epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
203,2.887e+05,2.821e+04,210.5,0.1104,0,0.8896,6.25e-06,12,1,2,0.9136,0.8896,0.9997,0.8744,0.8916
203,2.888e+05,2.77e+04,205,0.08799,0,0.912,6.25e-06,12,1,2,0.9269,0.912,0.9997,0.9022,0.9132
203,2.89e+05,3.019e+04,182.1,0.08864,0,0.9114,6.25e-06,12,1,2,0.9291,0.9114,0.9997,0.901,0.913
203,2.891e+05,2.813e+04,228.9,0.1297,0,0.8703,6.25e-06,12,1,2,0.8886,0.8703,0.9996,0.8629,0.8728
203,2.892e+05,2.833e+04,236.8,0.1332,0,0.8657,6.25e-06,12,1,2,0.8773,0.8657,0.9996,0.8652,0.8736
203,2.894e+05,2.836e+04,203.9,0.1055,0,0.8945,6.25e-06,12,1,2,0.9101,0.8945,0.9997,0.8872,0.8964
203,2.895e+05,2.835e+04,224.9,0.1205,0,0.8795,6.25e-06,12,1,2,0.8973,0.8795,0.9997,0.8695,0.8813
203,2.897e+05,2.79e+04,230,0.1369,0,0.8631,6.25e-06,12,1,2,0.8875,0.8631,0.9996,0.8477,0.8652
203,2.898e+05,2.909e+04,213.1,0.1154,0,0.8846,6.25e-06,12,1,2,0.907,0.8846,0.9997,0.8715,0.8867
204,2.9e+05,2.937e+04,206.6,0.1109,0,0.885,6.25e-06,12,1,2,0.9083,0.885,0.9997,0.8784,0.8943
204,2.901e+05,2.819e+04,246.6,0.1323,0,0.8677,6.25e-06,12,1,2,0.8886,0.8677,0.9996,0.8543,0.8694
204,2.902e+05,2.826e+04,221,0.1172,0,0.8828,6.25e-06,12,1,2,0.8965,0.8828,0.9996,0.8753,0.8842
204,2.904e+05,2.77e+04,215.4,0.1103,0,0.8897,6.25e-06,12,1,2,0.8996,0.8897,0.9997,0.8852,0.8909
204,2.905e+05,2.984e+04,222.5,0.1137,0,0.8863,6.25e-06,12,1,2,0.9024,0.8863,0.9997,0.8774,0.8879
204,2.907e+05,2.883e+04,206.4,0.1134,0,0.8866,6.25e-06,12,1,2,0.9006,0.8866,0.9997,0.8788,0.888
204,2.908e+05,2.857e+04,221,0.1287,0,0.8713,6.25e-06,12,1,2,0.8856,0.8713,0.9996,0.8641,0.8729
204,2.909e+05,2.874e+04,205.2,0.1126,0,0.8874,6.25e-06,12,1,2,0.9077,0.8874,0.9997,0.8751,0.8892
204,2.911e+05,2.678e+04,183,0.0802,0,0.9198,6.25e-06,12,1,2,0.9344,0.9198,0.9997,0.9103,0.9209
204,2.912e+05,2.827e+04,209.8,0.1097,0,0.8903,6.25e-06,12,1,2,0.9048,0.8903,0.9997,0.88,0.8912
205,2.914e+05,2.884e+04,214.9,0.1318,0,0.8682,6.25e-06,12,1,2,0.8941,0.8682,0.9996,0.8537,0.8708
205,2.915e+05,2.849e+04,215.8,0.1231,0,0.8769,6.25e-06,12,1,2,0.8989,0.8769,0.9997,0.8709,0.886
205,2.917e+05,2.893e+04,225.8,0.1266,0,0.8734,6.25e-06,12,1,2,0.8922,0.8734,0.9996,0.862,0.8751
205,2.918e+05,2.852e+04,214.4,0.1161,0,0.8839,6.25e-06,12,1,2,0.9104,0.8839,0.9997,0.8673,0.8862
205,2.919e+05,2.782e+04,223.5,0.1146,0,0.8854,6.25e-06,12,1,2,0.9036,0.8854,0.9997,0.875,0.8872
205,2.921e+05,2.912e+04,216.7,0.1136,0,0.8864,6.25e-06,12,1,2,0.9045,0.8864,0.9997,0.8759,0.8881
205,2.922e+05,2.889e+04,201.8,0.09806,0,0.9019,6.25e-06,12,1,2,0.9091,0.9019,0.9997,0.9008,0.9033
205,2.924e+05,2.855e+04,213.3,0.1091,0,0.8909,6.25e-06,12,1,2,0.906,0.8909,0.9997,0.8811,0.8921
205,2.925e+05,2.715e+04,204.5,0.09651,0,0.9035,6.25e-06,12,1,2,0.918,0.9035,0.9997,0.8943,0.9047
205,2.927e+05,2.824e+04,206.6,0.1017,0,0.8983,6.25e-06,12,1,2,0.9071,0.8983,0.9997,0.8951,0.8995
206,2.928e+05,2.884e+04,230.3,0.1232,0,0.8706,6.25e-06,12,1,2,0.8897,0.8706,0.9996,0.8678,0.8797
206,2.929e+05,2.86e+04,222.5,0.1195,0,0.8805,6.25e-06,12,1,2,0.8962,0.8805,0.9996,0.8715,0.882
206,2.931e+05,2.751e+04,188.7,0.08624,0,0.9138,6.25e-06,12,1,2,0.9269,0.9138,0.9998,0.9063,0.9151
206,2.932e+05,2.877e+04,211,0.1039,0,0.8961,6.25e-06,12,1,2,0.9083,0.8961,0.9997,0.8881,0.897
206,2.934e+05,2.759e+04,224.2,0.1315,0,0.8685,6.25e-06,12,1,2,0.8774,0.8685,0.9996,0.8663,0.87
206,2.935e+05,2.858e+04,222.1,0.1224,0,0.8776,6.25e-06,12,1,2,0.8939,0.8776,0.9996,0.869,0.8793
206,2.936e+05,2.964e+04,221.5,0.1305,0,0.8695,6.25e-06,12,1,2,0.8892,0.8695,0.9996,0.8579,0.8714
206,2.938e+05,2.864e+04,200.7,0.09166,0,0.9083,6.25e-06,12,1,2,0.9216,0.9083,0.9997,0.9003,0.9095
206,2.939e+05,2.799e+04,206.2,0.1048,0,0.8952,6.25e-06,12,1,2,0.9084,0.8952,0.9997,0.8886,0.8967
206,2.941e+05,2.837e+04,210.1,0.1141,0,0.8859,6.25e-06,12,1,2,0.8949,0.8859,0.9997,0.8836,0.8874
207,2.942e+05,2.914e+04,222.3,0.128,0,0.872,3.125e-06,15,1,2,0.8878,0.872,0.9996,0.8643,0.8738
207,2.944e+05,2.867e+04,210.5,0.09751,0,0.9025,3.125e-06,15,1,2,0.9086,0.9025,0.9997,0.9,0.9032
207,2.945e+05,2.815e+04,214.5,0.1141,0,0.8859,3.125e-06,15,1,2,0.9023,0.8859,0.9997,0.8767,0.8875
207,2.946e+05,2.81e+04,237.9,0.1258,0,0.8742,3.125e-06,15,1,2,0.8917,0.8742,0.9996,0.8638,0.8758
207,2.948e+05,2.835e+04,201.7,0.09964,0,0.9004,3.125e-06,15,1,2,0.9118,0.9004,0.9997,0.893,0.9012
207,2.949e+05,2.813e+04,213.9,0.1104,0,0.8896,3.125e-06,15,1,2,0.9009,0.8896,0.9997,0.885,0.8911
207,2.951e+05,2.73e+04,231.1,0.1271,0,0.8729,3.125e-06,15,1,2,0.8874,0.8729,0.9996,0.8676,0.875
207,2.952e+05,2.871e+04,208.6,0.1084,0,0.8916,3.125e-06,15,1,2,0.9093,0.8916,0.9997,0.8799,0.893
207,2.954e+05,2.958e+04,211,0.1052,0,0.8948,3.125e-06,15,1,2,0.9094,0.8948,0.9997,0.8872,0.8964
207,2.955e+05,2.841e+04,185.6,0.09356,0,0.9064,3.125e-06,15,1,2,0.92,0.9064,0.9997,0.9058,0.9148
208,2.956e+05,2.881e+04,228,0.1274,0,0.8726,3.125e-06,15,1,2,0.8952,0.8726,0.9996,0.8579,0.8744
208,2.958e+05,2.835e+04,201.7,0.09617,0,0.9038,3.125e-06,15,1,2,0.9194,0.9038,0.9997,0.8973,0.9059
208,2.959e+05,2.849e+04,233.6,0.1322,0,0.8678,3.125e-06,15,1,2,0.8823,0.8678,0.9996,0.862,0.8698
208,2.961e+05,2.853e+04,219.1,0.113,0,0.887,3.125e-06,15,1,2,0.8999,0.887,0.9997,0.8812,0.8886
208,2.962e+05,2.82e+04,218.8,0.1222,0,0.8717,3.125e-06,15,1,2,0.8929,0.8717,0.9997,0.8651,0.8804
208,2.963e+05,2.736e+04,227.4,0.1247,0,0.8753,3.125e-06,15,1,2,0.8909,0.8753,0.9996,0.8661,0.8767
208,2.965e+05,2.938e+04,221.6,0.1248,0,0.8752,3.125e-06,15,1,2,0.8902,0.8752,0.9996,0.8663,0.8765
208,2.966e+05,2.84e+04,194.4,0.08782,0,0.9122,3.125e-06,15,1,2,0.9253,0.9122,0.9997,0.9047,0.9134
208,2.968e+05,2.84e+04,198.2,0.09305,0,0.907,3.125e-06,15,1,2,0.9214,0.907,0.9997,0.898,0.9082
208,2.969e+05,2.862e+04,194.5,0.1005,0,0.8995,3.125e-06,15,1,2,0.9108,0.8995,0.9997,0.8953,0.9011
209,2.971e+05,2.738e+04,210.6,0.1074,0,0.8926,3.125e-06,15,1,2,0.916,0.8926,0.9997,0.8789,0.8948
209,2.972e+05,2.892e+04,222.9,0.1123,0,0.8877,3.125e-06,15,1,2,0.9037,0.8877,0.9997,0.8785,0.8892
209,2.973e+05,2.822e+04,219.6,0.1238,0,0.8762,3.125e-06,15,1,2,0.8972,0.8762,0.9996,0.862,0.8777
209,2.975e+05,2.828e+04,217.4,0.1147,0,0.8853,3.125e-06,15,1,2,0.9039,0.8853,0.9997,0.8746,0.8871
209,2.976e+05,2.958e+04,234.2,0.1208,0,0.8792,3.125e-06,15,1,2,0.899,0.8792,0.9997,0.8657,0.8806
209,2.978e+05,2.931e+04,199.5,0.0946,0,0.9054,3.125e-06,15,1,2,0.9206,0.9054,0.9997,0.8962,0.9068
209,2.979e+05,2.826e+04,204.6,0.1125,0,0.8875,3.125e-06,15,1,2,0.9054,0.8875,0.9996,0.878,0.8894
209,2.981e+05,2.803e+04,222.9,0.1269,0,0.8731,3.125e-06,15,1,2,0.8948,0.8731,0.9996,0.8597,0.875
209,2.982e+05,2.886e+04,203.9,0.1007,0,0.8993,3.125e-06,15,1,2,0.9138,0.8993,0.9997,0.8907,0.9006
209,2.983e+05,2.772e+04,201.7,0.1071,0,0.8903,3.125e-06,15,1,2,0.8986,0.8903,0.9997,0.8955,0.8988
210,2.985e+05,2.912e+04,232.1,0.1308,0,0.8692,3.125e-06,15,1,2,0.8902,0.8692,0.9996,0.8588,0.8716
210,2.986e+05,2.885e+04,216.1,0.1151,0,0.8849,3.125e-06,15,1,2,0.9072,0.8849,0.9997,0.8714,0.8869
210,2.988e+05,2.866e+04,224.8,0.1128,0,0.8872,3.125e-06,15,1,2,0.9047,0.8872,0.9997,0.875,0.8884
210,2.989e+05,2.841e+04,209.3,0.1136,0,0.8818,3.125e-06,15,1,2,0.8966,0.8818,0.9997,0.8796,0.8901
210,2.99e+05,2.747e+04,223.9,0.1181,0,0.8819,3.125e-06,15,1,2,0.8991,0.8819,0.9997,0.8721,0.8836
210,2.992e+05,2.925e+04,202.6,0.09617,0,0.9038,3.125e-06,15,1,2,0.9195,0.9038,0.9997,0.895,0.9054
210,2.993e+05,2.949e+04,179.9,0.07547,0,0.9245,3.125e-06,15,1,2,0.9333,0.9245,0.9998,0.9191,0.9253
210,2.995e+05,2.75e+04,224,0.1289,0,0.8711,3.125e-06,15,1,2,0.891,0.8711,0.9996,0.8594,0.8729
210,2.996e+05,2.85e+04,214.3,0.1195,0,0.8805,3.125e-06,15,1,2,0.9052,0.8805,0.9997,0.8649,0.8826
210,2.998e+05,2.728e+04,210.1,0.111,0,0.889,3.125e-06,15,1,2,0.9053,0.889,0.9997,0.8793,0.8905
211,2.999e+05,2.783e+04,222.1,0.1173,0,0.8827,3.125e-06,15,1,2,0.9082,0.8827,0.9997,0.8653,0.8846
211,3e+05,2.805e+04,221.7,0.136,0,0.864,3.125e-06,15,1,2,0.8882,0.864,0.9996,0.8553,0.8729
211,3.002e+05,2.868e+04,225.3,0.118,0,0.882,3.125e-06,15,1,2,0.9124,0.882,0.9997,0.8613,0.8843
211,3.003e+05,2.945e+04,212.1,0.1104,0,0.8896,3.125e-06,15,1,2,0.9073,0.8896,0.9997,0.8773,0.8908
211,3.005e+05,2.853e+04,201.1,0.1028,0,0.8972,3.125e-06,15,1,2,0.9205,0.8972,0.9997,0.8835,0.8994
211,3.006e+05,2.79e+04,211,0.1107,0,0.8893,3.125e-06,15,1,2,0.9029,0.8893,0.9997,0.8808,0.8904
211,3.008e+05,2.732e+04,229.8,0.1269,0,0.8731,3.125e-06,15,1,2,0.8982,0.8731,0.9997,0.8559,0.8749
211,3.009e+05,2.828e+04,224.1,0.1164,0,0.8836,3.125e-06,15,1,2,0.9072,0.8836,0.9997,0.8693,0.8857
211,3.01e+05,2.962e+04,205.2,0.101,0,0.899,3.125e-06,15,1,2,0.919,0.899,0.9997,0.8859,0.9006
211,3.012e+05,2.889e+04,184.9,0.08869,0,0.9113,3.125e-06,15,1,2,0.9237,0.9113,0.9997,0.9059,0.9129
212,3.013e+05,2.846e+04,195.2,0.08838,0,0.9116,3.125e-06,15,1,2,0.9271,0.9116,0.9997,0.9021,0.913
212,3.015e+05,2.78e+04,200.1,0.09865,0,0.9013,3.125e-06,15,1,2,0.9237,0.9013,0.9997,0.886,0.9029
212,3.016e+05,2.854e+04,233.1,0.1269,0,0.8731,3.125e-06,15,1,2,0.8985,0.8731,0.9996,0.856,0.875
212,3.017e+05,2.862e+04,215.9,0.1162,0,0.8838,3.125e-06,15,1,2,0.9022,0.8838,0.9996,0.8723,0.8854
212,3.019e+05,2.875e+04,216,0.1237,0,0.8763,3.125e-06,15,1,2,0.91,0.8763,0.9997,0.8547,0.8791
212,3.02e+05,2.789e+04,217.5,0.1178,0,0.879,3.125e-06,15,1,2,0.9005,0.879,0.9997,0.8721,0.8877
212,3.022e+05,2.793e+04,223,0.1217,0,0.8783,3.125e-06,15,1,2,0.8986,0.8783,0.9997,0.8648,0.8798
212,3.023e+05,2.937e+04,215.6,0.1081,0,0.8919,3.125e-06,15,1,2,0.9114,0.8919,0.9997,0.8807,0.8938
212,3.025e+05,2.867e+04,213.5,0.1138,0,0.8862,3.125e-06,15,1,2,0.9135,0.8862,0.9997,0.8686,0.8884
212,3.026e+05,2.851e+04,207.6,0.112,0,0.888,3.125e-06,15,1,2,0.9118,0.888,0.9997,0.8721,0.8898
213,3.027e+05,2.791e+04,223.9,0.1224,0,0.8776,3.125e-06,15,1,2,0.9035,0.8776,0.9996,0.8596,0.8794
213,3.029e+05,2.79e+04,219.3,0.1325,0,0.8675,3.125e-06,15,1,2,0.8919,0.8675,0.9996,0.8572,0.8708
213,3.03e+05,2.88e+04,220.6,0.1178,0,0.8822,3.125e-06,15,1,2,0.9039,0.8822,0.9997,0.8692,0.8842
213,3.032e+05,2.906e+04,197.6,0.1053,0,0.8947,3.125e-06,15,1,2,0.9105,0.8947,0.9997,0.8866,0.8964
213,3.033e+05,2.877e+04,206.9,0.09718,0,0.9028,3.125e-06,15,1,2,0.9151,0.9028,0.9997,0.8971,0.9043
213,3.035e+05,3.008e+04,221.4,0.1206,0,0.8794,3.125e-06,15,1,2,0.8963,0.8794,0.9997,0.8702,0.8811
213,3.036e+05,2.86e+04,200.5,0.1035,0,0.8965,3.125e-06,15,1,2,0.9244,0.8965,0.9997,0.8795,0.8991
213,3.037e+05,2.831e+04,199.3,0.08872,0,0.9044,3.125e-06,15,1,2,0.917,0.9044,0.9997,0.9024,0.9122
213,3.039e+05,2.737e+04,218.1,0.1099,0,0.8901,3.125e-06,15,1,2,0.9054,0.8901,0.9997,0.8817,0.8917
213,3.04e+05,2.775e+04,229.7,0.1239,0,0.8761,3.125e-06,15,1,2,0.895,0.8761,0.9997,0.8653,0.8779
214,3.042e+05,2.842e+04,234,0.1326,0,0.8674,1.562e-06,19,1,2,0.8822,0.8674,0.9996,0.859,0.8688
214,3.043e+05,2.881e+04,230.5,0.1255,0,0.8745,1.562e-06,19,1,2,0.8865,0.8745,0.9997,0.8669,0.8754
214,3.044e+05,2.878e+04,200.4,0.1011,0,0.8989,1.562e-06,19,1,2,0.915,0.8989,0.9997,0.8899,0.9005
214,3.046e+05,2.754e+04,207.5,0.1018,0,0.8982,1.562e-06,19,1,2,0.9109,0.8982,0.9997,0.8905,0.8993
214,3.047e+05,2.893e+04,217.7,0.1365,0,0.8635,1.562e-06,19,1,2,0.8922,0.8635,0.9996,0.8477,0.8665
214,3.049e+05,2.87e+04,219.9,0.1082,0,0.8918,1.562e-06,19,1,2,0.9083,0.8918,0.9997,0.8817,0.8933
214,3.05e+05,2.863e+04,215.2,0.1134,0,0.8866,1.562e-06,19,1,2,0.9011,0.8866,0.9997,0.8787,0.8881
214,3.052e+05,2.791e+04,219.2,0.102,0,0.8923,1.562e-06,19,1,2,0.9102,0.8923,0.9997,0.8876,0.9007
214,3.053e+05,2.868e+04,188.9,0.09623,0,0.9038,1.562e-06,19,1,2,0.9175,0.9038,0.9997,0.8953,0.905
214,3.054e+05,2.816e+04,203.8,0.104,0,0.896,1.562e-06,19,1,2,0.9146,0.896,0.9997,0.8842,0.8975
215,3.056e+05,2.911e+04,236.7,0.1402,0,0.8598,1.562e-06,19,1,2,0.8811,0.8598,0.9996,0.847,0.8617
215,3.057e+05,2.89e+04,216,0.1131,0,0.8869,1.562e-06,19,1,2,0.9136,0.8869,0.9997,0.8703,0.8893
215,3.059e+05,2.848e+04,197.9,0.09326,0,0.9067,1.562e-06,19,1,2,0.9187,0.9067,0.9997,0.9012,0.9082
215,3.06e+05,2.985e+04,197.7,0.1026,0,0.8974,1.562e-06,19,1,2,0.9121,0.8974,0.9997,0.8892,0.8988
215,3.062e+05,2.904e+04,197.9,0.09751,0,0.9025,1.562e-06,19,1,2,0.9212,0.9025,0.9997,0.8903,0.904
215,3.063e+05,2.814e+04,232.9,0.1368,0,0.8632,1.562e-06,19,1,2,0.8849,0.8632,0.9996,0.8503,0.8652
215,3.064e+05,2.748e+04,224.1,0.1171,0,0.8829,1.562e-06,19,1,2,0.9063,0.8829,0.9997,0.8669,0.8846
215,3.066e+05,2.801e+04,236.9,0.1293,0,0.8647,1.562e-06,19,1,2,0.8846,0.8647,0.9997,0.8609,0.8738
215,3.067e+05,2.911e+04,194.5,0.08937,0,0.9106,1.562e-06,19,1,2,0.9271,0.9106,0.9997,0.9002,0.912
215,3.069e+05,2.642e+04,202.6,0.1037,0,0.8963,1.562e-06,19,1,2,0.9223,0.8963,0.9997,0.8817,0.8989
216,3.07e+05,2.883e+04,215.3,0.1089,0,0.8911,1.562e-06,19,1,2,0.9159,0.8911,0.9997,0.8756,0.8933
216,3.071e+05,2.867e+04,207.1,0.1075,0,0.8925,1.562e-06,19,1,2,0.9141,0.8925,0.9997,0.8803,0.8947
216,3.073e+05,2.782e+04,219.8,0.1168,0,0.8832,1.562e-06,19,1,2,0.8993,0.8832,0.9996,0.8734,0.8846
216,3.074e+05,2.906e+04,204.1,0.1191,0,0.8809,1.562e-06,19,1,2,0.8986,0.8809,0.9997,0.872,0.8827
216,3.076e+05,2.764e+04,210.8,0.1066,0,0.8934,1.562e-06,19,1,2,0.9174,0.8934,0.9997,0.8783,0.8955
216,3.077e+05,2.892e+04,220.4,0.1125,0,0.8875,1.562e-06,19,1,2,0.9071,0.8875,0.9997,0.8761,0.8894
216,3.079e+05,2.819e+04,215.7,0.1183,0,0.8817,1.562e-06,19,1,2,0.8996,0.8817,0.9997,0.871,0.8833
216,3.08e+05,2.894e+04,212.4,0.1105,0,0.8895,1.562e-06,19,1,2,0.9125,0.8895,0.9997,0.8753,0.8915
216,3.081e+05,2.935e+04,204.3,0.1059,0,0.8941,1.562e-06,19,1,2,0.9056,0.8941,0.9997,0.889,0.8956
216,3.083e+05,2.712e+04,227.5,0.1159,0,0.8788,1.562e-06,19,1,2,0.8961,0.8788,0.9997,0.8755,0.8874
217,3.084e+05,2.855e+04,223.6,0.1243,0,0.8757,1.562e-06,19,1,2,0.8946,0.8757,0.9996,0.8659,0.8777
217,3.086e+05,2.798e+04,204,0.09186,0,0.9081,1.562e-06,19,1,2,0.9286,0.9081,0.9997,0.8941,0.9096
217,3.087e+05,2.823e+04,235.4,0.1263,0,0.8737,1.562e-06,19,1,2,0.8957,0.8737,0.9996,0.8601,0.8756
217,3.089e+05,2.926e+04,220.5,0.1211,0,0.8789,1.562e-06,19,1,2,0.9018,0.8789,0.9996,0.8635,0.8806
217,3.09e+05,2.855e+04,220.5,0.1221,0,0.8779,1.562e-06,19,1,2,0.9023,0.8779,0.9997,0.8629,0.8801
217,3.091e+05,2.874e+04,199.1,0.1071,0,0.8867,1.562e-06,19,1,2,0.9012,0.8867,0.9997,0.8866,0.8954
217,3.093e+05,2.753e+04,212.8,0.1068,0,0.8932,1.562e-06,19,1,2,0.9082,0.8932,0.9997,0.8847,0.8947
217,3.094e+05,2.949e+04,180.2,0.08629,0,0.9137,1.562e-06,19,1,2,0.9283,0.9137,0.9998,0.9035,0.9147
217,3.096e+05,2.846e+04,228.8,0.1246,0,0.8754,1.562e-06,19,1,2,0.8832,0.8754,0.9996,0.8725,0.8764
217,3.097e+05,2.775e+04,212.3,0.1213,0,0.8787,1.562e-06,19,1,2,0.9044,0.8787,0.9997,0.8624,0.8809
218,3.098e+05,2.962e+04,209,0.1116,0,0.8816,1.562e-06,19,1,2,0.8948,0.8816,0.9997,0.8808,0.8898
218,3.1e+05,2.811e+04,207.3,0.1084,0,0.8916,1.562e-06,19,1,2,0.9155,0.8916,0.9997,0.8765,0.8936
218,3.101e+05,2.833e+04,232,0.1326,0,0.8674,1.562e-06,19,1,2,0.8927,0.8674,0.9996,0.852,0.8697
218,3.103e+05,2.822e+04,197.2,0.1045,0,0.8955,1.562e-06,19,1,2,0.9164,0.8955,0.9997,0.881,0.897
218,3.104e+05,2.836e+04,227.2,0.1158,0,0.8842,1.562e-06,19,1,2,0.9072,0.8842,0.9997,0.8703,0.8863
218,3.106e+05,2.882e+04,211.3,0.114,0,0.886,1.562e-06,19,1,2,0.9011,0.886,0.9997,0.8781,0.8876
218,3.107e+05,2.815e+04,212.4,0.1084,0,0.8916,1.562e-06,19,1,2,0.9122,0.8916,0.9997,0.8776,0.8931
218,3.108e+05,2.777e+04,208.1,0.101,0,0.899,1.562e-06,19,1,2,0.9158,0.899,0.9997,0.8896,0.9007
218,3.11e+05,2.828e+04,210.1,0.09806,0,0.9019,1.562e-06,19,1,2,0.9226,0.9019,0.9997,0.8882,0.9035
218,3.111e+05,2.887e+04,222.6,0.1127,0,0.8873,1.562e-06,19,1,2,0.8994,0.8873,0.9997,0.879,0.8881
219,3.113e+05,2.804e+04,237,0.1225,0,0.8775,1.562e-06,19,1,2,0.8964,0.8775,0.9997,0.8647,0.8789
219,3.114e+05,2.78e+04,211,0.1007,0,0.8993,1.562e-06,19,1,2,0.9114,0.8993,0.9997,0.892,0.9003
219,3.116e+05,2.881e+04,197.8,0.1142,0,0.8858,1.562e-06,19,1,2,0.9078,0.8858,0.9997,0.8725,0.8878
219,3.117e+05,2.838e+04,213,0.1288,0,0.8712,1.562e-06,19,1,2,0.8921,0.8712,0.9996,0.8584,0.873
219,3.118e+05,2.834e+04,221.8,0.1201,0,0.8799,1.562e-06,19,1,2,0.9015,0.8799,0.9997,0.8664,0.8817
219,3.12e+05,2.84e+04,200.7,0.08765,0,0.9124,1.562e-06,19,1,2,0.92,0.9124,0.9998,0.9098,0.9135
219,3.121e+05,2.803e+04,224,0.1269,0,0.8693,1.562e-06,19,1,2,0.8911,0.8693,0.9997,0.8632,0.8783
219,3.123e+05,2.841e+04,202.1,0.09376,0,0.9062,1.562e-06,19,1,2,0.9133,0.9062,0.9997,0.9027,0.907
219,3.124e+05,2.987e+04,219.7,0.1178,0,0.8822,1.562e-06,19,1,2,0.8967,0.8822,0.9996,0.8751,0.8839
219,3.125e+05,2.847e+04,210,0.1055,0,0.8945,1.562e-06,19,1,2,0.9123,0.8945,0.9997,0.8817,0.8956
220,3.127e+05,2.782e+04,195,0.09367,0,0.9063,1.562e-06,19,1,2,0.9198,0.9063,0.9997,0.8983,0.9075
220,3.128e+05,2.852e+04,236.1,0.1348,0,0.8652,1.562e-06,19,1,2,0.8861,0.8652,0.9996,0.8532,0.8672
220,3.13e+05,2.796e+04,242.9,0.1345,0,0.8655,1.562e-06,19,1,2,0.8841,0.8655,0.9996,0.8549,0.8673
220,3.131e+05,2.751e+04,212.5,0.1011,0,0.8989,1.562e-06,19,1,2,0.9123,0.8989,0.9997,0.8923,0.9004
220,3.133e+05,2.912e+04,201.1,0.09539,0,0.9046,1.562e-06,19,1,2,0.9243,0.9046,0.9997,0.891,0.906
220,3.134e+05,3.006e+04,204.3,0.1131,0,0.8869,1.562e-06,19,1,2,0.9071,0.8869,0.9997,0.8755,0.8889
220,3.135e+05,2.719e+04,217.1,0.105,0,0.895,1.562e-06,19,1,2,0.9106,0.895,0.9997,0.8851,0.8963
220,3.137e+05,2.879e+04,201.5,0.1168,0,0.8832,1.562e-06,19,1,2,0.9026,0.8832,0.9997,0.8702,0.8847
220,3.138e+05,2.855e+04,206,0.108,0,0.892,1.562e-06,19,1,2,0.9095,0.892,0.9997,0.8897,0.901
220,3.14e+05,2.903e+04,220.9,0.1165,0,0.8835,1.562e-06,19,1,2,0.9061,0.8835,0.9996,0.8683,0.8852
221,3.141e+05,2.925e+04,210.5,0.117,0,0.883,7.812e-07,24,1,2,0.902,0.883,0.9997,0.8722,0.8848
221,3.143e+05,2.883e+04,211.3,0.09983,0,0.9002,7.812e-07,24,1,2,0.9229,0.9002,0.9997,0.8842,0.9017
221,3.144e+05,2.871e+04,224.9,0.1251,0,0.8749,7.812e-07,24,1,2,0.8964,0.8749,0.9996,0.8618,0.8768
221,3.145e+05,2.814e+04,202.9,0.1042,0,0.8958,7.812e-07,24,1,2,0.9057,0.8958,0.9997,0.8914,0.897
221,3.147e+05,2.879e+04,201.2,0.1033,0,0.8953,7.812e-07,24,1,2,0.9115,0.8953,0.9997,0.8926,0.9038
221,3.148e+05,2.853e+04,199.7,0.09475,0,0.9052,7.812e-07,24,1,2,0.9116,0.9052,0.9997,0.9029,0.9061
221,3.15e+05,2.736e+04,220.3,0.1083,0,0.8917,7.812e-07,24,1,2,0.9144,0.8917,0.9997,0.8761,0.8933
221,3.151e+05,2.879e+04,220.3,0.1226,0,0.8774,7.812e-07,24,1,2,0.9012,0.8774,0.9997,0.8625,0.8794
221,3.152e+05,2.82e+04,216.2,0.1134,0,0.8866,7.812e-07,24,1,2,0.9127,0.8866,0.9996,0.8692,0.8886
221,3.154e+05,2.794e+04,230.1,0.1334,0,0.8666,7.812e-07,24,1,2,0.8931,0.8666,0.9996,0.8503,0.8689
222,3.155e+05,2.895e+04,207,0.09978,0,0.9002,7.812e-07,24,1,2,0.9159,0.9002,0.9997,0.8894,0.9013
222,3.157e+05,2.758e+04,206.3,0.1185,0,0.8785,7.812e-07,24,1,2,0.9013,0.8785,0.9997,0.8713,0.8875
222,3.158e+05,2.804e+04,230.5,0.122,0,0.878,7.812e-07,24,1,2,0.9058,0.878,0.9997,0.8601,0.8803
222,3.16e+05,2.947e+04,210.4,0.1116,0,0.8884,7.812e-07,24,1,2,0.9013,0.8884,0.9997,0.8818,0.8898
222,3.161e+05,2.779e+04,216,0.1018,0,0.8982,7.812e-07,24,1,2,0.914,0.8982,0.9997,0.8883,0.8995
222,3.162e+05,2.834e+04,209.8,0.1051,0,0.8949,7.812e-07,24,1,2,0.9182,0.8949,0.9997,0.8791,0.8966
222,3.164e+05,2.817e+04,224.7,0.1251,0,0.8749,7.812e-07,24,1,2,0.8871,0.8749,0.9996,0.8701,0.8765
222,3.165e+05,2.927e+04,212.2,0.1119,0,0.8881,7.812e-07,24,1,2,0.9028,0.8881,0.9997,0.8802,0.8896
222,3.167e+05,2.836e+04,202.5,0.1076,0,0.8924,7.812e-07,24,1,2,0.9079,0.8924,0.9997,0.8848,0.8942
222,3.168e+05,2.858e+04,218,0.1234,0,0.8766,7.812e-07,24,1,2,0.9021,0.8766,0.9996,0.8619,0.8791
223,3.17e+05,2.839e+04,207.1,0.1119,0,0.8849,7.812e-07,24,1,2,0.9083,0.8849,0.9997,0.8781,0.8941
223,3.171e+05,2.851e+04,210.9,0.1123,0,0.8877,7.812e-07,24,1,2,0.9001,0.8877,0.9997,0.8814,0.8891
