epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
246,3.502e+05,2.71e+04,227.3,0.1366,0,0.8634,7.143e-05,4,1,2,0.8784,0.8634,0.9996,0.8659,0.8728
246,3.503e+05,2.912e+04,185.8,0.086,0,0.914,7.143e-05,4,1,2,0.925,0.914,0.9997,0.9077,0.915
246,3.505e+05,2.854e+04,204.8,0.1126,0,0.8874,7.143e-05,4,1,2,0.9051,0.8874,0.9997,0.8763,0.8889
246,3.506e+05,2.762e+04,223,0.1183,0,0.8817,7.143e-05,4,1,2,0.9167,0.8817,0.9996,0.8584,0.8844
246,3.508e+05,2.838e+04,192.9,0.08821,0,0.9118,7.143e-05,4,1,2,0.9206,0.9118,0.9997,0.9068,0.9126
246,3.509e+05,2.787e+04,213.7,0.1051,0,0.8949,7.143e-05,4,1,2,0.9196,0.8949,0.9997,0.8779,0.8967
247,3.511e+05,2.693e+04,220.9,0.1187,0,0.8813,8.571e-05,4,1,2,0.8974,0.8813,0.9996,0.8714,0.8827
247,3.512e+05,2.893e+04,229.5,0.1217,0,0.8783,8.571e-05,4,1,2,0.8867,0.8783,0.9996,0.877,0.8799
247,3.513e+05,2.743e+04,229.6,0.1247,0,0.8753,8.571e-05,4,1,2,0.8897,0.8753,0.9996,0.8686,0.877
247,3.515e+05,2.96e+04,196.1,0.1122,0,0.8878,8.571e-05,4,1,2,0.898,0.8878,0.9997,0.8843,0.8893
247,3.516e+05,2.847e+04,212.3,0.1097,0,0.8903,8.571e-05,4,1,2,0.9032,0.8903,0.9997,0.8831,0.8915
247,3.518e+05,2.917e+04,196.1,0.1066,0,0.8934,8.571e-05,4,1,2,0.9259,0.8934,0.9997,0.873,0.8963
247,3.519e+05,2.892e+04,202,0.1023,0,0.8977,8.571e-05,4,1,2,0.9172,0.8977,0.9997,0.889,0.9001
247,3.521e+05,2.77e+04,223.1,0.1214,0,0.8786,8.571e-05,4,1,2,0.8876,0.8786,0.9996,0.8763,0.8801
247,3.522e+05,2.856e+04,220,0.12,0,0.88,8.571e-05,4,1,2,0.9079,0.88,0.9997,0.8622,0.8823
247,3.523e+05,2.884e+04,207.7,0.1253,0,0.8742,8.571e-05,4,1,2,0.866,0.8742,0.9996,0.8973,0.883
248,3.525e+05,2.842e+04,197.5,0.1075,0,0.8925,0.0001,4,1,2,0.9126,0.8925,0.9997,0.8811,0.8945
248,3.526e+05,2.779e+04,220.8,0.1287,0,0.8713,0.0001,4,1,2,0.8982,0.8713,0.9996,0.8562,0.874
248,3.528e+05,2.854e+04,211.1,0.1115,0,0.8885,0.0001,4,1,2,0.8919,0.8885,0.9996,0.8933,0.8903
248,3.529e+05,2.89e+04,202.6,0.1148,0,0.8852,0.0001,4,1,2,0.9001,0.8852,0.9997,0.8791,0.8872
248,3.53e+05,2.837e+04,218.8,0.1173,0,0.8827,0.0001,4,1,2,0.9101,0.8827,0.9997,0.869,0.8859
248,3.532e+05,2.892e+04,220.1,0.1352,0,0.8648,0.0001,4,1,2,0.897,0.8648,0.9996,0.8531,0.875
248,3.533e+05,2.802e+04,213.1,0.1106,0,0.8894,0.0001,4,1,2,0.9006,0.8894,0.9997,0.8845,0.8908
248,3.535e+05,2.822e+04,224.2,0.1271,0,0.8729,0.0001,4,1,2,0.8958,0.8729,0.9996,0.861,0.8754
248,3.536e+05,2.804e+04,210.3,0.1102,0,0.8898,0.0001,4,1,2,0.8964,0.8898,0.9997,0.8893,0.8911
248,3.538e+05,2.933e+04,218.9,0.112,0,0.888,0.0001,4,1,2,0.9114,0.888,0.9997,0.8728,0.8899
249,3.539e+05,2.799e+04,222.7,0.1149,0,0.8851,0.0001,4,1,2,0.8942,0.8851,0.9996,0.8839,0.8868
249,3.54e+05,2.89e+04,194.9,0.1032,0,0.8968,0.0001,4,1,2,0.9193,0.8968,0.9997,0.8869,0.8996
249,3.542e+05,2.764e+04,221.3,0.1389,0,0.8611,0.0001,4,1,2,0.8748,0.8611,0.9996,0.8537,0.8625
249,3.543e+05,2.861e+04,181.6,0.08705,0,0.9129,0.0001,4,1,2,0.9188,0.9129,0.9997,0.9135,0.9143
249,3.545e+05,2.905e+04,232.6,0.1259,0,0.8741,0.0001,4,1,2,0.8834,0.8741,0.9997,0.8709,0.8754
249,3.546e+05,2.877e+04,210.1,0.1085,0,0.8915,0.0001,4,1,2,0.9099,0.8915,0.9997,0.8862,0.8999
249,3.548e+05,2.886e+04,209.8,0.1058,0,0.8942,0.0001,4,1,2,0.9005,0.8942,0.9997,0.895,0.8957
249,3.549e+05,2.818e+04,234.3,0.1393,0,0.8607,0.0001,4,1,2,0.8644,0.8607,0.9995,0.8632,0.862
249,3.55e+05,2.816e+04,210,0.1227,0,0.8773,0.0001,4,1,2,0.9091,0.8773,0.9996,0.8562,0.8798
249,3.552e+05,2.837e+04,220,0.1189,0,0.8811,0.0001,4,1,2,0.9014,0.8811,0.9996,0.8678,0.8827
250,3.553e+05,2.886e+04,219.6,0.1198,0,0.8802,0.0001,4,1,2,0.9005,0.8802,0.9996,0.8687,0.8822
250,3.555e+05,2.905e+04,211.7,0.1156,0,0.8821,0.0001,4,1,2,0.8987,0.8821,0.9997,0.8808,0.891
250,3.556e+05,2.738e+04,215.4,0.1121,0,0.8879,0.0001,4,1,2,0.905,0.8879,0.9996,0.877,0.8893
250,3.557e+05,2.961e+04,196,0.1009,0,0.8991,0.0001,4,1,2,0.9219,0.8991,0.9997,0.8852,0.9011
250,3.559e+05,2.825e+04,207.3,0.1076,0,0.8924,0.0001,4,1,2,0.914,0.8924,0.9997,0.8786,0.8942
250,3.56e+05,2.899e+04,203.3,0.1078,0,0.8922,0.0001,4,1,2,0.9296,0.8922,0.9996,0.8676,0.8952
250,3.562e+05,2.731e+04,227.2,0.1398,0,0.8602,0.0001,4,1,2,0.8897,0.8602,0.9996,0.842,0.8628
250,3.563e+05,2.798e+04,222.7,0.1302,0,0.8698,0.0001,4,1,2,0.8954,0.8698,0.9996,0.8552,0.8723
250,3.565e+05,2.83e+04,210.6,0.1118,0,0.8882,0.0001,4,1,2,0.9031,0.8882,0.9997,0.88,0.8897
250,3.566e+05,2.881e+04,223.4,0.1324,0,0.8676,0.0001,4,1,2,0.8779,0.8676,0.9996,0.8664,0.8696
251,3.567e+05,2.863e+04,205.7,0.1087,0,0.8913,0.0001,4,1,2,0.9017,0.8913,0.9997,0.8883,0.8929
251,3.569e+05,2.814e+04,212.3,0.1135,0,0.8865,0.0001,4,1,2,0.9137,0.8865,0.9997,0.8723,0.8895
251,3.57e+05,2.788e+04,228,0.1183,0,0.8817,0.0001,4,1,2,0.8874,0.8817,0.9996,0.8818,0.883
251,3.572e+05,2.748e+04,205.7,0.0998,0,0.9002,0.0001,4,1,2,0.9191,0.9002,0.9997,0.8881,0.9017
251,3.573e+05,3.029e+04,216.1,0.131,0,0.869,0.0001,4,1,2,0.8873,0.869,0.9996,0.8607,0.8713
251,3.575e+05,2.884e+04,216.4,0.1331,0,0.8651,0.0001,4,1,2,0.9051,0.8651,0.9996,0.8482,0.8758
251,3.576e+05,2.818e+04,196.3,0.09645,0,0.9036,0.0001,4,1,2,0.9231,0.9036,0.9997,0.8915,0.9053
251,3.577e+05,2.863e+04,217.2,0.1169,0,0.8831,0.0001,4,1,2,0.9106,0.8831,0.9997,0.868,0.886
251,3.579e+05,2.89e+04,211.2,0.1188,0,0.8812,0.0001,4,1,2,0.904,0.8812,0.9996,0.8669,0.8831
251,3.58e+05,2.757e+04,228.5,0.1313,0,0.8687,0.0001,4,1,2,0.9041,0.8687,0.9996,0.8486,0.8722
252,3.582e+05,2.818e+04,212,0.1115,0,0.8885,0.0001,4,1,2,0.9111,0.8885,0.9996,0.8765,0.891
252,3.583e+05,2.676e+04,216.5,0.103,0,0.897,0.0001,4,1,2,0.9163,0.897,0.9997,0.8856,0.8988
252,3.584e+05,2.819e+04,217.4,0.1207,0,0.8793,0.0001,4,1,2,0.8979,0.8793,0.9996,0.8696,0.8813
252,3.586e+05,2.834e+04,218.9,0.1111,0,0.8889,0.0001,4,1,2,0.8943,0.8889,0.9997,0.8891,0.8901
252,3.587e+05,2.839e+04,233.7,0.1317,0,0.8683,0.0001,4,1,2,0.8763,0.8683,0.9996,0.8701,0.8705
252,3.589e+05,2.857e+04,190.1,0.09374,0,0.9063,0.0001,4,1,2,0.9274,0.9063,0.9997,0.8937,0.9082
252,3.59e+05,2.853e+04,210.7,0.1271,0,0.8729,0.0001,4,1,2,0.8973,0.8729,0.9996,0.8583,0.8752
252,3.592e+05,2.89e+04,215,0.1232,0,0.8768,0.0001,4,1,2,0.8928,0.8768,0.9996,0.8687,0.8786
252,3.593e+05,2.959e+04,214.3,0.1235,0,0.8765,0.0001,4,1,2,0.899,0.8765,0.9996,0.8641,0.8789
252,3.594e+05,2.91e+04,208.7,0.1168,0,0.8828,0.0001,4,1,2,0.8995,0.8828,0.9997,0.8791,0.8912
253,3.596e+05,2.837e+04,215.7,0.1064,0,0.8936,5e-05,5,1,2,0.919,0.8936,0.9997,0.8779,0.8959
253,3.597e+05,2.907e+04,201,0.1077,0,0.8923,5e-05,5,1,2,0.9119,0.8923,0.9997,0.8872,0.901
253,3.599e+05,2.8e+04,200.3,0.09361,0,0.9064,5e-05,5,1,2,0.9236,0.9064,0.9997,0.8971,0.9082
253,3.6e+05,2.909e+04,193.5,0.08764,0,0.9124,5e-05,5,1,2,0.9186,0.9124,0.9997,0.9104,0.9133
253,3.602e+05,2.778e+04,235.6,0.1549,0,0.8451,5e-05,5,1,2,0.8675,0.8451,0.9996,0.8347,0.8478
253,3.603e+05,2.896e+04,219.5,0.1134,0,0.8866,5e-05,5,1,2,0.9058,0.8866,0.9997,0.8766,0.8887
253,3.604e+05,2.808e+04,199.2,0.1024,0,0.8976,5e-05,5,1,2,0.9149,0.8976,0.9997,0.8886,0.8995
253,3.606e+05,2.826e+04,225.8,0.1244,0,0.8756,5e-05,5,1,2,0.898,0.8756,0.9996,0.8621,0.8777
253,3.607e+05,2.9e+04,223.3,0.1475,0,0.8525,5e-05,5,1,2,0.8582,0.8525,0.9996,0.8518,0.8535
253,3.609e+05,2.795e+04,223.4,0.1153,0,0.8847,5e-05,5,1,2,0.8974,0.8847,0.9996,0.8798,0.8864
254,3.61e+05,2.949e+04,209.5,0.1006,0,0.8994,5e-05,5,1,2,0.9093,0.8994,0.9997,0.8951,0.9006
254,3.611e+05,2.804e+04,228.8,0.1245,0,0.8755,5e-05,5,1,2,0.8918,0.8755,0.9996,0.8653,0.8768
254,3.613e+05,2.855e+04,220.4,0.1146,0,0.8854,5e-05,5,1,2,0.8933,0.8854,0.9996,0.8829,0.8866
254,3.614e+05,2.86e+04,204.5,0.1059,0,0.8941,5e-05,5,1,2,0.9124,0.8941,0.9997,0.8866,0.8965
254,3.616e+05,2.899e+04,221,0.1114,0,0.8886,5e-05,5,1,2,0.9208,0.8886,0.9997,0.8681,0.8913
254,3.617e+05,2.819e+04,208.8,0.1298,0,0.8702,5e-05,5,1,2,0.892,0.8702,0.9996,0.8568,0.8721
254,3.619e+05,2.903e+04,218.4,0.1263,0,0.8737,5e-05,5,1,2,0.8894,0.8737,0.9996,0.8678,0.876
254,3.62e+05,2.752e+04,209.8,0.1116,0,0.8884,5e-05,5,1,2,0.9154,0.8884,0.9997,0.8784,0.8977
254,3.621e+05,2.75e+04,223.6,0.1198,0,0.8802,5e-05,5,1,2,0.9012,0.8802,0.9997,0.8696,0.8825
254,3.623e+05,2.863e+04,192.7,0.09008,0,0.9099,5e-05,5,1,2,0.9189,0.9099,0.9997,0.9077,0.9114
255,3.624e+05,2.968e+04,196.2,0.1034,0,0.8966,5e-05,5,1,2,0.9075,0.8966,0.9997,0.8917,0.8979
255,3.626e+05,2.82e+04,207,0.1079,0,0.8921,5e-05,5,1,2,0.9235,0.8921,0.9997,0.8733,0.895
255,3.627e+05,2.907e+04,211.8,0.1085,0,0.8915,5e-05,5,1,2,0.9033,0.8915,0.9997,0.8855,0.8928
255,3.629e+05,2.823e+04,224.1,0.1279,0,0.8721,5e-05,5,1,2,0.8768,0.8721,0.9996,0.8761,0.874
255,3.63e+05,2.82e+04,225.4,0.1192,0,0.8763,5e-05,5,1,2,0.9026,0.8763,0.9996,0.8648,0.8851
255,3.631e+05,2.879e+04,198.8,0.1033,0,0.8967,5e-05,5,1,2,0.9109,0.8967,0.9997,0.8902,0.8984
255,3.633e+05,2.782e+04,219.2,0.1179,0,0.8821,5e-05,5,1,2,0.8999,0.8821,0.9997,0.8713,0.8837
255,3.634e+05,2.819e+04,223.9,0.1271,0,0.8729,5e-05,5,1,2,0.8822,0.8729,0.9996,0.8703,0.8743
255,3.636e+05,2.824e+04,220.4,0.1109,0,0.8891,5e-05,5,1,2,0.9004,0.8891,0.9997,0.8839,0.8904
255,3.637e+05,2.812e+04,210.5,0.1065,0,0.8935,5e-05,5,1,2,0.9035,0.8935,0.9997,0.8901,0.895
256,3.638e+05,2.939e+04,213.1,0.112,0,0.888,5e-05,5,1,2,0.9055,0.888,0.9997,0.8769,0.8895
256,3.64e+05,2.818e+04,207.7,0.119,0,0.881,5e-05,5,1,2,0.9036,0.881,0.9996,0.867,0.883
256,3.641e+05,2.704e+04,207.2,0.09943,0,0.9006,5e-05,5,1,2,0.9294,0.9006,0.9997,0.8818,0.9029
256,3.643e+05,2.832e+04,235.9,0.1212,0,0.8788,5e-05,5,1,2,0.8998,0.8788,0.9996,0.8654,0.8805
256,3.644e+05,2.799e+04,206.2,0.1042,0,0.8958,5e-05,5,1,2,0.9085,0.8958,0.9997,0.8885,0.897
256,3.646e+05,2.9e+04,214.9,0.1263,0,0.8737,5e-05,5,1,2,0.8901,0.8737,0.9996,0.8654,0.8755
256,3.647e+05,2.981e+04,208,0.1183,0,0.8817,5e-05,5,1,2,0.8967,0.8817,0.9996,0.8805,0.8903
256,3.648e+05,2.787e+04,227.1,0.1181,0,0.8819,5e-05,5,1,2,0.8859,0.8819,0.9996,0.8825,0.8829
256,3.65e+05,2.809e+04,202.5,0.1165,0,0.8835,5e-05,5,1,2,0.8925,0.8835,0.9997,0.884,0.8857
256,3.651e+05,2.887e+04,214.6,0.1002,0,0.8998,5e-05,5,1,2,0.9,0.8998,0.9997,0.9042,0.9008
257,3.653e+05,2.963e+04,195.3,0.08753,0,0.9125,5e-05,5,1,2,0.9238,0.9125,0.9997,0.9072,0.9138
257,3.654e+05,2.873e+04,212.4,0.1198,0,0.8802,5e-05,5,1,2,0.8927,0.8802,0.9996,0.8736,0.8815
257,3.656e+05,2.919e+04,221.2,0.1168,0,0.8832,5e-05,5,1,2,0.8859,0.8832,0.9996,0.8864,0.8845
257,3.657e+05,2.813e+04,231.6,0.1215,0,0.8785,5e-05,5,1,2,0.9068,0.8785,0.9996,0.8612,0.8811
257,3.658e+05,2.728e+04,213.8,0.1095,0,0.8905,5e-05,5,1,2,0.9005,0.8905,0.9997,0.8857,0.8916
257,3.66e+05,2.669e+04,241.1,0.1285,0,0.8715,5e-05,5,1,2,0.8882,0.8715,0.9996,0.8618,0.8731
257,3.661e+05,2.874e+04,208.5,0.1065,0,0.8935,5e-05,5,1,2,0.8936,0.8935,0.9997,0.8982,0.8945
257,3.663e+05,2.88e+04,202,0.1045,0,0.8955,5e-05,5,1,2,0.916,0.8955,0.9997,0.8839,0.8975
257,3.664e+05,2.86e+04,193.9,0.09868,0,0.9013,5e-05,5,1,2,0.9313,0.9013,0.9997,0.8857,0.9046
257,3.665e+05,2.874e+04,217.7,0.1241,0,0.8754,5e-05,5,1,2,0.892,0.8754,0.9997,0.8719,0.8838
258,3.667e+05,2.863e+04,228.4,0.1306,0,0.8694,5e-05,5,1,2,0.8907,0.8694,0.9996,0.86,0.8721
258,3.668e+05,2.808e+04,208.4,0.1162,0,0.8838,5e-05,5,1,2,0.9145,0.8838,0.9997,0.8641,0.8864
258,3.67e+05,2.868e+04,233.6,0.1256,0,0.8744,5e-05,5,1,2,0.9126,0.8744,0.9996,0.8518,0.878
258,3.671e+05,2.918e+04,211.9,0.1014,0,0.8986,5e-05,5,1,2,0.9155,0.8986,0.9997,0.8885,0.9002
258,3.673e+05,2.91e+04,181.4,0.08754,0,0.9125,5e-05,5,1,2,0.9234,0.9125,0.9997,0.9054,0.9133
258,3.674e+05,2.799e+04,217.9,0.1149,0,0.8851,5e-05,5,1,2,0.905,0.8851,0.9997,0.8788,0.8937
258,3.675e+05,2.845e+04,199.4,0.08029,0,0.9197,5e-05,5,1,2,0.9356,0.9197,0.9998,0.9093,0.921
258,3.677e+05,2.82e+04,217.5,0.123,0,0.877,5e-05,5,1,2,0.8883,0.877,0.9996,0.8732,0.8786
258,3.678e+05,2.886e+04,225,0.1243,0,0.8757,5e-05,5,1,2,0.892,0.8757,0.9996,0.8682,0.8776
258,3.68e+05,2.736e+04,213.6,0.114,0,0.886,5e-05,5,1,2,0.8984,0.886,0.9996,0.8805,0.8876
259,3.681e+05,2.784e+04,217.2,0.1175,0,0.8796,5e-05,5,1,2,0.8906,0.8796,0.9996,0.8836,0.8883
259,3.683e+05,2.828e+04,214.9,0.1148,0,0.8852,5e-05,5,1,2,0.9163,0.8852,0.9997,0.8652,0.8878
259,3.684e+05,2.824e+04,235.1,0.1186,0,0.8814,5e-05,5,1,2,0.9109,0.8814,0.9997,0.8591,0.8831
259,3.685e+05,2.851e+04,217.9,0.1125,0,0.8875,5e-05,5,1,2,0.9217,0.8875,0.9997,0.8662,0.8905
259,3.687e+05,2.993e+04,212.7,0.1136,0,0.8864,5e-05,5,1,2,0.9099,0.8864,0.9997,0.8732,0.8887
259,3.688e+05,2.81e+04,205.7,0.1042,0,0.8958,5e-05,5,1,2,0.9138,0.8958,0.9997,0.8851,0.8975
259,3.69e+05,2.843e+04,204,0.1164,0,0.8836,5e-05,5,1,2,0.9003,0.8836,0.9996,0.8765,0.8858
259,3.691e+05,2.749e+04,218.4,0.112,0,0.888,5e-05,5,1,2,0.9037,0.888,0.9997,0.8789,0.8895
259,3.692e+05,2.891e+04,211.8,0.1032,0,0.8968,5e-05,5,1,2,0.9144,0.8968,0.9997,0.8848,0.898
259,3.694e+05,2.882e+04,199.8,0.09899,0,0.901,5e-05,5,1,2,0.9139,0.901,0.9997,0.8947,0.9024
260,3.695e+05,2.893e+04,210.4,0.1094,0,0.8906,2.5e-05,7,1,2,0.9127,0.8906,0.9997,0.8778,0.8928
260,3.697e+05,2.852e+04,208.9,0.09847,0,0.9015,2.5e-05,7,1,2,0.9219,0.9015,0.9997,0.8894,0.9034
260,3.698e+05,2.857e+04,199.1,0.1051,0,0.8933,2.5e-05,7,1,2,0.9111,0.8933,0.9997,0.8906,0.9022
260,3.7e+05,2.892e+04,215.4,0.1243,0,0.8757,2.5e-05,7,1,2,0.8849,0.8757,0.9996,0.8725,0.877
260,3.701e+05,2.796e+04,211,0.1079,0,0.8921,2.5e-05,7,1,2,0.9022,0.8921,0.9997,0.8893,0.8937
260,3.702e+05,2.77e+04,218,0.1192,0,0.8808,2.5e-05,7,1,2,0.9032,0.8808,0.9996,0.866,0.8825
260,3.704e+05,2.925e+04,227.3,0.1394,0,0.8606,2.5e-05,7,1,2,0.8786,0.8606,0.9996,0.853,0.8629
260,3.705e+05,2.84e+04,232.3,0.1157,0,0.8843,2.5e-05,7,1,2,0.8986,0.8843,0.9997,0.8757,0.8856
260,3.707e+05,2.852e+04,215.6,0.1059,0,0.8941,2.5e-05,7,1,2,0.8986,0.8941,0.9996,0.8956,0.8954
260,3.708e+05,2.775e+04,199.3,0.1019,0,0.8981,2.5e-05,7,1,2,0.9051,0.8981,0.9997,0.8951,0.899
261,3.71e+05,2.939e+04,214.7,0.1104,0,0.8896,2.5e-05,7,1,2,0.8956,0.8896,0.9997,0.8922,0.8916
261,3.711e+05,2.799e+04,210.3,0.1112,0,0.8888,2.5e-05,7,1,2,0.8894,0.8888,0.9997,0.892,0.8896
261,3.712e+05,2.821e+04,202.3,0.09324,0,0.9068,2.5e-05,7,1,2,0.9168,0.9068,0.9997,0.9004,0.9076
261,3.714e+05,2.804e+04,220.4,0.1208,0,0.8792,2.5e-05,7,1,2,0.8908,0.8792,0.9996,0.8733,0.8805
261,3.715e+05,2.819e+04,199.5,0.09242,0,0.9076,2.5e-05,7,1,2,0.9199,0.9076,0.9997,0.9026,0.9092
261,3.717e+05,2.917e+04,212.1,0.128,0,0.872,2.5e-05,7,1,2,0.8932,0.872,0.9997,0.8701,0.8817
261,3.718e+05,2.859e+04,187.9,0.09006,0,0.9099,2.5e-05,7,1,2,0.9203,0.9099,0.9997,0.9048,0.9111
261,3.719e+05,2.695e+04,229.5,0.1183,0,0.8817,2.5e-05,7,1,2,0.8949,0.8817,0.9996,0.874,0.8829
261,3.721e+05,2.877e+04,242.6,0.1441,0,0.8559,2.5e-05,7,1,2,0.8725,0.8559,0.9996,0.8485,0.858
261,3.722e+05,2.923e+04,218.1,0.1129,0,0.8871,2.5e-05,7,1,2,0.8985,0.8871,0.9996,0.8808,0.8882
262,3.724e+05,2.931e+04,190,0.08974,0,0.9103,2.5e-05,7,1,2,0.9206,0.9103,0.9997,0.9076,0.912
262,3.725e+05,2.787e+04,211.7,0.1201,0,0.8799,2.5e-05,7,1,2,0.8976,0.8799,0.9996,0.8711,0.8819
262,3.727e+05,2.75e+04,211.5,0.1082,0,0.8849,2.5e-05,7,1,2,0.9045,0.8849,0.9997,0.8811,0.8939
262,3.728e+05,2.855e+04,201.1,0.09308,0,0.9069,2.5e-05,7,1,2,0.9241,0.9069,0.9997,0.8966,0.9085
262,3.729e+05,2.999e+04,208.1,0.1148,0,0.8852,2.5e-05,7,1,2,0.905,0.8852,0.9997,0.8721,0.8867
262,3.731e+05,2.748e+04,224.7,0.1064,0,0.8936,2.5e-05,7,1,2,0.909,0.8936,0.9997,0.8841,0.8949
262,3.732e+05,2.813e+04,229.2,0.1191,0,0.8809,2.5e-05,7,1,2,0.9097,0.8809,0.9997,0.8634,0.8835
262,3.734e+05,2.849e+04,242.7,0.1403,0,0.8597,2.5e-05,7,1,2,0.8892,0.8597,0.9996,0.8429,0.8626
262,3.735e+05,2.917e+04,208.2,0.1056,0,0.8944,2.5e-05,7,1,2,0.915,0.8944,0.9997,0.8816,0.8962
262,3.737e+05,2.806e+04,210.1,0.1112,0,0.8888,2.5e-05,7,1,2,0.8982,0.8888,0.9997,0.8832,0.8896
263,3.738e+05,2.854e+04,215.4,0.1069,0,0.8931,2.5e-05,7,1,2,0.9081,0.8931,0.9997,0.8846,0.8945
263,3.739e+05,2.886e+04,223.5,0.1146,0,0.8797,2.5e-05,7,1,2,0.8978,0.8797,0.9997,0.8751,0.8882
263,3.741e+05,2.847e+04,214.6,0.1152,0,0.8848,2.5e-05,7,1,2,0.898,0.8848,0.9997,0.879,0.8864
263,3.742e+05,2.842e+04,202.5,0.0971,0,0.9029,2.5e-05,7,1,2,0.9254,0.9029,0.9997,0.8876,0.9045
263,3.744e+05,2.857e+04,216,0.1162,0,0.8838,2.5e-05,7,1,2,0.9082,0.8838,0.9996,0.869,0.886
263,3.745e+05,2.839e+04,192.1,0.09624,0,0.9038,2.5e-05,7,1,2,0.9211,0.9038,0.9997,0.8925,0.9051
263,3.746e+05,2.895e+04,237.3,0.1169,0,0.8831,2.5e-05,7,1,2,0.9011,0.8831,0.9997,0.8732,0.8849
263,3.748e+05,2.799e+04,228.3,0.1332,0,0.8668,2.5e-05,7,1,2,0.8892,0.8668,0.9996,0.853,0.8687
263,3.749e+05,2.821e+04,223.4,0.1243,0,0.8757,2.5e-05,7,1,2,0.8927,0.8757,0.9997,0.8658,0.8773
263,3.751e+05,2.815e+04,184.2,0.09133,0,0.9087,2.5e-05,7,1,2,0.9357,0.9087,0.9997,0.8933,0.9114
264,3.752e+05,2.807e+04,192.4,0.09982,0,0.9002,2.5e-05,7,1,2,0.9151,0.9002,0.9997,0.891,0.9015
264,3.754e+05,2.833e+04,205.9,0.1035,0,0.8965,2.5e-05,7,1,2,0.9099,0.8965,0.9997,0.8906,0.8981
264,3.755e+05,2.919e+04,195.6,0.08867,0,0.9113,2.5e-05,7,1,2,0.9261,0.9113,0.9997,0.902,0.9126
264,3.756e+05,2.86e+04,218.8,0.1192,0,0.8808,2.5e-05,7,1,2,0.8943,0.8808,0.9997,0.8748,0.8824
264,3.758e+05,2.828e+04,229.8,0.1213,0,0.8787,2.5e-05,7,1,2,0.8981,0.8787,0.9997,0.8689,0.8809
264,3.759e+05,2.866e+04,216.2,0.1202,0,0.8798,2.5e-05,7,1,2,0.8848,0.8798,0.9996,0.8876,0.8881
264,3.761e+05,2.818e+04,235.8,0.1403,0,0.8597,2.5e-05,7,1,2,0.8745,0.8597,0.9996,0.8539,0.8617
264,3.762e+05,2.674e+04,228,0.1087,0,0.8913,2.5e-05,7,1,2,0.9006,0.8913,0.9997,0.8869,0.8923
264,3.764e+05,2.951e+04,205.5,0.09628,0,0.9037,2.5e-05,7,1,2,0.9165,0.9037,0.9997,0.8994,0.9056
264,3.765e+05,2.899e+04,209.5,0.1104,0,0.8896,2.5e-05,7,1,2,0.9027,0.8896,0.9996,0.8826,0.8909
265,3.766e+05,2.741e+04,210.6,0.1067,0,0.8933,2.5e-05,7,1,2,0.9057,0.8933,0.9997,0.8891,0.8951
265,3.768e+05,2.85e+04,205.3,0.09125,0,0.9087,2.5e-05,7,1,2,0.9231,0.9087,0.9997,0.9011,0.9103
265,3.769e+05,2.786e+04,203.8,0.09304,0,0.907,2.5e-05,7,1,2,0.9225,0.907,0.9997,0.8959,0.908
265,3.771e+05,2.89e+04,215,0.1309,0,0.8691,2.5e-05,7,1,2,0.8989,0.8691,0.9997,0.8588,0.879
265,3.772e+05,2.886e+04,217.1,0.1117,0,0.8883,2.5e-05,7,1,2,0.904,0.8883,0.9996,0.8776,0.8894
265,3.773e+05,2.903e+04,202.8,0.116,0,0.884,2.5e-05,7,1,2,0.8998,0.884,0.9997,0.8772,0.8861
265,3.775e+05,2.87e+04,233.2,0.1242,0,0.8758,2.5e-05,7,1,2,0.8926,0.8758,0.9996,0.8713,0.8786
265,3.776e+05,2.767e+04,207.8,0.1014,0,0.8986,2.5e-05,7,1,2,0.909,0.8986,0.9997,0.8934,0.8998
265,3.778e+05,2.949e+04,208,0.09718,0,0.9028,2.5e-05,7,1,2,0.9164,0.9028,0.9997,0.8954,0.9042
265,3.779e+05,2.812e+04,233.8,0.1405,0,0.8595,2.5e-05,7,1,2,0.8749,0.8595,0.9996,0.8521,0.8613
266,3.781e+05,2.895e+04,211.7,0.1034,0,0.8941,2.5e-05,7,1,2,0.9061,0.8941,0.9997,0.8933,0.902
266,3.782e+05,2.827e+04,216.3,0.1158,0,0.8842,2.5e-05,7,1,2,0.9001,0.8842,0.9996,0.8767,0.886
266,3.783e+05,2.835e+04,211.5,0.09666,0,0.9033,2.5e-05,7,1,2,0.9234,0.9033,0.9997,0.8899,0.9049
266,3.785e+05,2.757e+04,201.9,0.1081,0,0.8919,2.5e-05,7,1,2,0.9054,0.8919,0.9997,0.8837,0.893
266,3.786e+05,2.852e+04,225.6,0.1213,0,0.8787,2.5e-05,7,1,2,0.905,0.8787,0.9996,0.8621,0.8809
266,3.788e+05,2.957e+04,225.6,0.1361,0,0.8639,2.5e-05,7,1,2,0.8863,0.8639,0.9996,0.8505,0.866
266,3.789e+05,2.805e+04,211.9,0.09834,0,0.9017,2.5e-05,7,1,2,0.9164,0.9017,0.9997,0.8925,0.9029
266,3.791e+05,2.805e+04,213.5,0.09855,0,0.9015,2.5e-05,7,1,2,0.9129,0.9015,0.9997,0.8959,0.9028
