epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
260,3.697e+05,2.786e+04,217.1,0.1625,0,0.8375,5.714e-05,4,1,2,0.8465,0.8375,0.9995,0.8353,0.839
260,3.698e+05,2.84e+04,198.8,0.132,0,0.868,5.714e-05,4,1,2,0.884,0.868,0.9996,0.8617,0.8702
260,3.7e+05,2.854e+04,198.1,0.1442,0,0.8558,5.714e-05,4,1,2,0.8625,0.8558,0.9995,0.8622,0.8641
260,3.701e+05,2.905e+04,229.3,0.167,0,0.833,5.714e-05,4,1,2,0.8498,0.833,0.9995,0.8228,0.8344
260,3.702e+05,2.828e+04,195.1,0.1245,0,0.8755,5.714e-05,4,1,2,0.8858,0.8755,0.9996,0.8701,0.8765
260,3.704e+05,2.782e+04,232.7,0.1629,0,0.8371,5.714e-05,4,1,2,0.8604,0.8371,0.9995,0.8246,0.8396
260,3.705e+05,2.822e+04,196,0.1264,0,0.8736,5.714e-05,4,1,2,0.8934,0.8736,0.9996,0.862,0.8754
260,3.707e+05,2.892e+04,214.8,0.1578,0,0.8422,5.714e-05,4,1,2,0.8718,0.8422,0.9995,0.8266,0.8455
260,3.708e+05,2.82e+04,231.5,0.1685,0,0.8315,5.714e-05,4,1,2,0.8481,0.8315,0.9995,0.8234,0.8334
261,3.71e+05,2.876e+04,220.5,0.1553,0,0.8447,7.143e-05,4,1,2,0.8635,0.8447,0.9995,0.8399,0.8532
261,3.711e+05,2.887e+04,220.6,0.1517,0,0.8483,7.143e-05,4,1,2,0.8608,0.8483,0.9995,0.8473,0.8509
261,3.712e+05,2.941e+04,206.8,0.1491,0,0.8509,7.143e-05,4,1,2,0.8714,0.8509,0.9995,0.8438,0.854
261,3.714e+05,2.826e+04,208.4,0.1435,0,0.8565,7.143e-05,4,1,2,0.8832,0.8565,0.9996,0.8426,0.8594
261,3.715e+05,2.844e+04,208.1,0.1498,0,0.8502,7.143e-05,4,1,2,0.8825,0.8502,0.9996,0.8332,0.8537
261,3.717e+05,2.81e+04,202,0.1439,0,0.8561,7.143e-05,4,1,2,0.8644,0.8561,0.9995,0.8605,0.8588
261,3.718e+05,2.835e+04,201.1,0.1204,0,0.8796,7.143e-05,4,1,2,0.8926,0.8796,0.9996,0.8735,0.8811
261,3.719e+05,2.746e+04,222.9,0.1514,0,0.8486,7.143e-05,4,1,2,0.8748,0.8486,0.9996,0.8339,0.8512
261,3.721e+05,2.951e+04,225.2,0.1835,0,0.8165,7.143e-05,4,1,2,0.8255,0.8165,0.9994,0.8151,0.8181
261,3.722e+05,2.739e+04,221.7,0.1659,0,0.8341,7.143e-05,4,1,2,0.8566,0.8341,0.9995,0.823,0.8366
262,3.724e+05,2.87e+04,217.2,0.1612,0,0.8388,8.571e-05,4,1,2,0.8641,0.8388,0.9995,0.8253,0.8415
262,3.725e+05,2.859e+04,213.8,0.148,0,0.852,8.571e-05,4,1,2,0.8748,0.852,0.9995,0.842,0.8548
262,3.727e+05,2.863e+04,217.7,0.1495,0,0.8505,8.571e-05,4,1,2,0.8772,0.8505,0.9995,0.8356,0.8532
262,3.728e+05,2.832e+04,202.8,0.1388,0,0.8612,8.571e-05,4,1,2,0.8723,0.8612,0.9996,0.8581,0.863
262,3.729e+05,2.857e+04,216.4,0.1542,0,0.8458,8.571e-05,4,1,2,0.8587,0.8458,0.9995,0.8404,0.8474
262,3.731e+05,2.908e+04,195.2,0.1215,0,0.8785,8.571e-05,4,1,2,0.9029,0.8785,0.9997,0.8642,0.8808
262,3.732e+05,2.851e+04,206.2,0.1379,0,0.8621,8.571e-05,4,1,2,0.8864,0.8621,0.9996,0.8507,0.865
262,3.734e+05,2.887e+04,217.5,0.1551,0,0.8449,8.571e-05,4,1,2,0.879,0.8449,0.9995,0.8262,0.8484
262,3.735e+05,2.81e+04,224.9,0.1745,0,0.8255,8.571e-05,4,1,2,0.8457,0.8255,0.9995,0.8205,0.8343
262,3.737e+05,2.718e+04,225.5,0.1553,0,0.8447,8.571e-05,4,1,2,0.8583,0.8447,0.9995,0.8401,0.8467
263,3.738e+05,2.999e+04,206.5,0.1393,0,0.8607,0.0001,4,1,2,0.8871,0.8607,0.9996,0.8466,0.8635
263,3.739e+05,2.816e+04,210.7,0.1553,0,0.8447,0.0001,4,1,2,0.864,0.8447,0.9995,0.8431,0.8542
263,3.741e+05,2.809e+04,216.4,0.1504,0,0.8496,0.0001,4,1,2,0.8669,0.8496,0.9995,0.8411,0.8515
263,3.742e+05,2.889e+04,212.3,0.1412,0,0.8588,0.0001,4,1,2,0.8728,0.8588,0.9996,0.8547,0.861
263,3.744e+05,2.905e+04,197.8,0.1454,0,0.8546,0.0001,4,1,2,0.8632,0.8546,0.9995,0.8551,0.8565
263,3.745e+05,2.804e+04,201.2,0.1367,0,0.8633,0.0001,4,1,2,0.8891,0.8633,0.9996,0.8486,0.8659
263,3.746e+05,2.727e+04,231.2,0.1446,0,0.8554,0.0001,4,1,2,0.8709,0.8554,0.9996,0.8511,0.8579
263,3.748e+05,2.917e+04,203.4,0.1311,0,0.8689,0.0001,4,1,2,0.9053,0.8689,0.9996,0.8492,0.8728
263,3.749e+05,2.768e+04,234.9,0.1883,0,0.8117,0.0001,4,1,2,0.8232,0.8117,0.9994,0.8072,0.8131
263,3.751e+05,2.821e+04,223.1,0.1668,0,0.8332,0.0001,4,1,2,0.8498,0.8332,0.9995,0.8285,0.8358
264,3.752e+05,2.816e+04,187.8,0.1336,0,0.8664,0.0001,4,1,2,0.8815,0.8664,0.9996,0.8591,0.8681
264,3.754e+05,2.823e+04,228.2,0.1655,0,0.8345,0.0001,4,1,2,0.8765,0.8345,0.9995,0.8117,0.8388
264,3.755e+05,2.807e+04,219.8,0.1608,0,0.8388,0.0001,4,1,2,0.8596,0.8388,0.9996,0.8366,0.8485
264,3.756e+05,2.912e+04,215,0.1439,0,0.8561,0.0001,4,1,2,0.8767,0.8561,0.9995,0.8446,0.8581
264,3.758e+05,2.973e+04,202.3,0.137,0,0.863,0.0001,4,1,2,0.8992,0.863,0.9996,0.84,0.8661
264,3.759e+05,2.769e+04,216.7,0.1537,0,0.8463,0.0001,4,1,2,0.8575,0.8463,0.9995,0.8478,0.8491
264,3.761e+05,2.908e+04,202.1,0.1285,0,0.8715,0.0001,4,1,2,0.8806,0.8715,0.9996,0.8682,0.8727
264,3.762e+05,2.843e+04,209.1,0.1446,0,0.8554,0.0001,4,1,2,0.8756,0.8554,0.9996,0.8445,0.8575
264,3.764e+05,2.849e+04,226.6,0.1661,0,0.8339,0.0001,4,1,2,0.8753,0.8339,0.9995,0.81,0.8379
264,3.765e+05,2.755e+04,229.8,0.1604,0,0.8396,0.0001,4,1,2,0.8668,0.8396,0.9995,0.8262,0.8427
265,3.766e+05,2.794e+04,207.8,0.1515,0,0.8485,0.0001,4,1,2,0.8815,0.8485,0.9995,0.8285,0.8515
265,3.768e+05,2.821e+04,198.5,0.1307,0,0.8693,0.0001,4,1,2,0.8944,0.8693,0.9996,0.857,0.8723
265,3.769e+05,2.781e+04,210.9,0.1364,0,0.8636,0.0001,4,1,2,0.8719,0.8636,0.9996,0.8631,0.8653
265,3.771e+05,2.882e+04,213.8,0.1512,0,0.8488,0.0001,4,1,2,0.8814,0.8488,0.9995,0.8324,0.8525
265,3.772e+05,2.888e+04,230.7,0.1762,0,0.8238,0.0001,4,1,2,0.8342,0.8238,0.9994,0.8233,0.826
265,3.773e+05,2.854e+04,222.5,0.1505,0,0.8495,0.0001,4,1,2,0.8712,0.8495,0.9996,0.839,0.852
265,3.775e+05,2.837e+04,217.3,0.1579,0,0.8421,0.0001,4,1,2,0.8666,0.8421,0.9995,0.8322,0.8454
265,3.776e+05,2.88e+04,210,0.1429,0,0.8571,0.0001,4,1,2,0.8739,0.8571,0.9996,0.8519,0.8597
265,3.778e+05,2.803e+04,207.5,0.1416,0,0.8584,0.0001,4,1,2,0.8951,0.8584,0.9996,0.8366,0.8619
265,3.779e+05,2.914e+04,218.4,0.1647,0,0.8353,0.0001,4,1,2,0.8579,0.8353,0.9996,0.8314,0.845
266,3.781e+05,2.76e+04,212.1,0.1446,0,0.8554,0.0001,4,1,2,0.8735,0.8554,0.9996,0.8484,0.8579
266,3.782e+05,2.788e+04,213.5,0.1485,0,0.8515,0.0001,4,1,2,0.8821,0.8515,0.9996,0.8361,0.8551
266,3.783e+05,2.96e+04,199.1,0.1429,0,0.8571,0.0001,4,1,2,0.8764,0.8571,0.9995,0.8504,0.86
266,3.785e+05,2.735e+04,205.8,0.1381,0,0.8619,0.0001,4,1,2,0.8833,0.8619,0.9996,0.8581,0.8713
266,3.786e+05,2.943e+04,221.4,0.1596,0,0.8404,0.0001,4,1,2,0.849,0.8404,0.9995,0.8401,0.8422
266,3.788e+05,2.752e+04,213.5,0.1455,0,0.8545,0.0001,4,1,2,0.8818,0.8545,0.9995,0.8392,0.8573
266,3.789e+05,2.881e+04,201.6,0.13,0,0.87,0.0001,4,1,2,0.8757,0.87,0.9996,0.8729,0.8719
266,3.791e+05,2.89e+04,214.7,0.1423,0,0.8577,0.0001,4,1,2,0.8842,0.8577,0.9996,0.8419,0.8601
266,3.792e+05,2.874e+04,224.7,0.1643,0,0.8357,0.0001,4,1,2,0.853,0.8357,0.9995,0.8303,0.8384
266,3.793e+05,2.871e+04,230.8,0.1666,0,0.8334,0.0001,4,1,2,0.8603,0.8334,0.9995,0.8185,0.8361
267,3.795e+05,2.857e+04,193.9,0.1217,0,0.8783,0.0001,4,1,2,0.8945,0.8783,0.9996,0.8731,0.8808
267,3.796e+05,2.849e+04,226.7,0.1653,0,0.8347,0.0001,4,1,2,0.8692,0.8347,0.9995,0.8149,0.8381
267,3.798e+05,2.797e+04,208.3,0.1371,0,0.8629,0.0001,4,1,2,0.8832,0.8629,0.9996,0.8525,0.8651
267,3.799e+05,2.927e+04,222.1,0.1699,0,0.8301,0.0001,4,1,2,0.8559,0.8301,0.9995,0.8157,0.8327
267,3.8e+05,2.86e+04,215.9,0.1424,0,0.8576,0.0001,4,1,2,0.8717,0.8576,0.9995,0.8537,0.8599
267,3.802e+05,2.816e+04,217,0.1514,0,0.8486,0.0001,4,1,2,0.8754,0.8486,0.9995,0.8356,0.8517
267,3.803e+05,2.828e+04,204.2,0.1459,0,0.8541,0.0001,4,1,2,0.8728,0.8541,0.9996,0.8512,0.8632
267,3.805e+05,2.861e+04,223.2,0.1522,0,0.8478,0.0001,4,1,2,0.8679,0.8478,0.9995,0.8377,0.85
267,3.806e+05,2.812e+04,210.4,0.1487,0,0.8513,0.0001,4,1,2,0.8823,0.8513,0.9996,0.8321,0.8541
267,3.808e+05,2.848e+04,215.7,0.1396,0,0.8604,0.0001,4,1,2,0.8844,0.8604,0.9996,0.8491,0.8632
268,3.809e+05,2.892e+04,219,0.1528,0,0.8439,0.0001,4,1,2,0.8693,0.8439,0.9996,0.8379,0.8537
268,3.81e+05,2.905e+04,210,0.1414,0,0.8586,0.0001,4,1,2,0.8689,0.8586,0.9996,0.8619,0.8617
268,3.812e+05,2.767e+04,198.2,0.1282,0,0.8718,0.0001,4,1,2,0.8975,0.8718,0.9996,0.856,0.8741
268,3.813e+05,2.83e+04,198.4,0.1324,0,0.8676,0.0001,4,1,2,0.8912,0.8676,0.9996,0.8536,0.8697
268,3.815e+05,2.811e+04,218.6,0.1534,0,0.8466,0.0001,4,1,2,0.853,0.8466,0.9995,0.8468,0.848
268,3.816e+05,2.82e+04,227.9,0.1646,0,0.8354,0.0001,4,1,2,0.8756,0.8354,0.9996,0.8098,0.8388
268,3.818e+05,2.855e+04,215.5,0.1616,0,0.8384,0.0001,4,1,2,0.8555,0.8384,0.9995,0.8347,0.8414
268,3.819e+05,2.831e+04,215.1,0.1362,0,0.8638,0.0001,4,1,2,0.8853,0.8638,0.9996,0.8493,0.8654
268,3.82e+05,2.949e+04,224.9,0.1653,0,0.8347,0.0001,4,1,2,0.8683,0.8347,0.9995,0.8173,0.8384
268,3.822e+05,2.795e+04,209.8,0.1351,0,0.8649,0.0001,4,1,2,0.8818,0.8649,0.9996,0.854,0.8662
269,3.823e+05,2.881e+04,202.5,0.1301,0,0.8699,5e-05,5,1,2,0.9008,0.8699,0.9996,0.852,0.8729
269,3.825e+05,2.861e+04,221.3,0.1479,0,0.8521,5e-05,5,1,2,0.8837,0.8521,0.9996,0.8338,0.8552
269,3.826e+05,2.875e+04,218.2,0.1599,0,0.8401,5e-05,5,1,2,0.8828,0.8401,0.9995,0.8147,0.8441
269,3.827e+05,2.827e+04,211.9,0.1502,0,0.8487,5e-05,5,1,2,0.8634,0.8487,0.9995,0.8508,0.8579
269,3.829e+05,2.802e+04,227.5,0.1572,0,0.8428,5e-05,5,1,2,0.8497,0.8428,0.9995,0.8423,0.8441
269,3.83e+05,2.748e+04,208.5,0.1416,0,0.8584,5e-05,5,1,2,0.8752,0.8584,0.9996,0.8505,0.8604
269,3.832e+05,2.873e+04,208.1,0.1297,0,0.8703,5e-05,5,1,2,0.8743,0.8703,0.9996,0.8715,0.8714
269,3.833e+05,2.863e+04,205.5,0.1418,0,0.8582,5e-05,5,1,2,0.8651,0.8582,0.9995,0.859,0.8599
269,3.835e+05,2.859e+04,228.5,0.1545,0,0.8455,5e-05,5,1,2,0.8673,0.8455,0.9996,0.8327,0.8475
269,3.836e+05,2.865e+04,205.5,0.1454,0,0.8546,5e-05,5,1,2,0.8678,0.8546,0.9996,0.8499,0.8565
270,3.837e+05,2.824e+04,227.1,0.1573,0,0.8427,5e-05,5,1,2,0.8794,0.8427,0.9996,0.8193,0.8458
270,3.839e+05,2.868e+04,196.3,0.1301,0,0.8699,5e-05,5,1,2,0.8838,0.8699,0.9996,0.8637,0.8716
270,3.84e+05,2.862e+04,232.3,0.1516,0,0.8484,5e-05,5,1,2,0.8616,0.8484,0.9995,0.8425,0.85
270,3.842e+05,2.869e+04,200.5,0.1586,0,0.8414,5e-05,5,1,2,0.8773,0.8414,0.9996,0.8204,0.8449
270,3.843e+05,2.794e+04,221.5,0.1471,0,0.8496,5e-05,5,1,2,0.8657,0.8496,0.9996,0.8503,0.8589
270,3.845e+05,2.887e+04,220.4,0.1451,0,0.8549,5e-05,5,1,2,0.8719,0.8549,0.9996,0.8468,0.8569
270,3.846e+05,2.773e+04,214.4,0.1411,0,0.8589,5e-05,5,1,2,0.869,0.8589,0.9996,0.8554,0.8603
270,3.847e+05,2.857e+04,204,0.1292,0,0.8708,5e-05,5,1,2,0.889,0.8708,0.9996,0.8603,0.8725
270,3.849e+05,2.764e+04,214.3,0.1494,0,0.8506,5e-05,5,1,2,0.8613,0.8506,0.9995,0.8475,0.8522
270,3.85e+05,2.956e+04,206.3,0.1321,0,0.8679,5e-05,5,1,2,0.873,0.8679,0.9996,0.8704,0.8696
271,3.852e+05,2.882e+04,205.9,0.1255,0,0.8745,5e-05,5,1,2,0.8975,0.8745,0.9996,0.862,0.8769
271,3.853e+05,2.825e+04,227.9,0.1501,0,0.8499,5e-05,5,1,2,0.8762,0.8499,0.9996,0.8346,0.8524
271,3.854e+05,2.879e+04,195.4,0.1234,0,0.8766,5e-05,5,1,2,0.8981,0.8766,0.9996,0.8632,0.8785
271,3.856e+05,2.77e+04,214.9,0.137,0,0.863,5e-05,5,1,2,0.8866,0.863,0.9996,0.8492,0.8652
271,3.857e+05,2.806e+04,218.1,0.156,0,0.844,5e-05,5,1,2,0.8798,0.844,0.9996,0.8208,0.8469
271,3.859e+05,2.934e+04,216.9,0.1656,0,0.8344,5e-05,5,1,2,0.8603,0.8344,0.9995,0.8212,0.8373
271,3.86e+05,2.859e+04,220.3,0.1486,0,0.8479,5e-05,5,1,2,0.8705,0.8479,0.9996,0.8449,0.8577
271,3.862e+05,2.849e+04,209.7,0.1367,0,0.8633,5e-05,5,1,2,0.8852,0.8633,0.9996,0.8515,0.8656
271,3.863e+05,2.745e+04,220.1,0.1632,0,0.8368,5e-05,5,1,2,0.8583,0.8368,0.9996,0.8242,0.8388
271,3.864e+05,2.906e+04,208.2,0.1391,0,0.8608,5e-05,5,1,2,0.8818,0.8608,0.9995,0.8482,0.8627
272,3.866e+05,2.788e+04,209.9,0.1513,0,0.8465,5e-05,5,1,2,0.878,0.8465,0.9996,0.8347,0.8564
272,3.867e+05,2.824e+04,233.1,0.1595,0,0.8405,5e-05,5,1,2,0.8646,0.8405,0.9995,0.8284,0.8433
272,3.869e+05,2.916e+04,205.4,0.1307,0,0.8693,5e-05,5,1,2,0.8975,0.8693,0.9996,0.8531,0.8721
272,3.87e+05,2.939e+04,221.3,0.1613,0,0.8387,5e-05,5,1,2,0.8543,0.8387,0.9995,0.8322,0.8407
272,3.872e+05,2.841e+04,214.4,0.1452,0,0.8548,5e-05,5,1,2,0.8741,0.8548,0.9996,0.8464,0.8573
272,3.873e+05,2.783e+04,250.6,0.1762,0,0.8238,5e-05,5,1,2,0.8467,0.8238,0.9995,0.8101,0.8258
272,3.874e+05,2.769e+04,209.1,0.1229,0,0.8771,5e-05,5,1,2,0.8903,0.8771,0.9996,0.872,0.8788
272,3.876e+05,2.869e+04,194.8,0.128,0,0.872,5e-05,5,1,2,0.8745,0.872,0.9996,0.876,0.8734
272,3.877e+05,2.974e+04,195.1,0.1245,0,0.8755,5e-05,5,1,2,0.8896,0.8755,0.9996,0.8687,0.8771
272,3.879e+05,2.751e+04,203.7,0.1327,0,0.8673,5e-05,5,1,2,0.8901,0.8673,0.9996,0.8577,0.8703
273,3.88e+05,2.78e+04,206.4,0.1305,0,0.8695,5e-05,5,1,2,0.89,0.8695,0.9996,0.8565,0.8712
273,3.881e+05,2.839e+04,235.2,0.1644,0,0.8356,5e-05,5,1,2,0.868,0.8356,0.9995,0.8162,0.8386
273,3.883e+05,2.888e+04,215.9,0.1521,0,0.8479,5e-05,5,1,2,0.8777,0.8479,0.9995,0.8318,0.851
273,3.884e+05,2.901e+04,218,0.1465,0,0.8535,5e-05,5,1,2,0.888,0.8535,0.9996,0.8328,0.8566
273,3.886e+05,2.851e+04,206.8,0.137,0,0.8568,5e-05,5,1,2,0.8702,0.8568,0.9996,0.8595,0.8659
273,3.887e+05,2.769e+04,213.2,0.1316,0,0.8684,5e-05,5,1,2,0.8879,0.8684,0.9996,0.8582,0.8705
273,3.889e+05,2.736e+04,211.4,0.1341,0,0.8659,5e-05,5,1,2,0.8892,0.8659,0.9996,0.853,0.8683
273,3.89e+05,2.839e+04,207.6,0.1358,0,0.8642,5e-05,5,1,2,0.8616,0.8642,0.9996,0.8746,0.8659
273,3.891e+05,2.927e+04,213.8,0.1556,0,0.8444,5e-05,5,1,2,0.874,0.8444,0.9996,0.8266,0.8471
273,3.893e+05,2.925e+04,209.2,0.1452,0,0.8548,5e-05,5,1,2,0.8804,0.8548,0.9996,0.8437,0.8581
274,3.894e+05,2.847e+04,209,0.1444,0,0.8556,5e-05,5,1,2,0.8647,0.8556,0.9995,0.8542,0.8573
274,3.896e+05,2.784e+04,213.5,0.1553,0,0.8447,5e-05,5,1,2,0.8688,0.8447,0.9996,0.8322,0.8474
274,3.897e+05,2.888e+04,206.9,0.1288,0,0.8712,5e-05,5,1,2,0.8855,0.8712,0.9996,0.865,0.873
274,3.899e+05,2.82e+04,223,0.1465,0,0.8535,5e-05,5,1,2,0.8816,0.8535,0.9996,0.8356,0.8558
274,3.9e+05,2.908e+04,240.2,0.1722,0,0.8278,5e-05,5,1,2,0.8606,0.8278,0.9995,0.8102,0.8313
274,3.901e+05,2.847e+04,214.4,0.1453,0,0.8547,5e-05,5,1,2,0.8742,0.8547,0.9995,0.845,0.8569
274,3.903e+05,2.924e+04,197.2,0.1264,0,0.8726,5e-05,5,1,2,0.897,0.8726,0.9996,0.8649,0.8818
274,3.904e+05,2.739e+04,208.4,0.1204,0,0.8796,5e-05,5,1,2,0.896,0.8796,0.9996,0.8711,0.8814
274,3.906e+05,2.824e+04,213.2,0.1474,0,0.8526,5e-05,5,1,2,0.878,0.8526,0.9995,0.8405,0.8556
274,3.907e+05,2.873e+04,211.5,0.1515,0,0.8485,5e-05,5,1,2,0.8636,0.8485,0.9996,0.8416,0.8503
275,3.908e+05,2.838e+04,213.4,0.1372,0,0.8628,5e-05,5,1,2,0.8883,0.8628,0.9996,0.8476,0.8652
275,3.91e+05,2.88e+04,221,0.1413,0,0.8587,5e-05,5,1,2,0.8775,0.8587,0.9996,0.8498,0.8609
275,3.911e+05,2.885e+04,195.4,0.1295,0,0.8705,5e-05,5,1,2,0.8822,0.8705,0.9996,0.8651,0.8719
275,3.913e+05,2.868e+04,191.7,0.1169,0,0.8831,5e-05,5,1,2,0.8871,0.8831,0.9996,0.8861,0.8846
275,3.914e+05,2.875e+04,217.9,0.1338,0,0.8662,5e-05,5,1,2,0.8898,0.8662,0.9996,0.8528,0.8685
275,3.916e+05,2.813e+04,212.4,0.1441,0,0.8559,5e-05,5,1,2,0.8747,0.8559,0.9996,0.8445,0.8576
275,3.917e+05,2.861e+04,223.3,0.1663,0,0.8337,5e-05,5,1,2,0.8685,0.8337,0.9995,0.8197,0.844
275,3.918e+05,2.799e+04,234.6,0.1597,0,0.8403,5e-05,5,1,2,0.8751,0.8403,0.9996,0.8189,0.8434
275,3.92e+05,2.737e+04,220.8,0.1498,0,0.8502,5e-05,5,1,2,0.8651,0.8502,0.9996,0.8432,0.8519
275,3.921e+05,2.897e+04,206.9,0.1359,0,0.8641,5e-05,5,1,2,0.888,0.8641,0.9996,0.8499,0.8663
276,3.923e+05,2.827e+04,237.5,0.1594,0,0.8406,2.5e-05,7,1,2,0.8621,0.8406,0.9995,0.8283,0.8426
276,3.924e+05,2.755e+04,217.3,0.1382,0,0.8618,2.5e-05,7,1,2,0.8634,0.8618,0.9996,0.8665,0.8631
276,3.926e+05,2.957e+04,197.3,0.1505,0,0.8495,2.5e-05,7,1,2,0.8542,0.8495,0.9995,0.8581,0.8579
276,3.927e+05,2.886e+04,208.4,0.1325,0,0.8675,2.5e-05,7,1,2,0.8803,0.8675,0.9996,0.8615,0.869
276,3.928e+05,2.828e+04,222.4,0.1499,0,0.8501,2.5e-05,7,1,2,0.8593,0.8501,0.9995,0.8486,0.8518
276,3.93e+05,2.875e+04,214.6,0.1347,0,0.8653,2.5e-05,7,1,2,0.8858,0.8653,0.9996,0.8521,0.8669
276,3.931e+05,2.819e+04,188.4,0.1071,0,0.8929,2.5e-05,7,1,2,0.9012,0.8929,0.9997,0.8882,0.8937
276,3.933e+05,2.856e+04,214.6,0.1519,0,0.8481,2.5e-05,7,1,2,0.8661,0.8481,0.9995,0.8397,0.8503
276,3.934e+05,2.769e+04,227.6,0.1587,0,0.8413,2.5e-05,7,1,2,0.8673,0.8413,0.9995,0.8244,0.8434
276,3.935e+05,2.884e+04,209.1,0.1472,0,0.8528,2.5e-05,7,1,2,0.8673,0.8528,0.9995,0.8458,0.8544
277,3.937e+05,2.775e+04,216.1,0.1504,0,0.8496,2.5e-05,7,1,2,0.8545,0.8496,0.9995,0.8509,0.8509
277,3.938e+05,2.826e+04,225,0.1539,0,0.8461,2.5e-05,7,1,2,0.8559,0.8461,0.9995,0.8433,0.8476
277,3.94e+05,2.853e+04,216.4,0.1459,0,0.8541,2.5e-05,7,1,2,0.8793,0.8541,0.9996,0.8389,0.8564
277,3.941e+05,2.82e+04,223.9,0.1533,0,0.8467,2.5e-05,7,1,2,0.8685,0.8467,0.9996,0.8374,0.8496
277,3.943e+05,2.818e+04,209.6,0.1435,0,0.8554,2.5e-05,7,1,2,0.8711,0.8554,0.9996,0.8557,0.8644
277,3.944e+05,2.843e+04,209.4,0.1254,0,0.8746,2.5e-05,7,1,2,0.9068,0.8746,0.9997,0.8536,0.8773
277,3.945e+05,2.853e+04,210.9,0.1422,0,0.8578,2.5e-05,7,1,2,0.8877,0.8578,0.9996,0.8395,0.8604
277,3.947e+05,2.924e+04,211.4,0.135,0,0.865,2.5e-05,7,1,2,0.883,0.865,0.9996,0.8561,0.8671
277,3.948e+05,2.813e+04,193.9,0.1134,0,0.8866,2.5e-05,7,1,2,0.9052,0.8866,0.9996,0.8756,0.8883
277,3.95e+05,2.93e+04,220.6,0.149,0,0.851,2.5e-05,7,1,2,0.8865,0.851,0.9996,0.8298,0.8542
278,3.951e+05,2.932e+04,213.3,0.1442,0,0.8558,2.5e-05,7,1,2,0.8783,0.8558,0.9996,0.8424,0.8579
278,3.953e+05,2.933e+04,205.2,0.1427,0,0.8573,2.5e-05,7,1,2,0.8886,0.8573,0.9996,0.8394,0.8604
278,3.954e+05,2.911e+04,224.9,0.1578,0,0.8422,2.5e-05,7,1,2,0.8734,0.8422,0.9996,0.8303,0.8521
278,3.955e+05,2.86e+04,208.9,0.1308,0,0.8692,2.5e-05,7,1,2,0.89,0.8692,0.9996,0.8585,0.8715
278,3.957e+05,2.723e+04,233.5,0.1595,0,0.8405,2.5e-05,7,1,2,0.8642,0.8405,0.9995,0.8283,0.8431
278,3.958e+05,2.787e+04,218.5,0.1342,0,0.8658,2.5e-05,7,1,2,0.8831,0.8658,0.9996,0.8554,0.8673
278,3.96e+05,2.877e+04,220.4,0.1457,0,0.8543,2.5e-05,7,1,2,0.8839,0.8543,0.9996,0.8369,0.8571
278,3.961e+05,2.795e+04,210.9,0.1396,0,0.8604,2.5e-05,7,1,2,0.8887,0.8604,0.9996,0.8432,0.8629
278,3.962e+05,2.747e+04,206,0.1321,0,0.8679,2.5e-05,7,1,2,0.8847,0.8679,0.9996,0.8582,0.8695
278,3.964e+05,2.888e+04,195.8,0.126,0,0.874,2.5e-05,7,1,2,0.8873,0.874,0.9996,0.8686,0.8758
279,3.965e+05,2.869e+04,210.1,0.1195,0,0.8805,2.5e-05,7,1,2,0.8918,0.8805,0.9996,0.8756,0.8819
279,3.967e+05,2.834e+04,199.5,0.1253,0,0.8747,2.5e-05,7,1,2,0.888,0.8747,0.9996,0.8692,0.8764
279,3.968e+05,2.848e+04,221.8,0.1417,0,0.8583,2.5e-05,7,1,2,0.8969,0.8583,0.9996,0.8363,0.8622
279,3.97e+05,2.873e+04,227.5,0.1625,0,0.8374,2.5e-05,7,1,2,0.8632,0.8374,0.9996,0.8301,0.8471
279,3.971e+05,2.916e+04,217.1,0.1503,0,0.8497,2.5e-05,7,1,2,0.8649,0.8497,0.9996,0.8412,0.8512
279,3.972e+05,2.719e+04,210.4,0.1305,0,0.8695,2.5e-05,7,1,2,0.8914,0.8695,0.9996,0.858,0.8718
279,3.974e+05,2.785e+04,213,0.1458,0,0.8542,2.5e-05,7,1,2,0.8711,0.8542,0.9996,0.846,0.8561
279,3.975e+05,2.858e+04,210.6,0.1394,0,0.8606,2.5e-05,7,1,2,0.8831,0.8606,0.9996,0.8453,0.8622
279,3.977e+05,2.814e+04,211,0.1275,0,0.8725,2.5e-05,7,1,2,0.8892,0.8725,0.9996,0.8629,0.8741
279,3.978e+05,2.939e+04,216.3,0.1561,0,0.8439,2.5e-05,7,1,2,0.8546,0.8439,0.9995,0.8401,0.8454
280,3.98e+05,2.933e+04,205.8,0.1447,0,0.8553,2.5e-05,7,1,2,0.8712,0.8553,0.9995,0.85,0.8577
280,3.981e+05,2.849e+04,210.3,0.1296,0,0.8704,2.5e-05,7,1,2,0.894,0.8704,0.9996,0.857,0.8727
280,3.982e+05,2.777e+04,202.8,0.1207,0,0.8793,2.5e-05,7,1,2,0.8877,0.8793,0.9996,0.878,0.8809
280,3.984e+05,2.785e+04,235.4,0.1625,0,0.837,2.5e-05,7,1,2,0.8694,0.837,0.9996,0.8231,0.8467
280,3.985e+05,2.871e+04,205.6,0.1356,0,0.8644,2.5e-05,7,1,2,0.8752,0.8644,0.9996,0.8613,0.8661
