epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
252,3.587e+05,2.717e+04,214.3,0.1689,0,0.8311,6.25e-06,12,1,2,0.8462,0.8311,0.9995,0.8238,0.8328
252,3.589e+05,2.745e+04,220.2,0.166,0,0.834,6.25e-06,12,1,2,0.8544,0.834,0.9995,0.8238,0.8363
252,3.59e+05,2.886e+04,217.7,0.1477,0,0.8523,6.25e-06,12,1,2,0.8594,0.8523,0.9995,0.8524,0.8539
252,3.592e+05,2.788e+04,220.3,0.1582,0,0.8418,6.25e-06,12,1,2,0.8636,0.8418,0.9995,0.8296,0.844
252,3.593e+05,2.831e+04,195.2,0.1284,0,0.8716,6.25e-06,12,1,2,0.8861,0.8716,0.9996,0.8637,0.873
252,3.594e+05,2.861e+04,210,0.1588,0,0.8412,6.25e-06,12,1,2,0.8598,0.8412,0.9995,0.8306,0.8429
253,3.596e+05,2.854e+04,211.7,0.1598,0,0.8402,6.25e-06,12,1,2,0.8595,0.8402,0.9995,0.8307,0.8424
253,3.597e+05,2.694e+04,223.7,0.1777,0,0.8223,6.25e-06,12,1,2,0.8447,0.8223,0.9995,0.8138,0.8254
253,3.599e+05,2.878e+04,224.8,0.1532,0,0.8468,6.25e-06,12,1,2,0.8667,0.8468,0.9996,0.8371,0.8491
253,3.6e+05,2.89e+04,227.9,0.1641,0,0.8359,6.25e-06,12,1,2,0.859,0.8359,0.9995,0.8224,0.838
253,3.602e+05,2.8e+04,202.6,0.1453,0,0.8547,6.25e-06,12,1,2,0.8772,0.8547,0.9995,0.8414,0.8568
253,3.603e+05,2.869e+04,206.6,0.1511,0,0.8489,6.25e-06,12,1,2,0.8654,0.8489,0.9995,0.8404,0.8507
253,3.604e+05,2.899e+04,214,0.1445,0,0.8555,6.25e-06,12,1,2,0.8766,0.8555,0.9996,0.8427,0.8574
253,3.606e+05,2.834e+04,202.9,0.1637,0,0.8363,6.25e-06,12,1,2,0.8515,0.8363,0.9995,0.8357,0.845
253,3.607e+05,2.842e+04,214.9,0.1549,0,0.8451,6.25e-06,12,1,2,0.8595,0.8451,0.9995,0.839,0.8469
253,3.609e+05,2.894e+04,208.4,0.1574,0,0.8426,6.25e-06,12,1,2,0.8487,0.8426,0.9995,0.8418,0.8437
254,3.61e+05,2.777e+04,224.2,0.1597,0,0.8403,6.25e-06,12,1,2,0.8587,0.8403,0.9995,0.8316,0.8424
254,3.611e+05,2.852e+04,212.2,0.1499,0,0.8501,6.25e-06,12,1,2,0.8622,0.8501,0.9996,0.8443,0.8515
254,3.613e+05,2.893e+04,218.4,0.1426,0,0.8574,6.25e-06,12,1,2,0.8835,0.8574,0.9996,0.8396,0.8593
254,3.614e+05,2.837e+04,200,0.1699,0,0.8301,6.25e-06,12,1,2,0.8533,0.8301,0.9995,0.8187,0.8327
254,3.616e+05,2.884e+04,203.1,0.1501,0,0.8499,6.25e-06,12,1,2,0.8652,0.8499,0.9995,0.8444,0.8521
254,3.617e+05,2.851e+04,198,0.1327,0,0.8673,6.25e-06,12,1,2,0.8817,0.8673,0.9996,0.8602,0.8689
254,3.619e+05,2.777e+04,225.8,0.1631,0,0.8369,6.25e-06,12,1,2,0.8633,0.8369,0.9995,0.8209,0.8393
254,3.62e+05,2.873e+04,233.4,0.207,0,0.793,6.25e-06,12,1,2,0.8184,0.793,0.9994,0.7848,0.8023
254,3.621e+05,2.945e+04,192.1,0.1335,0,0.8665,6.25e-06,12,1,2,0.884,0.8665,0.9996,0.8577,0.8684
254,3.623e+05,2.766e+04,230,0.1662,0,0.8338,6.25e-06,12,1,2,0.8574,0.8338,0.9995,0.82,0.836
255,3.624e+05,2.829e+04,198.5,0.1281,0,0.8719,6.25e-06,12,1,2,0.8943,0.8719,0.9996,0.8575,0.8737
255,3.626e+05,2.856e+04,204.1,0.1355,0,0.8645,6.25e-06,12,1,2,0.8886,0.8645,0.9996,0.8488,0.8664
255,3.627e+05,2.814e+04,227.8,0.1657,0,0.8343,6.25e-06,12,1,2,0.8564,0.8343,0.9995,0.8226,0.8366
255,3.629e+05,2.852e+04,219.5,0.1738,0,0.8262,6.25e-06,12,1,2,0.8429,0.8262,0.9995,0.8189,0.8283
255,3.63e+05,2.751e+04,215,0.162,0,0.838,6.25e-06,12,1,2,0.8575,0.838,0.9995,0.826,0.8397
255,3.631e+05,2.763e+04,210.7,0.1549,0,0.8451,6.25e-06,12,1,2,0.8612,0.8451,0.9995,0.8434,0.8537
255,3.633e+05,2.93e+04,207.7,0.1617,0,0.8383,6.25e-06,12,1,2,0.8595,0.8383,0.9995,0.8288,0.8409
255,3.634e+05,2.793e+04,227.7,0.172,0,0.828,6.25e-06,12,1,2,0.8513,0.828,0.9995,0.8161,0.8306
255,3.636e+05,2.983e+04,218.7,0.1573,0,0.8427,6.25e-06,12,1,2,0.8574,0.8427,0.9995,0.8352,0.8442
255,3.637e+05,2.883e+04,207.7,0.142,0,0.858,6.25e-06,12,1,2,0.8803,0.858,0.9996,0.8491,0.861
256,3.638e+05,2.937e+04,226.4,0.1765,0,0.8235,6.25e-06,12,1,2,0.8399,0.8235,0.9995,0.8141,0.825
256,3.64e+05,2.904e+04,216.4,0.1483,0,0.8517,6.25e-06,12,1,2,0.8687,0.8517,0.9995,0.8423,0.8534
256,3.641e+05,2.777e+04,213.6,0.1448,0,0.8552,6.25e-06,12,1,2,0.8689,0.8552,0.9995,0.8486,0.8567
256,3.643e+05,2.886e+04,212.7,0.1558,0,0.8442,6.25e-06,12,1,2,0.8666,0.8442,0.9995,0.8324,0.8466
256,3.644e+05,2.664e+04,181.9,0.1125,0,0.8875,6.25e-06,12,1,2,0.8971,0.8875,0.9997,0.8837,0.8887
256,3.646e+05,2.841e+04,222,0.1622,0,0.8378,6.25e-06,12,1,2,0.855,0.8378,0.9995,0.8285,0.8395
256,3.647e+05,2.804e+04,228.5,0.1628,0,0.8372,6.25e-06,12,1,2,0.8627,0.8372,0.9995,0.8225,0.8396
256,3.648e+05,2.85e+04,214.2,0.1714,0,0.8286,6.25e-06,12,1,2,0.8362,0.8286,0.9995,0.8295,0.8304
256,3.65e+05,2.941e+04,196.9,0.1643,0,0.8346,6.25e-06,12,1,2,0.8497,0.8346,0.9995,0.8354,0.8436
256,3.651e+05,2.852e+04,224.6,0.1642,0,0.8358,6.25e-06,12,1,2,0.8638,0.8358,0.9995,0.8207,0.8387
257,3.653e+05,2.831e+04,198.7,0.1411,0,0.8589,6.25e-06,12,1,2,0.8757,0.8589,0.9995,0.8515,0.861
257,3.654e+05,2.813e+04,202.7,0.1508,0,0.8492,6.25e-06,12,1,2,0.8699,0.8492,0.9996,0.8379,0.8513
257,3.656e+05,2.819e+04,212.6,0.1444,0,0.8556,6.25e-06,12,1,2,0.8685,0.8556,0.9995,0.8517,0.8576
257,3.657e+05,2.804e+04,226,0.1643,0,0.8357,6.25e-06,12,1,2,0.8555,0.8357,0.9995,0.8245,0.8376
257,3.658e+05,2.861e+04,207.6,0.1594,0,0.8387,6.25e-06,12,1,2,0.8557,0.8387,0.9995,0.8389,0.848
257,3.66e+05,2.873e+04,239,0.1919,0,0.8081,6.25e-06,12,1,2,0.8323,0.8081,0.9994,0.7935,0.8102
257,3.661e+05,2.837e+04,226.7,0.1606,0,0.8394,6.25e-06,12,1,2,0.8581,0.8394,0.9995,0.8283,0.841
257,3.663e+05,2.927e+04,211.9,0.1547,0,0.8453,6.25e-06,12,1,2,0.8648,0.8453,0.9995,0.8352,0.8474
257,3.664e+05,2.891e+04,203.6,0.1362,0,0.8638,6.25e-06,12,1,2,0.8834,0.8638,0.9996,0.8527,0.8657
257,3.665e+05,2.8e+04,208.5,0.1432,0,0.8568,6.25e-06,12,1,2,0.8723,0.8568,0.9996,0.848,0.8583
258,3.667e+05,2.8e+04,215.5,0.1674,0,0.8326,3.125e-06,15,1,2,0.8494,0.8326,0.9995,0.8274,0.8352
258,3.668e+05,2.851e+04,205.3,0.1311,0,0.8689,3.125e-06,15,1,2,0.8888,0.8689,0.9996,0.8569,0.8707
258,3.67e+05,2.767e+04,220,0.159,0,0.841,3.125e-06,15,1,2,0.8627,0.841,0.9995,0.8312,0.8436
258,3.671e+05,2.951e+04,203.9,0.1488,0,0.8512,3.125e-06,15,1,2,0.86,0.8512,0.9996,0.8578,0.8601
258,3.673e+05,2.852e+04,213.5,0.1472,0,0.8528,3.125e-06,15,1,2,0.8641,0.8528,0.9995,0.847,0.8539
258,3.674e+05,2.748e+04,211,0.1376,0,0.8624,3.125e-06,15,1,2,0.8849,0.8624,0.9995,0.8506,0.8648
258,3.675e+05,2.882e+04,203.6,0.1621,0,0.8379,3.125e-06,15,1,2,0.8503,0.8379,0.9995,0.8336,0.8396
258,3.677e+05,2.85e+04,201.8,0.1501,0,0.8499,3.125e-06,15,1,2,0.8662,0.8499,0.9995,0.8405,0.8514
258,3.678e+05,2.916e+04,235.5,0.1895,0,0.8105,3.125e-06,15,1,2,0.8278,0.8105,0.9994,0.801,0.8122
258,3.68e+05,2.838e+04,227.2,0.184,0,0.816,3.125e-06,15,1,2,0.8323,0.816,0.9994,0.8093,0.8181
259,3.681e+05,2.881e+04,221.9,0.1729,0,0.8271,3.125e-06,15,1,2,0.8359,0.8271,0.9995,0.8246,0.8284
259,3.683e+05,2.981e+04,220.2,0.1639,0,0.8361,3.125e-06,15,1,2,0.8477,0.8361,0.9995,0.8313,0.8376
259,3.684e+05,2.815e+04,229.6,0.1732,0,0.8268,3.125e-06,15,1,2,0.8399,0.8268,0.9995,0.8198,0.828
259,3.685e+05,2.833e+04,217.3,0.1778,0,0.8222,3.125e-06,15,1,2,0.8351,0.8222,0.9995,0.8206,0.8247
259,3.687e+05,2.81e+04,204.8,0.1448,0,0.8552,3.125e-06,15,1,2,0.8692,0.8552,0.9995,0.8488,0.8569
259,3.688e+05,2.809e+04,207.2,0.1442,0,0.8558,3.125e-06,15,1,2,0.8711,0.8558,0.9996,0.8487,0.8576
259,3.69e+05,2.868e+04,212.1,0.1439,0,0.8561,3.125e-06,15,1,2,0.8706,0.8561,0.9996,0.8475,0.8574
259,3.691e+05,2.809e+04,196.2,0.1409,0,0.8591,3.125e-06,15,1,2,0.8731,0.8591,0.9995,0.8622,0.8684
259,3.692e+05,2.815e+04,210.7,0.1526,0,0.8474,3.125e-06,15,1,2,0.8595,0.8474,0.9995,0.8433,0.8491
259,3.694e+05,2.834e+04,217.2,0.156,0,0.844,3.125e-06,15,1,2,0.8594,0.844,0.9995,0.8378,0.846
260,3.695e+05,2.914e+04,220.4,0.1627,0,0.8373,3.125e-06,15,1,2,0.8471,0.8373,0.9995,0.8348,0.8389
260,3.697e+05,2.814e+04,227.2,0.1698,0,0.8302,3.125e-06,15,1,2,0.8436,0.8302,0.9995,0.8266,0.8323
260,3.698e+05,2.871e+04,185.7,0.1191,0,0.8809,3.125e-06,15,1,2,0.89,0.8809,0.9997,0.8831,0.8889
260,3.7e+05,2.879e+04,218.7,0.1696,0,0.8304,3.125e-06,15,1,2,0.8376,0.8304,0.9995,0.8298,0.8317
260,3.701e+05,2.855e+04,213,0.1583,0,0.8417,3.125e-06,15,1,2,0.8587,0.8417,0.9995,0.8348,0.8439
260,3.702e+05,2.734e+04,221.7,0.167,0,0.833,3.125e-06,15,1,2,0.8569,0.833,0.9995,0.8215,0.8358
260,3.704e+05,2.837e+04,187.1,0.1299,0,0.8701,3.125e-06,15,1,2,0.8823,0.8701,0.9996,0.8651,0.8717
260,3.705e+05,2.85e+04,227.9,0.1607,0,0.8393,3.125e-06,15,1,2,0.8546,0.8393,0.9995,0.8329,0.8413
260,3.707e+05,2.802e+04,217.4,0.1607,0,0.8393,3.125e-06,15,1,2,0.8584,0.8393,0.9995,0.8294,0.8413
260,3.708e+05,2.899e+04,218.2,0.1673,0,0.8327,3.125e-06,15,1,2,0.8522,0.8327,0.9995,0.8227,0.8348
261,3.71e+05,2.873e+04,204.7,0.1335,0,0.8665,3.125e-06,15,1,2,0.8833,0.8665,0.9996,0.858,0.8683
261,3.711e+05,2.879e+04,217.3,0.1595,0,0.8405,3.125e-06,15,1,2,0.8624,0.8405,0.9995,0.8265,0.8422
261,3.712e+05,2.864e+04,218.9,0.1729,0,0.8206,3.125e-06,15,1,2,0.8419,0.8206,0.9995,0.8197,0.8306
261,3.714e+05,2.879e+04,205.2,0.1525,0,0.8475,3.125e-06,15,1,2,0.8663,0.8475,0.9995,0.8388,0.8498
261,3.715e+05,2.82e+04,195,0.1402,0,0.8598,3.125e-06,15,1,2,0.8834,0.8598,0.9996,0.8455,0.8619
261,3.717e+05,2.889e+04,216.9,0.1502,0,0.8498,3.125e-06,15,1,2,0.8644,0.8498,0.9996,0.845,0.852
261,3.718e+05,2.709e+04,195,0.1247,0,0.8753,3.125e-06,15,1,2,0.8816,0.8753,0.9996,0.8746,0.8765
261,3.719e+05,2.8e+04,207.7,0.1456,0,0.8544,3.125e-06,15,1,2,0.8777,0.8544,0.9995,0.8422,0.8569
261,3.721e+05,2.902e+04,244.2,0.2009,0,0.7991,3.125e-06,15,1,2,0.8233,0.7991,0.9994,0.7923,0.803
261,3.722e+05,2.839e+04,232.5,0.1705,0,0.8295,3.125e-06,15,1,2,0.8487,0.8295,0.9995,0.8191,0.8315
262,3.724e+05,2.782e+04,214.5,0.1463,0,0.8537,3.125e-06,15,1,2,0.8793,0.8537,0.9996,0.848,0.8637
262,3.725e+05,2.787e+04,226.4,0.1696,0,0.8304,3.125e-06,15,1,2,0.8376,0.8304,0.9995,0.83,0.8318
262,3.727e+05,2.943e+04,215.5,0.1645,0,0.8355,3.125e-06,15,1,2,0.8579,0.8355,0.9995,0.8271,0.8386
262,3.728e+05,2.864e+04,218.9,0.1712,0,0.8288,3.125e-06,15,1,2,0.8467,0.8288,0.9994,0.8199,0.8307
262,3.729e+05,2.799e+04,221.4,0.1648,0,0.8352,3.125e-06,15,1,2,0.8599,0.8352,0.9995,0.8215,0.8376
262,3.731e+05,2.921e+04,200.7,0.1351,0,0.8649,3.125e-06,15,1,2,0.8809,0.8649,0.9996,0.857,0.8667
262,3.732e+05,2.762e+04,211.2,0.1527,0,0.8473,3.125e-06,15,1,2,0.8565,0.8473,0.9995,0.8451,0.8488
262,3.734e+05,2.853e+04,206.8,0.1563,0,0.8437,3.125e-06,15,1,2,0.8696,0.8437,0.9995,0.8292,0.8463
262,3.735e+05,2.87e+04,212.6,0.1671,0,0.8329,3.125e-06,15,1,2,0.8591,0.8329,0.9995,0.8225,0.8365
262,3.737e+05,2.875e+04,209.2,0.1441,0,0.8559,3.125e-06,15,1,2,0.8729,0.8559,0.9995,0.8464,0.8575
263,3.738e+05,2.806e+04,225.6,0.1854,0,0.8146,3.125e-06,15,1,2,0.8379,0.8146,0.9994,0.805,0.8177
263,3.739e+05,2.838e+04,203.2,0.1287,0,0.8713,3.125e-06,15,1,2,0.8838,0.8713,0.9996,0.8645,0.8725
263,3.741e+05,2.892e+04,196.7,0.1373,0,0.8627,3.125e-06,15,1,2,0.8765,0.8627,0.9996,0.8564,0.8643
263,3.742e+05,2.733e+04,216.5,0.1528,0,0.8472,3.125e-06,15,1,2,0.8706,0.8472,0.9995,0.8366,0.85
263,3.744e+05,2.736e+04,220.4,0.1528,0,0.8472,3.125e-06,15,1,2,0.8651,0.8472,0.9996,0.8378,0.8491
263,3.745e+05,2.889e+04,219,0.161,0,0.839,3.125e-06,15,1,2,0.8658,0.839,0.9995,0.8219,0.8412
263,3.746e+05,2.879e+04,213.8,0.1564,0,0.8436,3.125e-06,15,1,2,0.8578,0.8436,0.9995,0.8415,0.8517
263,3.748e+05,2.943e+04,223.9,0.1629,0,0.8371,3.125e-06,15,1,2,0.8578,0.8371,0.9995,0.8279,0.8397
263,3.749e+05,2.898e+04,215.6,0.1623,0,0.8377,3.125e-06,15,1,2,0.8577,0.8377,0.9995,0.8275,0.8399
263,3.751e+05,2.841e+04,202.5,0.1592,0,0.8408,3.125e-06,15,1,2,0.8611,0.8408,0.9995,0.8305,0.843
264,3.752e+05,2.857e+04,208.6,0.1461,0,0.8539,3.125e-06,15,1,2,0.8662,0.8539,0.9995,0.8492,0.8556
264,3.754e+05,2.733e+04,212.2,0.159,0,0.841,3.125e-06,15,1,2,0.8634,0.841,0.9995,0.828,0.8431
264,3.755e+05,2.768e+04,206.1,0.1408,0,0.8592,3.125e-06,15,1,2,0.8746,0.8592,0.9996,0.8516,0.8609
264,3.756e+05,2.872e+04,226,0.163,0,0.837,3.125e-06,15,1,2,0.8615,0.837,0.9995,0.8225,0.8393
264,3.758e+05,2.889e+04,253,0.2175,0,0.7825,3.125e-06,15,1,2,0.8123,0.7825,0.9994,0.7722,0.7924
264,3.759e+05,2.854e+04,185.8,0.1149,0,0.8851,3.125e-06,15,1,2,0.9025,0.8851,0.9996,0.876,0.887
264,3.761e+05,2.872e+04,208.9,0.1436,0,0.8564,3.125e-06,15,1,2,0.8709,0.8564,0.9996,0.8486,0.8579
264,3.762e+05,2.874e+04,224.7,0.1779,0,0.8221,3.125e-06,15,1,2,0.849,0.8221,0.9995,0.8079,0.825
264,3.764e+05,2.947e+04,199.9,0.1383,0,0.8617,3.125e-06,15,1,2,0.8795,0.8617,0.9996,0.851,0.8633
264,3.765e+05,2.789e+04,212.1,0.1586,0,0.8414,3.125e-06,15,1,2,0.8654,0.8414,0.9995,0.8274,0.8436
265,3.766e+05,2.77e+04,224,0.1506,0,0.8494,1.562e-06,19,1,2,0.8704,0.8494,0.9995,0.8357,0.851
265,3.768e+05,2.873e+04,208.5,0.1721,0,0.8279,1.562e-06,19,1,2,0.8595,0.8279,0.9995,0.8109,0.8312
265,3.769e+05,2.928e+04,203.1,0.1436,0,0.8564,1.562e-06,19,1,2,0.8736,0.8564,0.9995,0.8476,0.8583
265,3.771e+05,2.761e+04,205.5,0.1407,0,0.8593,1.562e-06,19,1,2,0.882,0.8593,0.9996,0.8447,0.8611
265,3.772e+05,2.894e+04,221.3,0.1765,0,0.8235,1.562e-06,19,1,2,0.8509,0.8235,0.9995,0.8088,0.8264
265,3.773e+05,2.95e+04,198.4,0.1416,0,0.8584,1.562e-06,19,1,2,0.8821,0.8584,0.9996,0.8464,0.8611
265,3.775e+05,2.794e+04,210.5,0.1507,0,0.8493,1.562e-06,19,1,2,0.866,0.8493,0.9995,0.8412,0.8512
265,3.776e+05,2.936e+04,217,0.1638,0,0.8362,1.562e-06,19,1,2,0.8592,0.8362,0.9995,0.8248,0.8388
265,3.778e+05,2.697e+04,222.2,0.1651,0,0.8349,1.562e-06,19,1,2,0.8589,0.8349,0.9995,0.8278,0.8442
265,3.779e+05,2.853e+04,226.8,0.1729,0,0.8271,1.562e-06,19,1,2,0.851,0.8271,0.9995,0.814,0.8295
266,3.781e+05,2.896e+04,228.3,0.1629,0,0.8371,1.562e-06,19,1,2,0.8597,0.8371,0.9995,0.825,0.8394
266,3.782e+05,2.78e+04,199.1,0.1402,0,0.8598,1.562e-06,19,1,2,0.8854,0.8598,0.9996,0.8436,0.8619
266,3.783e+05,2.858e+04,212.6,0.159,0,0.841,1.562e-06,19,1,2,0.8673,0.841,0.9995,0.8263,0.8436
266,3.785e+05,2.828e+04,218.8,0.1669,0,0.8331,1.562e-06,19,1,2,0.8472,0.8331,0.9995,0.8291,0.8353
266,3.786e+05,2.83e+04,204.5,0.1299,0,0.8701,1.562e-06,19,1,2,0.8844,0.8701,0.9996,0.861,0.8712
266,3.788e+05,2.853e+04,231.8,0.1741,0,0.8259,1.562e-06,19,1,2,0.8467,0.8259,0.9995,0.8138,0.8278
266,3.789e+05,2.872e+04,186.6,0.1324,0,0.8676,1.562e-06,19,1,2,0.8823,0.8676,0.9996,0.866,0.876
266,3.791e+05,2.78e+04,211.3,0.146,0,0.854,1.562e-06,19,1,2,0.8763,0.854,0.9996,0.8414,0.8561
266,3.792e+05,2.917e+04,223.7,0.1745,0,0.8255,1.562e-06,19,1,2,0.8382,0.8255,0.9995,0.8236,0.8279
266,3.793e+05,2.841e+04,220.6,0.1688,0,0.8312,1.562e-06,19,1,2,0.8525,0.8312,0.9995,0.8205,0.8336
267,3.795e+05,2.838e+04,231.9,0.1678,0,0.8322,1.562e-06,19,1,2,0.8657,0.8322,0.9995,0.8145,0.8358
267,3.796e+05,2.912e+04,195.5,0.1304,0,0.8696,1.562e-06,19,1,2,0.8891,0.8696,0.9996,0.8588,0.8715
267,3.798e+05,2.874e+04,243.6,0.2092,0,0.7908,1.562e-06,19,1,2,0.8157,0.7908,0.9994,0.7849,0.8005
267,3.799e+05,2.927e+04,210.4,0.1543,0,0.8457,1.562e-06,19,1,2,0.863,0.8457,0.9995,0.8363,0.8474
267,3.8e+05,2.781e+04,220.8,0.1605,0,0.8395,1.562e-06,19,1,2,0.8576,0.8395,0.9995,0.8304,0.8415
267,3.802e+05,2.864e+04,187.2,0.1289,0,0.8711,1.562e-06,19,1,2,0.8837,0.8711,0.9996,0.8662,0.8728
267,3.803e+05,2.87e+04,204.1,0.1562,0,0.8438,1.562e-06,19,1,2,0.8641,0.8438,0.9995,0.8323,0.8457
267,3.805e+05,2.857e+04,218.4,0.1656,0,0.8344,1.562e-06,19,1,2,0.8521,0.8344,0.9995,0.8259,0.8364
267,3.806e+05,2.75e+04,209.1,0.136,0,0.864,1.562e-06,19,1,2,0.8779,0.864,0.9996,0.8582,0.8658
267,3.808e+05,2.78e+04,216.1,0.1558,0,0.8442,1.562e-06,19,1,2,0.8661,0.8442,0.9995,0.8303,0.8459
268,3.809e+05,2.8e+04,209.8,0.1604,0,0.8396,1.562e-06,19,1,2,0.8694,0.8396,0.9995,0.8231,0.8426
268,3.81e+05,2.908e+04,212.3,0.1512,0,0.8488,1.562e-06,19,1,2,0.8629,0.8488,0.9995,0.8414,0.8503
268,3.812e+05,2.849e+04,218.3,0.1481,0,0.8519,1.562e-06,19,1,2,0.8676,0.8519,0.9996,0.8437,0.8535
268,3.813e+05,2.728e+04,212.2,0.145,0,0.855,1.562e-06,19,1,2,0.8671,0.855,0.9996,0.8485,0.8562
268,3.815e+05,2.894e+04,204.8,0.1525,0,0.8475,1.562e-06,19,1,2,0.8708,0.8475,0.9995,0.8359,0.8501
268,3.816e+05,2.848e+04,235.4,0.1795,0,0.8205,1.562e-06,19,1,2,0.8408,0.8205,0.9995,0.811,0.8229
268,3.818e+05,2.859e+04,209.3,0.1648,0,0.8352,1.562e-06,19,1,2,0.8529,0.8352,0.9996,0.8343,0.8443
268,3.819e+05,2.94e+04,201.2,0.1448,0,0.8552,1.562e-06,19,1,2,0.8794,0.8552,0.9995,0.8421,0.8577
268,3.82e+05,2.855e+04,207.5,0.1336,0,0.8664,1.562e-06,19,1,2,0.8811,0.8664,0.9996,0.8596,0.8682
268,3.822e+05,2.772e+04,226.6,0.1734,0,0.8266,1.562e-06,19,1,2,0.8467,0.8266,0.9995,0.8155,0.8286
269,3.823e+05,2.882e+04,199.2,0.1273,0,0.8727,1.562e-06,19,1,2,0.8884,0.8727,0.9996,0.8643,0.8743
269,3.825e+05,2.866e+04,222.7,0.1773,0,0.8227,1.562e-06,19,1,2,0.8481,0.8227,0.9995,0.8122,0.8314
269,3.826e+05,2.848e+04,208.7,0.1535,0,0.8465,1.562e-06,19,1,2,0.8651,0.8465,0.9995,0.8354,0.8482
269,3.827e+05,2.819e+04,243.4,0.2055,0,0.7945,1.562e-06,19,1,2,0.8216,0.7945,0.9994,0.78,0.7974
269,3.829e+05,2.822e+04,195.3,0.1446,0,0.8554,1.562e-06,19,1,2,0.8761,0.8554,0.9995,0.8447,0.8576
269,3.83e+05,2.832e+04,198.6,0.1368,0,0.8632,1.562e-06,19,1,2,0.8834,0.8632,0.9996,0.8525,0.8653
269,3.832e+05,2.687e+04,219.6,0.1441,0,0.8559,1.562e-06,19,1,2,0.8797,0.8559,0.9995,0.8438,0.8586
269,3.833e+05,2.881e+04,219.8,0.1603,0,0.8397,1.562e-06,19,1,2,0.8579,0.8397,0.9996,0.8303,0.8417
269,3.835e+05,3.043e+04,206.2,0.1575,0,0.8425,1.562e-06,19,1,2,0.8649,0.8425,0.9995,0.8331,0.8454
269,3.836e+05,2.775e+04,223.7,0.1582,0,0.8418,1.562e-06,19,1,2,0.8638,0.8418,0.9995,0.8306,0.8442
270,3.837e+05,2.879e+04,209.3,0.1491,0,0.8509,1.562e-06,19,1,2,0.861,0.8509,0.9995,0.8493,0.8527
270,3.839e+05,2.717e+04,205.2,0.1368,0,0.8632,1.562e-06,19,1,2,0.8838,0.8632,0.9996,0.8522,0.8653
270,3.84e+05,2.811e+04,240.6,0.1932,0,0.8068,1.562e-06,19,1,2,0.8308,0.8068,0.9994,0.7918,0.8088
270,3.842e+05,2.8e+04,210.2,0.1529,0,0.8471,1.562e-06,19,1,2,0.8662,0.8471,0.9995,0.8362,0.8489
270,3.843e+05,2.914e+04,226.1,0.1641,0,0.8359,1.562e-06,19,1,2,0.8607,0.8359,0.9995,0.8227,0.8386
270,3.845e+05,2.729e+04,212.7,0.1647,0,0.8353,1.562e-06,19,1,2,0.8598,0.8353,0.9995,0.8295,0.845
270,3.846e+05,2.921e+04,213.4,0.1443,0,0.8557,1.562e-06,19,1,2,0.8633,0.8557,0.9996,0.8547,0.8571
270,3.847e+05,2.907e+04,202,0.1501,0,0.8499,1.562e-06,19,1,2,0.8712,0.8499,0.9995,0.8379,0.852
270,3.849e+05,2.87e+04,230.2,0.1872,0,0.8128,1.562e-06,19,1,2,0.8385,0.8128,0.9994,0.8009,0.8159
270,3.85e+05,2.906e+04,187.6,0.1237,0,0.8763,1.562e-06,19,1,2,0.8898,0.8763,0.9996,0.8692,0.8777
271,3.852e+05,2.803e+04,222.4,0.1542,0,0.8458,1.562e-06,19,1,2,0.8688,0.8458,0.9995,0.8341,0.8483
271,3.853e+05,2.945e+04,209.9,0.1571,0,0.8429,1.562e-06,19,1,2,0.8596,0.8429,0.9995,0.8336,0.8445
271,3.854e+05,2.848e+04,203.5,0.1449,0,0.8551,1.562e-06,19,1,2,0.8722,0.8551,0.9995,0.8452,0.8567
271,3.856e+05,2.792e+04,231.2,0.1611,0,0.8389,1.562e-06,19,1,2,0.8539,0.8389,0.9995,0.8313,0.8405
271,3.857e+05,2.878e+04,213.7,0.148,0,0.852,1.562e-06,19,1,2,0.8757,0.852,0.9995,0.8387,0.8544
271,3.859e+05,2.976e+04,222.8,0.167,0,0.833,1.562e-06,19,1,2,0.8474,0.833,0.9995,0.828,0.8351
271,3.86e+05,2.841e+04,220,0.1543,0,0.8457,1.562e-06,19,1,2,0.8605,0.8457,0.9995,0.8385,0.8474
271,3.862e+05,2.751e+04,197.9,0.1456,0,0.8544,1.562e-06,19,1,2,0.8752,0.8544,0.9995,0.8416,0.8561
271,3.863e+05,2.832e+04,206.8,0.1627,0,0.8373,1.562e-06,19,1,2,0.8581,0.8373,0.9995,0.8313,0.846
271,3.864e+05,2.788e+04,209,0.1527,0,0.8473,1.562e-06,19,1,2,0.8677,0.8473,0.9995,0.8353,0.8492
272,3.866e+05,2.942e+04,208.7,0.1637,0,0.8363,7.812e-07,24,1,2,0.8659,0.8363,0.9995,0.8218,0.8397
272,3.867e+05,2.791e+04,222.2,0.1692,0,0.8308,7.812e-07,24,1,2,0.8476,0.8308,0.9995,0.8235,0.8329
272,3.869e+05,2.758e+04,223.8,0.1645,0,0.8351,7.812e-07,24,1,2,0.8512,0.8351,0.9995,0.834,0.8439
272,3.87e+05,2.887e+04,222.4,0.1731,0,0.8269,7.812e-07,24,1,2,0.8525,0.8269,0.9995,0.8124,0.8294
272,3.872e+05,2.786e+04,212,0.1513,0,0.8487,7.812e-07,24,1,2,0.8697,0.8487,0.9995,0.8352,0.8503
