epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
209,2.976e+05,2.838e+04,221.8,0.1321,0,0.8679,1.25e-05,9,1,2,0.8825,0.8679,0.9996,0.8612,0.8697
209,2.978e+05,2.871e+04,202.1,0.1101,0,0.8899,1.25e-05,9,1,2,0.8984,0.8899,0.9996,0.8876,0.8913
209,2.979e+05,2.904e+04,201.1,0.1062,0,0.8938,1.25e-05,9,1,2,0.9043,0.8938,0.9997,0.889,0.8951
209,2.981e+05,2.772e+04,228.9,0.1454,0,0.8546,1.25e-05,9,1,2,0.8774,0.8546,0.9996,0.8416,0.8568
209,2.982e+05,2.822e+04,211.3,0.1332,0,0.8668,1.25e-05,9,1,2,0.8972,0.8668,0.9996,0.848,0.8695
209,2.983e+05,2.765e+04,214.3,0.1238,0,0.8695,1.25e-05,9,1,2,0.8842,0.8695,0.9997,0.8694,0.8782
210,2.985e+05,2.701e+04,212.3,0.1239,0,0.8761,1.25e-05,9,1,2,0.8883,0.8761,0.9996,0.8689,0.8772
210,2.986e+05,2.763e+04,224.2,0.1178,0,0.8822,1.25e-05,9,1,2,0.8871,0.8822,0.9996,0.8833,0.8835
210,2.988e+05,2.801e+04,238.9,0.1451,0,0.8549,1.25e-05,9,1,2,0.8784,0.8549,0.9996,0.8413,0.8571
210,2.989e+05,2.803e+04,203.8,0.1053,0,0.8947,1.25e-05,9,1,2,0.9045,0.8947,0.9997,0.8899,0.8958
210,2.99e+05,2.922e+04,195.1,0.1111,0,0.8889,1.25e-05,9,1,2,0.9017,0.8889,0.9997,0.8822,0.8903
210,2.992e+05,2.938e+04,225.2,0.133,0,0.867,1.25e-05,9,1,2,0.882,0.867,0.9996,0.861,0.869
210,2.993e+05,2.897e+04,225.1,0.1201,0,0.8737,1.25e-05,9,1,2,0.889,0.8737,0.9997,0.8711,0.882
210,2.995e+05,2.861e+04,196.5,0.1062,0,0.8938,1.25e-05,9,1,2,0.9025,0.8938,0.9997,0.8906,0.895
210,2.996e+05,2.912e+04,204.8,0.1323,0,0.8677,1.25e-05,9,1,2,0.8902,0.8677,0.9996,0.8537,0.8696
210,2.998e+05,2.858e+04,211.4,0.1256,0,0.8744,1.25e-05,9,1,2,0.8874,0.8744,0.9996,0.8671,0.8757
211,2.999e+05,2.868e+04,205,0.1135,0,0.8865,1.25e-05,9,1,2,0.8987,0.8865,0.9997,0.8795,0.8876
211,3e+05,2.93e+04,209.4,0.1225,0,0.8775,1.25e-05,9,1,2,0.8922,0.8775,0.9996,0.8702,0.8791
211,3.002e+05,2.95e+04,205.1,0.1159,0,0.8841,1.25e-05,9,1,2,0.9024,0.8841,0.9997,0.8728,0.8857
211,3.003e+05,2.911e+04,202.4,0.1065,0,0.8935,1.25e-05,9,1,2,0.9118,0.8935,0.9997,0.883,0.8953
211,3.005e+05,2.703e+04,204.1,0.1126,0,0.8874,1.25e-05,9,1,2,0.9046,0.8874,0.9997,0.8792,0.8894
211,3.006e+05,2.91e+04,217.2,0.1253,0,0.8747,1.25e-05,9,1,2,0.8925,0.8747,0.9996,0.8638,0.8762
211,3.008e+05,2.745e+04,219,0.1265,0,0.8735,1.25e-05,9,1,2,0.8889,0.8735,0.9996,0.865,0.8751
211,3.009e+05,2.739e+04,223.7,0.1142,0,0.8858,1.25e-05,9,1,2,0.9061,0.8858,0.9996,0.8729,0.8874
211,3.01e+05,2.844e+04,231,0.1508,0,0.8492,1.25e-05,9,1,2,0.8772,0.8492,0.9996,0.8405,0.8591
211,3.012e+05,2.852e+04,220.5,0.1347,0,0.8653,1.25e-05,9,1,2,0.8882,0.8653,0.9996,0.8508,0.8672
212,3.013e+05,2.801e+04,215.6,0.1297,0,0.8703,1.25e-05,9,1,2,0.8951,0.8703,0.9996,0.8565,0.8728
212,3.015e+05,2.809e+04,212.8,0.1277,0,0.8723,1.25e-05,9,1,2,0.8875,0.8723,0.9996,0.8633,0.8736
212,3.016e+05,2.899e+04,183.5,0.09937,0,0.9006,1.25e-05,9,1,2,0.9103,0.9006,0.9997,0.8952,0.9015
212,3.017e+05,2.74e+04,206.3,0.1119,0,0.8881,1.25e-05,9,1,2,0.9035,0.8881,0.9997,0.8794,0.8896
212,3.019e+05,2.837e+04,209.4,0.1204,0,0.8771,1.25e-05,9,1,2,0.8955,0.8771,0.9997,0.8723,0.8856
212,3.02e+05,2.823e+04,207.2,0.116,0,0.884,1.25e-05,9,1,2,0.9019,0.884,0.9996,0.8739,0.8858
212,3.022e+05,2.872e+04,200.3,0.1037,0,0.8963,1.25e-05,9,1,2,0.9037,0.8963,0.9997,0.8933,0.8973
212,3.023e+05,2.838e+04,240.4,0.1391,0,0.8609,1.25e-05,9,1,2,0.8791,0.8609,0.9996,0.8505,0.8627
212,3.025e+05,2.908e+04,234.6,0.1438,0,0.8562,1.25e-05,9,1,2,0.878,0.8562,0.9996,0.8422,0.858
212,3.026e+05,2.927e+04,227.2,0.1303,0,0.8697,1.25e-05,9,1,2,0.8873,0.8697,0.9996,0.8578,0.8709
213,3.027e+05,2.894e+04,205.2,0.121,0,0.879,1.25e-05,9,1,2,0.897,0.879,0.9996,0.8707,0.8812
213,3.029e+05,2.78e+04,200.9,0.09793,0,0.8953,1.25e-05,9,1,2,0.9125,0.8953,0.9997,0.893,0.9041
213,3.03e+05,2.882e+04,230.1,0.1448,0,0.8552,1.25e-05,9,1,2,0.8701,0.8552,0.9996,0.8489,0.8571
213,3.032e+05,2.83e+04,215,0.1218,0,0.8782,1.25e-05,9,1,2,0.8893,0.8782,0.9996,0.874,0.8797
213,3.033e+05,2.958e+04,212.3,0.1314,0,0.8686,1.25e-05,9,1,2,0.885,0.8686,0.9996,0.8591,0.8701
213,3.035e+05,2.854e+04,220.1,0.129,0,0.871,1.25e-05,9,1,2,0.8912,0.871,0.9996,0.8583,0.8727
213,3.036e+05,2.822e+04,224.4,0.1275,0,0.8725,1.25e-05,9,1,2,0.8913,0.8725,0.9996,0.8608,0.8741
213,3.037e+05,2.847e+04,192.2,0.1101,0,0.8899,1.25e-05,9,1,2,0.8988,0.8899,0.9997,0.8866,0.8911
213,3.039e+05,2.829e+04,196.4,0.1031,0,0.8969,1.25e-05,9,1,2,0.9077,0.8969,0.9997,0.8909,0.8979
213,3.04e+05,2.756e+04,240.8,0.1321,0,0.8679,1.25e-05,9,1,2,0.8957,0.8679,0.9996,0.8501,0.8702
214,3.042e+05,2.902e+04,211.4,0.1175,0,0.8825,1.25e-05,9,1,2,0.9057,0.8825,0.9997,0.8669,0.8842
214,3.043e+05,2.799e+04,221.1,0.1314,0,0.8686,1.25e-05,9,1,2,0.8828,0.8686,0.9996,0.8595,0.8697
214,3.044e+05,2.834e+04,202.9,0.1122,0,0.887,1.25e-05,9,1,2,0.8973,0.887,0.9997,0.8896,0.8953
214,3.046e+05,2.855e+04,224,0.1276,0,0.8724,1.25e-05,9,1,2,0.8993,0.8724,0.9996,0.8537,0.8742
214,3.047e+05,2.947e+04,217.1,0.1323,0,0.8677,1.25e-05,9,1,2,0.8957,0.8677,0.9996,0.8513,0.8704
214,3.049e+05,2.878e+04,205.5,0.1105,0,0.8895,1.25e-05,9,1,2,0.9044,0.8895,0.9997,0.8835,0.8915
214,3.05e+05,2.859e+04,214.4,0.1241,0,0.8759,1.25e-05,9,1,2,0.8928,0.8759,0.9996,0.8672,0.8778
214,3.052e+05,2.783e+04,206.3,0.1198,0,0.8802,1.25e-05,9,1,2,0.9005,0.8802,0.9996,0.8679,0.882
214,3.053e+05,2.794e+04,223,0.1183,0,0.8817,1.25e-05,9,1,2,0.9064,0.8817,0.9996,0.8659,0.8837
214,3.054e+05,2.805e+04,211.7,0.1329,0,0.8671,1.25e-05,9,1,2,0.894,0.8671,0.9996,0.8508,0.8695
215,3.056e+05,2.725e+04,221.4,0.1229,0,0.8771,6.25e-06,12,1,2,0.9008,0.8771,0.9997,0.861,0.8788
215,3.057e+05,2.827e+04,215.3,0.1211,0,0.8789,6.25e-06,12,1,2,0.9025,0.8789,0.9996,0.8646,0.881
215,3.059e+05,2.888e+04,219,0.1251,0,0.8749,6.25e-06,12,1,2,0.8964,0.8749,0.9996,0.8598,0.8763
215,3.06e+05,2.854e+04,221.8,0.1361,0,0.8639,6.25e-06,12,1,2,0.8924,0.8639,0.9996,0.8483,0.8669
215,3.062e+05,2.869e+04,187.7,0.09656,0,0.9034,6.25e-06,12,1,2,0.9115,0.9034,0.9997,0.9002,0.9045
215,3.063e+05,2.873e+04,205.5,0.1114,0,0.8886,6.25e-06,12,1,2,0.9075,0.8886,0.9997,0.8782,0.8905
215,3.064e+05,2.828e+04,208.8,0.1177,0,0.8823,6.25e-06,12,1,2,0.8931,0.8823,0.9996,0.8771,0.8835
215,3.066e+05,2.936e+04,227.5,0.1318,0,0.8615,6.25e-06,12,1,2,0.8842,0.8615,0.9996,0.8557,0.8708
215,3.067e+05,2.89e+04,200.7,0.1108,0,0.8892,6.25e-06,12,1,2,0.8984,0.8892,0.9997,0.8856,0.8904
215,3.069e+05,2.765e+04,229.5,0.1425,0,0.8575,6.25e-06,12,1,2,0.8819,0.8575,0.9996,0.8425,0.8596
216,3.07e+05,2.777e+04,215.2,0.1237,0,0.8763,6.25e-06,12,1,2,0.8971,0.8763,0.9997,0.8636,0.8781
216,3.071e+05,2.944e+04,195.7,0.1193,0,0.8807,6.25e-06,12,1,2,0.8958,0.8807,0.9997,0.8738,0.8826
216,3.073e+05,2.809e+04,213.2,0.1138,0,0.8793,6.25e-06,12,1,2,0.8833,0.8793,0.9996,0.8873,0.8874
216,3.074e+05,2.824e+04,181.4,0.09315,0,0.9068,6.25e-06,12,1,2,0.9174,0.9068,0.9997,0.9013,0.9079
216,3.076e+05,2.808e+04,225,0.1324,0,0.8676,6.25e-06,12,1,2,0.8818,0.8676,0.9996,0.8595,0.869
216,3.077e+05,2.789e+04,199.5,0.1028,0,0.8972,6.25e-06,12,1,2,0.9161,0.8972,0.9997,0.887,0.8992
216,3.079e+05,2.9e+04,228.3,0.1382,0,0.8618,6.25e-06,12,1,2,0.8876,0.8618,0.9996,0.845,0.8639
216,3.08e+05,2.836e+04,218.6,0.1363,0,0.8637,6.25e-06,12,1,2,0.8767,0.8637,0.9996,0.8562,0.8649
216,3.081e+05,2.893e+04,246.6,0.1462,0,0.8538,6.25e-06,12,1,2,0.8722,0.8538,0.9996,0.846,0.8562
216,3.083e+05,2.876e+04,213.7,0.1083,0,0.8917,6.25e-06,12,1,2,0.9032,0.8917,0.9997,0.8851,0.8928
217,3.084e+05,2.886e+04,215.1,0.1227,0,0.8773,6.25e-06,12,1,2,0.8896,0.8773,0.9996,0.8698,0.8783
217,3.086e+05,2.857e+04,208.4,0.1226,0,0.8774,6.25e-06,12,1,2,0.8878,0.8774,0.9996,0.8744,0.879
217,3.087e+05,2.773e+04,230.8,0.1305,0,0.8695,6.25e-06,12,1,2,0.8805,0.8695,0.9996,0.8646,0.8708
217,3.089e+05,2.82e+04,223,0.1318,0,0.8644,6.25e-06,12,1,2,0.8749,0.8644,0.9996,0.8661,0.8725
217,3.09e+05,2.97e+04,211.6,0.132,0,0.868,6.25e-06,12,1,2,0.8785,0.868,0.9996,0.8652,0.8697
217,3.091e+05,2.796e+04,218.5,0.1299,0,0.8701,6.25e-06,12,1,2,0.8909,0.8701,0.9996,0.8584,0.8722
217,3.093e+05,2.753e+04,216.6,0.1187,0,0.8813,6.25e-06,12,1,2,0.9007,0.8813,0.9996,0.8699,0.8831
217,3.094e+05,2.837e+04,210.8,0.1154,0,0.8846,6.25e-06,12,1,2,0.8947,0.8846,0.9996,0.8806,0.8859
217,3.096e+05,2.874e+04,202.8,0.1089,0,0.8911,6.25e-06,12,1,2,0.9002,0.8911,0.9997,0.8893,0.8927
217,3.097e+05,2.888e+04,199.7,0.1167,0,0.8833,6.25e-06,12,1,2,0.8925,0.8833,0.9996,0.8791,0.8843
218,3.098e+05,2.766e+04,229.8,0.1397,0,0.8603,6.25e-06,12,1,2,0.8707,0.8603,0.9996,0.8551,0.8614
218,3.1e+05,2.849e+04,217.2,0.1224,0,0.8776,6.25e-06,12,1,2,0.8886,0.8776,0.9996,0.8724,0.8789
218,3.101e+05,2.825e+04,199,0.101,0,0.8928,6.25e-06,12,1,2,0.9073,0.8928,0.9997,0.8908,0.901
218,3.103e+05,2.883e+04,198.2,0.1157,0,0.8843,6.25e-06,12,1,2,0.8981,0.8843,0.9997,0.8769,0.8857
218,3.104e+05,2.825e+04,215.4,0.1162,0,0.8838,6.25e-06,12,1,2,0.8982,0.8838,0.9996,0.8756,0.8852
218,3.106e+05,2.918e+04,214.6,0.129,0,0.871,6.25e-06,12,1,2,0.8877,0.871,0.9996,0.8614,0.8725
218,3.107e+05,2.809e+04,209.7,0.1037,0,0.8963,6.25e-06,12,1,2,0.9039,0.8963,0.9997,0.8932,0.8972
218,3.108e+05,2.867e+04,202.4,0.1133,0,0.8867,6.25e-06,12,1,2,0.893,0.8867,0.9996,0.8844,0.8875
218,3.11e+05,2.82e+04,225.1,0.1327,0,0.8673,6.25e-06,12,1,2,0.8871,0.8673,0.9996,0.8559,0.8692
218,3.111e+05,2.892e+04,225.8,0.1454,0,0.8546,6.25e-06,12,1,2,0.8736,0.8546,0.9996,0.8467,0.8571
219,3.113e+05,2.979e+04,218.7,0.1385,0,0.8615,6.25e-06,12,1,2,0.8773,0.8615,0.9996,0.8539,0.8633
219,3.114e+05,2.769e+04,237.8,0.133,0,0.867,6.25e-06,12,1,2,0.8804,0.867,0.9996,0.8593,0.8682
219,3.116e+05,2.889e+04,187.3,0.1055,0,0.8945,6.25e-06,12,1,2,0.9065,0.8945,0.9997,0.891,0.8964
219,3.117e+05,2.882e+04,219,0.1325,0,0.8675,6.25e-06,12,1,2,0.8909,0.8675,0.9996,0.8531,0.8696
219,3.118e+05,2.772e+04,203.9,0.1104,0,0.8896,6.25e-06,12,1,2,0.9029,0.8896,0.9997,0.8844,0.8914
219,3.12e+05,2.857e+04,221.9,0.1439,0,0.8507,6.25e-06,12,1,2,0.8655,0.8507,0.9996,0.8498,0.8593
219,3.121e+05,2.901e+04,237,0.1383,0,0.8617,6.25e-06,12,1,2,0.8774,0.8617,0.9996,0.854,0.8635
219,3.123e+05,2.704e+04,195,0.0965,0,0.9035,6.25e-06,12,1,2,0.9156,0.9035,0.9997,0.8961,0.9045
219,3.124e+05,2.843e+04,211.7,0.1157,0,0.8843,6.25e-06,12,1,2,0.9072,0.8843,0.9997,0.8728,0.8869
219,3.125e+05,2.857e+04,205.1,0.1109,0,0.8891,6.25e-06,12,1,2,0.8987,0.8891,0.9997,0.8847,0.8902
220,3.127e+05,2.823e+04,221.7,0.1317,0,0.8683,6.25e-06,12,1,2,0.8773,0.8683,0.9996,0.8669,0.87
220,3.128e+05,2.853e+04,203.5,0.1247,0,0.8753,6.25e-06,12,1,2,0.8845,0.8753,0.9996,0.8731,0.8769
220,3.13e+05,2.797e+04,227.4,0.1287,0,0.8713,6.25e-06,12,1,2,0.8865,0.8713,0.9996,0.8624,0.8727
220,3.131e+05,2.912e+04,220.7,0.1263,0,0.8737,6.25e-06,12,1,2,0.8902,0.8737,0.9996,0.8634,0.8751
220,3.133e+05,2.974e+04,217.6,0.1238,0,0.8762,6.25e-06,12,1,2,0.8919,0.8762,0.9997,0.8667,0.8776
220,3.134e+05,2.909e+04,207.2,0.1092,0,0.8908,6.25e-06,12,1,2,0.9028,0.8908,0.9996,0.8851,0.8922
220,3.135e+05,2.743e+04,217.6,0.1324,0,0.8676,6.25e-06,12,1,2,0.8871,0.8676,0.9996,0.8582,0.8699
220,3.137e+05,2.882e+04,211.9,0.1138,0,0.8862,6.25e-06,12,1,2,0.9017,0.8862,0.9997,0.8763,0.8875
220,3.138e+05,2.721e+04,216.5,0.1199,0,0.8801,6.25e-06,12,1,2,0.8994,0.8801,0.9997,0.8695,0.8821
220,3.14e+05,2.841e+04,193.1,0.1127,0,0.8808,6.25e-06,12,1,2,0.8958,0.8808,0.9997,0.8804,0.8896
221,3.141e+05,2.929e+04,213,0.1233,0,0.8767,6.25e-06,12,1,2,0.888,0.8767,0.9996,0.8713,0.878
221,3.143e+05,2.839e+04,212.2,0.1329,0,0.8671,6.25e-06,12,1,2,0.8868,0.8671,0.9996,0.8561,0.869
221,3.144e+05,2.766e+04,213,0.1162,0,0.8838,6.25e-06,12,1,2,0.9005,0.8838,0.9996,0.8731,0.8851
221,3.145e+05,2.829e+04,230.4,0.1266,0,0.8734,6.25e-06,12,1,2,0.8897,0.8734,0.9996,0.8653,0.8752
221,3.147e+05,2.836e+04,207.6,0.1121,0,0.8879,6.25e-06,12,1,2,0.9021,0.8879,0.9997,0.8793,0.8892
221,3.148e+05,3.024e+04,220.3,0.1283,0,0.8717,6.25e-06,12,1,2,0.8924,0.8717,0.9996,0.8581,0.8733
221,3.15e+05,2.671e+04,217.1,0.1255,0,0.8745,6.25e-06,12,1,2,0.8929,0.8745,0.9996,0.8681,0.8773
221,3.151e+05,2.946e+04,204.1,0.114,0,0.886,6.25e-06,12,1,2,0.9032,0.886,0.9996,0.8749,0.8874
221,3.152e+05,2.854e+04,209.9,0.1187,0,0.8813,6.25e-06,12,1,2,0.8952,0.8813,0.9997,0.8742,0.8828
221,3.154e+05,2.76e+04,209.6,0.1321,0,0.8659,6.25e-06,12,1,2,0.8878,0.8659,0.9996,0.8614,0.8753
222,3.155e+05,2.871e+04,225.3,0.1356,0,0.8644,3.125e-06,15,1,2,0.8821,0.8644,0.9996,0.8538,0.866
222,3.157e+05,2.836e+04,202.8,0.1131,0,0.8869,3.125e-06,15,1,2,0.9006,0.8869,0.9996,0.8804,0.8886
222,3.158e+05,2.895e+04,215.6,0.123,0,0.877,3.125e-06,15,1,2,0.8953,0.877,0.9996,0.8661,0.8787
222,3.16e+05,2.855e+04,218.3,0.1364,0,0.8636,3.125e-06,15,1,2,0.8794,0.8636,0.9996,0.8569,0.8656
222,3.161e+05,2.815e+04,219.3,0.1165,0,0.8835,3.125e-06,15,1,2,0.9025,0.8835,0.9997,0.8724,0.8853
222,3.162e+05,2.852e+04,218.7,0.1367,0,0.8563,3.125e-06,15,1,2,0.8737,0.8563,0.9996,0.8548,0.8653
222,3.164e+05,2.822e+04,208,0.1172,0,0.8828,3.125e-06,15,1,2,0.8954,0.8828,0.9997,0.8757,0.884
222,3.165e+05,2.831e+04,223.9,0.1227,0,0.8773,3.125e-06,15,1,2,0.8948,0.8773,0.9996,0.867,0.8789
222,3.167e+05,2.817e+04,197.9,0.1014,0,0.8986,3.125e-06,15,1,2,0.9151,0.8986,0.9997,0.8902,0.9004
222,3.168e+05,2.861e+04,207.4,0.1185,0,0.8815,3.125e-06,15,1,2,0.8975,0.8815,0.9996,0.8733,0.8832
223,3.17e+05,2.843e+04,193.3,0.1049,0,0.8951,3.125e-06,15,1,2,0.9082,0.8951,0.9996,0.8865,0.8961
223,3.171e+05,2.841e+04,226.3,0.1341,0,0.8659,3.125e-06,15,1,2,0.8795,0.8659,0.9996,0.8593,0.8674
223,3.172e+05,2.814e+04,222.4,0.1231,0,0.8769,3.125e-06,15,1,2,0.8884,0.8769,0.9996,0.8718,0.8783
223,3.174e+05,2.824e+04,222.6,0.1306,0,0.8694,3.125e-06,15,1,2,0.8877,0.8694,0.9996,0.8593,0.8712
223,3.175e+05,2.738e+04,222,0.1319,0,0.8616,3.125e-06,15,1,2,0.8768,0.8616,0.9996,0.8611,0.8704
223,3.177e+05,2.911e+04,204.5,0.1225,0,0.8775,3.125e-06,15,1,2,0.8913,0.8775,0.9996,0.8715,0.8792
223,3.178e+05,2.79e+04,204.3,0.1078,0,0.8922,3.125e-06,15,1,2,0.9056,0.8922,0.9997,0.8855,0.8937
223,3.179e+05,2.81e+04,218.2,0.122,0,0.878,3.125e-06,15,1,2,0.8958,0.878,0.9997,0.867,0.8796
223,3.181e+05,2.937e+04,211.7,0.1184,0,0.8816,3.125e-06,15,1,2,0.8983,0.8816,0.9997,0.8718,0.8831
223,3.182e+05,2.946e+04,212.2,0.1344,0,0.8656,3.125e-06,15,1,2,0.8902,0.8656,0.9996,0.8497,0.8676
224,3.184e+05,2.753e+04,200.1,0.104,0,0.896,3.125e-06,15,1,2,0.9124,0.896,0.9997,0.8847,0.8971
224,3.185e+05,2.784e+04,208.5,0.1124,0,0.8876,3.125e-06,15,1,2,0.9006,0.8876,0.9997,0.8813,0.8891
224,3.187e+05,2.856e+04,233.7,0.1308,0,0.8692,3.125e-06,15,1,2,0.8954,0.8692,0.9996,0.8557,0.8721
224,3.188e+05,2.808e+04,206,0.1089,0,0.8911,3.125e-06,15,1,2,0.899,0.8911,0.9996,0.8881,0.8921
224,3.189e+05,2.879e+04,217.9,0.1299,0,0.8701,3.125e-06,15,1,2,0.8904,0.8701,0.9996,0.8579,0.8719
224,3.191e+05,2.817e+04,225.1,0.1282,0,0.8718,3.125e-06,15,1,2,0.8974,0.8718,0.9996,0.8569,0.8742
224,3.192e+05,2.908e+04,219.9,0.1466,0,0.8534,3.125e-06,15,1,2,0.8687,0.8534,0.9996,0.8532,0.8622
224,3.194e+05,2.868e+04,218.9,0.1272,0,0.8728,3.125e-06,15,1,2,0.8925,0.8728,0.9996,0.8606,0.8745
224,3.195e+05,2.951e+04,201.6,0.121,0,0.879,3.125e-06,15,1,2,0.8878,0.879,0.9997,0.8735,0.8797
224,3.197e+05,2.832e+04,205.6,0.1139,0,0.8861,3.125e-06,15,1,2,0.8973,0.8861,0.9996,0.8802,0.8873
225,3.198e+05,2.842e+04,217.7,0.1362,0,0.857,3.125e-06,15,1,2,0.8698,0.857,0.9996,0.8586,0.8656
225,3.199e+05,2.885e+04,195.2,0.108,0,0.892,3.125e-06,15,1,2,0.9053,0.892,0.9996,0.8839,0.8931
225,3.201e+05,2.778e+04,205,0.1087,0,0.8913,3.125e-06,15,1,2,0.909,0.8913,0.9997,0.8809,0.8929
225,3.202e+05,2.845e+04,222.6,0.133,0,0.867,3.125e-06,15,1,2,0.8814,0.867,0.9996,0.8597,0.8686
225,3.204e+05,2.909e+04,217.5,0.1284,0,0.8716,3.125e-06,15,1,2,0.8907,0.8716,0.9996,0.8613,0.8736
225,3.205e+05,2.844e+04,230.7,0.1244,0,0.8756,3.125e-06,15,1,2,0.8882,0.8756,0.9996,0.869,0.8769
225,3.206e+05,2.788e+04,223.2,0.1209,0,0.8791,3.125e-06,15,1,2,0.8875,0.8791,0.9996,0.8746,0.8799
225,3.208e+05,2.831e+04,204.4,0.1153,0,0.8847,3.125e-06,15,1,2,0.8933,0.8847,0.9996,0.8806,0.8857
225,3.209e+05,2.903e+04,210.7,0.1293,0,0.8707,3.125e-06,15,1,2,0.8913,0.8707,0.9996,0.8606,0.8731
225,3.211e+05,2.829e+04,210.2,0.1178,0,0.8822,3.125e-06,15,1,2,0.8973,0.8822,0.9997,0.8733,0.8836
226,3.212e+05,2.831e+04,216.6,0.127,0,0.8689,3.125e-06,15,1,2,0.8894,0.8689,0.9996,0.8664,0.8784
226,3.214e+05,2.848e+04,210.4,0.1228,0,0.8772,3.125e-06,15,1,2,0.894,0.8772,0.9996,0.8683,0.879
226,3.215e+05,2.807e+04,223.6,0.1173,0,0.8827,3.125e-06,15,1,2,0.9012,0.8827,0.9997,0.8702,0.884
226,3.216e+05,2.878e+04,181.8,0.09586,0,0.9041,3.125e-06,15,1,2,0.9125,0.9041,0.9997,0.9001,0.9051
226,3.218e+05,2.811e+04,216.2,0.1312,0,0.8688,3.125e-06,15,1,2,0.8873,0.8688,0.9996,0.8589,0.8708
226,3.219e+05,2.893e+04,232.1,0.1278,0,0.8722,3.125e-06,15,1,2,0.8941,0.8722,0.9996,0.8593,0.8743
226,3.221e+05,2.927e+04,220.4,0.131,0,0.869,3.125e-06,15,1,2,0.8897,0.869,0.9996,0.8575,0.8711
226,3.222e+05,2.84e+04,220.9,0.129,0,0.871,3.125e-06,15,1,2,0.8939,0.871,0.9997,0.8591,0.8735
226,3.224e+05,2.784e+04,186.7,0.1117,0,0.8883,3.125e-06,15,1,2,0.8994,0.8883,0.9997,0.8835,0.8897
226,3.225e+05,2.834e+04,228.6,0.1328,0,0.8672,3.125e-06,15,1,2,0.8929,0.8672,0.9996,0.8514,0.8695
227,3.226e+05,2.889e+04,223,0.1345,0,0.8655,3.125e-06,15,1,2,0.8826,0.8655,0.9996,0.856,0.8672
227,3.228e+05,2.799e+04,213.3,0.1264,0,0.8736,3.125e-06,15,1,2,0.8912,0.8736,0.9996,0.8639,0.8754
227,3.229e+05,2.764e+04,210.1,0.1123,0,0.8877,3.125e-06,15,1,2,0.9036,0.8877,0.9997,0.8784,0.8891
227,3.231e+05,2.867e+04,212.6,0.1246,0,0.8685,3.125e-06,15,1,2,0.892,0.8685,0.9996,0.8623,0.8779
227,3.232e+05,2.926e+04,181.6,0.08938,0,0.9106,3.125e-06,15,1,2,0.9253,0.9106,0.9997,0.8998,0.9115
227,3.233e+05,2.932e+04,216.4,0.1301,0,0.8699,3.125e-06,15,1,2,0.8832,0.8699,0.9996,0.8647,0.8718
227,3.235e+05,2.831e+04,228.3,0.1337,0,0.8663,3.125e-06,15,1,2,0.8872,0.8663,0.9996,0.8545,0.8684
227,3.236e+05,2.887e+04,207.8,0.1206,0,0.8794,3.125e-06,15,1,2,0.9039,0.8794,0.9997,0.8648,0.8817
227,3.238e+05,2.785e+04,224,0.1289,0,0.8711,3.125e-06,15,1,2,0.8984,0.8711,0.9996,0.8518,0.8729
227,3.239e+05,2.775e+04,220.1,0.1136,0,0.8864,3.125e-06,15,1,2,0.8979,0.8864,0.9997,0.8805,0.8876
228,3.241e+05,2.877e+04,203.5,0.1153,0,0.8847,3.125e-06,15,1,2,0.8988,0.8847,0.9997,0.8766,0.886
228,3.242e+05,2.884e+04,216.3,0.1274,0,0.8726,3.125e-06,15,1,2,0.8978,0.8726,0.9996,0.8573,0.8749
228,3.243e+05,3.01e+04,203.3,0.1177,0,0.8823,3.125e-06,15,1,2,0.8989,0.8823,0.9997,0.875,0.8844
228,3.245e+05,2.793e+04,214,0.1338,0,0.8662,3.125e-06,15,1,2,0.8863,0.8662,0.9996,0.8563,0.8685
228,3.246e+05,2.722e+04,223.9,0.121,0,0.8789,3.125e-06,15,1,2,0.8869,0.8789,0.9996,0.8765,0.8801
228,3.248e+05,2.955e+04,208,0.1196,0,0.8804,3.125e-06,15,1,2,0.8974,0.8804,0.9997,0.8722,0.8824
228,3.249e+05,2.906e+04,213.7,0.1212,0,0.8788,3.125e-06,15,1,2,0.8999,0.8788,0.9996,0.8651,0.8805
228,3.251e+05,2.846e+04,225.9,0.1225,0,0.8713,3.125e-06,15,1,2,0.8896,0.8713,0.9996,0.8674,0.88
228,3.252e+05,2.701e+04,217.7,0.1293,0,0.8707,3.125e-06,15,1,2,0.8846,0.8707,0.9996,0.8639,0.8723
228,3.253e+05,2.761e+04,211.1,0.1056,0,0.8944,3.125e-06,15,1,2,0.9016,0.8944,0.9996,0.8921,0.8954
229,3.255e+05,2.82e+04,185,0.09968,0,0.9003,1.562e-06,19,1,2,0.9173,0.9003,0.9997,0.8905,0.9019
229,3.256e+05,2.766e+04,221.5,0.1227,0,0.8773,1.562e-06,19,1,2,0.8914,0.8773,0.9996,0.8692,0.8786
229,3.258e+05,2.762e+04,227.5,0.1365,0,0.859,1.562e-06,19,1,2,0.8827,0.859,0.9996,0.8507,0.8679
229,3.259e+05,2.862e+04,209.8,0.1166,0,0.8834,1.562e-06,19,1,2,0.9106,0.8834,0.9997,0.8703,0.8867
229,3.26e+05,2.837e+04,234.6,0.1538,0,0.8462,1.562e-06,19,1,2,0.8616,0.8462,0.9996,0.837,0.8475
