epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
186,2.648e+05,2.862e+04,201.4,0.1085,0,0.8915,3.125e-06,15,1,2,0.9109,0.8915,0.9997,0.8809,0.8935
186,2.649e+05,2.946e+04,212.1,0.1229,0,0.8771,3.125e-06,15,1,2,0.9033,0.8771,0.9996,0.8617,0.8796
186,2.651e+05,2.806e+04,208.9,0.1246,0,0.8754,3.125e-06,15,1,2,0.8894,0.8754,0.9996,0.8683,0.8769
186,2.652e+05,2.783e+04,203.6,0.1043,0,0.8957,3.125e-06,15,1,2,0.914,0.8957,0.9997,0.884,0.8972
186,2.654e+05,2.916e+04,211,0.1158,0,0.8842,3.125e-06,15,1,2,0.9072,0.8842,0.9997,0.8707,0.8864
186,2.655e+05,2.827e+04,234.8,0.1339,0,0.8661,3.125e-06,15,1,2,0.8918,0.8661,0.9996,0.8502,0.8683
186,2.657e+05,2.764e+04,212.8,0.1131,0,0.8869,3.125e-06,15,1,2,0.9044,0.8869,0.9997,0.8776,0.8888
187,2.658e+05,2.788e+04,202,0.109,0,0.891,3.125e-06,15,1,2,0.9044,0.891,0.9997,0.8836,0.8924
187,2.659e+05,2.816e+04,236.4,0.1402,0,0.8598,3.125e-06,15,1,2,0.8804,0.8598,0.9996,0.8475,0.8617
187,2.661e+05,2.768e+04,228.8,0.1298,0,0.8651,3.125e-06,15,1,2,0.8856,0.8651,0.9996,0.86,0.874
187,2.662e+05,2.85e+04,217.6,0.1332,0,0.8668,3.125e-06,15,1,2,0.891,0.8668,0.9996,0.8515,0.8688
187,2.664e+05,2.793e+04,206,0.1189,0,0.8811,3.125e-06,15,1,2,0.8951,0.8811,0.9997,0.8733,0.8825
187,2.665e+05,2.971e+04,200.7,0.1064,0,0.8936,3.125e-06,15,1,2,0.9075,0.8936,0.9997,0.8864,0.8951
187,2.667e+05,2.951e+04,213.6,0.1301,0,0.8699,3.125e-06,15,1,2,0.8952,0.8699,0.9996,0.8531,0.8718
187,2.668e+05,2.834e+04,204.2,0.1063,0,0.8937,3.125e-06,15,1,2,0.9084,0.8937,0.9997,0.8885,0.8959
187,2.669e+05,2.945e+04,213.2,0.1258,0,0.8742,3.125e-06,15,1,2,0.8907,0.8742,0.9996,0.8646,0.8757
187,2.671e+05,2.74e+04,215.1,0.1184,0,0.8816,3.125e-06,15,1,2,0.9033,0.8816,0.9997,0.8672,0.8833
188,2.672e+05,2.927e+04,198.6,0.1101,0,0.8899,3.125e-06,15,1,2,0.9077,0.8899,0.9997,0.8788,0.8914
188,2.674e+05,2.868e+04,205.7,0.118,0,0.882,3.125e-06,15,1,2,0.9017,0.882,0.9996,0.8704,0.8838
188,2.675e+05,2.819e+04,232.2,0.1354,0,0.8646,3.125e-06,15,1,2,0.8865,0.8646,0.9996,0.8495,0.8661
188,2.676e+05,2.817e+04,204.9,0.1054,0,0.8946,3.125e-06,15,1,2,0.907,0.8946,0.9997,0.8901,0.8964
188,2.678e+05,2.771e+04,208.9,0.1088,0,0.8912,3.125e-06,15,1,2,0.9082,0.8912,0.9997,0.8817,0.8929
188,2.679e+05,2.951e+04,226.8,0.1341,0,0.8659,3.125e-06,15,1,2,0.8835,0.8659,0.9996,0.8541,0.8672
188,2.681e+05,2.878e+04,225,0.1305,0,0.8695,3.125e-06,15,1,2,0.89,0.8695,0.9996,0.8573,0.8714
188,2.682e+05,2.813e+04,187.4,0.09268,0,0.9073,3.125e-06,15,1,2,0.9159,0.9073,0.9997,0.9029,0.9082
188,2.684e+05,2.731e+04,218.2,0.1129,0,0.8871,3.125e-06,15,1,2,0.9041,0.8871,0.9997,0.8772,0.8887
188,2.685e+05,2.878e+04,229.8,0.1478,0,0.8464,3.125e-06,15,1,2,0.8725,0.8464,0.9996,0.84,0.8564
189,2.686e+05,2.843e+04,202.8,0.1054,0,0.8946,3.125e-06,15,1,2,0.9128,0.8946,0.9997,0.8836,0.8963
189,2.688e+05,2.809e+04,233.3,0.1382,0,0.8618,3.125e-06,15,1,2,0.8877,0.8618,0.9996,0.8448,0.8638
189,2.689e+05,2.92e+04,225.9,0.1184,0,0.8816,3.125e-06,15,1,2,0.8964,0.8816,0.9996,0.8803,0.8901
189,2.691e+05,2.861e+04,193.5,0.11,0,0.89,3.125e-06,15,1,2,0.9048,0.89,0.9997,0.8832,0.8918
189,2.692e+05,2.861e+04,219.1,0.1335,0,0.8665,3.125e-06,15,1,2,0.8867,0.8665,0.9996,0.8548,0.8684
189,2.694e+05,2.864e+04,220.5,0.1276,0,0.8724,3.125e-06,15,1,2,0.8914,0.8724,0.9996,0.8638,0.8748
189,2.695e+05,2.812e+04,215.7,0.1178,0,0.8822,3.125e-06,15,1,2,0.9049,0.8822,0.9997,0.869,0.8844
189,2.696e+05,2.823e+04,203.1,0.1187,0,0.8813,3.125e-06,15,1,2,0.8966,0.8813,0.9997,0.8742,0.8831
189,2.698e+05,2.847e+04,223.2,0.1153,0,0.8847,3.125e-06,15,1,2,0.9015,0.8847,0.9997,0.875,0.8863
189,2.699e+05,2.815e+04,200.3,0.1083,0,0.8917,3.125e-06,15,1,2,0.9098,0.8917,0.9997,0.88,0.8931
190,2.701e+05,2.93e+04,210.4,0.104,0,0.896,1.562e-06,19,1,2,0.9163,0.896,0.9997,0.8817,0.8974
190,2.702e+05,2.893e+04,227.5,0.1305,0,0.8695,1.562e-06,19,1,2,0.8945,0.8695,0.9997,0.855,0.8719
190,2.703e+05,2.798e+04,208.9,0.1122,0,0.8878,1.562e-06,19,1,2,0.9152,0.8878,0.9997,0.8697,0.8899
190,2.705e+05,2.87e+04,231.1,0.1372,0,0.8628,1.562e-06,19,1,2,0.8864,0.8628,0.9996,0.8497,0.8652
190,2.706e+05,2.907e+04,220.4,0.1251,0,0.8749,1.562e-06,19,1,2,0.8956,0.8749,0.9996,0.8605,0.8763
190,2.708e+05,2.807e+04,197.9,0.1191,0,0.8809,1.562e-06,19,1,2,0.9062,0.8809,0.9996,0.8727,0.8903
190,2.709e+05,2.743e+04,225.1,0.1365,0,0.8635,1.562e-06,19,1,2,0.8922,0.8635,0.9996,0.846,0.8661
190,2.711e+05,2.838e+04,196.6,0.1039,0,0.8961,1.562e-06,19,1,2,0.915,0.8961,0.9997,0.887,0.8983
190,2.712e+05,2.852e+04,209.2,0.1174,0,0.8826,1.562e-06,19,1,2,0.8924,0.8826,0.9996,0.8784,0.8838
190,2.713e+05,2.816e+04,210.2,0.1073,0,0.8927,1.562e-06,19,1,2,0.9118,0.8927,0.9997,0.881,0.8944
191,2.715e+05,2.802e+04,220.3,0.1218,0,0.8782,1.562e-06,19,1,2,0.8992,0.8782,0.9997,0.865,0.88
191,2.716e+05,2.888e+04,231.7,0.1365,0,0.8635,1.562e-06,19,1,2,0.8842,0.8635,0.9996,0.8508,0.8653
191,2.718e+05,2.839e+04,208.4,0.1105,0,0.8895,1.562e-06,19,1,2,0.9058,0.8895,0.9997,0.88,0.891
191,2.719e+05,2.83e+04,198.6,0.1053,0,0.8906,1.562e-06,19,1,2,0.9085,0.8906,0.9997,0.8894,0.8999
191,2.721e+05,2.854e+04,222.2,0.1321,0,0.8679,1.562e-06,19,1,2,0.9009,0.8679,0.9996,0.848,0.8709
191,2.722e+05,2.822e+04,212.2,0.1123,0,0.8877,1.562e-06,19,1,2,0.9142,0.8877,0.9996,0.8702,0.8898
191,2.723e+05,2.801e+04,225.1,0.1425,0,0.8575,1.562e-06,19,1,2,0.8757,0.8575,0.9996,0.8502,0.86
191,2.725e+05,2.817e+04,213.1,0.1174,0,0.8826,1.562e-06,19,1,2,0.903,0.8826,0.9997,0.871,0.8846
191,2.726e+05,2.863e+04,199.2,0.1084,0,0.8916,1.562e-06,19,1,2,0.9094,0.8916,0.9997,0.8813,0.8933
191,2.728e+05,2.939e+04,206.4,0.1133,0,0.8867,1.562e-06,19,1,2,0.9053,0.8867,0.9997,0.8741,0.888
192,2.729e+05,2.988e+04,224.1,0.1353,0,0.8647,1.562e-06,19,1,2,0.8884,0.8647,0.9996,0.8501,0.8668
192,2.73e+05,2.863e+04,212.6,0.1193,0,0.8807,1.562e-06,19,1,2,0.9015,0.8807,0.9997,0.869,0.8828
192,2.732e+05,2.938e+04,224.4,0.1266,0,0.8734,1.562e-06,19,1,2,0.8927,0.8734,0.9996,0.8614,0.8751
192,2.733e+05,2.757e+04,222.5,0.1253,0,0.8747,1.562e-06,19,1,2,0.8989,0.8747,0.9996,0.8605,0.877
192,2.735e+05,2.811e+04,205.2,0.121,0,0.879,1.562e-06,19,1,2,0.9052,0.879,0.9997,0.8644,0.8817
192,2.736e+05,2.806e+04,188.9,0.1103,0,0.8897,1.562e-06,19,1,2,0.9111,0.8897,0.9997,0.8786,0.892
192,2.738e+05,2.856e+04,184.4,0.08663,0,0.9096,1.562e-06,19,1,2,0.926,0.9096,0.9998,0.9062,0.918
192,2.739e+05,2.824e+04,227.2,0.1198,0,0.8802,1.562e-06,19,1,2,0.9029,0.8802,0.9996,0.8651,0.8819
192,2.74e+05,2.752e+04,218.4,0.1165,0,0.8835,1.562e-06,19,1,2,0.9044,0.8835,0.9997,0.8687,0.8849
192,2.742e+05,2.858e+04,229.5,0.1297,0,0.8703,1.562e-06,19,1,2,0.8931,0.8703,0.9996,0.8559,0.8722
193,2.743e+05,2.839e+04,228.6,0.1383,0,0.8617,1.562e-06,19,1,2,0.8896,0.8617,0.9996,0.8444,0.8641
193,2.745e+05,2.903e+04,215.8,0.1198,0,0.8802,1.562e-06,19,1,2,0.9065,0.8802,0.9997,0.864,0.8826
193,2.746e+05,2.878e+04,213.1,0.1045,0,0.8917,1.562e-06,19,1,2,0.9108,0.8917,0.9997,0.8863,0.9002
193,2.748e+05,2.793e+04,193.1,0.1063,0,0.8937,1.562e-06,19,1,2,0.9085,0.8937,0.9997,0.8853,0.8951
193,2.749e+05,2.762e+04,219.7,0.134,0,0.866,1.562e-06,19,1,2,0.9002,0.866,0.9996,0.8435,0.8687
193,2.75e+05,2.888e+04,225.8,0.1319,0,0.8681,1.562e-06,19,1,2,0.8906,0.8681,0.9996,0.855,0.8702
193,2.752e+05,2.816e+04,196,0.09771,0,0.9023,1.562e-06,19,1,2,0.9182,0.9023,0.9997,0.8928,0.9038
193,2.753e+05,2.939e+04,202,0.1093,0,0.8907,1.562e-06,19,1,2,0.9119,0.8907,0.9997,0.8779,0.8926
193,2.755e+05,2.923e+04,224.2,0.1357,0,0.8643,1.562e-06,19,1,2,0.8909,0.8643,0.9996,0.847,0.8664
193,2.756e+05,2.714e+04,218.8,0.117,0,0.883,1.562e-06,19,1,2,0.902,0.883,0.9996,0.87,0.8843
194,2.757e+05,2.824e+04,204.9,0.1282,0,0.8718,1.562e-06,19,1,2,0.899,0.8718,0.9996,0.8557,0.8743
194,2.759e+05,2.712e+04,208.4,0.1192,0,0.8808,1.562e-06,19,1,2,0.896,0.8808,0.9997,0.8802,0.8895
194,2.76e+05,2.769e+04,229.2,0.1364,0,0.8636,1.562e-06,19,1,2,0.8883,0.8636,0.9996,0.8466,0.8653
194,2.762e+05,2.884e+04,211,0.1217,0,0.8783,1.562e-06,19,1,2,0.9104,0.8783,0.9996,0.8581,0.8811
194,2.763e+05,2.893e+04,204.3,0.1091,0,0.8909,1.562e-06,19,1,2,0.9069,0.8909,0.9997,0.8835,0.8929
194,2.765e+05,2.876e+04,222,0.1207,0,0.8793,1.562e-06,19,1,2,0.9025,0.8793,0.9997,0.8631,0.8809
194,2.766e+05,2.861e+04,209.5,0.115,0,0.885,1.562e-06,19,1,2,0.9001,0.885,0.9997,0.8772,0.8867
194,2.767e+05,2.884e+04,205.7,0.1098,0,0.8902,1.562e-06,19,1,2,0.9086,0.8902,0.9997,0.8797,0.892
194,2.769e+05,2.883e+04,236.9,0.1391,0,0.8609,1.562e-06,19,1,2,0.8861,0.8609,0.9996,0.8452,0.8631
194,2.77e+05,2.87e+04,205.7,0.1084,0,0.8916,1.562e-06,19,1,2,0.9153,0.8916,0.9997,0.8761,0.8934
195,2.772e+05,2.883e+04,225.4,0.1372,0,0.8628,1.562e-06,19,1,2,0.8904,0.8628,0.9996,0.8458,0.8653
195,2.773e+05,2.792e+04,200.3,0.1017,0,0.8983,1.562e-06,19,1,2,0.9149,0.8983,0.9997,0.8876,0.8996
195,2.775e+05,2.856e+04,201.4,0.1172,0,0.8828,1.562e-06,19,1,2,0.904,0.8828,0.9997,0.8711,0.885
195,2.776e+05,2.932e+04,208.3,0.1046,0,0.8954,1.562e-06,19,1,2,0.9093,0.8954,0.9997,0.8865,0.8965
195,2.777e+05,2.85e+04,214.7,0.1284,0,0.8716,1.562e-06,19,1,2,0.8919,0.8716,0.9996,0.8588,0.8733
195,2.779e+05,2.814e+04,230.1,0.1327,0,0.8673,1.562e-06,19,1,2,0.8909,0.8673,0.9996,0.8601,0.8765
195,2.78e+05,2.871e+04,205.6,0.1141,0,0.8859,1.562e-06,19,1,2,0.9107,0.8859,0.9997,0.8718,0.8884
195,2.782e+05,2.876e+04,233.2,0.1419,0,0.8581,1.562e-06,19,1,2,0.8881,0.8581,0.9996,0.8431,0.8616
195,2.783e+05,2.76e+04,210.6,0.1088,0,0.8912,1.562e-06,19,1,2,0.9146,0.8912,0.9997,0.8763,0.8932
195,2.784e+05,2.822e+04,207.8,0.1071,0,0.8929,1.562e-06,19,1,2,0.9087,0.8929,0.9997,0.8835,0.8943
196,2.786e+05,2.852e+04,197.6,0.1215,0,0.8785,1.562e-06,19,1,2,0.8977,0.8785,0.9997,0.8694,0.8808
196,2.787e+05,2.87e+04,225.6,0.1336,0,0.8622,1.562e-06,19,1,2,0.8867,0.8622,0.9996,0.8544,0.8715
196,2.789e+05,2.923e+04,228.6,0.1483,0,0.8517,1.562e-06,19,1,2,0.8804,0.8517,0.9996,0.8335,0.8541
196,2.79e+05,2.886e+04,200,0.1051,0,0.8949,1.562e-06,19,1,2,0.9143,0.8949,0.9997,0.8826,0.8965
196,2.792e+05,2.817e+04,207.3,0.1067,0,0.8933,1.562e-06,19,1,2,0.9107,0.8933,0.9997,0.883,0.8949
196,2.793e+05,2.833e+04,217.3,0.1216,0,0.8784,1.562e-06,19,1,2,0.9065,0.8784,0.9997,0.8626,0.8813
196,2.794e+05,2.807e+04,227.7,0.126,0,0.874,1.562e-06,19,1,2,0.8904,0.874,0.9996,0.8649,0.8756
196,2.796e+05,2.859e+04,202.3,0.1175,0,0.8825,1.562e-06,19,1,2,0.8957,0.8825,0.9996,0.8764,0.8841
196,2.797e+05,2.791e+04,213.6,0.1119,0,0.8881,1.562e-06,19,1,2,0.9021,0.8881,0.9997,0.883,0.8901
196,2.799e+05,2.815e+04,217.2,0.117,0,0.883,1.562e-06,19,1,2,0.9128,0.883,0.9997,0.8654,0.8858
197,2.8e+05,2.948e+04,208.7,0.123,0,0.877,7.812e-07,24,1,2,0.8973,0.877,0.9996,0.865,0.8789
197,2.802e+05,2.856e+04,215.2,0.1274,0,0.8726,7.812e-07,24,1,2,0.8955,0.8726,0.9996,0.8609,0.8751
197,2.803e+05,2.801e+04,210.2,0.1114,0,0.8886,7.812e-07,24,1,2,0.9028,0.8886,0.9997,0.8811,0.8901
197,2.804e+05,2.815e+04,237,0.1406,0,0.8594,7.812e-07,24,1,2,0.8767,0.8594,0.9996,0.8509,0.8614
197,2.806e+05,2.728e+04,218.8,0.1297,0,0.8703,7.812e-07,24,1,2,0.9023,0.8703,0.9996,0.8515,0.8734
197,2.807e+05,2.892e+04,214.4,0.1183,0,0.8812,7.812e-07,24,1,2,0.8947,0.8812,0.9996,0.881,0.8896
197,2.809e+05,2.86e+04,208.8,0.1148,0,0.8852,7.812e-07,24,1,2,0.9077,0.8852,0.9997,0.8726,0.8875
197,2.81e+05,2.9e+04,195.2,0.1034,0,0.8966,7.812e-07,24,1,2,0.9133,0.8966,0.9997,0.8851,0.8977
197,2.811e+05,2.827e+04,211.7,0.1229,0,0.8771,7.812e-07,24,1,2,0.8965,0.8771,0.9996,0.8674,0.8793
197,2.813e+05,2.828e+04,217.4,0.123,0,0.877,7.812e-07,24,1,2,0.8992,0.877,0.9996,0.8618,0.8786
198,2.814e+05,2.855e+04,201.7,0.1211,0,0.8789,7.812e-07,24,1,2,0.9058,0.8789,0.9997,0.8627,0.8813
198,2.816e+05,2.858e+04,208,0.112,0,0.888,7.812e-07,24,1,2,0.9103,0.888,0.9997,0.8755,0.8903
198,2.817e+05,2.947e+04,217.2,0.128,0,0.872,7.812e-07,24,1,2,0.9056,0.872,0.9996,0.8527,0.8753
198,2.819e+05,2.817e+04,218.4,0.1256,0,0.8744,7.812e-07,24,1,2,0.8927,0.8744,0.9996,0.863,0.8759
198,2.82e+05,2.908e+04,216.8,0.1268,0,0.8732,7.812e-07,24,1,2,0.8974,0.8732,0.9996,0.8572,0.8751
198,2.821e+05,2.81e+04,237.4,0.1513,0,0.8487,7.812e-07,24,1,2,0.8659,0.8487,0.9996,0.8486,0.8581
198,2.823e+05,2.842e+04,210.6,0.1023,0,0.8977,7.812e-07,24,1,2,0.9095,0.8977,0.9997,0.8912,0.8988
198,2.824e+05,2.764e+04,221.9,0.1286,0,0.8714,7.812e-07,24,1,2,0.894,0.8714,0.9996,0.8571,0.8733
198,2.826e+05,2.72e+04,215.5,0.117,0,0.883,7.812e-07,24,1,2,0.8956,0.883,0.9997,0.8756,0.8842
198,2.827e+05,2.934e+04,189.9,0.09155,0,0.9084,7.812e-07,24,1,2,0.9286,0.9084,0.9997,0.8956,0.9101
199,2.828e+05,2.906e+04,219.3,0.1276,0,0.8724,7.812e-07,24,1,2,0.8828,0.8724,0.9996,0.8694,0.874
199,2.83e+05,2.695e+04,241.5,0.1347,0,0.8653,7.812e-07,24,1,2,0.8872,0.8653,0.9996,0.8505,0.8669
199,2.831e+05,2.833e+04,201,0.1156,0,0.8844,7.812e-07,24,1,2,0.9034,0.8844,0.9996,0.874,0.8863
199,2.833e+05,2.908e+04,200.8,0.09901,0,0.901,7.812e-07,24,1,2,0.9179,0.901,0.9997,0.8924,0.9029
199,2.834e+05,2.843e+04,196.9,0.1134,0,0.8866,7.812e-07,24,1,2,0.9019,0.8866,0.9997,0.8778,0.888
199,2.836e+05,2.827e+04,222.7,0.1275,0,0.8678,7.812e-07,24,1,2,0.8924,0.8678,0.9996,0.8599,0.8771
199,2.837e+05,2.877e+04,198.2,0.09521,0,0.9048,7.812e-07,24,1,2,0.9177,0.9048,0.9997,0.8971,0.906
199,2.838e+05,2.862e+04,229.6,0.1418,0,0.8582,7.812e-07,24,1,2,0.885,0.8582,0.9996,0.8417,0.8606
199,2.84e+05,2.904e+04,230.9,0.1465,0,0.8535,7.812e-07,24,1,2,0.8754,0.8535,0.9996,0.8397,0.8553
199,2.841e+05,2.801e+04,196.4,0.1065,0,0.8935,7.812e-07,24,1,2,0.9235,0.8935,0.9997,0.8748,0.8962
200,2.843e+05,2.803e+04,207.3,0.1115,0,0.8885,7.812e-07,24,1,2,0.9121,0.8885,0.9997,0.8731,0.8904
200,2.844e+05,2.88e+04,222,0.1276,0,0.8724,7.812e-07,24,1,2,0.8918,0.8724,0.9996,0.8636,0.8748
200,2.846e+05,2.806e+04,233.4,0.1444,0,0.8556,7.812e-07,24,1,2,0.8902,0.8556,0.9996,0.8336,0.8585
200,2.847e+05,2.841e+04,191.2,0.1056,0,0.8944,7.812e-07,24,1,2,0.9132,0.8944,0.9997,0.8832,0.8962
200,2.848e+05,2.971e+04,200.6,0.1133,0,0.8867,7.812e-07,24,1,2,0.9103,0.8867,0.9997,0.872,0.8887
200,2.85e+05,2.822e+04,221,0.1133,0,0.8867,7.812e-07,24,1,2,0.9039,0.8867,0.9997,0.8742,0.8877
200,2.851e+05,2.829e+04,227.7,0.1213,0,0.8787,7.812e-07,24,1,2,0.905,0.8787,0.9997,0.8617,0.8809
200,2.853e+05,2.784e+04,205,0.1172,0,0.8828,7.812e-07,24,1,2,0.9013,0.8828,0.9996,0.8719,0.8845
200,2.854e+05,2.921e+04,191.1,0.1057,0,0.894,7.812e-07,24,1,2,0.9133,0.894,0.9997,0.8881,0.9025
200,2.855e+05,2.798e+04,238.2,0.1398,0,0.8602,7.812e-07,24,1,2,0.8772,0.8602,0.9996,0.8496,0.8616
201,2.857e+05,2.768e+04,212,0.1212,0,0.8784,7.812e-07,24,1,2,0.8974,0.8784,0.9997,0.8737,0.8871
201,2.858e+05,2.772e+04,210.3,0.1027,0,0.8973,7.812e-07,24,1,2,0.9111,0.8973,0.9997,0.8905,0.8989
201,2.86e+05,2.825e+04,228.9,0.1313,0,0.8687,7.812e-07,24,1,2,0.894,0.8687,0.9996,0.8529,0.8709
201,2.861e+05,2.931e+04,204.6,0.1108,0,0.8892,7.812e-07,24,1,2,0.9145,0.8892,0.9997,0.8728,0.8913
201,2.863e+05,2.896e+04,215.7,0.1282,0,0.8718,7.812e-07,24,1,2,0.8932,0.8718,0.9996,0.8584,0.8736
201,2.864e+05,2.863e+04,209.3,0.1162,0,0.8838,7.812e-07,24,1,2,0.9117,0.8838,0.9997,0.8665,0.8863
201,2.865e+05,2.731e+04,204.4,0.1131,0,0.8869,7.812e-07,24,1,2,0.907,0.8869,0.9997,0.8759,0.889
201,2.867e+05,2.879e+04,215.1,0.112,0,0.888,7.812e-07,24,1,2,0.9059,0.888,0.9997,0.8791,0.8901
201,2.868e+05,2.946e+04,225.9,0.1258,0,0.8742,7.812e-07,24,1,2,0.8966,0.8742,0.9996,0.8604,0.8761
201,2.87e+05,2.845e+04,211,0.133,0,0.867,7.812e-07,24,1,2,0.8967,0.867,0.9996,0.8487,0.8696
202,2.871e+05,2.826e+04,224.8,0.1337,0,0.8663,7.812e-07,24,1,2,0.8905,0.8663,0.9996,0.8533,0.8688
202,2.873e+05,2.867e+04,218.5,0.1286,0,0.8664,7.812e-07,24,1,2,0.8864,0.8664,0.9996,0.8623,0.8755
202,2.874e+05,2.916e+04,222,0.1138,0,0.8862,7.812e-07,24,1,2,0.9035,0.8862,0.9997,0.8745,0.8875
202,2.875e+05,2.822e+04,230.7,0.1268,0,0.8732,7.812e-07,24,1,2,0.8982,0.8732,0.9996,0.8576,0.8753
202,2.877e+05,2.816e+04,197.9,0.1,0,0.9,7.812e-07,24,1,2,0.9202,0.9,0.9997,0.8859,0.9014
202,2.878e+05,2.877e+04,207.5,0.1162,0,0.8838,7.812e-07,24,1,2,0.9086,0.8838,0.9997,0.8689,0.886
202,2.88e+05,2.859e+04,185.9,0.1001,0,0.8999,7.812e-07,24,1,2,0.9106,0.8999,0.9997,0.8946,0.9011
202,2.881e+05,2.92e+04,216.5,0.135,0,0.865,7.812e-07,24,1,2,0.8895,0.865,0.9996,0.8495,0.867
202,2.882e+05,2.804e+04,200.6,0.0956,0,0.9044,7.812e-07,24,1,2,0.922,0.9044,0.9997,0.8926,0.9057
202,2.884e+05,2.749e+04,232.8,0.1429,0,0.8571,7.812e-07,24,1,2,0.8897,0.8571,0.9996,0.8372,0.86
203,2.885e+05,2.865e+04,223.4,0.1365,0,0.8635,7.812e-07,24,1,2,0.8878,0.8635,0.9996,0.8488,0.8657
203,2.887e+05,2.826e+04,212.8,0.1121,0,0.8879,7.812e-07,24,1,2,0.9026,0.8879,0.9997,0.8788,0.8892
203,2.888e+05,2.955e+04,193.1,0.09775,0,0.9022,7.812e-07,24,1,2,0.921,0.9022,0.9997,0.8913,0.904
203,2.89e+05,2.877e+04,215.6,0.1219,0,0.8781,7.812e-07,24,1,2,0.887,0.8781,0.9997,0.8802,0.886
203,2.891e+05,2.909e+04,223.6,0.1381,0,0.8619,7.812e-07,24,1,2,0.8855,0.8619,0.9996,0.8476,0.864
203,2.892e+05,2.822e+04,198.3,0.1126,0,0.8874,7.812e-07,24,1,2,0.9157,0.8874,0.9997,0.8719,0.8904
203,2.894e+05,2.703e+04,200.7,0.09679,0,0.9032,7.812e-07,24,1,2,0.9195,0.9032,0.9997,0.8932,0.9046
203,2.895e+05,2.811e+04,220.1,0.1261,0,0.8739,7.812e-07,24,1,2,0.888,0.8739,0.9996,0.867,0.8755
203,2.897e+05,2.757e+04,224.4,0.1194,0,0.8806,7.812e-07,24,1,2,0.9045,0.8806,0.9997,0.8661,0.8827
203,2.898e+05,2.93e+04,225.2,0.1348,0,0.8652,7.812e-07,24,1,2,0.889,0.8652,0.9996,0.8508,0.8673
204,2.9e+05,2.803e+04,217,0.123,0,0.877,3.906e-07,30,1,2,0.9077,0.877,0.9996,0.8582,0.8797
204,2.901e+05,2.829e+04,212.1,0.1234,0,0.8766,3.906e-07,30,1,2,0.9034,0.8766,0.9997,0.8587,0.8787
204,2.902e+05,2.826e+04,217.3,0.1264,0,0.8736,3.906e-07,30,1,2,0.895,0.8736,0.9996,0.8609,0.8756
204,2.904e+05,2.871e+04,210.9,0.1194,0,0.8806,3.906e-07,30,1,2,0.8941,0.8806,0.9997,0.8802,0.889
204,2.905e+05,2.791e+04,228.7,0.119,0,0.881,3.906e-07,30,1,2,0.9026,0.881,0.9997,0.867,0.8827
204,2.907e+05,2.78e+04,199.6,0.09249,0,0.9075,3.906e-07,30,1,2,0.9294,0.9075,0.9997,0.892,0.909
204,2.908e+05,2.987e+04,219.2,0.1265,0,0.8735,3.906e-07,30,1,2,0.8906,0.8735,0.9997,0.8623,0.8748
204,2.909e+05,2.851e+04,212.3,0.1297,0,0.8703,3.906e-07,30,1,2,0.8906,0.8703,0.9996,0.8592,0.8724
204,2.911e+05,2.801e+04,217.6,0.111,0,0.889,3.906e-07,30,1,2,0.9112,0.889,0.9996,0.8741,0.8907
204,2.912e+05,2.915e+04,202.6,0.1256,0,0.8744,3.906e-07,30,1,2,0.8863,0.8744,0.9996,0.8694,0.8759
205,2.914e+05,2.838e+04,211.5,0.1221,0,0.8779,3.906e-07,30,1,2,0.9002,0.8779,0.9997,0.8641,0.8798
205,2.915e+05,2.802e+04,209.1,0.118,0,0.882,3.906e-07,30,1,2,0.9049,0.882,0.9996,0.8678,0.884
205,2.917e+05,2.891e+04,229.3,0.1397,0,0.8603,3.906e-07,30,1,2,0.8818,0.8603,0.9996,0.8475,0.8622
205,2.918e+05,2.794e+04,211.9,0.1286,0,0.8714,3.906e-07,30,1,2,0.8952,0.8714,0.9996,0.8572,0.8736
205,2.919e+05,2.942e+04,215.7,0.1091,0,0.8909,3.906e-07,30,1,2,0.9093,0.8909,0.9997,0.8795,0.8925
205,2.921e+05,2.916e+04,216.1,0.113,0,0.8802,3.906e-07,30,1,2,0.8977,0.8802,0.9997,0.8762,0.8887
205,2.922e+05,2.824e+04,203.6,0.1109,0,0.8891,3.906e-07,30,1,2,0.9054,0.8891,0.9997,0.8804,0.8909
205,2.924e+05,2.735e+04,212.4,0.1217,0,0.8783,3.906e-07,30,1,2,0.9062,0.8783,0.9996,0.8603,0.8806
205,2.925e+05,2.95e+04,200.3,0.104,0,0.896,3.906e-07,30,1,2,0.9037,0.896,0.9997,0.895,0.8975
205,2.927e+05,2.763e+04,227.4,0.1302,0,0.8698,3.906e-07,30,1,2,0.8978,0.8698,0.9996,0.8536,0.8725
206,2.928e+05,2.837e+04,218.6,0.1216,0,0.8784,3.906e-07,30,1,2,0.8986,0.8784,0.9996,0.8663,0.8802
206,2.929e+05,2.89e+04,193.7,0.1044,0,0.8956,3.906e-07,30,1,2,0.9142,0.8956,0.9997,0.8843,0.8972
206,2.931e+05,2.844e+04,202.8,0.09837,0,0.9016,3.906e-07,30,1,2,0.9159,0.9016,0.9997,0.8922,0.9027
206,2.932e+05,2.88e+04,200,0.1064,0,0.8936,3.906e-07,30,1,2,0.9051,0.8936,0.9997,0.8889,0.8951
