epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
179,2.544e+05,2.922e+04,218.9,0.1297,0,0.8703,6.25e-06,12,1,2,0.8936,0.8703,0.9996,0.8566,0.8725
179,2.546e+05,2.831e+04,202.5,0.1006,0,0.8994,6.25e-06,12,1,2,0.915,0.8994,0.9997,0.8885,0.9004
179,2.547e+05,2.733e+04,200.3,0.1084,0,0.8916,6.25e-06,12,1,2,0.9072,0.8916,0.9997,0.8824,0.893
179,2.549e+05,2.876e+04,216,0.1225,0,0.8775,6.25e-06,12,1,2,0.8939,0.8775,0.9996,0.8679,0.879
179,2.55e+05,2.779e+04,215.3,0.1089,0,0.8911,6.25e-06,12,1,2,0.9103,0.8911,0.9997,0.878,0.8925
179,2.551e+05,2.925e+04,220.5,0.1294,0,0.8706,6.25e-06,12,1,2,0.8888,0.8706,0.9996,0.8616,0.8727
179,2.553e+05,2.822e+04,203.9,0.1031,0,0.8969,6.25e-06,12,1,2,0.91,0.8969,0.9997,0.889,0.8981
179,2.554e+05,2.839e+04,225.3,0.1318,0,0.8682,6.25e-06,12,1,2,0.8845,0.8682,0.9996,0.8597,0.87
179,2.556e+05,2.956e+04,225.8,0.1406,0,0.8582,6.25e-06,12,1,2,0.884,0.8582,0.9996,0.8524,0.8683
179,2.557e+05,2.771e+04,208.8,0.1085,0,0.8915,6.25e-06,12,1,2,0.9034,0.8915,0.9997,0.8855,0.8928
180,2.559e+05,2.891e+04,201.5,0.1054,0,0.8946,3.125e-06,15,1,2,0.9117,0.8946,0.9997,0.8872,0.8968
180,2.56e+05,2.818e+04,221.8,0.1168,0,0.8832,3.125e-06,15,1,2,0.9,0.8832,0.9997,0.8744,0.885
180,2.561e+05,2.874e+04,218.5,0.1313,0,0.8687,3.125e-06,15,1,2,0.8926,0.8687,0.9996,0.8537,0.8707
180,2.563e+05,2.866e+04,213.1,0.1264,0,0.8736,3.125e-06,15,1,2,0.8924,0.8736,0.9996,0.8622,0.8753
180,2.564e+05,2.711e+04,228,0.1314,0,0.8686,3.125e-06,15,1,2,0.8864,0.8686,0.9996,0.8573,0.87
180,2.566e+05,2.798e+04,206.4,0.114,0,0.886,3.125e-06,15,1,2,0.9009,0.886,0.9997,0.8775,0.8874
180,2.567e+05,2.916e+04,202.2,0.1158,0,0.8842,3.125e-06,15,1,2,0.9009,0.8842,0.9997,0.8749,0.8858
180,2.568e+05,2.884e+04,222.4,0.1231,0,0.8702,3.125e-06,15,1,2,0.887,0.8702,0.9997,0.8668,0.8787
180,2.57e+05,2.869e+04,204.6,0.1024,0,0.8976,3.125e-06,15,1,2,0.9114,0.8976,0.9997,0.89,0.899
180,2.571e+05,2.826e+04,218.9,0.1156,0,0.8844,3.125e-06,15,1,2,0.8969,0.8844,0.9996,0.8774,0.8856
181,2.573e+05,2.751e+04,217.3,0.1159,0,0.8841,3.125e-06,15,1,2,0.9085,0.8841,0.9997,0.8704,0.8866
181,2.574e+05,2.824e+04,235.6,0.1346,0,0.8654,3.125e-06,15,1,2,0.8788,0.8654,0.9996,0.8576,0.8666
181,2.576e+05,2.797e+04,204.5,0.0982,0,0.9018,3.125e-06,15,1,2,0.9225,0.9018,0.9997,0.8885,0.9035
181,2.577e+05,2.88e+04,205.9,0.1264,0,0.8736,3.125e-06,15,1,2,0.9033,0.8736,0.9996,0.8575,0.8768
181,2.578e+05,2.839e+04,213.7,0.1186,0,0.8814,3.125e-06,15,1,2,0.9038,0.8814,0.9997,0.8686,0.8836
181,2.58e+05,2.89e+04,201.1,0.117,0,0.883,3.125e-06,15,1,2,0.8992,0.883,0.9997,0.8736,0.8845
181,2.581e+05,2.799e+04,225.1,0.1243,0,0.8757,3.125e-06,15,1,2,0.9044,0.8757,0.9997,0.8577,0.8782
181,2.583e+05,2.822e+04,207.3,0.107,0,0.893,3.125e-06,15,1,2,0.9122,0.893,0.9997,0.8798,0.8944
181,2.584e+05,2.895e+04,214.4,0.1222,0,0.8778,3.125e-06,15,1,2,0.8987,0.8778,0.9997,0.8725,0.8868
181,2.586e+05,2.957e+04,212.2,0.1137,0,0.8863,3.125e-06,15,1,2,0.9037,0.8863,0.9997,0.8747,0.8876
182,2.587e+05,2.962e+04,208.9,0.1089,0,0.8876,3.125e-06,15,1,2,0.9027,0.8876,0.9997,0.887,0.8963
182,2.588e+05,2.778e+04,201.7,0.1063,0,0.8937,3.125e-06,15,1,2,0.9159,0.8937,0.9997,0.8795,0.8955
182,2.59e+05,2.79e+04,224.5,0.1326,0,0.8674,3.125e-06,15,1,2,0.8891,0.8674,0.9996,0.8543,0.8694
182,2.591e+05,2.937e+04,224.3,0.1218,0,0.8782,3.125e-06,15,1,2,0.8996,0.8782,0.9996,0.8635,0.8797
182,2.593e+05,2.841e+04,231.3,0.1386,0,0.8614,3.125e-06,15,1,2,0.8841,0.8614,0.9996,0.8479,0.8635
182,2.594e+05,2.882e+04,201.3,0.1086,0,0.8914,3.125e-06,15,1,2,0.9112,0.8914,0.9997,0.8809,0.8935
182,2.595e+05,2.779e+04,205.9,0.1068,0,0.8932,3.125e-06,15,1,2,0.9086,0.8932,0.9997,0.8833,0.8944
182,2.597e+05,2.789e+04,221.6,0.1247,0,0.8753,3.125e-06,15,1,2,0.8985,0.8753,0.9997,0.8615,0.8774
182,2.598e+05,2.839e+04,201.3,0.1089,0,0.8911,3.125e-06,15,1,2,0.9122,0.8911,0.9997,0.8788,0.8931
182,2.6e+05,2.857e+04,216.5,0.1251,0,0.8749,3.125e-06,15,1,2,0.8987,0.8749,0.9996,0.8614,0.8772
183,2.601e+05,2.795e+04,220.2,0.1234,0,0.8766,3.125e-06,15,1,2,0.895,0.8766,0.9996,0.8642,0.8779
183,2.603e+05,2.867e+04,202.6,0.1146,0,0.8854,3.125e-06,15,1,2,0.909,0.8854,0.9997,0.8697,0.8873
183,2.604e+05,2.793e+04,240.8,0.1466,0,0.8534,3.125e-06,15,1,2,0.8656,0.8534,0.9996,0.8488,0.8551
183,2.605e+05,2.85e+04,232.2,0.1237,0,0.8763,3.125e-06,15,1,2,0.9002,0.8763,0.9996,0.8605,0.8782
183,2.607e+05,2.949e+04,197.9,0.1044,0,0.8956,3.125e-06,15,1,2,0.914,0.8956,0.9997,0.8854,0.8975
183,2.608e+05,2.855e+04,212.4,0.1161,0,0.8839,3.125e-06,15,1,2,0.9018,0.8839,0.9997,0.8728,0.8854
183,2.61e+05,2.863e+04,220.6,0.1242,0,0.8758,3.125e-06,15,1,2,0.8997,0.8758,0.9996,0.8595,0.8775
183,2.611e+05,2.798e+04,202.5,0.1083,0,0.8917,3.125e-06,15,1,2,0.9016,0.8917,0.9997,0.887,0.8928
183,2.613e+05,2.733e+04,199.8,0.09191,0,0.9081,3.125e-06,15,1,2,0.9189,0.9081,0.9997,0.9021,0.9092
183,2.614e+05,2.951e+04,208.3,0.1165,0,0.8778,3.125e-06,15,1,2,0.8974,0.8778,0.9997,0.8742,0.8869
184,2.615e+05,2.889e+04,218.8,0.1254,0,0.8698,3.125e-06,15,1,2,0.887,0.8698,0.9997,0.8655,0.8781
184,2.617e+05,2.936e+04,179.6,0.09641,0,0.9036,3.125e-06,15,1,2,0.9189,0.9036,0.9997,0.8955,0.9052
184,2.618e+05,2.859e+04,213.1,0.1114,0,0.8886,3.125e-06,15,1,2,0.9116,0.8886,0.9997,0.8739,0.8906
184,2.62e+05,2.873e+04,227,0.1372,0,0.8628,3.125e-06,15,1,2,0.8816,0.8628,0.9996,0.8527,0.8647
184,2.621e+05,2.781e+04,215.1,0.1145,0,0.8855,3.125e-06,15,1,2,0.9026,0.8855,0.9997,0.8738,0.8867
184,2.622e+05,2.822e+04,208.8,0.1148,0,0.8852,3.125e-06,15,1,2,0.905,0.8852,0.9997,0.8744,0.8873
184,2.624e+05,2.791e+04,226.5,0.1238,0,0.8762,3.125e-06,15,1,2,0.9019,0.8762,0.9997,0.8606,0.8785
184,2.625e+05,2.868e+04,232,0.1302,0,0.8698,3.125e-06,15,1,2,0.8907,0.8698,0.9996,0.8587,0.872
184,2.627e+05,2.841e+04,208.4,0.1127,0,0.8873,3.125e-06,15,1,2,0.9095,0.8873,0.9997,0.8731,0.8892
184,2.628e+05,2.794e+04,207.9,0.1011,0,0.8989,3.125e-06,15,1,2,0.9161,0.8989,0.9997,0.8883,0.9004
185,2.63e+05,2.856e+04,224.2,0.1248,0,0.8752,3.125e-06,15,1,2,0.8958,0.8752,0.9996,0.8635,0.8772
185,2.631e+05,2.855e+04,207.4,0.1062,0,0.8938,3.125e-06,15,1,2,0.9109,0.8938,0.9997,0.8831,0.8952
185,2.632e+05,2.826e+04,216.1,0.1204,0,0.8796,3.125e-06,15,1,2,0.8986,0.8796,0.9996,0.8691,0.8815
185,2.634e+05,2.844e+04,223.8,0.1269,0,0.8731,3.125e-06,15,1,2,0.8937,0.8731,0.9996,0.8604,0.8749
185,2.635e+05,2.799e+04,219.3,0.1248,0,0.8752,3.125e-06,15,1,2,0.8898,0.8752,0.9996,0.8683,0.8769
185,2.637e+05,2.827e+04,204.5,0.1084,0,0.8916,3.125e-06,15,1,2,0.9081,0.8916,0.9997,0.882,0.8932
185,2.638e+05,2.868e+04,210.8,0.1164,0,0.8836,3.125e-06,15,1,2,0.8994,0.8836,0.9997,0.8737,0.8849
185,2.64e+05,2.786e+04,193.9,0.09802,0,0.902,3.125e-06,15,1,2,0.9166,0.902,0.9997,0.895,0.9037
185,2.641e+05,2.854e+04,229.6,0.1287,0,0.8646,3.125e-06,15,1,2,0.8811,0.8646,0.9996,0.8609,0.8729
185,2.642e+05,2.939e+04,207.5,0.1184,0,0.8816,3.125e-06,15,1,2,0.9008,0.8816,0.9997,0.8703,0.8834
186,2.644e+05,2.741e+04,231.8,0.125,0,0.875,3.125e-06,15,1,2,0.8858,0.875,0.9996,0.8753,0.8828
186,2.645e+05,2.956e+04,226.1,0.1256,0,0.8744,3.125e-06,15,1,2,0.8945,0.8744,0.9997,0.8628,0.8763
186,2.647e+05,2.834e+04,200.8,0.1009,0,0.8991,3.125e-06,15,1,2,0.9166,0.8991,0.9997,0.8883,0.9006
186,2.648e+05,2.932e+04,216.7,0.1274,0,0.8726,3.125e-06,15,1,2,0.8829,0.8726,0.9997,0.871,0.8746
186,2.649e+05,2.74e+04,202,0.1128,0,0.8872,3.125e-06,15,1,2,0.9099,0.8872,0.9997,0.8744,0.8895
186,2.651e+05,2.979e+04,213.8,0.1315,0,0.8685,3.125e-06,15,1,2,0.8954,0.8685,0.9996,0.8517,0.8708
186,2.652e+05,2.788e+04,208.6,0.1052,0,0.8948,3.125e-06,15,1,2,0.9102,0.8948,0.9997,0.8859,0.8962
186,2.654e+05,2.933e+04,227.1,0.1368,0,0.8632,3.125e-06,15,1,2,0.8963,0.8632,0.9996,0.8402,0.8656
186,2.655e+05,2.715e+04,217.3,0.1194,0,0.8806,3.125e-06,15,1,2,0.9054,0.8806,0.9996,0.8637,0.8824
186,2.657e+05,2.836e+04,192.9,0.09545,0,0.9045,3.125e-06,15,1,2,0.92,0.9045,0.9997,0.8944,0.9057
187,2.658e+05,2.769e+04,223.5,0.1232,0,0.8768,1.562e-06,19,1,2,0.8973,0.8768,0.9997,0.8648,0.8787
187,2.659e+05,2.878e+04,223.9,0.1225,0,0.8775,1.562e-06,19,1,2,0.9001,0.8775,0.9997,0.865,0.8798
187,2.661e+05,2.771e+04,212.7,0.1121,0,0.8879,1.562e-06,19,1,2,0.911,0.8879,0.9997,0.873,0.8898
187,2.662e+05,2.77e+04,214.1,0.1224,0,0.8776,1.562e-06,19,1,2,0.8975,0.8776,0.9996,0.8667,0.8797
187,2.664e+05,2.897e+04,216.7,0.1205,0,0.8795,1.562e-06,19,1,2,0.9043,0.8795,0.9996,0.8658,0.882
187,2.665e+05,2.922e+04,211.8,0.1171,0,0.8829,1.562e-06,19,1,2,0.9067,0.8829,0.9996,0.8696,0.8854
187,2.667e+05,2.95e+04,196.1,0.1105,0,0.8895,1.562e-06,19,1,2,0.9065,0.8895,0.9997,0.8803,0.8913
187,2.668e+05,2.756e+04,222.6,0.1275,0,0.8675,1.562e-06,19,1,2,0.8936,0.8675,0.9996,0.8586,0.8769
187,2.669e+05,2.843e+04,201.2,0.1008,0,0.8992,1.562e-06,19,1,2,0.9238,0.8992,0.9997,0.8853,0.9015
187,2.671e+05,2.899e+04,214.7,0.1198,0,0.8802,1.562e-06,19,1,2,0.9025,0.8802,0.9996,0.8661,0.882
188,2.672e+05,2.836e+04,207.1,0.1064,0,0.8936,1.562e-06,19,1,2,0.9075,0.8936,0.9997,0.8863,0.8951
188,2.674e+05,2.815e+04,228.4,0.1375,0,0.8584,1.562e-06,19,1,2,0.8922,0.8584,0.9996,0.8438,0.8683
188,2.675e+05,2.942e+04,178.8,0.08184,0,0.9182,1.562e-06,19,1,2,0.9358,0.9182,0.9998,0.9095,0.9202
188,2.676e+05,2.935e+04,194.6,0.1006,0,0.8994,1.562e-06,19,1,2,0.9154,0.8994,0.9997,0.8878,0.9003
188,2.678e+05,2.761e+04,227,0.137,0,0.863,1.562e-06,19,1,2,0.8866,0.863,0.9996,0.8482,0.865
188,2.679e+05,2.888e+04,226.7,0.133,0,0.867,1.562e-06,19,1,2,0.8916,0.867,0.9996,0.8537,0.8696
188,2.681e+05,2.864e+04,222.4,0.1274,0,0.8726,1.562e-06,19,1,2,0.8924,0.8726,0.9996,0.8588,0.8739
188,2.682e+05,2.789e+04,222.2,0.1171,0,0.8829,1.562e-06,19,1,2,0.9022,0.8829,0.9996,0.8709,0.8845
188,2.684e+05,2.83e+04,228.7,0.1334,0,0.8666,1.562e-06,19,1,2,0.8889,0.8666,0.9996,0.8548,0.869
188,2.685e+05,2.796e+04,201.5,0.1062,0,0.8938,1.562e-06,19,1,2,0.9142,0.8938,0.9997,0.8803,0.8954
189,2.686e+05,2.876e+04,214.8,0.123,0,0.877,1.562e-06,19,1,2,0.8947,0.877,0.9996,0.8683,0.8791
189,2.688e+05,2.764e+04,218.3,0.1001,0,0.8999,1.562e-06,19,1,2,0.923,0.8999,0.9997,0.8842,0.9016
189,2.689e+05,2.872e+04,226.3,0.1348,0,0.8652,1.562e-06,19,1,2,0.8853,0.8652,0.9997,0.8594,0.8739
189,2.691e+05,2.739e+04,211,0.1101,0,0.8899,1.562e-06,19,1,2,0.9072,0.8899,0.9997,0.8782,0.8912
189,2.692e+05,2.796e+04,213.2,0.1164,0,0.8836,1.562e-06,19,1,2,0.9068,0.8836,0.9997,0.8692,0.8856
189,2.694e+05,2.858e+04,224.1,0.1184,0,0.8816,1.562e-06,19,1,2,0.9063,0.8816,0.9996,0.8639,0.8832
189,2.695e+05,2.931e+04,212.5,0.14,0,0.86,1.562e-06,19,1,2,0.8886,0.86,0.9996,0.8448,0.8631
189,2.696e+05,2.998e+04,191.3,0.1039,0,0.8961,1.562e-06,19,1,2,0.92,0.8961,0.9997,0.8805,0.898
189,2.698e+05,2.813e+04,216,0.1186,0,0.8814,1.562e-06,19,1,2,0.8983,0.8814,0.9997,0.8731,0.8834
189,2.699e+05,2.807e+04,209.8,0.107,0,0.893,1.562e-06,19,1,2,0.9222,0.893,0.9997,0.8747,0.8955
190,2.701e+05,2.745e+04,208.5,0.1085,0,0.8915,1.562e-06,19,1,2,0.9137,0.8915,0.9997,0.8764,0.8931
190,2.702e+05,2.886e+04,227,0.1417,0,0.8583,1.562e-06,19,1,2,0.8836,0.8583,0.9996,0.8416,0.8603
190,2.703e+05,2.842e+04,186.3,0.08777,0,0.9122,1.562e-06,19,1,2,0.9266,0.9122,0.9997,0.9034,0.9135
190,2.705e+05,2.834e+04,204.3,0.1159,0,0.8841,1.562e-06,19,1,2,0.9109,0.8841,0.9997,0.8681,0.8866
190,2.706e+05,2.91e+04,229.1,0.1351,0,0.8649,1.562e-06,19,1,2,0.8881,0.8649,0.9996,0.85,0.8668
190,2.708e+05,2.825e+04,220.7,0.1158,0,0.8842,1.562e-06,19,1,2,0.904,0.8842,0.9996,0.8714,0.8858
190,2.709e+05,2.894e+04,246.2,0.1385,0,0.8615,1.562e-06,19,1,2,0.8874,0.8615,0.9996,0.845,0.8636
190,2.711e+05,2.807e+04,201.4,0.1119,0,0.8881,1.562e-06,19,1,2,0.9169,0.8881,0.9997,0.8704,0.8907
190,2.712e+05,2.794e+04,219.7,0.1072,0,0.8928,1.562e-06,19,1,2,0.9061,0.8928,0.9997,0.8853,0.8941
190,2.713e+05,2.917e+04,194.2,0.1119,0,0.8813,1.562e-06,19,1,2,0.8971,0.8813,0.9997,0.8792,0.8898
191,2.715e+05,2.777e+04,215.4,0.1223,0,0.8777,1.562e-06,19,1,2,0.897,0.8777,0.9996,0.8708,0.8859
191,2.716e+05,2.997e+04,218.2,0.1216,0,0.8784,1.562e-06,19,1,2,0.8983,0.8784,0.9996,0.8659,0.8801
191,2.718e+05,2.768e+04,208.6,0.1085,0,0.8915,1.562e-06,19,1,2,0.9057,0.8915,0.9997,0.8863,0.8936
191,2.719e+05,2.831e+04,198.9,0.1019,0,0.8981,1.562e-06,19,1,2,0.9147,0.8981,0.9997,0.8882,0.8996
191,2.721e+05,2.903e+04,198.9,0.103,0,0.897,1.562e-06,19,1,2,0.9123,0.897,0.9997,0.8883,0.8985
191,2.722e+05,2.841e+04,224,0.1263,0,0.8737,1.562e-06,19,1,2,0.8996,0.8737,0.9996,0.8558,0.8755
191,2.723e+05,2.944e+04,214.1,0.1214,0,0.8786,1.562e-06,19,1,2,0.8982,0.8786,0.9997,0.8691,0.8809
191,2.725e+05,2.817e+04,217.2,0.1316,0,0.8684,1.562e-06,19,1,2,0.9003,0.8684,0.9996,0.8496,0.8714
191,2.726e+05,2.743e+04,239.4,0.1456,0,0.8544,1.562e-06,19,1,2,0.8877,0.8544,0.9996,0.8348,0.8576
191,2.728e+05,2.834e+04,202.6,0.1041,0,0.8959,1.562e-06,19,1,2,0.9156,0.8959,0.9997,0.8833,0.8976
192,2.729e+05,2.785e+04,207.9,0.1123,0,0.8877,1.562e-06,19,1,2,0.9099,0.8877,0.9997,0.8732,0.8895
192,2.73e+05,2.886e+04,209,0.1151,0,0.8849,1.562e-06,19,1,2,0.9116,0.8849,0.9997,0.8694,0.8875
192,2.732e+05,2.904e+04,209.2,0.1239,0,0.8761,1.562e-06,19,1,2,0.8974,0.8761,0.9996,0.8623,0.8778
192,2.733e+05,2.914e+04,215.2,0.1191,0,0.8809,1.562e-06,19,1,2,0.9007,0.8809,0.9997,0.869,0.8827
192,2.735e+05,2.899e+04,197.9,0.1022,0,0.8918,1.562e-06,19,1,2,0.9156,0.8918,0.9997,0.8833,0.9008
192,2.736e+05,2.888e+04,217.7,0.1244,0,0.8756,1.562e-06,19,1,2,0.9052,0.8756,0.9996,0.8552,0.8777
192,2.738e+05,2.776e+04,222,0.1163,0,0.8837,1.562e-06,19,1,2,0.8984,0.8837,0.9997,0.8747,0.8849
192,2.739e+05,2.764e+04,218.5,0.127,0,0.873,1.562e-06,19,1,2,0.8951,0.873,0.9996,0.8598,0.875
192,2.74e+05,2.79e+04,206.9,0.1114,0,0.8886,1.562e-06,19,1,2,0.9065,0.8886,0.9997,0.8785,0.8904
192,2.742e+05,2.847e+04,233.1,0.1353,0,0.8647,1.562e-06,19,1,2,0.8874,0.8647,0.9996,0.851,0.8668
193,2.743e+05,2.931e+04,223.4,0.1301,0,0.8699,1.562e-06,19,1,2,0.9007,0.8699,0.9996,0.8522,0.873
193,2.745e+05,2.855e+04,207.4,0.1127,0,0.8873,1.562e-06,19,1,2,0.9041,0.8873,0.9997,0.8766,0.8887
193,2.746e+05,2.86e+04,218.1,0.1209,0,0.8791,1.562e-06,19,1,2,0.9023,0.8791,0.9997,0.8638,0.8809
193,2.748e+05,2.737e+04,205.9,0.09739,0,0.9019,1.562e-06,19,1,2,0.9126,0.9019,0.9997,0.9034,0.9101
193,2.749e+05,2.823e+04,204,0.1069,0,0.8931,1.562e-06,19,1,2,0.915,0.8931,0.9997,0.8797,0.8951
193,2.75e+05,2.846e+04,199.1,0.1071,0,0.8929,1.562e-06,19,1,2,0.9119,0.8929,0.9997,0.8824,0.8948
193,2.752e+05,2.763e+04,210.8,0.1173,0,0.8827,1.562e-06,19,1,2,0.901,0.8827,0.9997,0.871,0.8842
193,2.753e+05,2.91e+04,239.8,0.1435,0,0.8565,1.562e-06,19,1,2,0.8791,0.8565,0.9996,0.8424,0.8584
193,2.755e+05,2.805e+04,218,0.1236,0,0.8764,1.562e-06,19,1,2,0.9054,0.8764,0.9996,0.8583,0.8789
193,2.756e+05,2.923e+04,211,0.1213,0,0.8787,1.562e-06,19,1,2,0.9055,0.8787,0.9996,0.8614,0.8809
194,2.757e+05,2.898e+04,197.4,0.1069,0,0.8931,7.812e-07,24,1,2,0.9122,0.8931,0.9997,0.8798,0.8944
194,2.759e+05,2.841e+04,197.5,0.1072,0,0.8927,7.812e-07,24,1,2,0.9143,0.8927,0.9997,0.8789,0.8945
194,2.76e+05,2.831e+04,231.1,0.1412,0,0.8588,7.812e-07,24,1,2,0.8839,0.8588,0.9996,0.8435,0.861
194,2.762e+05,2.77e+04,204.2,0.092,0,0.908,7.812e-07,24,1,2,0.9212,0.908,0.9997,0.9002,0.9092
194,2.763e+05,2.893e+04,207.9,0.1202,0,0.8798,7.812e-07,24,1,2,0.9016,0.8798,0.9996,0.8664,0.8817
194,2.765e+05,2.823e+04,217.4,0.1379,0,0.8621,7.812e-07,24,1,2,0.8878,0.8621,0.9996,0.8523,0.8712
194,2.766e+05,2.868e+04,236,0.123,0,0.877,7.812e-07,24,1,2,0.896,0.877,0.9996,0.8651,0.8786
194,2.767e+05,2.754e+04,227.3,0.1225,0,0.8775,7.812e-07,24,1,2,0.8998,0.8775,0.9996,0.8639,0.8795
194,2.769e+05,2.829e+04,200.1,0.1042,0,0.8958,7.812e-07,24,1,2,0.9152,0.8958,0.9997,0.8853,0.8978
194,2.77e+05,2.947e+04,218.4,0.1287,0,0.8713,7.812e-07,24,1,2,0.8892,0.8713,0.9996,0.8597,0.8727
195,2.772e+05,2.771e+04,218,0.1225,0,0.8775,7.812e-07,24,1,2,0.9009,0.8775,0.9996,0.8614,0.8791
195,2.773e+05,2.861e+04,211.4,0.1212,0,0.8788,7.812e-07,24,1,2,0.9029,0.8788,0.9996,0.8627,0.8806
195,2.775e+05,2.984e+04,204.9,0.1055,0,0.8945,7.812e-07,24,1,2,0.9119,0.8945,0.9997,0.8838,0.896
195,2.776e+05,2.911e+04,210.8,0.106,0,0.894,7.812e-07,24,1,2,0.9087,0.894,0.9997,0.8864,0.8956
195,2.777e+05,2.765e+04,230,0.1495,0,0.8505,7.812e-07,24,1,2,0.8739,0.8505,0.9996,0.8358,0.8525
195,2.779e+05,2.764e+04,222.2,0.1189,0,0.8811,7.812e-07,24,1,2,0.9004,0.8811,0.9997,0.8704,0.883
195,2.78e+05,3e+04,218.9,0.1224,0,0.8776,7.812e-07,24,1,2,0.8967,0.8776,0.9997,0.8725,0.8862
195,2.782e+05,2.771e+04,212.6,0.1107,0,0.8893,7.812e-07,24,1,2,0.9092,0.8893,0.9997,0.877,0.891
195,2.783e+05,2.741e+04,211.6,0.1178,0,0.8822,7.812e-07,24,1,2,0.9028,0.8822,0.9997,0.8698,0.8841
195,2.784e+05,2.887e+04,196.9,0.1064,0,0.8936,7.812e-07,24,1,2,0.9093,0.8936,0.9997,0.8848,0.8952
196,2.786e+05,2.841e+04,199.9,0.09282,0,0.9072,7.812e-07,24,1,2,0.9206,0.9072,0.9997,0.8996,0.9085
196,2.787e+05,2.907e+04,203.4,0.1015,0,0.8985,7.812e-07,24,1,2,0.9153,0.8985,0.9997,0.8884,0.9
196,2.789e+05,2.86e+04,211.7,0.1132,0,0.8868,7.812e-07,24,1,2,0.9089,0.8868,0.9997,0.8714,0.8883
196,2.79e+05,2.824e+04,233.1,0.1347,0,0.8653,7.812e-07,24,1,2,0.8888,0.8653,0.9996,0.857,0.8742
196,2.792e+05,2.924e+04,218.2,0.1223,0,0.8777,7.812e-07,24,1,2,0.9055,0.8777,0.9997,0.8581,0.8796
196,2.793e+05,2.9e+04,216,0.1157,0,0.8843,7.812e-07,24,1,2,0.9044,0.8843,0.9997,0.8726,0.8862
196,2.794e+05,2.83e+04,197.1,0.1041,0,0.8959,7.812e-07,24,1,2,0.9044,0.8959,0.9997,0.8921,0.8969
196,2.796e+05,2.761e+04,233.6,0.1348,0,0.8652,7.812e-07,24,1,2,0.8854,0.8652,0.9996,0.8527,0.8669
196,2.797e+05,2.847e+04,209,0.1166,0,0.8834,7.812e-07,24,1,2,0.8986,0.8834,0.9997,0.8757,0.8851
196,2.799e+05,2.763e+04,215.4,0.1281,0,0.8719,7.812e-07,24,1,2,0.8866,0.8719,0.9997,0.8654,0.8737
197,2.8e+05,2.897e+04,218.5,0.1228,0,0.8772,7.812e-07,24,1,2,0.8976,0.8772,0.9996,0.8649,0.879
197,2.802e+05,2.834e+04,193.1,0.1001,0,0.8959,7.812e-07,24,1,2,0.9146,0.8959,0.9997,0.8918,0.9047
197,2.803e+05,2.843e+04,208.4,0.1301,0,0.8699,7.812e-07,24,1,2,0.8961,0.8699,0.9996,0.8536,0.8722
197,2.804e+05,2.879e+04,216.5,0.1307,0,0.8693,7.812e-07,24,1,2,0.8954,0.8693,0.9996,0.8561,0.8723
197,2.806e+05,2.838e+04,227.1,0.1217,0,0.8783,7.812e-07,24,1,2,0.8965,0.8783,0.9996,0.8677,0.88
197,2.807e+05,2.83e+04,203.5,0.1093,0,0.8907,7.812e-07,24,1,2,0.9079,0.8907,0.9997,0.8798,0.8921
197,2.809e+05,2.852e+04,226,0.1205,0,0.8795,7.812e-07,24,1,2,0.9006,0.8795,0.9997,0.8659,0.8812
197,2.81e+05,2.871e+04,217.6,0.1248,0,0.8752,7.812e-07,24,1,2,0.8988,0.8752,0.9997,0.8602,0.8772
197,2.811e+05,2.738e+04,216.8,0.1152,0,0.8848,7.812e-07,24,1,2,0.9004,0.8848,0.9997,0.874,0.8858
197,2.813e+05,2.871e+04,209.7,0.1102,0,0.8898,7.812e-07,24,1,2,0.9115,0.8898,0.9997,0.8765,0.8917
198,2.814e+05,2.868e+04,183,0.08075,0,0.9193,7.812e-07,24,1,2,0.9285,0.9193,0.9997,0.9202,0.9269
198,2.816e+05,2.809e+04,231.8,0.1308,0,0.8692,7.812e-07,24,1,2,0.8952,0.8692,0.9996,0.8529,0.8714
198,2.817e+05,2.716e+04,219.9,0.1338,0,0.8662,7.812e-07,24,1,2,0.891,0.8662,0.9996,0.8533,0.869
198,2.819e+05,2.939e+04,197,0.1053,0,0.8947,7.812e-07,24,1,2,0.9119,0.8947,0.9997,0.8865,0.8968
198,2.82e+05,2.775e+04,222.1,0.1226,0,0.8774,7.812e-07,24,1,2,0.8945,0.8774,0.9996,0.8662,0.8787
198,2.821e+05,2.957e+04,201.6,0.1012,0,0.8988,7.812e-07,24,1,2,0.9199,0.8988,0.9997,0.885,0.9005
198,2.823e+05,2.775e+04,225.9,0.134,0,0.866,7.812e-07,24,1,2,0.8913,0.866,0.9996,0.8522,0.8686
198,2.824e+05,2.84e+04,221.9,0.1209,0,0.8791,7.812e-07,24,1,2,0.9015,0.8791,0.9996,0.8635,0.8807
198,2.826e+05,2.896e+04,215.7,0.1239,0,0.8761,7.812e-07,24,1,2,0.9029,0.8761,0.9997,0.8586,0.8782
198,2.827e+05,2.879e+04,218.7,0.1259,0,0.8741,7.812e-07,24,1,2,0.8974,0.8741,0.9996,0.8589,0.8759
199,2.828e+05,2.881e+04,209.4,0.1104,0,0.8896,7.812e-07,24,1,2,0.903,0.8896,0.9997,0.8832,0.8912
