epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
205,2.915e+05,2.845e+04,206,0.1048,0,0.8952,3.125e-06,15,1,2,0.9137,0.8952,0.9997,0.8842,0.8969
205,2.917e+05,2.893e+04,220.1,0.09704,0,0.903,3.125e-06,15,1,2,0.9211,0.903,0.9997,0.8905,0.9042
205,2.918e+05,2.78e+04,208.6,0.09877,0,0.9012,3.125e-06,15,1,2,0.9181,0.9012,0.9997,0.8976,0.9097
205,2.919e+05,2.84e+04,223.9,0.1051,0,0.8949,3.125e-06,15,1,2,0.9054,0.8949,0.9996,0.8896,0.896
205,2.921e+05,2.897e+04,216.6,0.1085,0,0.8915,3.125e-06,15,1,2,0.9069,0.8915,0.9997,0.8822,0.8929
205,2.922e+05,2.854e+04,213.4,0.1071,0,0.8929,3.125e-06,15,1,2,0.9082,0.8929,0.9997,0.8847,0.8945
205,2.924e+05,2.947e+04,203.7,0.1073,0,0.8927,3.125e-06,15,1,2,0.9068,0.8927,0.9997,0.8845,0.894
205,2.925e+05,2.885e+04,200.5,0.09944,0,0.9006,3.125e-06,15,1,2,0.9113,0.9006,0.9997,0.8941,0.9015
205,2.927e+05,2.834e+04,220.7,0.1251,0,0.8749,3.125e-06,15,1,2,0.8916,0.8749,0.9996,0.8677,0.8771
206,2.928e+05,2.843e+04,215.3,0.1136,0,0.8864,3.125e-06,15,1,2,0.9003,0.8864,0.9997,0.879,0.8878
206,2.929e+05,2.892e+04,207.2,0.09932,0,0.9007,3.125e-06,15,1,2,0.9106,0.9007,0.9997,0.8953,0.9017
206,2.931e+05,2.817e+04,189.6,0.09084,0,0.9092,3.125e-06,15,1,2,0.9308,0.9092,0.9997,0.8961,0.9112
206,2.932e+05,2.781e+04,219.8,0.1099,0,0.8901,3.125e-06,15,1,2,0.9031,0.8901,0.9997,0.8836,0.8915
206,2.934e+05,2.768e+04,254.3,0.1347,0,0.8653,3.125e-06,15,1,2,0.8824,0.8653,0.9996,0.8561,0.8671
206,2.935e+05,2.824e+04,199.7,0.08761,0,0.9124,3.125e-06,15,1,2,0.9234,0.9124,0.9997,0.9063,0.9135
206,2.936e+05,2.927e+04,208.2,0.1016,0,0.8984,3.125e-06,15,1,2,0.9098,0.8984,0.9997,0.8927,0.8996
206,2.938e+05,2.854e+04,202.4,0.09826,0,0.8956,3.125e-06,15,1,2,0.9097,0.8956,0.9997,0.8952,0.9041
206,2.939e+05,2.87e+04,232.7,0.1226,0,0.8774,3.125e-06,15,1,2,0.8948,0.8774,0.9997,0.8652,0.8785
206,2.941e+05,2.878e+04,208.1,0.1043,0,0.8957,3.125e-06,15,1,2,0.9084,0.8957,0.9997,0.8882,0.8969
207,2.942e+05,2.879e+04,196.3,0.1046,0,0.8954,3.125e-06,15,1,2,0.9106,0.8954,0.9997,0.885,0.8965
207,2.944e+05,2.779e+04,214.3,0.1002,0,0.8998,3.125e-06,15,1,2,0.9099,0.8998,0.9997,0.8947,0.9009
207,2.945e+05,2.798e+04,230.5,0.1176,0,0.8824,3.125e-06,15,1,2,0.9115,0.8824,0.9997,0.8628,0.8846
207,2.946e+05,2.885e+04,217.6,0.108,0,0.8886,3.125e-06,15,1,2,0.9034,0.8886,0.9997,0.8865,0.8969
207,2.948e+05,2.915e+04,185.4,0.09087,0,0.9091,3.125e-06,15,1,2,0.9152,0.9091,0.9997,0.9058,0.9097
207,2.949e+05,2.918e+04,220.8,0.09857,0,0.9014,3.125e-06,15,1,2,0.9206,0.9014,0.9997,0.8891,0.903
207,2.951e+05,2.809e+04,215,0.1054,0,0.8946,3.125e-06,15,1,2,0.9078,0.8946,0.9997,0.8875,0.896
207,2.952e+05,2.776e+04,209.3,0.09676,0,0.9032,3.125e-06,15,1,2,0.9208,0.9032,0.9997,0.8921,0.9047
207,2.954e+05,2.845e+04,223.5,0.1109,0,0.8891,3.125e-06,15,1,2,0.8983,0.8891,0.9997,0.885,0.8902
207,2.955e+05,2.85e+04,224.5,0.1208,0,0.8792,3.125e-06,15,1,2,0.8964,0.8792,0.9997,0.8699,0.881
208,2.956e+05,2.807e+04,225.6,0.1139,0,0.8861,3.125e-06,15,1,2,0.9082,0.8861,0.9996,0.8736,0.8883
208,2.958e+05,2.753e+04,212.9,0.0984,0,0.9016,3.125e-06,15,1,2,0.9135,0.9016,0.9997,0.8945,0.9027
208,2.959e+05,2.865e+04,209.3,0.09584,0,0.9042,3.125e-06,15,1,2,0.9161,0.9042,0.9997,0.8985,0.9056
208,2.961e+05,2.857e+04,228.9,0.1085,0,0.8915,3.125e-06,15,1,2,0.9134,0.8915,0.9997,0.876,0.8929
208,2.962e+05,2.81e+04,182.1,0.08578,0,0.9142,3.125e-06,15,1,2,0.9249,0.9142,0.9997,0.9073,0.915
208,2.963e+05,2.853e+04,220.1,0.1069,0,0.8904,3.125e-06,15,1,2,0.9021,0.8904,0.9997,0.89,0.8983
208,2.965e+05,2.918e+04,223.5,0.1204,0,0.8796,3.125e-06,15,1,2,0.8962,0.8796,0.9997,0.8705,0.8813
208,2.966e+05,2.842e+04,198.7,0.08715,0,0.9128,3.125e-06,15,1,2,0.9229,0.9128,0.9997,0.9096,0.9143
208,2.968e+05,2.888e+04,197.3,0.0927,0,0.9073,3.125e-06,15,1,2,0.9248,0.9073,0.9997,0.8965,0.9088
208,2.969e+05,2.862e+04,238.9,0.1342,0,0.8658,3.125e-06,15,1,2,0.8871,0.8658,0.9996,0.8538,0.868
209,2.971e+05,2.83e+04,212.7,0.09805,0,0.902,3.125e-06,15,1,2,0.9164,0.902,0.9997,0.8918,0.9029
209,2.972e+05,2.878e+04,198.6,0.1131,0,0.8869,3.125e-06,15,1,2,0.9011,0.8869,0.9997,0.8794,0.8884
209,2.973e+05,2.816e+04,215.5,0.1043,0,0.8957,3.125e-06,15,1,2,0.9075,0.8957,0.9997,0.8878,0.8965
209,2.975e+05,2.772e+04,219,0.09612,0,0.9039,3.125e-06,15,1,2,0.9143,0.9039,0.9997,0.8976,0.9048
209,2.976e+05,2.839e+04,204.7,0.09364,0,0.9002,3.125e-06,15,1,2,0.911,0.9002,0.9997,0.9009,0.9082
209,2.978e+05,2.878e+04,206.1,0.1024,0,0.8976,3.125e-06,15,1,2,0.8996,0.8976,0.9997,0.9024,0.8991
209,2.979e+05,2.845e+04,201,0.1008,0,0.8992,3.125e-06,15,1,2,0.912,0.8992,0.9997,0.8921,0.9005
209,2.981e+05,2.894e+04,226,0.1147,0,0.8853,3.125e-06,15,1,2,0.9023,0.8853,0.9997,0.8759,0.887
209,2.982e+05,2.833e+04,224.4,0.1232,0,0.8768,3.125e-06,15,1,2,0.9005,0.8768,0.9997,0.8621,0.8789
209,2.983e+05,2.869e+04,229.5,0.1224,0,0.8776,3.125e-06,15,1,2,0.8963,0.8776,0.9997,0.8661,0.8792
210,2.985e+05,2.781e+04,216.4,0.1023,0,0.8977,3.125e-06,15,1,2,0.9092,0.8977,0.9997,0.8912,0.8988
210,2.986e+05,2.989e+04,210.1,0.1002,0,0.8998,3.125e-06,15,1,2,0.9153,0.8998,0.9997,0.8902,0.9012
210,2.988e+05,2.853e+04,217.8,0.1071,0,0.8929,3.125e-06,15,1,2,0.9066,0.8929,0.9997,0.8844,0.894
210,2.989e+05,2.825e+04,215.5,0.1083,0,0.8917,3.125e-06,15,1,2,0.9054,0.8917,0.9997,0.8846,0.8932
210,2.99e+05,2.812e+04,183.1,0.09221,0,0.9008,3.125e-06,15,1,2,0.9146,0.9008,0.9997,0.9002,0.9093
210,2.992e+05,2.899e+04,230.4,0.1144,0,0.8856,3.125e-06,15,1,2,0.9029,0.8856,0.9997,0.8745,0.887
210,2.993e+05,2.834e+04,227.9,0.1147,0,0.8853,3.125e-06,15,1,2,0.9016,0.8853,0.9997,0.8753,0.8867
210,2.995e+05,2.795e+04,213.7,0.1079,0,0.8921,3.125e-06,15,1,2,0.9041,0.8921,0.9997,0.8856,0.8933
210,2.996e+05,2.854e+04,211.9,0.1051,0,0.8949,3.125e-06,15,1,2,0.908,0.8949,0.9997,0.8892,0.8965
210,2.998e+05,2.812e+04,210.3,0.09982,0,0.9002,3.125e-06,15,1,2,0.9076,0.9002,0.9997,0.8973,0.9012
211,2.999e+05,2.825e+04,212.9,0.1085,0,0.8915,1.562e-06,19,1,2,0.9024,0.8915,0.9997,0.8861,0.8927
211,3e+05,2.885e+04,199,0.08407,0,0.9159,1.562e-06,19,1,2,0.9258,0.9159,0.9997,0.9093,0.9166
211,3.002e+05,2.842e+04,206.3,0.09718,0,0.9028,1.562e-06,19,1,2,0.9153,0.9028,0.9997,0.8965,0.9042
211,3.003e+05,2.864e+04,214.5,0.1091,0,0.8909,1.562e-06,19,1,2,0.9046,0.8909,0.9997,0.8849,0.8926
211,3.005e+05,2.751e+04,217.1,0.1058,0,0.8942,1.562e-06,19,1,2,0.9061,0.8942,0.9997,0.8873,0.8953
211,3.006e+05,2.911e+04,217.5,0.1116,0,0.8884,1.562e-06,19,1,2,0.908,0.8884,0.9997,0.8759,0.89
211,3.008e+05,2.733e+04,205.9,0.1065,0,0.8935,1.562e-06,19,1,2,0.9112,0.8935,0.9997,0.8831,0.8952
211,3.009e+05,2.889e+04,235.6,0.1238,0,0.8762,1.562e-06,19,1,2,0.8946,0.8762,0.9997,0.8651,0.8779
211,3.01e+05,2.896e+04,209.6,0.1024,0,0.8909,1.562e-06,19,1,2,0.9021,0.8909,0.9997,0.8925,0.8992
211,3.012e+05,2.859e+04,218.9,0.1076,0,0.8924,1.562e-06,19,1,2,0.9021,0.8924,0.9997,0.8874,0.8934
212,3.013e+05,2.893e+04,214.7,0.1228,0,0.8713,1.562e-06,19,1,2,0.8846,0.8713,0.9997,0.8715,0.8797
212,3.015e+05,2.767e+04,221.6,0.1121,0,0.8879,1.562e-06,19,1,2,0.906,0.8879,0.9997,0.8756,0.8892
212,3.016e+05,2.832e+04,199.2,0.1086,0,0.8914,1.562e-06,19,1,2,0.9042,0.8914,0.9997,0.8838,0.8925
212,3.017e+05,2.772e+04,213.1,0.09412,0,0.9059,1.562e-06,19,1,2,0.9282,0.9059,0.9997,0.891,0.9076
212,3.019e+05,2.886e+04,229.7,0.108,0,0.892,1.562e-06,19,1,2,0.9053,0.892,0.9997,0.884,0.8931
212,3.02e+05,2.866e+04,203.6,0.088,0,0.912,1.562e-06,19,1,2,0.9173,0.912,0.9997,0.9103,0.9128
212,3.022e+05,2.818e+04,221.6,0.1004,0,0.8996,1.562e-06,19,1,2,0.9128,0.8996,0.9997,0.8929,0.9011
212,3.023e+05,2.914e+04,220.5,0.1189,0,0.8811,1.562e-06,19,1,2,0.9016,0.8811,0.9997,0.8676,0.8827
212,3.025e+05,2.813e+04,216.2,0.09672,0,0.9033,1.562e-06,19,1,2,0.9133,0.9033,0.9997,0.8981,0.9043
212,3.026e+05,2.893e+04,197.1,0.09905,0,0.9009,1.562e-06,19,1,2,0.9084,0.9009,0.9997,0.8979,0.9019
213,3.027e+05,2.781e+04,208.9,0.09037,0,0.9096,1.562e-06,19,1,2,0.9257,0.9096,0.9997,0.8992,0.9109
213,3.029e+05,2.815e+04,185.6,0.08154,0,0.9185,1.562e-06,19,1,2,0.9302,0.9185,0.9997,0.9121,0.9197
213,3.03e+05,2.954e+04,223.2,0.1097,0,0.8903,1.562e-06,19,1,2,0.9061,0.8903,0.9997,0.8815,0.8919
213,3.032e+05,2.786e+04,234.5,0.1196,0,0.8804,1.562e-06,19,1,2,0.8994,0.8804,0.9997,0.868,0.8819
213,3.033e+05,2.934e+04,216.2,0.1087,0,0.8849,1.562e-06,19,1,2,0.8996,0.8849,0.9997,0.8846,0.8936
213,3.035e+05,2.782e+04,224,0.1292,0,0.8708,1.562e-06,19,1,2,0.8845,0.8708,0.9996,0.8627,0.872
213,3.036e+05,2.851e+04,204.2,0.09391,0,0.9061,1.562e-06,19,1,2,0.9249,0.9061,0.9997,0.8931,0.9074
213,3.037e+05,2.895e+04,222.6,0.1228,0,0.8772,1.562e-06,19,1,2,0.8953,0.8772,0.9996,0.868,0.8792
213,3.039e+05,2.828e+04,216.6,0.113,0,0.887,1.562e-06,19,1,2,0.9111,0.887,0.9997,0.872,0.8891
213,3.04e+05,2.829e+04,201.5,0.08968,0,0.9103,1.562e-06,19,1,2,0.9146,0.9103,0.9997,0.9101,0.9112
214,3.042e+05,2.828e+04,235,0.1145,0,0.8855,1.562e-06,19,1,2,0.9012,0.8855,0.9997,0.8759,0.8869
214,3.043e+05,2.965e+04,184.3,0.0931,0,0.9069,1.562e-06,19,1,2,0.9197,0.9069,0.9997,0.8995,0.9081
214,3.044e+05,2.936e+04,208,0.09944,0,0.9006,1.562e-06,19,1,2,0.9114,0.9006,0.9997,0.8956,0.9019
214,3.046e+05,2.858e+04,188.8,0.09102,0,0.909,1.562e-06,19,1,2,0.9267,0.909,0.9997,0.8987,0.9107
214,3.047e+05,2.893e+04,204.9,0.1057,0,0.8943,1.562e-06,19,1,2,0.9154,0.8943,0.9997,0.8816,0.8962
214,3.049e+05,2.808e+04,223.5,0.1158,0,0.878,1.562e-06,19,1,2,0.8994,0.878,0.9997,0.8727,0.8871
214,3.05e+05,2.817e+04,227.3,0.1163,0,0.8837,1.562e-06,19,1,2,0.8989,0.8837,0.9997,0.8755,0.8853
214,3.052e+05,2.731e+04,205.4,0.08299,0,0.917,1.562e-06,19,1,2,0.923,0.917,0.9997,0.9143,0.9177
214,3.053e+05,2.815e+04,236.5,0.121,0,0.879,1.562e-06,19,1,2,0.8924,0.879,0.9996,0.872,0.8804
214,3.054e+05,2.805e+04,223.5,0.1147,0,0.8853,1.562e-06,19,1,2,0.9045,0.8853,0.9997,0.8733,0.8869
215,3.056e+05,2.91e+04,223.6,0.1146,0,0.8794,1.562e-06,19,1,2,0.8963,0.8794,0.9997,0.8764,0.8879
215,3.057e+05,2.837e+04,227.8,0.1165,0,0.8835,1.562e-06,19,1,2,0.8965,0.8835,0.9997,0.8756,0.8846
215,3.059e+05,2.829e+04,206.8,0.1053,0,0.8947,1.562e-06,19,1,2,0.9212,0.8947,0.9997,0.8785,0.8971
215,3.06e+05,2.827e+04,218,0.1072,0,0.8928,1.562e-06,19,1,2,0.902,0.8928,0.9997,0.8889,0.8939
215,3.062e+05,2.915e+04,205,0.09181,0,0.9082,1.562e-06,19,1,2,0.9199,0.9082,0.9997,0.9011,0.9092
215,3.063e+05,2.825e+04,197.2,0.1007,0,0.8993,1.562e-06,19,1,2,0.9151,0.8993,0.9997,0.8894,0.9006
215,3.064e+05,2.874e+04,221.6,0.1088,0,0.8912,1.562e-06,19,1,2,0.9091,0.8912,0.9997,0.8814,0.893
215,3.066e+05,2.802e+04,213.3,0.09949,0,0.9005,1.562e-06,19,1,2,0.9165,0.9005,0.9997,0.8913,0.902
215,3.067e+05,2.763e+04,209.5,0.1055,0,0.8945,1.562e-06,19,1,2,0.9071,0.8945,0.9997,0.8876,0.8958
215,3.069e+05,2.872e+04,214.5,0.1157,0,0.8843,1.562e-06,19,1,2,0.8942,0.8843,0.9996,0.8797,0.8854
216,3.07e+05,2.914e+04,219.5,0.1131,0,0.8869,1.562e-06,19,1,2,0.9009,0.8869,0.9997,0.8807,0.8886
216,3.071e+05,3.011e+04,218.7,0.1138,0,0.8797,1.562e-06,19,1,2,0.8898,0.8797,0.9997,0.8823,0.888
216,3.073e+05,2.839e+04,217,0.1086,0,0.8914,1.562e-06,19,1,2,0.9074,0.8914,0.9997,0.883,0.8931
216,3.074e+05,2.77e+04,227.1,0.09846,0,0.9015,1.562e-06,19,1,2,0.9121,0.9015,0.9997,0.8959,0.9026
216,3.076e+05,2.708e+04,209.1,0.098,0,0.902,1.562e-06,19,1,2,0.9142,0.902,0.9997,0.8958,0.9033
216,3.077e+05,2.816e+04,206.5,0.1043,0,0.8957,1.562e-06,19,1,2,0.9134,0.8957,0.9997,0.8846,0.8972
216,3.079e+05,2.893e+04,196.9,0.1039,0,0.8961,1.562e-06,19,1,2,0.9098,0.8961,0.9997,0.8888,0.8975
216,3.08e+05,2.742e+04,216.7,0.1077,0,0.8923,1.562e-06,19,1,2,0.9088,0.8923,0.9997,0.8817,0.8936
216,3.081e+05,2.859e+04,221.7,0.1081,0,0.8919,1.562e-06,19,1,2,0.9046,0.8919,0.9997,0.8838,0.8929
216,3.083e+05,2.902e+04,204.1,0.101,0,0.899,1.562e-06,19,1,2,0.9131,0.899,0.9997,0.8916,0.9005
217,3.084e+05,2.764e+04,222.6,0.1199,0,0.8801,1.562e-06,19,1,2,0.8945,0.8801,0.9996,0.8715,0.8814
217,3.086e+05,2.798e+04,211.9,0.1058,0,0.8942,1.562e-06,19,1,2,0.9122,0.8942,0.9997,0.8838,0.8959
217,3.087e+05,2.818e+04,192.9,0.092,0,0.908,1.562e-06,19,1,2,0.9238,0.908,0.9997,0.899,0.9096
217,3.089e+05,2.846e+04,229.3,0.1167,0,0.8833,1.562e-06,19,1,2,0.8964,0.8833,0.9997,0.8753,0.8844
217,3.09e+05,2.815e+04,206.7,0.09777,0,0.9022,1.562e-06,19,1,2,0.9162,0.9022,0.9997,0.8951,0.9038
217,3.091e+05,2.927e+04,212.7,0.09977,0,0.9002,1.562e-06,19,1,2,0.9126,0.9002,0.9997,0.8927,0.9013
217,3.093e+05,2.921e+04,207.6,0.09881,0,0.8957,1.562e-06,19,1,2,0.9077,0.8957,0.9997,0.8952,0.9037
217,3.094e+05,2.898e+04,220.2,0.1086,0,0.8914,1.562e-06,19,1,2,0.9039,0.8914,0.9997,0.8841,0.8925
217,3.096e+05,2.845e+04,213.9,0.106,0,0.894,1.562e-06,19,1,2,0.9026,0.894,0.9997,0.8896,0.8949
217,3.097e+05,2.822e+04,219.4,0.1109,0,0.8891,1.562e-06,19,1,2,0.9054,0.8891,0.9997,0.8802,0.8908
218,3.098e+05,2.932e+04,220.2,0.1112,0,0.8888,7.812e-07,24,1,2,0.9041,0.8888,0.9997,0.8798,0.8902
218,3.1e+05,2.857e+04,213,0.0971,0,0.9029,7.812e-07,24,1,2,0.9156,0.9029,0.9997,0.8945,0.9038
218,3.101e+05,2.873e+04,207.3,0.1016,0,0.8984,7.812e-07,24,1,2,0.9147,0.8984,0.9997,0.8875,0.8996
218,3.103e+05,2.852e+04,229.7,0.1066,0,0.8934,7.812e-07,24,1,2,0.9037,0.8934,0.9997,0.8873,0.8943
218,3.104e+05,2.805e+04,208.7,0.09407,0,0.9059,7.812e-07,24,1,2,0.9218,0.9059,0.9997,0.8969,0.9075
218,3.106e+05,2.772e+04,201,0.1061,0,0.8939,7.812e-07,24,1,2,0.9063,0.8939,0.9997,0.8897,0.8958
218,3.107e+05,2.825e+04,217.9,0.1124,0,0.8876,7.812e-07,24,1,2,0.8943,0.8876,0.9997,0.8853,0.8885
218,3.108e+05,2.893e+04,229.6,0.1263,0,0.8737,7.812e-07,24,1,2,0.8946,0.8737,0.9997,0.8599,0.8753
218,3.11e+05,2.853e+04,203.2,0.09773,0,0.9023,7.812e-07,24,1,2,0.9214,0.9023,0.9997,0.8909,0.904
218,3.111e+05,2.791e+04,206.7,0.1097,0,0.8851,7.812e-07,24,1,2,0.9047,0.8851,0.9997,0.8802,0.8939
219,3.113e+05,2.811e+04,219.3,0.1066,0,0.887,7.812e-07,24,1,2,0.9013,0.887,0.9997,0.8853,0.8952
219,3.114e+05,2.9e+04,229.1,0.1255,0,0.8745,7.812e-07,24,1,2,0.8987,0.8745,0.9996,0.8619,0.8772
219,3.116e+05,2.772e+04,215.4,0.1131,0,0.8869,7.812e-07,24,1,2,0.9019,0.8869,0.9997,0.8782,0.8883
219,3.117e+05,2.887e+04,207.2,0.0902,0,0.9098,7.812e-07,24,1,2,0.9239,0.9098,0.9997,0.9001,0.9108
219,3.118e+05,2.884e+04,205.6,0.1134,0,0.8866,7.812e-07,24,1,2,0.9012,0.8866,0.9997,0.8778,0.8879
219,3.12e+05,2.951e+04,199,0.09591,0,0.9041,7.812e-07,24,1,2,0.9165,0.9041,0.9997,0.8984,0.9056
219,3.121e+05,2.765e+04,234.3,0.1143,0,0.8857,7.812e-07,24,1,2,0.9053,0.8857,0.9997,0.8742,0.8876
219,3.123e+05,2.765e+04,204.5,0.09484,0,0.9052,7.812e-07,24,1,2,0.9226,0.9052,0.9997,0.894,0.9066
219,3.124e+05,2.855e+04,194.1,0.09247,0,0.9075,7.812e-07,24,1,2,0.925,0.9075,0.9997,0.8957,0.9088
219,3.125e+05,2.866e+04,228.8,0.1161,0,0.8839,7.812e-07,24,1,2,0.8984,0.8839,0.9997,0.8753,0.8852
220,3.127e+05,2.927e+04,226.1,0.1234,0,0.8697,7.812e-07,24,1,2,0.8813,0.8697,0.9997,0.8721,0.8783
220,3.128e+05,2.857e+04,211.3,0.103,0,0.897,7.812e-07,24,1,2,0.9146,0.897,0.9997,0.8871,0.8987
220,3.13e+05,2.81e+04,230.8,0.1134,0,0.8866,7.812e-07,24,1,2,0.8969,0.8866,0.9997,0.8799,0.8873
220,3.131e+05,2.809e+04,193.8,0.08994,0,0.9101,7.812e-07,24,1,2,0.9194,0.9101,0.9997,0.905,0.911
220,3.133e+05,2.831e+04,204.9,0.09986,0,0.9001,7.812e-07,24,1,2,0.9128,0.9001,0.9997,0.8956,0.9019
220,3.134e+05,2.848e+04,195.9,0.09047,0,0.9095,7.812e-07,24,1,2,0.9266,0.9095,0.9997,0.8989,0.911
220,3.135e+05,2.868e+04,219.9,0.1111,0,0.8889,7.812e-07,24,1,2,0.8989,0.8889,0.9997,0.8867,0.8907
220,3.137e+05,2.7e+04,229.1,0.1083,0,0.8917,7.812e-07,24,1,2,0.9101,0.8917,0.9997,0.8796,0.8931
220,3.138e+05,2.877e+04,210.3,0.1161,0,0.8839,7.812e-07,24,1,2,0.8967,0.8839,0.9997,0.8773,0.8853
220,3.14e+05,2.927e+04,215.1,0.1002,0,0.8998,7.812e-07,24,1,2,0.9142,0.8998,0.9997,0.8918,0.9013
221,3.141e+05,2.814e+04,235.8,0.1227,0,0.8704,7.812e-07,24,1,2,0.8906,0.8704,0.9997,0.864,0.8789
221,3.143e+05,2.929e+04,210.5,0.0945,0,0.9055,7.812e-07,24,1,2,0.9152,0.9055,0.9997,0.9,0.9064
221,3.144e+05,2.955e+04,212.7,0.1116,0,0.8884,7.812e-07,24,1,2,0.9067,0.8884,0.9997,0.8769,0.8899
221,3.145e+05,2.88e+04,208.6,0.09803,0,0.902,7.812e-07,24,1,2,0.9171,0.902,0.9997,0.8924,0.9032
221,3.147e+05,2.78e+04,210.4,0.1011,0,0.8989,7.812e-07,24,1,2,0.9169,0.8989,0.9997,0.8863,0.9001
221,3.148e+05,2.796e+04,202.2,0.09637,0,0.9036,7.812e-07,24,1,2,0.9155,0.9036,0.9997,0.8992,0.9053
221,3.15e+05,2.809e+04,222.1,0.1188,0,0.8812,7.812e-07,24,1,2,0.8947,0.8812,0.9997,0.8731,0.8824
221,3.151e+05,2.763e+04,205.1,0.1026,0,0.8974,7.812e-07,24,1,2,0.9062,0.8974,0.9997,0.8937,0.8985
221,3.152e+05,2.971e+04,200.4,0.08833,0,0.9117,7.812e-07,24,1,2,0.9219,0.9117,0.9997,0.9056,0.9126
221,3.154e+05,2.757e+04,229.4,0.1241,0,0.8758,7.812e-07,24,1,2,0.8925,0.8758,0.9997,0.8663,0.8774
222,3.155e+05,2.792e+04,189.2,0.07978,0,0.9202,7.812e-07,24,1,2,0.9345,0.9202,0.9998,0.9102,0.9212
222,3.157e+05,2.914e+04,198,0.09954,0,0.9005,7.812e-07,24,1,2,0.9162,0.9005,0.9997,0.8912,0.9019
222,3.158e+05,2.808e+04,223.4,0.096,0,0.904,7.812e-07,24,1,2,0.9165,0.904,0.9997,0.8948,0.9047
222,3.16e+05,2.823e+04,217.3,0.09257,0,0.9074,7.812e-07,24,1,2,0.9163,0.9074,0.9997,0.9036,0.9086
222,3.161e+05,2.882e+04,224.7,0.1088,0,0.8912,7.812e-07,24,1,2,0.9011,0.8912,0.9997,0.8868,0.8924
222,3.162e+05,2.851e+04,212.9,0.1232,0,0.8726,7.812e-07,24,1,2,0.8906,0.8726,0.9996,0.8708,0.8818
222,3.164e+05,2.756e+04,217.1,0.1102,0,0.8898,7.812e-07,24,1,2,0.9153,0.8898,0.9997,0.8769,0.8927
222,3.165e+05,2.968e+04,206,0.115,0,0.885,7.812e-07,24,1,2,0.9048,0.885,0.9997,0.872,0.8865
222,3.167e+05,2.829e+04,228,0.1136,0,0.8864,7.812e-07,24,1,2,0.8984,0.8864,0.9997,0.8801,0.8876
222,3.168e+05,2.833e+04,220.9,0.1117,0,0.8883,7.812e-07,24,1,2,0.9015,0.8883,0.9997,0.8816,0.8898
223,3.17e+05,2.836e+04,212.4,0.1014,0,0.8986,7.812e-07,24,1,2,0.9175,0.8986,0.9997,0.8868,0.9002
223,3.171e+05,2.765e+04,210.9,0.1169,0,0.8831,7.812e-07,24,1,2,0.8961,0.8831,0.9997,0.8772,0.8847
223,3.172e+05,2.856e+04,203.3,0.08514,0,0.9149,7.812e-07,24,1,2,0.9214,0.9149,0.9997,0.9115,0.9155
223,3.174e+05,2.918e+04,223.1,0.1063,0,0.8937,7.812e-07,24,1,2,0.9115,0.8937,0.9997,0.8814,0.8949
223,3.175e+05,2.797e+04,237.6,0.1325,0,0.8675,7.812e-07,24,1,2,0.8829,0.8675,0.9996,0.8581,0.8688
223,3.177e+05,2.856e+04,208.9,0.1063,0,0.8937,7.812e-07,24,1,2,0.9066,0.8937,0.9997,0.8877,0.8953
223,3.178e+05,2.805e+04,219.5,0.1216,0,0.8723,7.812e-07,24,1,2,0.8912,0.8723,0.9996,0.8675,0.8809
223,3.179e+05,2.994e+04,190.5,0.08683,0,0.9132,7.812e-07,24,1,2,0.9252,0.9132,0.9997,0.9054,0.9141
223,3.181e+05,2.805e+04,211.6,0.1001,0,0.8999,7.812e-07,24,1,2,0.9095,0.8999,0.9997,0.8942,0.9007
223,3.182e+05,2.823e+04,219.5,0.1046,0,0.8954,7.812e-07,24,1,2,0.9083,0.8954,0.9997,0.8901,0.8971
224,3.184e+05,2.891e+04,212.6,0.1131,0,0.8869,7.812e-07,24,1,2,0.903,0.8869,0.9997,0.8775,0.8884
224,3.185e+05,2.865e+04,206.8,0.1111,0,0.8889,7.812e-07,24,1,2,0.9039,0.8889,0.9997,0.8811,0.8905
224,3.187e+05,2.939e+04,221.4,0.1167,0,0.8772,7.812e-07,24,1,2,0.897,0.8772,0.9997,0.8713,0.8858
224,3.188e+05,2.811e+04,206.6,0.1099,0,0.8901,7.812e-07,24,1,2,0.9106,0.8901,0.9997,0.8764,0.8917
224,3.189e+05,2.784e+04,223.8,0.1099,0,0.8901,7.812e-07,24,1,2,0.9059,0.8901,0.9997,0.881,0.8916
224,3.191e+05,2.805e+04,207.9,0.09142,0,0.9086,7.812e-07,24,1,2,0.9297,0.9086,0.9997,0.8955,0.9104
224,3.192e+05,2.934e+04,217.2,0.1092,0,0.8908,7.812e-07,24,1,2,0.9047,0.8908,0.9997,0.8838,0.8924
224,3.194e+05,2.815e+04,209.1,0.09973,0,0.9003,7.812e-07,24,1,2,0.9141,0.9003,0.9997,0.893,0.9017
224,3.195e+05,2.766e+04,232.7,0.1016,0,0.8984,7.812e-07,24,1,2,0.9081,0.8984,0.9997,0.8932,0.8994
224,3.197e+05,2.845e+04,199.1,0.0887,0,0.9113,7.812e-07,24,1,2,0.9198,0.9113,0.9997,0.9065,0.9121
225,3.198e+05,2.957e+04,213.1,0.1053,0,0.8879,3.906e-07,30,1,2,0.9019,0.8879,0.9997,0.8883,0.8966
225,3.199e+05,2.833e+04,221.6,0.1168,0,0.8832,3.906e-07,30,1,2,0.9019,0.8832,0.9997,0.8704,0.8845
