epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
188,2.685e+05,2.681e+04,189.4,0.0873,0,0.9127,3.125e-06,15,1,2,0.9219,0.9127,0.9997,0.9071,0.9135
189,2.686e+05,2.923e+04,217.7,0.1202,0,0.8798,3.125e-06,15,1,2,0.8998,0.8798,0.9997,0.8685,0.8818
189,2.688e+05,2.875e+04,215.3,0.1141,0,0.8859,3.125e-06,15,1,2,0.8915,0.8859,0.9997,0.8846,0.8868
189,2.689e+05,2.954e+04,203.3,0.1056,0,0.8882,3.125e-06,15,1,2,0.9084,0.8882,0.9997,0.8823,0.8969
189,2.691e+05,2.72e+04,212.8,0.1053,0,0.8947,3.125e-06,15,1,2,0.9102,0.8947,0.9997,0.8843,0.8959
189,2.692e+05,2.824e+04,212.8,0.1184,0,0.8816,3.125e-06,15,1,2,0.9,0.8816,0.9997,0.8731,0.8838
189,2.694e+05,2.847e+04,199.1,0.09773,0,0.9023,3.125e-06,15,1,2,0.9189,0.9023,0.9997,0.8923,0.9038
189,2.695e+05,2.801e+04,194.3,0.09005,0,0.9099,3.125e-06,15,1,2,0.916,0.9099,0.9997,0.9102,0.9114
189,2.696e+05,2.836e+04,226.7,0.1267,0,0.8733,3.125e-06,15,1,2,0.8934,0.8733,0.9996,0.8607,0.875
189,2.698e+05,2.758e+04,239.5,0.1354,0,0.8646,3.125e-06,15,1,2,0.8827,0.8646,0.9996,0.8531,0.8661
189,2.699e+05,2.916e+04,215.7,0.106,0,0.894,3.125e-06,15,1,2,0.9136,0.894,0.9997,0.8809,0.8954
190,2.701e+05,2.812e+04,204.4,0.1109,0,0.8867,3.125e-06,15,1,2,0.9051,0.8867,0.9997,0.8815,0.8951
190,2.702e+05,2.845e+04,217.5,0.113,0,0.887,3.125e-06,15,1,2,0.9027,0.887,0.9997,0.8778,0.8885
190,2.703e+05,2.897e+04,211.8,0.1151,0,0.8849,3.125e-06,15,1,2,0.9057,0.8849,0.9997,0.8738,0.8871
190,2.705e+05,2.931e+04,237.2,0.1394,0,0.8606,3.125e-06,15,1,2,0.8816,0.8606,0.9996,0.8494,0.8628
190,2.706e+05,2.787e+04,210.3,0.1078,0,0.8922,3.125e-06,15,1,2,0.9083,0.8922,0.9997,0.8835,0.8939
190,2.708e+05,2.747e+04,226.1,0.1087,0,0.8913,3.125e-06,15,1,2,0.9027,0.8913,0.9997,0.8852,0.8925
190,2.709e+05,2.824e+04,223.7,0.1228,0,0.8772,3.125e-06,15,1,2,0.8946,0.8772,0.9996,0.8679,0.879
190,2.711e+05,2.884e+04,198.4,0.08869,0,0.9113,3.125e-06,15,1,2,0.9224,0.9113,0.9997,0.9055,0.9125
190,2.712e+05,2.889e+04,214.6,0.114,0,0.886,3.125e-06,15,1,2,0.9064,0.886,0.9997,0.8728,0.8876
190,2.713e+05,2.839e+04,193.2,0.09609,0,0.9039,3.125e-06,15,1,2,0.9227,0.9039,0.9997,0.892,0.9055
191,2.715e+05,2.816e+04,217.3,0.112,0,0.8846,3.125e-06,15,1,2,0.904,0.8846,0.9997,0.8793,0.8932
191,2.716e+05,2.901e+04,211.8,0.1156,0,0.8844,3.125e-06,15,1,2,0.9017,0.8844,0.9996,0.8742,0.886
191,2.718e+05,2.821e+04,209.9,0.1049,0,0.8951,3.125e-06,15,1,2,0.9093,0.8951,0.9997,0.8854,0.8961
191,2.719e+05,2.789e+04,222.9,0.1062,0,0.8938,3.125e-06,15,1,2,0.9208,0.8938,0.9997,0.877,0.8961
191,2.721e+05,2.923e+04,220.6,0.1206,0,0.8794,3.125e-06,15,1,2,0.8995,0.8794,0.9997,0.8674,0.8812
191,2.722e+05,2.839e+04,204.9,0.1158,0,0.8842,3.125e-06,15,1,2,0.9084,0.8842,0.9997,0.8705,0.8866
191,2.723e+05,2.827e+04,216.3,0.12,0,0.88,3.125e-06,15,1,2,0.9008,0.88,0.9997,0.8672,0.8818
191,2.725e+05,2.744e+04,217.8,0.1176,0,0.8824,3.125e-06,15,1,2,0.9018,0.8824,0.9997,0.8717,0.8844
191,2.726e+05,2.914e+04,195,0.09928,0,0.9007,3.125e-06,15,1,2,0.9108,0.9007,0.9997,0.8966,0.902
191,2.728e+05,2.88e+04,220.8,0.1211,0,0.8789,3.125e-06,15,1,2,0.8952,0.8789,0.9997,0.8688,0.8803
192,2.729e+05,2.907e+04,211.7,0.1112,0,0.8888,3.125e-06,15,1,2,0.9096,0.8888,0.9997,0.8748,0.8903
192,2.73e+05,2.846e+04,227.9,0.1165,0,0.8835,3.125e-06,15,1,2,0.9059,0.8835,0.9997,0.8702,0.8856
192,2.732e+05,2.811e+04,224.7,0.1237,0,0.8763,3.125e-06,15,1,2,0.8985,0.8763,0.9997,0.8638,0.8785
192,2.733e+05,2.811e+04,214.1,0.1108,0,0.8892,3.125e-06,15,1,2,0.9136,0.8892,0.9997,0.8734,0.8912
192,2.735e+05,2.811e+04,220.9,0.1145,0,0.8855,3.125e-06,15,1,2,0.9079,0.8855,0.9997,0.8723,0.8876
192,2.736e+05,2.954e+04,186.8,0.09452,0,0.9055,3.125e-06,15,1,2,0.9211,0.9055,0.9997,0.8963,0.907
192,2.738e+05,2.781e+04,208.5,0.09581,0,0.8985,3.125e-06,15,1,2,0.9108,0.8985,0.9997,0.8975,0.9064
192,2.739e+05,2.833e+04,203.6,0.1002,0,0.8998,3.125e-06,15,1,2,0.9119,0.8998,0.9997,0.8934,0.9011
192,2.74e+05,2.845e+04,214.3,0.1189,0,0.8811,3.125e-06,15,1,2,0.8956,0.8811,0.9997,0.8732,0.8826
192,2.742e+05,2.856e+04,224.8,0.1328,0,0.8672,3.125e-06,15,1,2,0.8907,0.8672,0.9996,0.8541,0.8696
193,2.743e+05,2.864e+04,229.1,0.133,0,0.867,3.125e-06,15,1,2,0.8916,0.867,0.9996,0.8541,0.8697
193,2.745e+05,2.893e+04,210,0.1146,0,0.8854,3.125e-06,15,1,2,0.9042,0.8854,0.9997,0.8739,0.887
193,2.746e+05,2.877e+04,197.1,0.09012,0,0.903,3.125e-06,15,1,2,0.9151,0.903,0.9997,0.9012,0.9107
193,2.748e+05,2.937e+04,213.3,0.1109,0,0.8891,3.125e-06,15,1,2,0.9063,0.8891,0.9997,0.8822,0.8914
193,2.749e+05,2.767e+04,224.7,0.1325,0,0.8675,3.125e-06,15,1,2,0.892,0.8675,0.9996,0.8518,0.8695
193,2.75e+05,2.801e+04,212,0.1102,0,0.8898,3.125e-06,15,1,2,0.9104,0.8898,0.9997,0.8771,0.8916
193,2.752e+05,2.848e+04,195.2,0.09488,0,0.9051,3.125e-06,15,1,2,0.9165,0.9051,0.9997,0.8979,0.906
193,2.753e+05,2.784e+04,223.5,0.1148,0,0.8852,3.125e-06,15,1,2,0.9005,0.8852,0.9997,0.8763,0.8866
193,2.755e+05,2.789e+04,220.6,0.1063,0,0.8937,3.125e-06,15,1,2,0.9096,0.8937,0.9997,0.8839,0.8951
193,2.756e+05,2.894e+04,211.6,0.1131,0,0.8869,3.125e-06,15,1,2,0.9105,0.8869,0.9997,0.8714,0.8888
194,2.757e+05,2.838e+04,221.3,0.1196,0,0.8744,1.562e-06,19,1,2,0.8957,0.8744,0.9997,0.8681,0.8832
194,2.759e+05,2.836e+04,215,0.09926,0,0.9007,1.562e-06,19,1,2,0.9213,0.9007,0.9997,0.8877,0.9024
194,2.76e+05,2.97e+04,209.9,0.1053,0,0.8947,1.562e-06,19,1,2,0.9169,0.8947,0.9997,0.88,0.8964
194,2.762e+05,2.873e+04,223,0.1171,0,0.8829,1.562e-06,19,1,2,0.9032,0.8829,0.9997,0.8701,0.8846
194,2.763e+05,2.696e+04,204.8,0.1146,0,0.8854,1.562e-06,19,1,2,0.9062,0.8854,0.9997,0.8744,0.8877
194,2.765e+05,2.89e+04,213.4,0.1179,0,0.8821,1.562e-06,19,1,2,0.8988,0.8821,0.9997,0.8729,0.8838
194,2.766e+05,2.86e+04,211.9,0.107,0,0.893,1.562e-06,19,1,2,0.9146,0.893,0.9997,0.879,0.8947
194,2.767e+05,2.793e+04,226,0.1332,0,0.8668,1.562e-06,19,1,2,0.8884,0.8668,0.9996,0.8533,0.8687
194,2.769e+05,2.876e+04,216.8,0.1094,0,0.8906,1.562e-06,19,1,2,0.9025,0.8906,0.9997,0.8842,0.8918
194,2.77e+05,2.824e+04,195.1,0.08884,0,0.9112,1.562e-06,19,1,2,0.9222,0.9112,0.9997,0.9047,0.9121
195,2.772e+05,2.833e+04,225.9,0.1211,0,0.8789,1.562e-06,19,1,2,0.8932,0.8789,0.9996,0.8694,0.88
195,2.773e+05,2.808e+04,245.4,0.1458,0,0.8542,1.562e-06,19,1,2,0.872,0.8542,0.9996,0.8446,0.856
195,2.775e+05,2.771e+04,228.7,0.1129,0,0.8871,1.562e-06,19,1,2,0.9087,0.8871,0.9997,0.8736,0.889
195,2.776e+05,2.879e+04,208.1,0.1015,0,0.8985,1.562e-06,19,1,2,0.9203,0.8985,0.9997,0.8854,0.9005
195,2.777e+05,2.847e+04,189.9,0.07742,0,0.9226,1.562e-06,19,1,2,0.9363,0.9226,0.9998,0.9139,0.9237
195,2.779e+05,2.908e+04,203.5,0.1088,0,0.8912,1.562e-06,19,1,2,0.9151,0.8912,0.9997,0.8755,0.8931
195,2.78e+05,2.875e+04,224.8,0.1438,0,0.8562,1.562e-06,19,1,2,0.8811,0.8562,0.9996,0.841,0.8584
195,2.782e+05,2.916e+04,226.4,0.1401,0,0.8599,1.562e-06,19,1,2,0.8845,0.8599,0.9996,0.852,0.8692
195,2.783e+05,2.846e+04,189.4,0.09641,0,0.9036,1.562e-06,19,1,2,0.9198,0.9036,0.9997,0.894,0.9051
195,2.784e+05,2.772e+04,195,0.0918,0,0.9082,1.562e-06,19,1,2,0.9215,0.9082,0.9997,0.8989,0.9091
196,2.786e+05,2.824e+04,220.4,0.1199,0,0.8801,1.562e-06,19,1,2,0.9037,0.8801,0.9996,0.8665,0.8824
196,2.787e+05,2.863e+04,223.5,0.1081,0,0.8919,1.562e-06,19,1,2,0.9078,0.8919,0.9997,0.8815,0.8931
196,2.789e+05,2.95e+04,191.6,0.09017,0,0.9075,1.562e-06,19,1,2,0.9167,0.9075,0.9998,0.91,0.9156
196,2.79e+05,2.877e+04,223,0.1196,0,0.8804,1.562e-06,19,1,2,0.905,0.8804,0.9997,0.8645,0.8824
196,2.792e+05,2.818e+04,199,0.09972,0,0.9003,1.562e-06,19,1,2,0.9183,0.9003,0.9997,0.8891,0.9018
196,2.793e+05,2.837e+04,222,0.1207,0,0.8793,1.562e-06,19,1,2,0.9018,0.8793,0.9996,0.8641,0.881
196,2.794e+05,2.723e+04,208.7,0.09484,0,0.9052,1.562e-06,19,1,2,0.9213,0.9052,0.9997,0.8945,0.9064
196,2.796e+05,2.857e+04,231.9,0.1384,0,0.8616,1.562e-06,19,1,2,0.884,0.8616,0.9996,0.8476,0.8635
196,2.797e+05,2.881e+04,217.5,0.1312,0,0.8688,1.562e-06,19,1,2,0.8872,0.8688,0.9996,0.8574,0.8704
196,2.799e+05,2.826e+04,199.6,0.09819,0,0.9018,1.562e-06,19,1,2,0.9085,0.9018,0.9997,0.8997,0.9028
197,2.8e+05,2.751e+04,223,0.1233,0,0.8767,1.562e-06,19,1,2,0.8939,0.8767,0.9996,0.8661,0.8781
197,2.802e+05,2.869e+04,213.2,0.1255,0,0.8704,1.562e-06,19,1,2,0.8858,0.8704,0.9996,0.8676,0.8786
197,2.803e+05,2.927e+04,209,0.1031,0,0.8969,1.562e-06,19,1,2,0.9159,0.8969,0.9997,0.8855,0.8986
197,2.804e+05,2.764e+04,228.9,0.1211,0,0.8789,1.562e-06,19,1,2,0.8928,0.8789,0.9997,0.8725,0.8806
197,2.806e+05,2.816e+04,207.7,0.1053,0,0.8947,1.562e-06,19,1,2,0.9142,0.8947,0.9997,0.8824,0.8963
197,2.807e+05,2.907e+04,217.4,0.1154,0,0.8846,1.562e-06,19,1,2,0.9039,0.8846,0.9997,0.8725,0.8862
197,2.809e+05,2.84e+04,200.6,0.1011,0,0.8989,1.562e-06,19,1,2,0.915,0.8989,0.9997,0.8897,0.9004
197,2.81e+05,2.916e+04,214.8,0.1105,0,0.8895,1.562e-06,19,1,2,0.9064,0.8895,0.9997,0.881,0.8914
197,2.811e+05,2.81e+04,208.5,0.1076,0,0.8924,1.562e-06,19,1,2,0.9122,0.8924,0.9997,0.8811,0.8944
197,2.813e+05,2.854e+04,214.3,0.1036,0,0.8964,1.562e-06,19,1,2,0.904,0.8964,0.9997,0.8927,0.8972
198,2.814e+05,2.855e+04,194,0.09775,0,0.9022,1.562e-06,19,1,2,0.9148,0.9022,0.9997,0.8945,0.9033
198,2.816e+05,2.865e+04,229.8,0.1196,0,0.8803,1.562e-06,19,1,2,0.8943,0.8803,0.9997,0.8716,0.8815
198,2.817e+05,2.827e+04,217.3,0.1262,0,0.8738,1.562e-06,19,1,2,0.8922,0.8738,0.9997,0.8639,0.8757
198,2.819e+05,2.903e+04,202.4,0.09056,0,0.9094,1.562e-06,19,1,2,0.9218,0.9094,0.9997,0.9026,0.9107
198,2.82e+05,2.84e+04,229.3,0.1233,0,0.8767,1.562e-06,19,1,2,0.9117,0.8767,0.9996,0.8549,0.8798
198,2.821e+05,2.882e+04,220.7,0.1344,0,0.8656,1.562e-06,19,1,2,0.8855,0.8656,0.9996,0.8546,0.8676
198,2.823e+05,2.782e+04,203.2,0.09515,0,0.9048,1.562e-06,19,1,2,0.921,0.9048,0.9997,0.8943,0.9061
198,2.824e+05,2.856e+04,195.1,0.1211,0,0.8788,1.562e-06,19,1,2,0.8976,0.8788,0.9997,0.874,0.8874
198,2.826e+05,2.896e+04,221.3,0.1253,0,0.8747,1.562e-06,19,1,2,0.8973,0.8747,0.9997,0.8649,0.8777
198,2.827e+05,2.749e+04,224.4,0.105,0,0.895,1.562e-06,19,1,2,0.9064,0.895,0.9997,0.8876,0.8958
199,2.828e+05,2.81e+04,203.5,0.1031,0,0.892,1.562e-06,19,1,2,0.9048,0.892,0.9997,0.8917,0.9002
199,2.83e+05,2.861e+04,217.8,0.1127,0,0.8873,1.562e-06,19,1,2,0.9027,0.8873,0.9997,0.8785,0.8887
199,2.831e+05,2.986e+04,201.8,0.1087,0,0.8913,1.562e-06,19,1,2,0.9121,0.8913,0.9997,0.8779,0.893
199,2.833e+05,2.849e+04,216.8,0.1102,0,0.8898,1.562e-06,19,1,2,0.9092,0.8898,0.9997,0.878,0.8916
199,2.834e+05,2.799e+04,220.4,0.1232,0,0.8768,1.562e-06,19,1,2,0.895,0.8768,0.9997,0.867,0.8787
199,2.836e+05,2.794e+04,221.6,0.1193,0,0.8807,1.562e-06,19,1,2,0.9011,0.8807,0.9997,0.8681,0.8824
199,2.837e+05,2.898e+04,201,0.09824,0,0.9018,1.562e-06,19,1,2,0.9135,0.9018,0.9997,0.8949,0.9028
199,2.838e+05,2.82e+04,218.6,0.1153,0,0.8847,1.562e-06,19,1,2,0.899,0.8847,0.9997,0.8765,0.8861
199,2.84e+05,2.839e+04,216,0.1153,0,0.8847,1.562e-06,19,1,2,0.9059,0.8847,0.9997,0.8719,0.8867
199,2.841e+05,2.797e+04,219.7,0.1153,0,0.8847,1.562e-06,19,1,2,0.902,0.8847,0.9997,0.8737,0.8861
200,2.843e+05,2.729e+04,216.4,0.1156,0,0.8844,1.562e-06,19,1,2,0.9054,0.8844,0.9997,0.8724,0.8865
200,2.844e+05,2.792e+04,215,0.1173,0,0.8827,1.562e-06,19,1,2,0.9004,0.8827,0.9997,0.8715,0.8842
200,2.846e+05,2.889e+04,207.6,0.1151,0,0.8849,1.562e-06,19,1,2,0.9039,0.8849,0.9997,0.8742,0.8868
200,2.847e+05,2.88e+04,201.3,0.09735,0,0.9027,1.562e-06,19,1,2,0.9101,0.9027,0.9997,0.8981,0.9032
200,2.848e+05,2.962e+04,217.7,0.1209,0,0.8791,1.562e-06,19,1,2,0.8964,0.8791,0.9996,0.8684,0.8806
200,2.85e+05,2.901e+04,192.6,0.09151,0,0.9085,1.562e-06,19,1,2,0.9257,0.9085,0.9997,0.8994,0.9103
200,2.851e+05,2.81e+04,223,0.1158,0,0.8837,1.562e-06,19,1,2,0.8991,0.8837,0.9997,0.8812,0.8921
200,2.853e+05,2.802e+04,212.3,0.1055,0,0.8945,1.562e-06,19,1,2,0.9148,0.8945,0.9997,0.8813,0.8961
200,2.854e+05,2.885e+04,229.9,0.1174,0,0.8826,1.562e-06,19,1,2,0.8929,0.8826,0.9996,0.8788,0.884
200,2.855e+05,2.805e+04,221.5,0.1267,0,0.8733,1.562e-06,19,1,2,0.8819,0.8733,0.9996,0.8707,0.8746
201,2.857e+05,2.944e+04,202.4,0.1054,0,0.8946,7.812e-07,24,1,2,0.9009,0.8946,0.9997,0.892,0.8954
201,2.858e+05,2.922e+04,221.2,0.123,0,0.877,7.812e-07,24,1,2,0.8908,0.877,0.9997,0.8695,0.8784
201,2.86e+05,2.874e+04,214.9,0.1111,0,0.8889,7.812e-07,24,1,2,0.9106,0.8889,0.9997,0.8762,0.8909
201,2.861e+05,2.848e+04,207.6,0.1162,0,0.8838,7.812e-07,24,1,2,0.8976,0.8838,0.9997,0.8766,0.8853
201,2.863e+05,2.823e+04,221.4,0.1177,0,0.8771,7.812e-07,24,1,2,0.8993,0.8771,0.9997,0.8712,0.8862
201,2.864e+05,2.79e+04,207.9,0.1033,0,0.8967,7.812e-07,24,1,2,0.9106,0.8967,0.9997,0.8879,0.8979
201,2.865e+05,2.842e+04,224.9,0.111,0,0.889,7.812e-07,24,1,2,0.9111,0.889,0.9997,0.8746,0.8908
201,2.867e+05,2.861e+04,203,0.1072,0,0.8928,7.812e-07,24,1,2,0.9094,0.8928,0.9997,0.8837,0.8945
201,2.868e+05,2.782e+04,211.5,0.1081,0,0.8919,7.812e-07,24,1,2,0.9119,0.8919,0.9997,0.881,0.894
201,2.87e+05,2.769e+04,222.6,0.1178,0,0.8822,7.812e-07,24,1,2,0.8981,0.8822,0.9997,0.8727,0.8836
202,2.871e+05,2.816e+04,202.4,0.09927,0,0.9007,7.812e-07,24,1,2,0.9144,0.9007,0.9997,0.894,0.9023
202,2.873e+05,2.735e+04,213.5,0.1122,0,0.8878,7.812e-07,24,1,2,0.8987,0.8878,0.9997,0.8834,0.8893
202,2.874e+05,2.995e+04,214.7,0.1217,0,0.875,7.812e-07,24,1,2,0.8995,0.875,0.9997,0.8652,0.8838
202,2.875e+05,2.906e+04,222.9,0.1155,0,0.8845,7.812e-07,24,1,2,0.8976,0.8845,0.9997,0.8777,0.8859
202,2.877e+05,2.732e+04,216.3,0.1151,0,0.8849,7.812e-07,24,1,2,0.8999,0.8849,0.9997,0.8755,0.8862
202,2.878e+05,2.978e+04,188.4,0.1028,0,0.8972,7.812e-07,24,1,2,0.9076,0.8972,0.9997,0.8932,0.8986
202,2.88e+05,2.859e+04,203.9,0.1147,0,0.8853,7.812e-07,24,1,2,0.8997,0.8853,0.9996,0.877,0.8866
202,2.881e+05,2.834e+04,239.3,0.1243,0,0.8757,7.812e-07,24,1,2,0.888,0.8757,0.9996,0.8683,0.8767
202,2.882e+05,2.808e+04,222.7,0.1209,0,0.8791,7.812e-07,24,1,2,0.8939,0.8791,0.9996,0.8689,0.8801
202,2.884e+05,2.791e+04,213.4,0.1047,0,0.8953,7.812e-07,24,1,2,0.9073,0.8953,0.9997,0.8881,0.8963
203,2.885e+05,2.763e+04,207.6,0.1004,0,0.8996,7.812e-07,24,1,2,0.9155,0.8996,0.9997,0.89,0.901
203,2.887e+05,2.838e+04,213.5,0.1165,0,0.8835,7.812e-07,24,1,2,0.8949,0.8835,0.9997,0.8777,0.8847
203,2.888e+05,2.9e+04,225.9,0.1173,0,0.8758,7.812e-07,24,1,2,0.8924,0.8758,0.9997,0.8721,0.8841
203,2.89e+05,2.808e+04,216.3,0.1113,0,0.8887,7.812e-07,24,1,2,0.8944,0.8887,0.9996,0.8902,0.8903
203,2.891e+05,2.914e+04,188.8,0.1032,0,0.8968,7.812e-07,24,1,2,0.9132,0.8968,0.9997,0.887,0.8983
203,2.892e+05,2.889e+04,227.3,0.1135,0,0.8865,7.812e-07,24,1,2,0.9051,0.8865,0.9997,0.8739,0.8878
203,2.894e+05,2.738e+04,217.8,0.1095,0,0.8905,7.812e-07,24,1,2,0.9122,0.8905,0.9997,0.8779,0.8926
203,2.895e+05,2.914e+04,225.9,0.1239,0,0.8761,7.812e-07,24,1,2,0.8933,0.8761,0.9996,0.8661,0.8778
203,2.897e+05,2.948e+04,191.8,0.1035,0,0.8965,7.812e-07,24,1,2,0.9113,0.8965,0.9997,0.8875,0.8978
203,2.898e+05,2.744e+04,222.6,0.1179,0,0.8821,7.812e-07,24,1,2,0.9048,0.8821,0.9997,0.867,0.8838
204,2.9e+05,2.834e+04,203,0.1049,0,0.8951,7.812e-07,24,1,2,0.912,0.8951,0.9997,0.8841,0.8964
204,2.901e+05,2.765e+04,211.9,0.1138,0,0.8862,7.812e-07,24,1,2,0.9021,0.8862,0.9997,0.8784,0.8881
204,2.902e+05,2.847e+04,235.3,0.1257,0,0.8743,7.812e-07,24,1,2,0.8909,0.8743,0.9996,0.8663,0.8762
204,2.904e+05,2.757e+04,218.7,0.1107,0,0.8893,7.812e-07,24,1,2,0.9008,0.8893,0.9997,0.8843,0.8908
204,2.905e+05,2.87e+04,221.8,0.1148,0,0.8852,7.812e-07,24,1,2,0.9057,0.8852,0.9997,0.8728,0.8871
204,2.907e+05,2.917e+04,203,0.1054,0,0.8946,7.812e-07,24,1,2,0.9162,0.8946,0.9997,0.8796,0.8961
204,2.908e+05,2.84e+04,196.7,0.1106,0,0.8894,7.812e-07,24,1,2,0.9084,0.8894,0.9997,0.8848,0.8981
204,2.909e+05,2.928e+04,213.6,0.1157,0,0.8843,7.812e-07,24,1,2,0.9045,0.8843,0.9997,0.8723,0.8861
204,2.911e+05,2.84e+04,204.5,0.1029,0,0.8971,7.812e-07,24,1,2,0.9159,0.8971,0.9997,0.8851,0.8987
204,2.912e+05,2.856e+04,228.9,0.1192,0,0.8808,7.812e-07,24,1,2,0.8933,0.8808,0.9997,0.875,0.8822
205,2.914e+05,2.921e+04,211.6,0.1082,0,0.8918,7.812e-07,24,1,2,0.9004,0.8918,0.9997,0.8882,0.8929
205,2.915e+05,2.88e+04,226.7,0.1245,0,0.8755,7.812e-07,24,1,2,0.8973,0.8755,0.9996,0.862,0.8774
205,2.917e+05,2.932e+04,242.2,0.1468,0,0.8532,7.812e-07,24,1,2,0.8811,0.8532,0.9996,0.8359,0.8556
205,2.918e+05,2.937e+04,208.9,0.1116,0,0.8884,7.812e-07,24,1,2,0.8963,0.8884,0.9997,0.8908,0.8961
205,2.919e+05,2.767e+04,204.4,0.1057,0,0.8943,7.812e-07,24,1,2,0.9127,0.8943,0.9997,0.8827,0.8958
205,2.921e+05,2.73e+04,222.7,0.118,0,0.882,7.812e-07,24,1,2,0.8931,0.882,0.9996,0.8778,0.8835
205,2.922e+05,2.821e+04,184.5,0.08991,0,0.9101,7.812e-07,24,1,2,0.9238,0.9101,0.9997,0.9016,0.9113
205,2.924e+05,2.819e+04,204.4,0.1063,0,0.8937,7.812e-07,24,1,2,0.9108,0.8937,0.9997,0.8838,0.8953
205,2.925e+05,2.876e+04,235.7,0.1235,0,0.8765,7.812e-07,24,1,2,0.8861,0.8765,0.9997,0.8719,0.8776
205,2.927e+05,2.772e+04,196.2,0.1026,0,0.8974,7.812e-07,24,1,2,0.9156,0.8974,0.9997,0.8875,0.8993
206,2.928e+05,2.857e+04,198.8,0.09388,0,0.9061,7.812e-07,24,1,2,0.9181,0.9061,0.9997,0.8987,0.9071
206,2.929e+05,2.872e+04,205.7,0.1146,0,0.8854,7.812e-07,24,1,2,0.905,0.8854,0.9997,0.876,0.8878
206,2.931e+05,2.775e+04,232.9,0.1362,0,0.8638,7.812e-07,24,1,2,0.8814,0.8638,0.9996,0.8538,0.8655
206,2.932e+05,2.911e+04,208.4,0.1127,0,0.8873,7.812e-07,24,1,2,0.9071,0.8873,0.9997,0.8763,0.8893
206,2.934e+05,2.902e+04,201.8,0.1158,0,0.8842,7.812e-07,24,1,2,0.898,0.8842,0.9997,0.8775,0.8858
206,2.935e+05,2.787e+04,201.2,0.08894,0,0.9111,7.812e-07,24,1,2,0.9284,0.9111,0.9997,0.8995,0.9124
206,2.936e+05,2.874e+04,223.7,0.1179,0,0.8821,7.812e-07,24,1,2,0.8958,0.8821,0.9997,0.8733,0.8832
206,2.938e+05,2.883e+04,210.6,0.1083,0,0.8917,7.812e-07,24,1,2,0.9093,0.8917,0.9997,0.8888,0.9005
206,2.939e+05,2.777e+04,219.8,0.1165,0,0.8835,7.812e-07,24,1,2,0.901,0.8835,0.9997,0.874,0.8853
206,2.941e+05,2.817e+04,234.7,0.1183,0,0.8817,7.812e-07,24,1,2,0.895,0.8817,0.9997,0.8743,0.883
207,2.942e+05,2.905e+04,207.1,0.1131,0,0.8869,7.812e-07,24,1,2,0.9041,0.8869,0.9997,0.8763,0.8884
207,2.944e+05,2.781e+04,243.6,0.1378,0,0.8622,7.812e-07,24,1,2,0.8779,0.8622,0.9996,0.8528,0.8636
207,2.945e+05,2.864e+04,214.8,0.1113,0,0.8887,7.812e-07,24,1,2,0.9007,0.8887,0.9997,0.8828,0.89
207,2.946e+05,2.905e+04,217.8,0.1175,0,0.8825,7.812e-07,24,1,2,0.8991,0.8825,0.9997,0.872,0.8839
207,2.948e+05,2.751e+04,227.2,0.1092,0,0.8908,7.812e-07,24,1,2,0.9067,0.8908,0.9997,0.8815,0.8923
207,2.949e+05,2.839e+04,207.7,0.1157,0,0.8798,7.812e-07,24,1,2,0.894,0.8798,0.9996,0.8797,0.8884
207,2.951e+05,2.834e+04,204.5,0.1024,0,0.8976,7.812e-07,24,1,2,0.9115,0.8976,0.9997,0.8919,0.8995
207,2.952e+05,2.908e+04,201.5,0.09622,0,0.9038,7.812e-07,24,1,2,0.9207,0.9038,0.9997,0.8931,0.9052
207,2.954e+05,2.849e+04,206.2,0.1179,0,0.8821,7.812e-07,24,1,2,0.8949,0.8821,0.9997,0.8743,0.8832
207,2.955e+05,2.82e+04,206.9,0.09885,0,0.9011,7.812e-07,24,1,2,0.9132,0.9011,0.9997,0.8945,0.9023
208,2.956e+05,2.721e+04,224.3,0.1336,0,0.8664,3.906e-07,30,1,2,0.8848,0.8664,0.9996,0.8559,0.8682
208,2.958e+05,2.852e+04,222.4,0.1099,0,0.8901,3.906e-07,30,1,2,0.9087,0.8901,0.9997,0.8779,0.8915
208,2.959e+05,2.791e+04,200.6,0.1108,0,0.8892,3.906e-07,30,1,2,0.9126,0.8892,0.9997,0.8813,0.8982
208,2.961e+05,2.784e+04,226.3,0.1083,0,0.8917,3.906e-07,30,1,2,0.9072,0.8917,0.9997,0.8831,0.8933
208,2.962e+05,2.925e+04,200.1,0.1126,0,0.8874,3.906e-07,30,1,2,0.9027,0.8874,0.9997,0.8796,0.8891
208,2.963e+05,2.936e+04,204.1,0.101,0,0.899,3.906e-07,30,1,2,0.918,0.899,0.9997,0.8886,0.901
208,2.965e+05,2.726e+04,228.2,0.1354,0,0.8646,3.906e-07,30,1,2,0.8861,0.8646,0.9996,0.8547,0.8672
208,2.966e+05,2.893e+04,213.2,0.111,0,0.889,3.906e-07,30,1,2,0.9022,0.889,0.9997,0.8816,0.8903
208,2.968e+05,2.899e+04,210.4,0.1003,0,0.8997,3.906e-07,30,1,2,0.9116,0.8997,0.9997,0.8933,0.9009
208,2.969e+05,2.928e+04,207.6,0.1079,0,0.8921,3.906e-07,30,1,2,0.9039,0.8921,0.9997,0.888,0.8938
