epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
185,2.635e+05,2.813e+04,204.2,0.1055,0,0.8945,6.25e-06,12,1,2,0.9127,0.8945,0.9997,0.8812,0.8956
185,2.637e+05,2.751e+04,222.7,0.1088,0,0.8912,6.25e-06,12,1,2,0.9095,0.8912,0.9997,0.8816,0.8931
185,2.638e+05,2.804e+04,213.1,0.1049,0,0.8951,6.25e-06,12,1,2,0.9164,0.8951,0.9997,0.8818,0.8969
185,2.64e+05,3.03e+04,225.5,0.1287,0,0.8665,6.25e-06,12,1,2,0.8845,0.8665,0.9996,0.8646,0.8756
185,2.641e+05,2.781e+04,208.1,0.1077,0,0.8923,6.25e-06,12,1,2,0.9085,0.8923,0.9997,0.8811,0.8934
185,2.642e+05,2.846e+04,206,0.09336,0,0.9066,6.25e-06,12,1,2,0.9212,0.9066,0.9997,0.8976,0.9079
186,2.644e+05,3.008e+04,201.1,0.1076,0,0.8924,6.25e-06,12,1,2,0.9171,0.8924,0.9997,0.8777,0.8947
186,2.645e+05,2.81e+04,204.7,0.1102,0,0.8898,6.25e-06,12,1,2,0.9037,0.8898,0.9997,0.8819,0.8912
186,2.647e+05,2.898e+04,202.5,0.0987,0,0.9013,6.25e-06,12,1,2,0.9184,0.9013,0.9997,0.8908,0.9028
186,2.648e+05,2.764e+04,218.3,0.114,0,0.886,6.25e-06,12,1,2,0.9107,0.886,0.9996,0.8689,0.8878
186,2.649e+05,2.812e+04,214.1,0.1016,0,0.8984,6.25e-06,12,1,2,0.9134,0.8984,0.9997,0.8893,0.8997
186,2.651e+05,2.778e+04,225,0.1134,0,0.8866,6.25e-06,12,1,2,0.9124,0.8866,0.9997,0.8706,0.8888
186,2.652e+05,2.868e+04,209.4,0.09633,0,0.9037,6.25e-06,12,1,2,0.9182,0.9037,0.9997,0.8981,0.9057
186,2.654e+05,2.824e+04,205,0.1013,0,0.8987,6.25e-06,12,1,2,0.9103,0.8987,0.9997,0.8921,0.8998
186,2.655e+05,2.962e+04,231.4,0.1271,0,0.8729,6.25e-06,12,1,2,0.8935,0.8729,0.9996,0.8595,0.8745
186,2.657e+05,2.729e+04,226.1,0.1278,0,0.8655,6.25e-06,12,1,2,0.8922,0.8655,0.9997,0.8571,0.8751
187,2.658e+05,2.818e+04,218.9,0.1116,0,0.8817,6.25e-06,12,1,2,0.9007,0.8817,0.9997,0.8763,0.8902
187,2.659e+05,2.951e+04,187.9,0.08405,0,0.9159,6.25e-06,12,1,2,0.9257,0.9159,0.9997,0.9108,0.917
187,2.661e+05,2.809e+04,222.3,0.1189,0,0.8811,6.25e-06,12,1,2,0.901,0.8811,0.9996,0.8683,0.8827
187,2.662e+05,2.885e+04,198.8,0.09015,0,0.9099,6.25e-06,12,1,2,0.9262,0.9099,0.9997,0.8989,0.911
187,2.664e+05,2.864e+04,200.4,0.09172,0,0.9083,6.25e-06,12,1,2,0.9211,0.9083,0.9997,0.9022,0.9098
187,2.665e+05,2.898e+04,233.6,0.1364,0,0.8636,6.25e-06,12,1,2,0.8869,0.8636,0.9996,0.8486,0.8655
187,2.667e+05,2.908e+04,206.2,0.1191,0,0.8809,6.25e-06,12,1,2,0.8976,0.8809,0.9997,0.8709,0.8824
187,2.668e+05,2.784e+04,216,0.1159,0,0.8841,6.25e-06,12,1,2,0.9038,0.8841,0.9997,0.8722,0.8859
187,2.669e+05,2.718e+04,225,0.1131,0,0.8869,6.25e-06,12,1,2,0.9029,0.8869,0.9997,0.8778,0.8884
187,2.671e+05,2.819e+04,228.3,0.1212,0,0.8788,6.25e-06,12,1,2,0.8921,0.8788,0.9996,0.8716,0.8801
188,2.672e+05,2.916e+04,211.3,0.1028,0,0.8972,6.25e-06,12,1,2,0.9135,0.8972,0.9997,0.8871,0.8986
188,2.674e+05,2.741e+04,231.8,0.1358,0,0.8642,6.25e-06,12,1,2,0.8833,0.8642,0.9996,0.854,0.8662
188,2.675e+05,2.922e+04,219.2,0.1152,0,0.8782,6.25e-06,12,1,2,0.8956,0.8782,0.9997,0.8751,0.8868
188,2.676e+05,2.894e+04,204.2,0.1064,0,0.8936,6.25e-06,12,1,2,0.9117,0.8936,0.9997,0.8821,0.8951
188,2.678e+05,2.813e+04,225.8,0.1093,0,0.8907,6.25e-06,12,1,2,0.9018,0.8907,0.9997,0.8844,0.8917
188,2.679e+05,2.927e+04,196.9,0.09599,0,0.904,6.25e-06,12,1,2,0.9245,0.904,0.9997,0.8931,0.9062
188,2.681e+05,2.799e+04,223.8,0.1194,0,0.8806,6.25e-06,12,1,2,0.8938,0.8806,0.9997,0.8752,0.8823
188,2.682e+05,2.912e+04,209.1,0.1099,0,0.8901,6.25e-06,12,1,2,0.8983,0.8901,0.9996,0.8859,0.8909
188,2.684e+05,2.823e+04,221.4,0.1192,0,0.8808,6.25e-06,12,1,2,0.8911,0.8808,0.9996,0.8772,0.8823
188,2.685e+05,2.709e+04,193.8,0.09081,0,0.9092,6.25e-06,12,1,2,0.9205,0.9092,0.9997,0.9044,0.9107
189,2.686e+05,2.754e+04,202.5,0.1114,0,0.8886,6.25e-06,12,1,2,0.9039,0.8886,0.9997,0.8785,0.8897
189,2.688e+05,3.012e+04,218.4,0.1231,0,0.8769,6.25e-06,12,1,2,0.8956,0.8769,0.9996,0.868,0.8791
189,2.689e+05,2.831e+04,212.7,0.1053,0,0.8947,6.25e-06,12,1,2,0.9104,0.8947,0.9997,0.8846,0.896
189,2.691e+05,2.877e+04,217.5,0.1232,0,0.8768,6.25e-06,12,1,2,0.8855,0.8768,0.9997,0.8796,0.8848
189,2.692e+05,2.708e+04,215.5,0.1016,0,0.8984,6.25e-06,12,1,2,0.9071,0.8984,0.9997,0.8932,0.8991
189,2.694e+05,2.896e+04,206.2,0.1081,0,0.8919,6.25e-06,12,1,2,0.9122,0.8919,0.9997,0.8786,0.8935
189,2.695e+05,2.844e+04,217.4,0.1062,0,0.8938,6.25e-06,12,1,2,0.9038,0.8938,0.9997,0.8895,0.895
189,2.696e+05,2.901e+04,230.8,0.1155,0,0.8845,6.25e-06,12,1,2,0.9011,0.8845,0.9996,0.8735,0.8857
189,2.698e+05,2.833e+04,205.6,0.1049,0,0.8951,6.25e-06,12,1,2,0.9081,0.8951,0.9997,0.8896,0.8968
189,2.699e+05,2.799e+04,210.7,0.1141,0,0.8859,6.25e-06,12,1,2,0.9067,0.8859,0.9997,0.8732,0.8878
190,2.701e+05,2.908e+04,194.8,0.1089,0,0.8911,3.125e-06,15,1,2,0.9102,0.8911,0.9997,0.8799,0.8929
190,2.702e+05,2.834e+04,200,0.09246,0,0.9075,3.125e-06,15,1,2,0.9256,0.9075,0.9997,0.8944,0.9086
190,2.703e+05,2.74e+04,208.6,0.09748,0,0.9025,3.125e-06,15,1,2,0.918,0.9025,0.9997,0.892,0.9036
190,2.705e+05,2.847e+04,221,0.1204,0,0.8736,3.125e-06,15,1,2,0.8809,0.8736,0.9996,0.8791,0.8819
190,2.706e+05,2.766e+04,212.9,0.1146,0,0.8854,3.125e-06,15,1,2,0.9008,0.8854,0.9997,0.8759,0.8867
190,2.708e+05,2.871e+04,212.5,0.1092,0,0.8908,3.125e-06,15,1,2,0.9079,0.8908,0.9997,0.8806,0.8924
190,2.709e+05,2.899e+04,230.3,0.1285,0,0.8715,3.125e-06,15,1,2,0.8859,0.8715,0.9996,0.8642,0.8731
190,2.711e+05,2.871e+04,199.2,0.08988,0,0.9101,3.125e-06,15,1,2,0.9197,0.9101,0.9997,0.9069,0.9116
190,2.712e+05,2.773e+04,238.2,0.1238,0,0.8762,3.125e-06,15,1,2,0.8976,0.8762,0.9996,0.8628,0.878
190,2.713e+05,2.945e+04,219.9,0.1284,0,0.8716,3.125e-06,15,1,2,0.8845,0.8716,0.9996,0.8656,0.8731
191,2.715e+05,2.884e+04,222.2,0.1189,0,0.8811,3.125e-06,15,1,2,0.8993,0.8811,0.9997,0.8716,0.8831
191,2.716e+05,2.854e+04,188.9,0.08294,0,0.9171,3.125e-06,15,1,2,0.9317,0.9171,0.9997,0.9068,0.9181
191,2.718e+05,2.793e+04,207.8,0.1009,0,0.8991,3.125e-06,15,1,2,0.9184,0.8991,0.9997,0.8888,0.9012
191,2.719e+05,2.814e+04,239,0.1346,0,0.8654,3.125e-06,15,1,2,0.8846,0.8654,0.9996,0.8549,0.8673
191,2.721e+05,2.853e+04,207.9,0.1123,0,0.8877,3.125e-06,15,1,2,0.9062,0.8877,0.9997,0.8756,0.8891
191,2.722e+05,2.881e+04,225,0.1171,0,0.8761,3.125e-06,15,1,2,0.8959,0.8761,0.9997,0.8725,0.8853
191,2.723e+05,2.854e+04,212.3,0.1161,0,0.8839,3.125e-06,15,1,2,0.9006,0.8839,0.9996,0.8735,0.8853
191,2.725e+05,2.82e+04,189.9,0.08978,0,0.9102,3.125e-06,15,1,2,0.9216,0.9102,0.9997,0.9046,0.9115
191,2.726e+05,2.842e+04,239.9,0.1376,0,0.8624,3.125e-06,15,1,2,0.8843,0.8624,0.9996,0.848,0.8641
191,2.728e+05,2.86e+04,204.5,0.1039,0,0.8961,3.125e-06,15,1,2,0.9204,0.8961,0.9997,0.8818,0.8984
192,2.729e+05,2.877e+04,214,0.1107,0,0.8893,3.125e-06,15,1,2,0.9115,0.8893,0.9997,0.8743,0.891
192,2.73e+05,2.701e+04,193.3,0.08948,0,0.9105,3.125e-06,15,1,2,0.9232,0.9105,0.9997,0.9039,0.9119
192,2.732e+05,2.799e+04,211.6,0.1123,0,0.8877,3.125e-06,15,1,2,0.9098,0.8877,0.9997,0.8756,0.8899
192,2.733e+05,2.724e+04,216.4,0.1186,0,0.8814,3.125e-06,15,1,2,0.8992,0.8814,0.9997,0.8701,0.8829
192,2.735e+05,2.743e+04,215.4,0.09735,0,0.9026,3.125e-06,15,1,2,0.9208,0.9026,0.9997,0.8898,0.9038
192,2.736e+05,2.949e+04,207.1,0.1032,0,0.8927,3.125e-06,15,1,2,0.9121,0.8927,0.9997,0.8894,0.9018
192,2.738e+05,2.923e+04,215.3,0.121,0,0.879,3.125e-06,15,1,2,0.9007,0.879,0.9996,0.8672,0.8813
192,2.739e+05,2.887e+04,235.1,0.1274,0,0.8726,3.125e-06,15,1,2,0.9017,0.8726,0.9996,0.8554,0.8753
192,2.74e+05,2.891e+04,210.7,0.1174,0,0.8826,3.125e-06,15,1,2,0.9025,0.8826,0.9997,0.8706,0.8844
192,2.742e+05,2.961e+04,218.4,0.1206,0,0.8794,3.125e-06,15,1,2,0.8982,0.8794,0.9997,0.8685,0.8812
193,2.743e+05,2.853e+04,217.7,0.1082,0,0.8889,3.125e-06,15,1,2,0.9034,0.8889,0.9997,0.8867,0.897
193,2.745e+05,2.961e+04,213,0.1066,0,0.8934,3.125e-06,15,1,2,0.9086,0.8934,0.9997,0.8846,0.8948
193,2.746e+05,2.723e+04,203.3,0.1055,0,0.8945,3.125e-06,15,1,2,0.9157,0.8945,0.9997,0.883,0.8967
193,2.748e+05,2.803e+04,215.2,0.1153,0,0.8847,3.125e-06,15,1,2,0.9103,0.8847,0.9997,0.8694,0.8871
193,2.749e+05,2.872e+04,202.3,0.09373,0,0.9063,3.125e-06,15,1,2,0.9231,0.9063,0.9997,0.8967,0.9079
193,2.75e+05,2.791e+04,227.6,0.1364,0,0.8636,3.125e-06,15,1,2,0.8916,0.8636,0.9997,0.8484,0.8665
193,2.752e+05,2.769e+04,211.8,0.105,0,0.895,3.125e-06,15,1,2,0.9185,0.895,0.9997,0.8801,0.897
193,2.753e+05,2.887e+04,213.4,0.1168,0,0.8832,3.125e-06,15,1,2,0.9015,0.8832,0.9996,0.8731,0.8851
193,2.755e+05,2.907e+04,195.4,0.08636,0,0.9136,3.125e-06,15,1,2,0.9347,0.9136,0.9998,0.9003,0.9154
193,2.756e+05,2.887e+04,237.7,0.1256,0,0.8744,3.125e-06,15,1,2,0.898,0.8744,0.9996,0.858,0.876
194,2.757e+05,2.784e+04,206.5,0.1003,0,0.8997,3.125e-06,15,1,2,0.9212,0.8997,0.9997,0.8853,0.9013
194,2.759e+05,2.858e+04,214.8,0.1029,0,0.8971,3.125e-06,15,1,2,0.9163,0.8971,0.9997,0.8832,0.8983
194,2.76e+05,2.937e+04,211.9,0.1103,0,0.8897,3.125e-06,15,1,2,0.91,0.8897,0.9997,0.8765,0.8913
194,2.762e+05,2.816e+04,214,0.1021,0,0.8979,3.125e-06,15,1,2,0.922,0.8979,0.9997,0.8818,0.8997
194,2.763e+05,2.855e+04,225.6,0.1256,0,0.8744,3.125e-06,15,1,2,0.8979,0.8744,0.9997,0.8619,0.8769
194,2.765e+05,2.8e+04,215.4,0.1198,0,0.8802,3.125e-06,15,1,2,0.8993,0.8802,0.9996,0.8703,0.8823
194,2.766e+05,2.977e+04,189.8,0.1077,0,0.8882,3.125e-06,15,1,2,0.9072,0.8882,0.9997,0.8839,0.897
194,2.767e+05,2.785e+04,217.8,0.1205,0,0.8795,3.125e-06,15,1,2,0.9071,0.8795,0.9997,0.8627,0.882
194,2.769e+05,2.936e+04,216.7,0.1158,0,0.8842,3.125e-06,15,1,2,0.9037,0.8842,0.9997,0.8705,0.8855
194,2.77e+05,2.707e+04,224.8,0.1075,0,0.8925,3.125e-06,15,1,2,0.9198,0.8925,0.9997,0.8736,0.8944
195,2.772e+05,2.875e+04,224.5,0.1174,0,0.8782,3.125e-06,15,1,2,0.8957,0.8782,0.9997,0.8755,0.887
195,2.773e+05,2.824e+04,210,0.1031,0,0.8969,3.125e-06,15,1,2,0.9185,0.8969,0.9997,0.884,0.8989
195,2.775e+05,2.789e+04,208.5,0.09411,0,0.9059,3.125e-06,15,1,2,0.9172,0.9059,0.9997,0.8987,0.9068
195,2.776e+05,3.015e+04,217,0.1219,0,0.8781,3.125e-06,15,1,2,0.9,0.8781,0.9997,0.8652,0.8802
195,2.777e+05,2.776e+04,207.1,0.1055,0,0.8945,3.125e-06,15,1,2,0.9132,0.8945,0.9997,0.8815,0.8958
195,2.779e+05,2.916e+04,206.2,0.1,0,0.9,3.125e-06,15,1,2,0.9186,0.9,0.9997,0.8887,0.9017
195,2.78e+05,2.822e+04,212.4,0.1082,0,0.8918,3.125e-06,15,1,2,0.9064,0.8918,0.9997,0.8837,0.8932
195,2.782e+05,2.768e+04,228.1,0.1199,0,0.8801,3.125e-06,15,1,2,0.906,0.8801,0.9997,0.8638,0.8823
195,2.783e+05,2.8e+04,229.8,0.13,0,0.87,3.125e-06,15,1,2,0.8929,0.87,0.9996,0.8571,0.8723
195,2.784e+05,2.869e+04,193.8,0.1013,0,0.8987,3.125e-06,15,1,2,0.9144,0.8987,0.9997,0.8906,0.9004
196,2.786e+05,2.725e+04,238,0.1247,0,0.8753,3.125e-06,15,1,2,0.8998,0.8753,0.9996,0.8583,0.877
196,2.787e+05,2.914e+04,208.9,0.1078,0,0.8922,3.125e-06,15,1,2,0.9135,0.8922,0.9997,0.8789,0.894
196,2.789e+05,2.879e+04,205.8,0.1316,0,0.8661,3.125e-06,15,1,2,0.8875,0.8661,0.9996,0.8612,0.8753
196,2.79e+05,2.887e+04,200.5,0.1062,0,0.8938,3.125e-06,15,1,2,0.9189,0.8938,0.9997,0.8775,0.8959
196,2.792e+05,2.753e+04,222.7,0.114,0,0.886,3.125e-06,15,1,2,0.907,0.886,0.9996,0.8714,0.8874
196,2.793e+05,2.85e+04,217.1,0.1101,0,0.8899,3.125e-06,15,1,2,0.9012,0.8899,0.9997,0.8842,0.8911
196,2.794e+05,2.856e+04,214.4,0.1135,0,0.8865,3.125e-06,15,1,2,0.9016,0.8865,0.9996,0.8762,0.8875
196,2.796e+05,2.842e+04,192.2,0.08255,0,0.9175,3.125e-06,15,1,2,0.9276,0.9175,0.9997,0.9109,0.9182
196,2.797e+05,2.762e+04,214.2,0.1119,0,0.8881,3.125e-06,15,1,2,0.9086,0.8881,0.9997,0.8761,0.89
196,2.799e+05,2.985e+04,223.2,0.1146,0,0.8854,3.125e-06,15,1,2,0.9062,0.8854,0.9997,0.8723,0.8872
197,2.8e+05,2.895e+04,198.7,0.1047,0,0.8953,1.562e-06,19,1,2,0.9202,0.8953,0.9997,0.8807,0.8976
197,2.802e+05,2.902e+04,231.7,0.1297,0,0.8703,1.562e-06,19,1,2,0.8913,0.8703,0.9996,0.8588,0.8724
197,2.803e+05,2.877e+04,226.5,0.1183,0,0.8817,1.562e-06,19,1,2,0.8956,0.8817,0.9996,0.8728,0.8828
197,2.804e+05,2.891e+04,213.6,0.1156,0,0.8844,1.562e-06,19,1,2,0.8958,0.8844,0.9997,0.878,0.8855
197,2.806e+05,2.829e+04,200.5,0.09982,0,0.9002,1.562e-06,19,1,2,0.9163,0.9002,0.9997,0.8892,0.9013
197,2.807e+05,2.768e+04,213.9,0.1207,0,0.8793,1.562e-06,19,1,2,0.8921,0.8793,0.9997,0.874,0.881
197,2.809e+05,2.855e+04,203.5,0.09643,0,0.9036,1.562e-06,19,1,2,0.9165,0.9036,0.9997,0.8963,0.9048
197,2.81e+05,2.799e+04,224.8,0.1162,0,0.8838,1.562e-06,19,1,2,0.9099,0.8838,0.9997,0.8646,0.8854
197,2.811e+05,2.72e+04,209.3,0.1194,0,0.8788,1.562e-06,19,1,2,0.8978,0.8788,0.9996,0.8758,0.8879
197,2.813e+05,2.917e+04,214.9,0.1004,0,0.8996,1.562e-06,19,1,2,0.9136,0.8996,0.9997,0.8905,0.9007
198,2.814e+05,2.876e+04,198.8,0.09831,0,0.9017,1.562e-06,19,1,2,0.9161,0.9017,0.9997,0.8923,0.9028
198,2.816e+05,2.809e+04,214.4,0.1101,0,0.8899,1.562e-06,19,1,2,0.8986,0.8899,0.9997,0.8857,0.8909
198,2.817e+05,2.922e+04,213.9,0.1129,0,0.8871,1.562e-06,19,1,2,0.905,0.8871,0.9996,0.8776,0.889
198,2.819e+05,2.861e+04,221.2,0.1348,0,0.8652,1.562e-06,19,1,2,0.8898,0.8652,0.9996,0.8504,0.8674
198,2.82e+05,2.846e+04,229.4,0.1154,0,0.8846,1.562e-06,19,1,2,0.8984,0.8846,0.9996,0.8771,0.886
198,2.821e+05,2.85e+04,210.5,0.1119,0,0.8881,1.562e-06,19,1,2,0.9037,0.8881,0.9997,0.8787,0.8895
198,2.823e+05,2.914e+04,213.6,0.1153,0,0.8847,1.562e-06,19,1,2,0.9023,0.8847,0.9997,0.8745,0.8864
198,2.824e+05,2.751e+04,212.2,0.1021,0,0.8979,1.562e-06,19,1,2,0.9151,0.8979,0.9997,0.887,0.8993
198,2.826e+05,2.787e+04,214,0.1049,0,0.8951,1.562e-06,19,1,2,0.9098,0.8951,0.9997,0.8856,0.8963
198,2.827e+05,2.84e+04,209.5,0.1111,0,0.8889,1.562e-06,19,1,2,0.9111,0.8889,0.9997,0.881,0.8976
199,2.828e+05,2.756e+04,226.2,0.1094,0,0.8906,1.562e-06,19,1,2,0.908,0.8906,0.9997,0.8801,0.8922
199,2.83e+05,2.925e+04,243.2,0.141,0,0.8589,1.562e-06,19,1,2,0.8754,0.8589,0.9996,0.8549,0.8671
199,2.831e+05,2.808e+04,229,0.1185,0,0.8815,1.562e-06,19,1,2,0.9061,0.8815,0.9996,0.8649,0.8833
199,2.833e+05,2.904e+04,191.6,0.08942,0,0.9106,1.562e-06,19,1,2,0.9253,0.9106,0.9997,0.9011,0.9118
199,2.834e+05,2.882e+04,215.7,0.1185,0,0.8815,1.562e-06,19,1,2,0.8959,0.8815,0.9997,0.874,0.883
199,2.836e+05,2.784e+04,176.1,0.075,0,0.925,1.562e-06,19,1,2,0.936,0.925,0.9998,0.9186,0.926
199,2.837e+05,2.878e+04,218.7,0.1135,0,0.8865,1.562e-06,19,1,2,0.9044,0.8865,0.9997,0.8754,0.888
199,2.838e+05,2.861e+04,197.7,0.1061,0,0.8939,1.562e-06,19,1,2,0.9125,0.8939,0.9997,0.883,0.8957
199,2.84e+05,2.799e+04,214.6,0.1117,0,0.8883,1.562e-06,19,1,2,0.9084,0.8883,0.9997,0.8768,0.8903
199,2.841e+05,2.86e+04,224.3,0.118,0,0.882,1.562e-06,19,1,2,0.8972,0.882,0.9996,0.8729,0.8834
200,2.843e+05,2.789e+04,205.3,0.09884,0,0.9012,1.562e-06,19,1,2,0.917,0.9012,0.9997,0.8917,0.9026
200,2.844e+05,2.804e+04,231.3,0.116,0,0.884,1.562e-06,19,1,2,0.9001,0.884,0.9997,0.8731,0.8851
200,2.846e+05,2.847e+04,202.9,0.1058,0,0.8942,1.562e-06,19,1,2,0.906,0.8942,0.9997,0.8876,0.8953
200,2.847e+05,2.984e+04,220.1,0.1224,0,0.8773,1.562e-06,19,1,2,0.8945,0.8773,0.9997,0.8719,0.8854
200,2.848e+05,2.852e+04,193.9,0.09268,0,0.9073,1.562e-06,19,1,2,0.9229,0.9073,0.9997,0.8977,0.9087
200,2.85e+05,2.787e+04,210.8,0.1107,0,0.8893,1.562e-06,19,1,2,0.9037,0.8893,0.9997,0.8811,0.8906
200,2.851e+05,2.908e+04,221.9,0.1268,0,0.8732,1.562e-06,19,1,2,0.8914,0.8732,0.9996,0.8653,0.8756
200,2.853e+05,2.91e+04,204.7,0.1116,0,0.8884,1.562e-06,19,1,2,0.9076,0.8884,0.9997,0.8768,0.8901
200,2.854e+05,2.774e+04,229.1,0.1135,0,0.8865,1.562e-06,19,1,2,0.9106,0.8865,0.9997,0.8706,0.8883
200,2.855e+05,2.801e+04,217.4,0.1162,0,0.8838,1.562e-06,19,1,2,0.9027,0.8838,0.9996,0.8738,0.8858
201,2.857e+05,2.871e+04,218.8,0.1188,0,0.8812,1.562e-06,19,1,2,0.9057,0.8812,0.9996,0.865,0.8831
201,2.858e+05,2.848e+04,235.9,0.1137,0,0.8863,1.562e-06,19,1,2,0.9089,0.8863,0.9997,0.8701,0.8877
201,2.86e+05,2.917e+04,226.6,0.1138,0,0.8862,1.562e-06,19,1,2,0.9046,0.8862,0.9997,0.8737,0.8875
201,2.861e+05,2.862e+04,198.6,0.09686,0,0.9031,1.562e-06,19,1,2,0.9218,0.9031,0.9997,0.8918,0.9048
201,2.863e+05,2.766e+04,211.2,0.1034,0,0.8966,1.562e-06,19,1,2,0.9076,0.8966,0.9997,0.8934,0.8983
201,2.864e+05,2.865e+04,193.9,0.1018,0,0.8982,1.562e-06,19,1,2,0.9089,0.8982,0.9997,0.8925,0.8992
201,2.865e+05,2.8e+04,224.6,0.1342,0,0.8658,1.562e-06,19,1,2,0.8882,0.8658,0.9996,0.8539,0.8682
201,2.867e+05,2.829e+04,199.5,0.1132,0,0.8868,1.562e-06,19,1,2,0.9085,0.8868,0.9997,0.8739,0.8888
201,2.868e+05,2.887e+04,219.6,0.1079,0,0.8898,1.562e-06,19,1,2,0.9008,0.8898,0.9997,0.8899,0.8977
201,2.87e+05,2.807e+04,208.5,0.09683,0,0.9032,1.562e-06,19,1,2,0.9126,0.9032,0.9997,0.8977,0.904
202,2.871e+05,2.707e+04,229,0.1111,0,0.8889,1.562e-06,19,1,2,0.9071,0.8889,0.9997,0.877,0.8903
202,2.873e+05,2.903e+04,221.5,0.1314,0,0.8686,1.562e-06,19,1,2,0.883,0.8686,0.9996,0.8608,0.87
202,2.874e+05,2.735e+04,214.4,0.1065,0,0.8935,1.562e-06,19,1,2,0.9063,0.8935,0.9997,0.8863,0.8947
202,2.875e+05,2.821e+04,226.6,0.1207,0,0.8793,1.562e-06,19,1,2,0.9041,0.8793,0.9996,0.8629,0.8812
202,2.877e+05,2.884e+04,219.6,0.1051,0,0.889,1.562e-06,19,1,2,0.9056,0.889,0.9997,0.8841,0.897
202,2.878e+05,2.871e+04,193.7,0.09217,0,0.9078,1.562e-06,19,1,2,0.9223,0.9078,0.9997,0.8998,0.9093
202,2.88e+05,2.819e+04,193.5,0.08859,0,0.9114,1.562e-06,19,1,2,0.9239,0.9114,0.9997,0.9038,0.9125
202,2.881e+05,2.793e+04,209.6,0.1128,0,0.8872,1.562e-06,19,1,2,0.9028,0.8872,0.9997,0.8789,0.8888
202,2.882e+05,3e+04,207.6,0.1116,0,0.8883,1.562e-06,19,1,2,0.905,0.8883,0.9997,0.8776,0.8896
202,2.884e+05,2.923e+04,221.8,0.1213,0,0.8787,1.562e-06,19,1,2,0.891,0.8787,0.9997,0.8723,0.88
203,2.885e+05,2.932e+04,198.8,0.1021,0,0.8979,1.562e-06,19,1,2,0.9132,0.8979,0.9997,0.8903,0.8996
203,2.887e+05,2.652e+04,236.3,0.1336,0,0.8664,1.562e-06,19,1,2,0.8809,0.8664,0.9996,0.8591,0.868
203,2.888e+05,2.915e+04,215.3,0.1171,0,0.8829,1.562e-06,19,1,2,0.8958,0.8829,0.9996,0.8767,0.8844
203,2.89e+05,2.896e+04,229.9,0.1151,0,0.8849,1.562e-06,19,1,2,0.8967,0.8849,0.9997,0.8794,0.8863
203,2.891e+05,2.948e+04,220.2,0.1146,0,0.8854,1.562e-06,19,1,2,0.9009,0.8854,0.9997,0.8775,0.8871
203,2.892e+05,2.733e+04,207.2,0.08502,0,0.915,1.562e-06,19,1,2,0.9273,0.915,0.9997,0.9066,0.9158
203,2.894e+05,2.887e+04,201.5,0.1017,0,0.8913,1.562e-06,19,1,2,0.8976,0.8913,0.9997,0.8967,0.8993
203,2.895e+05,2.838e+04,204.3,0.09552,0,0.9045,1.562e-06,19,1,2,0.9162,0.9045,0.9997,0.897,0.9054
203,2.897e+05,2.859e+04,204.1,0.1229,0,0.8771,1.562e-06,19,1,2,0.897,0.8771,0.9997,0.8657,0.879
203,2.898e+05,2.795e+04,219.7,0.1186,0,0.8814,1.562e-06,19,1,2,0.8939,0.8814,0.9996,0.8743,0.8826
204,2.9e+05,2.785e+04,225.1,0.1299,0,0.8701,7.812e-07,24,1,2,0.8923,0.8701,0.9996,0.858,0.8724
204,2.901e+05,2.857e+04,200.3,0.09658,0,0.9034,7.812e-07,24,1,2,0.9131,0.9034,0.9997,0.8975,0.9042
204,2.902e+05,2.845e+04,203.2,0.0913,0,0.9087,7.812e-07,24,1,2,0.9201,0.9087,0.9997,0.9024,0.9098
204,2.904e+05,2.841e+04,210.4,0.1029,0,0.8971,7.812e-07,24,1,2,0.9067,0.8971,0.9997,0.8929,0.8983
204,2.905e+05,2.892e+04,216.8,0.125,0,0.875,7.812e-07,24,1,2,0.8965,0.875,0.9996,0.8616,0.8768
204,2.907e+05,2.899e+04,208.7,0.1121,0,0.8879,7.812e-07,24,1,2,0.9083,0.8879,0.9997,0.875,0.8896
204,2.908e+05,2.916e+04,213.3,0.1069,0,0.8931,7.812e-07,24,1,2,0.9117,0.8931,0.9997,0.8826,0.895
204,2.909e+05,2.832e+04,200.6,0.1008,0,0.8992,7.812e-07,24,1,2,0.9163,0.8992,0.9997,0.8895,0.9009
204,2.911e+05,2.772e+04,228.1,0.1133,0,0.8801,7.812e-07,24,1,2,0.8902,0.8801,0.9997,0.8822,0.8883
204,2.912e+05,2.816e+04,230.7,0.1195,0,0.8805,7.812e-07,24,1,2,0.8941,0.8805,0.9996,0.8728,0.8818
205,2.914e+05,2.851e+04,203.7,0.1134,0,0.8866,7.812e-07,24,1,2,0.9034,0.8866,0.9997,0.8767,0.8881
205,2.915e+05,2.819e+04,205,0.105,0,0.8939,7.812e-07,24,1,2,0.9001,0.8939,0.9997,0.8989,0.9018
205,2.917e+05,2.879e+04,222.3,0.1179,0,0.8821,7.812e-07,24,1,2,0.8957,0.8821,0.9997,0.8744,0.8834
205,2.918e+05,2.777e+04,228.1,0.1277,0,0.8723,7.812e-07,24,1,2,0.8862,0.8723,0.9996,0.8661,0.874
205,2.919e+05,2.868e+04,200.1,0.09133,0,0.9087,7.812e-07,24,1,2,0.9247,0.9087,0.9997,0.8983,0.91
