epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
210,2.992e+05,2.89e+04,231.7,0.1127,0,0.8873,2.5e-05,7,1,2,0.8979,0.8873,0.9997,0.8828,0.8886
210,2.993e+05,2.939e+04,189,0.08694,0,0.9131,2.5e-05,7,1,2,0.9234,0.9131,0.9997,0.9073,0.9141
210,2.995e+05,2.896e+04,207.4,0.09709,0,0.9029,2.5e-05,7,1,2,0.9118,0.9029,0.9997,0.9002,0.9043
210,2.996e+05,2.817e+04,216.4,0.108,0,0.892,2.5e-05,7,1,2,0.8997,0.892,0.9997,0.89,0.8932
210,2.998e+05,2.737e+04,221.7,0.116,0,0.884,2.5e-05,7,1,2,0.9008,0.884,0.9997,0.8765,0.8861
211,2.999e+05,2.805e+04,234.8,0.1041,0,0.8959,2.5e-05,7,1,2,0.9083,0.8959,0.9997,0.8895,0.8972
211,3e+05,2.84e+04,228.1,0.109,0,0.891,2.5e-05,7,1,2,0.9057,0.891,0.9997,0.8816,0.8922
211,3.002e+05,2.88e+04,217.5,0.1021,0,0.8979,2.5e-05,7,1,2,0.9198,0.8979,0.9997,0.8837,0.8997
211,3.003e+05,2.863e+04,195.3,0.1039,0,0.8925,2.5e-05,7,1,2,0.902,0.8925,0.9997,0.8955,0.9007
211,3.005e+05,2.8e+04,214.1,0.1126,0,0.8874,2.5e-05,7,1,2,0.8998,0.8874,0.9997,0.8815,0.8888
211,3.006e+05,2.853e+04,221.9,0.09932,0,0.9007,2.5e-05,7,1,2,0.9117,0.9007,0.9997,0.8945,0.9017
211,3.008e+05,2.826e+04,212.2,0.1121,0,0.8879,2.5e-05,7,1,2,0.9052,0.8879,0.9997,0.8768,0.8893
211,3.009e+05,2.929e+04,203.7,0.08969,0,0.9103,2.5e-05,7,1,2,0.9185,0.9103,0.9997,0.9063,0.9112
211,3.01e+05,2.832e+04,206.9,0.09202,0,0.908,2.5e-05,7,1,2,0.9157,0.908,0.9997,0.904,0.9088
211,3.012e+05,2.828e+04,202.7,0.09807,0,0.9019,2.5e-05,7,1,2,0.914,0.9019,0.9997,0.8959,0.9033
212,3.013e+05,2.812e+04,227.3,0.1154,0,0.8779,2.5e-05,7,1,2,0.8984,0.8779,0.9997,0.8723,0.8867
212,3.015e+05,2.922e+04,219.3,0.09953,0,0.9005,2.5e-05,7,1,2,0.9149,0.9005,0.9997,0.8913,0.9016
212,3.016e+05,2.89e+04,214.2,0.1051,0,0.8949,2.5e-05,7,1,2,0.9058,0.8949,0.9997,0.8908,0.8964
212,3.017e+05,2.848e+04,210.9,0.1045,0,0.8955,2.5e-05,7,1,2,0.9101,0.8955,0.9997,0.8854,0.8965
212,3.019e+05,2.804e+04,202.6,0.1007,0,0.8993,2.5e-05,7,1,2,0.907,0.8993,0.9997,0.8959,0.9002
212,3.02e+05,2.857e+04,224.3,0.1087,0,0.8913,2.5e-05,7,1,2,0.9091,0.8913,0.9997,0.8823,0.8933
212,3.022e+05,2.724e+04,218.2,0.1012,0,0.8988,2.5e-05,7,1,2,0.9143,0.8988,0.9997,0.89,0.9003
212,3.023e+05,2.793e+04,196.7,0.0858,0,0.9142,2.5e-05,7,1,2,0.9283,0.9142,0.9997,0.9045,0.9152
212,3.025e+05,2.938e+04,221.3,0.1188,0,0.8812,2.5e-05,7,1,2,0.901,0.8812,0.9996,0.87,0.8831
212,3.026e+05,2.865e+04,202.4,0.07989,0,0.9201,2.5e-05,7,1,2,0.9336,0.9201,0.9998,0.9119,0.9213
213,3.027e+05,2.897e+04,203,0.0861,0,0.9139,2.5e-05,7,1,2,0.9207,0.9139,0.9997,0.911,0.9147
213,3.029e+05,2.988e+04,228.4,0.119,0,0.881,2.5e-05,7,1,2,0.8912,0.881,0.9997,0.8757,0.8821
213,3.03e+05,2.779e+04,209.2,0.09418,0,0.9058,2.5e-05,7,1,2,0.9173,0.9058,0.9997,0.8986,0.9067
213,3.032e+05,2.832e+04,216.2,0.1064,0,0.8936,2.5e-05,7,1,2,0.9102,0.8936,0.9997,0.8827,0.8949
213,3.033e+05,2.775e+04,207.8,0.09469,0,0.9053,2.5e-05,7,1,2,0.913,0.9053,0.9997,0.9025,0.9064
213,3.035e+05,2.922e+04,217.8,0.1061,0,0.8939,2.5e-05,7,1,2,0.8984,0.8939,0.9997,0.8948,0.8951
213,3.036e+05,2.786e+04,219.4,0.1005,0,0.8995,2.5e-05,7,1,2,0.9054,0.8995,0.9997,0.8984,0.9005
213,3.037e+05,2.796e+04,212.4,0.1014,0,0.8986,2.5e-05,7,1,2,0.904,0.8986,0.9997,0.897,0.8994
213,3.039e+05,2.836e+04,198.6,0.08261,0,0.9174,2.5e-05,7,1,2,0.925,0.9174,0.9997,0.9141,0.9183
213,3.04e+05,2.844e+04,224.7,0.1242,0,0.8758,2.5e-05,7,1,2,0.8938,0.8758,0.9997,0.8741,0.885
214,3.042e+05,2.738e+04,216.2,0.1079,0,0.8921,2.5e-05,7,1,2,0.916,0.8921,0.9997,0.8776,0.8942
214,3.043e+05,2.886e+04,189.5,0.07471,0,0.9184,2.5e-05,7,1,2,0.9213,0.9184,0.9998,0.9247,0.9259
214,3.044e+05,2.856e+04,204.6,0.09232,0,0.9077,2.5e-05,7,1,2,0.9129,0.9077,0.9997,0.9058,0.9084
214,3.046e+05,2.861e+04,212.3,0.1082,0,0.8918,2.5e-05,7,1,2,0.8915,0.8918,0.9997,0.8952,0.8924
214,3.047e+05,2.765e+04,218,0.1207,0,0.8793,2.5e-05,7,1,2,0.8871,0.8793,0.9997,0.8775,0.8806
214,3.049e+05,2.943e+04,198.3,0.09019,0,0.9098,2.5e-05,7,1,2,0.9162,0.9098,0.9997,0.9071,0.9106
214,3.05e+05,2.892e+04,219.1,0.09671,0,0.9033,2.5e-05,7,1,2,0.9068,0.9033,0.9997,0.9044,0.9043
214,3.052e+05,2.801e+04,213.4,0.1018,0,0.8982,2.5e-05,7,1,2,0.9127,0.8982,0.9997,0.8911,0.8999
214,3.053e+05,2.868e+04,220.9,0.1052,0,0.8948,2.5e-05,7,1,2,0.9152,0.8948,0.9997,0.8811,0.8963
214,3.054e+05,2.847e+04,244.8,0.1248,0,0.8752,2.5e-05,7,1,2,0.8893,0.8752,0.9996,0.8676,0.8766
215,3.056e+05,2.811e+04,209.9,0.1061,0,0.8939,1.25e-05,9,1,2,0.9089,0.8939,0.9997,0.8848,0.8952
215,3.057e+05,2.855e+04,215.3,0.0838,0,0.9162,1.25e-05,9,1,2,0.9244,0.9162,0.9998,0.9122,0.9171
215,3.059e+05,2.839e+04,204.2,0.09613,0,0.9039,1.25e-05,9,1,2,0.913,0.9039,0.9997,0.9,0.905
215,3.06e+05,2.814e+04,196,0.0899,0,0.9101,1.25e-05,9,1,2,0.9235,0.9101,0.9997,0.9028,0.9115
215,3.062e+05,2.889e+04,213,0.09258,0,0.9074,1.25e-05,9,1,2,0.913,0.9074,0.9997,0.9056,0.9082
215,3.063e+05,2.783e+04,219.8,0.1157,0,0.8843,1.25e-05,9,1,2,0.8978,0.8843,0.9997,0.877,0.8857
215,3.064e+05,2.901e+04,217.6,0.1027,0,0.8973,1.25e-05,9,1,2,0.9093,0.8973,0.9997,0.8906,0.8985
215,3.066e+05,2.872e+04,220.1,0.1106,0,0.8894,1.25e-05,9,1,2,0.9008,0.8894,0.9997,0.8827,0.8904
215,3.067e+05,2.81e+04,221.2,0.1044,0,0.8935,1.25e-05,9,1,2,0.9088,0.8935,0.9997,0.8912,0.9019
215,3.069e+05,2.882e+04,220.2,0.1052,0,0.8948,1.25e-05,9,1,2,0.9105,0.8948,0.9997,0.8859,0.8963
216,3.07e+05,2.882e+04,215.7,0.1009,0,0.8991,1.25e-05,9,1,2,0.9127,0.8991,0.9997,0.8907,0.9002
216,3.071e+05,2.909e+04,221.5,0.0986,0,0.8951,1.25e-05,9,1,2,0.9072,0.8951,0.9997,0.8947,0.9032
216,3.073e+05,2.876e+04,185,0.07644,0,0.9236,1.25e-05,9,1,2,0.9386,0.9236,0.9997,0.9144,0.9249
216,3.074e+05,2.811e+04,214.2,0.09197,0,0.908,1.25e-05,9,1,2,0.9151,0.908,0.9997,0.9072,0.9094
216,3.076e+05,2.732e+04,228.8,0.119,0,0.881,1.25e-05,9,1,2,0.901,0.881,0.9997,0.8697,0.883
216,3.077e+05,2.808e+04,225.5,0.1111,0,0.8889,1.25e-05,9,1,2,0.8966,0.8889,0.9997,0.8859,0.8899
216,3.079e+05,2.795e+04,196.3,0.08583,0,0.9142,1.25e-05,9,1,2,0.9326,0.9142,0.9997,0.9016,0.9155
216,3.08e+05,2.793e+04,217,0.1014,0,0.8986,1.25e-05,9,1,2,0.9132,0.8986,0.9997,0.8885,0.8996
216,3.081e+05,2.901e+04,223.4,0.1139,0,0.8861,1.25e-05,9,1,2,0.908,0.8861,0.9997,0.8708,0.8876
216,3.083e+05,2.946e+04,209.9,0.1103,0,0.8897,1.25e-05,9,1,2,0.9085,0.8897,0.9997,0.8766,0.891
217,3.084e+05,2.876e+04,217.7,0.09846,0,0.9015,1.25e-05,9,1,2,0.9186,0.9015,0.9997,0.8922,0.9033
217,3.086e+05,2.933e+04,234.7,0.1142,0,0.8858,1.25e-05,9,1,2,0.8974,0.8858,0.9997,0.8796,0.887
217,3.087e+05,2.785e+04,215.6,0.102,0,0.898,1.25e-05,9,1,2,0.917,0.898,0.9997,0.8865,0.8997
217,3.089e+05,2.836e+04,214.2,0.1152,0,0.8848,1.25e-05,9,1,2,0.9006,0.8848,0.9997,0.8765,0.8865
217,3.09e+05,2.799e+04,206.5,0.09815,0,0.9018,1.25e-05,9,1,2,0.9202,0.9018,0.9997,0.8914,0.9037
217,3.091e+05,2.824e+04,214.8,0.09711,0,0.8959,1.25e-05,9,1,2,0.9062,0.8959,0.9997,0.899,0.9043
217,3.093e+05,2.838e+04,222.5,0.1042,0,0.8958,1.25e-05,9,1,2,0.9117,0.8958,0.9997,0.8854,0.8971
217,3.094e+05,2.792e+04,215.1,0.1077,0,0.8923,1.25e-05,9,1,2,0.9139,0.8923,0.9997,0.8789,0.8942
217,3.096e+05,2.89e+04,210.1,0.09661,0,0.9034,1.25e-05,9,1,2,0.9147,0.9034,0.9997,0.896,0.9042
217,3.097e+05,2.881e+04,186,0.06881,0,0.9312,1.25e-05,9,1,2,0.941,0.9312,0.9998,0.9248,0.9319
218,3.098e+05,2.878e+04,223.7,0.1094,0,0.8849,1.25e-05,9,1,2,0.9026,0.8849,0.9997,0.8803,0.8932
218,3.1e+05,2.907e+04,200.6,0.0982,0,0.9018,1.25e-05,9,1,2,0.9144,0.9018,0.9997,0.8946,0.903
218,3.101e+05,2.793e+04,229.3,0.1067,0,0.8933,1.25e-05,9,1,2,0.9091,0.8933,0.9997,0.8838,0.8947
218,3.103e+05,2.862e+04,195.9,0.08726,0,0.9127,1.25e-05,9,1,2,0.9308,0.9127,0.9997,0.9001,0.914
218,3.104e+05,2.845e+04,226,0.1091,0,0.8909,1.25e-05,9,1,2,0.9112,0.8909,0.9997,0.878,0.8926
218,3.106e+05,2.928e+04,214.6,0.1016,0,0.8984,1.25e-05,9,1,2,0.9175,0.8984,0.9997,0.8868,0.9002
218,3.107e+05,2.766e+04,189.7,0.08609,0,0.9139,1.25e-05,9,1,2,0.9295,0.9139,0.9998,0.9054,0.9155
218,3.108e+05,2.918e+04,225.8,0.1103,0,0.8897,1.25e-05,9,1,2,0.908,0.8897,0.9997,0.8788,0.8913
218,3.11e+05,2.75e+04,208.8,0.1029,0,0.8971,1.25e-05,9,1,2,0.9142,0.8971,0.9997,0.8883,0.899
218,3.111e+05,2.807e+04,222.8,0.1049,0,0.8951,1.25e-05,9,1,2,0.9079,0.8951,0.9997,0.8872,0.8962
219,3.113e+05,2.791e+04,204.3,0.09585,0,0.9042,1.25e-05,9,1,2,0.9089,0.9042,0.9997,0.9036,0.9051
219,3.114e+05,2.821e+04,214.4,0.111,0,0.889,1.25e-05,9,1,2,0.9066,0.889,0.9997,0.878,0.8905
219,3.116e+05,2.756e+04,227.9,0.1153,0,0.8847,1.25e-05,9,1,2,0.9023,0.8847,0.9997,0.8727,0.8859
219,3.117e+05,2.926e+04,199.2,0.08865,0,0.9048,1.25e-05,9,1,2,0.9151,0.9048,0.9997,0.9076,0.9132
219,3.118e+05,2.934e+04,214,0.1023,0,0.8977,1.25e-05,9,1,2,0.909,0.8977,0.9997,0.8912,0.8988
219,3.12e+05,2.772e+04,219,0.09515,0,0.9048,1.25e-05,9,1,2,0.9118,0.9048,0.9997,0.9021,0.9058
219,3.121e+05,2.836e+04,217.9,0.1076,0,0.8924,1.25e-05,9,1,2,0.8983,0.8924,0.9997,0.8908,0.8933
219,3.123e+05,2.794e+04,227,0.115,0,0.885,1.25e-05,9,1,2,0.8929,0.885,0.9997,0.8828,0.8862
219,3.124e+05,2.927e+04,196.6,0.08574,0,0.9143,1.25e-05,9,1,2,0.9169,0.9143,0.9997,0.9152,0.915
219,3.125e+05,2.898e+04,217.2,0.1002,0,0.8998,1.25e-05,9,1,2,0.9054,0.8998,0.9997,0.8999,0.9011
220,3.127e+05,2.818e+04,227.6,0.1187,0,0.8813,1.25e-05,9,1,2,0.8912,0.8813,0.9997,0.8767,0.8825
220,3.128e+05,2.738e+04,221.1,0.09594,0,0.9041,1.25e-05,9,1,2,0.9082,0.9041,0.9997,0.9044,0.905
220,3.13e+05,2.881e+04,207.1,0.08952,0,0.9105,1.25e-05,9,1,2,0.9183,0.9105,0.9997,0.9067,0.9114
220,3.131e+05,2.862e+04,202.3,0.08749,0,0.9125,1.25e-05,9,1,2,0.9259,0.9125,0.9997,0.9039,0.9136
220,3.133e+05,2.893e+04,208.3,0.09602,0,0.904,1.25e-05,9,1,2,0.906,0.904,0.9997,0.9076,0.9052
220,3.134e+05,2.821e+04,211.5,0.1071,0,0.8929,1.25e-05,9,1,2,0.8998,0.8929,0.9997,0.8922,0.8943
220,3.135e+05,2.852e+04,221.9,0.1086,0,0.8914,1.25e-05,9,1,2,0.901,0.8914,0.9997,0.8857,0.8922
220,3.137e+05,2.832e+04,203.9,0.1049,0,0.8892,1.25e-05,9,1,2,0.9002,0.8892,0.9997,0.8924,0.8979
220,3.138e+05,2.943e+04,220.2,0.1036,0,0.8964,1.25e-05,9,1,2,0.904,0.8964,0.9997,0.8946,0.8977
220,3.14e+05,2.816e+04,213.4,0.09597,0,0.904,1.25e-05,9,1,2,0.9134,0.904,0.9997,0.9018,0.9056
221,3.141e+05,2.921e+04,209.7,0.1154,0,0.8846,1.25e-05,9,1,2,0.895,0.8846,0.9997,0.8804,0.886
221,3.143e+05,2.92e+04,222.2,0.1139,0,0.8824,1.25e-05,9,1,2,0.896,0.8824,0.9997,0.8831,0.8911
221,3.144e+05,2.795e+04,213.6,0.09685,0,0.9031,1.25e-05,9,1,2,0.9238,0.9031,0.9997,0.8883,0.9045
221,3.145e+05,2.872e+04,210.6,0.09971,0,0.9003,1.25e-05,9,1,2,0.9142,0.9003,0.9997,0.8924,0.9017
221,3.147e+05,2.823e+04,200.5,0.08275,0,0.9172,1.25e-05,9,1,2,0.9244,0.9172,0.9997,0.914,0.9181
221,3.148e+05,2.862e+04,214.2,0.1035,0,0.8965,1.25e-05,9,1,2,0.9094,0.8965,0.9997,0.8882,0.8975
221,3.15e+05,2.789e+04,223.5,0.1078,0,0.8922,1.25e-05,9,1,2,0.9112,0.8922,0.9997,0.881,0.894
221,3.151e+05,2.818e+04,208.5,0.101,0,0.899,1.25e-05,9,1,2,0.9149,0.899,0.9997,0.8899,0.9005
221,3.152e+05,2.831e+04,218.1,0.1005,0,0.8995,1.25e-05,9,1,2,0.9184,0.8995,0.9997,0.8882,0.9012
221,3.154e+05,2.823e+04,216.5,0.09327,0,0.9067,1.25e-05,9,1,2,0.9192,0.9067,0.9997,0.8981,0.9076
222,3.155e+05,2.873e+04,211.9,0.1037,0,0.8963,6.25e-06,12,1,2,0.9078,0.8963,0.9997,0.8912,0.8977
222,3.157e+05,2.831e+04,212.9,0.08603,0,0.914,6.25e-06,12,1,2,0.9242,0.914,0.9997,0.908,0.9149
222,3.158e+05,2.663e+04,226,0.09883,0,0.9012,6.25e-06,12,1,2,0.9189,0.9012,0.9997,0.8908,0.9029
222,3.16e+05,2.891e+04,213,0.1034,0,0.8966,6.25e-06,12,1,2,0.9058,0.8966,0.9997,0.893,0.8978
222,3.161e+05,2.86e+04,207.5,0.09952,0,0.9005,6.25e-06,12,1,2,0.9106,0.9005,0.9997,0.8944,0.9013
222,3.162e+05,2.837e+04,213.6,0.1066,0,0.8934,6.25e-06,12,1,2,0.899,0.8934,0.9997,0.8925,0.8944
222,3.164e+05,2.867e+04,193.5,0.07511,0,0.9249,6.25e-06,12,1,2,0.9347,0.9249,0.9998,0.9186,0.9257
222,3.165e+05,2.903e+04,224.5,0.1185,0,0.8815,6.25e-06,12,1,2,0.8943,0.8815,0.9997,0.8745,0.8828
222,3.167e+05,2.882e+04,227.3,0.1112,0,0.8888,6.25e-06,12,1,2,0.9005,0.8888,0.9997,0.8849,0.8906
222,3.168e+05,2.849e+04,207,0.1037,0,0.8963,6.25e-06,12,1,2,0.9028,0.8963,0.9997,0.9016,0.9044
223,3.17e+05,2.82e+04,205.9,0.09761,0,0.9024,6.25e-06,12,1,2,0.9131,0.9024,0.9997,0.8972,0.9036
223,3.171e+05,2.863e+04,223.3,0.1058,0,0.8873,6.25e-06,12,1,2,0.9061,0.8873,0.9997,0.8819,0.8958
223,3.172e+05,2.877e+04,207.8,0.1043,0,0.8957,6.25e-06,12,1,2,0.9019,0.8957,0.9997,0.8934,0.8965
223,3.174e+05,2.774e+04,209.7,0.09362,0,0.9064,6.25e-06,12,1,2,0.9192,0.9064,0.9997,0.8998,0.9078
223,3.175e+05,2.863e+04,192.3,0.09409,0,0.9059,6.25e-06,12,1,2,0.9163,0.9059,0.9997,0.9008,0.9071
223,3.177e+05,2.86e+04,209.8,0.09417,0,0.9058,6.25e-06,12,1,2,0.9208,0.9058,0.9997,0.8955,0.9069
223,3.178e+05,2.854e+04,240.8,0.125,0,0.875,6.25e-06,12,1,2,0.8913,0.875,0.9996,0.8677,0.8771
223,3.179e+05,2.675e+04,212,0.08856,0,0.9114,6.25e-06,12,1,2,0.9205,0.9114,0.9997,0.9064,0.9123
223,3.181e+05,2.939e+04,209.7,0.09433,0,0.9057,6.25e-06,12,1,2,0.9224,0.9057,0.9997,0.895,0.907
223,3.182e+05,2.929e+04,226,0.1112,0,0.8888,6.25e-06,12,1,2,0.8984,0.8888,0.9997,0.8845,0.89
224,3.184e+05,2.821e+04,200,0.08928,0,0.9107,6.25e-06,12,1,2,0.9278,0.9107,0.9997,0.9003,0.9122
224,3.185e+05,2.843e+04,196.1,0.09619,0,0.9038,6.25e-06,12,1,2,0.918,0.9038,0.9997,0.8947,0.905
224,3.187e+05,2.992e+04,199.5,0.09677,0,0.8976,6.25e-06,12,1,2,0.908,0.8976,0.9998,0.8985,0.9056
224,3.188e+05,2.87e+04,184.3,0.08024,0,0.9198,6.25e-06,12,1,2,0.933,0.9198,0.9998,0.9116,0.9209
224,3.189e+05,2.941e+04,221.1,0.1068,0,0.8932,6.25e-06,12,1,2,0.908,0.8932,0.9997,0.8849,0.8946
224,3.191e+05,2.864e+04,243,0.1214,0,0.8786,6.25e-06,12,1,2,0.9,0.8786,0.9997,0.8644,0.8802
224,3.192e+05,2.794e+04,218.9,0.09707,0,0.9029,6.25e-06,12,1,2,0.9193,0.9029,0.9997,0.8928,0.9043
224,3.194e+05,2.843e+04,223.8,0.104,0,0.896,6.25e-06,12,1,2,0.9102,0.896,0.9997,0.8868,0.8971
224,3.195e+05,2.787e+04,214.3,0.09668,0,0.9033,6.25e-06,12,1,2,0.9148,0.9033,0.9997,0.8987,0.9049
224,3.197e+05,2.7e+04,236.4,0.1013,0,0.8987,6.25e-06,12,1,2,0.9063,0.8987,0.9997,0.8961,0.8998
225,3.198e+05,2.833e+04,219.1,0.09779,0,0.9022,6.25e-06,12,1,2,0.9136,0.9022,0.9997,0.8965,0.9035
225,3.199e+05,2.847e+04,212.7,0.0957,0,0.9043,6.25e-06,12,1,2,0.914,0.9043,0.9997,0.8996,0.9054
225,3.201e+05,2.804e+04,232.7,0.1181,0,0.8819,6.25e-06,12,1,2,0.9026,0.8819,0.9997,0.8687,0.8836
225,3.202e+05,2.807e+04,200.2,0.08998,0,0.91,6.25e-06,12,1,2,0.9206,0.91,0.9997,0.9049,0.9112
225,3.204e+05,2.866e+04,225.5,0.111,0,0.889,6.25e-06,12,1,2,0.9175,0.889,0.9997,0.8726,0.8918
225,3.205e+05,2.828e+04,209.7,0.09537,0,0.9018,6.25e-06,12,1,2,0.9112,0.9018,0.9997,0.9033,0.9097
225,3.206e+05,2.949e+04,210.5,0.1021,0,0.8979,6.25e-06,12,1,2,0.9181,0.8979,0.9997,0.885,0.8995
225,3.208e+05,2.898e+04,208.1,0.09943,0,0.9006,6.25e-06,12,1,2,0.9154,0.9006,0.9997,0.8929,0.9022
225,3.209e+05,2.837e+04,218.2,0.117,0,0.883,6.25e-06,12,1,2,0.9008,0.883,0.9997,0.8727,0.8847
225,3.211e+05,2.785e+04,200.7,0.0819,0,0.9181,6.25e-06,12,1,2,0.9316,0.9181,0.9997,0.9108,0.9195
226,3.212e+05,2.891e+04,207.6,0.1016,0,0.8984,6.25e-06,12,1,2,0.914,0.8984,0.9997,0.8888,0.8997
226,3.214e+05,2.841e+04,206.4,0.09831,0,0.9017,6.25e-06,12,1,2,0.9143,0.9017,0.9997,0.8949,0.903
226,3.215e+05,2.807e+04,216.1,0.08987,0,0.9101,6.25e-06,12,1,2,0.9166,0.9101,0.9997,0.9065,0.9107
226,3.216e+05,2.799e+04,195.8,0.08931,0,0.9107,6.25e-06,12,1,2,0.9227,0.9107,0.9997,0.905,0.9121
226,3.218e+05,2.846e+04,214,0.1033,0,0.892,6.25e-06,12,1,2,0.9023,0.892,0.9997,0.8931,0.9
226,3.219e+05,2.915e+04,208.2,0.09479,0,0.9052,6.25e-06,12,1,2,0.9189,0.9052,0.9997,0.8972,0.9065
226,3.221e+05,2.821e+04,223.9,0.1178,0,0.8822,6.25e-06,12,1,2,0.8998,0.8822,0.9997,0.873,0.8841
226,3.222e+05,2.852e+04,218.1,0.09053,0,0.9095,6.25e-06,12,1,2,0.9261,0.9095,0.9997,0.8995,0.911
226,3.224e+05,2.926e+04,212.9,0.104,0,0.896,6.25e-06,12,1,2,0.9131,0.896,0.9997,0.8858,0.8976
226,3.225e+05,2.758e+04,234.3,0.1089,0,0.8911,6.25e-06,12,1,2,0.9125,0.8911,0.9997,0.8773,0.8928
227,3.226e+05,2.864e+04,204.8,0.08934,0,0.9107,6.25e-06,12,1,2,0.9284,0.9107,0.9997,0.9009,0.9125
227,3.228e+05,2.889e+04,206,0.1003,0,0.8997,6.25e-06,12,1,2,0.9119,0.8997,0.9997,0.8944,0.9013
227,3.229e+05,2.801e+04,191.6,0.08473,0,0.9153,6.25e-06,12,1,2,0.927,0.9153,0.9997,0.9068,0.916
227,3.231e+05,2.989e+04,192.6,0.07794,0,0.9221,6.25e-06,12,1,2,0.9305,0.9221,0.9998,0.9171,0.9228
227,3.232e+05,2.904e+04,200.9,0.08545,0,0.9146,6.25e-06,12,1,2,0.9202,0.9146,0.9997,0.9117,0.9151
227,3.233e+05,2.82e+04,231,0.1189,0,0.8811,6.25e-06,12,1,2,0.9055,0.8811,0.9997,0.8667,0.8834
227,3.235e+05,2.806e+04,234.5,0.1119,0,0.8881,6.25e-06,12,1,2,0.9071,0.8881,0.9997,0.8767,0.8898
227,3.236e+05,2.869e+04,225.8,0.1207,0,0.8793,6.25e-06,12,1,2,0.8962,0.8793,0.9997,0.8692,0.8809
227,3.238e+05,2.791e+04,219.6,0.09758,0,0.9004,6.25e-06,12,1,2,0.9109,0.9004,0.9997,0.9004,0.9082
227,3.239e+05,2.721e+04,230.5,0.118,0,0.882,6.25e-06,12,1,2,0.8967,0.882,0.9997,0.8728,0.8832
228,3.241e+05,2.878e+04,218.9,0.09362,0,0.9064,6.25e-06,12,1,2,0.9198,0.9064,0.9997,0.898,0.9075
228,3.242e+05,2.835e+04,214.2,0.08892,0,0.9111,6.25e-06,12,1,2,0.9205,0.9111,0.9997,0.9068,0.9122
228,3.243e+05,2.916e+04,211.7,0.0981,0,0.9019,6.25e-06,12,1,2,0.916,0.9019,0.9997,0.893,0.9031
228,3.245e+05,2.834e+04,220.4,0.1148,0,0.8852,6.25e-06,12,1,2,0.9072,0.8852,0.9997,0.8721,0.8872
228,3.246e+05,2.887e+04,224.1,0.1013,0,0.8987,6.25e-06,12,1,2,0.9145,0.8987,0.9997,0.8875,0.8997
228,3.248e+05,2.82e+04,208,0.09797,0,0.902,6.25e-06,12,1,2,0.9258,0.902,0.9997,0.8856,0.9037
228,3.249e+05,2.849e+04,200.3,0.09086,0,0.9091,6.25e-06,12,1,2,0.9255,0.9091,0.9997,0.8978,0.9103
228,3.251e+05,2.846e+04,221.5,0.1229,0,0.8771,6.25e-06,12,1,2,0.91,0.8771,0.9997,0.8658,0.8875
228,3.252e+05,2.834e+04,210.8,0.08783,0,0.9122,6.25e-06,12,1,2,0.924,0.9122,0.9997,0.9042,0.913
228,3.253e+05,2.754e+04,207.4,0.1049,0,0.8951,6.25e-06,12,1,2,0.9133,0.8951,0.9997,0.8853,0.897
229,3.255e+05,2.87e+04,206.4,0.098,0,0.902,3.125e-06,15,1,2,0.9242,0.902,0.9997,0.8868,0.9036
229,3.256e+05,2.849e+04,200.9,0.08003,0,0.92,3.125e-06,15,1,2,0.9348,0.92,0.9998,0.9101,0.9211
229,3.258e+05,2.852e+04,219.1,0.1007,0,0.8993,3.125e-06,15,1,2,0.9146,0.8993,0.9997,0.8889,0.9004
229,3.259e+05,2.84e+04,203.1,0.0949,0,0.9051,3.125e-06,15,1,2,0.919,0.9051,0.9997,0.8979,0.9066
229,3.26e+05,2.866e+04,202.7,0.09454,0,0.9055,3.125e-06,15,1,2,0.919,0.9055,0.9997,0.8971,0.9066
229,3.262e+05,2.874e+04,209.9,0.1016,0,0.8958,3.125e-06,15,1,2,0.913,0.8958,0.9997,0.892,0.9043
229,3.263e+05,2.867e+04,239.6,0.1233,0,0.8767,3.125e-06,15,1,2,0.8987,0.8767,0.9997,0.8635,0.8787
229,3.265e+05,2.82e+04,218.2,0.1091,0,0.8909,3.125e-06,15,1,2,0.9096,0.8909,0.9997,0.8795,0.8926
229,3.266e+05,2.745e+04,217.2,0.09251,0,0.9075,3.125e-06,15,1,2,0.9226,0.9075,0.9997,0.8976,0.9087
229,3.268e+05,2.872e+04,220.3,0.1086,0,0.8914,3.125e-06,15,1,2,0.912,0.8914,0.9997,0.8773,0.8929
230,3.269e+05,2.854e+04,218.9,0.103,0,0.897,3.125e-06,15,1,2,0.9171,0.897,0.9997,0.8852,0.8989
230,3.27e+05,2.786e+04,197.6,0.08401,0,0.916,3.125e-06,15,1,2,0.9358,0.916,0.9998,0.904,0.9178
230,3.272e+05,2.817e+04,240.2,0.1289,0,0.8646,3.125e-06,15,1,2,0.8853,0.8646,0.9997,0.8589,0.8735
230,3.273e+05,2.853e+04,209.1,0.0964,0,0.9036,3.125e-06,15,1,2,0.9161,0.9036,0.9997,0.8967,0.9048
230,3.275e+05,2.802e+04,220.6,0.09991,0,0.9001,3.125e-06,15,1,2,0.913,0.9001,0.9997,0.8911,0.901
230,3.276e+05,2.803e+04,222.7,0.1082,0,0.8918,3.125e-06,15,1,2,0.9144,0.8918,0.9997,0.8795,0.8941
230,3.278e+05,2.813e+04,197.7,0.08376,0,0.9162,3.125e-06,15,1,2,0.9297,0.9162,0.9997,0.908,0.9174
