epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
209,2.975e+05,2.775e+04,221.5,0.1061,0,0.8939,2.5e-05,7,1,2,0.9176,0.8939,0.9997,0.8778,0.8956
209,2.976e+05,2.941e+04,195.3,0.08678,0,0.9132,2.5e-05,7,1,2,0.9341,0.9132,0.9998,0.8987,0.9147
209,2.978e+05,2.817e+04,212,0.0908,0,0.9092,2.5e-05,7,1,2,0.928,0.9092,0.9997,0.8958,0.9104
209,2.979e+05,2.944e+04,226.6,0.1135,0,0.8865,2.5e-05,7,1,2,0.9112,0.8865,0.9997,0.8709,0.8886
209,2.981e+05,2.829e+04,213.9,0.09569,0,0.9043,2.5e-05,7,1,2,0.9199,0.9043,0.9997,0.894,0.9055
209,2.982e+05,2.882e+04,237.5,0.1098,0,0.8902,2.5e-05,7,1,2,0.9042,0.8902,0.9997,0.8814,0.8914
209,2.983e+05,2.791e+04,191.5,0.08934,0,0.9106,2.5e-05,7,1,2,0.9282,0.9106,0.9997,0.9046,0.9187
210,2.985e+05,2.965e+04,211.7,0.1149,0,0.8851,2.5e-05,7,1,2,0.9091,0.8851,0.9997,0.8704,0.8872
210,2.986e+05,2.874e+04,230.7,0.1129,0,0.8871,2.5e-05,7,1,2,0.9027,0.8871,0.9997,0.8761,0.8881
210,2.988e+05,2.747e+04,208.5,0.09887,0,0.9011,2.5e-05,7,1,2,0.9238,0.9011,0.9997,0.8869,0.9031
210,2.989e+05,2.897e+04,212.7,0.1008,0,0.8992,2.5e-05,7,1,2,0.9241,0.8992,0.9997,0.8826,0.9011
210,2.99e+05,2.78e+04,220.2,0.09892,0,0.8992,2.5e-05,7,1,2,0.9068,0.8992,0.9997,0.9025,0.9071
210,2.992e+05,2.834e+04,216.8,0.1115,0,0.8885,2.5e-05,7,1,2,0.9119,0.8885,0.9997,0.8751,0.8908
210,2.993e+05,2.826e+04,211.4,0.09983,0,0.9002,2.5e-05,7,1,2,0.9264,0.9002,0.9997,0.8815,0.9019
210,2.995e+05,2.844e+04,218.3,0.1017,0,0.8983,2.5e-05,7,1,2,0.9332,0.8983,0.9997,0.8762,0.9013
210,2.996e+05,2.88e+04,192.1,0.07517,0,0.9248,2.5e-05,7,1,2,0.9362,0.9248,0.9998,0.9169,0.9256
210,2.998e+05,2.808e+04,214.8,0.09714,0,0.9029,2.5e-05,7,1,2,0.9216,0.9029,0.9997,0.8923,0.9047
211,2.999e+05,2.812e+04,193,0.08867,0,0.9113,2.5e-05,7,1,2,0.9275,0.9113,0.9997,0.9042,0.9134
211,3e+05,2.804e+04,203.5,0.08281,0,0.9172,2.5e-05,7,1,2,0.9295,0.9172,0.9998,0.9092,0.9181
211,3.002e+05,2.878e+04,243.2,0.1318,0,0.8682,2.5e-05,7,1,2,0.8903,0.8682,0.9996,0.8529,0.8698
211,3.003e+05,2.825e+04,220.1,0.1017,0,0.8983,2.5e-05,7,1,2,0.9167,0.8983,0.9997,0.886,0.8997
211,3.005e+05,2.875e+04,218.4,0.109,0,0.891,2.5e-05,7,1,2,0.9072,0.891,0.9997,0.8824,0.8927
211,3.006e+05,2.875e+04,210.3,0.09315,0,0.9069,2.5e-05,7,1,2,0.9213,0.9069,0.9997,0.8976,0.908
211,3.008e+05,2.788e+04,206.1,0.09857,0,0.8954,2.5e-05,7,1,2,0.9143,0.8954,0.9997,0.89,0.9039
211,3.009e+05,2.934e+04,205.8,0.09888,0,0.9011,2.5e-05,7,1,2,0.9165,0.9011,0.9997,0.8901,0.9021
211,3.01e+05,2.825e+04,221.8,0.1095,0,0.8905,2.5e-05,7,1,2,0.9157,0.8905,0.9997,0.876,0.893
211,3.012e+05,2.84e+04,215.3,0.09343,0,0.9066,2.5e-05,7,1,2,0.9182,0.9066,0.9997,0.9001,0.9077
212,3.013e+05,2.72e+04,234.1,0.1105,0,0.8895,1.25e-05,9,1,2,0.9102,0.8895,0.9997,0.8761,0.8912
212,3.015e+05,2.927e+04,226.2,0.1013,0,0.8987,1.25e-05,9,1,2,0.9163,0.8987,0.9997,0.8859,0.8997
212,3.016e+05,2.904e+04,233.9,0.1202,0,0.8798,1.25e-05,9,1,2,0.8978,0.8798,0.9997,0.8693,0.8815
212,3.017e+05,2.736e+04,198.8,0.08655,0,0.9134,1.25e-05,9,1,2,0.9272,0.9134,0.9997,0.9047,0.9146
212,3.019e+05,2.868e+04,201.4,0.1096,0,0.8846,1.25e-05,9,1,2,0.8968,0.8846,0.9997,0.8842,0.8927
212,3.02e+05,2.864e+04,197.1,0.08149,0,0.9185,1.25e-05,9,1,2,0.929,0.9185,0.9998,0.9126,0.9195
212,3.022e+05,2.824e+04,229.3,0.1196,0,0.8804,1.25e-05,9,1,2,0.8885,0.8804,0.9997,0.8783,0.8817
212,3.023e+05,2.837e+04,206.4,0.09294,0,0.9071,1.25e-05,9,1,2,0.9141,0.9071,0.9997,0.9037,0.9079
212,3.025e+05,2.874e+04,209.2,0.09684,0,0.9032,1.25e-05,9,1,2,0.9137,0.9032,0.9997,0.8976,0.9043
212,3.026e+05,2.9e+04,200.8,0.09283,0,0.9072,1.25e-05,9,1,2,0.9184,0.9072,0.9997,0.9024,0.9086
213,3.027e+05,2.913e+04,200.9,0.09909,0,0.9009,1.25e-05,9,1,2,0.9158,0.9009,0.9997,0.8902,0.9018
213,3.029e+05,2.838e+04,215.8,0.1065,0,0.8935,1.25e-05,9,1,2,0.9075,0.8935,0.9997,0.886,0.895
213,3.03e+05,2.945e+04,210.3,0.1033,0,0.8967,1.25e-05,9,1,2,0.9035,0.8967,0.9997,0.8934,0.8974
213,3.032e+05,2.737e+04,219.9,0.1089,0,0.8911,1.25e-05,9,1,2,0.8934,0.8911,0.9997,0.894,0.8922
213,3.033e+05,2.825e+04,207.4,0.09042,0,0.9096,1.25e-05,9,1,2,0.9132,0.9096,0.9997,0.91,0.9104
213,3.035e+05,2.872e+04,230.3,0.1202,0,0.8742,1.25e-05,9,1,2,0.8825,0.8742,0.9997,0.8777,0.8823
213,3.036e+05,2.846e+04,217.5,0.09391,0,0.9061,1.25e-05,9,1,2,0.9096,0.9061,0.9997,0.9055,0.9067
213,3.037e+05,2.885e+04,208.4,0.1004,0,0.8996,1.25e-05,9,1,2,0.9056,0.8996,0.9997,0.8978,0.9005
213,3.039e+05,2.82e+04,222.1,0.1036,0,0.8964,1.25e-05,9,1,2,0.9007,0.8964,0.9997,0.8983,0.8978
213,3.04e+05,2.774e+04,204.8,0.08911,0,0.9109,1.25e-05,9,1,2,0.9244,0.9109,0.9997,0.9029,0.9122
214,3.042e+05,2.877e+04,226.8,0.1072,0,0.8928,1.25e-05,9,1,2,0.9179,0.8928,0.9997,0.8773,0.895
214,3.043e+05,2.834e+04,212.2,0.1086,0,0.8914,1.25e-05,9,1,2,0.9046,0.8914,0.9997,0.883,0.8925
214,3.044e+05,2.772e+04,229.2,0.1249,0,0.8751,1.25e-05,9,1,2,0.8908,0.8751,0.9997,0.8707,0.8777
214,3.046e+05,2.87e+04,190.2,0.07647,0,0.9235,1.25e-05,9,1,2,0.9282,0.9235,0.9998,0.9226,0.9243
214,3.047e+05,2.812e+04,215,0.1096,0,0.8904,1.25e-05,9,1,2,0.9077,0.8904,0.9997,0.8844,0.893
214,3.049e+05,2.864e+04,213.2,0.09448,0,0.9055,1.25e-05,9,1,2,0.9157,0.9055,0.9997,0.8985,0.9062
214,3.05e+05,2.779e+04,197.7,0.0729,0,0.9271,1.25e-05,9,1,2,0.9382,0.9271,0.9998,0.9201,0.928
214,3.052e+05,2.922e+04,203,0.09671,0,0.8972,1.25e-05,9,1,2,0.9194,0.8972,0.9997,0.8891,0.9059
214,3.053e+05,2.858e+04,225.3,0.1138,0,0.8862,1.25e-05,9,1,2,0.8988,0.8862,0.9997,0.879,0.8874
214,3.054e+05,2.865e+04,224.6,0.1018,0,0.8982,1.25e-05,9,1,2,0.9125,0.8982,0.9997,0.8885,0.8992
215,3.056e+05,2.838e+04,210.7,0.08856,0,0.9114,1.25e-05,9,1,2,0.9231,0.9114,0.9997,0.9033,0.9122
215,3.057e+05,2.697e+04,188.9,0.08229,0,0.9177,1.25e-05,9,1,2,0.9259,0.9177,0.9997,0.9143,0.9188
215,3.059e+05,2.785e+04,227.9,0.1076,0,0.8924,1.25e-05,9,1,2,0.9066,0.8924,0.9997,0.8838,0.8937
215,3.06e+05,2.813e+04,222.1,0.1075,0,0.8925,1.25e-05,9,1,2,0.8994,0.8925,0.9997,0.8908,0.8937
215,3.062e+05,2.963e+04,212.9,0.09428,0,0.9057,1.25e-05,9,1,2,0.9213,0.9057,0.9997,0.897,0.9073
215,3.063e+05,2.876e+04,206.4,0.09321,0,0.9068,1.25e-05,9,1,2,0.9182,0.9068,0.9997,0.8991,0.9076
215,3.064e+05,2.803e+04,221.4,0.09689,0,0.9031,1.25e-05,9,1,2,0.9173,0.9031,0.9997,0.8945,0.9044
215,3.066e+05,3.017e+04,214.2,0.1039,0,0.8961,1.25e-05,9,1,2,0.9149,0.8961,0.9997,0.8838,0.8976
215,3.067e+05,2.825e+04,212.7,0.1205,0,0.8795,1.25e-05,9,1,2,0.8929,0.8795,0.9997,0.8712,0.8806
215,3.069e+05,2.839e+04,220,0.104,0,0.8893,1.25e-05,9,1,2,0.9067,0.8893,0.9997,0.8849,0.8977
216,3.07e+05,2.807e+04,217.9,0.1033,0,0.8967,1.25e-05,9,1,2,0.9163,0.8967,0.9997,0.883,0.898
216,3.071e+05,2.954e+04,207.9,0.09566,0,0.9043,1.25e-05,9,1,2,0.9116,0.9043,0.9997,0.9027,0.9056
216,3.073e+05,2.864e+04,196.1,0.09573,0,0.9043,1.25e-05,9,1,2,0.9135,0.9043,0.9997,0.9056,0.9121
216,3.074e+05,2.94e+04,200.8,0.1063,0,0.8937,1.25e-05,9,1,2,0.9114,0.8937,0.9997,0.8837,0.8954
216,3.076e+05,2.956e+04,196.4,0.09847,0,0.9015,1.25e-05,9,1,2,0.9189,0.9015,0.9997,0.8906,0.903
216,3.077e+05,2.82e+04,235.8,0.106,0,0.894,1.25e-05,9,1,2,0.9172,0.894,0.9997,0.8777,0.8956
216,3.079e+05,2.792e+04,223.6,0.1041,0,0.8959,1.25e-05,9,1,2,0.9141,0.8959,0.9997,0.8843,0.8974
216,3.08e+05,2.829e+04,237,0.1127,0,0.8873,1.25e-05,9,1,2,0.9024,0.8873,0.9997,0.8779,0.8886
216,3.081e+05,2.729e+04,204.6,0.09465,0,0.9053,1.25e-05,9,1,2,0.9281,0.9053,0.9997,0.8911,0.9073
216,3.083e+05,2.763e+04,217,0.09608,0,0.9039,1.25e-05,9,1,2,0.9172,0.9039,0.9997,0.8964,0.9052
217,3.084e+05,2.853e+04,205.6,0.08725,0,0.9128,1.25e-05,9,1,2,0.9299,0.9128,0.9997,0.9009,0.9139
217,3.086e+05,2.839e+04,218.8,0.1042,0,0.8958,1.25e-05,9,1,2,0.9119,0.8958,0.9997,0.8866,0.8974
217,3.087e+05,2.829e+04,206.5,0.08916,0,0.9108,1.25e-05,9,1,2,0.9275,0.9108,0.9997,0.9001,0.9122
217,3.089e+05,2.789e+04,206.3,0.09283,0,0.9072,1.25e-05,9,1,2,0.9223,0.9072,0.9998,0.8975,0.9084
217,3.09e+05,2.967e+04,216.9,0.1058,0,0.8892,1.25e-05,9,1,2,0.9145,0.8892,0.9997,0.8787,0.898
217,3.091e+05,2.879e+04,224.1,0.1249,0,0.8751,1.25e-05,9,1,2,0.8872,0.8751,0.9996,0.8697,0.8766
217,3.093e+05,2.788e+04,224.8,0.1097,0,0.8903,1.25e-05,9,1,2,0.9011,0.8903,0.9997,0.8863,0.8918
217,3.094e+05,2.84e+04,227.8,0.1109,0,0.8891,1.25e-05,9,1,2,0.9073,0.8891,0.9997,0.8788,0.8909
217,3.096e+05,2.784e+04,198.5,0.0833,0,0.9167,1.25e-05,9,1,2,0.9312,0.9167,0.9998,0.9068,0.9177
217,3.097e+05,2.887e+04,208.1,0.09445,0,0.9055,1.25e-05,9,1,2,0.92,0.9055,0.9997,0.8966,0.9068
218,3.098e+05,3.014e+04,210.1,0.1085,0,0.8915,1.25e-05,9,1,2,0.9007,0.8915,0.9997,0.8873,0.8926
218,3.1e+05,2.872e+04,214.1,0.09762,0,0.9024,1.25e-05,9,1,2,0.914,0.9024,0.9997,0.8945,0.9032
218,3.101e+05,2.823e+04,213.7,0.09039,0,0.9096,1.25e-05,9,1,2,0.9276,0.9096,0.9998,0.8964,0.9107
218,3.103e+05,2.802e+04,214.3,0.09416,0,0.9058,1.25e-05,9,1,2,0.9163,0.9058,0.9997,0.8995,0.9067
218,3.104e+05,2.821e+04,217.6,0.1157,0,0.8843,1.25e-05,9,1,2,0.8952,0.8843,0.9997,0.8852,0.8924
218,3.106e+05,2.725e+04,216.7,0.1037,0,0.8963,1.25e-05,9,1,2,0.9109,0.8963,0.9997,0.8889,0.8979
218,3.107e+05,2.873e+04,211.3,0.08361,0,0.9164,1.25e-05,9,1,2,0.9218,0.9164,0.9997,0.9142,0.9171
218,3.108e+05,2.75e+04,226.4,0.1011,0,0.8989,1.25e-05,9,1,2,0.9074,0.8989,0.9997,0.8947,0.8998
218,3.11e+05,2.917e+04,204.6,0.1066,0,0.8934,1.25e-05,9,1,2,0.9066,0.8934,0.9997,0.8878,0.8951
218,3.111e+05,2.856e+04,208.5,0.1036,0,0.8964,1.25e-05,9,1,2,0.9148,0.8964,0.9997,0.8842,0.8978
219,3.113e+05,2.925e+04,213.6,0.1079,0,0.8921,6.25e-06,12,1,2,0.9087,0.8921,0.9997,0.8803,0.8932
219,3.114e+05,2.832e+04,201.8,0.08165,0,0.9183,6.25e-06,12,1,2,0.9304,0.9183,0.9998,0.9114,0.9195
219,3.116e+05,2.798e+04,216.2,0.1158,0,0.8842,6.25e-06,12,1,2,0.9094,0.8842,0.9997,0.8712,0.887
219,3.117e+05,2.747e+04,243.9,0.1186,0,0.8814,6.25e-06,12,1,2,0.8938,0.8814,0.9997,0.8764,0.8831
219,3.118e+05,2.939e+04,203,0.08597,0,0.914,6.25e-06,12,1,2,0.9323,0.914,0.9998,0.9026,0.9156
219,3.12e+05,2.917e+04,222,0.1068,0,0.8872,6.25e-06,12,1,2,0.907,0.8872,0.9997,0.8806,0.8956
219,3.121e+05,2.671e+04,213.2,0.09406,0,0.9059,6.25e-06,12,1,2,0.9264,0.9059,0.9997,0.8912,0.9072
219,3.123e+05,2.923e+04,198.2,0.08356,0,0.9164,6.25e-06,12,1,2,0.9257,0.9164,0.9997,0.9113,0.9173
219,3.124e+05,2.892e+04,212.2,0.09247,0,0.9075,6.25e-06,12,1,2,0.9202,0.9075,0.9997,0.8994,0.9085
219,3.125e+05,2.811e+04,213.4,0.1063,0,0.8937,6.25e-06,12,1,2,0.9129,0.8937,0.9997,0.8828,0.8956
220,3.127e+05,2.809e+04,203.5,0.09941,0,0.9006,6.25e-06,12,1,2,0.9078,0.9006,0.9997,0.8988,0.9018
220,3.128e+05,2.873e+04,219.4,0.1003,0,0.8939,6.25e-06,12,1,2,0.9084,0.8939,0.9997,0.8932,0.9025
220,3.13e+05,2.796e+04,219.5,0.1004,0,0.8996,6.25e-06,12,1,2,0.9131,0.8996,0.9997,0.8932,0.9012
220,3.131e+05,2.928e+04,193.4,0.09084,0,0.9092,6.25e-06,12,1,2,0.9264,0.9092,0.9997,0.8995,0.9109
220,3.133e+05,2.84e+04,206.2,0.09075,0,0.9092,6.25e-06,12,1,2,0.9252,0.9092,0.9997,0.8979,0.9103
220,3.134e+05,2.853e+04,215,0.09816,0,0.9018,6.25e-06,12,1,2,0.9179,0.9018,0.9997,0.8919,0.9032
220,3.135e+05,2.922e+04,242,0.1222,0,0.8778,6.25e-06,12,1,2,0.8935,0.8778,0.9997,0.8689,0.8793
220,3.137e+05,2.829e+04,216,0.108,0,0.892,6.25e-06,12,1,2,0.9057,0.892,0.9997,0.8821,0.8928
220,3.138e+05,2.776e+04,209.2,0.09644,0,0.9036,6.25e-06,12,1,2,0.9234,0.9036,0.9997,0.8918,0.9054
220,3.14e+05,2.829e+04,213.1,0.09399,0,0.906,6.25e-06,12,1,2,0.9226,0.906,0.9997,0.8946,0.9072
221,3.141e+05,2.743e+04,225.2,0.1156,0,0.8844,6.25e-06,12,1,2,0.9018,0.8844,0.9997,0.8747,0.8862
221,3.143e+05,2.824e+04,219.3,0.108,0,0.892,6.25e-06,12,1,2,0.8986,0.892,0.9997,0.8906,0.8931
221,3.144e+05,2.885e+04,181.3,0.07399,0,0.9201,6.25e-06,12,1,2,0.9222,0.9201,0.9998,0.9275,0.9276
221,3.145e+05,2.768e+04,205,0.08827,0,0.9117,6.25e-06,12,1,2,0.9237,0.9117,0.9997,0.9038,0.9126
221,3.147e+05,2.81e+04,213.8,0.1008,0,0.8992,6.25e-06,12,1,2,0.9148,0.8992,0.9997,0.8899,0.9007
221,3.148e+05,2.915e+04,205.8,0.0966,0,0.9034,6.25e-06,12,1,2,0.9145,0.9034,0.9997,0.8989,0.9049
221,3.15e+05,2.854e+04,206.9,0.09351,0,0.9065,6.25e-06,12,1,2,0.912,0.9065,0.9997,0.9056,0.9075
221,3.151e+05,2.897e+04,228.6,0.1032,0,0.8968,6.25e-06,12,1,2,0.9123,0.8968,0.9997,0.8866,0.898
221,3.152e+05,2.852e+04,236.7,0.1094,0,0.8906,6.25e-06,12,1,2,0.9028,0.8906,0.9997,0.8842,0.8919
221,3.154e+05,2.908e+04,214.7,0.1038,0,0.8962,6.25e-06,12,1,2,0.9137,0.8962,0.9997,0.8853,0.8977
222,3.155e+05,2.786e+04,193.1,0.07967,0,0.9203,6.25e-06,12,1,2,0.929,0.9203,0.9998,0.9154,0.9212
222,3.157e+05,2.927e+04,215,0.1099,0,0.8901,6.25e-06,12,1,2,0.9005,0.8901,0.9997,0.888,0.892
222,3.158e+05,2.883e+04,207.5,0.09506,0,0.9049,6.25e-06,12,1,2,0.9153,0.9049,0.9997,0.8989,0.9059
222,3.16e+05,2.821e+04,227.2,0.1061,0,0.8939,6.25e-06,12,1,2,0.9119,0.8939,0.9997,0.8821,0.8953
222,3.161e+05,2.842e+04,218.1,0.103,0,0.897,6.25e-06,12,1,2,0.9169,0.897,0.9997,0.8861,0.8991
222,3.162e+05,2.913e+04,219.6,0.1138,0,0.8862,6.25e-06,12,1,2,0.9008,0.8862,0.9997,0.8787,0.8878
222,3.164e+05,2.909e+04,226.3,0.1024,0,0.8909,6.25e-06,12,1,2,0.9083,0.8909,0.9997,0.8866,0.8993
222,3.165e+05,2.78e+04,203.5,0.08393,0,0.9161,6.25e-06,12,1,2,0.9284,0.9161,0.9998,0.9092,0.9173
222,3.167e+05,2.822e+04,218.4,0.1141,0,0.8859,6.25e-06,12,1,2,0.9055,0.8859,0.9997,0.8721,0.8872
222,3.168e+05,2.771e+04,208.8,0.0894,0,0.9106,6.25e-06,12,1,2,0.9245,0.9106,0.9997,0.9024,0.9119
223,3.17e+05,2.955e+04,190.5,0.08628,0,0.9137,6.25e-06,12,1,2,0.9269,0.9137,0.9998,0.907,0.9152
223,3.171e+05,2.881e+04,192,0.09296,0,0.907,6.25e-06,12,1,2,0.922,0.907,0.9998,0.8968,0.9081
223,3.172e+05,2.86e+04,204.1,0.0942,0,0.9058,6.25e-06,12,1,2,0.9135,0.9058,0.9997,0.9044,0.9072
223,3.174e+05,2.723e+04,221.7,0.09752,0,0.9025,6.25e-06,12,1,2,0.9157,0.9025,0.9997,0.8938,0.9035
223,3.175e+05,2.876e+04,228.3,0.09855,0,0.8949,6.25e-06,12,1,2,0.9044,0.8949,0.9997,0.8952,0.9025
223,3.177e+05,2.846e+04,217.9,0.09912,0,0.9009,6.25e-06,12,1,2,0.9146,0.9009,0.9997,0.8921,0.902
223,3.178e+05,2.889e+04,199.2,0.08878,0,0.9112,6.25e-06,12,1,2,0.924,0.9112,0.9997,0.9035,0.9124
223,3.179e+05,2.843e+04,222.9,0.1099,0,0.8901,6.25e-06,12,1,2,0.9099,0.8901,0.9997,0.8757,0.8913
223,3.181e+05,2.768e+04,243.1,0.1241,0,0.8759,6.25e-06,12,1,2,0.8976,0.8759,0.9996,0.8625,0.8777
223,3.182e+05,2.812e+04,217.7,0.103,0,0.897,6.25e-06,12,1,2,0.9167,0.897,0.9997,0.8846,0.8987
224,3.184e+05,3.021e+04,206.5,0.09813,0,0.9019,6.25e-06,12,1,2,0.9175,0.9019,0.9997,0.8927,0.9033
224,3.185e+05,2.833e+04,220,0.1042,0,0.8958,6.25e-06,12,1,2,0.9084,0.8958,0.9997,0.8883,0.897
224,3.187e+05,2.721e+04,221.9,0.09863,0,0.9014,6.25e-06,12,1,2,0.9198,0.9014,0.9997,0.8894,0.9028
224,3.188e+05,2.907e+04,193.3,0.09354,0,0.9065,6.25e-06,12,1,2,0.9199,0.9065,0.9997,0.8987,0.9077
224,3.189e+05,2.782e+04,225.7,0.1141,0,0.8789,6.25e-06,12,1,2,0.8951,0.8789,0.9997,0.8764,0.8874
224,3.191e+05,2.923e+04,209.7,0.09209,0,0.9079,6.25e-06,12,1,2,0.9219,0.9079,0.9997,0.8968,0.9085
224,3.192e+05,2.849e+04,212.3,0.1013,0,0.8987,6.25e-06,12,1,2,0.9106,0.8987,0.9997,0.8919,0.8998
224,3.194e+05,2.818e+04,216.4,0.09563,0,0.9044,6.25e-06,12,1,2,0.9125,0.9044,0.9997,0.901,0.9054
224,3.195e+05,2.793e+04,226.9,0.1108,0,0.8892,6.25e-06,12,1,2,0.8974,0.8892,0.9997,0.8866,0.8904
224,3.197e+05,2.808e+04,204.6,0.09715,0,0.9028,6.25e-06,12,1,2,0.9274,0.9028,0.9997,0.8885,0.9052
225,3.198e+05,2.896e+04,194.4,0.07714,0,0.9229,6.25e-06,12,1,2,0.9405,0.9229,0.9998,0.9093,0.9238
225,3.199e+05,2.79e+04,213.1,0.1084,0,0.8916,6.25e-06,12,1,2,0.9031,0.8916,0.9997,0.8876,0.8933
225,3.201e+05,2.844e+04,213.6,0.1042,0,0.8958,6.25e-06,12,1,2,0.9135,0.8958,0.9997,0.8839,0.8971
225,3.202e+05,2.818e+04,230.4,0.1159,0,0.8841,6.25e-06,12,1,2,0.8981,0.8841,0.9997,0.8765,0.8856
225,3.204e+05,2.907e+04,204.6,0.09252,0,0.9075,6.25e-06,12,1,2,0.9245,0.9075,0.9997,0.8954,0.9086
225,3.205e+05,2.765e+04,212.5,0.08524,0,0.9081,6.25e-06,12,1,2,0.9168,0.9081,0.9997,0.9098,0.9158
225,3.206e+05,2.918e+04,219.3,0.1066,0,0.8934,6.25e-06,12,1,2,0.9076,0.8934,0.9997,0.8853,0.8948
225,3.208e+05,2.8e+04,238.9,0.1213,0,0.8787,6.25e-06,12,1,2,0.9033,0.8787,0.9997,0.8629,0.8807
225,3.209e+05,2.925e+04,200.5,0.09198,0,0.908,6.25e-06,12,1,2,0.9213,0.908,0.9997,0.8995,0.9091
225,3.211e+05,2.791e+04,210,0.09228,0,0.9077,6.25e-06,12,1,2,0.9174,0.9077,0.9997,0.9028,0.9088
226,3.212e+05,2.783e+04,218.4,0.09919,0,0.9008,3.125e-06,15,1,2,0.9116,0.9008,0.9997,0.8936,0.9016
226,3.214e+05,2.816e+04,208.4,0.09572,0,0.9032,3.125e-06,15,1,2,0.9183,0.9032,0.9997,0.9016,0.9117
226,3.215e+05,2.957e+04,212.7,0.107,0,0.893,3.125e-06,15,1,2,0.9077,0.893,0.9997,0.8836,0.8942
226,3.216e+05,2.831e+04,207.2,0.09948,0,0.9005,3.125e-06,15,1,2,0.9154,0.9005,0.9997,0.8925,0.9021
226,3.218e+05,2.902e+04,229.8,0.1161,0,0.8839,3.125e-06,15,1,2,0.9066,0.8839,0.9997,0.8717,0.8863
226,3.219e+05,2.74e+04,209.5,0.08568,0,0.9143,3.125e-06,15,1,2,0.9272,0.9143,0.9997,0.9064,0.9154
226,3.221e+05,2.934e+04,204.1,0.09736,0,0.9026,3.125e-06,15,1,2,0.9214,0.9026,0.9997,0.8898,0.904
226,3.222e+05,2.881e+04,210.1,0.08139,0,0.9186,3.125e-06,15,1,2,0.9352,0.9186,0.9997,0.9073,0.9198
226,3.224e+05,2.729e+04,219.8,0.1023,0,0.8977,3.125e-06,15,1,2,0.914,0.8977,0.9997,0.888,0.8992
226,3.225e+05,2.882e+04,217.2,0.1091,0,0.8909,3.125e-06,15,1,2,0.9085,0.8909,0.9997,0.88,0.8924
227,3.226e+05,2.908e+04,206.2,0.08963,0,0.9104,3.125e-06,15,1,2,0.9223,0.9104,0.9997,0.9038,0.9116
227,3.228e+05,2.856e+04,206.5,0.08818,0,0.9118,3.125e-06,15,1,2,0.9233,0.9118,0.9997,0.9069,0.9133
227,3.229e+05,2.846e+04,199.1,0.08857,0,0.9114,3.125e-06,15,1,2,0.9289,0.9114,0.9997,0.9007,0.9129
227,3.231e+05,2.894e+04,210.9,0.1009,0,0.8991,3.125e-06,15,1,2,0.9122,0.8991,0.9997,0.8912,0.9002
227,3.232e+05,2.864e+04,240.4,0.123,0,0.877,3.125e-06,15,1,2,0.8954,0.877,0.9997,0.8662,0.8788
227,3.233e+05,2.79e+04,218.7,0.1066,0,0.8934,3.125e-06,15,1,2,0.9113,0.8934,0.9997,0.8829,0.895
227,3.235e+05,2.86e+04,210.7,0.1056,0,0.8916,3.125e-06,15,1,2,0.9032,0.8916,0.9997,0.8929,0.9
227,3.236e+05,2.814e+04,231.6,0.1049,0,0.8951,3.125e-06,15,1,2,0.9105,0.8951,0.9997,0.8857,0.8964
227,3.238e+05,2.776e+04,191.5,0.08391,0,0.9161,3.125e-06,15,1,2,0.9269,0.9161,0.9998,0.9097,0.9171
227,3.239e+05,2.847e+04,221.9,0.1038,0,0.8962,3.125e-06,15,1,2,0.916,0.8962,0.9997,0.8826,0.8976
228,3.241e+05,2.876e+04,205.2,0.09225,0,0.9078,3.125e-06,15,1,2,0.9261,0.9078,0.9997,0.8983,0.9098
228,3.242e+05,2.826e+04,207.2,0.08494,0,0.9151,3.125e-06,15,1,2,0.9248,0.9151,0.9998,0.9083,0.9157
228,3.243e+05,2.824e+04,196.7,0.09196,0,0.908,3.125e-06,15,1,2,0.9225,0.908,0.9997,0.8988,0.9092
228,3.245e+05,2.937e+04,225.9,0.1035,0,0.8965,3.125e-06,15,1,2,0.9094,0.8965,0.9997,0.8876,0.8974
228,3.246e+05,2.857e+04,220.9,0.1044,0,0.8956,3.125e-06,15,1,2,0.9048,0.8956,0.9997,0.8921,0.8969
228,3.248e+05,2.75e+04,212.6,0.104,0,0.896,3.125e-06,15,1,2,0.9046,0.896,0.9997,0.8915,0.8969
228,3.249e+05,2.839e+04,224.1,0.1082,0,0.8918,3.125e-06,15,1,2,0.9067,0.8918,0.9997,0.8832,0.8932
228,3.251e+05,2.787e+04,214.1,0.1119,0,0.8881,3.125e-06,15,1,2,0.9083,0.8881,0.9997,0.8784,0.8905
228,3.252e+05,2.935e+04,218.6,0.09991,0,0.9001,3.125e-06,15,1,2,0.9111,0.9001,0.9997,0.8946,0.9013
228,3.253e+05,2.825e+04,212.1,0.1032,0,0.89,3.125e-06,15,1,2,0.9068,0.89,0.9997,0.8863,0.8984
229,3.255e+05,2.776e+04,210.5,0.1081,0,0.8919,3.125e-06,15,1,2,0.9159,0.8919,0.9997,0.8784,0.8944
229,3.256e+05,2.879e+04,217.7,0.1113,0,0.8887,3.125e-06,15,1,2,0.9024,0.8887,0.9997,0.8791,0.8896
229,3.258e+05,2.782e+04,214.2,0.09197,0,0.908,3.125e-06,15,1,2,0.9211,0.908,0.9997,0.8993,0.909
