epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
250,3.563e+05,2.696e+04,203.5,0.1111,0,0.8889,2.5e-05,7,1,2,0.9255,0.8889,0.9997,0.8677,0.8925
250,3.565e+05,2.846e+04,233.7,0.1363,0,0.8637,2.5e-05,7,1,2,0.8984,0.8637,0.9996,0.8408,0.8664
250,3.566e+05,2.913e+04,213.3,0.1162,0,0.8838,2.5e-05,7,1,2,0.9063,0.8838,0.9997,0.8711,0.886
251,3.567e+05,2.897e+04,195.7,0.09795,0,0.902,1.25e-05,9,1,2,0.9235,0.902,0.9997,0.8888,0.9039
251,3.569e+05,2.874e+04,216,0.1095,0,0.8905,1.25e-05,9,1,2,0.9115,0.8905,0.9997,0.8784,0.8925
251,3.57e+05,2.748e+04,208.8,0.1115,0,0.8885,1.25e-05,9,1,2,0.9106,0.8885,0.9997,0.8744,0.8903
251,3.572e+05,2.768e+04,197.1,0.0943,0,0.9057,1.25e-05,9,1,2,0.9215,0.9057,0.9997,0.8951,0.9069
251,3.573e+05,2.892e+04,204,0.1063,0,0.8937,1.25e-05,9,1,2,0.9024,0.8937,0.9996,0.8892,0.8946
251,3.575e+05,2.792e+04,222.5,0.1253,0,0.8747,1.25e-05,9,1,2,0.8921,0.8747,0.9996,0.8647,0.8764
251,3.576e+05,2.838e+04,235.9,0.1429,0,0.8571,1.25e-05,9,1,2,0.8815,0.8571,0.9996,0.8412,0.859
251,3.577e+05,2.904e+04,205.2,0.1107,0,0.8893,1.25e-05,9,1,2,0.9096,0.8893,0.9997,0.8775,0.8913
251,3.579e+05,2.837e+04,229.3,0.1352,0,0.8648,1.25e-05,9,1,2,0.892,0.8648,0.9996,0.8484,0.8673
251,3.58e+05,2.905e+04,223,0.1352,0,0.8609,1.25e-05,9,1,2,0.8938,0.8609,0.9996,0.8485,0.8711
252,3.582e+05,2.829e+04,197.9,0.1025,0,0.8975,1.25e-05,9,1,2,0.9181,0.8975,0.9997,0.8837,0.8991
252,3.583e+05,2.754e+04,202.1,0.1168,0,0.8832,1.25e-05,9,1,2,0.9112,0.8832,0.9997,0.8679,0.8862
252,3.584e+05,2.888e+04,223.1,0.1138,0,0.8828,1.25e-05,9,1,2,0.9043,0.8828,0.9997,0.8769,0.8918
252,3.586e+05,2.854e+04,232.1,0.1289,0,0.8711,1.25e-05,9,1,2,0.8903,0.8711,0.9996,0.8593,0.8727
252,3.587e+05,2.875e+04,227.5,0.1267,0,0.8733,1.25e-05,9,1,2,0.8933,0.8733,0.9996,0.8619,0.8752
252,3.589e+05,2.922e+04,189.4,0.09516,0,0.9048,1.25e-05,9,1,2,0.9221,0.9048,0.9997,0.8932,0.9061
252,3.59e+05,2.901e+04,219.8,0.1269,0,0.8731,1.25e-05,9,1,2,0.9033,0.8731,0.9997,0.8539,0.8756
252,3.592e+05,2.785e+04,220.6,0.1261,0,0.8739,1.25e-05,9,1,2,0.8949,0.8739,0.9996,0.8625,0.876
252,3.593e+05,2.835e+04,217.1,0.1228,0,0.8772,1.25e-05,9,1,2,0.9055,0.8772,0.9996,0.8605,0.8799
252,3.594e+05,2.81e+04,207.8,0.1139,0,0.8861,1.25e-05,9,1,2,0.9057,0.8861,0.9997,0.8751,0.888
253,3.596e+05,2.855e+04,221.8,0.1206,0,0.8729,1.25e-05,9,1,2,0.8986,0.8729,0.9997,0.8639,0.8821
253,3.597e+05,2.815e+04,210.1,0.1209,0,0.8791,1.25e-05,9,1,2,0.9008,0.8791,0.9996,0.8659,0.8811
253,3.599e+05,2.851e+04,192.4,0.09833,0,0.9017,1.25e-05,9,1,2,0.9155,0.9017,0.9997,0.8937,0.903
253,3.6e+05,2.909e+04,216.9,0.1242,0,0.8758,1.25e-05,9,1,2,0.8822,0.8758,0.9996,0.8748,0.877
253,3.602e+05,2.894e+04,200.7,0.1034,0,0.8966,1.25e-05,9,1,2,0.9117,0.8966,0.9997,0.8888,0.8982
253,3.603e+05,2.853e+04,228.6,0.1317,0,0.8683,1.25e-05,9,1,2,0.8779,0.8683,0.9996,0.8653,0.8698
253,3.604e+05,2.844e+04,230,0.1268,0,0.8732,1.25e-05,9,1,2,0.8912,0.8732,0.9996,0.8618,0.8747
253,3.606e+05,2.781e+04,208.1,0.1111,0,0.8889,1.25e-05,9,1,2,0.9041,0.8889,0.9997,0.8818,0.8907
253,3.607e+05,2.932e+04,225.1,0.1285,0,0.8715,1.25e-05,9,1,2,0.8863,0.8715,0.9996,0.8646,0.8733
253,3.609e+05,2.721e+04,203.6,0.09747,0,0.9025,1.25e-05,9,1,2,0.9203,0.9025,0.9997,0.8914,0.904
254,3.61e+05,2.874e+04,206.7,0.1045,0,0.8955,1.25e-05,9,1,2,0.9152,0.8955,0.9997,0.8828,0.8971
254,3.611e+05,2.949e+04,219.4,0.1225,0,0.8775,1.25e-05,9,1,2,0.8926,0.8775,0.9996,0.869,0.879
254,3.613e+05,2.828e+04,207.6,0.1072,0,0.8928,1.25e-05,9,1,2,0.9218,0.8928,0.9997,0.8742,0.8952
254,3.614e+05,2.823e+04,202.8,0.1054,0,0.8946,1.25e-05,9,1,2,0.9169,0.8946,0.9997,0.8799,0.8963
254,3.616e+05,2.869e+04,223.8,0.1216,0,0.8784,1.25e-05,9,1,2,0.9005,0.8784,0.9996,0.8643,0.8802
254,3.617e+05,2.853e+04,231.2,0.1412,0,0.8588,1.25e-05,9,1,2,0.8761,0.8588,0.9996,0.8489,0.8605
254,3.619e+05,2.833e+04,225.7,0.1326,0,0.8674,1.25e-05,9,1,2,0.8875,0.8674,0.9996,0.8563,0.8695
254,3.62e+05,2.864e+04,203.4,0.1017,0,0.8967,1.25e-05,9,1,2,0.911,0.8967,0.9997,0.8967,0.9054
254,3.621e+05,2.721e+04,221.1,0.1279,0,0.8721,1.25e-05,9,1,2,0.894,0.8721,0.9996,0.8602,0.8744
254,3.623e+05,2.84e+04,195.8,0.1038,0,0.8962,1.25e-05,9,1,2,0.9092,0.8962,0.9997,0.8893,0.8976
255,3.624e+05,2.821e+04,206.8,0.1062,0,0.8938,1.25e-05,9,1,2,0.9045,0.8938,0.9997,0.8872,0.8947
255,3.626e+05,2.829e+04,210.9,0.1056,0,0.8944,1.25e-05,9,1,2,0.9117,0.8944,0.9997,0.8851,0.8962
255,3.627e+05,2.821e+04,206.3,0.09991,0,0.9001,1.25e-05,9,1,2,0.914,0.9001,0.9997,0.8909,0.9011
255,3.629e+05,2.838e+04,197.3,0.1018,0,0.8982,1.25e-05,9,1,2,0.9197,0.8982,0.9997,0.884,0.8999
255,3.63e+05,2.843e+04,230.5,0.1267,0,0.8672,1.25e-05,9,1,2,0.891,0.8672,0.9997,0.8587,0.8761
255,3.631e+05,2.869e+04,206,0.1175,0,0.8825,1.25e-05,9,1,2,0.8997,0.8825,0.9996,0.8728,0.8842
255,3.633e+05,2.878e+04,226.1,0.1292,0,0.8708,1.25e-05,9,1,2,0.8911,0.8708,0.9996,0.8571,0.8723
255,3.634e+05,2.894e+04,227.5,0.133,0,0.867,1.25e-05,9,1,2,0.9018,0.867,0.9996,0.8454,0.87
255,3.636e+05,2.799e+04,208.3,0.1136,0,0.8864,1.25e-05,9,1,2,0.906,0.8864,0.9996,0.8772,0.8888
255,3.637e+05,2.863e+04,217.6,0.1088,0,0.8912,1.25e-05,9,1,2,0.9101,0.8912,0.9997,0.8798,0.8929
256,3.638e+05,2.818e+04,221.6,0.1234,0,0.8766,1.25e-05,9,1,2,0.9032,0.8766,0.9996,0.8598,0.8789
256,3.64e+05,2.93e+04,237.2,0.1384,0,0.8616,1.25e-05,9,1,2,0.8849,0.8616,0.9996,0.8539,0.8706
256,3.641e+05,2.735e+04,232.1,0.1311,0,0.8689,1.25e-05,9,1,2,0.883,0.8689,0.9996,0.8622,0.8705
256,3.643e+05,2.885e+04,198.3,0.101,0,0.899,1.25e-05,9,1,2,0.9178,0.899,0.9997,0.8883,0.9009
256,3.644e+05,2.822e+04,215.7,0.1198,0,0.8802,1.25e-05,9,1,2,0.8997,0.8802,0.9996,0.8707,0.8825
256,3.646e+05,2.869e+04,225.3,0.1377,0,0.8623,1.25e-05,9,1,2,0.8875,0.8623,0.9996,0.8462,0.8644
256,3.647e+05,2.795e+04,197.8,0.09371,0,0.9063,1.25e-05,9,1,2,0.9246,0.9063,0.9997,0.8954,0.908
256,3.648e+05,2.916e+04,219.1,0.1298,0,0.8702,1.25e-05,9,1,2,0.8978,0.8702,0.9996,0.8524,0.8725
256,3.65e+05,2.836e+04,195.3,0.1063,0,0.8937,1.25e-05,9,1,2,0.9073,0.8937,0.9997,0.8868,0.8952
256,3.651e+05,2.849e+04,194.9,0.08497,0,0.915,1.25e-05,9,1,2,0.9288,0.915,0.9997,0.9056,0.916
257,3.653e+05,2.819e+04,208.6,0.1143,0,0.8857,1.25e-05,9,1,2,0.9015,0.8857,0.9996,0.876,0.8871
257,3.654e+05,2.836e+04,216.2,0.1168,0,0.8832,1.25e-05,9,1,2,0.9004,0.8832,0.9996,0.8737,0.885
257,3.656e+05,2.887e+04,235.7,0.1352,0,0.8648,1.25e-05,9,1,2,0.8803,0.8648,0.9996,0.8553,0.8661
257,3.657e+05,2.91e+04,212.7,0.1183,0,0.8817,1.25e-05,9,1,2,0.8958,0.8817,0.9996,0.8737,0.883
257,3.658e+05,2.875e+04,196.1,0.1071,0,0.8929,1.25e-05,9,1,2,0.9073,0.8929,0.9997,0.8839,0.8941
257,3.66e+05,2.86e+04,227.7,0.1246,0,0.8754,1.25e-05,9,1,2,0.8934,0.8754,0.9997,0.8668,0.8775
257,3.661e+05,2.885e+04,214.5,0.1199,0,0.8801,1.25e-05,9,1,2,0.8948,0.8801,0.9997,0.871,0.8814
257,3.663e+05,2.766e+04,209.9,0.1051,0,0.8949,1.25e-05,9,1,2,0.9137,0.8949,0.9997,0.882,0.8962
257,3.664e+05,2.841e+04,208.2,0.109,0,0.886,1.25e-05,9,1,2,0.8988,0.886,0.9997,0.885,0.8941
257,3.665e+05,2.776e+04,207.7,0.1176,0,0.8824,1.25e-05,9,1,2,0.8918,0.8824,0.9997,0.8783,0.8835
258,3.667e+05,2.89e+04,217.1,0.1137,0,0.8863,6.25e-06,12,1,2,0.8972,0.8863,0.9997,0.881,0.8875
258,3.668e+05,2.895e+04,202.2,0.1289,0,0.8711,6.25e-06,12,1,2,0.8833,0.8711,0.9996,0.8665,0.8728
258,3.67e+05,2.894e+04,213.6,0.1258,0,0.8742,6.25e-06,12,1,2,0.8798,0.8742,0.9996,0.8746,0.8755
258,3.671e+05,2.845e+04,232,0.1334,0,0.8597,6.25e-06,12,1,2,0.875,0.8597,0.9996,0.8578,0.8681
258,3.673e+05,2.896e+04,209.7,0.1005,0,0.8995,6.25e-06,12,1,2,0.9098,0.8995,0.9997,0.8957,0.901
258,3.674e+05,2.735e+04,219.6,0.121,0,0.879,6.25e-06,12,1,2,0.8885,0.879,0.9996,0.874,0.88
258,3.675e+05,2.862e+04,220.1,0.1255,0,0.8745,6.25e-06,12,1,2,0.8986,0.8745,0.9997,0.862,0.8771
258,3.677e+05,2.919e+04,205.6,0.1165,0,0.8835,6.25e-06,12,1,2,0.8976,0.8835,0.9997,0.8775,0.8853
258,3.678e+05,2.716e+04,215.8,0.1134,0,0.8866,6.25e-06,12,1,2,0.9011,0.8866,0.9997,0.8794,0.8882
258,3.68e+05,2.804e+04,201.5,0.09582,0,0.9042,6.25e-06,12,1,2,0.9156,0.9042,0.9997,0.8968,0.905
259,3.681e+05,2.869e+04,221.9,0.1246,0,0.8754,6.25e-06,12,1,2,0.8938,0.8754,0.9996,0.8662,0.8775
259,3.683e+05,2.783e+04,207.6,0.1147,0,0.8853,6.25e-06,12,1,2,0.9008,0.8853,0.9997,0.8785,0.8872
259,3.684e+05,2.77e+04,199.9,0.1115,0,0.8885,6.25e-06,12,1,2,0.8983,0.8885,0.9997,0.8833,0.8895
259,3.685e+05,2.812e+04,209.3,0.1053,0,0.8947,6.25e-06,12,1,2,0.9091,0.8947,0.9997,0.8868,0.8961
259,3.687e+05,2.843e+04,230.1,0.1467,0,0.8533,6.25e-06,12,1,2,0.8728,0.8533,0.9996,0.8437,0.8555
259,3.688e+05,2.843e+04,217.3,0.1241,0,0.8759,6.25e-06,12,1,2,0.8984,0.8759,0.9996,0.8618,0.8778
259,3.69e+05,2.835e+04,200.2,0.09644,0,0.9036,6.25e-06,12,1,2,0.9159,0.9036,0.9997,0.8962,0.9047
259,3.691e+05,2.904e+04,232.1,0.1336,0,0.8664,6.25e-06,12,1,2,0.8853,0.8664,0.9996,0.8531,0.8677
259,3.692e+05,2.96e+04,216,0.1097,0,0.8903,6.25e-06,12,1,2,0.8936,0.8903,0.9997,0.8911,0.8912
259,3.694e+05,2.835e+04,202.9,0.1095,0,0.8841,6.25e-06,12,1,2,0.8955,0.8841,0.9997,0.8858,0.8925
260,3.695e+05,2.831e+04,226,0.1324,0,0.8676,6.25e-06,12,1,2,0.8843,0.8676,0.9996,0.8587,0.8693
260,3.697e+05,2.834e+04,223.2,0.1287,0,0.8713,6.25e-06,12,1,2,0.8871,0.8713,0.9996,0.863,0.873
260,3.698e+05,2.817e+04,212.6,0.1166,0,0.8778,6.25e-06,12,1,2,0.8973,0.8778,0.9997,0.8731,0.8866
260,3.7e+05,2.892e+04,195.6,0.1048,0,0.8952,6.25e-06,12,1,2,0.9083,0.8952,0.9997,0.8888,0.8966
260,3.701e+05,2.838e+04,194,0.1006,0,0.8994,6.25e-06,12,1,2,0.9188,0.8994,0.9997,0.8867,0.9009
260,3.702e+05,2.959e+04,212.2,0.1181,0,0.8819,6.25e-06,12,1,2,0.8972,0.8819,0.9997,0.8722,0.8831
260,3.704e+05,2.815e+04,231,0.1171,0,0.8829,6.25e-06,12,1,2,0.9002,0.8829,0.9997,0.873,0.8846
260,3.705e+05,2.784e+04,214.4,0.1147,0,0.8853,6.25e-06,12,1,2,0.9096,0.8853,0.9996,0.8694,0.8872
260,3.707e+05,2.797e+04,220.1,0.1199,0,0.8801,6.25e-06,12,1,2,0.9017,0.8801,0.9997,0.8656,0.8817
260,3.708e+05,2.887e+04,208,0.1135,0,0.8865,6.25e-06,12,1,2,0.9051,0.8865,0.9997,0.8756,0.8882
261,3.71e+05,2.934e+04,209.3,0.1141,0,0.8859,6.25e-06,12,1,2,0.8987,0.8859,0.9997,0.886,0.8942
261,3.711e+05,2.85e+04,212,0.1097,0,0.8903,6.25e-06,12,1,2,0.8967,0.8903,0.9997,0.8889,0.8914
261,3.712e+05,2.737e+04,217.4,0.1115,0,0.8885,6.25e-06,12,1,2,0.9099,0.8885,0.9997,0.8754,0.8904
261,3.714e+05,2.964e+04,204.5,0.1124,0,0.8876,6.25e-06,12,1,2,0.9013,0.8876,0.9996,0.8813,0.8893
261,3.715e+05,2.899e+04,233.8,0.1156,0,0.8844,6.25e-06,12,1,2,0.9032,0.8844,0.9996,0.8728,0.886
261,3.717e+05,2.831e+04,208.1,0.1161,0,0.8839,6.25e-06,12,1,2,0.9078,0.8839,0.9997,0.8686,0.8859
261,3.718e+05,2.828e+04,210.3,0.1253,0,0.8747,6.25e-06,12,1,2,0.8948,0.8747,0.9996,0.8609,0.8761
261,3.719e+05,2.801e+04,215.7,0.1247,0,0.8753,6.25e-06,12,1,2,0.8966,0.8753,0.9996,0.8622,0.8772
261,3.721e+05,2.827e+04,217.3,0.1132,0,0.8868,6.25e-06,12,1,2,0.897,0.8868,0.9997,0.883,0.8882
261,3.722e+05,2.784e+04,208.8,0.1226,0,0.8774,6.25e-06,12,1,2,0.8872,0.8774,0.9996,0.8715,0.8782
262,3.724e+05,2.871e+04,214.8,0.1224,0,0.8717,6.25e-06,12,1,2,0.8876,0.8717,0.9996,0.8703,0.8804
262,3.725e+05,2.832e+04,222.3,0.1351,0,0.8649,6.25e-06,12,1,2,0.8852,0.8649,0.9996,0.8558,0.8673
262,3.727e+05,2.976e+04,190.3,0.09649,0,0.9035,6.25e-06,12,1,2,0.9134,0.9035,0.9997,0.8973,0.9043
262,3.728e+05,2.9e+04,214,0.115,0,0.885,6.25e-06,12,1,2,0.8974,0.885,0.9997,0.8779,0.8861
262,3.729e+05,2.902e+04,225.1,0.1203,0,0.8797,6.25e-06,12,1,2,0.8923,0.8797,0.9996,0.8749,0.8814
262,3.731e+05,2.805e+04,217.7,0.1115,0,0.8885,6.25e-06,12,1,2,0.9092,0.8885,0.9996,0.8744,0.89
262,3.732e+05,2.828e+04,223.8,0.1197,0,0.8803,6.25e-06,12,1,2,0.9002,0.8803,0.9997,0.8688,0.8822
262,3.734e+05,2.756e+04,223.5,0.1278,0,0.8722,6.25e-06,12,1,2,0.9018,0.8722,0.9997,0.8533,0.8747
262,3.735e+05,2.775e+04,202.5,0.1066,0,0.8934,6.25e-06,12,1,2,0.9056,0.8934,0.9997,0.8866,0.8946
262,3.737e+05,2.81e+04,203.4,0.1034,0,0.8966,6.25e-06,12,1,2,0.9105,0.8966,0.9997,0.8883,0.8978
263,3.738e+05,2.904e+04,211.8,0.1249,0,0.8751,6.25e-06,12,1,2,0.8993,0.8751,0.9996,0.8599,0.8772
263,3.739e+05,2.81e+04,204.8,0.09602,0,0.904,6.25e-06,12,1,2,0.9199,0.904,0.9997,0.8934,0.9052
263,3.741e+05,2.781e+04,205.5,0.1072,0,0.8928,6.25e-06,12,1,2,0.9103,0.8928,0.9997,0.8824,0.8944
263,3.742e+05,2.792e+04,190.4,0.08695,0,0.9131,6.25e-06,12,1,2,0.9263,0.9131,0.9997,0.9036,0.9139
263,3.744e+05,2.901e+04,212.5,0.1161,0,0.8839,6.25e-06,12,1,2,0.9063,0.8839,0.9996,0.8688,0.8855
263,3.745e+05,2.8e+04,230.6,0.1361,0,0.8589,6.25e-06,12,1,2,0.8857,0.8589,0.9996,0.8504,0.8685
263,3.746e+05,2.807e+04,227.8,0.1223,0,0.8777,6.25e-06,12,1,2,0.8943,0.8777,0.9996,0.8669,0.879
263,3.748e+05,2.83e+04,223.1,0.1164,0,0.8836,6.25e-06,12,1,2,0.9055,0.8836,0.9997,0.8689,0.8852
263,3.749e+05,2.859e+04,230.8,0.1391,0,0.8609,6.25e-06,12,1,2,0.8794,0.8609,0.9996,0.8508,0.8628
263,3.751e+05,2.969e+04,200.2,0.1209,0,0.8791,6.25e-06,12,1,2,0.8997,0.8791,0.9997,0.8661,0.8808
264,3.752e+05,2.754e+04,223.9,0.1248,0,0.8752,6.25e-06,12,1,2,0.8936,0.8752,0.9996,0.8664,0.8774
264,3.754e+05,2.928e+04,220.4,0.1199,0,0.8801,6.25e-06,12,1,2,0.894,0.8801,0.9996,0.8735,0.8817
264,3.755e+05,2.862e+04,206.8,0.1135,0,0.8865,6.25e-06,12,1,2,0.9032,0.8865,0.9997,0.8778,0.8883
264,3.756e+05,2.836e+04,200.7,0.1139,0,0.8861,6.25e-06,12,1,2,0.9089,0.8861,0.9997,0.8717,0.888
264,3.758e+05,2.8e+04,214.9,0.1223,0,0.8777,6.25e-06,12,1,2,0.8973,0.8777,0.9996,0.8725,0.8864
264,3.759e+05,2.87e+04,217.8,0.1095,0,0.8905,6.25e-06,12,1,2,0.9157,0.8905,0.9997,0.8744,0.8926
264,3.761e+05,2.889e+04,200.8,0.109,0,0.891,6.25e-06,12,1,2,0.9033,0.891,0.9997,0.8844,0.8922
264,3.762e+05,2.886e+04,213.9,0.1164,0,0.8836,6.25e-06,12,1,2,0.8983,0.8836,0.9997,0.8748,0.8849
264,3.764e+05,2.821e+04,213.9,0.1106,0,0.8894,6.25e-06,12,1,2,0.9071,0.8894,0.9996,0.8785,0.8909
264,3.765e+05,2.809e+04,224.1,0.1268,0,0.8732,6.25e-06,12,1,2,0.8898,0.8732,0.9996,0.8639,0.8748
265,3.766e+05,2.943e+04,221.6,0.1199,0,0.8801,3.125e-06,15,1,2,0.8972,0.8801,0.9996,0.8722,0.8822
265,3.768e+05,2.749e+04,213.1,0.1119,0,0.8881,3.125e-06,15,1,2,0.9031,0.8881,0.9996,0.8794,0.8895
265,3.769e+05,2.869e+04,233.9,0.1419,0,0.8581,3.125e-06,15,1,2,0.8832,0.8581,0.9996,0.8443,0.8607
265,3.771e+05,2.761e+04,214.5,0.1145,0,0.8855,3.125e-06,15,1,2,0.9117,0.8855,0.9997,0.8681,0.8875
265,3.772e+05,2.964e+04,198.7,0.1088,0,0.8912,3.125e-06,15,1,2,0.9097,0.8912,0.9997,0.8807,0.893
265,3.773e+05,2.824e+04,223.1,0.1286,0,0.8709,3.125e-06,15,1,2,0.8887,0.8709,0.9997,0.867,0.8795
265,3.775e+05,2.894e+04,206.9,0.1062,0,0.8938,3.125e-06,15,1,2,0.9131,0.8938,0.9997,0.8811,0.8952
265,3.776e+05,2.82e+04,208.9,0.1074,0,0.8926,3.125e-06,15,1,2,0.9155,0.8926,0.9997,0.8784,0.8946
265,3.778e+05,2.839e+04,199.3,0.1041,0,0.8959,3.125e-06,15,1,2,0.9144,0.8959,0.9997,0.8856,0.8978
265,3.779e+05,2.79e+04,217.2,0.118,0,0.882,3.125e-06,15,1,2,0.9026,0.882,0.9997,0.8701,0.884
266,3.781e+05,2.953e+04,224.2,0.1322,0,0.8678,3.125e-06,15,1,2,0.8848,0.8678,0.9996,0.8596,0.8698
266,3.782e+05,2.901e+04,218.7,0.1349,0,0.8651,3.125e-06,15,1,2,0.8901,0.8651,0.9996,0.8503,0.8675
266,3.783e+05,2.711e+04,219.9,0.1098,0,0.8902,3.125e-06,15,1,2,0.9082,0.8902,0.9997,0.8781,0.8915
266,3.785e+05,2.775e+04,218.3,0.1161,0,0.8839,3.125e-06,15,1,2,0.8984,0.8839,0.9996,0.8749,0.8851
266,3.786e+05,2.745e+04,206.6,0.1091,0,0.8909,3.125e-06,15,1,2,0.914,0.8909,0.9997,0.883,0.8998
266,3.788e+05,2.8e+04,216.6,0.1135,0,0.8865,3.125e-06,15,1,2,0.9046,0.8865,0.9997,0.8748,0.888
266,3.789e+05,2.957e+04,202.2,0.1092,0,0.8908,3.125e-06,15,1,2,0.9118,0.8908,0.9997,0.8758,0.8922
266,3.791e+05,2.972e+04,206.6,0.09954,0,0.9005,3.125e-06,15,1,2,0.9112,0.9005,0.9997,0.8957,0.9018
266,3.792e+05,2.866e+04,210.9,0.1234,0,0.8766,3.125e-06,15,1,2,0.8967,0.8766,0.9996,0.8668,0.8789
266,3.793e+05,2.774e+04,213.3,0.1153,0,0.8847,3.125e-06,15,1,2,0.8995,0.8847,0.9997,0.8755,0.8859
267,3.795e+05,2.961e+04,206.3,0.1049,0,0.8951,3.125e-06,15,1,2,0.9071,0.8951,0.9997,0.8885,0.8963
267,3.796e+05,2.86e+04,206.5,0.1046,0,0.8954,3.125e-06,15,1,2,0.9132,0.8954,0.9997,0.8851,0.8971
267,3.798e+05,2.823e+04,229.6,0.1239,0,0.8761,3.125e-06,15,1,2,0.8978,0.8761,0.9997,0.8617,0.8778
267,3.799e+05,2.772e+04,227.3,0.1274,0,0.8726,3.125e-06,15,1,2,0.8896,0.8726,0.9996,0.8617,0.8739
267,3.8e+05,2.817e+04,189.9,0.1067,0,0.8933,3.125e-06,15,1,2,0.8996,0.8933,0.9997,0.8909,0.8941
267,3.802e+05,2.886e+04,214.6,0.1115,0,0.8885,3.125e-06,15,1,2,0.9124,0.8885,0.9997,0.8751,0.8909
267,3.803e+05,2.812e+04,198.5,0.09983,0,0.9002,3.125e-06,15,1,2,0.9116,0.9002,0.9997,0.8942,0.9014
267,3.805e+05,2.827e+04,238.5,0.1457,0,0.8492,3.125e-06,15,1,2,0.8798,0.8492,0.9996,0.838,0.8591
267,3.806e+05,2.837e+04,203.8,0.1078,0,0.8922,3.125e-06,15,1,2,0.9048,0.8922,0.9996,0.8849,0.8934
267,3.808e+05,2.858e+04,222.3,0.1274,0,0.8726,3.125e-06,15,1,2,0.8964,0.8726,0.9996,0.8589,0.8749
268,3.809e+05,2.856e+04,213.4,0.1188,0,0.8812,3.125e-06,15,1,2,0.9032,0.8812,0.9996,0.8679,0.8832
268,3.81e+05,2.808e+04,218,0.1229,0,0.8771,3.125e-06,15,1,2,0.8973,0.8771,0.9996,0.865,0.8789
268,3.812e+05,2.839e+04,214.1,0.1201,0,0.8799,3.125e-06,15,1,2,0.9026,0.8799,0.9996,0.866,0.8819
268,3.813e+05,2.918e+04,211,0.1088,0,0.8912,3.125e-06,15,1,2,0.9102,0.8912,0.9997,0.8783,0.8926
268,3.815e+05,2.797e+04,203.7,0.1156,0,0.8844,3.125e-06,15,1,2,0.9115,0.8844,0.9997,0.8664,0.8865
268,3.816e+05,2.923e+04,211.4,0.1207,0,0.8793,3.125e-06,15,1,2,0.9045,0.8793,0.9997,0.8641,0.8816
268,3.818e+05,2.769e+04,197.2,0.09581,0,0.9042,3.125e-06,15,1,2,0.9201,0.9042,0.9997,0.8954,0.9058
268,3.819e+05,2.866e+04,196.1,0.09729,0,0.9027,3.125e-06,15,1,2,0.9191,0.9027,0.9997,0.8923,0.9041
268,3.82e+05,2.858e+04,230.7,0.1297,0,0.8703,3.125e-06,15,1,2,0.8836,0.8703,0.9996,0.8712,0.879
268,3.822e+05,2.821e+04,241.8,0.142,0,0.858,3.125e-06,15,1,2,0.8767,0.858,0.9996,0.8487,0.8601
269,3.823e+05,2.873e+04,210.9,0.1103,0,0.8897,3.125e-06,15,1,2,0.9084,0.8897,0.9997,0.8778,0.8912
269,3.825e+05,2.817e+04,209.8,0.1079,0,0.8921,3.125e-06,15,1,2,0.9112,0.8921,0.9997,0.8806,0.8939
269,3.826e+05,2.758e+04,219.5,0.1308,0,0.8692,3.125e-06,15,1,2,0.8908,0.8692,0.9996,0.8563,0.8712
269,3.827e+05,2.735e+04,233.7,0.1359,0,0.8641,3.125e-06,15,1,2,0.8934,0.8641,0.9996,0.844,0.8662
269,3.829e+05,2.879e+04,228.7,0.124,0,0.876,3.125e-06,15,1,2,0.8944,0.876,0.9996,0.8669,0.8781
269,3.83e+05,2.858e+04,198.2,0.1014,0,0.8986,3.125e-06,15,1,2,0.907,0.8986,0.9997,0.8939,0.8994
269,3.832e+05,2.83e+04,198.7,0.09914,0,0.9009,3.125e-06,15,1,2,0.9232,0.9009,0.9997,0.8864,0.9027
269,3.833e+05,2.884e+04,215.6,0.1185,0,0.8815,3.125e-06,15,1,2,0.8932,0.8815,0.9996,0.8776,0.8833
269,3.835e+05,2.894e+04,216.2,0.1276,0,0.8724,3.125e-06,15,1,2,0.8907,0.8724,0.9997,0.8684,0.8811
269,3.836e+05,2.927e+04,206,0.1117,0,0.8883,3.125e-06,15,1,2,0.909,0.8883,0.9997,0.876,0.8902
270,3.837e+05,2.791e+04,216.7,0.1184,0,0.8816,3.125e-06,15,1,2,0.8949,0.8816,0.9996,0.8744,0.8829
270,3.839e+05,2.869e+04,218.1,0.1106,0,0.8894,3.125e-06,15,1,2,0.9043,0.8894,0.9997,0.88,0.8906
270,3.84e+05,2.867e+04,225.3,0.1144,0,0.8856,3.125e-06,15,1,2,0.8984,0.8856,0.9996,0.8786,0.8869
270,3.842e+05,2.798e+04,210.5,0.1162,0,0.8838,3.125e-06,15,1,2,0.8991,0.8838,0.9996,0.8751,0.8853
270,3.843e+05,2.927e+04,197.2,0.1148,0,0.8852,3.125e-06,15,1,2,0.9006,0.8852,0.9997,0.8766,0.8867
270,3.845e+05,2.876e+04,228.4,0.1169,0,0.8831,3.125e-06,15,1,2,0.9033,0.8831,0.9997,0.87,0.8847
270,3.846e+05,2.882e+04,209.8,0.1161,0,0.8839,3.125e-06,15,1,2,0.9037,0.8839,0.9997,0.8708,0.8854
270,3.847e+05,2.874e+04,210.5,0.109,0,0.891,3.125e-06,15,1,2,0.9077,0.891,0.9997,0.8805,0.8924
