epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
292,4.16e+05,2.793e+04,202,0.1133,0,0.8867,3.125e-06,15,1,2,0.9088,0.8867,0.9997,0.874,0.8889
292,4.161e+05,2.829e+04,222.3,0.1599,0,0.8401,3.125e-06,15,1,2,0.8596,0.8401,0.9995,0.8372,0.8492
292,4.163e+05,2.877e+04,219.2,0.1269,0,0.8731,3.125e-06,15,1,2,0.8876,0.8731,0.9996,0.8654,0.8746
293,4.164e+05,2.875e+04,212.4,0.1324,0,0.8676,3.125e-06,15,1,2,0.8747,0.8676,0.9996,0.8668,0.8689
293,4.166e+05,2.777e+04,231.9,0.1476,0,0.8524,3.125e-06,15,1,2,0.871,0.8524,0.9996,0.8427,0.8543
293,4.167e+05,2.814e+04,220.7,0.1501,0,0.8499,3.125e-06,15,1,2,0.8845,0.8499,0.9996,0.8297,0.8532
293,4.169e+05,2.939e+04,202,0.1251,0,0.8749,3.125e-06,15,1,2,0.8881,0.8749,0.9997,0.8735,0.883
293,4.17e+05,2.947e+04,215.2,0.1336,0,0.8664,3.125e-06,15,1,2,0.8818,0.8664,0.9996,0.8593,0.8683
293,4.171e+05,2.721e+04,211.3,0.1202,0,0.8798,3.125e-06,15,1,2,0.8922,0.8798,0.9996,0.8729,0.881
293,4.173e+05,2.787e+04,206.2,0.1197,0,0.8803,3.125e-06,15,1,2,0.8994,0.8803,0.9996,0.8705,0.8824
293,4.174e+05,2.905e+04,190.7,0.1118,0,0.8882,3.125e-06,15,1,2,0.9041,0.8882,0.9997,0.8788,0.8896
293,4.176e+05,2.837e+04,207,0.1252,0,0.8748,3.125e-06,15,1,2,0.8904,0.8748,0.9996,0.868,0.8767
293,4.177e+05,2.853e+04,239.9,0.1624,0,0.8376,3.125e-06,15,1,2,0.8589,0.8376,0.9995,0.8268,0.84
294,4.178e+05,2.843e+04,218.1,0.1444,0,0.8556,3.125e-06,15,1,2,0.8791,0.8556,0.9996,0.8438,0.8581
294,4.18e+05,2.889e+04,202.3,0.1216,0,0.8784,3.125e-06,15,1,2,0.8934,0.8784,0.9996,0.8693,0.8797
294,4.181e+05,2.855e+04,202.6,0.1238,0,0.8762,3.125e-06,15,1,2,0.8898,0.8762,0.9996,0.8686,0.8775
294,4.183e+05,2.956e+04,201.7,0.1266,0,0.8734,3.125e-06,15,1,2,0.8862,0.8734,0.9996,0.868,0.8751
294,4.184e+05,2.855e+04,211.4,0.1145,0,0.8829,3.125e-06,15,1,2,0.8977,0.8829,0.9997,0.8808,0.8912
294,4.186e+05,2.86e+04,225.2,0.1499,0,0.8501,3.125e-06,15,1,2,0.8727,0.8501,0.9995,0.8364,0.8521
294,4.187e+05,2.953e+04,212.3,0.1208,0,0.8792,3.125e-06,15,1,2,0.8975,0.8792,0.9996,0.8682,0.8808
294,4.188e+05,2.721e+04,208.9,0.1265,0,0.8735,3.125e-06,15,1,2,0.8902,0.8735,0.9996,0.8635,0.8749
294,4.19e+05,2.769e+04,225.1,0.1675,0,0.8325,3.125e-06,15,1,2,0.8544,0.8325,0.9995,0.8202,0.8347
294,4.191e+05,2.753e+04,229.6,0.1435,0,0.8565,3.125e-06,15,1,2,0.8723,0.8565,0.9995,0.8488,0.8583
295,4.193e+05,2.762e+04,208.3,0.1251,0,0.8749,3.125e-06,15,1,2,0.8915,0.8749,0.9996,0.8659,0.8766
295,4.194e+05,2.806e+04,199.5,0.1161,0,0.8839,3.125e-06,15,1,2,0.9081,0.8839,0.9997,0.8697,0.8862
295,4.196e+05,2.898e+04,219.2,0.1553,0,0.8447,3.125e-06,15,1,2,0.8706,0.8447,0.9995,0.8293,0.8471
295,4.197e+05,2.887e+04,210.5,0.1322,0,0.8678,3.125e-06,15,1,2,0.8809,0.8678,0.9997,0.8674,0.8761
295,4.198e+05,2.846e+04,203.2,0.1293,0,0.8707,3.125e-06,15,1,2,0.885,0.8707,0.9996,0.8644,0.8724
295,4.2e+05,2.791e+04,211.4,0.1218,0,0.8782,3.125e-06,15,1,2,0.9003,0.8782,0.9996,0.8658,0.8804
295,4.201e+05,2.903e+04,236.7,0.1547,0,0.8453,3.125e-06,15,1,2,0.8692,0.8453,0.9995,0.8307,0.8474
295,4.203e+05,2.932e+04,219.1,0.1441,0,0.8559,3.125e-06,15,1,2,0.875,0.8559,0.9996,0.8479,0.8584
295,4.204e+05,2.836e+04,204.1,0.1258,0,0.8742,3.125e-06,15,1,2,0.8974,0.8742,0.9996,0.8605,0.8763
295,4.205e+05,2.793e+04,225.4,0.1302,0,0.8698,3.125e-06,15,1,2,0.8828,0.8698,0.9996,0.8645,0.8715
296,4.207e+05,2.898e+04,201.4,0.1221,0,0.8779,3.125e-06,15,1,2,0.899,0.8779,0.9996,0.8651,0.8797
296,4.208e+05,2.781e+04,208.4,0.1252,0,0.8748,3.125e-06,15,1,2,0.8942,0.8748,0.9996,0.8647,0.8769
296,4.21e+05,2.928e+04,225.9,0.1495,0,0.8505,3.125e-06,15,1,2,0.8682,0.8505,0.9996,0.8432,0.8529
296,4.211e+05,2.742e+04,206.6,0.119,0,0.881,3.125e-06,15,1,2,0.8956,0.881,0.9996,0.8734,0.8825
296,4.213e+05,2.803e+04,228.5,0.1505,0,0.8495,3.125e-06,15,1,2,0.8774,0.8495,0.9996,0.8342,0.8524
296,4.214e+05,2.8e+04,220.7,0.1376,0,0.8587,3.125e-06,15,1,2,0.8758,0.8587,0.9996,0.8553,0.8672
296,4.215e+05,2.898e+04,212.7,0.1202,0,0.8798,3.125e-06,15,1,2,0.8963,0.8798,0.9996,0.8681,0.8808
296,4.217e+05,2.894e+04,212,0.1287,0,0.8713,3.125e-06,15,1,2,0.8953,0.8713,0.9996,0.8592,0.8741
296,4.218e+05,2.905e+04,207.1,0.1364,0,0.8636,3.125e-06,15,1,2,0.8768,0.8636,0.9996,0.8582,0.8654
296,4.22e+05,2.806e+04,214.1,0.1283,0,0.8717,3.125e-06,15,1,2,0.8859,0.8717,0.9996,0.8656,0.8735
297,4.221e+05,2.817e+04,215.5,0.133,0,0.867,3.125e-06,15,1,2,0.8843,0.867,0.9996,0.8593,0.8692
297,4.223e+05,2.881e+04,220,0.1189,0,0.8811,3.125e-06,15,1,2,0.8979,0.8811,0.9996,0.8719,0.8828
297,4.224e+05,2.866e+04,209.5,0.1414,0,0.8586,3.125e-06,15,1,2,0.8734,0.8586,0.9996,0.8574,0.867
297,4.225e+05,2.778e+04,240.6,0.1476,0,0.8524,3.125e-06,15,1,2,0.8763,0.8524,0.9996,0.8382,0.8546
297,4.227e+05,2.891e+04,220.2,0.1459,0,0.8541,3.125e-06,15,1,2,0.8744,0.8541,0.9996,0.8449,0.8566
297,4.228e+05,2.879e+04,185.7,0.1089,0,0.8911,3.125e-06,15,1,2,0.905,0.8911,0.9997,0.8842,0.8927
297,4.23e+05,2.841e+04,211.6,0.1393,0,0.8607,3.125e-06,15,1,2,0.877,0.8607,0.9996,0.8524,0.8624
297,4.231e+05,2.81e+04,236.1,0.1518,0,0.8482,3.125e-06,15,1,2,0.8719,0.8482,0.9995,0.8338,0.8503
297,4.232e+05,2.871e+04,180.7,0.09945,0,0.9006,3.125e-06,15,1,2,0.9137,0.9006,0.9997,0.8917,0.9015
297,4.234e+05,2.821e+04,217.5,0.139,0,0.861,3.125e-06,15,1,2,0.8807,0.861,0.9996,0.8491,0.8628
298,4.235e+05,2.811e+04,203.2,0.1187,0,0.8813,3.125e-06,15,1,2,0.8932,0.8813,0.9996,0.8753,0.8826
298,4.237e+05,2.926e+04,189.9,0.1049,0,0.8951,3.125e-06,15,1,2,0.913,0.8951,0.9997,0.8834,0.8965
298,4.238e+05,2.866e+04,225.8,0.1332,0,0.8668,3.125e-06,15,1,2,0.8817,0.8668,0.9996,0.8586,0.8682
298,4.24e+05,2.823e+04,219.2,0.1555,0,0.8445,3.125e-06,15,1,2,0.8709,0.8445,0.9996,0.8312,0.8474
298,4.241e+05,2.829e+04,228.4,0.1478,0,0.8522,3.125e-06,15,1,2,0.8692,0.8522,0.9996,0.845,0.8544
298,4.242e+05,2.86e+04,206.8,0.1161,0,0.8839,3.125e-06,15,1,2,0.8962,0.8839,0.9996,0.8785,0.8855
298,4.244e+05,2.93e+04,203.8,0.1156,0,0.8844,3.125e-06,15,1,2,0.893,0.8844,0.9996,0.8812,0.8855
298,4.245e+05,2.8e+04,229.3,0.1427,0,0.8573,3.125e-06,15,1,2,0.8756,0.8573,0.9996,0.8468,0.8591
298,4.247e+05,2.766e+04,200.1,0.1149,0,0.8851,3.125e-06,15,1,2,0.9006,0.8851,0.9996,0.8764,0.8866
298,4.248e+05,2.844e+04,230.8,0.1576,0,0.8374,3.125e-06,15,1,2,0.868,0.8374,0.9995,0.8256,0.8472
299,4.25e+05,2.847e+04,200.6,0.1148,0,0.8852,1.562e-06,19,1,2,0.8984,0.8852,0.9996,0.8797,0.8869
299,4.251e+05,2.916e+04,208.3,0.1173,0,0.8827,1.562e-06,19,1,2,0.8937,0.8827,0.9996,0.8777,0.884
299,4.252e+05,2.772e+04,237.2,0.1486,0,0.8514,1.562e-06,19,1,2,0.8691,0.8514,0.9996,0.8437,0.8536
299,4.254e+05,2.799e+04,228.1,0.1407,0,0.8593,1.562e-06,19,1,2,0.8756,0.8593,0.9996,0.852,0.8612
299,4.255e+05,2.855e+04,215.6,0.1365,0,0.8635,1.562e-06,19,1,2,0.876,0.8635,0.9996,0.8583,0.8651
299,4.257e+05,2.831e+04,233.3,0.1648,0,0.8302,1.562e-06,19,1,2,0.8582,0.8302,0.9995,0.8247,0.8407
299,4.258e+05,2.899e+04,200.4,0.1262,0,0.8738,1.562e-06,19,1,2,0.8913,0.8738,0.9996,0.8643,0.8756
299,4.259e+05,2.827e+04,213.7,0.1272,0,0.8728,1.562e-06,19,1,2,0.8953,0.8728,0.9996,0.8595,0.8749
299,4.261e+05,2.914e+04,198.1,0.1218,0,0.8782,1.562e-06,19,1,2,0.8942,0.8782,0.9997,0.8698,0.8799
299,4.262e+05,2.794e+04,202.1,0.1127,0,0.8873,1.562e-06,19,1,2,0.9007,0.8873,0.9996,0.88,0.8886
300,4.264e+05,2.83e+04,230.7,0.1397,0,0.8603,1.562e-06,19,1,2,0.8788,0.8603,0.9996,0.8508,0.8623
300,4.265e+05,2.74e+04,225.1,0.1494,0,0.8506,1.562e-06,19,1,2,0.8823,0.8506,0.9996,0.8347,0.8542
300,4.267e+05,2.952e+04,204.6,0.1163,0,0.8837,1.562e-06,19,1,2,0.8943,0.8837,0.9997,0.8791,0.885
300,4.268e+05,2.864e+04,181,0.09592,0,0.9041,1.562e-06,19,1,2,0.9106,0.9041,0.9997,0.9032,0.9053
300,4.269e+05,2.842e+04,208.3,0.1328,0,0.8672,1.562e-06,19,1,2,0.8864,0.8672,0.9996,0.8571,0.8692
300,4.271e+05,2.8e+04,209.5,0.1344,0,0.8656,1.562e-06,19,1,2,0.8862,0.8656,0.9996,0.8545,0.8678
300,4.272e+05,2.865e+04,229.8,0.137,0,0.863,1.562e-06,19,1,2,0.8826,0.863,0.9996,0.8515,0.8648
300,4.274e+05,2.841e+04,229.6,0.1571,0,0.8429,1.562e-06,19,1,2,0.8625,0.8429,0.9995,0.8347,0.8454
300,4.275e+05,2.874e+04,189.9,0.1181,0,0.8819,1.562e-06,19,1,2,0.8892,0.8819,0.9996,0.8899,0.8908
300,4.276e+05,2.846e+04,228.6,0.1496,0,0.8504,1.562e-06,19,1,2,0.8577,0.8504,0.9995,0.8517,0.8523
301,4.278e+05,2.886e+04,221.9,0.1546,0,0.8453,1.562e-06,19,1,2,0.867,0.8453,0.9996,0.8394,0.8542
301,4.279e+05,2.872e+04,211.9,0.1288,0,0.8712,1.562e-06,19,1,2,0.8912,0.8712,0.9996,0.8588,0.8729
301,4.281e+05,2.839e+04,198.7,0.1163,0,0.8837,1.562e-06,19,1,2,0.8977,0.8837,0.9996,0.8751,0.8848
301,4.282e+05,2.834e+04,204,0.1255,0,0.8745,1.562e-06,19,1,2,0.8955,0.8745,0.9996,0.8612,0.8763
301,4.284e+05,2.865e+04,219.3,0.1371,0,0.8629,1.562e-06,19,1,2,0.8805,0.8629,0.9996,0.855,0.8651
301,4.285e+05,2.901e+04,215.4,0.1414,0,0.8586,1.562e-06,19,1,2,0.8776,0.8586,0.9996,0.8489,0.8607
301,4.286e+05,2.748e+04,211.5,0.1251,0,0.8749,1.562e-06,19,1,2,0.8889,0.8749,0.9996,0.8665,0.8761
301,4.288e+05,2.789e+04,213,0.1321,0,0.8679,1.562e-06,19,1,2,0.8812,0.8679,0.9996,0.8618,0.8695
301,4.289e+05,2.873e+04,228,0.1355,0,0.8645,1.562e-06,19,1,2,0.8789,0.8645,0.9996,0.8567,0.8659
301,4.291e+05,2.846e+04,213.5,0.1354,0,0.8646,1.562e-06,19,1,2,0.8844,0.8646,0.9996,0.8541,0.8667
302,4.292e+05,2.873e+04,230.5,0.1563,0,0.8437,1.562e-06,19,1,2,0.8618,0.8437,0.9995,0.8351,0.8458
302,4.294e+05,2.854e+04,209.6,0.1285,0,0.8715,1.562e-06,19,1,2,0.8915,0.8715,0.9996,0.8629,0.8741
302,4.295e+05,2.948e+04,201.6,0.1295,0,0.8705,1.562e-06,19,1,2,0.8876,0.8705,0.9996,0.8608,0.8722
302,4.296e+05,2.841e+04,221.4,0.1508,0,0.8492,1.562e-06,19,1,2,0.8767,0.8492,0.9996,0.8346,0.8521
302,4.298e+05,2.8e+04,209.8,0.1221,0,0.8779,1.562e-06,19,1,2,0.892,0.8779,0.9996,0.8718,0.8796
302,4.299e+05,2.858e+04,223.8,0.1359,0,0.8641,1.562e-06,19,1,2,0.8862,0.8641,0.9996,0.8578,0.8732
302,4.301e+05,2.856e+04,217.3,0.1357,0,0.8643,1.562e-06,19,1,2,0.8784,0.8643,0.9996,0.8559,0.8655
302,4.302e+05,2.861e+04,209.1,0.1313,0,0.8687,1.562e-06,19,1,2,0.8905,0.8687,0.9996,0.8549,0.8705
302,4.303e+05,2.896e+04,197.9,0.1119,0,0.8881,1.562e-06,19,1,2,0.8997,0.8881,0.9996,0.8811,0.8891
302,4.305e+05,2.668e+04,216.2,0.1257,0,0.8743,1.562e-06,19,1,2,0.8903,0.8743,0.9996,0.8655,0.8759
303,4.306e+05,2.938e+04,213,0.1286,0,0.8714,1.562e-06,19,1,2,0.901,0.8714,0.9996,0.8528,0.874
303,4.308e+05,2.79e+04,207.8,0.12,0,0.88,1.562e-06,19,1,2,0.8947,0.88,0.9996,0.8713,0.8813
303,4.309e+05,2.879e+04,214.1,0.1371,0,0.8629,1.562e-06,19,1,2,0.8873,0.8629,0.9996,0.8502,0.8656
303,4.311e+05,2.798e+04,215.8,0.1372,0,0.8628,1.562e-06,19,1,2,0.8766,0.8628,0.9996,0.8555,0.8642
303,4.312e+05,2.796e+04,227.8,0.1415,0,0.8585,1.562e-06,19,1,2,0.871,0.8585,0.9996,0.8511,0.8596
303,4.313e+05,2.828e+04,221.8,0.1397,0,0.8603,1.562e-06,19,1,2,0.8839,0.8603,0.9996,0.8463,0.8625
303,4.315e+05,2.899e+04,187.6,0.1013,0,0.8987,1.562e-06,19,1,2,0.9152,0.8987,0.9997,0.8904,0.9006
303,4.316e+05,2.868e+04,205.4,0.1246,0,0.8754,1.562e-06,19,1,2,0.8864,0.8754,0.9996,0.8689,0.8764
303,4.318e+05,2.805e+04,206.6,0.1143,0,0.8857,1.562e-06,19,1,2,0.9061,0.8857,0.9996,0.8719,0.8872
303,4.319e+05,2.854e+04,237.3,0.1689,0,0.829,1.562e-06,19,1,2,0.856,0.829,0.9995,0.8207,0.8387
304,4.321e+05,2.837e+04,192,0.1249,0,0.8751,1.562e-06,19,1,2,0.8872,0.8751,0.9996,0.8692,0.8765
304,4.322e+05,2.813e+04,209.4,0.1193,0,0.8807,1.562e-06,19,1,2,0.9012,0.8807,0.9997,0.8693,0.8828
304,4.323e+05,2.898e+04,222.9,0.1444,0,0.8556,1.562e-06,19,1,2,0.8823,0.8556,0.9996,0.839,0.8579
304,4.325e+05,2.785e+04,220,0.134,0,0.866,1.562e-06,19,1,2,0.8869,0.866,0.9996,0.8537,0.8679
304,4.326e+05,2.874e+04,215.8,0.1311,0,0.8689,1.562e-06,19,1,2,0.8852,0.8689,0.9996,0.8607,0.8707
304,4.328e+05,2.922e+04,231.1,0.1481,0,0.8484,1.562e-06,19,1,2,0.8606,0.8484,0.9996,0.8511,0.8572
304,4.329e+05,2.875e+04,213.9,0.1189,0,0.8811,1.562e-06,19,1,2,0.891,0.8811,0.9996,0.8772,0.8824
304,4.33e+05,2.855e+04,210.7,0.1293,0,0.8707,1.562e-06,19,1,2,0.8977,0.8707,0.9996,0.8532,0.8729
304,4.332e+05,2.754e+04,208,0.1138,0,0.8862,1.562e-06,19,1,2,0.8891,0.8862,0.9996,0.8884,0.8873
304,4.333e+05,2.842e+04,213.8,0.142,0,0.858,1.562e-06,19,1,2,0.8759,0.858,0.9996,0.8476,0.8597
305,4.335e+05,2.867e+04,205.8,0.1219,0,0.8781,1.562e-06,19,1,2,0.8949,0.8781,0.9996,0.8678,0.8795
305,4.336e+05,2.855e+04,216.3,0.1423,0,0.8577,1.562e-06,19,1,2,0.8813,0.8577,0.9996,0.844,0.8599
305,4.338e+05,2.777e+04,191,0.1133,0,0.8867,1.562e-06,19,1,2,0.8974,0.8867,0.9996,0.882,0.888
305,4.339e+05,2.849e+04,201.5,0.1152,0,0.8848,1.562e-06,19,1,2,0.8946,0.8848,0.9996,0.8805,0.886
305,4.34e+05,2.953e+04,211.5,0.1227,0,0.8773,1.562e-06,19,1,2,0.8969,0.8773,0.9997,0.8658,0.8792
305,4.342e+05,2.88e+04,220.8,0.1448,0,0.8552,1.562e-06,19,1,2,0.8727,0.8552,0.9996,0.8457,0.857
305,4.343e+05,2.875e+04,226.5,0.1535,0,0.8465,1.562e-06,19,1,2,0.8654,0.8465,0.9995,0.837,0.8486
305,4.345e+05,2.753e+04,222.6,0.146,0,0.854,1.562e-06,19,1,2,0.872,0.854,0.9996,0.8461,0.8562
305,4.346e+05,2.758e+04,217.9,0.1295,0,0.8705,1.562e-06,19,1,2,0.8845,0.8705,0.9996,0.864,0.8722
305,4.348e+05,2.887e+04,223.6,0.143,0,0.857,1.562e-06,19,1,2,0.8794,0.857,0.9996,0.8505,0.8661
306,4.349e+05,2.837e+04,204.8,0.1223,0,0.8777,7.812e-07,24,1,2,0.8968,0.8777,0.9997,0.8644,0.879
306,4.35e+05,2.816e+04,235,0.1439,0,0.8561,7.812e-07,24,1,2,0.8785,0.8561,0.9996,0.8409,0.8577
306,4.352e+05,2.808e+04,216,0.1207,0,0.8793,7.812e-07,24,1,2,0.8964,0.8793,0.9996,0.87,0.881
306,4.353e+05,2.936e+04,221.4,0.1396,0,0.8604,7.812e-07,24,1,2,0.8771,0.8604,0.9996,0.8516,0.8622
306,4.355e+05,2.869e+04,202.3,0.1393,0,0.8607,7.812e-07,24,1,2,0.8858,0.8607,0.9996,0.8465,0.8631
306,4.356e+05,2.781e+04,214.1,0.1263,0,0.8737,7.812e-07,24,1,2,0.8962,0.8737,0.9996,0.8611,0.8759
306,4.357e+05,2.853e+04,217.9,0.1508,0,0.8492,7.812e-07,24,1,2,0.8632,0.8492,0.9996,0.8521,0.8584
306,4.359e+05,2.825e+04,209.9,0.1374,0,0.8626,7.812e-07,24,1,2,0.8732,0.8626,0.9996,0.8595,0.8642
306,4.36e+05,2.929e+04,217.7,0.1357,0,0.8643,7.812e-07,24,1,2,0.8837,0.8643,0.9996,0.8531,0.8661
306,4.362e+05,2.801e+04,198.2,0.1108,0,0.8892,7.812e-07,24,1,2,0.9012,0.8892,0.9997,0.8833,0.8905
307,4.363e+05,2.848e+04,213.7,0.1371,0,0.8629,7.812e-07,24,1,2,0.8781,0.8629,0.9996,0.8559,0.8647
307,4.365e+05,2.803e+04,218.9,0.1264,0,0.8673,7.812e-07,24,1,2,0.8822,0.8673,0.9996,0.8645,0.8754
307,4.366e+05,2.901e+04,214,0.1452,0,0.8548,7.812e-07,24,1,2,0.8732,0.8548,0.9996,0.8459,0.857
307,4.367e+05,2.84e+04,203.3,0.1185,0,0.8815,7.812e-07,24,1,2,0.8897,0.8815,0.9996,0.8799,0.883
307,4.369e+05,2.842e+04,219.2,0.1489,0,0.8511,7.812e-07,24,1,2,0.8692,0.8511,0.9996,0.8416,0.853
307,4.37e+05,2.868e+04,197.3,0.1195,0,0.8805,7.812e-07,24,1,2,0.8975,0.8805,0.9996,0.8712,0.8822
307,4.372e+05,2.839e+04,220.4,0.1348,0,0.8652,7.812e-07,24,1,2,0.8792,0.8652,0.9996,0.8595,0.867
307,4.373e+05,2.839e+04,211.1,0.1273,0,0.8727,7.812e-07,24,1,2,0.8957,0.8727,0.9996,0.8594,0.8749
307,4.375e+05,2.83e+04,201.5,0.1231,0,0.8769,7.812e-07,24,1,2,0.8976,0.8769,0.9996,0.8665,0.8793
307,4.376e+05,2.846e+04,237.8,0.1483,0,0.8517,7.812e-07,24,1,2,0.8765,0.8517,0.9996,0.838,0.8542
308,4.377e+05,2.733e+04,211.4,0.1152,0,0.8848,7.812e-07,24,1,2,0.8981,0.8848,0.9997,0.8759,0.8858
308,4.379e+05,2.856e+04,209,0.1315,0,0.8685,7.812e-07,24,1,2,0.8825,0.8685,0.9996,0.8606,0.8698
308,4.38e+05,2.826e+04,206.5,0.1289,0,0.8711,7.812e-07,24,1,2,0.8902,0.8711,0.9996,0.8593,0.8727
308,4.382e+05,2.816e+04,234.2,0.1504,0,0.8496,7.812e-07,24,1,2,0.8819,0.8496,0.9996,0.8356,0.8592
308,4.383e+05,2.871e+04,199.2,0.1257,0,0.8743,7.812e-07,24,1,2,0.8878,0.8743,0.9996,0.8678,0.8759
308,4.384e+05,2.732e+04,222.1,0.1443,0,0.8557,7.812e-07,24,1,2,0.8717,0.8557,0.9996,0.85,0.858
308,4.386e+05,2.98e+04,195.3,0.122,0,0.878,7.812e-07,24,1,2,0.8945,0.878,0.9996,0.8704,0.88
308,4.387e+05,2.914e+04,219,0.1354,0,0.8646,7.812e-07,24,1,2,0.884,0.8646,0.9996,0.8521,0.8661
308,4.389e+05,2.866e+04,222.9,0.1381,0,0.8619,7.812e-07,24,1,2,0.8729,0.8619,0.9996,0.8606,0.864
308,4.39e+05,2.861e+04,217.7,0.135,0,0.865,7.812e-07,24,1,2,0.8823,0.865,0.9996,0.8546,0.8665
309,4.392e+05,2.81e+04,212.6,0.1245,0,0.8755,7.812e-07,24,1,2,0.894,0.8755,0.9996,0.8654,0.8774
309,4.393e+05,2.853e+04,202.9,0.1304,0,0.8696,7.812e-07,24,1,2,0.8896,0.8696,0.9996,0.8578,0.8715
309,4.394e+05,2.925e+04,202.4,0.1222,0,0.8778,7.812e-07,24,1,2,0.8875,0.8778,0.9996,0.8809,0.8861
309,4.396e+05,2.836e+04,230.9,0.1424,0,0.8576,7.812e-07,24,1,2,0.8801,0.8576,0.9996,0.8465,0.8602
309,4.397e+05,2.782e+04,214.6,0.1299,0,0.8701,7.812e-07,24,1,2,0.8822,0.8701,0.9996,0.8638,0.8713
309,4.399e+05,2.809e+04,223.1,0.1303,0,0.8697,7.812e-07,24,1,2,0.8826,0.8697,0.9996,0.8644,0.8714
309,4.4e+05,2.911e+04,191.4,0.1115,0,0.8885,7.812e-07,24,1,2,0.9003,0.8885,0.9997,0.8839,0.8901
309,4.402e+05,2.837e+04,213.7,0.1335,0,0.8665,7.812e-07,24,1,2,0.8826,0.8665,0.9996,0.856,0.8677
309,4.403e+05,2.843e+04,216.2,0.1432,0,0.8568,7.812e-07,24,1,2,0.8739,0.8568,0.9996,0.8498,0.8591
309,4.404e+05,2.849e+04,229.5,0.1615,0,0.8385,7.812e-07,24,1,2,0.8673,0.8385,0.9995,0.821,0.8411
310,4.406e+05,2.847e+04,216,0.1321,0,0.8679,7.812e-07,24,1,2,0.8867,0.8679,0.9996,0.8576,0.8698
310,4.407e+05,2.878e+04,209.2,0.1363,0,0.8637,7.812e-07,24,1,2,0.8787,0.8637,0.9996,0.857,0.8656
310,4.409e+05,2.864e+04,207.5,0.1245,0,0.8755,7.812e-07,24,1,2,0.8879,0.8755,0.9996,0.8722,0.8775
310,4.41e+05,2.887e+04,200.3,0.1229,0,0.8771,7.812e-07,24,1,2,0.893,0.8771,0.9996,0.868,0.8786
310,4.411e+05,2.825e+04,210.8,0.1213,0,0.8787,7.812e-07,24,1,2,0.8976,0.8787,0.9996,0.869,0.8808
310,4.413e+05,2.82e+04,237.6,0.161,0,0.839,7.812e-07,24,1,2,0.8608,0.839,0.9995,0.8256,0.8408
310,4.414e+05,2.928e+04,212.5,0.1258,0,0.8742,7.812e-07,24,1,2,0.889,0.8742,0.9996,0.8671,0.8759
310,4.416e+05,2.783e+04,218.1,0.1348,0,0.8652,7.812e-07,24,1,2,0.889,0.8652,0.9996,0.8545,0.8682
310,4.417e+05,2.849e+04,218.3,0.1507,0,0.8485,7.812e-07,24,1,2,0.8708,0.8485,0.9996,0.8461,0.8583
310,4.419e+05,2.774e+04,207,0.1186,0,0.8814,7.812e-07,24,1,2,0.8997,0.8814,0.9997,0.8704,0.883
311,4.42e+05,2.769e+04,224.2,0.1356,0,0.8644,7.812e-07,24,1,2,0.8833,0.8644,0.9996,0.8531,0.8661
311,4.421e+05,2.898e+04,226.1,0.1403,0,0.8597,7.812e-07,24,1,2,0.8808,0.8597,0.9996,0.847,0.8616
311,4.423e+05,2.792e+04,178,0.09963,0,0.8964,7.812e-07,24,1,2,0.9088,0.8964,0.9997,0.8982,0.9051
311,4.424e+05,2.703e+04,215.1,0.1307,0,0.8693,7.812e-07,24,1,2,0.8899,0.8693,0.9996,0.8567,0.8711
311,4.426e+05,2.928e+04,204.8,0.1203,0,0.8797,7.812e-07,24,1,2,0.8924,0.8797,0.9996,0.874,0.8812
311,4.427e+05,2.83e+04,219.3,0.1331,0,0.8669,7.812e-07,24,1,2,0.8836,0.8669,0.9996,0.8578,0.8686
311,4.429e+05,2.874e+04,224.6,0.1294,0,0.8706,7.812e-07,24,1,2,0.8801,0.8706,0.9996,0.8667,0.8718
311,4.43e+05,2.9e+04,219.1,0.1537,0,0.8463,7.812e-07,24,1,2,0.866,0.8463,0.9996,0.8366,0.8485
311,4.431e+05,2.86e+04,199.9,0.1244,0,0.8756,7.812e-07,24,1,2,0.8909,0.8756,0.9996,0.8674,0.8772
311,4.433e+05,2.901e+04,226.1,0.1447,0,0.8553,7.812e-07,24,1,2,0.8801,0.8553,0.9996,0.8412,0.8578
312,4.434e+05,2.919e+04,218.5,0.1408,0,0.8559,7.812e-07,24,1,2,0.876,0.8559,0.9996,0.8516,0.8649
312,4.436e+05,2.904e+04,216.7,0.1479,0,0.8521,7.812e-07,24,1,2,0.8734,0.8521,0.9996,0.8433,0.855
312,4.437e+05,2.842e+04,216.8,0.1344,0,0.8656,7.812e-07,24,1,2,0.884,0.8656,0.9996,0.8534,0.867
312,4.438e+05,2.783e+04,207.4,0.1294,0,0.8706,7.812e-07,24,1,2,0.8907,0.8706,0.9996,0.8579,0.8722
312,4.44e+05,2.739e+04,202,0.1117,0,0.8883,7.812e-07,24,1,2,0.905,0.8883,0.9996,0.8792,0.89
312,4.441e+05,2.869e+04,225.8,0.1526,0,0.8474,7.812e-07,24,1,2,0.8626,0.8474,0.9995,0.8405,0.8492
312,4.443e+05,2.763e+04,207.4,0.1249,0,0.8751,7.812e-07,24,1,2,0.8909,0.8751,0.9996,0.8686,0.8772
312,4.444e+05,2.947e+04,211.3,0.1402,0,0.8597,7.812e-07,24,1,2,0.8779,0.8597,0.9996,0.8514,0.8619
