epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
252,3.593e+05,2.837e+04,217.6,0.1208,0,0.8792,6.25e-06,12,1,2,0.8977,0.8792,0.9996,0.8714,0.8816
252,3.594e+05,2.89e+04,199,0.1037,0,0.8963,6.25e-06,12,1,2,0.9101,0.8963,0.9997,0.8884,0.8976
253,3.596e+05,2.793e+04,222.3,0.1072,0,0.8928,6.25e-06,12,1,2,0.9111,0.8928,0.9997,0.8814,0.8944
253,3.597e+05,2.825e+04,196.7,0.09636,0,0.9036,6.25e-06,12,1,2,0.9195,0.9036,0.9997,0.8938,0.905
253,3.599e+05,2.946e+04,221.6,0.1108,0,0.8892,6.25e-06,12,1,2,0.9059,0.8892,0.9997,0.8798,0.8909
253,3.6e+05,2.856e+04,220.1,0.1244,0,0.8756,6.25e-06,12,1,2,0.8917,0.8756,0.9996,0.8664,0.8771
253,3.602e+05,2.794e+04,197.1,0.09578,0,0.9042,6.25e-06,12,1,2,0.9204,0.9042,0.9997,0.894,0.9056
253,3.603e+05,2.898e+04,202.5,0.09709,0,0.9029,6.25e-06,12,1,2,0.9201,0.9029,0.9997,0.8931,0.9046
253,3.604e+05,2.929e+04,220,0.1104,0,0.8896,6.25e-06,12,1,2,0.9039,0.8896,0.9997,0.8821,0.8911
253,3.606e+05,2.808e+04,208.5,0.1104,0,0.8896,6.25e-06,12,1,2,0.9153,0.8896,0.9997,0.8733,0.8918
253,3.607e+05,2.745e+04,226,0.1139,0,0.8861,6.25e-06,12,1,2,0.9042,0.8861,0.9997,0.8762,0.888
253,3.609e+05,2.862e+04,222.5,0.1047,0,0.8903,6.25e-06,12,1,2,0.9054,0.8903,0.9997,0.8877,0.8986
254,3.61e+05,2.833e+04,216,0.1081,0,0.8919,6.25e-06,12,1,2,0.9037,0.8919,0.9997,0.887,0.8935
254,3.611e+05,2.745e+04,213.5,0.09859,0,0.9014,6.25e-06,12,1,2,0.9178,0.9014,0.9997,0.8909,0.9027
254,3.613e+05,2.846e+04,222.5,0.1205,0,0.8795,6.25e-06,12,1,2,0.8989,0.8795,0.9996,0.8688,0.8815
254,3.614e+05,2.821e+04,204.9,0.1028,0,0.8972,6.25e-06,12,1,2,0.912,0.8972,0.9997,0.8875,0.8984
254,3.616e+05,2.858e+04,194.3,0.09446,0,0.9047,6.25e-06,12,1,2,0.9135,0.9047,0.9997,0.9063,0.9124
254,3.617e+05,2.852e+04,224.4,0.1079,0,0.8921,6.25e-06,12,1,2,0.9102,0.8921,0.9997,0.8804,0.8935
254,3.619e+05,2.881e+04,214.5,0.1144,0,0.8856,6.25e-06,12,1,2,0.9047,0.8856,0.9997,0.8755,0.8877
254,3.62e+05,2.816e+04,220,0.1021,0,0.8979,6.25e-06,12,1,2,0.9114,0.8979,0.9997,0.8883,0.8987
254,3.621e+05,2.945e+04,220.4,0.1127,0,0.8873,6.25e-06,12,1,2,0.8999,0.8873,0.9997,0.8804,0.8885
254,3.623e+05,2.857e+04,206.9,0.1186,0,0.8814,6.25e-06,12,1,2,0.9026,0.8814,0.9997,0.8698,0.8836
255,3.624e+05,2.963e+04,233,0.1238,0,0.8762,6.25e-06,12,1,2,0.893,0.8762,0.9996,0.8664,0.8778
255,3.626e+05,2.793e+04,207,0.1116,0,0.8883,6.25e-06,12,1,2,0.9181,0.8883,0.9997,0.8697,0.8909
255,3.627e+05,2.793e+04,213.2,0.09564,0,0.9044,6.25e-06,12,1,2,0.9305,0.9044,0.9997,0.8867,0.9063
255,3.629e+05,2.778e+04,220.7,0.1211,0,0.8789,6.25e-06,12,1,2,0.9037,0.8789,0.9997,0.8632,0.881
255,3.63e+05,2.812e+04,208.3,0.1043,0,0.89,6.25e-06,12,1,2,0.9084,0.89,0.9997,0.8867,0.8989
255,3.631e+05,2.866e+04,224.4,0.1138,0,0.8862,6.25e-06,12,1,2,0.9093,0.8862,0.9997,0.873,0.8885
255,3.633e+05,2.793e+04,213.4,0.1105,0,0.8895,6.25e-06,12,1,2,0.9151,0.8895,0.9997,0.8718,0.8913
255,3.634e+05,2.874e+04,213.9,0.09583,0,0.9042,6.25e-06,12,1,2,0.9221,0.9042,0.9997,0.893,0.9057
255,3.636e+05,2.847e+04,213.4,0.1092,0,0.8908,6.25e-06,12,1,2,0.9127,0.8908,0.9997,0.8776,0.8928
255,3.637e+05,2.933e+04,189.7,0.08369,0,0.9163,6.25e-06,12,1,2,0.9275,0.9163,0.9997,0.9092,0.9172
256,3.638e+05,2.765e+04,199.9,0.07519,0,0.9248,6.25e-06,12,1,2,0.9354,0.9248,0.9998,0.9175,0.9255
256,3.64e+05,2.864e+04,220.8,0.1125,0,0.8875,6.25e-06,12,1,2,0.9152,0.8875,0.9997,0.869,0.8896
256,3.641e+05,2.802e+04,214.5,0.1057,0,0.8943,6.25e-06,12,1,2,0.9134,0.8943,0.9997,0.8831,0.8961
256,3.643e+05,2.901e+04,224.5,0.1188,0,0.8812,6.25e-06,12,1,2,0.9066,0.8812,0.9997,0.866,0.8836
256,3.644e+05,2.817e+04,200.7,0.09783,0,0.9022,6.25e-06,12,1,2,0.923,0.9022,0.9997,0.8908,0.9043
256,3.646e+05,2.881e+04,211.1,0.1083,0,0.8917,6.25e-06,12,1,2,0.9159,0.8917,0.9997,0.8754,0.8935
256,3.647e+05,2.838e+04,211.5,0.0958,0,0.9042,6.25e-06,12,1,2,0.9239,0.9042,0.9997,0.8931,0.9062
256,3.648e+05,2.887e+04,225.6,0.1246,0,0.8754,6.25e-06,12,1,2,0.8947,0.8754,0.9997,0.8698,0.8839
256,3.65e+05,2.909e+04,209.8,0.1087,0,0.8913,6.25e-06,12,1,2,0.9076,0.8913,0.9997,0.8826,0.893
256,3.651e+05,2.792e+04,218.9,0.1246,0,0.8754,6.25e-06,12,1,2,0.8925,0.8754,0.9997,0.8646,0.8768
257,3.653e+05,2.801e+04,229.6,0.1155,0,0.8845,6.25e-06,12,1,2,0.9046,0.8845,0.9997,0.8737,0.8866
257,3.654e+05,2.822e+04,187.6,0.09848,0,0.9015,6.25e-06,12,1,2,0.9254,0.9015,0.9997,0.8883,0.904
257,3.656e+05,2.769e+04,219.2,0.1064,0,0.8936,6.25e-06,12,1,2,0.9147,0.8936,0.9997,0.8829,0.8959
257,3.657e+05,2.887e+04,209.2,0.1042,0,0.889,6.25e-06,12,1,2,0.901,0.889,0.9997,0.8896,0.8973
257,3.658e+05,2.848e+04,214.6,0.1141,0,0.8859,6.25e-06,12,1,2,0.908,0.8859,0.9997,0.8712,0.8876
257,3.66e+05,2.857e+04,213.2,0.1109,0,0.8891,6.25e-06,12,1,2,0.9097,0.8891,0.9997,0.8742,0.8904
257,3.661e+05,2.927e+04,213.5,0.09259,0,0.9074,6.25e-06,12,1,2,0.9266,0.9074,0.9997,0.8959,0.9092
257,3.663e+05,2.82e+04,213.8,0.09573,0,0.9043,6.25e-06,12,1,2,0.9174,0.9043,0.9997,0.8946,0.905
257,3.664e+05,2.893e+04,221,0.1198,0,0.8802,6.25e-06,12,1,2,0.8992,0.8802,0.9997,0.8706,0.8823
257,3.665e+05,2.831e+04,215.4,0.1099,0,0.8901,6.25e-06,12,1,2,0.9107,0.8901,0.9997,0.8785,0.8921
258,3.667e+05,2.89e+04,201.9,0.09708,0,0.9029,3.125e-06,15,1,2,0.9173,0.9029,0.9997,0.8936,0.904
258,3.668e+05,2.761e+04,207.6,0.09828,0,0.9017,3.125e-06,15,1,2,0.9099,0.9017,0.9997,0.8976,0.9026
258,3.67e+05,2.88e+04,246.2,0.1365,0,0.8635,3.125e-06,15,1,2,0.8794,0.8635,0.9996,0.854,0.8649
258,3.671e+05,3.038e+04,212,0.1154,0,0.8846,3.125e-06,15,1,2,0.9008,0.8846,0.9996,0.8755,0.8862
258,3.673e+05,2.845e+04,212.9,0.1101,0,0.8899,3.125e-06,15,1,2,0.9062,0.8899,0.9997,0.8812,0.8916
258,3.674e+05,2.762e+04,210.1,0.1026,0,0.8974,3.125e-06,15,1,2,0.9108,0.8974,0.9997,0.8901,0.8988
258,3.675e+05,2.835e+04,215.7,0.09942,0,0.9006,3.125e-06,15,1,2,0.9099,0.9006,0.9997,0.8957,0.9015
258,3.677e+05,2.858e+04,226.5,0.1148,0,0.8852,3.125e-06,15,1,2,0.9,0.8852,0.9996,0.8764,0.8865
258,3.678e+05,2.791e+04,204,0.1001,0,0.8999,3.125e-06,15,1,2,0.9102,0.8999,0.9997,0.8955,0.9012
258,3.68e+05,2.794e+04,200.5,0.09642,0,0.8967,3.125e-06,15,1,2,0.9089,0.8967,0.9997,0.8977,0.9051
259,3.681e+05,2.889e+04,218.3,0.1148,0,0.8852,3.125e-06,15,1,2,0.8975,0.8852,0.9997,0.8857,0.8935
259,3.683e+05,2.762e+04,220.9,0.1153,0,0.8847,3.125e-06,15,1,2,0.8973,0.8847,0.9996,0.879,0.8862
259,3.684e+05,2.862e+04,222.3,0.1129,0,0.8871,3.125e-06,15,1,2,0.9023,0.8871,0.9997,0.8777,0.8884
259,3.685e+05,2.773e+04,212.8,0.09726,0,0.9027,3.125e-06,15,1,2,0.9148,0.9027,0.9997,0.8993,0.9047
259,3.687e+05,2.996e+04,211.7,0.1006,0,0.8994,3.125e-06,15,1,2,0.9091,0.8994,0.9997,0.8933,0.9002
259,3.688e+05,2.76e+04,229.8,0.124,0,0.876,3.125e-06,15,1,2,0.8893,0.876,0.9997,0.868,0.8772
259,3.69e+05,2.811e+04,210.3,0.1045,0,0.8955,3.125e-06,15,1,2,0.9087,0.8955,0.9997,0.889,0.897
259,3.691e+05,2.951e+04,178,0.08504,0,0.915,3.125e-06,15,1,2,0.9294,0.915,0.9997,0.9073,0.9165
259,3.692e+05,2.829e+04,220.8,0.1168,0,0.8832,3.125e-06,15,1,2,0.8966,0.8832,0.9996,0.8761,0.8846
259,3.694e+05,2.822e+04,212.5,0.0975,0,0.9025,3.125e-06,15,1,2,0.9218,0.9025,0.9997,0.8899,0.904
260,3.695e+05,2.796e+04,199.3,0.09401,0,0.906,3.125e-06,15,1,2,0.9171,0.906,0.9997,0.8985,0.9067
260,3.697e+05,2.888e+04,221.1,0.1208,0,0.8792,3.125e-06,15,1,2,0.8986,0.8792,0.9996,0.8747,0.888
260,3.698e+05,2.728e+04,218.6,0.1112,0,0.8888,3.125e-06,15,1,2,0.8983,0.8888,0.9997,0.8845,0.8899
260,3.7e+05,2.864e+04,221.8,0.1099,0,0.8901,3.125e-06,15,1,2,0.9018,0.8901,0.9997,0.8858,0.8917
260,3.701e+05,2.801e+04,220.3,0.1118,0,0.8882,3.125e-06,15,1,2,0.8914,0.8882,0.9997,0.8902,0.8893
260,3.702e+05,2.811e+04,191,0.08329,0,0.9167,3.125e-06,15,1,2,0.9273,0.9167,0.9998,0.9119,0.918
260,3.704e+05,2.903e+04,214.6,0.112,0,0.888,3.125e-06,15,1,2,0.9006,0.888,0.9997,0.8837,0.8899
260,3.705e+05,2.853e+04,194.5,0.08967,0,0.9103,3.125e-06,15,1,2,0.9182,0.9103,0.9997,0.907,0.9113
260,3.707e+05,2.974e+04,232.9,0.1252,0,0.8748,3.125e-06,15,1,2,0.884,0.8748,0.9996,0.8711,0.876
260,3.708e+05,2.836e+04,223.3,0.119,0,0.881,3.125e-06,15,1,2,0.8913,0.881,0.9996,0.8765,0.8823
261,3.71e+05,2.829e+04,202,0.1038,0,0.8962,3.125e-06,15,1,2,0.9047,0.8962,0.9997,0.8924,0.8972
261,3.711e+05,2.783e+04,214.5,0.1151,0,0.8849,3.125e-06,15,1,2,0.9031,0.8849,0.9996,0.8767,0.8871
261,3.712e+05,2.842e+04,214.3,0.1093,0,0.8907,3.125e-06,15,1,2,0.8979,0.8907,0.9997,0.8869,0.8914
261,3.714e+05,2.837e+04,213.1,0.1013,0,0.8987,3.125e-06,15,1,2,0.9158,0.8987,0.9997,0.8889,0.9004
261,3.715e+05,2.726e+04,203,0.09418,0,0.9058,3.125e-06,15,1,2,0.9136,0.9058,0.9997,0.9018,0.9066
261,3.717e+05,2.891e+04,218.4,0.1137,0,0.8863,3.125e-06,15,1,2,0.894,0.8863,0.9996,0.8845,0.8876
261,3.718e+05,2.87e+04,209.2,0.1137,0,0.8863,3.125e-06,15,1,2,0.9062,0.8863,0.9997,0.8769,0.8887
261,3.719e+05,2.796e+04,213.2,0.09786,0,0.8986,3.125e-06,15,1,2,0.9113,0.8986,0.9997,0.898,0.9068
261,3.721e+05,2.941e+04,219.8,0.1202,0,0.8798,3.125e-06,15,1,2,0.8897,0.8798,0.9997,0.8769,0.8813
261,3.722e+05,2.94e+04,230,0.119,0,0.881,3.125e-06,15,1,2,0.891,0.881,0.9996,0.8757,0.882
262,3.724e+05,2.826e+04,195.2,0.0943,0,0.9057,3.125e-06,15,1,2,0.9171,0.9057,0.9997,0.9002,0.907
262,3.725e+05,2.727e+04,242.6,0.1293,0,0.8707,3.125e-06,15,1,2,0.8805,0.8707,0.9996,0.8664,0.8718
262,3.727e+05,2.846e+04,215.4,0.119,0,0.881,3.125e-06,15,1,2,0.897,0.881,0.9997,0.8726,0.8826
262,3.728e+05,2.824e+04,208.6,0.09221,0,0.9078,3.125e-06,15,1,2,0.9183,0.9078,0.9997,0.9029,0.909
262,3.729e+05,2.867e+04,213.4,0.1091,0,0.8909,3.125e-06,15,1,2,0.9036,0.8909,0.9997,0.8842,0.8922
262,3.731e+05,2.959e+04,203.8,0.09524,0,0.8983,3.125e-06,15,1,2,0.9152,0.8983,0.9997,0.8951,0.9068
262,3.732e+05,2.896e+04,222.8,0.1246,0,0.8754,3.125e-06,15,1,2,0.8952,0.8754,0.9996,0.8629,0.877
262,3.734e+05,2.778e+04,220.3,0.1075,0,0.8925,3.125e-06,15,1,2,0.9054,0.8925,0.9997,0.8851,0.8937
262,3.735e+05,2.911e+04,204.5,0.1059,0,0.8941,3.125e-06,15,1,2,0.9087,0.8941,0.9997,0.8872,0.8958
262,3.737e+05,2.82e+04,211,0.09795,0,0.902,3.125e-06,15,1,2,0.9158,0.902,0.9997,0.8936,0.9032
263,3.738e+05,2.765e+04,201.7,0.08905,0,0.911,3.125e-06,15,1,2,0.9214,0.911,0.9997,0.9048,0.9119
263,3.739e+05,2.857e+04,198.6,0.09748,0,0.9025,3.125e-06,15,1,2,0.9175,0.9025,0.9997,0.8947,0.9041
263,3.741e+05,2.849e+04,239.2,0.1254,0,0.8746,3.125e-06,15,1,2,0.8957,0.8746,0.9997,0.8622,0.8766
263,3.742e+05,2.894e+04,199.3,0.1068,0,0.8932,3.125e-06,15,1,2,0.9046,0.8932,0.9997,0.8865,0.8943
263,3.744e+05,2.857e+04,209.5,0.1041,0,0.8959,3.125e-06,15,1,2,0.909,0.8959,0.9997,0.8952,0.9041
263,3.745e+05,2.816e+04,208.8,0.1027,0,0.8973,3.125e-06,15,1,2,0.9132,0.8973,0.9997,0.8866,0.8984
263,3.746e+05,2.896e+04,217.3,0.1081,0,0.8919,3.125e-06,15,1,2,0.9023,0.8919,0.9997,0.8871,0.8931
263,3.748e+05,2.813e+04,232.2,0.1191,0,0.8809,3.125e-06,15,1,2,0.8993,0.8809,0.9997,0.8692,0.8824
263,3.749e+05,2.852e+04,212.4,0.1062,0,0.8938,3.125e-06,15,1,2,0.9045,0.8938,0.9997,0.8882,0.8949
263,3.751e+05,2.855e+04,218.3,0.1024,0,0.8976,3.125e-06,15,1,2,0.9092,0.8976,0.9997,0.8913,0.8988
264,3.752e+05,2.984e+04,218.1,0.1152,0,0.8848,3.125e-06,15,1,2,0.9007,0.8848,0.9997,0.8769,0.8866
264,3.754e+05,2.791e+04,213.4,0.1053,0,0.8947,3.125e-06,15,1,2,0.9035,0.8947,0.9997,0.8912,0.8958
264,3.755e+05,2.873e+04,235.5,0.1338,0,0.863,3.125e-06,15,1,2,0.8787,0.863,0.9996,0.8614,0.8716
264,3.756e+05,2.838e+04,225.2,0.1073,0,0.8927,3.125e-06,15,1,2,0.9061,0.8927,0.9997,0.8871,0.8945
264,3.758e+05,2.856e+04,198.4,0.0929,0,0.9071,3.125e-06,15,1,2,0.9161,0.9071,0.9997,0.9019,0.9079
264,3.759e+05,2.886e+04,209.5,0.09485,0,0.9052,3.125e-06,15,1,2,0.9189,0.9052,0.9997,0.8965,0.9063
264,3.761e+05,2.806e+04,205.1,0.09773,0,0.9023,3.125e-06,15,1,2,0.9147,0.9023,0.9997,0.8964,0.9037
264,3.762e+05,2.773e+04,207.2,0.1047,0,0.8953,3.125e-06,15,1,2,0.9031,0.8953,0.9997,0.8912,0.896
264,3.764e+05,2.852e+04,215.7,0.1098,0,0.8902,3.125e-06,15,1,2,0.9028,0.8902,0.9997,0.8837,0.8915
264,3.765e+05,2.795e+04,209.1,0.1061,0,0.8939,3.125e-06,15,1,2,0.9069,0.8939,0.9997,0.8876,0.8953
265,3.766e+05,2.809e+04,230.1,0.1179,0,0.8821,1.562e-06,19,1,2,0.8926,0.8821,0.9996,0.8758,0.8829
265,3.768e+05,2.939e+04,197.1,0.08958,0,0.9104,1.562e-06,19,1,2,0.9294,0.9104,0.9997,0.8996,0.9123
265,3.769e+05,2.828e+04,198.8,0.0941,0,0.9059,1.562e-06,19,1,2,0.9193,0.9059,0.9997,0.8974,0.907
265,3.771e+05,2.77e+04,236.8,0.1129,0,0.8871,1.562e-06,19,1,2,0.9026,0.8871,0.9997,0.879,0.8888
265,3.772e+05,2.838e+04,222.5,0.1125,0,0.8875,1.562e-06,19,1,2,0.9011,0.8875,0.9997,0.8811,0.8891
265,3.773e+05,2.826e+04,208.5,0.1101,0,0.8899,1.562e-06,19,1,2,0.9042,0.8899,0.9997,0.8821,0.8913
265,3.775e+05,2.878e+04,208.2,0.1091,0,0.8909,1.562e-06,19,1,2,0.91,0.8909,0.9997,0.88,0.8928
265,3.776e+05,2.878e+04,231.8,0.1238,0,0.8762,1.562e-06,19,1,2,0.8896,0.8762,0.9997,0.8701,0.8778
265,3.778e+05,2.897e+04,188.2,0.07734,0,0.9185,1.562e-06,19,1,2,0.9298,0.9185,0.9997,0.9182,0.9264
265,3.779e+05,2.792e+04,215.1,0.1089,0,0.8911,1.562e-06,19,1,2,0.9003,0.8911,0.9997,0.8869,0.8922
266,3.781e+05,2.879e+04,199.7,0.09516,0,0.9048,1.562e-06,19,1,2,0.9177,0.9048,0.9997,0.8966,0.9059
266,3.782e+05,2.797e+04,220,0.119,0,0.881,1.562e-06,19,1,2,0.8972,0.881,0.9996,0.8709,0.8824
266,3.783e+05,2.814e+04,219.2,0.1164,0,0.8836,1.562e-06,19,1,2,0.8895,0.8836,0.9997,0.8837,0.8849
266,3.785e+05,2.9e+04,229.4,0.1244,0,0.8756,1.562e-06,19,1,2,0.8885,0.8756,0.9996,0.869,0.877
266,3.786e+05,2.887e+04,199,0.09738,0,0.9026,1.562e-06,19,1,2,0.9149,0.9026,0.9997,0.8968,0.9041
266,3.788e+05,2.877e+04,205.4,0.1064,0,0.8936,1.562e-06,19,1,2,0.9132,0.8936,0.9997,0.8819,0.8954
266,3.789e+05,2.806e+04,219.7,0.0935,0,0.9065,1.562e-06,19,1,2,0.9211,0.9065,0.9997,0.8977,0.9078
266,3.791e+05,2.869e+04,215.2,0.101,0,0.899,1.562e-06,19,1,2,0.9087,0.899,0.9997,0.8928,0.8997
266,3.792e+05,2.815e+04,212.4,0.1048,0,0.8952,1.562e-06,19,1,2,0.9173,0.8952,0.9997,0.8809,0.897
266,3.793e+05,2.81e+04,217.4,0.1128,0,0.8838,1.562e-06,19,1,2,0.905,0.8838,0.9997,0.8791,0.893
267,3.795e+05,2.861e+04,240.8,0.1205,0,0.8795,1.562e-06,19,1,2,0.8933,0.8795,0.9996,0.8719,0.8809
267,3.796e+05,2.782e+04,211.8,0.1025,0,0.8975,1.562e-06,19,1,2,0.9153,0.8975,0.9997,0.8862,0.899
267,3.798e+05,2.791e+04,223.5,0.1132,0,0.8868,1.562e-06,19,1,2,0.9054,0.8868,0.9997,0.8747,0.8882
267,3.799e+05,2.794e+04,231.4,0.1227,0,0.8773,1.562e-06,19,1,2,0.899,0.8773,0.9996,0.8634,0.8791
267,3.8e+05,2.857e+04,200.1,0.09163,0,0.9084,1.562e-06,19,1,2,0.921,0.9084,0.9997,0.9009,0.9095
267,3.802e+05,2.864e+04,203.7,0.1072,0,0.8928,1.562e-06,19,1,2,0.9016,0.8928,0.9997,0.8908,0.8943
267,3.803e+05,2.891e+04,207.8,0.1039,0,0.8961,1.562e-06,19,1,2,0.9136,0.8961,0.9997,0.8852,0.8976
267,3.805e+05,3.002e+04,195.8,0.09194,0,0.9081,1.562e-06,19,1,2,0.915,0.9081,0.9998,0.905,0.9089
267,3.806e+05,2.786e+04,208,0.1036,0,0.8964,1.562e-06,19,1,2,0.903,0.8964,0.9997,0.893,0.8971
267,3.808e+05,2.828e+04,214.3,0.1118,0,0.8882,1.562e-06,19,1,2,0.9028,0.8882,0.9997,0.8888,0.8971
268,3.809e+05,2.833e+04,208.3,0.1005,0,0.8974,1.562e-06,19,1,2,0.9027,0.8974,0.9997,0.9021,0.905
268,3.81e+05,2.874e+04,211.7,0.1017,0,0.8983,1.562e-06,19,1,2,0.9087,0.8983,0.9997,0.8939,0.8996
268,3.812e+05,2.965e+04,202.1,0.1029,0,0.8971,1.562e-06,19,1,2,0.911,0.8971,0.9997,0.8895,0.8985
268,3.813e+05,2.78e+04,228.5,0.1167,0,0.8833,1.562e-06,19,1,2,0.9043,0.8833,0.9996,0.8723,0.8856
268,3.815e+05,2.74e+04,209.5,0.1022,0,0.8978,1.562e-06,19,1,2,0.9163,0.8978,0.9997,0.8859,0.8993
268,3.816e+05,2.927e+04,211,0.1057,0,0.8943,1.562e-06,19,1,2,0.9168,0.8943,0.9997,0.8817,0.8966
268,3.818e+05,2.789e+04,198,0.08948,0,0.9105,1.562e-06,19,1,2,0.9236,0.9105,0.9997,0.9015,0.9114
268,3.819e+05,2.775e+04,243.5,0.1287,0,0.8713,1.562e-06,19,1,2,0.8936,0.8713,0.9997,0.8581,0.8734
268,3.82e+05,2.829e+04,217.4,0.1082,0,0.8918,1.562e-06,19,1,2,0.898,0.8918,0.9997,0.8896,0.8926
268,3.822e+05,2.942e+04,207.3,0.09873,0,0.9013,1.562e-06,19,1,2,0.9187,0.9013,0.9997,0.8893,0.9025
269,3.823e+05,2.809e+04,214.8,0.1051,0,0.8949,1.562e-06,19,1,2,0.9129,0.8949,0.9997,0.8817,0.8959
269,3.825e+05,2.933e+04,209.5,0.1095,0,0.8905,1.562e-06,19,1,2,0.9096,0.8905,0.9997,0.8795,0.8923
269,3.826e+05,2.794e+04,218.3,0.1225,0,0.8775,1.562e-06,19,1,2,0.8987,0.8775,0.9997,0.8648,0.8794
269,3.827e+05,2.842e+04,212.4,0.1084,0,0.8916,1.562e-06,19,1,2,0.9036,0.8916,0.9997,0.8931,0.9001
269,3.829e+05,2.879e+04,214.4,0.105,0,0.895,1.562e-06,19,1,2,0.9125,0.895,0.9997,0.8862,0.897
269,3.83e+05,2.947e+04,203.7,0.1043,0,0.8957,1.562e-06,19,1,2,0.9134,0.8957,0.9997,0.8845,0.8972
269,3.832e+05,2.758e+04,223.6,0.1104,0,0.8896,1.562e-06,19,1,2,0.9185,0.8896,0.9997,0.8723,0.8923
269,3.833e+05,2.92e+04,208.5,0.1055,0,0.8945,1.562e-06,19,1,2,0.9062,0.8945,0.9997,0.8897,0.8961
269,3.835e+05,2.695e+04,210.7,0.09727,0,0.9027,1.562e-06,19,1,2,0.9179,0.9027,0.9997,0.8919,0.9037
269,3.836e+05,2.879e+04,221.3,0.1083,0,0.8917,1.562e-06,19,1,2,0.9037,0.8917,0.9997,0.8856,0.893
270,3.837e+05,2.888e+04,228.3,0.1246,0,0.8754,1.562e-06,19,1,2,0.8964,0.8754,0.9996,0.8631,0.8774
270,3.839e+05,2.895e+04,204.4,0.1005,0,0.8995,1.562e-06,19,1,2,0.9089,0.8995,0.9997,0.8939,0.9003
270,3.84e+05,2.778e+04,226.5,0.1184,0,0.8816,1.562e-06,19,1,2,0.9023,0.8816,0.9997,0.8717,0.8841
270,3.842e+05,2.821e+04,221.8,0.0995,0,0.9005,1.562e-06,19,1,2,0.9135,0.9005,0.9997,0.8915,0.9013
270,3.843e+05,2.823e+04,226.7,0.1111,0,0.8889,1.562e-06,19,1,2,0.9004,0.8889,0.9997,0.8838,0.8903
270,3.845e+05,2.936e+04,228.4,0.112,0,0.888,1.562e-06,19,1,2,0.8993,0.888,0.9997,0.8823,0.8892
270,3.846e+05,2.764e+04,204.4,0.1105,0,0.8827,1.562e-06,19,1,2,0.9068,0.8827,0.9997,0.8754,0.892
270,3.847e+05,2.81e+04,213.5,0.112,0,0.888,1.562e-06,19,1,2,0.9047,0.888,0.9997,0.8784,0.8896
270,3.849e+05,2.947e+04,195.5,0.09676,0,0.9032,1.562e-06,19,1,2,0.9158,0.9032,0.9997,0.8982,0.9049
270,3.85e+05,2.793e+04,187.6,0.08777,0,0.9122,1.562e-06,19,1,2,0.9317,0.9122,0.9997,0.9027,0.9145
271,3.852e+05,2.824e+04,209.6,0.1091,0,0.8909,1.562e-06,19,1,2,0.9103,0.8909,0.9997,0.8816,0.8932
271,3.853e+05,2.823e+04,224.4,0.1092,0,0.8908,1.562e-06,19,1,2,0.9111,0.8908,0.9997,0.8768,0.8923
271,3.854e+05,2.78e+04,218.5,0.1096,0,0.8904,1.562e-06,19,1,2,0.9107,0.8904,0.9997,0.8789,0.8924
271,3.856e+05,2.916e+04,202.2,0.09624,0,0.9038,1.562e-06,19,1,2,0.9143,0.9038,0.9997,0.8988,0.905
271,3.857e+05,2.847e+04,207.3,0.1077,0,0.8923,1.562e-06,19,1,2,0.8994,0.8923,0.9997,0.8963,0.9002
271,3.859e+05,2.787e+04,203.6,0.08254,0,0.9175,1.562e-06,19,1,2,0.9301,0.9175,0.9998,0.9092,0.9184
271,3.86e+05,2.918e+04,221.3,0.1187,0,0.8813,1.562e-06,19,1,2,0.9001,0.8813,0.9997,0.8699,0.8829
271,3.862e+05,2.867e+04,210.3,0.1106,0,0.8894,1.562e-06,19,1,2,0.9019,0.8894,0.9996,0.8831,0.8908
271,3.863e+05,2.893e+04,222.8,0.1107,0,0.8893,1.562e-06,19,1,2,0.9003,0.8893,0.9997,0.8822,0.8901
271,3.864e+05,2.8e+04,217.5,0.1156,0,0.8844,1.562e-06,19,1,2,0.8989,0.8844,0.9997,0.8756,0.8856
272,3.866e+05,2.888e+04,220.1,0.1306,0,0.8634,7.812e-07,24,1,2,0.8813,0.8634,0.9996,0.8598,0.872
272,3.867e+05,2.801e+04,212.9,0.1015,0,0.8985,7.812e-07,24,1,2,0.9101,0.8985,0.9997,0.8924,0.8997
272,3.869e+05,2.791e+04,205.7,0.1026,0,0.8974,7.812e-07,24,1,2,0.9097,0.8974,0.9997,0.8912,0.8987
272,3.87e+05,2.803e+04,222.5,0.1221,0,0.8779,7.812e-07,24,1,2,0.8897,0.8779,0.9996,0.8729,0.8794
272,3.872e+05,2.907e+04,221,0.1131,0,0.8869,7.812e-07,24,1,2,0.9028,0.8869,0.9997,0.878,0.8885
272,3.873e+05,2.82e+04,209.8,0.09638,0,0.9036,7.812e-07,24,1,2,0.9176,0.9036,0.9997,0.8946,0.9047
272,3.874e+05,2.912e+04,203,0.09422,0,0.9058,7.812e-07,24,1,2,0.9186,0.9058,0.9997,0.8982,0.9069
272,3.876e+05,2.784e+04,214.5,0.112,0,0.888,7.812e-07,24,1,2,0.9069,0.888,0.9997,0.8767,0.8897
272,3.877e+05,2.847e+04,216,0.1043,0,0.8957,7.812e-07,24,1,2,0.9037,0.8957,0.9997,0.8924,0.8967
