epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
206,2.938e+05,2.822e+04,215.3,0.1198,0,0.8802,2.5e-05,7,1,2,0.8903,0.8802,0.9997,0.8764,0.8816
206,2.939e+05,2.944e+04,199.3,0.09229,0,0.9077,2.5e-05,7,1,2,0.9212,0.9077,0.9997,0.8992,0.9088
206,2.941e+05,2.821e+04,233.4,0.1314,0,0.8686,2.5e-05,7,1,2,0.886,0.8686,0.9996,0.8584,0.8702
207,2.942e+05,2.842e+04,207.1,0.1125,0,0.8875,2.5e-05,7,1,2,0.9047,0.8875,0.9997,0.8777,0.8892
207,2.944e+05,2.915e+04,203.3,0.1142,0,0.8858,2.5e-05,7,1,2,0.9003,0.8858,0.9997,0.8762,0.8869
207,2.945e+05,2.788e+04,215.7,0.1241,0,0.8759,2.5e-05,7,1,2,0.8886,0.8759,0.9996,0.8699,0.8774
207,2.946e+05,2.772e+04,233.2,0.1262,0,0.8738,2.5e-05,7,1,2,0.8977,0.8738,0.9997,0.8597,0.8761
207,2.948e+05,2.84e+04,189.6,0.097,0,0.903,2.5e-05,7,1,2,0.9161,0.903,0.9997,0.8957,0.9043
207,2.949e+05,2.773e+04,198,0.09416,0,0.9058,2.5e-05,7,1,2,0.9186,0.9058,0.9997,0.8979,0.9069
207,2.951e+05,2.833e+04,228,0.131,0,0.8631,2.5e-05,7,1,2,0.8789,0.8631,0.9996,0.8626,0.872
207,2.952e+05,2.925e+04,217.8,0.1175,0,0.8825,2.5e-05,7,1,2,0.9,0.8825,0.9997,0.8728,0.8843
207,2.954e+05,2.908e+04,217.3,0.1128,0,0.8872,2.5e-05,7,1,2,0.9108,0.8872,0.9997,0.8728,0.8893
207,2.955e+05,2.857e+04,227.4,0.1272,0,0.8728,2.5e-05,7,1,2,0.898,0.8728,0.9996,0.8587,0.8753
208,2.956e+05,2.804e+04,213.4,0.1192,0,0.8808,2.5e-05,7,1,2,0.9087,0.8808,0.9997,0.8624,0.883
208,2.958e+05,2.847e+04,226.4,0.126,0,0.874,2.5e-05,7,1,2,0.9076,0.874,0.9996,0.8515,0.8766
208,2.959e+05,2.854e+04,217.1,0.1117,0,0.8883,2.5e-05,7,1,2,0.9037,0.8883,0.9997,0.8784,0.8895
208,2.961e+05,2.931e+04,228.4,0.1321,0,0.8679,2.5e-05,7,1,2,0.8906,0.8679,0.9996,0.8545,0.87
208,2.962e+05,2.822e+04,220.8,0.1221,0,0.8779,2.5e-05,7,1,2,0.9004,0.8779,0.9996,0.8634,0.8797
208,2.963e+05,2.868e+04,196.9,0.09728,0,0.9027,2.5e-05,7,1,2,0.9214,0.9027,0.9997,0.8906,0.9042
208,2.965e+05,2.771e+04,202.4,0.102,0,0.898,2.5e-05,7,1,2,0.9162,0.898,0.9997,0.8858,0.8994
208,2.966e+05,2.855e+04,206,0.1117,0,0.8826,2.5e-05,7,1,2,0.8953,0.8826,0.9997,0.8817,0.8907
208,2.968e+05,2.856e+04,207.6,0.1119,0,0.8881,2.5e-05,7,1,2,0.8992,0.8881,0.9997,0.8823,0.8893
208,2.969e+05,2.846e+04,218.3,0.1078,0,0.8922,2.5e-05,7,1,2,0.92,0.8922,0.9997,0.8764,0.895
209,2.971e+05,2.94e+04,218.2,0.1242,0,0.8758,2.5e-05,7,1,2,0.8901,0.8758,0.9996,0.8678,0.8772
209,2.972e+05,2.757e+04,198.2,0.1113,0,0.8887,2.5e-05,7,1,2,0.9098,0.8887,0.9997,0.8774,0.8909
209,2.973e+05,2.714e+04,224.9,0.1165,0,0.8835,2.5e-05,7,1,2,0.9026,0.8835,0.9997,0.8731,0.8855
209,2.975e+05,2.832e+04,213.6,0.108,0,0.892,2.5e-05,7,1,2,0.9227,0.892,0.9997,0.8729,0.8947
209,2.976e+05,2.94e+04,205.3,0.1048,0,0.8952,2.5e-05,7,1,2,0.9163,0.8952,0.9997,0.8812,0.8968
209,2.978e+05,2.878e+04,209.4,0.1064,0,0.8908,2.5e-05,7,1,2,0.9139,0.8908,0.9997,0.8825,0.8997
209,2.979e+05,2.831e+04,210.6,0.1217,0,0.8783,2.5e-05,7,1,2,0.9063,0.8783,0.9997,0.8583,0.8802
209,2.981e+05,2.859e+04,221.7,0.1175,0,0.8825,2.5e-05,7,1,2,0.9042,0.8825,0.9997,0.8682,0.8842
209,2.982e+05,2.847e+04,212.1,0.1067,0,0.8933,2.5e-05,7,1,2,0.9167,0.8933,0.9997,0.8765,0.8948
209,2.983e+05,2.855e+04,223.4,0.117,0,0.883,2.5e-05,7,1,2,0.9019,0.883,0.9997,0.869,0.8841
210,2.985e+05,2.72e+04,226.3,0.1194,0,0.8806,2.5e-05,7,1,2,0.9042,0.8806,0.9997,0.8651,0.8825
210,2.986e+05,2.829e+04,221.2,0.1199,0,0.8801,2.5e-05,7,1,2,0.9098,0.8801,0.9997,0.8627,0.8829
210,2.988e+05,2.832e+04,198,0.1106,0,0.8824,2.5e-05,7,1,2,0.8998,0.8824,0.9997,0.8791,0.8911
210,2.989e+05,2.922e+04,209.3,0.1159,0,0.8841,2.5e-05,7,1,2,0.8934,0.8841,0.9997,0.8803,0.8853
210,2.99e+05,2.73e+04,205.1,0.09728,0,0.9027,2.5e-05,7,1,2,0.9017,0.9027,0.9997,0.9078,0.9036
210,2.992e+05,2.952e+04,223.6,0.1389,0,0.8611,2.5e-05,7,1,2,0.8733,0.8611,0.9996,0.8555,0.8625
210,2.993e+05,2.876e+04,214.8,0.1132,0,0.8868,2.5e-05,7,1,2,0.8997,0.8868,0.9997,0.8782,0.8877
210,2.995e+05,2.981e+04,202.8,0.1062,0,0.8938,2.5e-05,7,1,2,0.919,0.8938,0.9997,0.8796,0.8964
210,2.996e+05,2.802e+04,214.5,0.1053,0,0.8947,2.5e-05,7,1,2,0.9199,0.8947,0.9997,0.8775,0.8965
210,2.998e+05,2.81e+04,221.8,0.1233,0,0.8767,2.5e-05,7,1,2,0.9005,0.8767,0.9996,0.8629,0.879
211,2.999e+05,2.919e+04,203.3,0.1012,0,0.8988,1.25e-05,9,1,2,0.9142,0.8988,0.9997,0.8897,0.9003
211,3e+05,2.849e+04,205.4,0.109,0,0.891,1.25e-05,9,1,2,0.9106,0.891,0.9997,0.8792,0.8928
211,3.002e+05,2.748e+04,220.5,0.1216,0,0.8784,1.25e-05,9,1,2,0.9003,0.8784,0.9996,0.8655,0.8805
211,3.003e+05,2.895e+04,205.4,0.106,0,0.8902,1.25e-05,9,1,2,0.9052,0.8902,0.9997,0.8884,0.8986
211,3.005e+05,2.955e+04,204.3,0.09625,0,0.9037,1.25e-05,9,1,2,0.9142,0.9037,0.9997,0.8978,0.9047
211,3.006e+05,2.853e+04,214,0.1006,0,0.8994,1.25e-05,9,1,2,0.9139,0.8994,0.9997,0.8906,0.9007
211,3.008e+05,2.902e+04,208.6,0.119,0,0.881,1.25e-05,9,1,2,0.9118,0.881,0.9997,0.8624,0.8839
211,3.009e+05,2.845e+04,235.7,0.1214,0,0.8786,1.25e-05,9,1,2,0.9009,0.8786,0.9997,0.8635,0.8802
211,3.01e+05,2.808e+04,204.9,0.1098,0,0.8902,1.25e-05,9,1,2,0.9157,0.8902,0.9997,0.8724,0.892
211,3.012e+05,2.682e+04,235.2,0.1465,0,0.8535,1.25e-05,9,1,2,0.8733,0.8535,0.9996,0.8432,0.8556
212,3.013e+05,2.8e+04,221.5,0.1112,0,0.8888,1.25e-05,9,1,2,0.9069,0.8888,0.9997,0.8765,0.8901
212,3.015e+05,2.841e+04,212.9,0.1164,0,0.8836,1.25e-05,9,1,2,0.9058,0.8836,0.9997,0.8692,0.8854
212,3.016e+05,2.92e+04,194.3,0.1071,0,0.8929,1.25e-05,9,1,2,0.9172,0.8929,0.9997,0.8788,0.8952
212,3.017e+05,2.85e+04,225,0.1219,0,0.8781,1.25e-05,9,1,2,0.9045,0.8781,0.9996,0.8587,0.8797
212,3.019e+05,2.839e+04,213.5,0.1149,0,0.8851,1.25e-05,9,1,2,0.9148,0.8851,0.9997,0.8652,0.8873
212,3.02e+05,2.856e+04,225.9,0.1053,0,0.8947,1.25e-05,9,1,2,0.9146,0.8947,0.9997,0.8815,0.8962
212,3.022e+05,2.849e+04,215.3,0.1162,0,0.8838,1.25e-05,9,1,2,0.9153,0.8838,0.9997,0.865,0.8867
212,3.023e+05,2.843e+04,224,0.117,0,0.883,1.25e-05,9,1,2,0.912,0.883,0.9996,0.8645,0.8854
212,3.025e+05,2.842e+04,203.2,0.1016,0,0.8984,1.25e-05,9,1,2,0.9162,0.8984,0.9997,0.8862,0.8996
212,3.026e+05,2.817e+04,201.8,0.1036,0,0.8908,1.25e-05,9,1,2,0.9069,0.8908,0.9997,0.8883,0.8993
213,3.027e+05,2.923e+04,213.8,0.1178,0,0.8822,1.25e-05,9,1,2,0.9069,0.8822,0.9997,0.8652,0.884
213,3.029e+05,2.857e+04,217.6,0.1118,0,0.8882,1.25e-05,9,1,2,0.9043,0.8882,0.9997,0.8779,0.8895
213,3.03e+05,2.895e+04,201.7,0.1153,0,0.8847,1.25e-05,9,1,2,0.9204,0.8847,0.9997,0.8639,0.8882
213,3.032e+05,2.937e+04,220,0.1122,0,0.8811,1.25e-05,9,1,2,0.9066,0.8811,0.9997,0.871,0.8901
213,3.033e+05,2.863e+04,224.9,0.1344,0,0.8656,1.25e-05,9,1,2,0.8885,0.8656,0.9996,0.853,0.868
213,3.035e+05,2.865e+04,214.9,0.1084,0,0.8916,1.25e-05,9,1,2,0.9116,0.8916,0.9997,0.8797,0.8935
213,3.036e+05,2.819e+04,202.4,0.09217,0,0.9078,1.25e-05,9,1,2,0.9234,0.9078,0.9997,0.8977,0.9091
213,3.037e+05,2.777e+04,221,0.1141,0,0.8859,1.25e-05,9,1,2,0.9057,0.8859,0.9997,0.8734,0.8876
213,3.039e+05,2.87e+04,209.1,0.09863,0,0.9014,1.25e-05,9,1,2,0.9163,0.9014,0.9997,0.8924,0.9027
213,3.04e+05,2.647e+04,212,0.1146,0,0.8854,1.25e-05,9,1,2,0.8974,0.8854,0.9997,0.8793,0.8867
214,3.042e+05,2.826e+04,207.8,0.1078,0,0.8922,1.25e-05,9,1,2,0.9143,0.8922,0.9997,0.8793,0.8943
214,3.043e+05,2.889e+04,216.5,0.114,0,0.886,1.25e-05,9,1,2,0.9042,0.886,0.9997,0.8743,0.8875
214,3.044e+05,2.79e+04,204.1,0.1051,0,0.8949,1.25e-05,9,1,2,0.9173,0.8949,0.9997,0.8803,0.8967
214,3.046e+05,2.84e+04,208.1,0.1096,0,0.8904,1.25e-05,9,1,2,0.9088,0.8904,0.9997,0.8799,0.8922
214,3.047e+05,2.765e+04,211.8,0.1091,0,0.8909,1.25e-05,9,1,2,0.9201,0.8909,0.9997,0.8721,0.8933
214,3.049e+05,2.803e+04,223.3,0.1271,0,0.8729,1.25e-05,9,1,2,0.904,0.8729,0.9997,0.8539,0.8758
214,3.05e+05,2.841e+04,232.3,0.1314,0,0.8686,1.25e-05,9,1,2,0.8971,0.8686,0.9996,0.8506,0.871
214,3.052e+05,2.853e+04,207.7,0.1069,0,0.8867,1.25e-05,9,1,2,0.9081,0.8867,0.9997,0.879,0.8953
214,3.053e+05,2.907e+04,217.4,0.1192,0,0.8808,1.25e-05,9,1,2,0.9036,0.8808,0.9997,0.8671,0.8829
214,3.054e+05,2.94e+04,208.4,0.1002,0,0.8998,1.25e-05,9,1,2,0.9108,0.8998,0.9997,0.8944,0.9011
215,3.056e+05,2.812e+04,203.8,0.09775,0,0.9022,1.25e-05,9,1,2,0.9292,0.9022,0.9997,0.8842,0.9043
215,3.057e+05,2.885e+04,221.4,0.1218,0,0.8782,1.25e-05,9,1,2,0.8971,0.8782,0.9996,0.8669,0.88
215,3.059e+05,2.783e+04,217.6,0.1048,0,0.8952,1.25e-05,9,1,2,0.917,0.8952,0.9997,0.882,0.8972
215,3.06e+05,2.818e+04,209.5,0.1179,0,0.8821,1.25e-05,9,1,2,0.9017,0.8821,0.9997,0.8704,0.8839
215,3.062e+05,2.851e+04,202,0.1115,0,0.8885,1.25e-05,9,1,2,0.9047,0.8885,0.9997,0.8775,0.8896
215,3.063e+05,2.938e+04,203.6,0.109,0,0.891,1.25e-05,9,1,2,0.9086,0.891,0.9997,0.8793,0.8923
215,3.064e+05,2.844e+04,234,0.1379,0,0.8591,1.25e-05,9,1,2,0.8835,0.8591,0.9997,0.8503,0.8681
215,3.066e+05,2.819e+04,220.4,0.1085,0,0.8915,1.25e-05,9,1,2,0.9191,0.8915,0.9997,0.8724,0.8935
215,3.067e+05,2.822e+04,223.4,0.1053,0,0.8947,1.25e-05,9,1,2,0.9184,0.8947,0.9997,0.8784,0.8964
215,3.069e+05,2.883e+04,201.8,0.1078,0,0.8922,1.25e-05,9,1,2,0.9164,0.8922,0.9997,0.8803,0.895
216,3.07e+05,2.839e+04,201.5,0.1095,0,0.8847,1.25e-05,9,1,2,0.9166,0.8847,0.9997,0.8721,0.8945
216,3.071e+05,2.801e+04,223.5,0.1248,0,0.8752,1.25e-05,9,1,2,0.9,0.8752,0.9997,0.8577,0.8769
216,3.073e+05,2.846e+04,211.5,0.1134,0,0.8866,1.25e-05,9,1,2,0.907,0.8866,0.9997,0.8743,0.8884
216,3.074e+05,2.852e+04,219.5,0.1026,0,0.8974,1.25e-05,9,1,2,0.9186,0.8974,0.9997,0.8828,0.8989
216,3.076e+05,2.874e+04,204.6,0.1057,0,0.8943,1.25e-05,9,1,2,0.9101,0.8943,0.9997,0.8845,0.8957
216,3.077e+05,2.929e+04,216.1,0.1128,0,0.8872,1.25e-05,9,1,2,0.9067,0.8872,0.9997,0.8751,0.8889
216,3.079e+05,2.769e+04,210.3,0.1088,0,0.8912,1.25e-05,9,1,2,0.9144,0.8912,0.9997,0.8758,0.893
216,3.08e+05,2.856e+04,220.5,0.1181,0,0.8819,1.25e-05,9,1,2,0.9063,0.8819,0.9997,0.8658,0.8838
216,3.081e+05,2.928e+04,223.9,0.1222,0,0.8778,1.25e-05,9,1,2,0.8988,0.8778,0.9996,0.8648,0.8796
216,3.083e+05,2.761e+04,206.1,0.09864,0,0.9014,1.25e-05,9,1,2,0.9249,0.9014,0.9997,0.8846,0.9029
217,3.084e+05,2.892e+04,221,0.1127,0,0.8873,1.25e-05,9,1,2,0.9061,0.8873,0.9997,0.8757,0.8889
217,3.086e+05,2.832e+04,214.2,0.1206,0,0.8794,1.25e-05,9,1,2,0.8999,0.8794,0.9997,0.867,0.8813
217,3.087e+05,2.907e+04,208.5,0.1038,0,0.8962,1.25e-05,9,1,2,0.903,0.8962,0.9997,0.8946,0.8973
217,3.089e+05,2.824e+04,226.6,0.1298,0,0.8673,1.25e-05,9,1,2,0.8925,0.8673,0.9996,0.8597,0.8768
217,3.09e+05,2.862e+04,200.7,0.08815,0,0.9118,1.25e-05,9,1,2,0.9255,0.9118,0.9997,0.9023,0.9127
217,3.091e+05,2.79e+04,233,0.1263,0,0.8737,1.25e-05,9,1,2,0.9046,0.8737,0.9996,0.8545,0.8764
217,3.093e+05,2.778e+04,208.9,0.1068,0,0.8932,1.25e-05,9,1,2,0.9175,0.8932,0.9997,0.8781,0.8954
217,3.094e+05,2.901e+04,205.3,0.1196,0,0.8804,1.25e-05,9,1,2,0.8974,0.8804,0.9997,0.8698,0.8818
217,3.096e+05,2.819e+04,206.4,0.1035,0,0.8965,1.25e-05,9,1,2,0.9159,0.8965,0.9997,0.8854,0.8984
217,3.097e+05,2.849e+04,212.6,0.115,0,0.885,1.25e-05,9,1,2,0.9053,0.885,0.9997,0.8719,0.8866
218,3.098e+05,2.852e+04,212.1,0.1135,0,0.8865,6.25e-06,12,1,2,0.8991,0.8865,0.9997,0.8798,0.8878
218,3.1e+05,2.784e+04,211.6,0.114,0,0.886,6.25e-06,12,1,2,0.9119,0.886,0.9997,0.8703,0.8884
218,3.101e+05,2.819e+04,212.7,0.1221,0,0.8727,6.25e-06,12,1,2,0.8948,0.8727,0.9997,0.8668,0.8818
218,3.103e+05,2.946e+04,225.5,0.1204,0,0.8796,6.25e-06,12,1,2,0.8965,0.8796,0.9996,0.8717,0.8816
218,3.104e+05,2.802e+04,199.2,0.09299,0,0.907,6.25e-06,12,1,2,0.9247,0.907,0.9997,0.8952,0.9083
218,3.106e+05,2.838e+04,228.7,0.1286,0,0.8714,6.25e-06,12,1,2,0.8892,0.8714,0.9996,0.8616,0.8732
218,3.107e+05,2.873e+04,204.7,0.105,0,0.895,6.25e-06,12,1,2,0.9142,0.895,0.9997,0.8823,0.8965
218,3.108e+05,2.824e+04,217.4,0.1062,0,0.8938,6.25e-06,12,1,2,0.9212,0.8938,0.9997,0.8751,0.8958
218,3.11e+05,3.017e+04,195.3,0.09701,0,0.903,6.25e-06,12,1,2,0.9172,0.903,0.9997,0.8948,0.9044
218,3.111e+05,2.699e+04,230.1,0.1212,0,0.8788,6.25e-06,12,1,2,0.8991,0.8788,0.9997,0.8643,0.8801
219,3.113e+05,2.787e+04,194.4,0.08626,0,0.9137,6.25e-06,12,1,2,0.9298,0.9137,0.9997,0.9025,0.9148
219,3.114e+05,2.822e+04,222.5,0.1174,0,0.8826,6.25e-06,12,1,2,0.9047,0.8826,0.9997,0.8678,0.8843
219,3.116e+05,2.891e+04,214.3,0.1177,0,0.8823,6.25e-06,12,1,2,0.9094,0.8823,0.9997,0.8651,0.8846
219,3.117e+05,2.922e+04,198.7,0.1036,0,0.8964,6.25e-06,12,1,2,0.9121,0.8964,0.9997,0.8875,0.8979
219,3.118e+05,2.807e+04,228.5,0.1229,0,0.8736,6.25e-06,12,1,2,0.8974,0.8736,0.9997,0.8673,0.883
219,3.12e+05,2.857e+04,200.3,0.09504,0,0.905,6.25e-06,12,1,2,0.9246,0.905,0.9997,0.8921,0.9065
219,3.121e+05,2.773e+04,223.3,0.1296,0,0.8704,6.25e-06,12,1,2,0.8893,0.8704,0.9996,0.8582,0.8719
219,3.123e+05,2.887e+04,230.9,0.1208,0,0.8792,6.25e-06,12,1,2,0.9043,0.8792,0.9996,0.8621,0.881
219,3.124e+05,2.818e+04,197.8,0.1072,0,0.8928,6.25e-06,12,1,2,0.9136,0.8928,0.9997,0.8801,0.8946
219,3.125e+05,2.89e+04,226.9,0.123,0,0.877,6.25e-06,12,1,2,0.8984,0.877,0.9996,0.8634,0.8788
220,3.127e+05,2.889e+04,221.3,0.1158,0,0.8842,6.25e-06,12,1,2,0.9025,0.8842,0.9997,0.874,0.8861
220,3.128e+05,2.823e+04,215.6,0.1251,0,0.8749,6.25e-06,12,1,2,0.8913,0.8749,0.9997,0.8662,0.8766
220,3.13e+05,2.881e+04,235.9,0.1308,0,0.8692,6.25e-06,12,1,2,0.8905,0.8692,0.9996,0.8546,0.8707
220,3.131e+05,2.794e+04,195.4,0.108,0,0.892,6.25e-06,12,1,2,0.9141,0.892,0.9997,0.8801,0.8943
220,3.133e+05,2.913e+04,186.6,0.07913,0,0.9209,6.25e-06,12,1,2,0.9376,0.9209,0.9998,0.9092,0.922
220,3.134e+05,2.829e+04,226.4,0.1309,0,0.8691,6.25e-06,12,1,2,0.8899,0.8691,0.9996,0.8556,0.8707
220,3.135e+05,2.824e+04,212.7,0.09855,0,0.8947,6.25e-06,12,1,2,0.9081,0.8947,0.9997,0.893,0.9028
220,3.137e+05,2.836e+04,205.6,0.0815,0,0.9185,6.25e-06,12,1,2,0.9398,0.9185,0.9997,0.9027,0.9198
220,3.138e+05,2.813e+04,222.6,0.1255,0,0.8745,6.25e-06,12,1,2,0.8956,0.8745,0.9997,0.8609,0.8762
220,3.14e+05,2.852e+04,215.2,0.1159,0,0.8841,6.25e-06,12,1,2,0.911,0.8841,0.9997,0.8661,0.8862
221,3.141e+05,2.927e+04,219.3,0.1234,0,0.8766,6.25e-06,12,1,2,0.9021,0.8766,0.9997,0.8615,0.879
221,3.143e+05,2.918e+04,235.8,0.1201,0,0.8799,6.25e-06,12,1,2,0.9014,0.8799,0.9997,0.8657,0.8816
221,3.144e+05,2.735e+04,197,0.08667,0,0.9133,6.25e-06,12,1,2,0.9296,0.9133,0.9997,0.9028,0.9146
221,3.145e+05,2.868e+04,218.6,0.1191,0,0.8809,6.25e-06,12,1,2,0.9076,0.8809,0.9997,0.8658,0.8836
221,3.147e+05,2.942e+04,212.5,0.1334,0,0.8666,6.25e-06,12,1,2,0.8917,0.8666,0.9997,0.8509,0.8687
221,3.148e+05,2.855e+04,200.2,0.09477,0,0.9052,6.25e-06,12,1,2,0.9182,0.9052,0.9997,0.8979,0.9065
221,3.15e+05,2.804e+04,213.2,0.1056,0,0.8944,6.25e-06,12,1,2,0.91,0.8944,0.9997,0.8855,0.8959
221,3.151e+05,2.79e+04,218.1,0.1174,0,0.882,6.25e-06,12,1,2,0.9042,0.882,0.9997,0.8736,0.8906
221,3.152e+05,2.755e+04,222.2,0.1234,0,0.8766,6.25e-06,12,1,2,0.9095,0.8766,0.9997,0.8558,0.8795
221,3.154e+05,2.859e+04,200.4,0.102,0,0.898,6.25e-06,12,1,2,0.9234,0.898,0.9997,0.8813,0.9
222,3.155e+05,2.853e+04,198.5,0.09155,0,0.9084,6.25e-06,12,1,2,0.933,0.9084,0.9997,0.8927,0.9105
222,3.157e+05,2.863e+04,194.6,0.09141,0,0.9086,6.25e-06,12,1,2,0.9256,0.9086,0.9997,0.8989,0.9103
222,3.158e+05,2.858e+04,204.8,0.1056,0,0.8944,6.25e-06,12,1,2,0.9088,0.8944,0.9997,0.8853,0.8956
222,3.16e+05,2.902e+04,223.9,0.131,0,0.869,6.25e-06,12,1,2,0.899,0.869,0.9996,0.8513,0.8718
222,3.161e+05,2.809e+04,220.3,0.1099,0,0.8849,6.25e-06,12,1,2,0.9064,0.8849,0.9997,0.8767,0.8934
222,3.162e+05,2.844e+04,216.6,0.1149,0,0.8851,6.25e-06,12,1,2,0.9047,0.8851,0.9997,0.8738,0.887
222,3.164e+05,2.877e+04,216,0.1205,0,0.8795,6.25e-06,12,1,2,0.8994,0.8795,0.9997,0.869,0.8817
222,3.165e+05,2.71e+04,215.1,0.1171,0,0.8829,6.25e-06,12,1,2,0.9034,0.8829,0.9997,0.8716,0.885
222,3.167e+05,2.729e+04,225.5,0.1157,0,0.8843,6.25e-06,12,1,2,0.9075,0.8843,0.9997,0.8687,0.8861
222,3.168e+05,3.009e+04,222.1,0.1284,0,0.8716,6.25e-06,12,1,2,0.9016,0.8716,0.9997,0.8525,0.8741
223,3.17e+05,2.845e+04,212.4,0.1131,0,0.8869,6.25e-06,12,1,2,0.9135,0.8869,0.9997,0.8676,0.8886
223,3.171e+05,2.866e+04,209.6,0.1016,0,0.8984,6.25e-06,12,1,2,0.9124,0.8984,0.9997,0.8892,0.8995
223,3.172e+05,2.872e+04,218.5,0.113,0,0.887,6.25e-06,12,1,2,0.9162,0.887,0.9997,0.8681,0.8894
223,3.174e+05,2.89e+04,204.8,0.1019,0,0.8912,6.25e-06,12,1,2,0.9078,0.8912,0.9997,0.8891,0.9
223,3.175e+05,2.769e+04,217.7,0.1122,0,0.8878,6.25e-06,12,1,2,0.9055,0.8878,0.9997,0.8772,0.8894
223,3.177e+05,2.777e+04,189,0.08993,0,0.9101,6.25e-06,12,1,2,0.9258,0.9101,0.9997,0.9011,0.9116
223,3.178e+05,2.836e+04,214.9,0.1027,0,0.8973,6.25e-06,12,1,2,0.9212,0.8973,0.9997,0.8813,0.8991
223,3.179e+05,2.866e+04,213.8,0.1171,0,0.8829,6.25e-06,12,1,2,0.9222,0.8829,0.9997,0.8592,0.8866
223,3.181e+05,2.842e+04,249,0.1559,0,0.8441,6.25e-06,12,1,2,0.8738,0.8441,0.9996,0.8231,0.846
223,3.182e+05,2.891e+04,207.6,0.1138,0,0.8862,6.25e-06,12,1,2,0.9131,0.8862,0.9997,0.8696,0.8886
224,3.184e+05,2.913e+04,204.2,0.123,0,0.8702,6.25e-06,12,1,2,0.889,0.8702,0.9996,0.8674,0.8792
224,3.185e+05,2.945e+04,224.9,0.1099,0,0.8901,6.25e-06,12,1,2,0.9058,0.8901,0.9997,0.8801,0.8913
224,3.187e+05,2.84e+04,218,0.1115,0,0.8885,6.25e-06,12,1,2,0.9016,0.8885,0.9997,0.8804,0.8896
224,3.188e+05,2.902e+04,207.2,0.1063,0,0.8937,6.25e-06,12,1,2,0.9119,0.8937,0.9997,0.8813,0.895
224,3.189e+05,2.858e+04,217.6,0.1118,0,0.8882,6.25e-06,12,1,2,0.9091,0.8882,0.9997,0.8746,0.8899
224,3.191e+05,2.73e+04,226.2,0.1258,0,0.8742,6.25e-06,12,1,2,0.8969,0.8742,0.9996,0.8593,0.876
224,3.192e+05,2.824e+04,221.7,0.112,0,0.888,6.25e-06,12,1,2,0.9155,0.888,0.9997,0.8698,0.8902
224,3.194e+05,2.77e+04,188,0.09649,0,0.9035,6.25e-06,12,1,2,0.93,0.9035,0.9997,0.889,0.9062
224,3.195e+05,2.803e+04,220.1,0.1074,0,0.8926,6.25e-06,12,1,2,0.9177,0.8926,0.9997,0.8756,0.8945
224,3.197e+05,2.869e+04,209.6,0.1144,0,0.8856,6.25e-06,12,1,2,0.9094,0.8856,0.9997,0.8729,0.8882
225,3.198e+05,2.8e+04,186.5,0.091,0,0.909,3.125e-06,15,1,2,0.9338,0.909,0.9997,0.8915,0.9107
225,3.199e+05,2.841e+04,198,0.09128,0,0.9087,3.125e-06,15,1,2,0.9238,0.9087,0.9997,0.9004,0.9102
225,3.201e+05,2.834e+04,225.5,0.1277,0,0.8723,3.125e-06,15,1,2,0.8943,0.8723,0.9997,0.8575,0.874
225,3.202e+05,2.88e+04,229.7,0.1179,0,0.8821,3.125e-06,15,1,2,0.902,0.8821,0.9997,0.87,0.8839
225,3.204e+05,2.886e+04,204.8,0.09581,0,0.9042,3.125e-06,15,1,2,0.9218,0.9042,0.9997,0.8937,0.9058
225,3.205e+05,2.802e+04,218.8,0.1271,0,0.8729,3.125e-06,15,1,2,0.8975,0.8729,0.9997,0.8582,0.8752
225,3.206e+05,2.906e+04,204.6,0.1091,0,0.8909,3.125e-06,15,1,2,0.9077,0.8909,0.9997,0.8797,0.8921
225,3.208e+05,2.826e+04,224.1,0.117,0,0.883,3.125e-06,15,1,2,0.898,0.883,0.9997,0.8762,0.8849
225,3.209e+05,2.869e+04,225.7,0.1215,0,0.8722,3.125e-06,15,1,2,0.8963,0.8722,0.9997,0.8643,0.8813
225,3.211e+05,2.81e+04,219.7,0.1199,0,0.8801,3.125e-06,15,1,2,0.9028,0.8801,0.9997,0.867,0.8823
226,3.212e+05,2.831e+04,217.1,0.123,0,0.8702,3.125e-06,15,1,2,0.9014,0.8702,0.9996,0.8588,0.8802
226,3.214e+05,2.912e+04,204.3,0.09786,0,0.9021,3.125e-06,15,1,2,0.9089,0.9021,0.9997,0.8995,0.903
226,3.215e+05,2.804e+04,201.3,0.09889,0,0.9011,3.125e-06,15,1,2,0.9141,0.9011,0.9997,0.8935,0.9023
226,3.216e+05,2.893e+04,236,0.1322,0,0.8678,3.125e-06,15,1,2,0.8888,0.8678,0.9997,0.8549,0.8696
226,3.218e+05,2.783e+04,237.5,0.1246,0,0.8754,3.125e-06,15,1,2,0.8961,0.8754,0.9996,0.8633,0.8774
226,3.219e+05,2.846e+04,201.7,0.1038,0,0.8962,3.125e-06,15,1,2,0.9097,0.8962,0.9997,0.8874,0.8972
226,3.221e+05,2.802e+04,213.6,0.09626,0,0.9037,3.125e-06,15,1,2,0.9191,0.9037,0.9997,0.8935,0.9049
226,3.222e+05,2.891e+04,203.7,0.1044,0,0.8956,3.125e-06,15,1,2,0.9131,0.8956,0.9997,0.8832,0.8967
