epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
212,3.026e+05,2.776e+04,216,0.108,0,0.892,3.125e-06,15,1,2,0.9127,0.892,0.9997,0.8782,0.8936
213,3.027e+05,2.874e+04,211.3,0.1048,0,0.8952,3.125e-06,15,1,2,0.9144,0.8952,0.9997,0.8818,0.8965
213,3.029e+05,2.746e+04,215,0.1189,0,0.8811,3.125e-06,15,1,2,0.898,0.8811,0.9997,0.8717,0.8828
213,3.03e+05,2.847e+04,216.3,0.121,0,0.879,3.125e-06,15,1,2,0.9007,0.879,0.9997,0.8635,0.8804
213,3.032e+05,2.784e+04,222.1,0.1108,0,0.8892,3.125e-06,15,1,2,0.9078,0.8892,0.9997,0.8759,0.8904
213,3.033e+05,2.87e+04,214.3,0.1144,0,0.8856,3.125e-06,15,1,2,0.9101,0.8856,0.9997,0.8719,0.8881
213,3.035e+05,2.899e+04,214.8,0.1175,0,0.8825,3.125e-06,15,1,2,0.9144,0.8825,0.9997,0.8641,0.8857
213,3.036e+05,2.887e+04,204.8,0.102,0,0.8959,3.125e-06,15,1,2,0.912,0.8959,0.9997,0.8923,0.9042
213,3.037e+05,2.807e+04,204.4,0.1069,0,0.8931,3.125e-06,15,1,2,0.9113,0.8931,0.9997,0.8803,0.8943
213,3.039e+05,2.883e+04,198.2,0.09312,0,0.9069,3.125e-06,15,1,2,0.9198,0.9069,0.9997,0.8986,0.9079
213,3.04e+05,2.857e+04,236.1,0.1302,0,0.8698,3.125e-06,15,1,2,0.8993,0.8698,0.9996,0.8496,0.872
214,3.042e+05,2.748e+04,227.8,0.1235,0,0.8765,3.125e-06,15,1,2,0.9026,0.8765,0.9996,0.8616,0.8791
214,3.043e+05,2.928e+04,223.2,0.1312,0,0.8627,3.125e-06,15,1,2,0.8842,0.8627,0.9997,0.8569,0.8718
214,3.044e+05,2.832e+04,204.6,0.1052,0,0.8948,3.125e-06,15,1,2,0.9193,0.8948,0.9997,0.8776,0.8965
214,3.046e+05,2.804e+04,217.3,0.1123,0,0.8877,3.125e-06,15,1,2,0.9056,0.8877,0.9997,0.8767,0.8893
214,3.047e+05,2.855e+04,192.2,0.09111,0,0.9089,3.125e-06,15,1,2,0.917,0.9089,0.9997,0.905,0.9098
214,3.049e+05,2.802e+04,218.8,0.1028,0,0.8972,3.125e-06,15,1,2,0.9164,0.8972,0.9997,0.8851,0.8988
214,3.05e+05,2.868e+04,214.1,0.1076,0,0.8924,3.125e-06,15,1,2,0.9115,0.8924,0.9997,0.8806,0.8941
214,3.052e+05,2.895e+04,208.3,0.1065,0,0.8935,3.125e-06,15,1,2,0.9165,0.8935,0.9997,0.8794,0.8955
214,3.053e+05,2.899e+04,201.1,0.1122,0,0.8878,3.125e-06,15,1,2,0.9153,0.8878,0.9997,0.8716,0.8904
214,3.054e+05,2.824e+04,229.7,0.1374,0,0.8626,3.125e-06,15,1,2,0.8833,0.8626,0.9996,0.8508,0.8646
215,3.056e+05,2.906e+04,231.9,0.1451,0,0.8549,3.125e-06,15,1,2,0.8846,0.8549,0.9996,0.8378,0.8578
215,3.057e+05,2.736e+04,219.4,0.1102,0,0.8898,3.125e-06,15,1,2,0.9135,0.8898,0.9997,0.8756,0.892
215,3.059e+05,2.952e+04,210.5,0.1164,0,0.8836,3.125e-06,15,1,2,0.9063,0.8836,0.9997,0.8694,0.8856
215,3.06e+05,2.857e+04,195.4,0.09855,0,0.9014,3.125e-06,15,1,2,0.9281,0.9014,0.9997,0.8852,0.9039
215,3.062e+05,2.856e+04,209.4,0.1082,0,0.8918,3.125e-06,15,1,2,0.9065,0.8918,0.9997,0.8834,0.8932
215,3.063e+05,2.792e+04,238.1,0.1435,0,0.8509,3.125e-06,15,1,2,0.8802,0.8509,0.9996,0.8412,0.8608
215,3.064e+05,2.873e+04,204.7,0.1073,0,0.8927,3.125e-06,15,1,2,0.9136,0.8927,0.9997,0.8806,0.8947
215,3.066e+05,2.792e+04,213.8,0.09934,0,0.9007,3.125e-06,15,1,2,0.9174,0.9007,0.9997,0.8898,0.902
215,3.067e+05,2.731e+04,201.2,0.08945,0,0.9105,3.125e-06,15,1,2,0.9304,0.9105,0.9997,0.8972,0.912
215,3.069e+05,2.957e+04,212.8,0.11,0,0.89,3.125e-06,15,1,2,0.9115,0.89,0.9997,0.8752,0.8915
216,3.07e+05,2.868e+04,216.7,0.1011,0,0.8989,3.125e-06,15,1,2,0.9202,0.8989,0.9997,0.8838,0.9003
216,3.071e+05,2.837e+04,219.4,0.1202,0,0.8798,3.125e-06,15,1,2,0.8998,0.8798,0.9997,0.8686,0.8818
216,3.073e+05,2.821e+04,208.9,0.1108,0,0.8892,3.125e-06,15,1,2,0.9105,0.8892,0.9997,0.8768,0.8912
216,3.074e+05,2.85e+04,213.4,0.1191,0,0.8809,3.125e-06,15,1,2,0.9013,0.8809,0.9997,0.8689,0.8828
216,3.076e+05,2.878e+04,205.9,0.12,0,0.88,3.125e-06,15,1,2,0.9026,0.88,0.9997,0.865,0.8817
216,3.077e+05,2.889e+04,208.3,0.1059,0,0.8941,3.125e-06,15,1,2,0.9143,0.8941,0.9997,0.8822,0.896
216,3.079e+05,2.828e+04,214.5,0.119,0,0.881,3.125e-06,15,1,2,0.9023,0.881,0.9997,0.8696,0.8832
216,3.08e+05,2.913e+04,211,0.1045,0,0.8955,3.125e-06,15,1,2,0.9122,0.8955,0.9997,0.8856,0.897
216,3.081e+05,2.831e+04,206.7,0.1152,0,0.8798,3.125e-06,15,1,2,0.8976,0.8798,0.9997,0.8739,0.8879
216,3.083e+05,2.739e+04,232.5,0.1113,0,0.8887,3.125e-06,15,1,2,0.9027,0.8887,0.9997,0.88,0.8899
217,3.084e+05,2.803e+04,223.4,0.1145,0,0.8855,3.125e-06,15,1,2,0.9059,0.8855,0.9997,0.8733,0.8874
217,3.086e+05,2.859e+04,227.3,0.1357,0,0.8643,3.125e-06,15,1,2,0.8875,0.8643,0.9996,0.8482,0.8659
217,3.087e+05,2.805e+04,221,0.1075,0,0.8925,3.125e-06,15,1,2,0.9105,0.8925,0.9997,0.8806,0.8938
217,3.089e+05,2.851e+04,226.2,0.1206,0,0.8794,3.125e-06,15,1,2,0.8982,0.8794,0.9997,0.8669,0.8808
217,3.09e+05,2.83e+04,216.3,0.1093,0,0.8843,3.125e-06,15,1,2,0.9079,0.8843,0.9997,0.876,0.8932
217,3.091e+05,2.993e+04,209.7,0.1091,0,0.8909,3.125e-06,15,1,2,0.9064,0.8909,0.9997,0.8823,0.8925
217,3.093e+05,2.868e+04,197.2,0.09821,0,0.9018,3.125e-06,15,1,2,0.925,0.9018,0.9997,0.8874,0.9038
217,3.094e+05,2.82e+04,205.4,0.09772,0,0.9023,3.125e-06,15,1,2,0.9193,0.9023,0.9997,0.8912,0.9036
217,3.096e+05,2.798e+04,200.2,0.1064,0,0.8936,3.125e-06,15,1,2,0.9152,0.8936,0.9997,0.8804,0.8955
217,3.097e+05,2.829e+04,210.5,0.1142,0,0.8858,3.125e-06,15,1,2,0.9072,0.8858,0.9997,0.8715,0.8874
218,3.098e+05,2.785e+04,221.1,0.124,0,0.876,3.125e-06,15,1,2,0.9005,0.876,0.9997,0.8632,0.8786
218,3.1e+05,2.868e+04,195.8,0.08795,0,0.9121,3.125e-06,15,1,2,0.9266,0.9121,0.9997,0.9026,0.9132
218,3.101e+05,2.986e+04,203.3,0.1037,0,0.8962,3.125e-06,15,1,2,0.9073,0.8962,0.9997,0.8888,0.897
218,3.103e+05,2.748e+04,217.4,0.1274,0,0.8726,3.125e-06,15,1,2,0.9001,0.8726,0.9996,0.8574,0.8755
218,3.104e+05,2.737e+04,236.1,0.1326,0,0.8674,3.125e-06,15,1,2,0.8868,0.8674,0.9996,0.8544,0.8688
218,3.106e+05,2.853e+04,216.4,0.09378,0,0.9004,3.125e-06,15,1,2,0.9162,0.9004,0.9997,0.8971,0.9087
218,3.107e+05,2.843e+04,221.1,0.1159,0,0.8841,3.125e-06,15,1,2,0.9078,0.8841,0.9996,0.8691,0.8861
218,3.108e+05,2.962e+04,204,0.1085,0,0.8915,3.125e-06,15,1,2,0.9098,0.8915,0.9997,0.8792,0.8929
218,3.11e+05,2.78e+04,206.7,0.1089,0,0.8911,3.125e-06,15,1,2,0.9104,0.8911,0.9997,0.8803,0.8931
218,3.111e+05,2.893e+04,215.4,0.1133,0,0.8867,3.125e-06,15,1,2,0.9096,0.8867,0.9997,0.8715,0.8885
219,3.113e+05,2.889e+04,221.2,0.1158,0,0.8842,1.562e-06,19,1,2,0.9116,0.8842,0.9997,0.8682,0.8869
219,3.114e+05,2.865e+04,227.5,0.1179,0,0.8821,1.562e-06,19,1,2,0.9066,0.8821,0.9997,0.8661,0.8841
219,3.116e+05,2.8e+04,221.4,0.1243,0,0.8757,1.562e-06,19,1,2,0.9051,0.8757,0.9997,0.8569,0.8781
219,3.117e+05,2.779e+04,216.3,0.1121,0,0.8879,1.562e-06,19,1,2,0.9014,0.8879,0.9997,0.8796,0.889
219,3.118e+05,2.807e+04,203.3,0.08731,0,0.9127,1.562e-06,19,1,2,0.9363,0.9127,0.9997,0.8976,0.9146
219,3.12e+05,2.758e+04,211.2,0.1083,0,0.8917,1.562e-06,19,1,2,0.9104,0.8917,0.9997,0.8789,0.8931
219,3.121e+05,2.808e+04,204.1,0.1071,0,0.8929,1.562e-06,19,1,2,0.9126,0.8929,0.9997,0.8791,0.8942
219,3.123e+05,2.964e+04,223.7,0.1234,0,0.874,1.562e-06,19,1,2,0.8895,0.874,0.9997,0.8713,0.8823
219,3.124e+05,2.842e+04,201.8,0.1184,0,0.8816,1.562e-06,19,1,2,0.9082,0.8816,0.9996,0.8638,0.8836
219,3.125e+05,2.941e+04,206.7,0.112,0,0.888,1.562e-06,19,1,2,0.9131,0.888,0.9997,0.8727,0.8903
220,3.127e+05,2.804e+04,218.6,0.1272,0,0.8728,1.562e-06,19,1,2,0.8987,0.8728,0.9996,0.8583,0.8753
220,3.128e+05,2.853e+04,210.3,0.1029,0,0.8971,1.562e-06,19,1,2,0.9174,0.8971,0.9997,0.8829,0.8985
220,3.13e+05,2.848e+04,229.2,0.1203,0,0.8797,1.562e-06,19,1,2,0.8969,0.8797,0.9997,0.8692,0.8812
220,3.131e+05,2.9e+04,222.9,0.1232,0,0.8768,1.562e-06,19,1,2,0.9068,0.8768,0.9997,0.8595,0.8798
220,3.133e+05,2.985e+04,210.5,0.1096,0,0.8904,1.562e-06,19,1,2,0.9129,0.8904,0.9997,0.8776,0.8927
220,3.134e+05,2.802e+04,205.2,0.1129,0,0.8871,1.562e-06,19,1,2,0.9058,0.8871,0.9997,0.8835,0.896
220,3.135e+05,2.87e+04,209.7,0.122,0,0.878,1.562e-06,19,1,2,0.8933,0.878,0.9996,0.8698,0.8796
220,3.137e+05,2.811e+04,198.9,0.09331,0,0.9067,1.562e-06,19,1,2,0.9196,0.9067,0.9997,0.8986,0.9077
220,3.138e+05,2.856e+04,202.7,0.09883,0,0.9012,1.562e-06,19,1,2,0.9225,0.9012,0.9997,0.8881,0.9031
220,3.14e+05,2.726e+04,229.2,0.1219,0,0.8781,1.562e-06,19,1,2,0.8987,0.8781,0.9997,0.8648,0.8798
221,3.141e+05,2.86e+04,223.2,0.1323,0,0.8677,1.562e-06,19,1,2,0.8964,0.8677,0.9996,0.8498,0.8702
221,3.143e+05,2.868e+04,204.2,0.09966,0,0.9003,1.562e-06,19,1,2,0.9244,0.9003,0.9997,0.8838,0.9021
221,3.144e+05,2.939e+04,210.5,0.1107,0,0.8893,1.562e-06,19,1,2,0.9097,0.8893,0.9997,0.8765,0.891
221,3.145e+05,2.943e+04,216.9,0.1014,0,0.8986,1.562e-06,19,1,2,0.9031,0.8986,0.9997,0.8981,0.8995
221,3.147e+05,2.729e+04,195.6,0.09458,0,0.9054,1.562e-06,19,1,2,0.9227,0.9054,0.9997,0.8943,0.9068
221,3.148e+05,2.743e+04,237,0.1206,0,0.8794,1.562e-06,19,1,2,0.9032,0.8794,0.9997,0.8641,0.8813
221,3.15e+05,2.886e+04,204,0.1092,0,0.8908,1.562e-06,19,1,2,0.9134,0.8908,0.9997,0.8762,0.8926
221,3.151e+05,2.829e+04,205,0.103,0,0.897,1.562e-06,19,1,2,0.9171,0.897,0.9997,0.8846,0.8988
221,3.152e+05,2.796e+04,215.1,0.1102,0,0.8898,1.562e-06,19,1,2,0.9165,0.8898,0.9997,0.8719,0.8918
221,3.154e+05,2.862e+04,225.8,0.1283,0,0.8703,1.562e-06,19,1,2,0.8918,0.8703,0.9997,0.8651,0.8795
222,3.155e+05,2.91e+04,196.5,0.1048,0,0.8901,1.562e-06,19,1,2,0.9098,0.8901,0.9997,0.8848,0.8988
222,3.157e+05,2.925e+04,206.5,0.1085,0,0.8915,1.562e-06,19,1,2,0.9179,0.8915,0.9997,0.8744,0.8936
222,3.158e+05,2.835e+04,201.6,0.108,0,0.892,1.562e-06,19,1,2,0.9148,0.892,0.9997,0.8786,0.8942
222,3.16e+05,2.804e+04,234,0.1249,0,0.8751,1.562e-06,19,1,2,0.8971,0.8751,0.9997,0.8629,0.8773
222,3.161e+05,2.846e+04,221.3,0.1184,0,0.8816,1.562e-06,19,1,2,0.9024,0.8816,0.9997,0.8671,0.883
222,3.162e+05,2.871e+04,199.2,0.09658,0,0.9034,1.562e-06,19,1,2,0.9176,0.9034,0.9997,0.8945,0.9046
222,3.164e+05,2.755e+04,205.1,0.101,0,0.899,1.562e-06,19,1,2,0.9201,0.899,0.9997,0.8856,0.9008
222,3.165e+05,2.833e+04,241.4,0.1352,0,0.8648,1.562e-06,19,1,2,0.8891,0.8648,0.9996,0.8499,0.8669
222,3.167e+05,2.795e+04,207.5,0.1093,0,0.8907,1.562e-06,19,1,2,0.9079,0.8907,0.9997,0.8798,0.8921
222,3.168e+05,2.879e+04,224.2,0.1191,0,0.8809,1.562e-06,19,1,2,0.91,0.8809,0.9997,0.8617,0.8832
223,3.17e+05,2.862e+04,206.2,0.1089,0,0.8911,1.562e-06,19,1,2,0.911,0.8911,0.9997,0.8778,0.8926
223,3.171e+05,2.715e+04,213.8,0.1055,0,0.8945,1.562e-06,19,1,2,0.9175,0.8945,0.9997,0.8808,0.8967
223,3.172e+05,2.817e+04,232.3,0.1437,0,0.8563,1.562e-06,19,1,2,0.8846,0.8563,0.9996,0.8367,0.8583
223,3.174e+05,2.921e+04,214,0.121,0,0.879,1.562e-06,19,1,2,0.9006,0.879,0.9997,0.8655,0.8809
223,3.175e+05,2.905e+04,228.9,0.1169,0,0.8831,1.562e-06,19,1,2,0.9052,0.8831,0.9997,0.8682,0.8847
223,3.177e+05,2.802e+04,209.3,0.1125,0,0.8874,1.562e-06,19,1,2,0.9067,0.8874,0.9997,0.8836,0.8964
223,3.178e+05,2.882e+04,208.4,0.1022,0,0.8978,1.562e-06,19,1,2,0.9208,0.8978,0.9997,0.8818,0.8994
223,3.179e+05,2.838e+04,226.6,0.112,0,0.888,1.562e-06,19,1,2,0.9096,0.888,0.9997,0.8737,0.8896
223,3.181e+05,2.814e+04,198.4,0.09905,0,0.901,1.562e-06,19,1,2,0.9227,0.901,0.9997,0.8855,0.9024
223,3.182e+05,2.898e+04,199.6,0.1061,0,0.8939,1.562e-06,19,1,2,0.9094,0.8939,0.9997,0.8835,0.8951
224,3.184e+05,2.811e+04,212.8,0.1058,0,0.8942,1.562e-06,19,1,2,0.9116,0.8942,0.9997,0.8824,0.8954
224,3.185e+05,2.926e+04,220.3,0.125,0,0.875,1.562e-06,19,1,2,0.8989,0.875,0.9996,0.8601,0.877
224,3.187e+05,2.835e+04,223.2,0.1247,0,0.8753,1.562e-06,19,1,2,0.9017,0.8753,0.9996,0.8573,0.8773
224,3.188e+05,2.843e+04,196.1,0.1033,0,0.8967,1.562e-06,19,1,2,0.917,0.8967,0.9997,0.8843,0.8985
224,3.189e+05,2.912e+04,212.7,0.1127,0,0.8873,1.562e-06,19,1,2,0.9116,0.8873,0.9997,0.8794,0.8965
224,3.191e+05,2.878e+04,195.7,0.09676,0,0.9032,1.562e-06,19,1,2,0.913,0.9032,0.9997,0.8978,0.9042
224,3.192e+05,2.802e+04,220,0.1201,0,0.8799,1.562e-06,19,1,2,0.9074,0.8799,0.9997,0.8618,0.8821
224,3.194e+05,2.831e+04,224.4,0.1231,0,0.8769,1.562e-06,19,1,2,0.9032,0.8769,0.9996,0.8612,0.8794
224,3.195e+05,2.765e+04,210.3,0.1055,0,0.8945,1.562e-06,19,1,2,0.9122,0.8945,0.9997,0.8837,0.8961
224,3.197e+05,2.852e+04,221.8,0.1048,0,0.8952,1.562e-06,19,1,2,0.9185,0.8952,0.9997,0.8798,0.897
225,3.198e+05,2.834e+04,212.4,0.1125,0,0.8824,1.562e-06,19,1,2,0.9017,0.8824,0.9997,0.8763,0.8908
225,3.199e+05,2.878e+04,213.3,0.103,0,0.897,1.562e-06,19,1,2,0.9155,0.897,0.9997,0.8852,0.8985
225,3.201e+05,2.776e+04,213.9,0.1198,0,0.8802,1.562e-06,19,1,2,0.9048,0.8802,0.9997,0.8648,0.8823
225,3.202e+05,2.772e+04,222,0.1121,0,0.8879,1.562e-06,19,1,2,0.9059,0.8879,0.9997,0.876,0.8892
225,3.204e+05,2.808e+04,209.9,0.1237,0,0.8763,1.562e-06,19,1,2,0.9076,0.8763,0.9996,0.8578,0.8793
225,3.205e+05,2.873e+04,215.2,0.1214,0,0.8786,1.562e-06,19,1,2,0.8988,0.8786,0.9997,0.8652,0.8801
225,3.206e+05,2.844e+04,213.4,0.1122,0,0.8878,1.562e-06,19,1,2,0.9054,0.8878,0.9997,0.877,0.8893
225,3.208e+05,2.951e+04,222.5,0.1148,0,0.8852,1.562e-06,19,1,2,0.9084,0.8852,0.9997,0.8713,0.8873
225,3.209e+05,2.814e+04,198.7,0.09401,0,0.906,1.562e-06,19,1,2,0.9294,0.906,0.9997,0.8904,0.9078
225,3.211e+05,2.905e+04,216,0.1118,0,0.8882,1.562e-06,19,1,2,0.9099,0.8882,0.9997,0.8734,0.8898
226,3.212e+05,2.863e+04,212.7,0.1072,0,0.8928,7.812e-07,24,1,2,0.9109,0.8928,0.9997,0.882,0.8945
226,3.214e+05,2.82e+04,219.3,0.1148,0,0.8852,7.812e-07,24,1,2,0.9132,0.8852,0.9997,0.8668,0.8874
226,3.215e+05,2.857e+04,213.6,0.1021,0,0.8979,7.812e-07,24,1,2,0.9135,0.8979,0.9997,0.8882,0.8992
226,3.216e+05,2.799e+04,196.5,0.0926,0,0.9074,7.812e-07,24,1,2,0.9232,0.9074,0.9997,0.8979,0.9088
226,3.218e+05,2.77e+04,221.9,0.1215,0,0.8785,7.812e-07,24,1,2,0.9001,0.8785,0.9997,0.8649,0.8803
226,3.219e+05,2.898e+04,230.3,0.1241,0,0.8704,7.812e-07,24,1,2,0.8895,0.8704,0.9997,0.8643,0.8788
226,3.221e+05,2.824e+04,220.3,0.1253,0,0.8747,7.812e-07,24,1,2,0.8964,0.8747,0.9997,0.8608,0.8765
226,3.222e+05,2.86e+04,211.3,0.1155,0,0.8845,7.812e-07,24,1,2,0.9128,0.8845,0.9997,0.8688,0.8874
226,3.224e+05,2.833e+04,204.2,0.111,0,0.889,7.812e-07,24,1,2,0.9072,0.889,0.9997,0.8808,0.8913
226,3.225e+05,2.929e+04,207.2,0.1059,0,0.8941,7.812e-07,24,1,2,0.9202,0.8941,0.9997,0.8772,0.8962
227,3.226e+05,2.797e+04,207.6,0.1101,0,0.8899,7.812e-07,24,1,2,0.9084,0.8899,0.9997,0.8783,0.8915
227,3.228e+05,2.854e+04,228.1,0.1287,0,0.8713,7.812e-07,24,1,2,0.8888,0.8713,0.9996,0.8597,0.8726
227,3.229e+05,2.857e+04,226,0.1312,0,0.8688,7.812e-07,24,1,2,0.8843,0.8688,0.9996,0.861,0.8705
227,3.231e+05,2.774e+04,203.9,0.1071,0,0.8929,7.812e-07,24,1,2,0.9146,0.8929,0.9997,0.8777,0.8944
227,3.232e+05,2.768e+04,218.6,0.1169,0,0.8781,7.812e-07,24,1,2,0.9061,0.8781,0.9997,0.8666,0.8874
227,3.233e+05,2.927e+04,209.8,0.1053,0,0.8947,7.812e-07,24,1,2,0.9184,0.8947,0.9997,0.8799,0.8968
227,3.235e+05,2.741e+04,212.1,0.09853,0,0.9015,7.812e-07,24,1,2,0.9213,0.9015,0.9997,0.8887,0.9031
227,3.236e+05,2.95e+04,216.8,0.1138,0,0.8862,7.812e-07,24,1,2,0.9119,0.8862,0.9997,0.8689,0.8881
227,3.238e+05,2.852e+04,205.9,0.1051,0,0.8949,7.812e-07,24,1,2,0.9184,0.8949,0.9997,0.88,0.8969
227,3.239e+05,2.935e+04,208.5,0.1061,0,0.8939,7.812e-07,24,1,2,0.9101,0.8939,0.9997,0.8826,0.895
228,3.241e+05,2.807e+04,227.4,0.1312,0,0.8688,7.812e-07,24,1,2,0.8904,0.8688,0.9996,0.8542,0.8704
228,3.242e+05,2.907e+04,214.4,0.119,0,0.881,7.812e-07,24,1,2,0.9075,0.881,0.9997,0.8624,0.8828
228,3.243e+05,2.742e+04,224.7,0.1221,0,0.8779,7.812e-07,24,1,2,0.9028,0.8779,0.9997,0.8611,0.8797
228,3.245e+05,2.828e+04,202.9,0.1229,0,0.8771,7.812e-07,24,1,2,0.9023,0.8771,0.9997,0.8631,0.8797
228,3.246e+05,2.898e+04,203.4,0.09295,0,0.907,7.812e-07,24,1,2,0.9303,0.907,0.9997,0.8899,0.9085
228,3.248e+05,2.976e+04,218.1,0.1066,0,0.8934,7.812e-07,24,1,2,0.9105,0.8934,0.9997,0.8827,0.8949
228,3.249e+05,2.927e+04,215.7,0.1211,0,0.8789,7.812e-07,24,1,2,0.8986,0.8789,0.9996,0.8683,0.8809
228,3.251e+05,2.852e+04,207.3,0.1187,0,0.8813,7.812e-07,24,1,2,0.9045,0.8813,0.9997,0.8686,0.8837
228,3.252e+05,2.755e+04,196.7,0.0973,0,0.898,7.812e-07,24,1,2,0.9137,0.898,0.9997,0.8964,0.9067
228,3.253e+05,2.762e+04,226.5,0.1117,0,0.8883,7.812e-07,24,1,2,0.9107,0.8883,0.9997,0.8725,0.8898
229,3.255e+05,2.785e+04,214.6,0.1252,0,0.8748,7.812e-07,24,1,2,0.8942,0.8748,0.9997,0.8618,0.8762
229,3.256e+05,2.89e+04,233.3,0.124,0,0.876,7.812e-07,24,1,2,0.9026,0.876,0.9997,0.8592,0.8782
229,3.258e+05,2.781e+04,225.5,0.1179,0,0.8821,7.812e-07,24,1,2,0.9068,0.8821,0.9997,0.8656,0.884
229,3.259e+05,2.817e+04,225.7,0.1269,0,0.8731,7.812e-07,24,1,2,0.8938,0.8731,0.9996,0.8582,0.8744
229,3.26e+05,2.881e+04,223.4,0.1165,0,0.8835,7.812e-07,24,1,2,0.9003,0.8835,0.9996,0.8733,0.885
229,3.262e+05,2.807e+04,218,0.1185,0,0.8815,7.812e-07,24,1,2,0.9044,0.8815,0.9997,0.8662,0.8832
229,3.263e+05,2.87e+04,197.3,0.1074,0,0.8926,7.812e-07,24,1,2,0.9145,0.8926,0.9997,0.8807,0.8949
229,3.265e+05,2.835e+04,203.6,0.09734,0,0.9027,7.812e-07,24,1,2,0.9236,0.9027,0.9997,0.8883,0.9042
229,3.266e+05,2.999e+04,207.1,0.1009,0,0.8991,7.812e-07,24,1,2,0.9177,0.8991,0.9997,0.8863,0.9004
229,3.268e+05,2.791e+04,188.9,0.09234,0,0.9013,7.812e-07,24,1,2,0.9169,0.9013,0.9997,0.8989,0.9097
230,3.269e+05,2.775e+04,223.8,0.1295,0,0.8705,7.812e-07,24,1,2,0.8942,0.8705,0.9996,0.8557,0.8725
230,3.27e+05,2.774e+04,209.5,0.1059,0,0.8941,7.812e-07,24,1,2,0.9087,0.8941,0.9997,0.8857,0.8955
230,3.272e+05,2.866e+04,196.9,0.09653,0,0.9035,7.812e-07,24,1,2,0.9209,0.9035,0.9997,0.8924,0.9049
230,3.273e+05,2.913e+04,204.5,0.1043,0,0.8888,7.812e-07,24,1,2,0.8963,0.8888,0.9997,0.8946,0.8972
230,3.275e+05,2.9e+04,228,0.124,0,0.876,7.812e-07,24,1,2,0.8945,0.876,0.9997,0.8637,0.8774
230,3.276e+05,2.908e+04,230.1,0.1253,0,0.8747,7.812e-07,24,1,2,0.9024,0.8747,0.9997,0.856,0.8768
230,3.278e+05,2.843e+04,214.2,0.1125,0,0.8875,7.812e-07,24,1,2,0.9077,0.8875,0.9997,0.8753,0.8893
230,3.279e+05,2.854e+04,215,0.1142,0,0.8858,7.812e-07,24,1,2,0.9064,0.8858,0.9997,0.8737,0.8877
230,3.28e+05,2.788e+04,203.5,0.09877,0,0.9012,7.812e-07,24,1,2,0.9243,0.9012,0.9997,0.8855,0.9029
230,3.282e+05,2.836e+04,211.9,0.1162,0,0.8838,7.812e-07,24,1,2,0.9061,0.8838,0.9997,0.8706,0.8859
231,3.283e+05,2.899e+04,247.3,0.1488,0,0.8512,7.812e-07,24,1,2,0.8676,0.8512,0.9996,0.8425,0.8529
231,3.285e+05,2.931e+04,217.2,0.1261,0,0.8739,7.812e-07,24,1,2,0.8932,0.8739,0.9996,0.863,0.8758
231,3.286e+05,2.942e+04,205.8,0.1132,0,0.8868,7.812e-07,24,1,2,0.9074,0.8868,0.9997,0.8722,0.8882
231,3.287e+05,2.874e+04,215.7,0.1217,0,0.8783,7.812e-07,24,1,2,0.9012,0.8783,0.9997,0.8638,0.8802
231,3.289e+05,2.754e+04,210.5,0.1021,0,0.8979,7.812e-07,24,1,2,0.9134,0.8979,0.9997,0.8875,0.899
231,3.29e+05,2.96e+04,206.6,0.1219,0,0.8775,7.812e-07,24,1,2,0.9029,0.8775,0.9997,0.8697,0.887
231,3.292e+05,2.757e+04,213.4,0.1023,0,0.8977,7.812e-07,24,1,2,0.9206,0.8977,0.9997,0.8812,0.8992
231,3.293e+05,2.819e+04,202.3,0.0984,0,0.9016,7.812e-07,24,1,2,0.9203,0.9016,0.9997,0.8892,0.9031
231,3.295e+05,2.748e+04,224.9,0.1185,0,0.8815,7.812e-07,24,1,2,0.9101,0.8815,0.9997,0.8627,0.8838
231,3.296e+05,2.77e+04,193.3,0.08639,0,0.9136,7.812e-07,24,1,2,0.9339,0.9136,0.9997,0.9026,0.9158
232,3.297e+05,2.834e+04,247.2,0.1509,0,0.8491,7.812e-07,24,1,2,0.8778,0.8491,0.9996,0.829,0.8511
232,3.299e+05,2.8e+04,233.5,0.1414,0,0.8586,7.812e-07,24,1,2,0.8869,0.8586,0.9996,0.8418,0.8612
232,3.3e+05,2.896e+04,215.3,0.11,0,0.8833,7.812e-07,24,1,2,0.8986,0.8833,0.9997,0.8806,0.8916
232,3.302e+05,2.861e+04,200.4,0.1009,0,0.8991,7.812e-07,24,1,2,0.9198,0.8991,0.9997,0.8862,0.9009
232,3.303e+05,2.797e+04,198.4,0.0917,0,0.9083,7.812e-07,24,1,2,0.9307,0.9083,0.9997,0.8935,0.91
232,3.305e+05,2.863e+04,215.8,0.1153,0,0.8847,7.812e-07,24,1,2,0.9052,0.8847,0.9997,0.8721,0.8865
232,3.306e+05,2.809e+04,232.6,0.1284,0,0.8716,7.812e-07,24,1,2,0.8886,0.8716,0.9996,0.8607,0.873
232,3.307e+05,2.847e+04,197.1,0.09186,0,0.9081,7.812e-07,24,1,2,0.9238,0.9081,0.9997,0.8983,0.9095
232,3.309e+05,2.777e+04,188,0.08673,0,0.9133,7.812e-07,24,1,2,0.9255,0.9133,0.9997,0.9071,0.9146
232,3.31e+05,2.97e+04,208.8,0.1105,0,0.8895,7.812e-07,24,1,2,0.9087,0.8895,0.9997,0.8764,0.8909
