epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
211,3.003e+05,2.886e+04,233,0.1315,0,0.8685,6.25e-06,12,1,2,0.889,0.8685,0.9996,0.8568,0.8705
211,3.005e+05,2.757e+04,219.8,0.121,0,0.879,6.25e-06,12,1,2,0.9073,0.879,0.9996,0.863,0.8818
211,3.006e+05,2.874e+04,201.5,0.1123,0,0.8877,6.25e-06,12,1,2,0.9079,0.8877,0.9996,0.8765,0.8897
211,3.008e+05,2.714e+04,224.8,0.12,0,0.88,6.25e-06,12,1,2,0.9024,0.88,0.9997,0.8658,0.8819
211,3.009e+05,2.919e+04,212.6,0.1217,0,0.8783,6.25e-06,12,1,2,0.9016,0.8783,0.9996,0.8631,0.8802
211,3.01e+05,2.95e+04,196.6,0.1068,0,0.8932,6.25e-06,12,1,2,0.908,0.8932,0.9997,0.8836,0.8943
211,3.012e+05,2.894e+04,205.9,0.09998,0,0.9,6.25e-06,12,1,2,0.9181,0.9,0.9997,0.8878,0.9013
212,3.013e+05,2.81e+04,230,0.1138,0,0.8862,6.25e-06,12,1,2,0.8948,0.8862,0.9997,0.8842,0.8877
212,3.015e+05,2.851e+04,211.6,0.1119,0,0.8881,6.25e-06,12,1,2,0.9047,0.8881,0.9997,0.8781,0.8896
212,3.016e+05,2.849e+04,201.6,0.1021,0,0.8979,6.25e-06,12,1,2,0.9152,0.8979,0.9997,0.8871,0.8994
212,3.017e+05,2.865e+04,222.4,0.1291,0,0.8709,6.25e-06,12,1,2,0.8866,0.8709,0.9996,0.8631,0.8727
212,3.019e+05,2.763e+04,204.8,0.1038,0,0.8962,6.25e-06,12,1,2,0.9117,0.8962,0.9997,0.8889,0.898
212,3.02e+05,2.82e+04,225.1,0.1135,0,0.8865,6.25e-06,12,1,2,0.9038,0.8865,0.9997,0.8775,0.8884
212,3.022e+05,2.924e+04,185.3,0.093,0,0.907,6.25e-06,12,1,2,0.9272,0.907,0.9997,0.8951,0.9089
212,3.023e+05,2.784e+04,231.3,0.1288,0,0.8712,6.25e-06,12,1,2,0.8944,0.8712,0.9996,0.857,0.8732
212,3.025e+05,2.865e+04,225.7,0.1293,0,0.8707,6.25e-06,12,1,2,0.8986,0.8707,0.9996,0.8529,0.873
212,3.026e+05,2.923e+04,199.5,0.09928,0,0.8996,6.25e-06,12,1,2,0.9145,0.8996,0.9997,0.8961,0.9076
213,3.027e+05,2.811e+04,221.7,0.113,0,0.887,6.25e-06,12,1,2,0.9022,0.887,0.9996,0.8783,0.8884
213,3.029e+05,2.849e+04,205,0.1166,0,0.8834,6.25e-06,12,1,2,0.8973,0.8834,0.9997,0.8761,0.8849
213,3.03e+05,2.832e+04,193,0.08904,0,0.911,6.25e-06,12,1,2,0.9258,0.911,0.9997,0.9014,0.9121
213,3.032e+05,2.969e+04,208.5,0.1104,0,0.8896,6.25e-06,12,1,2,0.9057,0.8896,0.9997,0.8799,0.891
213,3.033e+05,2.899e+04,221.4,0.127,0,0.873,6.25e-06,12,1,2,0.8942,0.873,0.9996,0.8594,0.8747
213,3.035e+05,2.9e+04,222.9,0.1212,0,0.8739,6.25e-06,12,1,2,0.8881,0.8739,0.9997,0.8723,0.8822
213,3.036e+05,2.841e+04,236.7,0.1226,0,0.8774,6.25e-06,12,1,2,0.903,0.8774,0.9996,0.8607,0.8795
213,3.037e+05,2.791e+04,213,0.1004,0,0.8996,6.25e-06,12,1,2,0.9174,0.8996,0.9997,0.8867,0.9007
213,3.039e+05,2.75e+04,203.5,0.1061,0,0.8939,6.25e-06,12,1,2,0.911,0.8939,0.9997,0.8849,0.8958
213,3.04e+05,2.814e+04,211.6,0.1241,0,0.8759,6.25e-06,12,1,2,0.895,0.8759,0.9996,0.865,0.8778
214,3.042e+05,2.887e+04,196.4,0.1027,0,0.8973,6.25e-06,12,1,2,0.9093,0.8973,0.9997,0.8918,0.8988
214,3.043e+05,2.845e+04,207.3,0.1153,0,0.8847,6.25e-06,12,1,2,0.9122,0.8847,0.9997,0.8679,0.8872
214,3.044e+05,2.792e+04,203.3,0.09836,0,0.9016,6.25e-06,12,1,2,0.9138,0.9016,0.9997,0.8969,0.9033
214,3.046e+05,2.868e+04,233.1,0.1254,0,0.8746,6.25e-06,12,1,2,0.8984,0.8746,0.9996,0.8592,0.8765
214,3.047e+05,2.883e+04,221.5,0.1176,0,0.8772,6.25e-06,12,1,2,0.8942,0.8772,0.9997,0.8746,0.8859
214,3.049e+05,2.779e+04,211.9,0.1173,0,0.8827,6.25e-06,12,1,2,0.898,0.8827,0.9996,0.8736,0.8841
214,3.05e+05,2.804e+04,223.5,0.1134,0,0.8866,6.25e-06,12,1,2,0.9006,0.8866,0.9997,0.8793,0.8881
214,3.052e+05,2.856e+04,199,0.1032,0,0.8968,6.25e-06,12,1,2,0.9087,0.8968,0.9997,0.891,0.8982
214,3.053e+05,2.919e+04,215.9,0.119,0,0.881,6.25e-06,12,1,2,0.8939,0.881,0.9997,0.8741,0.8823
214,3.054e+05,2.821e+04,225.6,0.1194,0,0.8806,6.25e-06,12,1,2,0.8881,0.8806,0.9997,0.8794,0.882
215,3.056e+05,2.828e+04,191.6,0.09338,0,0.9066,6.25e-06,12,1,2,0.9227,0.9066,0.9997,0.8972,0.9081
215,3.057e+05,2.856e+04,208,0.1057,0,0.8943,6.25e-06,12,1,2,0.9026,0.8943,0.9997,0.8897,0.8951
215,3.059e+05,2.824e+04,221.7,0.1209,0,0.8791,6.25e-06,12,1,2,0.8952,0.8791,0.9996,0.8723,0.8812
215,3.06e+05,2.866e+04,210,0.111,0,0.889,6.25e-06,12,1,2,0.8995,0.889,0.9997,0.8839,0.8902
215,3.062e+05,2.84e+04,218.8,0.1137,0,0.8863,6.25e-06,12,1,2,0.9007,0.8863,0.9997,0.8776,0.8876
215,3.063e+05,2.843e+04,220.6,0.1353,0,0.8647,6.25e-06,12,1,2,0.8755,0.8647,0.9996,0.8662,0.8729
215,3.064e+05,2.879e+04,210.2,0.1046,0,0.8954,6.25e-06,12,1,2,0.9065,0.8954,0.9997,0.8907,0.8968
215,3.066e+05,2.784e+04,216.2,0.1181,0,0.8819,6.25e-06,12,1,2,0.8946,0.8819,0.9997,0.8745,0.8831
215,3.067e+05,2.911e+04,222.3,0.1204,0,0.8796,6.25e-06,12,1,2,0.8885,0.8796,0.9996,0.8771,0.881
215,3.069e+05,2.824e+04,218.2,0.1147,0,0.8853,6.25e-06,12,1,2,0.9019,0.8853,0.9997,0.8753,0.8868
216,3.07e+05,2.898e+04,225.6,0.1156,0,0.8844,6.25e-06,12,1,2,0.8972,0.8844,0.9997,0.8773,0.8857
216,3.071e+05,2.767e+04,231.4,0.1379,0,0.8621,6.25e-06,12,1,2,0.8754,0.8621,0.9996,0.8568,0.8639
216,3.073e+05,2.815e+04,211.7,0.1156,0,0.8844,6.25e-06,12,1,2,0.9004,0.8844,0.9997,0.8768,0.8863
216,3.074e+05,2.814e+04,204.1,0.09347,0,0.9065,6.25e-06,12,1,2,0.9225,0.9065,0.9997,0.8984,0.9083
216,3.076e+05,2.924e+04,232.3,0.1288,0,0.8712,6.25e-06,12,1,2,0.8887,0.8712,0.9996,0.8592,0.8724
216,3.077e+05,2.861e+04,202.7,0.1038,0,0.8962,6.25e-06,12,1,2,0.9126,0.8962,0.9997,0.8866,0.8977
216,3.079e+05,2.856e+04,199.4,0.1049,0,0.8951,6.25e-06,12,1,2,0.9101,0.8951,0.9997,0.8856,0.8963
216,3.08e+05,2.855e+04,194,0.1018,0,0.8969,6.25e-06,12,1,2,0.9177,0.8969,0.9997,0.8915,0.9059
216,3.081e+05,2.814e+04,214.4,0.1197,0,0.8803,6.25e-06,12,1,2,0.9079,0.8803,0.9997,0.8629,0.8827
216,3.083e+05,2.85e+04,221.4,0.1224,0,0.8776,6.25e-06,12,1,2,0.8908,0.8776,0.9996,0.8699,0.8788
217,3.084e+05,2.855e+04,209.3,0.1202,0,0.8798,3.125e-06,15,1,2,0.893,0.8798,0.9996,0.8744,0.8816
217,3.086e+05,2.864e+04,218.8,0.1098,0,0.8852,3.125e-06,15,1,2,0.9,0.8852,0.9997,0.8835,0.8936
217,3.087e+05,2.869e+04,195.4,0.08995,0,0.91,3.125e-06,15,1,2,0.9208,0.91,0.9997,0.9048,0.9113
217,3.089e+05,2.857e+04,215.8,0.1199,0,0.8801,3.125e-06,15,1,2,0.9008,0.8801,0.9996,0.8682,0.8821
217,3.09e+05,2.826e+04,199,0.1007,0,0.8993,3.125e-06,15,1,2,0.9192,0.8993,0.9997,0.885,0.9006
217,3.091e+05,2.882e+04,221.6,0.129,0,0.871,3.125e-06,15,1,2,0.8851,0.871,0.9996,0.8645,0.8727
217,3.093e+05,2.922e+04,218.7,0.1269,0,0.8731,3.125e-06,15,1,2,0.898,0.8731,0.9997,0.8594,0.8757
217,3.094e+05,2.896e+04,211.6,0.1163,0,0.8837,3.125e-06,15,1,2,0.9006,0.8837,0.9997,0.874,0.8853
217,3.096e+05,2.756e+04,229.1,0.1065,0,0.8935,3.125e-06,15,1,2,0.9134,0.8935,0.9997,0.8798,0.8949
217,3.097e+05,2.728e+04,218.1,0.1167,0,0.8833,3.125e-06,15,1,2,0.9032,0.8833,0.9997,0.8733,0.8856
218,3.098e+05,2.806e+04,214.3,0.1204,0,0.8796,3.125e-06,15,1,2,0.9063,0.8796,0.9997,0.8615,0.8816
218,3.1e+05,2.929e+04,203.1,0.1117,0,0.8883,3.125e-06,15,1,2,0.906,0.8883,0.9997,0.8786,0.8901
218,3.101e+05,2.663e+04,220.2,0.1096,0,0.8904,3.125e-06,15,1,2,0.9015,0.8904,0.9997,0.8837,0.8914
218,3.103e+05,2.813e+04,204.6,0.1079,0,0.8921,3.125e-06,15,1,2,0.9041,0.8921,0.9997,0.8872,0.8937
218,3.104e+05,2.843e+04,220.6,0.1189,0,0.8811,3.125e-06,15,1,2,0.8987,0.8811,0.9997,0.8721,0.8831
218,3.106e+05,2.975e+04,222.1,0.1342,0,0.8658,3.125e-06,15,1,2,0.886,0.8658,0.9996,0.8581,0.8686
218,3.107e+05,2.848e+04,221.8,0.1206,0,0.8789,3.125e-06,15,1,2,0.8978,0.8789,0.9996,0.8727,0.8872
218,3.108e+05,2.872e+04,189.4,0.07969,0,0.9203,3.125e-06,15,1,2,0.9305,0.9203,0.9997,0.9139,0.9211
218,3.11e+05,2.881e+04,226.4,0.1272,0,0.8728,3.125e-06,15,1,2,0.8953,0.8728,0.9997,0.8585,0.8747
218,3.111e+05,2.825e+04,214.8,0.1195,0,0.8805,3.125e-06,15,1,2,0.9047,0.8805,0.9997,0.8652,0.8825
219,3.113e+05,2.863e+04,217.3,0.1255,0,0.8745,3.125e-06,15,1,2,0.9037,0.8745,0.9997,0.8582,0.8775
219,3.114e+05,2.867e+04,214,0.1079,0,0.8921,3.125e-06,15,1,2,0.9078,0.8921,0.9997,0.883,0.8936
219,3.116e+05,2.751e+04,216.1,0.1136,0,0.8864,3.125e-06,15,1,2,0.897,0.8864,0.9996,0.8813,0.8876
219,3.117e+05,2.928e+04,212.3,0.1136,0,0.8864,3.125e-06,15,1,2,0.907,0.8864,0.9997,0.8747,0.8884
219,3.118e+05,2.882e+04,206.5,0.1127,0,0.8873,3.125e-06,15,1,2,0.9028,0.8873,0.9997,0.8777,0.8886
219,3.12e+05,2.816e+04,205.5,0.1017,0,0.8983,3.125e-06,15,1,2,0.9203,0.8983,0.9997,0.8842,0.9001
219,3.121e+05,2.716e+04,219.6,0.1112,0,0.8888,3.125e-06,15,1,2,0.9081,0.8888,0.9996,0.8746,0.8899
219,3.123e+05,2.864e+04,204.2,0.1086,0,0.8914,3.125e-06,15,1,2,0.912,0.8914,0.9997,0.8799,0.8935
219,3.124e+05,2.84e+04,229.4,0.1303,0,0.8666,3.125e-06,15,1,2,0.8924,0.8666,0.9997,0.8602,0.8765
219,3.125e+05,2.927e+04,212.3,0.1093,0,0.8907,3.125e-06,15,1,2,0.9108,0.8907,0.9997,0.878,0.8924
220,3.127e+05,2.862e+04,232.1,0.1255,0,0.8745,3.125e-06,15,1,2,0.8934,0.8745,0.9996,0.8646,0.8765
220,3.128e+05,2.829e+04,207.6,0.1002,0,0.8998,3.125e-06,15,1,2,0.9173,0.8998,0.9997,0.8885,0.9012
220,3.13e+05,2.963e+04,211.3,0.1202,0,0.8798,3.125e-06,15,1,2,0.8926,0.8798,0.9996,0.8749,0.8816
220,3.131e+05,2.823e+04,211.3,0.1108,0,0.8892,3.125e-06,15,1,2,0.8999,0.8892,0.9997,0.8847,0.8906
220,3.133e+05,2.787e+04,232.2,0.1404,0,0.8596,3.125e-06,15,1,2,0.8926,0.8596,0.9996,0.8401,0.8627
220,3.134e+05,2.873e+04,248.6,0.1482,0,0.8518,3.125e-06,15,1,2,0.8842,0.8518,0.9996,0.8316,0.8546
220,3.135e+05,2.87e+04,181.1,0.07815,0,0.9219,3.125e-06,15,1,2,0.9405,0.9219,0.9998,0.9094,0.9233
220,3.137e+05,2.838e+04,192.7,0.1068,0,0.8932,3.125e-06,15,1,2,0.9094,0.8932,0.9997,0.8838,0.8948
220,3.138e+05,2.851e+04,202.9,0.09792,0,0.9021,3.125e-06,15,1,2,0.9232,0.9021,0.9997,0.888,0.9037
220,3.14e+05,2.758e+04,217.3,0.1104,0,0.889,3.125e-06,15,1,2,0.9034,0.889,0.9997,0.8879,0.8975
221,3.141e+05,2.805e+04,216.4,0.11,0,0.89,3.125e-06,15,1,2,0.9094,0.89,0.9997,0.8779,0.8917
221,3.143e+05,2.824e+04,207.5,0.1087,0,0.8913,3.125e-06,15,1,2,0.9162,0.8913,0.9997,0.8749,0.8933
221,3.144e+05,2.82e+04,220.6,0.1165,0,0.8835,3.125e-06,15,1,2,0.8989,0.8835,0.9997,0.8733,0.8847
221,3.145e+05,2.926e+04,219.9,0.1222,0,0.8778,3.125e-06,15,1,2,0.8974,0.8778,0.9997,0.8667,0.8797
221,3.147e+05,2.79e+04,209,0.1142,0,0.8805,3.125e-06,15,1,2,0.905,0.8805,0.9997,0.8704,0.8892
221,3.148e+05,2.838e+04,229,0.1215,0,0.8785,3.125e-06,15,1,2,0.9017,0.8785,0.9996,0.8647,0.8807
221,3.15e+05,3e+04,219.8,0.1298,0,0.8702,3.125e-06,15,1,2,0.8925,0.8702,0.9996,0.8593,0.8728
221,3.151e+05,2.856e+04,201.2,0.1026,0,0.8974,3.125e-06,15,1,2,0.9103,0.8974,0.9997,0.8901,0.8986
221,3.152e+05,2.906e+04,195.9,0.08357,0,0.9164,3.125e-06,15,1,2,0.9331,0.9164,0.9997,0.9074,0.9181
221,3.154e+05,2.69e+04,218,0.1066,0,0.8934,3.125e-06,15,1,2,0.9184,0.8934,0.9997,0.8783,0.8957
222,3.155e+05,2.797e+04,224.8,0.1122,0,0.8878,3.125e-06,15,1,2,0.9111,0.8878,0.9997,0.8747,0.8902
222,3.157e+05,2.887e+04,203.7,0.1114,0,0.8886,3.125e-06,15,1,2,0.906,0.8886,0.9997,0.8798,0.8905
222,3.158e+05,2.843e+04,215.8,0.1155,0,0.8798,3.125e-06,15,1,2,0.8997,0.8798,0.9997,0.8723,0.888
222,3.16e+05,2.756e+04,230.7,0.1199,0,0.8801,3.125e-06,15,1,2,0.9009,0.8801,0.9996,0.8678,0.882
222,3.161e+05,2.921e+04,210.2,0.1164,0,0.8836,3.125e-06,15,1,2,0.9116,0.8836,0.9996,0.867,0.8862
222,3.162e+05,2.907e+04,226.4,0.118,0,0.882,3.125e-06,15,1,2,0.9046,0.882,0.9997,0.8687,0.8841
222,3.164e+05,2.83e+04,201.8,0.1018,0,0.8982,3.125e-06,15,1,2,0.9162,0.8982,0.9997,0.887,0.8997
222,3.165e+05,2.775e+04,216,0.114,0,0.886,3.125e-06,15,1,2,0.9021,0.886,0.9997,0.8789,0.8881
222,3.167e+05,2.847e+04,186.8,0.08606,0,0.9139,3.125e-06,15,1,2,0.9276,0.9139,0.9997,0.9054,0.9151
222,3.168e+05,2.894e+04,221.1,0.1203,0,0.8797,3.125e-06,15,1,2,0.9003,0.8797,0.9997,0.8667,0.8814
223,3.17e+05,2.773e+04,210.8,0.1031,0,0.8969,3.125e-06,15,1,2,0.9173,0.8969,0.9997,0.8839,0.8986
223,3.171e+05,2.794e+04,222.9,0.1326,0,0.8674,3.125e-06,15,1,2,0.8854,0.8674,0.9996,0.8572,0.8692
223,3.172e+05,2.926e+04,216.2,0.1168,0,0.8832,3.125e-06,15,1,2,0.9028,0.8832,0.9997,0.8727,0.8853
223,3.174e+05,2.76e+04,217.1,0.1256,0,0.8744,3.125e-06,15,1,2,0.8937,0.8744,0.9997,0.8705,0.8833
223,3.175e+05,2.849e+04,209.3,0.09838,0,0.9016,3.125e-06,15,1,2,0.9224,0.9016,0.9997,0.8904,0.9038
223,3.177e+05,2.959e+04,208.6,0.1035,0,0.8965,3.125e-06,15,1,2,0.9135,0.8965,0.9997,0.8858,0.8979
223,3.178e+05,2.872e+04,213.6,0.1206,0,0.8794,3.125e-06,15,1,2,0.9005,0.8794,0.9996,0.8688,0.8818
223,3.179e+05,2.854e+04,208.1,0.1078,0,0.8922,3.125e-06,15,1,2,0.9143,0.8922,0.9997,0.8775,0.8939
223,3.181e+05,2.868e+04,213.9,0.1227,0,0.8773,3.125e-06,15,1,2,0.8954,0.8773,0.9996,0.869,0.8795
223,3.182e+05,2.801e+04,216.8,0.1093,0,0.8907,3.125e-06,15,1,2,0.9147,0.8907,0.9997,0.8752,0.8926
224,3.184e+05,2.84e+04,224.9,0.1252,0,0.8685,1.562e-06,19,1,2,0.8948,0.8685,0.9997,0.8594,0.8778
224,3.185e+05,2.792e+04,215.9,0.1008,0,0.8992,1.562e-06,19,1,2,0.9155,0.8992,0.9997,0.8894,0.9007
224,3.187e+05,2.927e+04,206.8,0.1117,0,0.8883,1.562e-06,19,1,2,0.9089,0.8883,0.9997,0.8745,0.8899
224,3.188e+05,2.861e+04,209,0.113,0,0.887,1.562e-06,19,1,2,0.9061,0.887,0.9997,0.874,0.8884
224,3.189e+05,2.822e+04,209.4,0.1073,0,0.8927,1.562e-06,19,1,2,0.906,0.8927,0.9997,0.884,0.8937
224,3.191e+05,2.838e+04,230.2,0.1187,0,0.8813,1.562e-06,19,1,2,0.8998,0.8813,0.9996,0.8695,0.8828
224,3.192e+05,2.849e+04,220.7,0.1272,0,0.8728,1.562e-06,19,1,2,0.8925,0.8728,0.9996,0.8607,0.8745
224,3.194e+05,2.827e+04,217.3,0.1085,0,0.8914,1.562e-06,19,1,2,0.9113,0.8914,0.9997,0.8786,0.893
224,3.195e+05,2.887e+04,222.2,0.1218,0,0.8782,1.562e-06,19,1,2,0.888,0.8782,0.9997,0.8736,0.8793
224,3.197e+05,2.812e+04,180.9,0.08434,0,0.9157,1.562e-06,19,1,2,0.9246,0.9157,0.9997,0.9112,0.9166
225,3.198e+05,2.933e+04,203.6,0.1106,0,0.8894,1.562e-06,19,1,2,0.907,0.8894,0.9997,0.8787,0.891
225,3.199e+05,2.821e+04,226.9,0.122,0,0.8745,1.562e-06,19,1,2,0.8921,0.8745,0.9996,0.8702,0.8829
225,3.201e+05,2.86e+04,227.9,0.1438,0,0.8562,1.562e-06,19,1,2,0.8787,0.8562,0.9996,0.8436,0.8584
225,3.202e+05,2.831e+04,201.8,0.08793,0,0.9121,1.562e-06,19,1,2,0.9238,0.9121,0.9998,0.9052,0.9132
225,3.204e+05,2.796e+04,230.8,0.1164,0,0.8836,1.562e-06,19,1,2,0.9088,0.8836,0.9997,0.8665,0.8855
225,3.205e+05,2.937e+04,219.9,0.1348,0,0.8652,1.562e-06,19,1,2,0.8896,0.8652,0.9996,0.8518,0.8677
225,3.206e+05,2.886e+04,200.5,0.08026,0,0.9197,1.562e-06,19,1,2,0.9267,0.9197,0.9997,0.9163,0.9205
225,3.208e+05,2.821e+04,191.9,0.09205,0,0.908,1.562e-06,19,1,2,0.9212,0.908,0.9997,0.9006,0.9093
225,3.209e+05,2.687e+04,211.8,0.118,0,0.882,1.562e-06,19,1,2,0.905,0.882,0.9996,0.8675,0.8839
225,3.211e+05,2.882e+04,222.3,0.1282,0,0.8718,1.562e-06,19,1,2,0.8968,0.8718,0.9996,0.8607,0.8751
226,3.212e+05,2.883e+04,209,0.1005,0,0.8995,1.562e-06,19,1,2,0.9199,0.8995,0.9997,0.8871,0.9013
226,3.214e+05,2.801e+04,226.3,0.1221,0,0.8779,1.562e-06,19,1,2,0.8957,0.8779,0.9997,0.868,0.8797
226,3.215e+05,2.784e+04,203.3,0.1017,0,0.8983,1.562e-06,19,1,2,0.9198,0.8983,0.9997,0.8844,0.9
226,3.216e+05,2.791e+04,214.3,0.1236,0,0.8764,1.562e-06,19,1,2,0.8926,0.8764,0.9996,0.8693,0.8785
226,3.218e+05,2.988e+04,221.4,0.1129,0,0.8871,1.562e-06,19,1,2,0.9054,0.8871,0.9997,0.8773,0.889
226,3.219e+05,2.865e+04,220.3,0.114,0,0.8795,1.562e-06,19,1,2,0.8986,0.8795,0.9997,0.8735,0.8879
226,3.221e+05,2.847e+04,211.5,0.1131,0,0.8869,1.562e-06,19,1,2,0.9042,0.8869,0.9997,0.8796,0.8892
226,3.222e+05,2.791e+04,219.1,0.1161,0,0.8839,1.562e-06,19,1,2,0.8983,0.8839,0.9997,0.8756,0.8853
226,3.224e+05,2.874e+04,198.6,0.09813,0,0.9019,1.562e-06,19,1,2,0.9139,0.9019,0.9997,0.8933,0.9026
226,3.225e+05,2.83e+04,213.5,0.1181,0,0.8819,1.562e-06,19,1,2,0.899,0.8819,0.9997,0.8729,0.8837
227,3.226e+05,2.808e+04,205.3,0.1048,0,0.8952,1.562e-06,19,1,2,0.9136,0.8952,0.9997,0.8839,0.8968
227,3.228e+05,2.964e+04,221,0.1106,0,0.8827,1.562e-06,19,1,2,0.8986,0.8827,0.9997,0.8795,0.891
227,3.229e+05,2.85e+04,200.9,0.1134,0,0.8866,1.562e-06,19,1,2,0.9038,0.8866,0.9997,0.8783,0.8886
227,3.231e+05,2.835e+04,201.9,0.09695,0,0.903,1.562e-06,19,1,2,0.9145,0.903,0.9997,0.8972,0.9043
227,3.232e+05,2.872e+04,221.7,0.1126,0,0.8874,1.562e-06,19,1,2,0.8989,0.8874,0.9997,0.8827,0.8889
227,3.233e+05,2.799e+04,200.3,0.1024,0,0.8976,1.562e-06,19,1,2,0.9068,0.8976,0.9997,0.8933,0.8986
227,3.235e+05,2.958e+04,232.4,0.1492,0,0.8508,1.562e-06,19,1,2,0.8754,0.8508,0.9996,0.8375,0.8534
227,3.236e+05,2.713e+04,207.2,0.1056,0,0.8944,1.562e-06,19,1,2,0.9101,0.8944,0.9997,0.8845,0.8957
227,3.238e+05,2.871e+04,217.1,0.1232,0,0.8768,1.562e-06,19,1,2,0.8919,0.8768,0.9996,0.8681,0.8782
227,3.239e+05,2.786e+04,229.6,0.1192,0,0.8808,1.562e-06,19,1,2,0.905,0.8808,0.9997,0.8655,0.8829
228,3.241e+05,2.816e+04,241.8,0.1497,0,0.8503,1.562e-06,19,1,2,0.8652,0.8503,0.9996,0.85,0.859
228,3.242e+05,2.792e+04,195.8,0.09226,0,0.9077,1.562e-06,19,1,2,0.9204,0.9077,0.9997,0.901,0.9091
228,3.243e+05,2.802e+04,217.2,0.1087,0,0.8913,1.562e-06,19,1,2,0.9152,0.8913,0.9997,0.8759,0.8932
228,3.245e+05,2.938e+04,228.7,0.1496,0,0.8504,1.562e-06,19,1,2,0.8744,0.8504,0.9996,0.835,0.8523
228,3.246e+05,2.88e+04,212.1,0.1063,0,0.8937,1.562e-06,19,1,2,0.9045,0.8937,0.9997,0.8874,0.8946
228,3.248e+05,2.823e+04,211.4,0.1189,0,0.8811,1.562e-06,19,1,2,0.8969,0.8811,0.9996,0.8728,0.8828
228,3.249e+05,2.844e+04,205.8,0.1091,0,0.8909,1.562e-06,19,1,2,0.9044,0.8909,0.9997,0.884,0.8924
228,3.251e+05,2.851e+04,228.7,0.126,0,0.874,1.562e-06,19,1,2,0.8964,0.874,0.9996,0.8593,0.8757
228,3.252e+05,2.837e+04,208.2,0.09977,0,0.9002,1.562e-06,19,1,2,0.9151,0.9002,0.9997,0.8917,0.9017
228,3.253e+05,2.872e+04,187.4,0.08062,0,0.9194,1.562e-06,19,1,2,0.927,0.9194,0.9998,0.9155,0.9202
229,3.255e+05,2.831e+04,219.4,0.1202,0,0.8798,1.562e-06,19,1,2,0.896,0.8798,0.9996,0.8706,0.8814
229,3.256e+05,2.902e+04,192.7,0.09433,0,0.9057,1.562e-06,19,1,2,0.9255,0.9057,0.9997,0.8937,0.9075
229,3.258e+05,2.81e+04,191.3,0.09561,0,0.9044,1.562e-06,19,1,2,0.9209,0.9044,0.9997,0.8952,0.9061
229,3.259e+05,2.952e+04,247.6,0.1264,0,0.8736,1.562e-06,19,1,2,0.8948,0.8736,0.9996,0.86,0.8753
229,3.26e+05,2.832e+04,207.9,0.1038,0,0.8962,1.562e-06,19,1,2,0.9057,0.8962,0.9997,0.8918,0.8973
229,3.262e+05,2.828e+04,225.9,0.1395,0,0.8577,1.562e-06,19,1,2,0.8817,0.8577,0.9997,0.8503,0.8669
229,3.263e+05,2.932e+04,210.9,0.106,0,0.894,1.562e-06,19,1,2,0.9106,0.894,0.9997,0.8837,0.8954
229,3.265e+05,2.781e+04,207.7,0.1062,0,0.8938,1.562e-06,19,1,2,0.9182,0.8938,0.9997,0.8788,0.8959
229,3.266e+05,2.76e+04,230.5,0.1299,0,0.8701,1.562e-06,19,1,2,0.8898,0.8701,0.9996,0.8578,0.8718
229,3.268e+05,2.826e+04,203.3,0.1095,0,0.8905,1.562e-06,19,1,2,0.9018,0.8905,0.9997,0.8847,0.8917
230,3.269e+05,2.867e+04,201.7,0.1021,0,0.8979,1.562e-06,19,1,2,0.912,0.8979,0.9997,0.8892,0.8991
230,3.27e+05,2.801e+04,225.9,0.1132,0,0.8868,1.562e-06,19,1,2,0.9039,0.8868,0.9996,0.8761,0.8882
230,3.272e+05,2.907e+04,225.9,0.1313,0,0.8687,1.562e-06,19,1,2,0.8874,0.8687,0.9996,0.8589,0.8707
230,3.273e+05,2.953e+04,209.8,0.1218,0,0.8732,1.562e-06,19,1,2,0.8878,0.8732,0.9997,0.8707,0.8813
230,3.275e+05,2.773e+04,220.6,0.1124,0,0.8876,1.562e-06,19,1,2,0.9072,0.8876,0.9997,0.8761,0.8895
230,3.276e+05,2.932e+04,207.4,0.1124,0,0.8876,1.562e-06,19,1,2,0.9099,0.8876,0.9996,0.8744,0.8897
230,3.278e+05,2.798e+04,206.8,0.1037,0,0.8963,1.562e-06,19,1,2,0.9074,0.8963,0.9997,0.8891,0.8971
230,3.279e+05,2.737e+04,210.5,0.1113,0,0.8887,1.562e-06,19,1,2,0.9032,0.8887,0.9997,0.8804,0.8901
230,3.28e+05,2.825e+04,210.5,0.1047,0,0.8953,1.562e-06,19,1,2,0.9136,0.8953,0.9997,0.8825,0.8966
230,3.282e+05,2.861e+04,218.3,0.1222,0,0.8778,1.562e-06,19,1,2,0.8873,0.8778,0.9997,0.8743,0.8791
231,3.283e+05,2.781e+04,240.4,0.1198,0,0.8802,7.812e-07,24,1,2,0.9001,0.8802,0.9997,0.8672,0.8817
231,3.285e+05,2.873e+04,237.3,0.1323,0,0.8677,7.812e-07,24,1,2,0.881,0.8677,0.9996,0.8615,0.8693
231,3.286e+05,2.891e+04,224.4,0.1117,0,0.8883,7.812e-07,24,1,2,0.9095,0.8883,0.9997,0.8744,0.8899
231,3.287e+05,2.811e+04,214.3,0.1094,0,0.8906,7.812e-07,24,1,2,0.9167,0.8906,0.9997,0.8748,0.893
