epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
242,3.451e+05,2.667e+04,229.3,0.1219,0,0.8781,3.125e-06,15,1,2,0.901,0.8781,0.9997,0.8622,0.8797
242,3.452e+05,2.805e+04,223.8,0.1203,0,0.8797,3.125e-06,15,1,2,0.902,0.8797,0.9997,0.8665,0.8818
243,3.454e+05,2.916e+04,199.8,0.09131,0,0.9087,3.125e-06,15,1,2,0.9242,0.9087,0.9997,0.9003,0.9103
243,3.455e+05,2.867e+04,217.1,0.1129,0,0.8871,3.125e-06,15,1,2,0.9004,0.8871,0.9997,0.8869,0.8955
243,3.457e+05,2.797e+04,219.9,0.1072,0,0.8928,3.125e-06,15,1,2,0.9123,0.8928,0.9997,0.8807,0.8945
243,3.458e+05,2.743e+04,226,0.1171,0,0.8829,3.125e-06,15,1,2,0.8934,0.8829,0.9996,0.8783,0.8842
243,3.459e+05,2.894e+04,210.9,0.1133,0,0.8867,3.125e-06,15,1,2,0.8943,0.8867,0.9997,0.8856,0.8881
243,3.461e+05,2.807e+04,214.4,0.1115,0,0.8885,3.125e-06,15,1,2,0.9058,0.8885,0.9997,0.8768,0.8897
243,3.462e+05,2.862e+04,200.5,0.1144,0,0.8856,3.125e-06,15,1,2,0.9086,0.8856,0.9997,0.8725,0.8878
243,3.464e+05,2.841e+04,218.8,0.1071,0,0.8929,3.125e-06,15,1,2,0.9108,0.8929,0.9997,0.8805,0.8941
243,3.465e+05,2.856e+04,223.7,0.1172,0,0.8828,3.125e-06,15,1,2,0.905,0.8828,0.9997,0.8686,0.8846
243,3.467e+05,2.871e+04,206.3,0.1058,0,0.8942,3.125e-06,15,1,2,0.9095,0.8942,0.9997,0.8851,0.8956
244,3.468e+05,2.909e+04,217.2,0.1044,0,0.8956,3.125e-06,15,1,2,0.9188,0.8956,0.9997,0.8811,0.8976
244,3.469e+05,2.888e+04,206.3,0.1133,0,0.8867,3.125e-06,15,1,2,0.9017,0.8867,0.9997,0.8783,0.8882
244,3.471e+05,2.817e+04,212.2,0.1094,0,0.8906,3.125e-06,15,1,2,0.905,0.8906,0.9997,0.8814,0.8918
244,3.472e+05,2.933e+04,190.1,0.09276,0,0.9072,3.125e-06,15,1,2,0.9208,0.9072,0.9997,0.8981,0.9082
244,3.474e+05,2.75e+04,215.4,0.1054,0,0.8946,3.125e-06,15,1,2,0.9155,0.8946,0.9997,0.8824,0.8966
244,3.475e+05,2.782e+04,220,0.09992,0,0.9001,3.125e-06,15,1,2,0.914,0.9001,0.9997,0.8905,0.901
244,3.476e+05,2.823e+04,224.4,0.1045,0,0.8955,3.125e-06,15,1,2,0.912,0.8955,0.9997,0.8847,0.8968
244,3.478e+05,2.942e+04,213,0.11,0,0.8845,3.125e-06,15,1,2,0.9011,0.8845,0.9997,0.8797,0.8926
244,3.479e+05,2.815e+04,216,0.1156,0,0.8844,3.125e-06,15,1,2,0.9011,0.8844,0.9997,0.8756,0.8862
244,3.481e+05,2.795e+04,222.7,0.1223,0,0.8777,3.125e-06,15,1,2,0.8981,0.8777,0.9997,0.8675,0.8801
245,3.482e+05,2.851e+04,195.1,0.09885,0,0.9012,3.125e-06,15,1,2,0.9133,0.9012,0.9997,0.8958,0.9027
245,3.484e+05,2.8e+04,217.5,0.112,0,0.888,3.125e-06,15,1,2,0.9092,0.888,0.9997,0.8766,0.8902
245,3.485e+05,2.841e+04,207.3,0.1042,0,0.8958,3.125e-06,15,1,2,0.9121,0.8958,0.9997,0.885,0.8971
245,3.486e+05,2.817e+04,216.1,0.09945,0,0.9005,3.125e-06,15,1,2,0.9231,0.9005,0.9997,0.8845,0.902
245,3.488e+05,2.88e+04,233.7,0.122,0,0.878,3.125e-06,15,1,2,0.9004,0.878,0.9997,0.863,0.8796
245,3.489e+05,2.963e+04,189.6,0.08189,0,0.9181,3.125e-06,15,1,2,0.9329,0.9181,0.9997,0.9088,0.9193
245,3.491e+05,2.847e+04,230.2,0.1251,0,0.8682,3.125e-06,15,1,2,0.8932,0.8682,0.9996,0.8602,0.8775
245,3.492e+05,2.717e+04,221.7,0.1121,0,0.8879,3.125e-06,15,1,2,0.9094,0.8879,0.9997,0.8747,0.8898
245,3.494e+05,2.898e+04,206.3,0.1116,0,0.8884,3.125e-06,15,1,2,0.9057,0.8884,0.9997,0.8779,0.8899
245,3.495e+05,2.84e+04,220,0.1126,0,0.8874,3.125e-06,15,1,2,0.9022,0.8874,0.9997,0.8779,0.8886
246,3.496e+05,2.829e+04,202.5,0.1042,0,0.8958,3.125e-06,15,1,2,0.9196,0.8958,0.9997,0.8819,0.8981
246,3.498e+05,2.845e+04,197.9,0.09916,0,0.9008,3.125e-06,15,1,2,0.9276,0.9008,0.9997,0.8846,0.9033
246,3.499e+05,2.745e+04,231.4,0.1226,0,0.8774,3.125e-06,15,1,2,0.9013,0.8774,0.9997,0.8625,0.8795
246,3.501e+05,2.845e+04,206.7,0.09096,0,0.909,3.125e-06,15,1,2,0.9215,0.909,0.9997,0.902,0.9103
246,3.502e+05,2.932e+04,207.5,0.1001,0,0.8999,3.125e-06,15,1,2,0.9129,0.8999,0.9997,0.8917,0.9009
246,3.503e+05,2.867e+04,229.3,0.1196,0,0.8804,3.125e-06,15,1,2,0.8971,0.8804,0.9997,0.8711,0.8821
246,3.505e+05,2.83e+04,226.4,0.1174,0,0.8826,3.125e-06,15,1,2,0.8951,0.8826,0.9996,0.8756,0.8838
246,3.506e+05,2.82e+04,217.9,0.1122,0,0.8853,3.125e-06,15,1,2,0.8977,0.8853,0.9997,0.8856,0.8936
246,3.508e+05,2.919e+04,199.5,0.09631,0,0.9037,3.125e-06,15,1,2,0.9172,0.9037,0.9997,0.8949,0.9047
246,3.509e+05,2.822e+04,218.2,0.1214,0,0.8786,3.125e-06,15,1,2,0.8906,0.8786,0.9996,0.8719,0.8797
247,3.511e+05,2.82e+04,202.2,0.1135,0,0.8865,1.562e-06,19,1,2,0.8994,0.8865,0.9997,0.8824,0.8884
247,3.512e+05,2.82e+04,226.1,0.1172,0,0.8828,1.562e-06,19,1,2,0.9032,0.8828,0.9997,0.8692,0.8844
247,3.513e+05,2.814e+04,197,0.09885,0,0.9011,1.562e-06,19,1,2,0.9139,0.9011,0.9997,0.8939,0.9024
247,3.515e+05,2.867e+04,213.5,0.1038,0,0.8962,1.562e-06,19,1,2,0.9189,0.8962,0.9997,0.8829,0.8984
247,3.516e+05,2.872e+04,221.3,0.1242,0,0.8758,1.562e-06,19,1,2,0.8977,0.8758,0.9997,0.8625,0.8778
247,3.518e+05,2.878e+04,220.9,0.1157,0,0.8843,1.562e-06,19,1,2,0.9059,0.8843,0.9996,0.8714,0.8863
247,3.519e+05,2.857e+04,185.4,0.07196,0,0.928,1.562e-06,19,1,2,0.938,0.928,0.9998,0.9229,0.9291
247,3.521e+05,2.9e+04,237.7,0.1197,0,0.8803,1.562e-06,19,1,2,0.9001,0.8803,0.9996,0.8687,0.8821
247,3.522e+05,2.877e+04,221.6,0.1082,0,0.8918,1.562e-06,19,1,2,0.9093,0.8918,0.9997,0.879,0.8928
247,3.523e+05,2.749e+04,211.8,0.113,0,0.8812,1.562e-06,19,1,2,0.9005,0.8812,0.9997,0.877,0.8901
248,3.525e+05,2.837e+04,216.2,0.1125,0,0.8875,1.562e-06,19,1,2,0.9033,0.8875,0.9997,0.8766,0.8886
248,3.526e+05,2.844e+04,222.2,0.114,0,0.886,1.562e-06,19,1,2,0.8972,0.886,0.9996,0.8794,0.8869
248,3.528e+05,2.771e+04,212.7,0.1159,0,0.8841,1.562e-06,19,1,2,0.9027,0.8841,0.9996,0.8723,0.8856
248,3.529e+05,2.889e+04,215.9,0.112,0,0.888,1.562e-06,19,1,2,0.9103,0.888,0.9997,0.8733,0.8898
248,3.53e+05,2.968e+04,211.5,0.1133,0,0.8867,1.562e-06,19,1,2,0.9065,0.8867,0.9997,0.8747,0.8884
248,3.532e+05,2.853e+04,223.7,0.1181,0,0.8819,1.562e-06,19,1,2,0.8952,0.8819,0.9996,0.8752,0.8834
248,3.533e+05,2.807e+04,222.2,0.1194,0,0.8806,1.562e-06,19,1,2,0.9005,0.8806,0.9997,0.8708,0.8829
248,3.535e+05,2.841e+04,181.6,0.08716,0,0.9128,1.562e-06,19,1,2,0.9283,0.9128,0.9998,0.9037,0.9143
248,3.536e+05,2.74e+04,218.6,0.1095,0,0.884,1.562e-06,19,1,2,0.8997,0.884,0.9997,0.8819,0.8925
248,3.538e+05,2.905e+04,212.7,0.0986,0,0.9014,1.562e-06,19,1,2,0.9164,0.9014,0.9997,0.8931,0.9029
249,3.539e+05,2.818e+04,205.7,0.1041,0,0.8959,1.562e-06,19,1,2,0.9081,0.8959,0.9997,0.8877,0.8967
249,3.54e+05,2.823e+04,199.6,0.09476,0,0.9052,1.562e-06,19,1,2,0.913,0.9052,0.9997,0.9019,0.9062
249,3.542e+05,2.863e+04,224.5,0.1251,0,0.8749,1.562e-06,19,1,2,0.8913,0.8749,0.9996,0.8675,0.8769
249,3.543e+05,2.85e+04,222.8,0.1184,0,0.8816,1.562e-06,19,1,2,0.9055,0.8816,0.9997,0.8707,0.8844
249,3.545e+05,2.807e+04,205.9,0.104,0,0.896,1.562e-06,19,1,2,0.9149,0.896,0.9997,0.8841,0.8976
249,3.546e+05,2.827e+04,205.3,0.09334,0,0.9067,1.562e-06,19,1,2,0.9258,0.9067,0.9997,0.8957,0.9086
249,3.548e+05,2.792e+04,218.1,0.1121,0,0.8879,1.562e-06,19,1,2,0.907,0.8879,0.9997,0.8756,0.8894
249,3.549e+05,2.884e+04,205.3,0.101,0,0.899,1.562e-06,19,1,2,0.9143,0.899,0.9997,0.8903,0.9005
249,3.55e+05,2.915e+04,227.5,0.127,0,0.873,1.562e-06,19,1,2,0.8872,0.873,0.9996,0.8655,0.8745
249,3.552e+05,2.875e+04,222.5,0.1264,0,0.8717,1.562e-06,19,1,2,0.8962,0.8717,0.9997,0.8646,0.8811
250,3.553e+05,2.897e+04,219.3,0.1044,0,0.8956,1.562e-06,19,1,2,0.9172,0.8956,0.9997,0.8811,0.8972
250,3.555e+05,2.797e+04,227.7,0.1228,0,0.8772,1.562e-06,19,1,2,0.8972,0.8772,0.9997,0.8649,0.879
250,3.556e+05,2.795e+04,203.9,0.1103,0,0.8837,1.562e-06,19,1,2,0.8979,0.8837,0.9997,0.8807,0.8916
250,3.557e+05,2.872e+04,202,0.1081,0,0.8919,1.562e-06,19,1,2,0.9053,0.8919,0.9996,0.8842,0.8932
250,3.559e+05,2.865e+04,215,0.1118,0,0.8882,1.562e-06,19,1,2,0.9015,0.8882,0.9997,0.8796,0.8892
250,3.56e+05,2.848e+04,205.3,0.1086,0,0.8914,1.562e-06,19,1,2,0.9117,0.8914,0.9997,0.8818,0.8938
250,3.562e+05,2.799e+04,200.8,0.0912,0,0.9088,1.562e-06,19,1,2,0.9274,0.9088,0.9997,0.9,0.911
250,3.563e+05,2.903e+04,223,0.1162,0,0.8838,1.562e-06,19,1,2,0.8936,0.8838,0.9997,0.8793,0.8849
250,3.565e+05,2.852e+04,207.6,0.1135,0,0.8865,1.562e-06,19,1,2,0.904,0.8865,0.9997,0.8746,0.8877
250,3.566e+05,2.826e+04,232.7,0.1162,0,0.8838,1.562e-06,19,1,2,0.8994,0.8838,0.9996,0.8748,0.8852
251,3.567e+05,2.861e+04,215,0.1142,0,0.8858,1.562e-06,19,1,2,0.8995,0.8858,0.9997,0.8795,0.8875
251,3.569e+05,2.949e+04,218.5,0.1128,0,0.8872,1.562e-06,19,1,2,0.8997,0.8872,0.9997,0.8801,0.8884
251,3.57e+05,2.888e+04,208.5,0.1029,0,0.8971,1.562e-06,19,1,2,0.9028,0.8971,0.9997,0.8945,0.8977
251,3.572e+05,2.777e+04,227.6,0.1157,0,0.8843,1.562e-06,19,1,2,0.905,0.8843,0.9997,0.8727,0.8864
251,3.573e+05,2.894e+04,203.5,0.1017,0,0.8983,1.562e-06,19,1,2,0.913,0.8983,0.9997,0.8963,0.9066
251,3.575e+05,2.827e+04,214.5,0.1205,0,0.8795,1.562e-06,19,1,2,0.9024,0.8795,0.9997,0.8647,0.8813
251,3.576e+05,2.767e+04,202,0.1026,0,0.8974,1.562e-06,19,1,2,0.9066,0.8974,0.9997,0.8912,0.898
251,3.577e+05,2.826e+04,236.5,0.1181,0,0.8819,1.562e-06,19,1,2,0.8975,0.8819,0.9996,0.8741,0.8837
251,3.579e+05,2.784e+04,207.1,0.1048,0,0.8952,1.562e-06,19,1,2,0.911,0.8952,0.9997,0.8855,0.8966
251,3.58e+05,2.882e+04,204.1,0.1032,0,0.8968,1.562e-06,19,1,2,0.9112,0.8968,0.9997,0.8888,0.8982
252,3.582e+05,2.857e+04,214.5,0.1165,0,0.8835,1.562e-06,19,1,2,0.8976,0.8835,0.9997,0.8753,0.8848
252,3.583e+05,2.855e+04,207.3,0.1103,0,0.8867,1.562e-06,19,1,2,0.9062,0.8867,0.9997,0.8817,0.8954
252,3.584e+05,2.87e+04,209.6,0.1154,0,0.8846,1.562e-06,19,1,2,0.9047,0.8846,0.9997,0.8737,0.8867
252,3.586e+05,2.886e+04,211.4,0.1049,0,0.8951,1.562e-06,19,1,2,0.903,0.8951,0.9997,0.8908,0.8959
252,3.587e+05,2.778e+04,214.8,0.1064,0,0.8936,1.562e-06,19,1,2,0.915,0.8936,0.9997,0.8791,0.8952
252,3.589e+05,2.812e+04,232.9,0.1335,0,0.8665,1.562e-06,19,1,2,0.884,0.8665,0.9996,0.8573,0.8684
252,3.59e+05,2.788e+04,201,0.09371,0,0.9063,1.562e-06,19,1,2,0.9179,0.9063,0.9997,0.8987,0.9072
252,3.592e+05,2.898e+04,223.2,0.1063,0,0.8937,1.562e-06,19,1,2,0.9097,0.8937,0.9997,0.8843,0.8952
252,3.593e+05,2.811e+04,210.6,0.09745,0,0.9025,1.562e-06,19,1,2,0.9186,0.9025,0.9997,0.8928,0.904
252,3.594e+05,2.898e+04,212,0.1027,0,0.8973,1.562e-06,19,1,2,0.9083,0.8973,0.9997,0.8911,0.8984
253,3.596e+05,2.813e+04,217.3,0.1125,0,0.8875,1.562e-06,19,1,2,0.9036,0.8875,0.9996,0.8785,0.8891
253,3.597e+05,2.951e+04,213.8,0.1218,0,0.8782,1.562e-06,19,1,2,0.8999,0.8782,0.9996,0.865,0.8801
253,3.599e+05,2.914e+04,206.8,0.108,0,0.892,1.562e-06,19,1,2,0.9057,0.892,0.9997,0.8857,0.8937
253,3.6e+05,2.823e+04,217.6,0.1224,0,0.8737,1.562e-06,19,1,2,0.8952,0.8737,0.9997,0.8667,0.8824
253,3.602e+05,2.808e+04,209.5,0.09048,0,0.9095,1.562e-06,19,1,2,0.9217,0.9095,0.9997,0.9008,0.9103
253,3.603e+05,2.745e+04,222.7,0.1137,0,0.8863,1.562e-06,19,1,2,0.8988,0.8863,0.9997,0.8796,0.8876
253,3.604e+05,2.895e+04,211.4,0.1014,0,0.8986,1.562e-06,19,1,2,0.9091,0.8986,0.9997,0.8935,0.8998
253,3.606e+05,3.05e+04,188.9,0.0877,0,0.9123,1.562e-06,19,1,2,0.9194,0.9123,0.9997,0.9101,0.9134
253,3.607e+05,2.687e+04,229.6,0.1234,0,0.8765,1.562e-06,19,1,2,0.897,0.8765,0.9996,0.8642,0.8783
253,3.609e+05,2.768e+04,219.7,0.1122,0,0.8878,1.562e-06,19,1,2,0.9083,0.8878,0.9997,0.8742,0.8893
254,3.61e+05,2.851e+04,202.3,0.1046,0,0.8954,7.812e-07,24,1,2,0.9106,0.8954,0.9997,0.8873,0.897
254,3.611e+05,2.844e+04,218.4,0.1116,0,0.8817,7.812e-07,24,1,2,0.9017,0.8817,0.9997,0.8753,0.8902
254,3.613e+05,2.899e+04,220.9,0.1079,0,0.8921,7.812e-07,24,1,2,0.9043,0.8921,0.9997,0.8855,0.8934
254,3.614e+05,2.856e+04,206.2,0.108,0,0.892,7.812e-07,24,1,2,0.9061,0.892,0.9997,0.8856,0.8937
254,3.616e+05,2.89e+04,208.9,0.1081,0,0.8919,7.812e-07,24,1,2,0.9122,0.8919,0.9997,0.8817,0.8941
254,3.617e+05,2.774e+04,210.1,0.1073,0,0.8927,7.812e-07,24,1,2,0.9122,0.8927,0.9997,0.8794,0.8941
254,3.619e+05,2.83e+04,215.5,0.104,0,0.896,7.812e-07,24,1,2,0.9104,0.896,0.9997,0.8871,0.8972
254,3.62e+05,2.916e+04,214.6,0.108,0,0.892,7.812e-07,24,1,2,0.9006,0.892,0.9997,0.8888,0.8932
254,3.621e+05,2.772e+04,224.9,0.1107,0,0.8893,7.812e-07,24,1,2,0.8995,0.8893,0.9997,0.8862,0.8909
254,3.623e+05,2.823e+04,215.3,0.1095,0,0.8905,7.812e-07,24,1,2,0.9099,0.8905,0.9997,0.8779,0.892
255,3.624e+05,2.747e+04,216.9,0.1109,0,0.8891,7.812e-07,24,1,2,0.909,0.8891,0.9997,0.8767,0.8908
255,3.626e+05,2.794e+04,208.2,0.09857,0,0.9014,7.812e-07,24,1,2,0.9172,0.9014,0.9997,0.8927,0.903
255,3.627e+05,2.869e+04,223.8,0.1294,0,0.8706,7.812e-07,24,1,2,0.8916,0.8706,0.9996,0.8567,0.8722
255,3.629e+05,2.949e+04,221.7,0.1145,0,0.8855,7.812e-07,24,1,2,0.8952,0.8855,0.9997,0.8808,0.8866
255,3.63e+05,2.863e+04,198.4,0.09797,0,0.902,7.812e-07,24,1,2,0.9154,0.902,0.9997,0.894,0.9032
255,3.631e+05,2.921e+04,201.1,0.09873,0,0.8994,7.812e-07,24,1,2,0.9164,0.8994,0.9997,0.8962,0.908
255,3.633e+05,2.886e+04,213.3,0.1053,0,0.8947,7.812e-07,24,1,2,0.9121,0.8947,0.9997,0.8837,0.8961
255,3.634e+05,2.776e+04,222.8,0.1157,0,0.8843,7.812e-07,24,1,2,0.905,0.8843,0.9997,0.871,0.886
255,3.636e+05,2.879e+04,219.3,0.1141,0,0.8859,7.812e-07,24,1,2,0.9037,0.8859,0.9997,0.8761,0.8877
255,3.637e+05,2.771e+04,211.8,0.1017,0,0.8983,7.812e-07,24,1,2,0.9124,0.8983,0.9997,0.8917,0.9
256,3.638e+05,2.718e+04,208.7,0.1046,0,0.8954,7.812e-07,24,1,2,0.9127,0.8954,0.9997,0.884,0.8967
256,3.64e+05,2.916e+04,227.3,0.1365,0,0.8635,7.812e-07,24,1,2,0.8827,0.8635,0.9997,0.8599,0.8725
256,3.641e+05,2.875e+04,208.5,0.108,0,0.892,7.812e-07,24,1,2,0.9063,0.892,0.9997,0.8848,0.8935
256,3.643e+05,2.776e+04,220.5,0.1029,0,0.8971,7.812e-07,24,1,2,0.9142,0.8971,0.9997,0.8867,0.8986
256,3.644e+05,2.838e+04,196.7,0.0933,0,0.9067,7.812e-07,24,1,2,0.9141,0.9067,0.9997,0.9043,0.9078
256,3.646e+05,2.871e+04,205.5,0.09558,0,0.9044,7.812e-07,24,1,2,0.918,0.9044,0.9997,0.8959,0.9055
256,3.647e+05,2.909e+04,210.8,0.1133,0,0.8867,7.812e-07,24,1,2,0.8995,0.8867,0.9997,0.8803,0.8881
256,3.648e+05,2.768e+04,219,0.1091,0,0.8909,7.812e-07,24,1,2,0.9077,0.8909,0.9997,0.8813,0.8925
256,3.65e+05,2.942e+04,216.9,0.112,0,0.888,7.812e-07,24,1,2,0.9079,0.888,0.9997,0.8772,0.8901
256,3.651e+05,2.841e+04,223.5,0.1127,0,0.8873,7.812e-07,24,1,2,0.9055,0.8873,0.9997,0.8752,0.8887
257,3.653e+05,2.843e+04,209.4,0.105,0,0.895,7.812e-07,24,1,2,0.9137,0.895,0.9997,0.8832,0.8966
257,3.654e+05,2.742e+04,205.5,0.09641,0,0.9036,7.812e-07,24,1,2,0.919,0.9036,0.9997,0.8955,0.9053
257,3.656e+05,2.854e+04,214.7,0.113,0,0.8868,7.812e-07,24,1,2,0.9016,0.8868,0.9997,0.8858,0.8954
257,3.657e+05,2.926e+04,206.2,0.09821,0,0.9018,7.812e-07,24,1,2,0.921,0.9018,0.9997,0.8891,0.9033
257,3.658e+05,2.942e+04,220.1,0.1166,0,0.8834,7.812e-07,24,1,2,0.8981,0.8834,0.9997,0.8755,0.8849
257,3.66e+05,2.896e+04,225.9,0.1287,0,0.8713,7.812e-07,24,1,2,0.8819,0.8713,0.9996,0.8663,0.8725
257,3.661e+05,2.812e+04,195.6,0.09767,0,0.9023,7.812e-07,24,1,2,0.9172,0.9023,0.9997,0.8946,0.9039
257,3.663e+05,2.897e+04,229,0.1216,0,0.8784,7.812e-07,24,1,2,0.8976,0.8784,0.9996,0.8659,0.8799
257,3.664e+05,2.825e+04,218.3,0.1185,0,0.8815,7.812e-07,24,1,2,0.9014,0.8815,0.9997,0.8684,0.883
257,3.665e+05,2.717e+04,212.7,0.1073,0,0.8927,7.812e-07,24,1,2,0.9063,0.8927,0.9997,0.8842,0.8938
258,3.667e+05,2.878e+04,218.8,0.1105,0,0.8895,7.812e-07,24,1,2,0.9117,0.8895,0.9997,0.8736,0.8909
258,3.668e+05,2.926e+04,210.4,0.1096,0,0.8904,7.812e-07,24,1,2,0.9115,0.8904,0.9997,0.8756,0.8918
258,3.67e+05,2.908e+04,214.1,0.1103,0,0.8897,7.812e-07,24,1,2,0.902,0.8897,0.9997,0.8845,0.8913
258,3.671e+05,2.74e+04,211.4,0.101,0,0.899,7.812e-07,24,1,2,0.9116,0.899,0.9997,0.8903,0.8998
258,3.673e+05,2.949e+04,195.1,0.08439,0,0.9156,7.812e-07,24,1,2,0.9228,0.9156,0.9997,0.9119,0.9164
258,3.674e+05,2.85e+04,206.4,0.1207,0,0.8734,7.812e-07,24,1,2,0.8939,0.8734,0.9997,0.87,0.8828
258,3.675e+05,2.8e+04,216.9,0.1046,0,0.8954,7.812e-07,24,1,2,0.9041,0.8954,0.9997,0.8913,0.8964
258,3.677e+05,2.68e+04,218.9,0.1126,0,0.8874,7.812e-07,24,1,2,0.919,0.8874,0.9997,0.8671,0.89
258,3.678e+05,2.888e+04,210.8,0.1087,0,0.8913,7.812e-07,24,1,2,0.9077,0.8913,0.9997,0.8823,0.893
258,3.68e+05,2.836e+04,234.6,0.1218,0,0.8782,7.812e-07,24,1,2,0.8952,0.8782,0.9996,0.8679,0.8797
259,3.681e+05,2.89e+04,216.7,0.108,0,0.892,7.812e-07,24,1,2,0.9004,0.892,0.9997,0.889,0.8931
259,3.683e+05,2.746e+04,200.2,0.1028,0,0.8972,7.812e-07,24,1,2,0.9163,0.8972,0.9997,0.8849,0.8988
259,3.684e+05,2.843e+04,210.4,0.1068,0,0.8932,7.812e-07,24,1,2,0.9111,0.8932,0.9997,0.8845,0.8953
259,3.685e+05,2.852e+04,226.9,0.1284,0,0.8716,7.812e-07,24,1,2,0.8913,0.8716,0.9997,0.8597,0.8734
259,3.687e+05,2.936e+04,199.5,0.09713,0,0.9029,7.812e-07,24,1,2,0.915,0.9029,0.9997,0.8957,0.904
259,3.688e+05,2.86e+04,203.7,0.1131,0,0.8847,7.812e-07,24,1,2,0.898,0.8847,0.9997,0.8853,0.8932
259,3.69e+05,2.812e+04,232.9,0.1228,0,0.8772,7.812e-07,24,1,2,0.8874,0.8772,0.9996,0.8733,0.8785
259,3.691e+05,2.817e+04,226.5,0.1131,0,0.8869,7.812e-07,24,1,2,0.9028,0.8869,0.9997,0.8771,0.8883
259,3.692e+05,2.9e+04,199.4,0.09704,0,0.903,7.812e-07,24,1,2,0.9142,0.903,0.9997,0.8973,0.9042
259,3.694e+05,2.8e+04,221.1,0.1078,0,0.8922,7.812e-07,24,1,2,0.9047,0.8922,0.9997,0.8857,0.8935
260,3.695e+05,2.749e+04,227.4,0.1101,0,0.8899,7.812e-07,24,1,2,0.9058,0.8899,0.9997,0.8817,0.8917
260,3.697e+05,2.879e+04,218.9,0.1207,0,0.8793,7.812e-07,24,1,2,0.8968,0.8793,0.9996,0.8698,0.8811
260,3.698e+05,2.852e+04,216.6,0.11,0,0.8872,7.812e-07,24,1,2,0.9093,0.8872,0.9997,0.8798,0.896
260,3.7e+05,2.909e+04,220.9,0.1279,0,0.8721,7.812e-07,24,1,2,0.8925,0.8721,0.9997,0.8623,0.8745
260,3.701e+05,2.845e+04,211,0.1048,0,0.8952,7.812e-07,24,1,2,0.9061,0.8952,0.9997,0.8884,0.8961
260,3.702e+05,2.88e+04,199.8,0.08773,0,0.9123,7.812e-07,24,1,2,0.9234,0.9123,0.9997,0.9079,0.9137
260,3.704e+05,2.824e+04,207.8,0.1058,0,0.8942,7.812e-07,24,1,2,0.9098,0.8942,0.9997,0.8834,0.8953
260,3.705e+05,2.823e+04,209.5,0.1016,0,0.8984,7.812e-07,24,1,2,0.9167,0.8984,0.9997,0.885,0.8995
260,3.707e+05,2.842e+04,207,0.1034,0,0.8966,7.812e-07,24,1,2,0.9117,0.8966,0.9997,0.889,0.8983
260,3.708e+05,2.851e+04,218.5,0.1171,0,0.8829,7.812e-07,24,1,2,0.8996,0.8829,0.9997,0.8731,0.8845
261,3.71e+05,2.725e+04,212.5,0.1098,0,0.8902,3.906e-07,30,1,2,0.9064,0.8902,0.9997,0.8786,0.8912
261,3.711e+05,2.878e+04,221.7,0.1213,0,0.8787,3.906e-07,30,1,2,0.8948,0.8787,0.9996,0.8691,0.8801
261,3.712e+05,2.789e+04,216.8,0.1149,0,0.8851,3.906e-07,30,1,2,0.908,0.8851,0.9997,0.8725,0.8874
261,3.714e+05,2.822e+04,201.6,0.09763,0,0.9024,3.906e-07,30,1,2,0.9146,0.9024,0.9997,0.8974,0.904
261,3.715e+05,2.932e+04,234.5,0.1253,0,0.8747,3.906e-07,30,1,2,0.8874,0.8747,0.9996,0.8689,0.8762
261,3.717e+05,2.746e+04,219.5,0.1126,0,0.8874,3.906e-07,30,1,2,0.9106,0.8874,0.9997,0.8792,0.8963
261,3.718e+05,2.881e+04,216.5,0.132,0,0.868,3.906e-07,30,1,2,0.878,0.868,0.9996,0.8626,0.869
261,3.719e+05,2.876e+04,188.3,0.08585,0,0.9142,3.906e-07,30,1,2,0.9265,0.9142,0.9997,0.9064,0.9151
261,3.721e+05,2.924e+04,205.7,0.1018,0,0.8982,3.906e-07,30,1,2,0.91,0.8982,0.9997,0.8906,0.8991
261,3.722e+05,2.882e+04,220.1,0.09972,0,0.9003,3.906e-07,30,1,2,0.9137,0.9003,0.9997,0.8958,0.9023
262,3.724e+05,2.822e+04,225,0.1246,0,0.8754,3.906e-07,30,1,2,0.8991,0.8754,0.9996,0.861,0.8776
262,3.725e+05,2.829e+04,219.1,0.1165,0,0.8835,3.906e-07,30,1,2,0.907,0.8835,0.9997,0.8689,0.8855
262,3.727e+05,2.795e+04,200.8,0.08514,0,0.9149,3.906e-07,30,1,2,0.9257,0.9149,0.9997,0.9077,0.9156
262,3.728e+05,2.902e+04,213.2,0.1092,0,0.8908,3.906e-07,30,1,2,0.9063,0.8908,0.9997,0.8816,0.8922
262,3.729e+05,2.834e+04,220.9,0.1345,0,0.8655,3.906e-07,30,1,2,0.8868,0.8655,0.9996,0.8553,0.8681
262,3.731e+05,2.785e+04,220.1,0.1055,0,0.8945,3.906e-07,30,1,2,0.9093,0.8945,0.9997,0.886,0.8959
262,3.732e+05,2.943e+04,192.9,0.08861,0,0.9114,3.906e-07,30,1,2,0.9279,0.9114,0.9997,0.9004,0.9127
262,3.734e+05,2.835e+04,221.6,0.1111,0,0.8889,3.906e-07,30,1,2,0.9027,0.8889,0.9997,0.8824,0.8905
262,3.735e+05,2.79e+04,215.3,0.1167,0,0.8833,3.906e-07,30,1,2,0.9013,0.8833,0.9997,0.8757,0.8856
