epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
196,2.792e+05,2.855e+04,207.2,0.1106,0,0.8877,1.25e-05,9,1,2,0.9051,0.8877,0.9997,0.885,0.8965
196,2.793e+05,2.792e+04,242.2,0.1159,0,0.8841,1.25e-05,9,1,2,0.9134,0.8841,0.9997,0.865,0.8865
196,2.794e+05,2.943e+04,201,0.1075,0,0.8925,1.25e-05,9,1,2,0.9048,0.8925,0.9997,0.8872,0.8941
196,2.796e+05,2.856e+04,195.5,0.091,0,0.909,1.25e-05,9,1,2,0.9202,0.909,0.9997,0.9025,0.91
196,2.797e+05,2.892e+04,199.6,0.1311,0,0.8689,1.25e-05,9,1,2,0.8919,0.8689,0.9996,0.8569,0.8714
196,2.799e+05,2.886e+04,208.9,0.112,0,0.888,1.25e-05,9,1,2,0.9056,0.888,0.9997,0.8769,0.8895
197,2.8e+05,2.875e+04,226.4,0.1409,0,0.8591,1.25e-05,9,1,2,0.8779,0.8591,0.9996,0.8504,0.8614
197,2.802e+05,2.863e+04,228.3,0.1294,0,0.8706,1.25e-05,9,1,2,0.8889,0.8706,0.9997,0.8588,0.8721
197,2.803e+05,2.846e+04,208.2,0.1012,0,0.8988,1.25e-05,9,1,2,0.9156,0.8988,0.9997,0.888,0.9001
197,2.804e+05,2.875e+04,200.1,0.09798,0,0.902,1.25e-05,9,1,2,0.9129,0.902,0.9997,0.8955,0.903
197,2.806e+05,2.886e+04,218.9,0.1279,0,0.8721,1.25e-05,9,1,2,0.9022,0.8721,0.9996,0.854,0.8749
197,2.807e+05,2.772e+04,197,0.09906,0,0.9009,1.25e-05,9,1,2,0.9215,0.9009,0.9997,0.8886,0.9028
197,2.809e+05,2.874e+04,203.2,0.1062,0,0.8906,1.25e-05,9,1,2,0.9044,0.8906,0.9997,0.8895,0.8989
197,2.81e+05,2.815e+04,205.9,0.1005,0,0.8995,1.25e-05,9,1,2,0.9128,0.8995,0.9997,0.8918,0.9008
197,2.811e+05,2.756e+04,218.1,0.1158,0,0.8842,1.25e-05,9,1,2,0.9062,0.8842,0.9996,0.8689,0.8857
197,2.813e+05,2.892e+04,231.1,0.1309,0,0.8691,1.25e-05,9,1,2,0.8902,0.8691,0.9996,0.8549,0.8706
198,2.814e+05,2.75e+04,214.5,0.1191,0,0.8809,6.25e-06,12,1,2,0.9032,0.8809,0.9996,0.8674,0.8829
198,2.816e+05,2.92e+04,183.1,0.07881,0,0.9212,6.25e-06,12,1,2,0.9284,0.9212,0.9997,0.9187,0.9222
198,2.817e+05,2.875e+04,209.5,0.1163,0,0.8815,6.25e-06,12,1,2,0.8947,0.8815,0.9997,0.8812,0.8898
198,2.819e+05,2.879e+04,253.2,0.1721,0,0.8279,6.25e-06,12,1,2,0.8563,0.8279,0.9996,0.8092,0.8301
198,2.82e+05,2.869e+04,210.6,0.1026,0,0.8974,6.25e-06,12,1,2,0.9208,0.8974,0.9997,0.8813,0.8991
198,2.821e+05,2.981e+04,183.9,0.09278,0,0.9072,6.25e-06,12,1,2,0.9263,0.9072,0.9997,0.8941,0.9086
198,2.823e+05,2.703e+04,216.1,0.1063,0,0.8937,6.25e-06,12,1,2,0.9065,0.8937,0.9997,0.8872,0.8951
198,2.824e+05,2.774e+04,226,0.1226,0,0.8774,6.25e-06,12,1,2,0.9024,0.8774,0.9996,0.8645,0.8802
198,2.826e+05,2.885e+04,216.4,0.1214,0,0.8786,6.25e-06,12,1,2,0.8954,0.8786,0.9997,0.869,0.8803
198,2.827e+05,2.821e+04,224,0.1217,0,0.8783,6.25e-06,12,1,2,0.9039,0.8783,0.9997,0.8619,0.8804
199,2.828e+05,2.829e+04,211.7,0.1101,0,0.8899,6.25e-06,12,1,2,0.904,0.8899,0.9997,0.8821,0.8913
199,2.83e+05,2.804e+04,236.3,0.1309,0,0.8691,6.25e-06,12,1,2,0.8897,0.8691,0.9997,0.8557,0.8707
199,2.831e+05,2.837e+04,212.8,0.1081,0,0.8919,6.25e-06,12,1,2,0.9148,0.8919,0.9997,0.877,0.8937
199,2.833e+05,2.852e+04,202.8,0.09449,0,0.9055,6.25e-06,12,1,2,0.9189,0.9055,0.9997,0.8969,0.9066
199,2.834e+05,2.822e+04,219.8,0.1248,0,0.8752,6.25e-06,12,1,2,0.9012,0.8752,0.9996,0.8597,0.8776
199,2.836e+05,2.848e+04,202.1,0.1066,0,0.8934,6.25e-06,12,1,2,0.9133,0.8934,0.9997,0.8811,0.8951
199,2.837e+05,2.766e+04,231.9,0.1347,0,0.8653,6.25e-06,12,1,2,0.884,0.8653,0.9996,0.8549,0.8671
199,2.838e+05,2.903e+04,215.8,0.121,0,0.879,6.25e-06,12,1,2,0.8962,0.879,0.9997,0.8688,0.8806
199,2.84e+05,2.896e+04,193.8,0.1004,0,0.8996,6.25e-06,12,1,2,0.9167,0.8996,0.9997,0.8889,0.901
199,2.841e+05,2.899e+04,210.5,0.12,0,0.88,6.25e-06,12,1,2,0.8932,0.88,0.9997,0.878,0.8879
200,2.843e+05,2.87e+04,220.8,0.1315,0,0.8685,6.25e-06,12,1,2,0.9025,0.8685,0.9996,0.8485,0.8718
200,2.844e+05,2.854e+04,210.8,0.105,0,0.895,6.25e-06,12,1,2,0.9117,0.895,0.9997,0.8845,0.8964
200,2.846e+05,2.823e+04,215.4,0.12,0,0.88,6.25e-06,12,1,2,0.9,0.88,0.9996,0.8683,0.8819
200,2.847e+05,2.803e+04,205,0.1035,0,0.8965,6.25e-06,12,1,2,0.9066,0.8965,0.9997,0.891,0.8975
200,2.848e+05,2.825e+04,206.1,0.1093,0,0.8907,6.25e-06,12,1,2,0.9038,0.8907,0.9997,0.8845,0.8923
200,2.85e+05,2.846e+04,210.9,0.1087,0,0.8913,6.25e-06,12,1,2,0.9084,0.8913,0.9997,0.8803,0.8926
200,2.851e+05,2.907e+04,213.2,0.1102,0,0.8898,6.25e-06,12,1,2,0.904,0.8898,0.9997,0.8818,0.8912
200,2.853e+05,2.833e+04,217.8,0.1064,0,0.8936,6.25e-06,12,1,2,0.9166,0.8936,0.9997,0.8795,0.8956
200,2.854e+05,2.79e+04,216.9,0.118,0,0.8762,6.25e-06,12,1,2,0.8994,0.8762,0.9997,0.8691,0.8853
200,2.855e+05,2.903e+04,220.2,0.1253,0,0.8747,6.25e-06,12,1,2,0.9047,0.8747,0.9997,0.856,0.8773
201,2.857e+05,2.941e+04,208.1,0.1074,0,0.8926,6.25e-06,12,1,2,0.9086,0.8926,0.9997,0.8824,0.8939
201,2.858e+05,2.805e+04,205.2,0.1104,0,0.8896,6.25e-06,12,1,2,0.9103,0.8896,0.9997,0.8772,0.8915
201,2.86e+05,2.821e+04,218.1,0.1146,0,0.8854,6.25e-06,12,1,2,0.9057,0.8854,0.9997,0.8743,0.8875
201,2.861e+05,2.74e+04,233.6,0.1375,0,0.8625,6.25e-06,12,1,2,0.9008,0.8625,0.9996,0.8359,0.8652
201,2.863e+05,2.906e+04,223.3,0.127,0,0.873,6.25e-06,12,1,2,0.8922,0.873,0.9996,0.862,0.8749
201,2.864e+05,2.812e+04,225.9,0.1198,0,0.8802,6.25e-06,12,1,2,0.9004,0.8802,0.9996,0.8696,0.8824
201,2.865e+05,2.972e+04,191.1,0.1044,0,0.8956,6.25e-06,12,1,2,0.9198,0.8956,0.9997,0.88,0.8976
201,2.867e+05,2.815e+04,205.9,0.1113,0,0.8887,6.25e-06,12,1,2,0.903,0.8887,0.9997,0.8807,0.8901
201,2.868e+05,2.77e+04,199.7,0.09708,0,0.9029,6.25e-06,12,1,2,0.9159,0.9029,0.9997,0.896,0.9043
201,2.87e+05,2.873e+04,226.5,0.1311,0,0.8664,6.25e-06,12,1,2,0.8932,0.8664,0.9996,0.8575,0.8759
202,2.871e+05,2.87e+04,218.1,0.1194,0,0.8806,6.25e-06,12,1,2,0.9029,0.8806,0.9996,0.8656,0.8822
202,2.873e+05,2.787e+04,232.8,0.1304,0,0.8696,6.25e-06,12,1,2,0.8844,0.8696,0.9996,0.8619,0.8712
202,2.874e+05,2.744e+04,210.4,0.1008,0,0.8992,6.25e-06,12,1,2,0.9121,0.8992,0.9997,0.8914,0.9003
202,2.875e+05,2.911e+04,217.1,0.1323,0,0.8677,6.25e-06,12,1,2,0.8864,0.8677,0.9996,0.8565,0.8694
202,2.877e+05,2.917e+04,198.9,0.09822,0,0.9018,6.25e-06,12,1,2,0.9147,0.9018,0.9997,0.8937,0.9029
202,2.878e+05,2.925e+04,221.1,0.1215,0,0.8785,6.25e-06,12,1,2,0.8947,0.8785,0.9997,0.8755,0.8869
202,2.88e+05,2.889e+04,209.7,0.1174,0,0.8826,6.25e-06,12,1,2,0.8961,0.8826,0.9997,0.8759,0.8841
202,2.881e+05,2.756e+04,211.8,0.1169,0,0.8831,6.25e-06,12,1,2,0.9091,0.8831,0.9997,0.8677,0.8856
202,2.882e+05,2.813e+04,206.3,0.102,0,0.898,6.25e-06,12,1,2,0.9161,0.898,0.9997,0.8873,0.8997
202,2.884e+05,2.844e+04,211.1,0.1074,0,0.8926,6.25e-06,12,1,2,0.9106,0.8926,0.9997,0.8825,0.8944
203,2.885e+05,2.948e+04,201.7,0.1224,0,0.8776,6.25e-06,12,1,2,0.8983,0.8776,0.9996,0.8657,0.8796
203,2.887e+05,2.871e+04,233,0.126,0,0.874,6.25e-06,12,1,2,0.8904,0.874,0.9996,0.8633,0.8752
203,2.888e+05,2.778e+04,211,0.1064,0,0.8936,6.25e-06,12,1,2,0.9056,0.8936,0.9997,0.8864,0.8946
203,2.89e+05,2.898e+04,208.6,0.1117,0,0.8883,6.25e-06,12,1,2,0.9027,0.8883,0.9997,0.8784,0.8893
203,2.891e+05,2.8e+04,209.6,0.1068,0,0.8932,6.25e-06,12,1,2,0.9135,0.8932,0.9997,0.8801,0.8949
203,2.892e+05,2.875e+04,204.1,0.1059,0,0.8941,6.25e-06,12,1,2,0.9098,0.8941,0.9997,0.8854,0.8957
203,2.894e+05,2.875e+04,206,0.1172,0,0.8828,6.25e-06,12,1,2,0.9084,0.8828,0.9997,0.8724,0.8917
203,2.895e+05,2.763e+04,212.6,0.1197,0,0.8803,6.25e-06,12,1,2,0.9034,0.8803,0.9997,0.866,0.8823
203,2.897e+05,2.784e+04,229.3,0.1235,0,0.8765,6.25e-06,12,1,2,0.8985,0.8765,0.9997,0.8635,0.8786
203,2.898e+05,2.86e+04,221.6,0.1078,0,0.8922,6.25e-06,12,1,2,0.9148,0.8922,0.9997,0.877,0.8939
204,2.9e+05,2.837e+04,234.3,0.1517,0,0.8483,6.25e-06,12,1,2,0.8823,0.8483,0.9996,0.8265,0.8511
204,2.901e+05,2.841e+04,204.4,0.1029,0,0.8971,6.25e-06,12,1,2,0.918,0.8971,0.9997,0.8825,0.8985
204,2.902e+05,2.744e+04,212.1,0.1181,0,0.8819,6.25e-06,12,1,2,0.9034,0.8819,0.9997,0.8683,0.8837
204,2.904e+05,2.834e+04,211.7,0.1089,0,0.8911,6.25e-06,12,1,2,0.9084,0.8911,0.9997,0.881,0.8927
204,2.905e+05,2.815e+04,201.7,0.1048,0,0.8952,6.25e-06,12,1,2,0.913,0.8952,0.9997,0.8913,0.9038
204,2.907e+05,2.851e+04,213.6,0.1011,0,0.8989,6.25e-06,12,1,2,0.9177,0.8989,0.9997,0.8863,0.9003
204,2.908e+05,2.882e+04,211.9,0.1154,0,0.8846,6.25e-06,12,1,2,0.9097,0.8846,0.9997,0.8678,0.8865
204,2.909e+05,2.931e+04,237.2,0.1309,0,0.8691,6.25e-06,12,1,2,0.8925,0.8691,0.9996,0.8558,0.8714
204,2.911e+05,2.856e+04,199.5,0.09866,0,0.9013,6.25e-06,12,1,2,0.9183,0.9013,0.9997,0.8915,0.903
204,2.912e+05,2.865e+04,210.7,0.1102,0,0.8898,6.25e-06,12,1,2,0.9098,0.8898,0.9997,0.8772,0.8914
205,2.914e+05,2.904e+04,203,0.1045,0,0.8955,3.125e-06,15,1,2,0.9123,0.8955,0.9997,0.8872,0.8975
205,2.915e+05,2.777e+04,206.2,0.1135,0,0.8865,3.125e-06,15,1,2,0.9111,0.8865,0.9997,0.8701,0.8884
205,2.917e+05,2.889e+04,216.2,0.1002,0,0.8998,3.125e-06,15,1,2,0.9219,0.8998,0.9997,0.886,0.9017
205,2.918e+05,2.97e+04,204.1,0.1142,0,0.8858,3.125e-06,15,1,2,0.9097,0.8858,0.9997,0.8722,0.8882
205,2.919e+05,2.789e+04,218.7,0.121,0,0.879,3.125e-06,15,1,2,0.9034,0.879,0.9997,0.8632,0.881
205,2.921e+05,2.829e+04,205.9,0.1186,0,0.8814,3.125e-06,15,1,2,0.9001,0.8814,0.9997,0.8711,0.8833
205,2.922e+05,2.87e+04,229.8,0.1371,0,0.8629,3.125e-06,15,1,2,0.8914,0.8629,0.9996,0.8467,0.8657
205,2.924e+05,2.811e+04,208.9,0.1148,0,0.8852,3.125e-06,15,1,2,0.9064,0.8852,0.9997,0.8767,0.8935
205,2.925e+05,2.807e+04,241.5,0.1404,0,0.8596,3.125e-06,15,1,2,0.8843,0.8596,0.9996,0.843,0.8614
205,2.927e+05,2.809e+04,202.9,0.09291,0,0.9071,3.125e-06,15,1,2,0.9193,0.9071,0.9997,0.8998,0.9082
206,2.928e+05,2.847e+04,195.8,0.1005,0,0.8995,3.125e-06,15,1,2,0.9198,0.8995,0.9997,0.8862,0.9011
206,2.929e+05,2.885e+04,199.5,0.1024,0,0.8976,3.125e-06,15,1,2,0.912,0.8976,0.9997,0.8892,0.899
206,2.931e+05,2.862e+04,214.3,0.1214,0,0.8786,3.125e-06,15,1,2,0.9013,0.8786,0.9997,0.8667,0.8811
206,2.932e+05,2.868e+04,210.5,0.1102,0,0.8898,3.125e-06,15,1,2,0.9085,0.8898,0.9997,0.879,0.8916
206,2.934e+05,2.875e+04,233,0.122,0,0.878,3.125e-06,15,1,2,0.9009,0.878,0.9997,0.8632,0.8798
206,2.935e+05,2.843e+04,206.4,0.1026,0,0.8974,3.125e-06,15,1,2,0.9204,0.8974,0.9997,0.8837,0.8995
206,2.936e+05,2.812e+04,223.6,0.127,0,0.873,3.125e-06,15,1,2,0.8997,0.873,0.9997,0.8555,0.8751
206,2.938e+05,2.76e+04,213.9,0.1312,0,0.8688,3.125e-06,15,1,2,0.8931,0.8688,0.9996,0.8547,0.8711
206,2.939e+05,2.942e+04,215.7,0.1186,0,0.8809,3.125e-06,15,1,2,0.9064,0.8809,0.9997,0.8722,0.8902
206,2.941e+05,2.761e+04,224.6,0.1164,0,0.8836,3.125e-06,15,1,2,0.9033,0.8836,0.9997,0.8709,0.8852
207,2.942e+05,2.871e+04,216.3,0.1141,0,0.8859,3.125e-06,15,1,2,0.9124,0.8859,0.9997,0.8686,0.888
207,2.944e+05,2.802e+04,216.5,0.1192,0,0.8808,3.125e-06,15,1,2,0.903,0.8808,0.9997,0.8669,0.8827
207,2.945e+05,2.911e+04,221.7,0.1229,0,0.8771,3.125e-06,15,1,2,0.898,0.8771,0.9997,0.8653,0.8792
207,2.946e+05,2.835e+04,209.4,0.1148,0,0.8852,3.125e-06,15,1,2,0.9049,0.8852,0.9997,0.8738,0.8871
207,2.948e+05,2.688e+04,216.9,0.1052,0,0.8948,3.125e-06,15,1,2,0.9113,0.8948,0.9997,0.8844,0.8962
207,2.949e+05,2.809e+04,210,0.1014,0,0.8986,3.125e-06,15,1,2,0.9159,0.8986,0.9997,0.8873,0.9
207,2.951e+05,2.781e+04,234.4,0.1273,0,0.8727,3.125e-06,15,1,2,0.8993,0.8727,0.9996,0.8545,0.8746
207,2.952e+05,2.858e+04,206.1,0.09738,0,0.9026,3.125e-06,15,1,2,0.9185,0.9026,0.9997,0.8943,0.9043
207,2.954e+05,2.94e+04,206.1,0.1082,0,0.8918,3.125e-06,15,1,2,0.9129,0.8918,0.9997,0.8803,0.894
207,2.955e+05,2.961e+04,200,0.1196,0,0.8751,3.125e-06,15,1,2,0.8976,0.8751,0.9997,0.8661,0.8836
208,2.956e+05,2.904e+04,208.4,0.1003,0,0.8997,3.125e-06,15,1,2,0.9163,0.8997,0.9997,0.89,0.9013
208,2.958e+05,2.868e+04,226.6,0.1257,0,0.8743,3.125e-06,15,1,2,0.896,0.8743,0.9997,0.8659,0.8828
208,2.959e+05,2.805e+04,210,0.116,0,0.884,3.125e-06,15,1,2,0.9051,0.884,0.9997,0.8738,0.8865
208,2.961e+05,2.772e+04,212,0.1187,0,0.8813,3.125e-06,15,1,2,0.8961,0.8813,0.9997,0.8732,0.8828
208,2.962e+05,2.801e+04,231.5,0.1237,0,0.8763,3.125e-06,15,1,2,0.8958,0.8763,0.9997,0.863,0.8777
208,2.963e+05,2.818e+04,207.3,0.1056,0,0.8944,3.125e-06,15,1,2,0.9166,0.8944,0.9997,0.8785,0.8958
208,2.965e+05,2.806e+04,228.2,0.126,0,0.874,3.125e-06,15,1,2,0.9014,0.874,0.9996,0.8575,0.8765
208,2.966e+05,2.89e+04,217.6,0.1156,0,0.8844,3.125e-06,15,1,2,0.9048,0.8844,0.9997,0.8721,0.8862
208,2.968e+05,2.875e+04,206.3,0.1096,0,0.8904,3.125e-06,15,1,2,0.9118,0.8904,0.9997,0.8771,0.8923
208,2.969e+05,2.914e+04,189.4,0.09265,0,0.9073,3.125e-06,15,1,2,0.9264,0.9073,0.9997,0.8932,0.9084
209,2.971e+05,2.874e+04,215.4,0.1114,0,0.8886,3.125e-06,15,1,2,0.9156,0.8886,0.9997,0.871,0.8908
209,2.972e+05,2.834e+04,207,0.1146,0,0.8854,3.125e-06,15,1,2,0.9143,0.8854,0.9997,0.8661,0.8876
209,2.973e+05,2.806e+04,210.8,0.1096,0,0.8904,3.125e-06,15,1,2,0.9102,0.8904,0.9997,0.8781,0.8921
209,2.975e+05,2.879e+04,222.9,0.1104,0,0.8896,3.125e-06,15,1,2,0.9066,0.8896,0.9997,0.8796,0.8912
209,2.976e+05,2.854e+04,234.8,0.1291,0,0.8709,3.125e-06,15,1,2,0.8916,0.8709,0.9996,0.8583,0.8728
209,2.978e+05,2.844e+04,201.7,0.1221,0,0.8735,3.125e-06,15,1,2,0.8857,0.8735,0.9997,0.8721,0.8813
209,2.979e+05,2.764e+04,211,0.1,0,0.9,3.125e-06,15,1,2,0.9178,0.9,0.9997,0.8873,0.9011
209,2.981e+05,2.85e+04,219.2,0.129,0,0.871,3.125e-06,15,1,2,0.8974,0.871,0.9996,0.8552,0.8734
209,2.982e+05,2.794e+04,197.2,0.08947,0,0.9105,3.125e-06,15,1,2,0.9271,0.9105,0.9997,0.9014,0.9122
209,2.983e+05,2.956e+04,217.3,0.1181,0,0.8819,3.125e-06,15,1,2,0.902,0.8819,0.9997,0.8704,0.8839
210,2.985e+05,2.84e+04,213.4,0.1162,0,0.8838,3.125e-06,15,1,2,0.9044,0.8838,0.9997,0.8703,0.8854
210,2.986e+05,2.938e+04,223.1,0.1254,0,0.8746,3.125e-06,15,1,2,0.8934,0.8746,0.9997,0.8632,0.8763
210,2.988e+05,2.897e+04,209.4,0.1139,0,0.8861,3.125e-06,15,1,2,0.9043,0.8861,0.9997,0.8752,0.8877
210,2.989e+05,2.844e+04,193.4,0.08747,0,0.9125,3.125e-06,15,1,2,0.9287,0.9125,0.9997,0.9016,0.9137
210,2.99e+05,2.72e+04,216.5,0.1186,0,0.8814,3.125e-06,15,1,2,0.9008,0.8814,0.9997,0.8703,0.8833
210,2.992e+05,2.913e+04,212.4,0.1005,0,0.8995,3.125e-06,15,1,2,0.9158,0.8995,0.9997,0.8882,0.9006
210,2.993e+05,2.787e+04,219.5,0.109,0,0.891,3.125e-06,15,1,2,0.9133,0.891,0.9997,0.8761,0.8927
210,2.995e+05,2.814e+04,207.8,0.1136,0,0.8864,3.125e-06,15,1,2,0.9093,0.8864,0.9997,0.8717,0.8883
210,2.996e+05,2.848e+04,201.2,0.09974,0,0.8945,3.125e-06,15,1,2,0.9153,0.8945,0.9997,0.8875,0.9031
210,2.998e+05,2.853e+04,240.4,0.1462,0,0.8538,3.125e-06,15,1,2,0.8839,0.8538,0.9996,0.8367,0.8568
211,2.999e+05,2.919e+04,216.6,0.1039,0,0.8961,3.125e-06,15,1,2,0.9207,0.8961,0.9997,0.8801,0.8981
211,3e+05,2.913e+04,196.7,0.1001,0,0.8999,3.125e-06,15,1,2,0.9187,0.8999,0.9997,0.8872,0.9013
211,3.002e+05,2.745e+04,223.8,0.1324,0,0.8676,3.125e-06,15,1,2,0.8917,0.8676,0.9996,0.8512,0.8693
211,3.003e+05,2.857e+04,231.2,0.1281,0,0.8718,3.125e-06,15,1,2,0.8895,0.8718,0.9997,0.8606,0.8733
211,3.005e+05,2.831e+04,193.3,0.08669,0,0.9133,3.125e-06,15,1,2,0.9293,0.9133,0.9997,0.9024,0.9145
211,3.006e+05,2.778e+04,224.4,0.1326,0,0.8674,3.125e-06,15,1,2,0.894,0.8674,0.9996,0.8506,0.8696
211,3.008e+05,2.875e+04,215.5,0.1165,0,0.8835,3.125e-06,15,1,2,0.9051,0.8835,0.9997,0.877,0.8924
211,3.009e+05,2.91e+04,209.9,0.1032,0,0.8968,3.125e-06,15,1,2,0.9158,0.8968,0.9997,0.8833,0.898
211,3.01e+05,2.759e+04,211.3,0.1129,0,0.8871,3.125e-06,15,1,2,0.908,0.8871,0.9997,0.8741,0.8889
211,3.012e+05,2.866e+04,214.5,0.1323,0,0.8677,3.125e-06,15,1,2,0.8894,0.8677,0.9996,0.8565,0.8701
212,3.013e+05,2.777e+04,213.9,0.1034,0,0.8966,1.562e-06,19,1,2,0.9099,0.8966,0.9997,0.8882,0.8977
212,3.015e+05,2.903e+04,207,0.1133,0,0.8867,1.562e-06,19,1,2,0.9019,0.8867,0.9997,0.8779,0.8881
212,3.016e+05,2.932e+04,188.9,0.08884,0,0.9112,1.562e-06,19,1,2,0.9253,0.9112,0.9997,0.9008,0.912
212,3.017e+05,2.881e+04,205.5,0.1183,0,0.8817,1.562e-06,19,1,2,0.9079,0.8817,0.9997,0.8651,0.8839
212,3.019e+05,2.724e+04,215.9,0.1128,0,0.8872,1.562e-06,19,1,2,0.9069,0.8872,0.9997,0.8818,0.8959
212,3.02e+05,2.823e+04,224,0.1325,0,0.8675,1.562e-06,19,1,2,0.8927,0.8675,0.9997,0.8516,0.8696
212,3.022e+05,2.845e+04,219.7,0.118,0,0.882,1.562e-06,19,1,2,0.8974,0.882,0.9997,0.8721,0.8832
212,3.023e+05,2.832e+04,218.9,0.1275,0,0.8725,1.562e-06,19,1,2,0.8953,0.8725,0.9997,0.8587,0.8746
212,3.025e+05,2.82e+04,222,0.1083,0,0.8917,1.562e-06,19,1,2,0.9133,0.8917,0.9997,0.8785,0.8936
212,3.026e+05,2.919e+04,221.4,0.1167,0,0.8833,1.562e-06,19,1,2,0.901,0.8833,0.9997,0.8712,0.8846
213,3.027e+05,2.93e+04,193.9,0.09487,0,0.9051,1.562e-06,19,1,2,0.9216,0.9051,0.9997,0.8947,0.9065
213,3.029e+05,2.945e+04,210.9,0.12,0,0.88,1.562e-06,19,1,2,0.8962,0.88,0.9997,0.8706,0.8815
213,3.03e+05,2.864e+04,223,0.1285,0,0.8695,1.562e-06,19,1,2,0.8883,0.8695,0.9997,0.8669,0.8787
213,3.032e+05,2.825e+04,214,0.1056,0,0.8944,1.562e-06,19,1,2,0.9137,0.8944,0.9997,0.8817,0.8959
213,3.033e+05,2.885e+04,219.3,0.124,0,0.876,1.562e-06,19,1,2,0.8963,0.876,0.9997,0.8621,0.8775
213,3.035e+05,2.865e+04,209.3,0.1132,0,0.8868,1.562e-06,19,1,2,0.9177,0.8868,0.9997,0.8676,0.8895
213,3.036e+05,2.705e+04,226.9,0.1136,0,0.8864,1.562e-06,19,1,2,0.9096,0.8864,0.9997,0.8704,0.888
213,3.037e+05,2.795e+04,199.9,0.1152,0,0.8848,1.562e-06,19,1,2,0.9091,0.8848,0.9997,0.8707,0.8871
213,3.039e+05,2.827e+04,228.3,0.1257,0,0.8743,1.562e-06,19,1,2,0.9029,0.8743,0.9997,0.8566,0.8768
213,3.04e+05,2.812e+04,211.9,0.1053,0,0.8947,1.562e-06,19,1,2,0.9131,0.8947,0.9997,0.8838,0.8964
214,3.042e+05,2.938e+04,219.5,0.1226,0,0.8774,1.562e-06,19,1,2,0.893,0.8774,0.9996,0.8694,0.8792
214,3.043e+05,2.803e+04,221.1,0.1093,0,0.8907,1.562e-06,19,1,2,0.9042,0.8907,0.9997,0.8826,0.8919
214,3.044e+05,2.836e+04,216.3,0.1219,0,0.8781,1.562e-06,19,1,2,0.9007,0.8781,0.9997,0.8643,0.8801
214,3.046e+05,2.9e+04,213.5,0.1181,0,0.8819,1.562e-06,19,1,2,0.907,0.8819,0.9997,0.8674,0.8844
214,3.047e+05,2.755e+04,206,0.09666,0,0.9033,1.562e-06,19,1,2,0.9252,0.9033,0.9997,0.889,0.9051
214,3.049e+05,2.754e+04,218.8,0.1241,0,0.8759,1.562e-06,19,1,2,0.8969,0.8759,0.9997,0.8707,0.8848
214,3.05e+05,3.013e+04,209.5,0.1066,0,0.8934,1.562e-06,19,1,2,0.9062,0.8934,0.9997,0.8861,0.8946
214,3.052e+05,2.809e+04,217.8,0.1274,0,0.8726,1.562e-06,19,1,2,0.8952,0.8726,0.9996,0.8597,0.8748
214,3.053e+05,2.788e+04,216,0.1171,0,0.8829,1.562e-06,19,1,2,0.9094,0.8829,0.9997,0.8677,0.8855
214,3.054e+05,2.859e+04,198.7,0.1009,0,0.8991,1.562e-06,19,1,2,0.9138,0.8991,0.9997,0.8917,0.9008
215,3.056e+05,2.959e+04,193.8,0.09804,0,0.902,1.562e-06,19,1,2,0.9083,0.902,0.9997,0.9072,0.91
215,3.057e+05,2.868e+04,213.1,0.1159,0,0.8841,1.562e-06,19,1,2,0.8982,0.8841,0.9997,0.8747,0.8851
215,3.059e+05,2.789e+04,204.7,0.1001,0,0.8999,1.562e-06,19,1,2,0.9149,0.8999,0.9997,0.8903,0.9011
215,3.06e+05,2.848e+04,209.8,0.1055,0,0.8945,1.562e-06,19,1,2,0.9064,0.8945,0.9997,0.8892,0.896
215,3.062e+05,2.808e+04,227.1,0.1355,0,0.8645,1.562e-06,19,1,2,0.8856,0.8645,0.9996,0.8505,0.8661
215,3.063e+05,2.831e+04,213.5,0.1191,0,0.8809,1.562e-06,19,1,2,0.8978,0.8809,0.9996,0.8705,0.8823
215,3.064e+05,2.806e+04,229.7,0.1223,0,0.8777,1.562e-06,19,1,2,0.8954,0.8777,0.9996,0.8674,0.8793
215,3.066e+05,2.805e+04,209.6,0.1054,0,0.8946,1.562e-06,19,1,2,0.9051,0.8946,0.9997,0.8898,0.8959
215,3.067e+05,2.922e+04,211.5,0.1215,0,0.8785,1.562e-06,19,1,2,0.9004,0.8785,0.9997,0.8688,0.8814
215,3.069e+05,2.818e+04,224.6,0.1198,0,0.8802,1.562e-06,19,1,2,0.9033,0.8802,0.9997,0.8649,0.882
216,3.07e+05,2.879e+04,221.1,0.1268,0,0.8732,1.562e-06,19,1,2,0.8917,0.8732,0.9997,0.8623,0.8749
216,3.071e+05,2.771e+04,218.7,0.1133,0,0.8867,1.562e-06,19,1,2,0.9017,0.8867,0.9997,0.8775,0.888
216,3.073e+05,2.88e+04,214.9,0.1155,0,0.8845,1.562e-06,19,1,2,0.9025,0.8845,0.9996,0.8733,0.886
216,3.074e+05,2.818e+04,213,0.1069,0,0.8931,1.562e-06,19,1,2,0.9063,0.8931,0.9997,0.8848,0.8942
216,3.076e+05,2.841e+04,221.7,0.1089,0,0.8911,1.562e-06,19,1,2,0.9075,0.8911,0.9997,0.8799,0.8922
