epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
236,3.356e+05,2.929e+04,214.9,0.08285,0,0.9171,1.25e-05,9,1,2,0.9333,0.9171,0.9998,0.9068,0.9185
236,3.357e+05,2.827e+04,209.2,0.08966,0,0.9103,1.25e-05,9,1,2,0.9235,0.9103,0.9997,0.9021,0.9114
236,3.359e+05,2.862e+04,217.6,0.09379,0,0.9062,1.25e-05,9,1,2,0.9272,0.9062,0.9997,0.8933,0.9081
236,3.36e+05,2.898e+04,215.5,0.1001,0,0.893,1.25e-05,9,1,2,0.9104,0.893,0.9997,0.8881,0.9013
236,3.361e+05,2.885e+04,206.1,0.08688,0,0.9131,1.25e-05,9,1,2,0.9249,0.9131,0.9997,0.9054,0.914
236,3.363e+05,2.698e+04,228,0.1038,0,0.8962,1.25e-05,9,1,2,0.9101,0.8962,0.9997,0.8887,0.8977
236,3.364e+05,2.937e+04,208.4,0.09876,0,0.9012,1.25e-05,9,1,2,0.9189,0.9012,0.9997,0.8912,0.903
236,3.366e+05,2.822e+04,213,0.09216,0,0.9078,1.25e-05,9,1,2,0.9212,0.9078,0.9997,0.9001,0.9091
236,3.367e+05,2.848e+04,214.3,0.08777,0,0.9122,1.25e-05,9,1,2,0.9236,0.9122,0.9997,0.9047,0.9131
237,3.368e+05,2.823e+04,224.6,0.09678,0,0.9032,1.25e-05,9,1,2,0.9137,0.9032,0.9997,0.8983,0.9045
237,3.37e+05,2.86e+04,225.4,0.1063,0,0.8937,1.25e-05,9,1,2,0.9139,0.8937,0.9997,0.8821,0.8957
237,3.371e+05,2.858e+04,195.6,0.06683,0,0.9332,1.25e-05,9,1,2,0.9463,0.9332,0.9998,0.9256,0.9345
237,3.373e+05,2.838e+04,227.5,0.1074,0,0.8926,1.25e-05,9,1,2,0.9057,0.8926,0.9997,0.8848,0.8938
237,3.374e+05,2.842e+04,215.2,0.09304,0,0.907,1.25e-05,9,1,2,0.9217,0.907,0.9998,0.8996,0.9087
237,3.376e+05,2.848e+04,217.1,0.1002,0,0.894,1.25e-05,9,1,2,0.9073,0.894,0.9997,0.8921,0.902
237,3.377e+05,2.756e+04,203.7,0.07643,0,0.9236,1.25e-05,9,1,2,0.9328,0.9236,0.9997,0.9179,0.9243
237,3.378e+05,2.916e+04,210.2,0.09916,0,0.9008,1.25e-05,9,1,2,0.9129,0.9008,0.9997,0.893,0.9017
237,3.38e+05,2.832e+04,206.4,0.07966,0,0.9203,1.25e-05,9,1,2,0.9292,0.9203,0.9998,0.9144,0.9209
237,3.381e+05,2.883e+04,211.5,0.0909,0,0.9091,1.25e-05,9,1,2,0.9256,0.9091,0.9997,0.8981,0.9104
238,3.383e+05,2.835e+04,214.9,0.08431,0,0.9157,1.25e-05,9,1,2,0.9231,0.9157,0.9998,0.9117,0.9164
238,3.384e+05,2.878e+04,213.2,0.09389,0,0.9061,1.25e-05,9,1,2,0.9193,0.9061,0.9997,0.8991,0.9075
238,3.386e+05,2.886e+04,201.1,0.08452,0,0.9155,1.25e-05,9,1,2,0.9248,0.9155,0.9998,0.91,0.9163
238,3.387e+05,2.819e+04,217.5,0.09932,0,0.9007,1.25e-05,9,1,2,0.9136,0.9007,0.9997,0.8925,0.9017
238,3.388e+05,2.887e+04,229.5,0.09495,0,0.9051,1.25e-05,9,1,2,0.9121,0.9051,0.9997,0.9025,0.906
238,3.39e+05,2.868e+04,221.8,0.09393,0,0.9061,1.25e-05,9,1,2,0.9152,0.9061,0.9997,0.9024,0.9073
238,3.391e+05,2.718e+04,211,0.09406,0,0.9059,1.25e-05,9,1,2,0.9295,0.9059,0.9997,0.8884,0.9073
238,3.393e+05,2.744e+04,190.2,0.0658,0,0.9342,1.25e-05,9,1,2,0.9511,0.9342,0.9998,0.9228,0.9355
238,3.394e+05,2.906e+04,209.2,0.09994,0,0.9001,1.25e-05,9,1,2,0.9206,0.9001,0.9997,0.8937,0.9087
238,3.395e+05,2.914e+04,228.8,0.1012,0,0.8988,1.25e-05,9,1,2,0.915,0.8988,0.9997,0.8885,0.9001
239,3.397e+05,2.792e+04,226.8,0.09498,0,0.905,1.25e-05,9,1,2,0.9193,0.905,0.9997,0.8955,0.9061
239,3.398e+05,2.814e+04,213.7,0.08464,0,0.9084,1.25e-05,9,1,2,0.9262,0.9084,0.9998,0.9037,0.9168
239,3.4e+05,2.818e+04,177.4,0.06725,0,0.9328,1.25e-05,9,1,2,0.9442,0.9328,0.9998,0.926,0.9338
239,3.401e+05,2.831e+04,203.2,0.09422,0,0.9058,1.25e-05,9,1,2,0.9186,0.9058,0.9997,0.8988,0.9071
239,3.403e+05,2.846e+04,220,0.09054,0,0.9095,1.25e-05,9,1,2,0.9286,0.9095,0.9997,0.8964,0.9109
239,3.404e+05,2.867e+04,213.5,0.09234,0,0.9077,1.25e-05,9,1,2,0.9199,0.9077,0.9997,0.9002,0.9087
239,3.405e+05,2.887e+04,229.1,0.0938,0,0.9062,1.25e-05,9,1,2,0.9247,0.9062,0.9997,0.8945,0.9078
239,3.407e+05,2.784e+04,219.8,0.09342,0,0.9066,1.25e-05,9,1,2,0.9209,0.9066,0.9997,0.8971,0.9076
239,3.408e+05,2.977e+04,208.8,0.1044,0,0.8956,1.25e-05,9,1,2,0.9116,0.8956,0.9997,0.8862,0.8971
239,3.41e+05,2.839e+04,224.9,0.09319,0,0.9068,1.25e-05,9,1,2,0.9265,0.9068,0.9997,0.8932,0.9082
240,3.411e+05,2.84e+04,212,0.08148,0,0.9185,6.25e-06,12,1,2,0.934,0.9185,0.9998,0.908,0.9196
240,3.413e+05,2.765e+04,209,0.07797,0,0.9155,6.25e-06,12,1,2,0.9315,0.9155,0.9998,0.9104,0.9234
240,3.414e+05,2.809e+04,203.3,0.08007,0,0.9199,6.25e-06,12,1,2,0.9363,0.9199,0.9998,0.9097,0.9213
240,3.415e+05,2.86e+04,204.1,0.09032,0,0.9097,6.25e-06,12,1,2,0.9316,0.9097,0.9997,0.8951,0.9114
240,3.417e+05,2.829e+04,216.5,0.09756,0,0.9024,6.25e-06,12,1,2,0.9103,0.9024,0.9997,0.8978,0.9031
240,3.418e+05,2.824e+04,219.1,0.09456,0,0.9054,6.25e-06,12,1,2,0.9196,0.9054,0.9998,0.8982,0.907
240,3.42e+05,2.817e+04,235.3,0.102,0,0.898,6.25e-06,12,1,2,0.9185,0.898,0.9997,0.8829,0.8992
240,3.421e+05,2.914e+04,212.8,0.09885,0,0.9012,6.25e-06,12,1,2,0.9157,0.9012,0.9997,0.893,0.9026
240,3.422e+05,2.906e+04,205,0.08064,0,0.9194,6.25e-06,12,1,2,0.9353,0.9194,0.9998,0.9077,0.9203
240,3.424e+05,2.891e+04,220.2,0.1045,0,0.8955,6.25e-06,12,1,2,0.9261,0.8955,0.9997,0.8759,0.8981
241,3.425e+05,2.827e+04,214.6,0.08849,0,0.9115,6.25e-06,12,1,2,0.9255,0.9115,0.9997,0.9031,0.9128
241,3.427e+05,2.759e+04,212.2,0.1013,0,0.8972,6.25e-06,12,1,2,0.9162,0.8972,0.9997,0.8903,0.9054
241,3.428e+05,2.872e+04,204.6,0.09355,0,0.9065,6.25e-06,12,1,2,0.9293,0.9065,0.9997,0.8928,0.9086
241,3.43e+05,2.875e+04,211.9,0.09132,0,0.9087,6.25e-06,12,1,2,0.9174,0.9087,0.9997,0.9038,0.9095
241,3.431e+05,2.858e+04,222.5,0.08254,0,0.9175,6.25e-06,12,1,2,0.9308,0.9175,0.9998,0.9073,0.9182
241,3.432e+05,2.892e+04,212.2,0.0991,0,0.9009,6.25e-06,12,1,2,0.9143,0.9009,0.9997,0.8936,0.9023
241,3.434e+05,2.907e+04,217.1,0.1002,0,0.8998,6.25e-06,12,1,2,0.914,0.8998,0.9997,0.8913,0.9011
241,3.435e+05,2.827e+04,196.2,0.06591,0,0.9341,6.25e-06,12,1,2,0.9446,0.9341,0.9998,0.9265,0.9347
241,3.437e+05,2.846e+04,228.6,0.08951,0,0.9105,6.25e-06,12,1,2,0.9187,0.9105,0.9997,0.9065,0.9114
241,3.438e+05,2.792e+04,217.4,0.09299,0,0.907,6.25e-06,12,1,2,0.924,0.907,0.9997,0.8949,0.9081
242,3.44e+05,2.848e+04,218,0.0905,0,0.9095,6.25e-06,12,1,2,0.9237,0.9095,0.9997,0.9013,0.9109
242,3.441e+05,2.728e+04,208.1,0.08546,0,0.9076,6.25e-06,12,1,2,0.9244,0.9076,0.9997,0.9034,0.9159
242,3.442e+05,2.864e+04,220,0.08297,0,0.917,6.25e-06,12,1,2,0.9325,0.917,0.9998,0.9061,0.9181
242,3.444e+05,2.853e+04,195.9,0.08387,0,0.9161,6.25e-06,12,1,2,0.9296,0.9161,0.9998,0.9069,0.9171
242,3.445e+05,2.832e+04,223.9,0.09766,0,0.9023,6.25e-06,12,1,2,0.9215,0.9023,0.9997,0.8913,0.9042
242,3.447e+05,2.791e+04,204.4,0.07513,0,0.9249,6.25e-06,12,1,2,0.9389,0.9249,0.9998,0.9162,0.9261
242,3.448e+05,2.855e+04,220.6,0.08968,0,0.9103,6.25e-06,12,1,2,0.9297,0.9103,0.9998,0.8971,0.9117
242,3.449e+05,2.89e+04,227.2,0.1085,0,0.8915,6.25e-06,12,1,2,0.9177,0.8915,0.9997,0.8735,0.8934
242,3.451e+05,2.9e+04,211.4,0.09004,0,0.91,6.25e-06,12,1,2,0.9316,0.91,0.9997,0.8944,0.9114
242,3.452e+05,2.893e+04,207.9,0.08499,0,0.915,6.25e-06,12,1,2,0.9271,0.915,0.9997,0.9084,0.9162
243,3.454e+05,2.902e+04,208.1,0.08224,0,0.9178,6.25e-06,12,1,2,0.9286,0.9178,0.9998,0.9102,0.9185
243,3.455e+05,2.748e+04,201.9,0.07802,0,0.922,6.25e-06,12,1,2,0.9338,0.922,0.9998,0.9139,0.9228
243,3.457e+05,2.826e+04,209.1,0.08607,0,0.9139,6.25e-06,12,1,2,0.9313,0.9139,0.9997,0.9031,0.9154
243,3.458e+05,2.894e+04,223.1,0.1015,0,0.8985,6.25e-06,12,1,2,0.9229,0.8985,0.9997,0.8841,0.9008
243,3.459e+05,2.802e+04,214.2,0.08857,0,0.908,6.25e-06,12,1,2,0.9272,0.908,0.9998,0.9032,0.9168
243,3.461e+05,2.744e+04,218.1,0.09195,0,0.9081,6.25e-06,12,1,2,0.9303,0.9081,0.9997,0.8942,0.91
243,3.462e+05,2.893e+04,221,0.1066,0,0.8934,6.25e-06,12,1,2,0.9164,0.8934,0.9997,0.8782,0.8952
243,3.464e+05,2.958e+04,215.1,0.0974,0,0.9026,6.25e-06,12,1,2,0.9225,0.9026,0.9997,0.8898,0.9042
243,3.465e+05,2.847e+04,203.2,0.08076,0,0.9192,6.25e-06,12,1,2,0.9351,0.9192,0.9998,0.9081,0.9203
243,3.467e+05,2.84e+04,223.5,0.09817,0,0.9018,6.25e-06,12,1,2,0.9171,0.9018,0.9997,0.8917,0.903
244,3.468e+05,2.84e+04,242,0.1045,0,0.8955,6.25e-06,12,1,2,0.9139,0.8955,0.9997,0.8844,0.8972
244,3.469e+05,2.888e+04,210.9,0.09633,0,0.9037,6.25e-06,12,1,2,0.916,0.9037,0.9997,0.897,0.9049
244,3.471e+05,2.906e+04,203.2,0.09034,0,0.9035,6.25e-06,12,1,2,0.9228,0.9035,0.9997,0.8974,0.912
244,3.472e+05,2.924e+04,193.3,0.08318,0,0.9168,6.25e-06,12,1,2,0.9366,0.9168,0.9998,0.9039,0.9184
244,3.474e+05,2.875e+04,227.2,0.1151,0,0.8849,6.25e-06,12,1,2,0.9072,0.8849,0.9997,0.8725,0.8872
244,3.475e+05,2.859e+04,224.1,0.09776,0,0.9022,6.25e-06,12,1,2,0.9178,0.9022,0.9997,0.8932,0.9037
244,3.476e+05,2.76e+04,189.2,0.06104,0,0.939,6.25e-06,12,1,2,0.9481,0.939,0.9998,0.9338,0.9399
244,3.478e+05,2.716e+04,203.1,0.08056,0,0.9194,6.25e-06,12,1,2,0.9368,0.9194,0.9998,0.9097,0.9212
244,3.479e+05,2.877e+04,219.5,0.09942,0,0.9006,6.25e-06,12,1,2,0.919,0.9006,0.9997,0.8881,0.9019
244,3.481e+05,2.809e+04,224.6,0.09077,0,0.9092,6.25e-06,12,1,2,0.927,0.9092,0.9998,0.8961,0.9103
245,3.482e+05,2.87e+04,220.5,0.09551,0,0.9045,6.25e-06,12,1,2,0.9166,0.9045,0.9997,0.8978,0.9057
245,3.484e+05,2.882e+04,203,0.09465,0,0.9053,6.25e-06,12,1,2,0.9209,0.9053,0.9997,0.8961,0.9068
245,3.485e+05,2.835e+04,205.6,0.07742,0,0.9226,6.25e-06,12,1,2,0.9322,0.9226,0.9998,0.9161,0.9233
245,3.486e+05,2.827e+04,200.8,0.07706,0,0.9229,6.25e-06,12,1,2,0.9394,0.9229,0.9998,0.9115,0.9241
245,3.488e+05,2.776e+04,221.1,0.09961,0,0.8938,6.25e-06,12,1,2,0.9122,0.8938,0.9997,0.8896,0.9025
245,3.489e+05,2.811e+04,231.8,0.0957,0,0.9043,6.25e-06,12,1,2,0.9185,0.9043,0.9997,0.8941,0.9052
245,3.491e+05,2.857e+04,197,0.0801,0,0.9199,6.25e-06,12,1,2,0.9377,0.9199,0.9998,0.9077,0.9212
245,3.492e+05,2.836e+04,211.7,0.09468,0,0.9053,6.25e-06,12,1,2,0.9217,0.9053,0.9997,0.8933,0.9063
245,3.494e+05,2.889e+04,213.4,0.08788,0,0.9121,6.25e-06,12,1,2,0.928,0.9121,0.9997,0.9006,0.9131
245,3.495e+05,2.871e+04,232.2,0.1094,0,0.8906,6.25e-06,12,1,2,0.9155,0.8906,0.9997,0.8746,0.8926
246,3.496e+05,2.863e+04,202.2,0.0751,0,0.9249,6.25e-06,12,1,2,0.94,0.9249,0.9998,0.9151,0.9261
246,3.498e+05,2.934e+04,219.2,0.09067,0,0.9093,6.25e-06,12,1,2,0.9211,0.9093,0.9997,0.9016,0.9102
246,3.499e+05,2.69e+04,218.8,0.0968,0,0.9032,6.25e-06,12,1,2,0.9215,0.9032,0.9997,0.8904,0.9044
246,3.501e+05,2.89e+04,216,0.09613,0,0.9039,6.25e-06,12,1,2,0.9243,0.9039,0.9997,0.8908,0.9056
246,3.502e+05,2.86e+04,211.9,0.08734,0,0.9127,6.25e-06,12,1,2,0.9237,0.9127,0.9997,0.9058,0.9136
246,3.503e+05,2.809e+04,203.3,0.0892,0,0.9108,6.25e-06,12,1,2,0.9334,0.9108,0.9998,0.8964,0.9127
246,3.505e+05,2.872e+04,217,0.0905,0,0.9034,6.25e-06,12,1,2,0.9242,0.9034,0.9997,0.8962,0.9119
246,3.506e+05,2.821e+04,209.4,0.07645,0,0.9235,6.25e-06,12,1,2,0.9391,0.9235,0.9998,0.9119,0.9244
246,3.508e+05,2.852e+04,220.4,0.1105,0,0.8895,6.25e-06,12,1,2,0.9151,0.8895,0.9997,0.8743,0.8919
246,3.509e+05,2.863e+04,219.3,0.08564,0,0.9144,6.25e-06,12,1,2,0.9291,0.9144,0.9998,0.9034,0.9152
247,3.511e+05,2.925e+04,220.9,0.1063,0,0.8874,3.125e-06,15,1,2,0.9136,0.8874,0.9997,0.8765,0.8963
247,3.512e+05,2.848e+04,219.5,0.08797,0,0.912,3.125e-06,15,1,2,0.9342,0.912,0.9997,0.8966,0.9136
247,3.513e+05,2.915e+04,221.3,0.0891,0,0.9109,3.125e-06,15,1,2,0.9235,0.9109,0.9997,0.9024,0.9118
247,3.515e+05,2.829e+04,206.1,0.08192,0,0.9181,3.125e-06,15,1,2,0.9368,0.9181,0.9998,0.9054,0.9195
247,3.516e+05,2.821e+04,233,0.1091,0,0.8909,3.125e-06,15,1,2,0.9134,0.8909,0.9997,0.8764,0.8928
247,3.518e+05,2.812e+04,218.7,0.09535,0,0.9046,3.125e-06,15,1,2,0.9179,0.9046,0.9997,0.8971,0.9059
247,3.519e+05,2.786e+04,216.6,0.08313,0,0.9169,3.125e-06,15,1,2,0.9354,0.9169,0.9997,0.9037,0.9181
247,3.521e+05,2.911e+04,193.7,0.08581,0,0.9142,3.125e-06,15,1,2,0.9297,0.9142,0.9998,0.9045,0.9155
247,3.522e+05,2.782e+04,211.9,0.07801,0,0.922,3.125e-06,15,1,2,0.9385,0.922,0.9998,0.9113,0.9233
247,3.523e+05,2.825e+04,195.5,0.07898,0,0.921,3.125e-06,15,1,2,0.9376,0.921,0.9998,0.9103,0.9224
248,3.525e+05,2.902e+04,201.8,0.08474,0,0.9153,3.125e-06,15,1,2,0.9323,0.9153,0.9998,0.9029,0.9163
248,3.526e+05,2.785e+04,200.7,0.0757,0,0.9243,3.125e-06,15,1,2,0.9334,0.9243,0.9998,0.918,0.9249
248,3.528e+05,2.781e+04,210.6,0.08269,0,0.9173,3.125e-06,15,1,2,0.9306,0.9173,0.9998,0.9096,0.9186
248,3.529e+05,2.803e+04,228.3,0.1046,0,0.8954,3.125e-06,15,1,2,0.9138,0.8954,0.9997,0.8839,0.897
248,3.53e+05,2.75e+04,218.2,0.09076,0,0.9092,3.125e-06,15,1,2,0.927,0.9092,0.9997,0.8973,0.9106
248,3.532e+05,2.803e+04,209.7,0.08441,0,0.9156,3.125e-06,15,1,2,0.929,0.9156,0.9997,0.9072,0.9167
248,3.533e+05,2.915e+04,234,0.1121,0,0.8824,3.125e-06,15,1,2,0.9033,0.8824,0.9997,0.8742,0.8907
248,3.535e+05,2.843e+04,207.3,0.07164,0,0.9284,3.125e-06,15,1,2,0.9404,0.9284,0.9998,0.9218,0.9296
248,3.536e+05,2.955e+04,213.8,0.1109,0,0.8891,3.125e-06,15,1,2,0.9099,0.8891,0.9997,0.8759,0.8908
248,3.538e+05,2.918e+04,212.9,0.09381,0,0.9062,3.125e-06,15,1,2,0.9254,0.9062,0.9997,0.8942,0.9079
249,3.539e+05,2.738e+04,227.5,0.09435,0,0.9057,3.125e-06,15,1,2,0.9131,0.9057,0.9997,0.9018,0.9064
249,3.54e+05,2.91e+04,206.5,0.09497,0,0.905,3.125e-06,15,1,2,0.9263,0.905,0.9997,0.8945,0.9075
249,3.542e+05,2.843e+04,221.5,0.1108,0,0.8892,3.125e-06,15,1,2,0.9063,0.8892,0.9997,0.8847,0.8975
249,3.543e+05,2.94e+04,198.2,0.08995,0,0.91,3.125e-06,15,1,2,0.9307,0.91,0.9998,0.8969,0.9118
249,3.545e+05,2.804e+04,212.5,0.08543,0,0.9146,3.125e-06,15,1,2,0.9313,0.9146,0.9997,0.9035,0.9159
249,3.546e+05,2.801e+04,225.3,0.1,0,0.9,3.125e-06,15,1,2,0.9217,0.9,0.9997,0.8863,0.9019
249,3.548e+05,2.716e+04,207.5,0.07941,0,0.9206,3.125e-06,15,1,2,0.9326,0.9206,0.9998,0.9129,0.9216
249,3.549e+05,2.78e+04,221.1,0.08559,0,0.9144,3.125e-06,15,1,2,0.9243,0.9144,0.9998,0.9085,0.9153
249,3.55e+05,2.893e+04,217.9,0.09437,0,0.9056,3.125e-06,15,1,2,0.9219,0.9056,0.9997,0.8955,0.907
249,3.552e+05,3.03e+04,199.3,0.08326,0,0.9167,3.125e-06,15,1,2,0.9276,0.9167,0.9998,0.91,0.9176
250,3.553e+05,2.782e+04,242.6,0.111,0,0.889,3.125e-06,15,1,2,0.9083,0.889,0.9997,0.8749,0.8902
250,3.555e+05,2.84e+04,216.6,0.09457,0,0.9054,3.125e-06,15,1,2,0.9208,0.9054,0.9997,0.8978,0.9072
250,3.556e+05,2.869e+04,208.7,0.09149,0,0.9085,3.125e-06,15,1,2,0.9267,0.9085,0.9998,0.8957,0.9097
250,3.557e+05,2.856e+04,225.4,0.09739,0,0.9026,3.125e-06,15,1,2,0.9212,0.9026,0.9997,0.8913,0.9043
250,3.559e+05,2.802e+04,205.6,0.09262,0,0.9074,3.125e-06,15,1,2,0.9226,0.9074,0.9997,0.8971,0.9085
250,3.56e+05,2.928e+04,219.6,0.09973,0,0.9003,3.125e-06,15,1,2,0.9167,0.9003,0.9997,0.8897,0.9016
250,3.562e+05,2.884e+04,199.4,0.06667,0,0.9333,3.125e-06,15,1,2,0.9418,0.9333,0.9998,0.9277,0.9339
250,3.563e+05,2.893e+04,209.6,0.09468,0,0.9053,3.125e-06,15,1,2,0.9205,0.9053,0.9997,0.8954,0.9065
250,3.565e+05,2.86e+04,202.8,0.07498,0,0.925,3.125e-06,15,1,2,0.9438,0.925,0.9998,0.9111,0.9261
250,3.566e+05,2.741e+04,206.9,0.08402,0,0.9108,3.125e-06,15,1,2,0.9233,0.9108,0.9997,0.9103,0.9189
251,3.567e+05,2.846e+04,212.4,0.09073,0,0.9093,3.125e-06,15,1,2,0.9228,0.9093,0.9997,0.9028,0.9109
251,3.569e+05,2.859e+04,231,0.09533,0,0.9047,3.125e-06,15,1,2,0.921,0.9047,0.9997,0.8931,0.9058
251,3.57e+05,2.84e+04,216.6,0.0877,0,0.9123,3.125e-06,15,1,2,0.9253,0.9123,0.9998,0.9044,0.9135
251,3.572e+05,2.845e+04,203.3,0.08425,0,0.9157,3.125e-06,15,1,2,0.9319,0.9157,0.9998,0.9036,0.9166
251,3.573e+05,2.906e+04,220.7,0.111,0,0.889,3.125e-06,15,1,2,0.9076,0.889,0.9997,0.8784,0.8908
251,3.575e+05,2.747e+04,205.6,0.07903,0,0.921,3.125e-06,15,1,2,0.9307,0.921,0.9998,0.9149,0.9218
251,3.576e+05,2.791e+04,216.3,0.09138,0,0.9086,3.125e-06,15,1,2,0.9221,0.9086,0.9997,0.9003,0.9098
251,3.577e+05,2.871e+04,224.9,0.09354,0,0.9065,3.125e-06,15,1,2,0.9161,0.9065,0.9997,0.9075,0.9143
251,3.579e+05,2.845e+04,198,0.07863,0,0.9214,3.125e-06,15,1,2,0.9297,0.9214,0.9998,0.9175,0.9223
251,3.58e+05,2.904e+04,208.5,0.08413,0,0.9159,3.125e-06,15,1,2,0.926,0.9159,0.9998,0.91,0.9168
252,3.582e+05,2.829e+04,204.6,0.09249,0,0.9075,3.125e-06,15,1,2,0.92,0.9075,0.9998,0.9001,0.9086
252,3.583e+05,2.805e+04,205.8,0.08047,0,0.9195,3.125e-06,15,1,2,0.9316,0.9195,0.9998,0.912,0.9205
252,3.584e+05,2.97e+04,222.6,0.0979,0,0.9021,3.125e-06,15,1,2,0.9193,0.9021,0.9997,0.8914,0.9036
252,3.586e+05,2.974e+04,229.3,0.1136,0,0.8864,3.125e-06,15,1,2,0.9019,0.8864,0.9997,0.8778,0.888
252,3.587e+05,2.698e+04,218.8,0.09001,0,0.91,3.125e-06,15,1,2,0.9216,0.91,0.9998,0.9033,0.9111
252,3.589e+05,2.922e+04,199,0.08447,0,0.9116,3.125e-06,15,1,2,0.9214,0.9116,0.9998,0.913,0.9196
252,3.59e+05,2.852e+04,212.7,0.08297,0,0.917,3.125e-06,15,1,2,0.9333,0.917,0.9997,0.9072,0.9185
252,3.592e+05,2.809e+04,209.3,0.08247,0,0.9175,3.125e-06,15,1,2,0.9313,0.9175,0.9998,0.9084,0.9186
252,3.593e+05,2.728e+04,219.9,0.0929,0,0.9071,3.125e-06,15,1,2,0.9217,0.9071,0.9997,0.8979,0.9083
252,3.594e+05,2.867e+04,215.3,0.09458,0,0.9054,3.125e-06,15,1,2,0.9218,0.9054,0.9997,0.8949,0.9067
253,3.596e+05,2.88e+04,199.8,0.08023,0,0.9198,3.125e-06,15,1,2,0.9373,0.9198,0.9998,0.9079,0.9211
253,3.597e+05,2.774e+04,211,0.08689,0,0.9131,3.125e-06,15,1,2,0.9242,0.9131,0.9998,0.9065,0.9141
253,3.599e+05,2.812e+04,209.1,0.08636,0,0.9136,3.125e-06,15,1,2,0.9268,0.9136,0.9998,0.9043,0.9145
253,3.6e+05,2.873e+04,231.3,0.09972,0,0.9003,3.125e-06,15,1,2,0.9148,0.9003,0.9997,0.8901,0.9012
253,3.602e+05,2.878e+04,228.3,0.105,0,0.895,3.125e-06,15,1,2,0.9085,0.895,0.9997,0.8931,0.9031
253,3.603e+05,2.82e+04,224.1,0.09626,0,0.9037,3.125e-06,15,1,2,0.9169,0.9037,0.9997,0.8951,0.9047
253,3.604e+05,2.879e+04,202.9,0.08497,0,0.915,3.125e-06,15,1,2,0.9295,0.915,0.9998,0.9078,0.9167
253,3.606e+05,2.795e+04,207.9,0.0862,0,0.9138,3.125e-06,15,1,2,0.9273,0.9138,0.9997,0.9038,0.9146
253,3.607e+05,2.884e+04,195.6,0.08287,0,0.9171,3.125e-06,15,1,2,0.9327,0.9171,0.9998,0.9061,0.9181
253,3.609e+05,2.86e+04,227.4,0.1018,0,0.8982,3.125e-06,15,1,2,0.9215,0.8982,0.9997,0.8818,0.8998
254,3.61e+05,2.782e+04,203.4,0.06893,0,0.9241,1.562e-06,19,1,2,0.9364,0.9241,0.9998,0.9225,0.9319
254,3.611e+05,2.815e+04,231,0.1067,0,0.8933,1.562e-06,19,1,2,0.9092,0.8933,0.9997,0.8832,0.8946
254,3.613e+05,2.856e+04,218.7,0.09866,0,0.9013,1.562e-06,19,1,2,0.9166,0.9013,0.9997,0.8917,0.9026
254,3.614e+05,2.818e+04,238.7,0.1173,0,0.8827,1.562e-06,19,1,2,0.9071,0.8827,0.9997,0.8671,0.8847
254,3.616e+05,2.88e+04,234.2,0.1082,0,0.8918,1.562e-06,19,1,2,0.9116,0.8918,0.9997,0.8807,0.8938
254,3.617e+05,2.813e+04,195.5,0.07658,0,0.9234,1.562e-06,19,1,2,0.9399,0.9234,0.9998,0.9123,0.9247
254,3.619e+05,2.862e+04,198.6,0.0751,0,0.9249,1.562e-06,19,1,2,0.9364,0.9249,0.9998,0.9171,0.9257
254,3.62e+05,2.897e+04,205.4,0.08926,0,0.9107,1.562e-06,19,1,2,0.9293,0.9107,0.9997,0.899,0.9123
254,3.621e+05,2.82e+04,196.5,0.07626,0,0.9237,1.562e-06,19,1,2,0.9355,0.9237,0.9998,0.9162,0.9247
254,3.623e+05,2.911e+04,215.4,0.08968,0,0.9103,1.562e-06,19,1,2,0.9326,0.9103,0.9998,0.895,0.9119
255,3.624e+05,2.892e+04,223.8,0.08346,0,0.9108,1.562e-06,19,1,2,0.9254,0.9108,0.9997,0.9088,0.9191
255,3.626e+05,2.856e+04,224.7,0.09481,0,0.9052,1.562e-06,19,1,2,0.9197,0.9052,0.9997,0.8949,0.9061
255,3.627e+05,2.882e+04,215.9,0.1062,0,0.8938,1.562e-06,19,1,2,0.9131,0.8938,0.9997,0.883,0.8957
255,3.629e+05,2.815e+04,208.7,0.0821,0,0.9179,1.562e-06,19,1,2,0.9371,0.9179,0.9998,0.9046,0.9193
255,3.63e+05,2.87e+04,199.1,0.08349,0,0.9165,1.562e-06,19,1,2,0.9308,0.9165,0.9998,0.9089,0.918
255,3.631e+05,2.746e+04,223.1,0.09842,0,0.9016,1.562e-06,19,1,2,0.9209,0.9016,0.9997,0.8892,0.9032
255,3.633e+05,2.781e+04,200.1,0.07755,0,0.9225,1.562e-06,19,1,2,0.932,0.9225,0.9998,0.9177,0.9235
255,3.634e+05,2.908e+04,209,0.07973,0,0.9203,1.562e-06,19,1,2,0.9358,0.9203,0.9997,0.9084,0.9211
255,3.636e+05,2.807e+04,207.5,0.09107,0,0.9089,1.562e-06,19,1,2,0.9194,0.9089,0.9997,0.9028,0.9099
255,3.637e+05,2.899e+04,225.2,0.1062,0,0.8938,1.562e-06,19,1,2,0.9085,0.8938,0.9997,0.8848,0.8951
256,3.638e+05,2.851e+04,213.4,0.07609,0,0.9239,1.562e-06,19,1,2,0.933,0.9239,0.9998,0.9191,0.9249
256,3.64e+05,2.849e+04,211.6,0.09705,0,0.9029,1.562e-06,19,1,2,0.9113,0.9029,0.9997,0.8992,0.904
