epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
194,2.765e+05,2.79e+04,222.5,0.1374,0,0.8626,1.25e-05,9,1,2,0.8899,0.8626,0.9996,0.8439,0.8646
194,2.766e+05,2.808e+04,212,0.1362,0,0.8638,1.25e-05,9,1,2,0.8849,0.8638,0.9996,0.8518,0.8659
194,2.767e+05,2.886e+04,195.6,0.1002,0,0.8998,1.25e-05,9,1,2,0.9104,0.8998,0.9997,0.8964,0.9014
194,2.769e+05,2.919e+04,208.9,0.1355,0,0.8645,1.25e-05,9,1,2,0.8851,0.8645,0.9996,0.8551,0.867
194,2.77e+05,2.831e+04,229.3,0.1342,0,0.8658,1.25e-05,9,1,2,0.8942,0.8658,0.9996,0.8485,0.8684
195,2.772e+05,2.906e+04,220.2,0.1342,0,0.8658,1.25e-05,9,1,2,0.897,0.8658,0.9996,0.8484,0.869
195,2.773e+05,2.821e+04,216.5,0.1312,0,0.8688,1.25e-05,9,1,2,0.9025,0.8688,0.9996,0.85,0.8722
195,2.775e+05,2.848e+04,212,0.1262,0,0.8738,1.25e-05,9,1,2,0.9061,0.8738,0.9996,0.8522,0.8763
195,2.776e+05,2.794e+04,225.9,0.1402,0,0.8597,1.25e-05,9,1,2,0.8921,0.8597,0.9996,0.8387,0.8624
195,2.777e+05,2.788e+04,201.4,0.1134,0,0.8866,1.25e-05,9,1,2,0.915,0.8866,0.9997,0.8682,0.8889
195,2.779e+05,2.88e+04,201.1,0.129,0,0.871,1.25e-05,9,1,2,0.8984,0.871,0.9996,0.8552,0.8737
195,2.78e+05,2.88e+04,205.5,0.1335,0,0.8606,1.25e-05,9,1,2,0.8786,0.8606,0.9996,0.8577,0.8695
195,2.782e+05,2.934e+04,214.7,0.1447,0,0.8553,1.25e-05,9,1,2,0.8754,0.8553,0.9996,0.8433,0.8572
195,2.783e+05,2.832e+04,220.2,0.1319,0,0.8681,1.25e-05,9,1,2,0.8853,0.8681,0.9996,0.8575,0.8696
195,2.784e+05,2.772e+04,219.7,0.1324,0,0.8676,1.25e-05,9,1,2,0.8941,0.8676,0.9996,0.8521,0.8701
196,2.786e+05,2.925e+04,210,0.1413,0,0.8586,1.25e-05,9,1,2,0.8939,0.8586,0.9996,0.8387,0.8622
196,2.787e+05,2.85e+04,231.8,0.1552,0,0.8448,1.25e-05,9,1,2,0.875,0.8448,0.9995,0.8287,0.8481
196,2.789e+05,2.822e+04,209.2,0.1226,0,0.8729,1.25e-05,9,1,2,0.8922,0.8729,0.9997,0.8666,0.8813
196,2.79e+05,2.869e+04,217.5,0.1576,0,0.8424,1.25e-05,9,1,2,0.8626,0.8424,0.9996,0.83,0.8441
196,2.792e+05,2.776e+04,206.4,0.1254,0,0.8746,1.25e-05,9,1,2,0.8968,0.8746,0.9996,0.8613,0.8766
196,2.793e+05,2.851e+04,222.1,0.1258,0,0.8742,1.25e-05,9,1,2,0.9053,0.8742,0.9996,0.8533,0.8765
196,2.794e+05,2.933e+04,213.6,0.1253,0,0.8747,1.25e-05,9,1,2,0.9031,0.8747,0.9996,0.8551,0.8768
196,2.796e+05,2.832e+04,218.4,0.1428,0,0.8572,1.25e-05,9,1,2,0.8872,0.8572,0.9996,0.8379,0.8597
196,2.797e+05,2.784e+04,215.5,0.1319,0,0.8681,1.25e-05,9,1,2,0.8983,0.8681,0.9996,0.851,0.8711
196,2.799e+05,2.812e+04,192.8,0.1141,0,0.8859,1.25e-05,9,1,2,0.9135,0.8859,0.9997,0.8688,0.8883
197,2.8e+05,2.864e+04,212.1,0.121,0,0.879,1.25e-05,9,1,2,0.8975,0.879,0.9997,0.8673,0.8805
197,2.802e+05,2.806e+04,207.5,0.1413,0,0.8587,1.25e-05,9,1,2,0.8853,0.8587,0.9996,0.8442,0.8614
197,2.803e+05,2.767e+04,206.3,0.1271,0,0.8729,1.25e-05,9,1,2,0.8933,0.8729,0.9996,0.8604,0.8747
197,2.804e+05,2.932e+04,215.7,0.1317,0,0.8683,1.25e-05,9,1,2,0.8874,0.8683,0.9996,0.8571,0.8701
197,2.806e+05,2.881e+04,198.8,0.1104,0,0.8888,1.25e-05,9,1,2,0.905,0.8888,0.9997,0.8871,0.8975
197,2.807e+05,2.908e+04,214.3,0.1324,0,0.8676,1.25e-05,9,1,2,0.8882,0.8676,0.9996,0.8549,0.8694
197,2.809e+05,2.898e+04,236.4,0.1661,0,0.8339,1.25e-05,9,1,2,0.8715,0.8339,0.9996,0.8162,0.8385
197,2.81e+05,2.819e+04,212.6,0.1303,0,0.8697,1.25e-05,9,1,2,0.8978,0.8697,0.9997,0.8523,0.8721
197,2.811e+05,2.84e+04,203.3,0.1204,0,0.8796,1.25e-05,9,1,2,0.9019,0.8796,0.9996,0.8673,0.8819
197,2.813e+05,2.74e+04,230.4,0.1464,0,0.8536,1.25e-05,9,1,2,0.8831,0.8536,0.9996,0.8372,0.8566
198,2.814e+05,2.826e+04,232.4,0.1496,0,0.8504,6.25e-06,12,1,2,0.883,0.8504,0.9996,0.8305,0.8533
198,2.816e+05,2.873e+04,209.3,0.1363,0,0.8637,6.25e-06,12,1,2,0.8798,0.8637,0.9996,0.855,0.8653
198,2.817e+05,2.845e+04,208.1,0.1225,0,0.8775,6.25e-06,12,1,2,0.8988,0.8775,0.9997,0.8651,0.8795
198,2.819e+05,2.76e+04,211.4,0.1249,0,0.8751,6.25e-06,12,1,2,0.8921,0.8751,0.9996,0.8657,0.8768
198,2.82e+05,2.884e+04,223.4,0.134,0,0.866,6.25e-06,12,1,2,0.887,0.866,0.9996,0.8528,0.8677
198,2.821e+05,2.914e+04,197.3,0.1113,0,0.8887,6.25e-06,12,1,2,0.9137,0.8887,0.9997,0.873,0.8908
198,2.823e+05,2.802e+04,228.5,0.1425,0,0.8517,6.25e-06,12,1,2,0.8722,0.8517,0.9996,0.8468,0.8607
198,2.824e+05,2.813e+04,211.1,0.1306,0,0.8694,6.25e-06,12,1,2,0.8883,0.8694,0.9996,0.8584,0.8712
198,2.826e+05,2.805e+04,207.1,0.131,0,0.869,6.25e-06,12,1,2,0.8942,0.869,0.9996,0.8538,0.8712
198,2.827e+05,2.932e+04,208.5,0.1301,0,0.8699,6.25e-06,12,1,2,0.8839,0.8699,0.9996,0.861,0.871
199,2.828e+05,2.838e+04,210.5,0.1185,0,0.8815,6.25e-06,12,1,2,0.8946,0.8815,0.9997,0.8749,0.883
199,2.83e+05,2.831e+04,225.6,0.1628,0,0.8372,6.25e-06,12,1,2,0.8614,0.8372,0.9995,0.8256,0.84
199,2.831e+05,2.839e+04,211,0.1256,0,0.8744,6.25e-06,12,1,2,0.8889,0.8744,0.9996,0.8673,0.876
199,2.833e+05,2.844e+04,209.8,0.1298,0,0.8702,6.25e-06,12,1,2,0.878,0.8702,0.9996,0.8687,0.8715
199,2.834e+05,2.84e+04,216.4,0.1334,0,0.8666,6.25e-06,12,1,2,0.8844,0.8666,0.9996,0.8556,0.8681
199,2.836e+05,2.754e+04,210.6,0.1309,0,0.8691,6.25e-06,12,1,2,0.8891,0.8691,0.9996,0.8584,0.8712
199,2.837e+05,2.809e+04,199.3,0.1008,0,0.8992,6.25e-06,12,1,2,0.9204,0.8992,0.9997,0.8848,0.9008
199,2.838e+05,2.801e+04,226.3,0.1511,0,0.8489,6.25e-06,12,1,2,0.8727,0.8489,0.9996,0.8343,0.851
199,2.84e+05,3e+04,211.2,0.1369,0,0.8631,6.25e-06,12,1,2,0.8862,0.8631,0.9996,0.8475,0.8648
199,2.841e+05,2.898e+04,216.7,0.1463,0,0.8536,6.25e-06,12,1,2,0.8803,0.8536,0.9996,0.8443,0.863
200,2.843e+05,2.787e+04,213.4,0.1294,0,0.8706,6.25e-06,12,1,2,0.8969,0.8706,0.9996,0.8533,0.8727
200,2.844e+05,2.785e+04,225.1,0.1433,0,0.8521,6.25e-06,12,1,2,0.8786,0.8521,0.9996,0.8421,0.8613
200,2.846e+05,2.89e+04,193.2,0.1096,0,0.8904,6.25e-06,12,1,2,0.9041,0.8904,0.9997,0.8833,0.8919
200,2.847e+05,2.87e+04,195.8,0.1103,0,0.8897,6.25e-06,12,1,2,0.9152,0.8897,0.9997,0.874,0.892
200,2.848e+05,2.941e+04,210.4,0.1332,0,0.8668,6.25e-06,12,1,2,0.8937,0.8668,0.9996,0.8519,0.8695
200,2.85e+05,2.728e+04,210.7,0.1412,0,0.8588,6.25e-06,12,1,2,0.882,0.8588,0.9996,0.845,0.8609
200,2.851e+05,2.942e+04,224.3,0.1417,0,0.8583,6.25e-06,12,1,2,0.8851,0.8583,0.9996,0.8413,0.8605
200,2.853e+05,2.915e+04,223.8,0.1387,0,0.8613,6.25e-06,12,1,2,0.8844,0.8613,0.9996,0.8476,0.8634
200,2.854e+05,2.78e+04,209.7,0.1221,0,0.8779,6.25e-06,12,1,2,0.9009,0.8779,0.9996,0.8647,0.8802
200,2.855e+05,2.816e+04,230.8,0.1544,0,0.8456,6.25e-06,12,1,2,0.8787,0.8456,0.9995,0.8264,0.8488
201,2.857e+05,2.874e+04,221.3,0.1297,0,0.8703,6.25e-06,12,1,2,0.8956,0.8703,0.9996,0.8555,0.8728
201,2.858e+05,2.883e+04,217.1,0.1314,0,0.8686,6.25e-06,12,1,2,0.8949,0.8686,0.9996,0.8512,0.8706
201,2.86e+05,2.817e+04,199,0.1231,0,0.8769,6.25e-06,12,1,2,0.8952,0.8769,0.9996,0.8657,0.8785
201,2.861e+05,2.937e+04,207.2,0.1451,0,0.8549,6.25e-06,12,1,2,0.8895,0.8549,0.9996,0.835,0.8582
201,2.863e+05,2.867e+04,207.4,0.1344,0,0.8656,6.25e-06,12,1,2,0.8859,0.8656,0.9996,0.8532,0.8674
201,2.864e+05,2.799e+04,228.7,0.145,0,0.855,6.25e-06,12,1,2,0.8833,0.855,0.9996,0.8376,0.8575
201,2.865e+05,2.803e+04,221.4,0.1408,0,0.8592,6.25e-06,12,1,2,0.8869,0.8592,0.9996,0.8428,0.8617
201,2.867e+05,2.9e+04,201.3,0.1183,0,0.8817,6.25e-06,12,1,2,0.9008,0.8817,0.9997,0.8775,0.8906
201,2.868e+05,2.766e+04,232.1,0.1368,0,0.8632,6.25e-06,12,1,2,0.8909,0.8632,0.9996,0.8467,0.8658
201,2.87e+05,2.809e+04,201.8,0.1228,0,0.8772,6.25e-06,12,1,2,0.8935,0.8772,0.9997,0.868,0.8788
202,2.871e+05,2.829e+04,209.6,0.1253,0,0.8747,6.25e-06,12,1,2,0.8959,0.8747,0.9996,0.8619,0.8766
202,2.873e+05,2.913e+04,203.9,0.1291,0,0.8709,6.25e-06,12,1,2,0.8902,0.8709,0.9996,0.8588,0.8725
202,2.874e+05,2.82e+04,202.8,0.1281,0,0.8719,6.25e-06,12,1,2,0.8995,0.8719,0.9996,0.8555,0.8745
202,2.875e+05,2.811e+04,208.5,0.1218,0,0.8782,6.25e-06,12,1,2,0.898,0.8782,0.9997,0.8648,0.8797
202,2.877e+05,2.884e+04,219.9,0.1487,0,0.8513,6.25e-06,12,1,2,0.8729,0.8513,0.9996,0.8457,0.8604
202,2.878e+05,2.862e+04,219.7,0.138,0,0.862,6.25e-06,12,1,2,0.8828,0.862,0.9996,0.8532,0.8647
202,2.88e+05,2.831e+04,201.6,0.1203,0,0.8797,6.25e-06,12,1,2,0.9017,0.8797,0.9996,0.8655,0.8815
202,2.881e+05,2.888e+04,225.5,0.1437,0,0.8563,6.25e-06,12,1,2,0.8792,0.8563,0.9996,0.8451,0.859
202,2.882e+05,2.795e+04,221.7,0.1335,0,0.8665,6.25e-06,12,1,2,0.886,0.8665,0.9996,0.8559,0.8685
202,2.884e+05,2.822e+04,224.1,0.1374,0,0.8626,6.25e-06,12,1,2,0.8846,0.8626,0.9996,0.8487,0.8644
203,2.885e+05,2.802e+04,199.2,0.1098,0,0.8902,6.25e-06,12,1,2,0.9118,0.8902,0.9997,0.8771,0.8922
203,2.887e+05,2.764e+04,202.2,0.1319,0,0.8681,6.25e-06,12,1,2,0.8962,0.8681,0.9996,0.8499,0.8704
203,2.888e+05,2.901e+04,236.6,0.1669,0,0.8331,6.25e-06,12,1,2,0.864,0.8331,0.9995,0.8155,0.8361
203,2.89e+05,2.854e+04,197.7,0.1109,0,0.8891,6.25e-06,12,1,2,0.9054,0.8891,0.9997,0.8793,0.8906
203,2.891e+05,2.814e+04,217.8,0.1302,0,0.8698,6.25e-06,12,1,2,0.8894,0.8698,0.9996,0.857,0.8713
203,2.892e+05,2.864e+04,212.3,0.1332,0,0.8668,6.25e-06,12,1,2,0.8938,0.8668,0.9996,0.8494,0.869
203,2.894e+05,2.872e+04,200.4,0.1196,0,0.8804,6.25e-06,12,1,2,0.9056,0.8804,0.9996,0.8665,0.8829
203,2.895e+05,2.878e+04,223.7,0.1416,0,0.8584,6.25e-06,12,1,2,0.8885,0.8584,0.9996,0.8402,0.8611
203,2.897e+05,2.881e+04,228,0.1466,0,0.8534,6.25e-06,12,1,2,0.8785,0.8534,0.9996,0.8438,0.8623
203,2.898e+05,2.825e+04,219.3,0.14,0,0.86,6.25e-06,12,1,2,0.8902,0.86,0.9996,0.8421,0.8629
204,2.9e+05,2.905e+04,221.4,0.141,0,0.859,6.25e-06,12,1,2,0.884,0.859,0.9996,0.8432,0.8611
204,2.901e+05,2.782e+04,215.8,0.1195,0,0.8805,6.25e-06,12,1,2,0.9086,0.8805,0.9997,0.862,0.8827
204,2.902e+05,2.844e+04,220.4,0.1339,0,0.8661,6.25e-06,12,1,2,0.8947,0.8661,0.9996,0.8502,0.869
204,2.904e+05,2.837e+04,210.4,0.1264,0,0.8736,6.25e-06,12,1,2,0.9016,0.8736,0.9996,0.8561,0.876
204,2.905e+05,2.856e+04,232.1,0.1408,0,0.8592,6.25e-06,12,1,2,0.8851,0.8592,0.9996,0.8432,0.8615
204,2.907e+05,2.916e+04,210.2,0.1346,0,0.8654,6.25e-06,12,1,2,0.9015,0.8654,0.9996,0.845,0.869
204,2.908e+05,2.818e+04,212.5,0.145,0,0.8514,6.25e-06,12,1,2,0.8882,0.8514,0.9996,0.8367,0.862
204,2.909e+05,2.811e+04,236.8,0.1636,0,0.8364,6.25e-06,12,1,2,0.876,0.8364,0.9996,0.8119,0.8399
204,2.911e+05,2.704e+04,195.1,0.1166,0,0.8834,6.25e-06,12,1,2,0.9124,0.8834,0.9996,0.8642,0.8857
204,2.912e+05,2.982e+04,182.5,0.1045,0,0.8954,6.25e-06,12,1,2,0.9233,0.8954,0.9997,0.88,0.8983
205,2.914e+05,2.877e+04,198.2,0.1193,0,0.8807,3.125e-06,15,1,2,0.9105,0.8807,0.9997,0.8606,0.883
205,2.915e+05,2.699e+04,229.7,0.1582,0,0.8418,3.125e-06,15,1,2,0.8763,0.8418,0.9996,0.8277,0.852
205,2.917e+05,2.792e+04,218,0.1323,0,0.8677,3.125e-06,15,1,2,0.8989,0.8677,0.9996,0.8486,0.8705
205,2.918e+05,2.724e+04,228.8,0.1498,0,0.8502,3.125e-06,15,1,2,0.8775,0.8502,0.9996,0.8339,0.8527
205,2.919e+05,2.907e+04,187.2,0.1055,0,0.8945,3.125e-06,15,1,2,0.9166,0.8945,0.9997,0.8797,0.8962
205,2.921e+05,2.902e+04,209.5,0.13,0,0.87,3.125e-06,15,1,2,0.8936,0.87,0.9996,0.8575,0.8725
205,2.922e+05,2.916e+04,208.9,0.1225,0,0.8775,3.125e-06,15,1,2,0.9048,0.8775,0.9996,0.8578,0.8792
205,2.924e+05,2.901e+04,218,0.136,0,0.864,3.125e-06,15,1,2,0.8885,0.864,0.9996,0.8489,0.8661
205,2.925e+05,2.886e+04,202.8,0.1243,0,0.8757,3.125e-06,15,1,2,0.8946,0.8757,0.9996,0.8647,0.8775
205,2.927e+05,2.85e+04,236.3,0.1549,0,0.8451,3.125e-06,15,1,2,0.8723,0.8451,0.9996,0.8278,0.8473
206,2.928e+05,2.8e+04,210,0.1365,0,0.8635,3.125e-06,15,1,2,0.8928,0.8635,0.9996,0.8469,0.8664
206,2.929e+05,2.886e+04,216.5,0.1375,0,0.8625,3.125e-06,15,1,2,0.8957,0.8625,0.9996,0.8421,0.8655
206,2.931e+05,2.895e+04,221.3,0.1389,0,0.8611,3.125e-06,15,1,2,0.8816,0.8611,0.9996,0.8476,0.8626
206,2.932e+05,2.9e+04,219.9,0.1426,0,0.8574,3.125e-06,15,1,2,0.8885,0.8574,0.9996,0.8387,0.8603
206,2.934e+05,2.801e+04,220.6,0.1317,0,0.8683,3.125e-06,15,1,2,0.8966,0.8683,0.9996,0.8503,0.8707
206,2.935e+05,2.827e+04,209.8,0.1117,0,0.8816,3.125e-06,15,1,2,0.8982,0.8816,0.9997,0.8786,0.8901
206,2.936e+05,2.846e+04,229.2,0.1549,0,0.8451,3.125e-06,15,1,2,0.8861,0.8451,0.9996,0.82,0.8488
206,2.938e+05,2.793e+04,203.3,0.1333,0,0.8667,3.125e-06,15,1,2,0.8889,0.8667,0.9996,0.8545,0.869
206,2.939e+05,2.884e+04,196,0.1155,0,0.8845,3.125e-06,15,1,2,0.8972,0.8845,0.9997,0.8776,0.8858
206,2.941e+05,2.822e+04,210.7,0.1228,0,0.8772,3.125e-06,15,1,2,0.8909,0.8772,0.9996,0.8688,0.8783
207,2.942e+05,2.935e+04,212,0.1301,0,0.8699,3.125e-06,15,1,2,0.8906,0.8699,0.9996,0.8583,0.872
207,2.944e+05,2.908e+04,211.7,0.1159,0,0.8841,3.125e-06,15,1,2,0.9018,0.8841,0.9997,0.8752,0.8861
207,2.945e+05,2.795e+04,213,0.1296,0,0.8704,3.125e-06,15,1,2,0.8995,0.8704,0.9996,0.8537,0.8732
207,2.946e+05,2.691e+04,218.1,0.1272,0,0.8728,3.125e-06,15,1,2,0.8966,0.8728,0.9996,0.8595,0.8752
207,2.948e+05,2.894e+04,225.7,0.1403,0,0.8597,3.125e-06,15,1,2,0.8764,0.8597,0.9996,0.8503,0.8613
207,2.949e+05,2.911e+04,199.4,0.1217,0,0.8783,3.125e-06,15,1,2,0.9001,0.8783,0.9996,0.8649,0.8802
207,2.951e+05,2.772e+04,211.1,0.1206,0,0.874,3.125e-06,15,1,2,0.8801,0.874,0.9996,0.8795,0.882
207,2.952e+05,2.78e+04,203,0.1164,0,0.8836,3.125e-06,15,1,2,0.9004,0.8836,0.9997,0.8724,0.8848
207,2.954e+05,2.889e+04,220.2,0.1467,0,0.8533,3.125e-06,15,1,2,0.8844,0.8533,0.9996,0.8337,0.8559
207,2.955e+05,2.879e+04,223.2,0.1492,0,0.8508,3.125e-06,15,1,2,0.8754,0.8508,0.9996,0.8354,0.8529
208,2.956e+05,2.879e+04,197.9,0.1163,0,0.8837,3.125e-06,15,1,2,0.9038,0.8837,0.9997,0.8719,0.8856
208,2.958e+05,2.912e+04,217,0.1303,0,0.8697,3.125e-06,15,1,2,0.8904,0.8697,0.9996,0.8608,0.8724
208,2.959e+05,2.767e+04,207.9,0.1262,0,0.8738,3.125e-06,15,1,2,0.8959,0.8738,0.9996,0.8603,0.8758
208,2.961e+05,2.793e+04,218.7,0.1369,0,0.8631,3.125e-06,15,1,2,0.8911,0.8631,0.9996,0.8464,0.8657
208,2.962e+05,2.763e+04,230.8,0.1517,0,0.8434,3.125e-06,15,1,2,0.8625,0.8434,0.9996,0.841,0.8526
208,2.963e+05,2.847e+04,207.9,0.1263,0,0.8737,3.125e-06,15,1,2,0.8981,0.8737,0.9996,0.8589,0.8759
208,2.965e+05,2.827e+04,206.1,0.1218,0,0.8782,3.125e-06,15,1,2,0.8972,0.8782,0.9996,0.8672,0.88
208,2.966e+05,2.857e+04,210.7,0.1347,0,0.8653,3.125e-06,15,1,2,0.8872,0.8653,0.9996,0.8509,0.867
208,2.968e+05,2.937e+04,218.1,0.1444,0,0.8556,3.125e-06,15,1,2,0.8727,0.8556,0.9996,0.8464,0.8574
208,2.969e+05,2.873e+04,222.2,0.1342,0,0.8658,3.125e-06,15,1,2,0.8824,0.8658,0.9996,0.8578,0.8678
209,2.971e+05,2.836e+04,191.9,0.1044,0,0.8956,3.125e-06,15,1,2,0.9093,0.8956,0.9997,0.8873,0.8968
209,2.972e+05,2.849e+04,197.1,0.1259,0,0.8741,3.125e-06,15,1,2,0.8839,0.8741,0.9996,0.8687,0.875
209,2.973e+05,2.918e+04,233.1,0.1493,0,0.8507,3.125e-06,15,1,2,0.8757,0.8507,0.9996,0.8358,0.853
209,2.975e+05,2.916e+04,205.5,0.1312,0,0.8688,3.125e-06,15,1,2,0.8923,0.8688,0.9996,0.8568,0.8714
209,2.976e+05,2.805e+04,235.8,0.1556,0,0.8444,3.125e-06,15,1,2,0.8652,0.8444,0.9996,0.8336,0.8467
209,2.978e+05,2.926e+04,216.1,0.1233,0,0.8723,3.125e-06,15,1,2,0.8859,0.8723,0.9996,0.8715,0.8806
209,2.979e+05,2.805e+04,214.1,0.138,0,0.862,3.125e-06,15,1,2,0.8887,0.862,0.9996,0.8466,0.8646
209,2.981e+05,2.814e+04,212.8,0.1192,0,0.8808,3.125e-06,15,1,2,0.8966,0.8808,0.9996,0.8731,0.8826
209,2.982e+05,2.738e+04,222.1,0.139,0,0.861,3.125e-06,15,1,2,0.8848,0.861,0.9996,0.8468,0.8632
209,2.983e+05,2.848e+04,208.9,0.1325,0,0.8675,3.125e-06,15,1,2,0.8946,0.8675,0.9996,0.8508,0.8699
210,2.985e+05,2.877e+04,212,0.1268,0,0.8732,3.125e-06,15,1,2,0.8971,0.8732,0.9996,0.8598,0.8756
210,2.986e+05,2.785e+04,201.1,0.1169,0,0.8831,3.125e-06,15,1,2,0.9116,0.8831,0.9997,0.8659,0.8857
210,2.988e+05,2.873e+04,196.3,0.1178,0,0.8822,3.125e-06,15,1,2,0.9001,0.8822,0.9997,0.8722,0.884
210,2.989e+05,2.952e+04,228.3,0.153,0,0.847,3.125e-06,15,1,2,0.8747,0.847,0.9996,0.83,0.8494
210,2.99e+05,2.819e+04,209,0.1272,0,0.8728,3.125e-06,15,1,2,0.8926,0.8728,0.9996,0.8599,0.8744
210,2.992e+05,2.87e+04,226.5,0.1496,0,0.8504,3.125e-06,15,1,2,0.8743,0.8504,0.9996,0.8372,0.8528
210,2.993e+05,2.838e+04,223.2,0.1477,0,0.8461,3.125e-06,15,1,2,0.8683,0.8461,0.9996,0.8401,0.8552
210,2.995e+05,2.909e+04,201.8,0.1189,0,0.8811,3.125e-06,15,1,2,0.8939,0.8811,0.9997,0.8745,0.8825
210,2.996e+05,2.742e+04,227.5,0.1388,0,0.8612,3.125e-06,15,1,2,0.8749,0.8612,0.9996,0.8553,0.8629
210,2.998e+05,2.789e+04,211.6,0.1169,0,0.8831,3.125e-06,15,1,2,0.9023,0.8831,0.9997,0.8718,0.8849
211,2.999e+05,2.819e+04,234.6,0.1562,0,0.8438,3.125e-06,15,1,2,0.8608,0.8438,0.9996,0.835,0.8456
211,3e+05,2.752e+04,219,0.131,0,0.869,3.125e-06,15,1,2,0.8823,0.869,0.9996,0.8622,0.8705
211,3.002e+05,2.933e+04,220.7,0.1446,0,0.8485,3.125e-06,15,1,2,0.8704,0.8485,0.9996,0.8429,0.8576
211,3.003e+05,2.846e+04,213,0.14,0,0.86,3.125e-06,15,1,2,0.8795,0.86,0.9996,0.8523,0.8627
211,3.005e+05,2.861e+04,225.8,0.1449,0,0.8551,3.125e-06,15,1,2,0.8803,0.8551,0.9996,0.8392,0.8572
211,3.006e+05,2.87e+04,212.7,0.1325,0,0.8675,3.125e-06,15,1,2,0.8935,0.8675,0.9996,0.8514,0.8698
211,3.008e+05,2.783e+04,201,0.1152,0,0.8848,3.125e-06,15,1,2,0.9004,0.8848,0.9996,0.8779,0.8868
211,3.009e+05,2.866e+04,201.7,0.1058,0,0.8942,3.125e-06,15,1,2,0.9234,0.8942,0.9997,0.8756,0.8967
211,3.01e+05,2.888e+04,198,0.1133,0,0.8867,3.125e-06,15,1,2,0.8986,0.8867,0.9997,0.8795,0.8877
211,3.012e+05,2.838e+04,210.6,0.1362,0,0.8638,3.125e-06,15,1,2,0.8905,0.8638,0.9996,0.847,0.866
212,3.013e+05,2.878e+04,226.9,0.1399,0,0.8601,1.562e-06,19,1,2,0.8845,0.8601,0.9996,0.8442,0.862
212,3.015e+05,2.771e+04,197.3,0.114,0,0.886,1.562e-06,19,1,2,0.9068,0.886,0.9996,0.8736,0.8879
212,3.016e+05,2.795e+04,218.8,0.1294,0,0.8706,1.562e-06,19,1,2,0.8972,0.8706,0.9996,0.8556,0.8733
212,3.017e+05,2.934e+04,220.4,0.1411,0,0.8589,1.562e-06,19,1,2,0.8809,0.8589,0.9996,0.8451,0.8607
212,3.019e+05,2.849e+04,204.1,0.122,0,0.878,1.562e-06,19,1,2,0.902,0.878,0.9997,0.8611,0.8796
212,3.02e+05,2.902e+04,226.1,0.1549,0,0.8451,1.562e-06,19,1,2,0.8635,0.8451,0.9996,0.8341,0.8468
212,3.022e+05,2.795e+04,203.7,0.1161,0,0.8839,1.562e-06,19,1,2,0.9129,0.8839,0.9997,0.869,0.8871
212,3.023e+05,2.835e+04,227.2,0.152,0,0.848,1.562e-06,19,1,2,0.8793,0.848,0.9995,0.8291,0.8508
212,3.025e+05,2.868e+04,227.9,0.1488,0,0.8512,1.562e-06,19,1,2,0.875,0.8512,0.9996,0.8398,0.854
212,3.026e+05,2.828e+04,184.9,0.1188,0,0.8811,1.562e-06,19,1,2,0.8956,0.8811,0.9997,0.8799,0.8895
213,3.027e+05,2.8e+04,207.7,0.1305,0,0.8695,1.562e-06,19,1,2,0.8951,0.8695,0.9996,0.8555,0.8722
213,3.029e+05,2.819e+04,207,0.1256,0,0.8724,1.562e-06,19,1,2,0.8913,0.8724,0.9996,0.8687,0.8813
213,3.03e+05,2.858e+04,205.2,0.1237,0,0.8763,1.562e-06,19,1,2,0.9032,0.8763,0.9997,0.8606,0.8789
213,3.032e+05,2.866e+04,211.9,0.1202,0,0.8798,1.562e-06,19,1,2,0.9089,0.8798,0.9997,0.8633,0.8828
213,3.033e+05,2.86e+04,211.9,0.1319,0,0.8681,1.562e-06,19,1,2,0.9017,0.8681,0.9996,0.8479,0.8712
213,3.035e+05,2.945e+04,241.8,0.168,0,0.832,1.562e-06,19,1,2,0.8633,0.832,0.9996,0.8133,0.8349
213,3.036e+05,2.923e+04,215.8,0.1319,0,0.8681,1.562e-06,19,1,2,0.893,0.8681,0.9996,0.8511,0.8699
213,3.037e+05,2.866e+04,211,0.132,0,0.868,1.562e-06,19,1,2,0.8934,0.868,0.9996,0.8535,0.8703
213,3.039e+05,2.721e+04,217.5,0.1413,0,0.8587,1.562e-06,19,1,2,0.8848,0.8587,0.9996,0.8437,0.8612
213,3.04e+05,2.797e+04,207.6,0.1195,0,0.8805,1.562e-06,19,1,2,0.9082,0.8805,0.9997,0.8628,0.8828
214,3.042e+05,2.783e+04,219.4,0.1443,0,0.8557,1.562e-06,19,1,2,0.8851,0.8557,0.9996,0.8378,0.8584
214,3.043e+05,2.9e+04,226.8,0.1493,0,0.8507,1.562e-06,19,1,2,0.8802,0.8507,0.9996,0.8345,0.8537
214,3.044e+05,2.865e+04,216.6,0.1391,0,0.8609,1.562e-06,19,1,2,0.8819,0.8609,0.9996,0.8476,0.8626
214,3.046e+05,2.844e+04,214.6,0.1372,0,0.8628,1.562e-06,19,1,2,0.8988,0.8628,0.9996,0.841,0.8661
214,3.047e+05,2.722e+04,221.4,0.1324,0,0.8676,1.562e-06,19,1,2,0.9024,0.8676,0.9996,0.8444,0.8703
214,3.049e+05,2.883e+04,225.5,0.1439,0,0.8561,1.562e-06,19,1,2,0.8816,0.8561,0.9996,0.84,0.8583
