epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
181,2.574e+05,2.859e+04,204.7,0.09612,0,0.9039,6.25e-06,12,1,2,0.9182,0.9039,0.9997,0.8957,0.9053
181,2.576e+05,2.755e+04,221.6,0.1136,0,0.8864,6.25e-06,12,1,2,0.8999,0.8864,0.9997,0.8783,0.8876
181,2.577e+05,2.773e+04,237,0.1344,0,0.8603,6.25e-06,12,1,2,0.8762,0.8603,0.9996,0.8598,0.8692
181,2.578e+05,2.803e+04,221.5,0.1136,0,0.8864,6.25e-06,12,1,2,0.901,0.8864,0.9997,0.8772,0.8876
181,2.58e+05,2.905e+04,202.5,0.1019,0,0.8981,6.25e-06,12,1,2,0.9162,0.8981,0.9997,0.8871,0.8997
181,2.581e+05,2.874e+04,214.7,0.114,0,0.886,6.25e-06,12,1,2,0.9007,0.886,0.9996,0.8781,0.8875
181,2.583e+05,2.943e+04,223.5,0.1236,0,0.8764,6.25e-06,12,1,2,0.8961,0.8764,0.9996,0.8633,0.8779
181,2.584e+05,2.877e+04,195.7,0.09663,0,0.9034,6.25e-06,12,1,2,0.9196,0.9034,0.9997,0.8941,0.9049
181,2.586e+05,2.813e+04,203.8,0.09683,0,0.9032,6.25e-06,12,1,2,0.9199,0.9032,0.9997,0.8925,0.9045
182,2.587e+05,2.918e+04,225.9,0.1186,0,0.8814,3.125e-06,15,1,2,0.9018,0.8814,0.9996,0.8685,0.8831
182,2.588e+05,2.856e+04,211.8,0.09554,0,0.9045,3.125e-06,15,1,2,0.9193,0.9045,0.9997,0.8949,0.9057
182,2.59e+05,2.809e+04,224.3,0.1161,0,0.8772,3.125e-06,15,1,2,0.9018,0.8772,0.9997,0.8689,0.8864
182,2.591e+05,2.744e+04,203.6,0.1006,0,0.8994,3.125e-06,15,1,2,0.9197,0.8994,0.9997,0.887,0.9012
182,2.593e+05,2.883e+04,204.5,0.1061,0,0.8939,3.125e-06,15,1,2,0.9099,0.8939,0.9997,0.883,0.8951
182,2.594e+05,2.752e+04,216.3,0.1217,0,0.8783,3.125e-06,15,1,2,0.8992,0.8783,0.9997,0.8654,0.8801
182,2.595e+05,2.869e+04,212,0.1099,0,0.8901,3.125e-06,15,1,2,0.91,0.8901,0.9997,0.8769,0.8916
182,2.597e+05,2.919e+04,223.3,0.13,0,0.87,3.125e-06,15,1,2,0.9019,0.87,0.9996,0.8512,0.8731
182,2.598e+05,2.835e+04,205.6,0.09881,0,0.9012,3.125e-06,15,1,2,0.9219,0.9012,0.9997,0.8889,0.9031
182,2.6e+05,2.869e+04,210,0.1121,0,0.8879,3.125e-06,15,1,2,0.9107,0.8879,0.9997,0.8721,0.8895
183,2.601e+05,2.861e+04,211.1,0.1122,0,0.8878,3.125e-06,15,1,2,0.9084,0.8878,0.9997,0.8742,0.8894
183,2.603e+05,2.777e+04,229.6,0.1254,0,0.8746,3.125e-06,15,1,2,0.8981,0.8746,0.9996,0.8594,0.8765
183,2.604e+05,2.784e+04,211.2,0.1047,0,0.8953,3.125e-06,15,1,2,0.9137,0.8953,0.9997,0.8823,0.8965
183,2.605e+05,2.867e+04,201.3,0.1136,0,0.8864,3.125e-06,15,1,2,0.909,0.8864,0.9997,0.8723,0.8883
183,2.607e+05,2.983e+04,208.3,0.1237,0,0.875,3.125e-06,15,1,2,0.891,0.875,0.9997,0.874,0.8838
183,2.608e+05,2.868e+04,233.6,0.1161,0,0.8839,3.125e-06,15,1,2,0.9081,0.8839,0.9997,0.8665,0.8855
183,2.61e+05,2.904e+04,190.1,0.08992,0,0.9101,3.125e-06,15,1,2,0.9215,0.9101,0.9998,0.9032,0.9111
183,2.611e+05,2.83e+04,219.8,0.1052,0,0.8948,3.125e-06,15,1,2,0.9143,0.8948,0.9997,0.8805,0.896
183,2.613e+05,2.795e+04,213.7,0.109,0,0.891,3.125e-06,15,1,2,0.9172,0.891,0.9997,0.8761,0.8936
183,2.614e+05,2.786e+04,218.7,0.1211,0,0.8789,3.125e-06,15,1,2,0.8977,0.8789,0.9997,0.8681,0.8807
184,2.615e+05,2.877e+04,195.9,0.09278,0,0.9072,3.125e-06,15,1,2,0.9269,0.9072,0.9997,0.8931,0.9085
184,2.617e+05,2.913e+04,222.2,0.1227,0,0.8773,3.125e-06,15,1,2,0.895,0.8773,0.9996,0.8665,0.8789
184,2.618e+05,2.876e+04,196.9,0.1023,0,0.8977,3.125e-06,15,1,2,0.9137,0.8977,0.9997,0.888,0.8991
184,2.62e+05,2.841e+04,210.7,0.1242,0,0.8693,3.125e-06,15,1,2,0.8917,0.8693,0.9997,0.863,0.8784
184,2.621e+05,2.677e+04,206.4,0.1051,0,0.8949,3.125e-06,15,1,2,0.9115,0.8949,0.9997,0.8847,0.8963
184,2.622e+05,2.833e+04,222.7,0.1085,0,0.8915,3.125e-06,15,1,2,0.9145,0.8915,0.9997,0.8771,0.8935
184,2.624e+05,2.851e+04,239.8,0.1246,0,0.8754,3.125e-06,15,1,2,0.9021,0.8754,0.9996,0.8585,0.8776
184,2.625e+05,2.861e+04,207.6,0.1042,0,0.8958,3.125e-06,15,1,2,0.9087,0.8958,0.9997,0.8878,0.8969
184,2.627e+05,2.843e+04,220.6,0.1203,0,0.8797,3.125e-06,15,1,2,0.903,0.8797,0.9997,0.8652,0.8817
184,2.628e+05,2.883e+04,214.6,0.1034,0,0.8966,3.125e-06,15,1,2,0.9132,0.8966,0.9997,0.8876,0.8984
185,2.63e+05,2.853e+04,212,0.1008,0,0.8992,3.125e-06,15,1,2,0.9109,0.8992,0.9997,0.8915,0.9
185,2.631e+05,2.84e+04,203.8,0.0951,0,0.9049,3.125e-06,15,1,2,0.9247,0.9049,0.9997,0.8918,0.9064
185,2.632e+05,2.835e+04,211.5,0.11,0,0.89,3.125e-06,15,1,2,0.9099,0.89,0.9997,0.8781,0.8918
185,2.634e+05,2.837e+04,229.1,0.1284,0,0.8716,3.125e-06,15,1,2,0.8967,0.8716,0.9996,0.8566,0.8739
185,2.635e+05,2.735e+04,222.9,0.1237,0,0.8693,3.125e-06,15,1,2,0.8937,0.8693,0.9996,0.8603,0.8783
185,2.637e+05,2.872e+04,210.9,0.1172,0,0.8828,3.125e-06,15,1,2,0.9115,0.8828,0.9997,0.8655,0.8854
185,2.638e+05,2.969e+04,199.2,0.09209,0,0.9079,3.125e-06,15,1,2,0.9215,0.9079,0.9997,0.8994,0.9091
185,2.64e+05,2.838e+04,234,0.1251,0,0.8749,3.125e-06,15,1,2,0.8888,0.8749,0.9997,0.8661,0.876
185,2.641e+05,2.882e+04,219.2,0.1077,0,0.8923,3.125e-06,15,1,2,0.9099,0.8923,0.9997,0.8806,0.8936
185,2.642e+05,2.793e+04,194.8,0.1064,0,0.8936,3.125e-06,15,1,2,0.9121,0.8936,0.9997,0.8828,0.8954
186,2.644e+05,2.77e+04,221.7,0.1168,0,0.8832,3.125e-06,15,1,2,0.9044,0.8832,0.9997,0.8695,0.8849
186,2.645e+05,2.86e+04,204.9,0.09809,0,0.8952,3.125e-06,15,1,2,0.9207,0.8952,0.9997,0.8862,0.9044
186,2.647e+05,2.8e+04,221.9,0.1218,0,0.8782,3.125e-06,15,1,2,0.8979,0.8782,0.9997,0.8649,0.8796
186,2.648e+05,2.873e+04,205.1,0.1007,0,0.8993,3.125e-06,15,1,2,0.9223,0.8993,0.9997,0.8841,0.9011
186,2.649e+05,2.877e+04,222.9,0.1284,0,0.8716,3.125e-06,15,1,2,0.8924,0.8716,0.9996,0.8586,0.8734
186,2.651e+05,2.845e+04,203,0.1075,0,0.8925,3.125e-06,15,1,2,0.913,0.8925,0.9997,0.8823,0.8948
186,2.652e+05,2.897e+04,213.1,0.1074,0,0.8926,3.125e-06,15,1,2,0.9078,0.8926,0.9997,0.884,0.8941
186,2.654e+05,2.907e+04,214.6,0.1061,0,0.8939,3.125e-06,15,1,2,0.9097,0.8939,0.9997,0.8833,0.895
186,2.655e+05,2.933e+04,221.4,0.1174,0,0.8826,3.125e-06,15,1,2,0.8955,0.8826,0.9997,0.8772,0.8843
186,2.657e+05,2.693e+04,208.7,0.09564,0,0.9044,3.125e-06,15,1,2,0.9178,0.9044,0.9997,0.8959,0.9054
187,2.658e+05,2.836e+04,195.5,0.1022,0,0.8978,3.125e-06,15,1,2,0.9108,0.8978,0.9997,0.8908,0.8991
187,2.659e+05,2.847e+04,215.5,0.111,0,0.889,3.125e-06,15,1,2,0.9042,0.889,0.9997,0.8805,0.8905
187,2.661e+05,2.854e+04,197.8,0.1054,0,0.8946,3.125e-06,15,1,2,0.9072,0.8946,0.9997,0.8876,0.8958
187,2.662e+05,2.897e+04,189.9,0.08968,0,0.9051,3.125e-06,15,1,2,0.9191,0.9051,0.9998,0.9033,0.9133
187,2.664e+05,2.923e+04,209.3,0.1002,0,0.8998,3.125e-06,15,1,2,0.9182,0.8998,0.9997,0.8862,0.9008
187,2.665e+05,2.743e+04,217.4,0.1181,0,0.8819,3.125e-06,15,1,2,0.9062,0.8819,0.9997,0.8657,0.8838
187,2.667e+05,2.91e+04,240.6,0.1197,0,0.8803,3.125e-06,15,1,2,0.9046,0.8803,0.9997,0.864,0.8822
187,2.668e+05,2.823e+04,224.3,0.1167,0,0.8833,3.125e-06,15,1,2,0.9012,0.8833,0.9997,0.8722,0.8849
187,2.669e+05,2.813e+04,224.7,0.1176,0,0.8824,3.125e-06,15,1,2,0.907,0.8824,0.9997,0.8657,0.8842
187,2.671e+05,2.809e+04,222.5,0.1186,0,0.8814,3.125e-06,15,1,2,0.9034,0.8814,0.9997,0.8672,0.8832
188,2.672e+05,2.819e+04,225.9,0.1265,0,0.8735,3.125e-06,15,1,2,0.8892,0.8735,0.9996,0.8649,0.8751
188,2.674e+05,2.775e+04,211.2,0.1101,0,0.8899,3.125e-06,15,1,2,0.9064,0.8899,0.9997,0.8787,0.8911
188,2.675e+05,2.88e+04,220.8,0.1025,0,0.8975,3.125e-06,15,1,2,0.9144,0.8975,0.9997,0.8854,0.8986
188,2.676e+05,2.757e+04,221.8,0.1095,0,0.8905,3.125e-06,15,1,2,0.9042,0.8905,0.9997,0.8849,0.8923
188,2.678e+05,2.853e+04,190.5,0.0919,0,0.9081,3.125e-06,15,1,2,0.9239,0.9081,0.9997,0.8975,0.9093
188,2.679e+05,2.877e+04,237.1,0.1387,0,0.8613,3.125e-06,15,1,2,0.8861,0.8613,0.9996,0.8469,0.8637
188,2.681e+05,2.856e+04,224.4,0.1142,0,0.8858,3.125e-06,15,1,2,0.9063,0.8858,0.9997,0.8722,0.8874
188,2.682e+05,2.95e+04,185,0.08325,0,0.9123,3.125e-06,15,1,2,0.925,0.9123,0.9998,0.9099,0.92
188,2.684e+05,2.849e+04,219.7,0.1209,0,0.8791,3.125e-06,15,1,2,0.8964,0.8791,0.9996,0.8688,0.8807
188,2.685e+05,2.838e+04,200.8,0.1002,0,0.8998,3.125e-06,15,1,2,0.9169,0.8998,0.9997,0.889,0.9012
189,2.686e+05,2.922e+04,210.6,0.1235,0,0.8765,1.562e-06,19,1,2,0.8953,0.8765,0.9997,0.8653,0.8782
189,2.688e+05,2.89e+04,199.5,0.09898,0,0.901,1.562e-06,19,1,2,0.9165,0.901,0.9997,0.8911,0.9023
189,2.689e+05,2.866e+04,227.9,0.1174,0,0.8826,1.562e-06,19,1,2,0.8977,0.8826,0.9997,0.8736,0.884
189,2.691e+05,2.824e+04,229.3,0.1209,0,0.8791,1.562e-06,19,1,2,0.8987,0.8791,0.9997,0.8672,0.8809
189,2.692e+05,2.823e+04,238.9,0.1404,0,0.8596,1.562e-06,19,1,2,0.8836,0.8596,0.9996,0.8441,0.8615
189,2.694e+05,2.744e+04,196.2,0.08611,0,0.9139,1.562e-06,19,1,2,0.9281,0.9139,0.9997,0.9084,0.9159
189,2.695e+05,2.924e+04,208.6,0.1048,0,0.8952,1.562e-06,19,1,2,0.9078,0.8952,0.9997,0.8878,0.8963
189,2.696e+05,2.854e+04,216.6,0.1114,0,0.8886,1.562e-06,19,1,2,0.9025,0.8886,0.9997,0.8802,0.8898
189,2.698e+05,2.856e+04,207.7,0.09959,0,0.8962,1.562e-06,19,1,2,0.9107,0.8962,0.9997,0.8936,0.9043
189,2.699e+05,2.752e+04,202,0.09774,0,0.9023,1.562e-06,19,1,2,0.917,0.9023,0.9997,0.8929,0.9035
190,2.701e+05,2.827e+04,200.6,0.1065,0,0.8935,1.562e-06,19,1,2,0.9151,0.8935,0.9997,0.879,0.8951
190,2.702e+05,2.855e+04,241.9,0.1398,0,0.8602,1.562e-06,19,1,2,0.8826,0.8602,0.9996,0.8482,0.8626
190,2.703e+05,2.94e+04,207.7,0.116,0,0.8771,1.562e-06,19,1,2,0.8961,0.8771,0.9997,0.8732,0.8859
190,2.705e+05,2.886e+04,229.9,0.1245,0,0.8755,1.562e-06,19,1,2,0.8951,0.8755,0.9996,0.8639,0.8773
190,2.706e+05,2.791e+04,197.5,0.09395,0,0.906,1.562e-06,19,1,2,0.9189,0.906,0.9997,0.8979,0.9071
190,2.708e+05,2.706e+04,210,0.09161,0,0.9084,1.562e-06,19,1,2,0.9244,0.9084,0.9997,0.8979,0.9097
190,2.709e+05,2.909e+04,184.6,0.09328,0,0.9067,1.562e-06,19,1,2,0.9229,0.9067,0.9997,0.8968,0.9081
190,2.711e+05,2.839e+04,222.8,0.1236,0,0.8764,1.562e-06,19,1,2,0.8927,0.8764,0.9996,0.8667,0.8779
190,2.712e+05,2.886e+04,207.8,0.0992,0,0.9008,1.562e-06,19,1,2,0.9199,0.9008,0.9997,0.8884,0.9023
190,2.713e+05,2.818e+04,234.5,0.1199,0,0.8801,1.562e-06,19,1,2,0.895,0.8801,0.9997,0.8719,0.8816
191,2.715e+05,2.845e+04,214.6,0.1051,0,0.8949,1.562e-06,19,1,2,0.9159,0.8949,0.9997,0.8833,0.8971
191,2.716e+05,2.858e+04,196.2,0.09501,0,0.905,1.562e-06,19,1,2,0.9198,0.905,0.9997,0.8964,0.9064
191,2.718e+05,2.74e+04,216.4,0.09564,0,0.9044,1.562e-06,19,1,2,0.9248,0.9044,0.9997,0.8897,0.9057
191,2.719e+05,2.862e+04,216.3,0.1146,0,0.8854,1.562e-06,19,1,2,0.9012,0.8854,0.9997,0.8742,0.8864
191,2.721e+05,2.773e+04,222.7,0.1167,0,0.8833,1.562e-06,19,1,2,0.8862,0.8833,0.9996,0.8841,0.884
191,2.722e+05,2.877e+04,217.5,0.1188,0,0.8812,1.562e-06,19,1,2,0.9011,0.8812,0.9997,0.87,0.8832
191,2.723e+05,2.855e+04,219.8,0.1099,0,0.8901,1.562e-06,19,1,2,0.9105,0.8901,0.9997,0.876,0.8916
191,2.725e+05,2.923e+04,200.6,0.1112,0,0.8888,1.562e-06,19,1,2,0.9025,0.8888,0.9997,0.8824,0.8904
191,2.726e+05,2.914e+04,227.4,0.1446,0,0.8539,1.562e-06,19,1,2,0.8757,0.8539,0.9996,0.848,0.863
191,2.728e+05,2.808e+04,205.7,0.1021,0,0.8979,1.562e-06,19,1,2,0.9158,0.8979,0.9997,0.8868,0.8995
192,2.729e+05,2.872e+04,229.5,0.1236,0,0.8764,1.562e-06,19,1,2,0.892,0.8764,0.9996,0.8685,0.8781
192,2.73e+05,2.895e+04,205.2,0.1061,0,0.8939,1.562e-06,19,1,2,0.9121,0.8939,0.9997,0.8832,0.8956
192,2.732e+05,2.812e+04,209.1,0.1062,0,0.8938,1.562e-06,19,1,2,0.903,0.8938,0.9997,0.8903,0.8951
192,2.733e+05,2.955e+04,234.2,0.1323,0,0.8653,1.562e-06,19,1,2,0.8768,0.8653,0.9996,0.8663,0.8735
192,2.735e+05,2.873e+04,212.2,0.1174,0,0.8826,1.562e-06,19,1,2,0.9007,0.8826,0.9997,0.8745,0.8849
192,2.736e+05,2.749e+04,212.5,0.1016,0,0.8984,1.562e-06,19,1,2,0.9169,0.8984,0.9997,0.8861,0.8998
192,2.738e+05,2.833e+04,219.3,0.1232,0,0.8768,1.562e-06,19,1,2,0.8911,0.8768,0.9996,0.8689,0.8782
192,2.739e+05,2.856e+04,214.4,0.1024,0,0.8976,1.562e-06,19,1,2,0.9115,0.8976,0.9997,0.8885,0.8987
192,2.74e+05,2.839e+04,195.4,0.09886,0,0.9011,1.562e-06,19,1,2,0.9169,0.9011,0.9997,0.8926,0.9028
192,2.742e+05,2.77e+04,205.4,0.09096,0,0.909,1.562e-06,19,1,2,0.9248,0.909,0.9997,0.8995,0.9104
193,2.743e+05,2.816e+04,193.1,0.08532,0,0.9147,1.562e-06,19,1,2,0.927,0.9147,0.9997,0.906,0.9155
193,2.745e+05,2.823e+04,230.2,0.1269,0,0.8731,1.562e-06,19,1,2,0.8917,0.8731,0.9996,0.8613,0.8746
193,2.746e+05,2.919e+04,242.1,0.1243,0,0.8757,1.562e-06,19,1,2,0.9005,0.8757,0.9996,0.8585,0.8774
193,2.748e+05,2.858e+04,201.1,0.1146,0,0.8854,1.562e-06,19,1,2,0.8946,0.8854,0.9997,0.8815,0.8866
193,2.749e+05,2.952e+04,214.1,0.1162,0,0.8838,1.562e-06,19,1,2,0.9013,0.8838,0.9997,0.8744,0.8857
193,2.75e+05,2.735e+04,205.3,0.1041,0,0.8959,1.562e-06,19,1,2,0.9068,0.8959,0.9997,0.891,0.8972
193,2.752e+05,2.796e+04,222.3,0.1224,0,0.8776,1.562e-06,19,1,2,0.9073,0.8776,0.9996,0.8589,0.8801
193,2.753e+05,2.836e+04,206.8,0.1015,0,0.8985,1.562e-06,19,1,2,0.9157,0.8985,0.9997,0.8909,0.9007
193,2.755e+05,2.869e+04,216.1,0.1135,0,0.8865,1.562e-06,19,1,2,0.9084,0.8865,0.9997,0.8752,0.8889
193,2.756e+05,2.851e+04,206.3,0.1065,0,0.8889,1.562e-06,19,1,2,0.9077,0.8889,0.9997,0.8834,0.8973
194,2.757e+05,2.802e+04,220,0.1297,0,0.8703,1.562e-06,19,1,2,0.8946,0.8703,0.9997,0.855,0.8724
194,2.759e+05,2.799e+04,235.4,0.1323,0,0.8677,1.562e-06,19,1,2,0.8851,0.8677,0.9996,0.857,0.8692
194,2.76e+05,2.821e+04,212.5,0.1047,0,0.8953,1.562e-06,19,1,2,0.9192,0.8953,0.9997,0.8783,0.8969
194,2.762e+05,2.86e+04,197.2,0.09972,0,0.8988,1.562e-06,19,1,2,0.9129,0.8988,0.9997,0.8968,0.907
194,2.763e+05,2.848e+04,209.6,0.09612,0,0.9039,1.562e-06,19,1,2,0.917,0.9039,0.9997,0.8964,0.9052
194,2.765e+05,2.894e+04,213.9,0.1188,0,0.8812,1.562e-06,19,1,2,0.8946,0.8812,0.9997,0.8741,0.8826
194,2.766e+05,2.947e+04,195.6,0.08735,0,0.9127,1.562e-06,19,1,2,0.9275,0.9127,0.9997,0.9029,0.9138
194,2.767e+05,2.747e+04,236.5,0.1247,0,0.8753,1.562e-06,19,1,2,0.8975,0.8753,0.9996,0.8603,0.8769
194,2.769e+05,2.908e+04,205.5,0.1105,0,0.8895,1.562e-06,19,1,2,0.9055,0.8895,0.9997,0.8801,0.891
194,2.77e+05,2.83e+04,211.1,0.1099,0,0.8901,1.562e-06,19,1,2,0.9116,0.8901,0.9997,0.8759,0.8918
195,2.772e+05,2.974e+04,205.9,0.1049,0,0.8951,1.562e-06,19,1,2,0.9088,0.8951,0.9997,0.8887,0.8967
195,2.773e+05,2.812e+04,215.9,0.115,0,0.885,1.562e-06,19,1,2,0.9027,0.885,0.9997,0.8739,0.8865
195,2.775e+05,2.786e+04,219.6,0.1155,0,0.8795,1.562e-06,19,1,2,0.8954,0.8795,0.9997,0.8763,0.8878
195,2.776e+05,2.812e+04,211.4,0.1133,0,0.8867,1.562e-06,19,1,2,0.9086,0.8867,0.9997,0.8736,0.8887
195,2.777e+05,2.859e+04,209.9,0.1109,0,0.8891,1.562e-06,19,1,2,0.9134,0.8891,0.9997,0.8738,0.8912
195,2.779e+05,2.942e+04,206.5,0.1116,0,0.8884,1.562e-06,19,1,2,0.9136,0.8884,0.9997,0.8722,0.8904
195,2.78e+05,2.755e+04,224.9,0.1237,0,0.8763,1.562e-06,19,1,2,0.8887,0.8763,0.9996,0.8691,0.8774
195,2.782e+05,2.816e+04,209.1,0.09745,0,0.9025,1.562e-06,19,1,2,0.9216,0.9025,0.9997,0.889,0.9038
195,2.783e+05,2.897e+04,212.8,0.1131,0,0.8869,1.562e-06,19,1,2,0.9151,0.8869,0.9997,0.8691,0.8893
195,2.784e+05,2.802e+04,221.5,0.1132,0,0.8868,1.562e-06,19,1,2,0.8986,0.8868,0.9997,0.8811,0.8881
196,2.786e+05,2.83e+04,228.9,0.1227,0,0.8773,7.812e-07,24,1,2,0.8933,0.8773,0.9997,0.8693,0.8791
196,2.787e+05,2.897e+04,210.9,0.1046,0,0.8954,7.812e-07,24,1,2,0.9111,0.8954,0.9997,0.8852,0.8967
196,2.789e+05,2.823e+04,216.3,0.1233,0,0.8767,7.812e-07,24,1,2,0.899,0.8767,0.9997,0.8654,0.8792
196,2.79e+05,2.844e+04,223.9,0.112,0,0.888,7.812e-07,24,1,2,0.9065,0.888,0.9997,0.8758,0.8894
196,2.792e+05,2.852e+04,215.4,0.1118,0,0.8882,7.812e-07,24,1,2,0.9035,0.8882,0.9997,0.8788,0.8895
196,2.793e+05,2.87e+04,199.9,0.1055,0,0.8945,7.812e-07,24,1,2,0.9129,0.8945,0.9997,0.8834,0.8961
196,2.794e+05,2.858e+04,208.9,0.1161,0,0.8839,7.812e-07,24,1,2,0.9021,0.8839,0.9997,0.8725,0.8854
196,2.796e+05,2.806e+04,201.3,0.09716,0,0.9028,7.812e-07,24,1,2,0.9139,0.9028,0.9997,0.8964,0.9039
196,2.797e+05,2.875e+04,205.8,0.09274,0,0.9073,7.812e-07,24,1,2,0.9249,0.9073,0.9997,0.8938,0.9082
196,2.799e+05,2.798e+04,225.8,0.1262,0,0.8738,7.812e-07,24,1,2,0.894,0.8738,0.9997,0.8685,0.8827
197,2.8e+05,2.941e+04,222.3,0.121,0,0.879,7.812e-07,24,1,2,0.9006,0.879,0.9997,0.8681,0.8815
197,2.802e+05,2.79e+04,210.9,0.1197,0,0.8798,7.812e-07,24,1,2,0.9014,0.8798,0.9996,0.8733,0.8887
197,2.803e+05,2.867e+04,224.7,0.1186,0,0.8814,7.812e-07,24,1,2,0.9007,0.8814,0.9997,0.8676,0.8827
197,2.804e+05,2.757e+04,224.2,0.1108,0,0.8892,7.812e-07,24,1,2,0.9114,0.8892,0.9997,0.8745,0.8909
197,2.806e+05,2.844e+04,207.3,0.09732,0,0.9027,7.812e-07,24,1,2,0.9183,0.9027,0.9997,0.8933,0.9041
197,2.807e+05,2.943e+04,194.9,0.09081,0,0.9092,7.812e-07,24,1,2,0.9259,0.9092,0.9998,0.8973,0.9103
197,2.809e+05,2.864e+04,196.7,0.09121,0,0.9088,7.812e-07,24,1,2,0.9178,0.9088,0.9997,0.9028,0.9094
197,2.81e+05,2.743e+04,237,0.1399,0,0.8601,7.812e-07,24,1,2,0.8896,0.8601,0.9996,0.8414,0.8626
197,2.811e+05,2.802e+04,210.5,0.116,0,0.884,7.812e-07,24,1,2,0.9026,0.884,0.9997,0.8723,0.8855
197,2.813e+05,2.904e+04,208.8,0.1011,0,0.8989,7.812e-07,24,1,2,0.9108,0.8989,0.9997,0.8928,0.9002
198,2.814e+05,2.883e+04,222.7,0.1188,0,0.8812,7.812e-07,24,1,2,0.8952,0.8812,0.9997,0.8735,0.8826
198,2.816e+05,2.932e+04,194.5,0.1063,0,0.8937,7.812e-07,24,1,2,0.9107,0.8937,0.9997,0.8836,0.8952
198,2.817e+05,2.826e+04,223.9,0.115,0,0.885,7.812e-07,24,1,2,0.9083,0.885,0.9997,0.8706,0.887
198,2.819e+05,2.895e+04,212.1,0.1075,0,0.8925,7.812e-07,24,1,2,0.909,0.8925,0.9997,0.8816,0.8937
198,2.82e+05,2.787e+04,215.3,0.1153,0,0.8847,7.812e-07,24,1,2,0.9041,0.8847,0.9997,0.8745,0.8868
198,2.821e+05,2.811e+04,225.1,0.1218,0,0.8782,7.812e-07,24,1,2,0.8914,0.8782,0.9996,0.8702,0.8793
198,2.823e+05,2.85e+04,212.9,0.1092,0,0.8908,7.812e-07,24,1,2,0.91,0.8908,0.9997,0.8791,0.8925
198,2.824e+05,2.842e+04,231.5,0.1223,0,0.8777,7.812e-07,24,1,2,0.8932,0.8777,0.9996,0.8699,0.8795
198,2.826e+05,2.744e+04,195.3,0.08659,0,0.9134,7.812e-07,24,1,2,0.9341,0.9134,0.9997,0.8987,0.9148
198,2.827e+05,2.885e+04,204,0.106,0,0.8898,7.812e-07,24,1,2,0.9132,0.8898,0.9997,0.881,0.8986
199,2.828e+05,2.866e+04,216.5,0.1067,0,0.8933,7.812e-07,24,1,2,0.9027,0.8933,0.9997,0.8887,0.8943
199,2.83e+05,2.845e+04,212.3,0.1133,0,0.8867,7.812e-07,24,1,2,0.9065,0.8867,0.9996,0.8749,0.8885
199,2.831e+05,2.836e+04,213.5,0.1114,0,0.8886,7.812e-07,24,1,2,0.9066,0.8886,0.9997,0.8779,0.8902
199,2.833e+05,2.755e+04,209.1,0.1161,0,0.8839,7.812e-07,24,1,2,0.9071,0.8839,0.9997,0.8692,0.8859
199,2.834e+05,2.807e+04,202.6,0.08786,0,0.9121,7.812e-07,24,1,2,0.9225,0.9121,0.9997,0.9056,0.913
199,2.836e+05,2.931e+04,201,0.09997,0,0.9,7.812e-07,24,1,2,0.9152,0.9,0.9997,0.8908,0.9014
199,2.837e+05,2.79e+04,212,0.09875,0,0.9012,7.812e-07,24,1,2,0.9223,0.9012,0.9997,0.8873,0.9029
199,2.838e+05,2.923e+04,197.2,0.108,0,0.892,7.812e-07,24,1,2,0.909,0.892,0.9997,0.8816,0.8935
199,2.84e+05,2.83e+04,214.6,0.1067,0,0.8933,7.812e-07,24,1,2,0.906,0.8933,0.9997,0.8863,0.8946
199,2.841e+05,2.871e+04,258.3,0.1563,0,0.8371,7.812e-07,24,1,2,0.8545,0.8371,0.9996,0.8347,0.8459
200,2.843e+05,2.777e+04,210.7,0.1211,0,0.8784,7.812e-07,24,1,2,0.8992,0.8784,0.9997,0.8711,0.8869
200,2.844e+05,2.837e+04,221,0.1151,0,0.8849,7.812e-07,24,1,2,0.9015,0.8849,0.9997,0.8757,0.8866
200,2.846e+05,2.846e+04,199.9,0.07921,0,0.9208,7.812e-07,24,1,2,0.9294,0.9208,0.9998,0.9153,0.9214
200,2.847e+05,2.849e+04,220.7,0.1151,0,0.8849,7.812e-07,24,1,2,0.903,0.8849,0.9997,0.8733,0.8864
200,2.848e+05,2.859e+04,227.6,0.1301,0,0.8699,7.812e-07,24,1,2,0.8991,0.8699,0.9996,0.8521,0.8726
200,2.85e+05,2.869e+04,233.7,0.1312,0,0.8688,7.812e-07,24,1,2,0.8873,0.8688,0.9996,0.8567,0.8702
200,2.851e+05,2.948e+04,223.9,0.1209,0,0.8791,7.812e-07,24,1,2,0.9015,0.8791,0.9997,0.867,0.8815
200,2.853e+05,2.859e+04,202.1,0.1094,0,0.8906,7.812e-07,24,1,2,0.911,0.8906,0.9997,0.8772,0.8922
200,2.854e+05,2.742e+04,190.3,0.08473,0,0.9153,7.812e-07,24,1,2,0.9284,0.9153,0.9997,0.9066,0.9163
200,2.855e+05,2.871e+04,207.5,0.1068,0,0.8932,7.812e-07,24,1,2,0.9137,0.8932,0.9997,0.881,0.8951
201,2.857e+05,2.939e+04,196.1,0.0907,0,0.9093,7.812e-07,24,1,2,0.9153,0.9093,0.9997,0.9079,0.9103
201,2.858e+05,2.84e+04,209.7,0.09992,0,0.9001,7.812e-07,24,1,2,0.916,0.9001,0.9997,0.8898,0.9014
