epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
191,2.721e+05,2.902e+04,217,0.1093,0,0.8907,6.25e-06,12,1,2,0.9081,0.8907,0.9997,0.8795,0.8921
191,2.722e+05,2.83e+04,204.4,0.1149,0,0.8851,6.25e-06,12,1,2,0.9033,0.8851,0.9997,0.8742,0.8867
191,2.723e+05,2.784e+04,218.6,0.1188,0,0.8812,6.25e-06,12,1,2,0.895,0.8812,0.9997,0.873,0.8825
191,2.725e+05,2.918e+04,224.3,0.1231,0,0.8769,6.25e-06,12,1,2,0.8902,0.8769,0.9996,0.871,0.8785
191,2.726e+05,2.715e+04,231.2,0.1137,0,0.8863,6.25e-06,12,1,2,0.9003,0.8863,0.9996,0.8776,0.8875
191,2.728e+05,2.801e+04,217.4,0.1172,0,0.8828,6.25e-06,12,1,2,0.9007,0.8828,0.9997,0.8717,0.8843
192,2.729e+05,2.79e+04,205.8,0.1085,0,0.8915,6.25e-06,12,1,2,0.9014,0.8915,0.9997,0.8864,0.8925
192,2.73e+05,2.813e+04,204,0.1045,0,0.8955,6.25e-06,12,1,2,0.9058,0.8955,0.9997,0.8908,0.8967
192,2.732e+05,2.796e+04,204.2,0.118,0,0.882,6.25e-06,12,1,2,0.8977,0.882,0.9996,0.8729,0.8835
192,2.733e+05,2.864e+04,207.2,0.1098,0,0.8902,6.25e-06,12,1,2,0.9041,0.8902,0.9996,0.882,0.8914
192,2.735e+05,2.92e+04,227,0.1264,0,0.8736,6.25e-06,12,1,2,0.8903,0.8736,0.9996,0.867,0.8759
192,2.736e+05,2.818e+04,226,0.1197,0,0.8751,6.25e-06,12,1,2,0.8894,0.8751,0.9996,0.8731,0.8833
192,2.738e+05,2.845e+04,202.7,0.09997,0,0.9,6.25e-06,12,1,2,0.92,0.9,0.9997,0.8866,0.9015
192,2.739e+05,2.869e+04,211.3,0.1143,0,0.8857,6.25e-06,12,1,2,0.9061,0.8857,0.9997,0.872,0.8872
192,2.74e+05,2.87e+04,234.3,0.1318,0,0.8682,6.25e-06,12,1,2,0.8864,0.8682,0.9996,0.8574,0.8698
192,2.742e+05,2.871e+04,214.7,0.1178,0,0.8822,6.25e-06,12,1,2,0.9004,0.8822,0.9997,0.8714,0.8839
193,2.743e+05,2.872e+04,205.4,0.103,0,0.897,6.25e-06,12,1,2,0.9151,0.897,0.9997,0.8848,0.8983
193,2.745e+05,2.928e+04,217.8,0.1368,0,0.8616,6.25e-06,12,1,2,0.8794,0.8616,0.9996,0.8594,0.8706
193,2.746e+05,2.912e+04,215.4,0.1146,0,0.8854,6.25e-06,12,1,2,0.9015,0.8854,0.9997,0.8765,0.887
193,2.748e+05,2.852e+04,209.7,0.1154,0,0.8846,6.25e-06,12,1,2,0.903,0.8846,0.9997,0.8723,0.886
193,2.749e+05,2.775e+04,210.1,0.11,0,0.89,6.25e-06,12,1,2,0.9058,0.89,0.9997,0.8793,0.8911
193,2.75e+05,2.781e+04,209,0.1111,0,0.8889,6.25e-06,12,1,2,0.9115,0.8889,0.9997,0.876,0.8911
193,2.752e+05,2.833e+04,229.6,0.1264,0,0.8736,6.25e-06,12,1,2,0.8911,0.8736,0.9996,0.8638,0.8753
193,2.753e+05,2.811e+04,201.1,0.107,0,0.893,6.25e-06,12,1,2,0.9112,0.893,0.9997,0.8816,0.8945
193,2.755e+05,2.913e+04,220.7,0.1201,0,0.8799,6.25e-06,12,1,2,0.8977,0.8799,0.9997,0.8691,0.8814
193,2.756e+05,2.777e+04,218.6,0.1184,0,0.8816,6.25e-06,12,1,2,0.9018,0.8816,0.9996,0.8696,0.8835
194,2.757e+05,2.969e+04,217,0.1223,0,0.8777,6.25e-06,12,1,2,0.8992,0.8777,0.9996,0.8649,0.8796
194,2.759e+05,2.908e+04,208.7,0.1051,0,0.8949,6.25e-06,12,1,2,0.9154,0.8949,0.9997,0.8864,0.9031
194,2.76e+05,2.892e+04,202.5,0.1179,0,0.8821,6.25e-06,12,1,2,0.9061,0.8821,0.9997,0.8681,0.8844
194,2.762e+05,2.789e+04,210.9,0.1245,0,0.8755,6.25e-06,12,1,2,0.8949,0.8755,0.9996,0.8646,0.8774
194,2.763e+05,2.897e+04,200.3,0.1061,0,0.8939,6.25e-06,12,1,2,0.9093,0.8939,0.9997,0.8839,0.8951
194,2.765e+05,2.788e+04,223.3,0.1101,0,0.8899,6.25e-06,12,1,2,0.9111,0.8899,0.9997,0.8767,0.8917
194,2.766e+05,2.783e+04,212.3,0.1134,0,0.8866,6.25e-06,12,1,2,0.9068,0.8866,0.9997,0.8743,0.8884
194,2.767e+05,2.746e+04,214.3,0.1171,0,0.8829,6.25e-06,12,1,2,0.9033,0.8829,0.9997,0.8703,0.8847
194,2.769e+05,2.902e+04,210.9,0.1079,0,0.8921,6.25e-06,12,1,2,0.9135,0.8921,0.9997,0.8781,0.8938
194,2.77e+05,2.779e+04,237,0.1265,0,0.8735,6.25e-06,12,1,2,0.8968,0.8735,0.9996,0.8587,0.8755
195,2.772e+05,2.818e+04,215,0.113,0,0.887,3.125e-06,15,1,2,0.9084,0.887,0.9997,0.8735,0.8888
195,2.773e+05,2.915e+04,206.3,0.1153,0,0.8847,3.125e-06,15,1,2,0.9071,0.8847,0.9997,0.8763,0.8933
195,2.775e+05,2.902e+04,224.9,0.1348,0,0.8652,3.125e-06,15,1,2,0.8937,0.8652,0.9996,0.8464,0.8674
195,2.776e+05,2.911e+04,217.1,0.125,0,0.875,3.125e-06,15,1,2,0.9007,0.875,0.9996,0.859,0.8773
195,2.777e+05,2.783e+04,204.3,0.1052,0,0.8948,3.125e-06,15,1,2,0.9123,0.8948,0.9997,0.8849,0.8965
195,2.779e+05,2.765e+04,199.8,0.103,0,0.897,3.125e-06,15,1,2,0.9119,0.897,0.9997,0.8875,0.8982
195,2.78e+05,2.78e+04,238.2,0.1467,0,0.8533,3.125e-06,15,1,2,0.8823,0.8533,0.9996,0.8369,0.8562
195,2.782e+05,2.874e+04,235.7,0.1347,0,0.8653,3.125e-06,15,1,2,0.8883,0.8653,0.9996,0.8522,0.8676
195,2.783e+05,2.88e+04,196.2,0.1015,0,0.8985,3.125e-06,15,1,2,0.9098,0.8985,0.9997,0.8927,0.8997
195,2.784e+05,2.827e+04,199.5,0.09517,0,0.9048,3.125e-06,15,1,2,0.9186,0.9048,0.9997,0.8963,0.906
196,2.786e+05,2.907e+04,227,0.124,0,0.876,3.125e-06,15,1,2,0.8932,0.876,0.9996,0.8653,0.8775
196,2.787e+05,2.817e+04,198.5,0.1058,0,0.8942,3.125e-06,15,1,2,0.9085,0.8942,0.9997,0.8852,0.8954
196,2.789e+05,2.706e+04,230.1,0.129,0,0.871,3.125e-06,15,1,2,0.8941,0.871,0.9996,0.8543,0.8724
196,2.79e+05,2.924e+04,208.6,0.1172,0,0.8827,3.125e-06,15,1,2,0.8971,0.8827,0.9997,0.8802,0.8908
196,2.792e+05,2.834e+04,222.2,0.1339,0,0.8661,3.125e-06,15,1,2,0.8866,0.8661,0.9996,0.8546,0.8682
196,2.793e+05,2.828e+04,193.5,0.09206,0,0.9079,3.125e-06,15,1,2,0.9261,0.9079,0.9997,0.897,0.9096
196,2.794e+05,2.863e+04,217.5,0.1155,0,0.8845,3.125e-06,15,1,2,0.9013,0.8845,0.9996,0.876,0.8864
196,2.796e+05,2.827e+04,235.8,0.1325,0,0.8675,3.125e-06,15,1,2,0.8851,0.8675,0.9996,0.8563,0.869
196,2.797e+05,2.852e+04,193.7,0.098,0,0.902,3.125e-06,15,1,2,0.9183,0.902,0.9997,0.8912,0.9032
196,2.799e+05,2.896e+04,210.3,0.1103,0,0.8897,3.125e-06,15,1,2,0.9129,0.8897,0.9997,0.8751,0.8917
197,2.8e+05,2.866e+04,208.7,0.1233,0,0.8767,3.125e-06,15,1,2,0.8975,0.8767,0.9996,0.8653,0.8789
197,2.802e+05,2.848e+04,210.5,0.1142,0,0.8858,3.125e-06,15,1,2,0.9033,0.8858,0.9997,0.8807,0.894
197,2.803e+05,2.887e+04,216.7,0.1296,0,0.8704,3.125e-06,15,1,2,0.8949,0.8704,0.9997,0.8544,0.8723
197,2.804e+05,2.927e+04,217.9,0.1296,0,0.8704,3.125e-06,15,1,2,0.8898,0.8704,0.9997,0.8591,0.8722
197,2.806e+05,2.791e+04,208.7,0.1237,0,0.8763,3.125e-06,15,1,2,0.9038,0.8763,0.9996,0.86,0.8789
197,2.807e+05,2.885e+04,218.8,0.1188,0,0.8812,3.125e-06,15,1,2,0.8962,0.8812,0.9997,0.872,0.8825
197,2.809e+05,2.931e+04,205.8,0.09455,0,0.9055,3.125e-06,15,1,2,0.9227,0.9055,0.9997,0.8935,0.9066
197,2.81e+05,2.789e+04,213.5,0.1054,0,0.8946,3.125e-06,15,1,2,0.9157,0.8946,0.9997,0.8813,0.8964
197,2.811e+05,2.826e+04,223.4,0.1104,0,0.8896,3.125e-06,15,1,2,0.914,0.8896,0.9997,0.8741,0.8916
197,2.813e+05,2.704e+04,213.4,0.1119,0,0.8881,3.125e-06,15,1,2,0.9095,0.8881,0.9997,0.8737,0.8897
198,2.814e+05,2.786e+04,211.4,0.1093,0,0.8907,3.125e-06,15,1,2,0.9149,0.8907,0.9997,0.8753,0.8927
198,2.816e+05,2.76e+04,232.5,0.1328,0,0.8672,3.125e-06,15,1,2,0.8916,0.8672,0.9996,0.851,0.8691
198,2.817e+05,2.868e+04,197.4,0.09558,0,0.9044,3.125e-06,15,1,2,0.9249,0.9044,0.9997,0.8919,0.9062
198,2.819e+05,2.96e+04,198.5,0.1073,0,0.8861,3.125e-06,15,1,2,0.9087,0.8861,0.9997,0.8785,0.895
198,2.82e+05,2.795e+04,239.4,0.1289,0,0.8711,3.125e-06,15,1,2,0.8924,0.8711,0.9996,0.8581,0.873
198,2.821e+05,2.937e+04,194,0.1123,0,0.8877,3.125e-06,15,1,2,0.908,0.8877,0.9997,0.8742,0.8892
198,2.823e+05,2.936e+04,211,0.1137,0,0.8863,3.125e-06,15,1,2,0.9026,0.8863,0.9997,0.8763,0.8877
198,2.824e+05,2.704e+04,211.4,0.1118,0,0.8882,3.125e-06,15,1,2,0.9116,0.8882,0.9997,0.8725,0.89
198,2.826e+05,2.856e+04,209.9,0.1146,0,0.8854,3.125e-06,15,1,2,0.9004,0.8854,0.9997,0.8778,0.8871
198,2.827e+05,2.854e+04,231.9,0.1328,0,0.8672,3.125e-06,15,1,2,0.899,0.8672,0.9996,0.846,0.8697
199,2.828e+05,2.85e+04,202.1,0.1079,0,0.8921,3.125e-06,15,1,2,0.9083,0.8921,0.9997,0.8816,0.8934
199,2.83e+05,2.84e+04,209.4,0.1148,0,0.8852,3.125e-06,15,1,2,0.9037,0.8852,0.9997,0.8747,0.887
199,2.831e+05,2.779e+04,230,0.1254,0,0.8746,3.125e-06,15,1,2,0.8958,0.8746,0.9996,0.8611,0.8763
199,2.833e+05,2.83e+04,205.4,0.1058,0,0.8942,3.125e-06,15,1,2,0.9064,0.8942,0.9997,0.8871,0.8954
199,2.834e+05,2.882e+04,224.6,0.1228,0,0.8772,3.125e-06,15,1,2,0.8969,0.8772,0.9996,0.8651,0.8789
199,2.836e+05,2.895e+04,203.8,0.1116,0,0.8814,3.125e-06,15,1,2,0.8942,0.8814,0.9997,0.8811,0.8896
199,2.837e+05,2.824e+04,224.3,0.1218,0,0.8782,3.125e-06,15,1,2,0.8971,0.8782,0.9996,0.8659,0.8797
199,2.838e+05,2.764e+04,224.7,0.1191,0,0.8809,3.125e-06,15,1,2,0.9094,0.8809,0.9997,0.8635,0.8834
199,2.84e+05,2.923e+04,200.1,0.1043,0,0.8957,3.125e-06,15,1,2,0.9173,0.8957,0.9997,0.8818,0.8975
199,2.841e+05,2.868e+04,213.1,0.1132,0,0.8868,3.125e-06,15,1,2,0.9043,0.8868,0.9997,0.8755,0.8882
200,2.843e+05,2.726e+04,213.8,0.11,0,0.89,3.125e-06,15,1,2,0.9129,0.89,0.9997,0.8749,0.8918
200,2.844e+05,2.828e+04,209.9,0.1019,0,0.8981,3.125e-06,15,1,2,0.9156,0.8981,0.9997,0.8875,0.8997
200,2.846e+05,2.942e+04,212,0.1155,0,0.8845,3.125e-06,15,1,2,0.9127,0.8845,0.9997,0.8657,0.8867
200,2.847e+05,2.825e+04,236.3,0.1312,0,0.8688,3.125e-06,15,1,2,0.8962,0.8688,0.9996,0.8512,0.8711
200,2.848e+05,2.842e+04,221.4,0.1241,0,0.8759,3.125e-06,15,1,2,0.8983,0.8759,0.9996,0.8616,0.8777
200,2.85e+05,2.843e+04,218.4,0.1344,0,0.8656,3.125e-06,15,1,2,0.8849,0.8656,0.9996,0.8535,0.8672
200,2.851e+05,2.867e+04,199.2,0.1118,0,0.8882,3.125e-06,15,1,2,0.8965,0.8882,0.9997,0.8848,0.8893
200,2.853e+05,2.871e+04,209.8,0.1041,0,0.8959,3.125e-06,15,1,2,0.9121,0.8959,0.9997,0.8854,0.8972
200,2.854e+05,2.842e+04,212,0.1168,0,0.8789,3.125e-06,15,1,2,0.8909,0.8789,0.9997,0.8817,0.8877
200,2.855e+05,2.869e+04,204.4,0.1033,0,0.8967,3.125e-06,15,1,2,0.9126,0.8967,0.9997,0.8864,0.8979
201,2.857e+05,2.869e+04,222.3,0.1309,0,0.8691,3.125e-06,15,1,2,0.8905,0.8691,0.9996,0.856,0.871
201,2.858e+05,2.821e+04,210.4,0.1189,0,0.8811,3.125e-06,15,1,2,0.9061,0.8811,0.9996,0.866,0.8834
201,2.86e+05,2.839e+04,209.2,0.1071,0,0.8929,3.125e-06,15,1,2,0.9173,0.8929,0.9997,0.8769,0.8948
201,2.861e+05,2.931e+04,216.2,0.1152,0,0.8848,3.125e-06,15,1,2,0.9037,0.8848,0.9997,0.8719,0.8862
201,2.863e+05,2.816e+04,215.7,0.1141,0,0.8859,3.125e-06,15,1,2,0.9057,0.8859,0.9997,0.8719,0.8872
201,2.864e+05,2.899e+04,223.1,0.1207,0,0.8763,3.125e-06,15,1,2,0.8978,0.8763,0.9997,0.8696,0.8851
201,2.865e+05,2.813e+04,231.4,0.138,0,0.862,3.125e-06,15,1,2,0.8837,0.862,0.9996,0.8482,0.8638
201,2.867e+05,2.827e+04,191.6,0.08882,0,0.9112,3.125e-06,15,1,2,0.9238,0.9112,0.9997,0.9037,0.9123
201,2.868e+05,2.728e+04,219.2,0.1154,0,0.8846,3.125e-06,15,1,2,0.9016,0.8846,0.9997,0.8737,0.886
201,2.87e+05,2.913e+04,198.2,0.1062,0,0.8938,3.125e-06,15,1,2,0.9115,0.8938,0.9997,0.8832,0.8954
202,2.871e+05,2.908e+04,202.7,0.1048,0,0.8952,1.562e-06,19,1,2,0.9204,0.8952,0.9997,0.8772,0.8968
202,2.873e+05,2.819e+04,215.8,0.1371,0,0.8629,1.562e-06,19,1,2,0.8825,0.8629,0.9996,0.8586,0.8718
202,2.874e+05,2.791e+04,227,0.1163,0,0.8837,1.562e-06,19,1,2,0.8967,0.8837,0.9997,0.8769,0.8851
202,2.875e+05,2.788e+04,216.7,0.1102,0,0.8898,1.562e-06,19,1,2,0.9068,0.8898,0.9997,0.881,0.8917
202,2.877e+05,2.881e+04,218.8,0.1263,0,0.8737,1.562e-06,19,1,2,0.8934,0.8737,0.9996,0.8617,0.8754
202,2.878e+05,2.838e+04,226.4,0.1263,0,0.8737,1.562e-06,19,1,2,0.8887,0.8737,0.9996,0.8657,0.8753
202,2.88e+05,2.839e+04,208.7,0.09871,0,0.9013,1.562e-06,19,1,2,0.9157,0.9013,0.9997,0.893,0.9027
202,2.881e+05,2.946e+04,207.5,0.1094,0,0.8906,1.562e-06,19,1,2,0.9098,0.8906,0.9997,0.8784,0.8922
202,2.882e+05,2.892e+04,204.2,0.1105,0,0.8895,1.562e-06,19,1,2,0.9044,0.8895,0.9997,0.8817,0.8911
202,2.884e+05,2.752e+04,209.6,0.1069,0,0.8931,1.562e-06,19,1,2,0.9127,0.8931,0.9997,0.8804,0.8947
203,2.885e+05,2.767e+04,224.4,0.1293,0,0.8707,1.562e-06,19,1,2,0.8989,0.8707,0.9997,0.8532,0.8732
203,2.887e+05,2.877e+04,224.9,0.1341,0,0.8659,1.562e-06,19,1,2,0.8879,0.8659,0.9996,0.8516,0.8676
203,2.888e+05,2.958e+04,202.4,0.1003,0,0.8997,1.562e-06,19,1,2,0.9235,0.8997,0.9997,0.8833,0.9014
203,2.89e+05,2.844e+04,226.6,0.1227,0,0.8773,1.562e-06,19,1,2,0.8983,0.8773,0.9996,0.8638,0.879
203,2.891e+05,2.804e+04,218.4,0.1221,0,0.8779,1.562e-06,19,1,2,0.8964,0.8779,0.9997,0.8657,0.8793
203,2.892e+05,2.812e+04,191.5,0.09968,0,0.9003,1.562e-06,19,1,2,0.9141,0.9003,0.9997,0.8932,0.9018
203,2.894e+05,2.917e+04,205.6,0.1127,0,0.8873,1.562e-06,19,1,2,0.9029,0.8873,0.9996,0.8772,0.8885
203,2.895e+05,2.789e+04,210.6,0.1068,0,0.8932,1.562e-06,19,1,2,0.9093,0.8932,0.9997,0.8835,0.8946
203,2.897e+05,2.794e+04,211.7,0.1036,0,0.8964,1.562e-06,19,1,2,0.9167,0.8964,0.9997,0.8843,0.8983
203,2.898e+05,2.893e+04,221.1,0.1299,0,0.8658,1.562e-06,19,1,2,0.8825,0.8658,0.9996,0.8641,0.8746
204,2.9e+05,2.758e+04,209.6,0.1012,0,0.8988,1.562e-06,19,1,2,0.9081,0.8988,0.9997,0.8948,0.8999
204,2.901e+05,2.84e+04,217.8,0.1104,0,0.8896,1.562e-06,19,1,2,0.9054,0.8896,0.9997,0.8803,0.891
204,2.902e+05,2.746e+04,208.1,0.1178,0,0.8822,1.562e-06,19,1,2,0.8999,0.8822,0.9997,0.8702,0.8835
204,2.904e+05,2.903e+04,212.4,0.1006,0,0.8994,1.562e-06,19,1,2,0.9176,0.8994,0.9997,0.8873,0.9008
204,2.905e+05,2.909e+04,201.6,0.119,0,0.881,1.562e-06,19,1,2,0.9045,0.881,0.9997,0.8658,0.8829
204,2.907e+05,2.807e+04,237.4,0.1403,0,0.8597,1.562e-06,19,1,2,0.8874,0.8597,0.9996,0.8435,0.8623
204,2.908e+05,2.898e+04,208.4,0.1093,0,0.8907,1.562e-06,19,1,2,0.913,0.8907,0.9997,0.8769,0.8927
204,2.909e+05,2.873e+04,220.3,0.1338,0,0.8619,1.562e-06,19,1,2,0.8848,0.8619,0.9996,0.8546,0.8709
204,2.911e+05,2.89e+04,211.7,0.1228,0,0.8772,1.562e-06,19,1,2,0.9057,0.8772,0.9996,0.8594,0.8797
204,2.912e+05,2.83e+04,210,0.09927,0,0.9007,1.562e-06,19,1,2,0.9117,0.9007,0.9997,0.8951,0.9019
205,2.914e+05,2.87e+04,228.9,0.12,0,0.88,1.562e-06,19,1,2,0.9047,0.88,0.9996,0.8642,0.8821
205,2.915e+05,2.931e+04,195.3,0.09922,0,0.9008,1.562e-06,19,1,2,0.9152,0.9008,0.9997,0.8983,0.9089
205,2.917e+05,2.876e+04,209.9,0.1149,0,0.8851,1.562e-06,19,1,2,0.8982,0.8851,0.9997,0.8801,0.887
205,2.918e+05,2.969e+04,223.8,0.1299,0,0.8701,1.562e-06,19,1,2,0.8896,0.8701,0.9996,0.858,0.8718
205,2.919e+05,2.768e+04,222.8,0.1305,0,0.8695,1.562e-06,19,1,2,0.8986,0.8695,0.9996,0.8516,0.8721
205,2.921e+05,2.766e+04,213.3,0.1287,0,0.8713,1.562e-06,19,1,2,0.8885,0.8713,0.9997,0.861,0.8729
205,2.922e+05,2.809e+04,201.5,0.09843,0,0.9016,1.562e-06,19,1,2,0.9232,0.9016,0.9997,0.8882,0.9035
205,2.924e+05,2.737e+04,216.1,0.1131,0,0.8869,1.562e-06,19,1,2,0.908,0.8869,0.9997,0.8729,0.8885
205,2.925e+05,2.863e+04,205.2,0.1075,0,0.8925,1.562e-06,19,1,2,0.9072,0.8925,0.9997,0.8829,0.8936
205,2.927e+05,2.864e+04,220.3,0.1152,0,0.8848,1.562e-06,19,1,2,0.9018,0.8848,0.9996,0.8739,0.8862
206,2.928e+05,2.79e+04,213.8,0.1103,0,0.8897,1.562e-06,19,1,2,0.9125,0.8897,0.9997,0.8771,0.8921
206,2.929e+05,2.702e+04,207.6,0.1172,0,0.8775,1.562e-06,19,1,2,0.8984,0.8775,0.9997,0.8723,0.8865
206,2.931e+05,2.728e+04,213.4,0.1077,0,0.8923,1.562e-06,19,1,2,0.9067,0.8923,0.9997,0.8841,0.8937
206,2.932e+05,2.994e+04,209.6,0.1196,0,0.8804,1.562e-06,19,1,2,0.8991,0.8804,0.9997,0.8697,0.8823
206,2.934e+05,2.914e+04,218.2,0.1235,0,0.8765,1.562e-06,19,1,2,0.8952,0.8765,0.9997,0.8643,0.878
206,2.935e+05,2.833e+04,213.7,0.1154,0,0.8846,1.562e-06,19,1,2,0.8989,0.8846,0.9996,0.8751,0.8856
206,2.936e+05,2.93e+04,230.1,0.1334,0,0.8666,1.562e-06,19,1,2,0.8827,0.8666,0.9996,0.8587,0.8684
206,2.938e+05,2.851e+04,206.3,0.1116,0,0.8884,1.562e-06,19,1,2,0.9088,0.8884,0.9997,0.8765,0.8904
206,2.939e+05,2.822e+04,216.4,0.1126,0,0.8874,1.562e-06,19,1,2,0.9061,0.8874,0.9997,0.874,0.8886
206,2.941e+05,2.892e+04,208,0.1101,0,0.8899,1.562e-06,19,1,2,0.9115,0.8899,0.9997,0.8769,0.8919
207,2.942e+05,2.838e+04,222.7,0.127,0,0.873,1.562e-06,19,1,2,0.8863,0.873,0.9996,0.8662,0.8744
207,2.944e+05,2.746e+04,212.8,0.1154,0,0.8846,1.562e-06,19,1,2,0.907,0.8846,0.9997,0.8693,0.8862
207,2.945e+05,2.864e+04,239.5,0.1335,0,0.8665,1.562e-06,19,1,2,0.88,0.8665,0.9996,0.8591,0.8678
207,2.946e+05,2.856e+04,206.7,0.1121,0,0.8879,1.562e-06,19,1,2,0.9107,0.8879,0.9997,0.8733,0.8898
207,2.948e+05,2.916e+04,210.3,0.1005,0,0.8995,1.562e-06,19,1,2,0.9204,0.8995,0.9997,0.887,0.9014
207,2.949e+05,2.873e+04,199.2,0.111,0,0.8889,1.562e-06,19,1,2,0.9036,0.8889,0.9997,0.8882,0.8975
207,2.951e+05,2.764e+04,218.1,0.1239,0,0.8761,1.562e-06,19,1,2,0.8976,0.8761,0.9996,0.8613,0.8776
207,2.952e+05,2.891e+04,216.6,0.1269,0,0.8731,1.562e-06,19,1,2,0.8874,0.8731,0.9996,0.8636,0.8741
207,2.954e+05,2.856e+04,197.3,0.1009,0,0.8991,1.562e-06,19,1,2,0.9125,0.8991,0.9997,0.8913,0.9004
207,2.955e+05,2.85e+04,213.9,0.1172,0,0.8828,1.562e-06,19,1,2,0.9044,0.8828,0.9997,0.871,0.885
208,2.956e+05,2.843e+04,221.5,0.1293,0,0.8707,1.562e-06,19,1,2,0.8981,0.8707,0.9996,0.8547,0.8733
208,2.958e+05,2.837e+04,206.2,0.1025,0,0.8975,1.562e-06,19,1,2,0.9148,0.8975,0.9997,0.8871,0.8991
208,2.959e+05,2.827e+04,225,0.1097,0,0.8903,1.562e-06,19,1,2,0.9041,0.8903,0.9997,0.8825,0.8916
208,2.961e+05,2.886e+04,213.4,0.1101,0,0.8899,1.562e-06,19,1,2,0.9069,0.8899,0.9997,0.8784,0.8911
208,2.962e+05,2.883e+04,217.9,0.1086,0,0.8914,1.562e-06,19,1,2,0.9108,0.8914,0.9997,0.8794,0.8931
208,2.963e+05,2.754e+04,218,0.1222,0,0.8778,1.562e-06,19,1,2,0.9033,0.8778,0.9997,0.8621,0.8801
208,2.965e+05,2.846e+04,196.8,0.1152,0,0.8848,1.562e-06,19,1,2,0.907,0.8848,0.9997,0.8716,0.8869
208,2.966e+05,2.832e+04,220.6,0.1228,0,0.8772,1.562e-06,19,1,2,0.8961,0.8772,0.9997,0.8645,0.8786
208,2.968e+05,2.918e+04,205.1,0.1079,0,0.8921,1.562e-06,19,1,2,0.9087,0.8921,0.9996,0.8805,0.8932
208,2.969e+05,2.829e+04,212.7,0.1166,0,0.8772,1.562e-06,19,1,2,0.891,0.8772,0.9997,0.8742,0.885
209,2.971e+05,2.896e+04,207.4,0.1092,0,0.8908,7.812e-07,24,1,2,0.9184,0.8908,0.9997,0.8722,0.8929
209,2.972e+05,2.95e+04,215.3,0.116,0,0.884,7.812e-07,24,1,2,0.9017,0.884,0.9997,0.8736,0.8857
209,2.973e+05,2.863e+04,220.5,0.1423,0,0.8577,7.812e-07,24,1,2,0.877,0.8577,0.9996,0.8548,0.8669
209,2.975e+05,2.834e+04,214.7,0.1006,0,0.8994,7.812e-07,24,1,2,0.9119,0.8994,0.9997,0.8932,0.9008
209,2.976e+05,2.768e+04,209.6,0.1159,0,0.8841,7.812e-07,24,1,2,0.9029,0.8841,0.9996,0.8725,0.8857
209,2.978e+05,2.817e+04,208.7,0.1146,0,0.8854,7.812e-07,24,1,2,0.9024,0.8854,0.9997,0.8754,0.887
209,2.979e+05,2.815e+04,208.3,0.1062,0,0.8938,7.812e-07,24,1,2,0.9099,0.8938,0.9997,0.8842,0.8952
209,2.981e+05,2.845e+04,217.9,0.1168,0,0.8832,7.812e-07,24,1,2,0.8963,0.8832,0.9996,0.8749,0.8842
209,2.982e+05,2.839e+04,215.6,0.1189,0,0.8811,7.812e-07,24,1,2,0.8961,0.8811,0.9996,0.8735,0.8827
209,2.983e+05,2.828e+04,219.5,0.1183,0,0.8817,7.812e-07,24,1,2,0.9052,0.8817,0.9997,0.8668,0.8837
210,2.985e+05,2.822e+04,238.7,0.1387,0,0.8613,7.812e-07,24,1,2,0.8856,0.8613,0.9996,0.8529,0.8703
210,2.986e+05,2.919e+04,193.4,0.103,0,0.897,7.812e-07,24,1,2,0.9108,0.897,0.9997,0.8891,0.8983
210,2.988e+05,2.801e+04,213.4,0.1207,0,0.8793,7.812e-07,24,1,2,0.8992,0.8793,0.9996,0.8666,0.8809
210,2.989e+05,2.891e+04,221.2,0.1186,0,0.8814,7.812e-07,24,1,2,0.8987,0.8814,0.9997,0.8727,0.8834
210,2.99e+05,2.843e+04,201,0.1177,0,0.8823,7.812e-07,24,1,2,0.8998,0.8823,0.9996,0.8731,0.8842
210,2.992e+05,2.847e+04,221,0.1307,0,0.8693,7.812e-07,24,1,2,0.8849,0.8693,0.9996,0.8602,0.8707
210,2.993e+05,2.809e+04,237.7,0.1346,0,0.8654,7.812e-07,24,1,2,0.8868,0.8654,0.9996,0.8525,0.8674
210,2.995e+05,2.899e+04,190.9,0.09919,0,0.9008,7.812e-07,24,1,2,0.9114,0.9008,0.9997,0.8955,0.902
210,2.996e+05,2.787e+04,211.2,0.1073,0,0.8927,7.812e-07,24,1,2,0.9116,0.8927,0.9997,0.8793,0.894
210,2.998e+05,2.834e+04,208.7,0.09991,0,0.9001,7.812e-07,24,1,2,0.9115,0.9001,0.9997,0.8935,0.9012
211,2.999e+05,2.871e+04,225.6,0.1399,0,0.8601,7.812e-07,24,1,2,0.8809,0.8601,0.9996,0.8463,0.8617
211,3e+05,2.964e+04,213.3,0.1335,0,0.8665,7.812e-07,24,1,2,0.8898,0.8665,0.9996,0.854,0.869
211,3.002e+05,2.819e+04,210.8,0.1025,0,0.8975,7.812e-07,24,1,2,0.9134,0.8975,0.9997,0.8866,0.8986
211,3.003e+05,2.813e+04,215.2,0.1072,0,0.8928,7.812e-07,24,1,2,0.9027,0.8928,0.9997,0.8887,0.8941
211,3.005e+05,2.749e+04,210.1,0.1108,0,0.8892,7.812e-07,24,1,2,0.9099,0.8892,0.9997,0.8747,0.8906
