epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
185,2.631e+05,2.898e+04,219.2,0.1143,0,0.8857,6.25e-06,12,1,2,0.9046,0.8857,0.9997,0.8759,0.8878
185,2.632e+05,2.82e+04,181.1,0.07821,0,0.9218,6.25e-06,12,1,2,0.9282,0.9218,0.9998,0.9175,0.9222
185,2.634e+05,2.842e+04,201,0.09278,0,0.9072,6.25e-06,12,1,2,0.9254,0.9072,0.9997,0.8956,0.9087
185,2.635e+05,2.769e+04,210,0.09518,0,0.9048,6.25e-06,12,1,2,0.9194,0.9048,0.9997,0.8946,0.9058
185,2.637e+05,2.842e+04,222.5,0.1005,0,0.8995,6.25e-06,12,1,2,0.917,0.8995,0.9997,0.8886,0.901
185,2.638e+05,2.687e+04,228.2,0.1168,0,0.8832,6.25e-06,12,1,2,0.9035,0.8832,0.9997,0.8761,0.8917
185,2.64e+05,2.89e+04,223.4,0.1026,0,0.8974,6.25e-06,12,1,2,0.9149,0.8974,0.9997,0.8858,0.8987
185,2.641e+05,2.922e+04,208.9,0.08445,0,0.9155,6.25e-06,12,1,2,0.9299,0.9155,0.9998,0.9066,0.9168
185,2.642e+05,2.92e+04,218.4,0.101,0,0.899,6.25e-06,12,1,2,0.9096,0.899,0.9997,0.8912,0.8995
186,2.644e+05,2.835e+04,208.1,0.1011,0,0.8989,6.25e-06,12,1,2,0.9179,0.8989,0.9997,0.8857,0.9002
186,2.645e+05,2.817e+04,233.8,0.1123,0,0.8877,6.25e-06,12,1,2,0.9047,0.8877,0.9997,0.8776,0.8893
186,2.647e+05,2.916e+04,214.5,0.0867,0,0.9133,6.25e-06,12,1,2,0.9294,0.9133,0.9997,0.9018,0.9143
186,2.648e+05,2.841e+04,210.4,0.08154,0,0.9185,6.25e-06,12,1,2,0.9376,0.9185,0.9998,0.9044,0.9196
186,2.649e+05,2.808e+04,203.3,0.08838,0,0.9116,6.25e-06,12,1,2,0.933,0.9116,0.9997,0.8977,0.9134
186,2.651e+05,2.76e+04,220.4,0.1158,0,0.8842,6.25e-06,12,1,2,0.9093,0.8842,0.9997,0.8675,0.8862
186,2.652e+05,2.884e+04,225.6,0.11,0,0.89,6.25e-06,12,1,2,0.9088,0.89,0.9997,0.8777,0.8915
186,2.654e+05,2.914e+04,208.8,0.1047,0,0.8953,6.25e-06,12,1,2,0.9144,0.8953,0.9997,0.8886,0.9036
186,2.655e+05,2.862e+04,203.8,0.09633,0,0.9037,6.25e-06,12,1,2,0.9142,0.9037,0.9997,0.8983,0.9048
186,2.657e+05,2.818e+04,208.6,0.09446,0,0.9055,6.25e-06,12,1,2,0.917,0.9055,0.9997,0.8982,0.9064
187,2.658e+05,2.973e+04,223.2,0.1097,0,0.8903,6.25e-06,12,1,2,0.906,0.8903,0.9997,0.8797,0.8914
187,2.659e+05,2.904e+04,217.5,0.116,0,0.884,6.25e-06,12,1,2,0.9023,0.884,0.9996,0.8731,0.8857
187,2.661e+05,2.83e+04,221.1,0.09844,0,0.9016,6.25e-06,12,1,2,0.9153,0.9016,0.9997,0.8941,0.903
187,2.662e+05,2.774e+04,215.7,0.09645,0,0.9035,6.25e-06,12,1,2,0.9228,0.9035,0.9997,0.891,0.9051
187,2.664e+05,2.798e+04,232.2,0.1075,0,0.8925,6.25e-06,12,1,2,0.9117,0.8925,0.9997,0.879,0.8938
187,2.665e+05,2.804e+04,208.7,0.09606,0,0.9039,6.25e-06,12,1,2,0.92,0.9039,0.9998,0.8956,0.9057
187,2.667e+05,2.768e+04,213.6,0.1019,0,0.896,6.25e-06,12,1,2,0.9055,0.896,0.9997,0.8984,0.9041
187,2.668e+05,2.783e+04,215.3,0.09299,0,0.907,6.25e-06,12,1,2,0.9182,0.907,0.9997,0.9009,0.9081
187,2.669e+05,2.903e+04,187.9,0.08569,0,0.9143,6.25e-06,12,1,2,0.9277,0.9143,0.9998,0.9061,0.9155
187,2.671e+05,2.917e+04,202,0.08882,0,0.9112,6.25e-06,12,1,2,0.9167,0.9112,0.9997,0.9094,0.912
188,2.672e+05,2.771e+04,220,0.09004,0,0.91,6.25e-06,12,1,2,0.927,0.91,0.9997,0.8994,0.9115
188,2.674e+05,2.87e+04,237.4,0.1233,0,0.8767,6.25e-06,12,1,2,0.8978,0.8767,0.9997,0.8631,0.8784
188,2.675e+05,2.887e+04,212,0.1108,0,0.8892,6.25e-06,12,1,2,0.9053,0.8892,0.9997,0.88,0.8908
188,2.676e+05,2.873e+04,217.2,0.09977,0,0.9002,6.25e-06,12,1,2,0.9091,0.9002,0.9997,0.8951,0.901
188,2.678e+05,2.949e+04,207.5,0.0884,0,0.9116,6.25e-06,12,1,2,0.9235,0.9116,0.9997,0.9046,0.9127
188,2.679e+05,2.846e+04,201.5,0.07968,0,0.9203,6.25e-06,12,1,2,0.9368,0.9203,0.9998,0.9096,0.9217
188,2.681e+05,2.824e+04,231.9,0.1186,0,0.8814,6.25e-06,12,1,2,0.8968,0.8814,0.9997,0.8717,0.8827
188,2.682e+05,2.848e+04,208,0.09181,0,0.9082,6.25e-06,12,1,2,0.9207,0.9082,0.9997,0.9009,0.9094
188,2.684e+05,2.81e+04,219.9,0.1007,0,0.8993,6.25e-06,12,1,2,0.9106,0.8993,0.9997,0.8929,0.9004
188,2.685e+05,2.777e+04,181.8,0.08528,0,0.9147,6.25e-06,12,1,2,0.9258,0.9147,0.9998,0.9148,0.9227
189,2.686e+05,2.874e+04,204.8,0.09578,0,0.9042,3.125e-06,15,1,2,0.9131,0.9042,0.9997,0.9001,0.9053
189,2.688e+05,2.756e+04,202.3,0.09882,0,0.9012,3.125e-06,15,1,2,0.9133,0.9012,0.9997,0.902,0.9096
189,2.689e+05,2.877e+04,224.3,0.09553,0,0.9045,3.125e-06,15,1,2,0.9165,0.9045,0.9997,0.8959,0.9052
189,2.691e+05,2.833e+04,211,0.0909,0,0.9091,3.125e-06,15,1,2,0.9163,0.9091,0.9997,0.9059,0.91
189,2.692e+05,2.949e+04,207.8,0.09548,0,0.9045,3.125e-06,15,1,2,0.9146,0.9045,0.9997,0.8993,0.9056
189,2.694e+05,2.848e+04,220.2,0.1043,0,0.8957,3.125e-06,15,1,2,0.9084,0.8957,0.9997,0.8885,0.8969
189,2.695e+05,2.865e+04,206.1,0.09194,0,0.9081,3.125e-06,15,1,2,0.9223,0.9081,0.9997,0.8987,0.9091
189,2.696e+05,2.77e+04,220.2,0.1108,0,0.8892,3.125e-06,15,1,2,0.9053,0.8892,0.9997,0.8785,0.8904
189,2.698e+05,2.783e+04,227.2,0.108,0,0.892,3.125e-06,15,1,2,0.905,0.892,0.9997,0.8845,0.8932
189,2.699e+05,2.899e+04,213.4,0.0988,0,0.9012,3.125e-06,15,1,2,0.9196,0.9012,0.9997,0.8891,0.9026
190,2.701e+05,2.706e+04,245.2,0.1202,0,0.8798,3.125e-06,15,1,2,0.9042,0.8798,0.9997,0.8647,0.8819
190,2.702e+05,2.931e+04,202,0.09177,0,0.9082,3.125e-06,15,1,2,0.9161,0.9082,0.9997,0.9041,0.909
190,2.703e+05,2.948e+04,210.7,0.1003,0,0.8997,3.125e-06,15,1,2,0.9123,0.8997,0.9997,0.8922,0.9008
190,2.705e+05,2.761e+04,215.5,0.0979,0,0.9021,3.125e-06,15,1,2,0.9219,0.9021,0.9997,0.8895,0.9037
190,2.706e+05,2.828e+04,244.9,0.1198,0,0.8802,3.125e-06,15,1,2,0.8967,0.8802,0.9997,0.8704,0.8817
190,2.708e+05,2.781e+04,208.6,0.09059,0,0.9094,3.125e-06,15,1,2,0.9199,0.9094,0.9997,0.9023,0.9101
190,2.709e+05,2.855e+04,213.2,0.08757,0,0.9124,3.125e-06,15,1,2,0.9272,0.9124,0.9997,0.9023,0.9135
190,2.711e+05,2.856e+04,195.8,0.09015,0,0.9098,3.125e-06,15,1,2,0.9222,0.9098,0.9997,0.9023,0.9109
190,2.712e+05,2.963e+04,190.8,0.09257,0,0.9074,3.125e-06,15,1,2,0.9233,0.9074,0.9998,0.904,0.9157
190,2.713e+05,2.825e+04,210.4,0.09006,0,0.9099,3.125e-06,15,1,2,0.926,0.9099,0.9997,0.8991,0.9111
191,2.715e+05,2.841e+04,210.6,0.09262,0,0.9074,3.125e-06,15,1,2,0.9204,0.9074,0.9997,0.8988,0.9084
191,2.716e+05,2.868e+04,221.7,0.1045,0,0.8955,3.125e-06,15,1,2,0.9117,0.8955,0.9997,0.8853,0.8968
191,2.718e+05,2.724e+04,216.7,0.1079,0,0.8921,3.125e-06,15,1,2,0.9089,0.8921,0.9997,0.8884,0.9005
191,2.719e+05,2.937e+04,218.4,0.1067,0,0.8933,3.125e-06,15,1,2,0.9093,0.8933,0.9997,0.8834,0.8947
191,2.721e+05,2.791e+04,195,0.07874,0,0.9213,3.125e-06,15,1,2,0.9376,0.9213,0.9998,0.9116,0.9228
191,2.722e+05,2.911e+04,218.1,0.09799,0,0.902,3.125e-06,15,1,2,0.917,0.902,0.9997,0.8935,0.9035
191,2.723e+05,2.893e+04,206.3,0.09728,0,0.9027,3.125e-06,15,1,2,0.9095,0.9027,0.9997,0.8993,0.9034
191,2.725e+05,2.792e+04,216.7,0.0973,0,0.9027,3.125e-06,15,1,2,0.9258,0.9027,0.9997,0.8868,0.9044
191,2.726e+05,2.849e+04,218.1,0.1081,0,0.8919,3.125e-06,15,1,2,0.9073,0.8919,0.9997,0.8835,0.8935
191,2.728e+05,2.848e+04,215.8,0.09198,0,0.908,3.125e-06,15,1,2,0.9225,0.908,0.9997,0.899,0.9092
192,2.729e+05,2.929e+04,196.7,0.08396,0,0.916,3.125e-06,15,1,2,0.926,0.916,0.9997,0.9107,0.9171
192,2.73e+05,2.91e+04,211.3,0.1021,0,0.8979,3.125e-06,15,1,2,0.9077,0.8979,0.9997,0.8918,0.8987
192,2.732e+05,2.744e+04,212.3,0.1021,0,0.8979,3.125e-06,15,1,2,0.9114,0.8979,0.9997,0.89,0.8991
192,2.733e+05,2.928e+04,222.1,0.1008,0,0.8992,3.125e-06,15,1,2,0.916,0.8992,0.9997,0.8879,0.9004
192,2.735e+05,2.741e+04,220.9,0.1058,0,0.8942,3.125e-06,15,1,2,0.9186,0.8942,0.9997,0.8797,0.8964
192,2.736e+05,2.826e+04,200.4,0.09118,0,0.9079,3.125e-06,15,1,2,0.9194,0.9079,0.9997,0.9074,0.9158
192,2.738e+05,2.846e+04,218.6,0.1007,0,0.8993,3.125e-06,15,1,2,0.913,0.8993,0.9997,0.8913,0.9006
192,2.739e+05,2.853e+04,225.5,0.1111,0,0.8889,3.125e-06,15,1,2,0.9071,0.8889,0.9997,0.8764,0.8902
192,2.74e+05,2.862e+04,225.5,0.1207,0,0.8793,3.125e-06,15,1,2,0.902,0.8793,0.9997,0.8661,0.8815
192,2.742e+05,2.816e+04,204.3,0.08545,0,0.9145,3.125e-06,15,1,2,0.9319,0.9145,0.9998,0.9031,0.9159
193,2.743e+05,2.936e+04,207.9,0.1,0,0.9,3.125e-06,15,1,2,0.9117,0.9,0.9997,0.8989,0.9078
193,2.745e+05,2.81e+04,232,0.1138,0,0.8862,3.125e-06,15,1,2,0.91,0.8862,0.9997,0.869,0.8877
193,2.746e+05,2.874e+04,225,0.09975,0,0.9002,3.125e-06,15,1,2,0.9132,0.9002,0.9997,0.893,0.9015
193,2.748e+05,2.778e+04,204.9,0.09021,0,0.9098,3.125e-06,15,1,2,0.9245,0.9098,0.9997,0.9007,0.911
193,2.749e+05,2.804e+04,204,0.09004,0,0.91,3.125e-06,15,1,2,0.9248,0.91,0.9997,0.9009,0.9113
193,2.75e+05,2.823e+04,216.2,0.09054,0,0.9095,3.125e-06,15,1,2,0.9203,0.9095,0.9997,0.9028,0.9104
193,2.752e+05,2.84e+04,202.2,0.0953,0,0.9047,3.125e-06,15,1,2,0.9132,0.9047,0.9997,0.9003,0.9056
193,2.753e+05,2.784e+04,231,0.1188,0,0.8812,3.125e-06,15,1,2,0.901,0.8812,0.9997,0.8681,0.8827
193,2.755e+05,2.873e+04,201.2,0.09167,0,0.9083,3.125e-06,15,1,2,0.92,0.9083,0.9998,0.9017,0.9095
193,2.756e+05,2.93e+04,212.8,0.09531,0,0.9047,3.125e-06,15,1,2,0.9164,0.9047,0.9997,0.899,0.9061
194,2.757e+05,2.911e+04,212.8,0.1024,0,0.8976,3.125e-06,15,1,2,0.9134,0.8976,0.9997,0.8877,0.8989
194,2.759e+05,2.833e+04,206.8,0.07949,0,0.9205,3.125e-06,15,1,2,0.9287,0.9205,0.9998,0.9154,0.9212
194,2.76e+05,2.815e+04,207.5,0.1007,0,0.8993,3.125e-06,15,1,2,0.9138,0.8993,0.9997,0.8923,0.901
194,2.762e+05,2.814e+04,211.2,0.1004,0,0.8996,3.125e-06,15,1,2,0.9077,0.8996,0.9997,0.8949,0.9003
194,2.763e+05,2.828e+04,220.3,0.106,0,0.894,3.125e-06,15,1,2,0.9129,0.894,0.9997,0.8811,0.8954
194,2.765e+05,2.933e+04,205.9,0.09063,0,0.9094,3.125e-06,15,1,2,0.921,0.9094,0.9997,0.9013,0.9101
194,2.766e+05,2.793e+04,227.1,0.1024,0,0.8976,3.125e-06,15,1,2,0.9129,0.8976,0.9997,0.8877,0.8988
194,2.767e+05,2.842e+04,211.6,0.09349,0,0.9065,3.125e-06,15,1,2,0.9172,0.9065,0.9997,0.8995,0.9073
194,2.769e+05,2.781e+04,219,0.1126,0,0.8874,3.125e-06,15,1,2,0.9083,0.8874,0.9997,0.883,0.8966
194,2.77e+05,2.904e+04,215.2,0.1007,0,0.8993,3.125e-06,15,1,2,0.9115,0.8993,0.9997,0.8919,0.9004
195,2.772e+05,2.851e+04,211.9,0.1031,0,0.8969,3.125e-06,15,1,2,0.9147,0.8969,0.9997,0.8874,0.8988
195,2.773e+05,2.882e+04,199.5,0.09473,0,0.9053,3.125e-06,15,1,2,0.9188,0.9053,0.9998,0.9049,0.9137
195,2.775e+05,2.851e+04,222.5,0.09814,0,0.9019,3.125e-06,15,1,2,0.9182,0.9019,0.9997,0.8919,0.9033
195,2.776e+05,2.801e+04,219.7,0.09159,0,0.9084,3.125e-06,15,1,2,0.9256,0.9084,0.9997,0.8962,0.9095
195,2.777e+05,2.817e+04,215.6,0.1007,0,0.8993,3.125e-06,15,1,2,0.9166,0.8993,0.9997,0.887,0.9004
195,2.779e+05,2.979e+04,220.1,0.1024,0,0.8976,3.125e-06,15,1,2,0.9145,0.8976,0.9997,0.8873,0.8991
195,2.78e+05,2.777e+04,216.9,0.1049,0,0.8951,3.125e-06,15,1,2,0.9131,0.8951,0.9997,0.8844,0.8968
195,2.782e+05,2.754e+04,231.8,0.1022,0,0.8978,3.125e-06,15,1,2,0.9182,0.8978,0.9997,0.8839,0.8993
195,2.783e+05,2.906e+04,191.5,0.08331,0,0.9167,3.125e-06,15,1,2,0.9314,0.9167,0.9998,0.9064,0.9177
195,2.784e+05,2.836e+04,207.8,0.1006,0,0.8994,3.125e-06,15,1,2,0.9101,0.8994,0.9997,0.8929,0.9003
196,2.786e+05,2.777e+04,218.5,0.09994,0,0.9001,1.562e-06,19,1,2,0.9189,0.9001,0.9997,0.8873,0.9014
196,2.787e+05,2.9e+04,202.8,0.08897,0,0.911,1.562e-06,19,1,2,0.9245,0.911,0.9997,0.9024,0.9121
196,2.789e+05,2.823e+04,210.5,0.09766,0,0.9023,1.562e-06,19,1,2,0.9179,0.9023,0.9997,0.8924,0.9036
196,2.79e+05,2.817e+04,225.9,0.1092,0,0.8908,1.562e-06,19,1,2,0.9088,0.8908,0.9997,0.88,0.8925
196,2.792e+05,2.807e+04,205.4,0.08927,0,0.9107,1.562e-06,19,1,2,0.9275,0.9107,0.9997,0.8979,0.9116
196,2.793e+05,2.861e+04,220.9,0.09963,0,0.9004,1.562e-06,19,1,2,0.9144,0.9004,0.9997,0.8907,0.9013
196,2.794e+05,2.859e+04,224.7,0.09435,0,0.9024,1.562e-06,19,1,2,0.9158,0.9024,0.9997,0.902,0.9108
196,2.796e+05,2.922e+04,213.5,0.1062,0,0.8938,1.562e-06,19,1,2,0.9076,0.8938,0.9997,0.8842,0.8947
196,2.797e+05,2.872e+04,203.4,0.08722,0,0.9128,1.562e-06,19,1,2,0.9329,0.9128,0.9997,0.8994,0.9143
196,2.799e+05,2.817e+04,211.7,0.1042,0,0.8958,1.562e-06,19,1,2,0.9154,0.8958,0.9997,0.8835,0.8975
197,2.8e+05,2.877e+04,192.5,0.07211,0,0.9279,1.562e-06,19,1,2,0.9395,0.9279,0.9998,0.9199,0.9287
197,2.802e+05,2.83e+04,222.7,0.1027,0,0.8973,1.562e-06,19,1,2,0.915,0.8973,0.9997,0.8858,0.8987
197,2.803e+05,2.785e+04,206.5,0.09279,0,0.9072,1.562e-06,19,1,2,0.9276,0.9072,0.9997,0.8932,0.9087
197,2.804e+05,2.703e+04,221.7,0.09365,0,0.9064,1.562e-06,19,1,2,0.9244,0.9064,0.9997,0.8948,0.9078
197,2.806e+05,2.882e+04,220.8,0.1169,0,0.8767,1.562e-06,19,1,2,0.8901,0.8767,0.9997,0.8753,0.8848
197,2.807e+05,2.929e+04,226.5,0.1085,0,0.8915,1.562e-06,19,1,2,0.9048,0.8915,0.9997,0.8832,0.8926
197,2.809e+05,2.851e+04,205.7,0.1013,0,0.8987,1.562e-06,19,1,2,0.9177,0.8987,0.9997,0.887,0.9004
197,2.81e+05,2.921e+04,200.4,0.09051,0,0.9095,1.562e-06,19,1,2,0.9258,0.9095,0.9997,0.8995,0.9109
197,2.811e+05,2.811e+04,226.6,0.09392,0,0.9061,1.562e-06,19,1,2,0.9224,0.9061,0.9997,0.8943,0.9071
197,2.813e+05,2.866e+04,214.1,0.1033,0,0.8967,1.562e-06,19,1,2,0.918,0.8967,0.9997,0.8848,0.8989
198,2.814e+05,2.912e+04,212.1,0.1105,0,0.8891,1.562e-06,19,1,2,0.9031,0.8891,0.9997,0.8884,0.8975
198,2.816e+05,2.746e+04,194.3,0.07506,0,0.9249,1.562e-06,19,1,2,0.9358,0.9249,0.9998,0.9182,0.9258
198,2.817e+05,2.95e+04,207.9,0.09659,0,0.9034,1.562e-06,19,1,2,0.9181,0.9034,0.9997,0.8941,0.9046
198,2.819e+05,2.966e+04,209.8,0.09469,0,0.9053,1.562e-06,19,1,2,0.9205,0.9053,0.9997,0.8959,0.9066
198,2.82e+05,2.867e+04,216.4,0.09744,0,0.9026,1.562e-06,19,1,2,0.9196,0.9026,0.9997,0.8911,0.9038
198,2.821e+05,2.803e+04,199.6,0.08155,0,0.9184,1.562e-06,19,1,2,0.9357,0.9184,0.9998,0.9064,0.9197
198,2.823e+05,2.847e+04,207.5,0.09842,0,0.9016,1.562e-06,19,1,2,0.922,0.9016,0.9997,0.8898,0.9036
198,2.824e+05,2.798e+04,231.4,0.1056,0,0.8944,1.562e-06,19,1,2,0.9103,0.8944,0.9997,0.8837,0.8956
198,2.826e+05,2.818e+04,222.5,0.1046,0,0.8954,1.562e-06,19,1,2,0.9169,0.8954,0.9997,0.8811,0.8971
198,2.827e+05,2.747e+04,235.8,0.1167,0,0.8833,1.562e-06,19,1,2,0.9017,0.8833,0.9997,0.8702,0.8844
199,2.828e+05,2.842e+04,219.5,0.09714,0,0.9029,1.562e-06,19,1,2,0.9233,0.9029,0.9997,0.8901,0.9046
199,2.83e+05,2.812e+04,226.5,0.1121,0,0.8879,1.562e-06,19,1,2,0.9067,0.8879,0.9997,0.8761,0.8895
199,2.831e+05,2.767e+04,204.3,0.08566,0,0.9086,1.562e-06,19,1,2,0.9248,0.9086,0.9998,0.9048,0.9169
199,2.833e+05,2.94e+04,231.3,0.1116,0,0.8884,1.562e-06,19,1,2,0.9021,0.8884,0.9997,0.8804,0.8896
199,2.834e+05,2.801e+04,192,0.08088,0,0.9191,1.562e-06,19,1,2,0.9346,0.9191,0.9998,0.9107,0.9208
199,2.836e+05,2.879e+04,214.3,0.1003,0,0.8997,1.562e-06,19,1,2,0.9107,0.8997,0.9997,0.8939,0.9009
199,2.837e+05,2.836e+04,218.5,0.1073,0,0.8927,1.562e-06,19,1,2,0.9092,0.8927,0.9997,0.8811,0.8938
199,2.838e+05,2.895e+04,205.3,0.09212,0,0.9079,1.562e-06,19,1,2,0.9177,0.9079,0.9997,0.9016,0.9086
199,2.84e+05,2.838e+04,221.5,0.1122,0,0.8878,1.562e-06,19,1,2,0.9127,0.8878,0.9997,0.872,0.8899
199,2.841e+05,2.846e+04,204,0.09191,0,0.9081,1.562e-06,19,1,2,0.9184,0.9081,0.9997,0.9031,0.9093
200,2.843e+05,2.768e+04,199.2,0.09248,0,0.9075,1.562e-06,19,1,2,0.9183,0.9075,0.9997,0.902,0.9087
200,2.844e+05,2.855e+04,215.2,0.1085,0,0.8915,1.562e-06,19,1,2,0.9088,0.8915,0.9997,0.8807,0.893
200,2.846e+05,2.922e+04,224.5,0.1113,0,0.8887,1.562e-06,19,1,2,0.9077,0.8887,0.9997,0.8759,0.8901
200,2.847e+05,2.88e+04,204.5,0.08467,0,0.9153,1.562e-06,19,1,2,0.9294,0.9153,0.9997,0.9067,0.9165
200,2.848e+05,2.802e+04,221.8,0.1021,0,0.8979,1.562e-06,19,1,2,0.9198,0.8979,0.9997,0.8819,0.8993
200,2.85e+05,2.879e+04,222.4,0.09984,0,0.9002,1.562e-06,19,1,2,0.9181,0.9002,0.9997,0.8882,0.9015
200,2.851e+05,2.882e+04,212.1,0.09852,0,0.9015,1.562e-06,19,1,2,0.9154,0.9015,0.9997,0.8925,0.9026
200,2.853e+05,2.785e+04,211.5,0.1039,0,0.8961,1.562e-06,19,1,2,0.9093,0.8961,0.9997,0.8879,0.8972
200,2.854e+05,2.913e+04,199.4,0.08031,0,0.9151,1.562e-06,19,1,2,0.9275,0.9151,0.9998,0.9144,0.9232
200,2.855e+05,2.771e+04,226.8,0.1011,0,0.8989,1.562e-06,19,1,2,0.921,0.8989,0.9997,0.8869,0.9012
201,2.857e+05,2.702e+04,221.6,0.09131,0,0.9087,1.562e-06,19,1,2,0.9216,0.9087,0.9997,0.9009,0.9098
201,2.858e+05,3.035e+04,194.9,0.08264,0,0.9174,1.562e-06,19,1,2,0.9264,0.9174,0.9998,0.9131,0.9184
201,2.86e+05,2.814e+04,192.8,0.09199,0,0.908,1.562e-06,19,1,2,0.9196,0.908,0.9997,0.9003,0.9089
201,2.861e+05,2.854e+04,227.5,0.1112,0,0.8888,1.562e-06,19,1,2,0.9117,0.8888,0.9997,0.8735,0.8905
201,2.863e+05,2.893e+04,215.7,0.1115,0,0.8885,1.562e-06,19,1,2,0.9118,0.8885,0.9997,0.8729,0.8903
201,2.864e+05,2.707e+04,223.6,0.1076,0,0.8924,1.562e-06,19,1,2,0.9108,0.8924,0.9997,0.8798,0.8937
201,2.865e+05,2.848e+04,203.9,0.08924,0,0.9108,1.562e-06,19,1,2,0.9262,0.9108,0.9998,0.9073,0.9189
201,2.867e+05,2.944e+04,212,0.09511,0,0.9049,1.562e-06,19,1,2,0.9184,0.9049,0.9997,0.8965,0.9061
201,2.868e+05,2.769e+04,223.9,0.102,0,0.898,1.562e-06,19,1,2,0.9249,0.898,0.9997,0.8806,0.9002
201,2.87e+05,2.889e+04,221.2,0.1086,0,0.8914,1.562e-06,19,1,2,0.9104,0.8914,0.9997,0.8802,0.8932
202,2.871e+05,2.847e+04,178.6,0.07803,0,0.922,1.562e-06,19,1,2,0.9374,0.922,0.9998,0.9124,0.9233
202,2.873e+05,2.835e+04,221.8,0.1006,0,0.8994,1.562e-06,19,1,2,0.9224,0.8994,0.9997,0.8831,0.9009
202,2.874e+05,2.866e+04,208.2,0.1017,0,0.8974,1.562e-06,19,1,2,0.9158,0.8974,0.9997,0.8945,0.9064
202,2.875e+05,2.849e+04,224.4,0.1089,0,0.8911,1.562e-06,19,1,2,0.9093,0.8911,0.9997,0.8791,0.8925
202,2.877e+05,2.804e+04,239,0.1201,0,0.8799,1.562e-06,19,1,2,0.8949,0.8799,0.9997,0.8696,0.8809
202,2.878e+05,2.828e+04,195.4,0.08657,0,0.9134,1.562e-06,19,1,2,0.9263,0.9134,0.9998,0.9055,0.9145
202,2.88e+05,2.81e+04,225.2,0.1123,0,0.8877,1.562e-06,19,1,2,0.9021,0.8877,0.9997,0.8798,0.8892
202,2.881e+05,2.916e+04,194.7,0.07179,0,0.9282,1.562e-06,19,1,2,0.932,0.9282,0.9998,0.9273,0.9288
202,2.882e+05,2.852e+04,234.2,0.1069,0,0.8931,1.562e-06,19,1,2,0.9068,0.8931,0.9997,0.8841,0.8941
202,2.884e+05,2.848e+04,216.1,0.09775,0,0.9022,1.562e-06,19,1,2,0.9183,0.9022,0.9997,0.8919,0.9035
203,2.885e+05,2.741e+04,196.7,0.08802,0,0.912,7.812e-07,24,1,2,0.9247,0.912,0.9998,0.9048,0.9132
203,2.887e+05,2.866e+04,199.7,0.08721,0,0.9128,7.812e-07,24,1,2,0.9212,0.9128,0.9997,0.908,0.9136
203,2.888e+05,2.836e+04,219.2,0.09864,0,0.9014,7.812e-07,24,1,2,0.9167,0.9014,0.9997,0.8916,0.9026
203,2.89e+05,2.92e+04,223.8,0.1074,0,0.8926,7.812e-07,24,1,2,0.9078,0.8926,0.9997,0.8815,0.8935
203,2.891e+05,2.776e+04,237.8,0.1203,0,0.8797,7.812e-07,24,1,2,0.8965,0.8797,0.9997,0.8707,0.8814
203,2.892e+05,2.944e+04,194.8,0.08881,0,0.9054,7.812e-07,24,1,2,0.9149,0.9054,0.9997,0.9069,0.9133
203,2.894e+05,2.826e+04,215.5,0.09829,0,0.9017,7.812e-07,24,1,2,0.9215,0.9017,0.9997,0.888,0.9031
203,2.895e+05,2.811e+04,200.2,0.08201,0,0.918,7.812e-07,24,1,2,0.9304,0.918,0.9998,0.9084,0.9186
203,2.897e+05,2.961e+04,216.7,0.09842,0,0.9016,7.812e-07,24,1,2,0.9183,0.9016,0.9997,0.892,0.9032
203,2.898e+05,2.774e+04,233,0.1187,0,0.8813,7.812e-07,24,1,2,0.9025,0.8813,0.9997,0.868,0.8831
204,2.9e+05,2.862e+04,208.2,0.1064,0,0.8936,7.812e-07,24,1,2,0.9081,0.8936,0.9997,0.8915,0.9018
204,2.901e+05,2.934e+04,196.3,0.08558,0,0.9144,7.812e-07,24,1,2,0.9223,0.9144,0.9997,0.91,0.9151
204,2.902e+05,2.828e+04,234.1,0.1085,0,0.8915,7.812e-07,24,1,2,0.9065,0.8915,0.9997,0.8819,0.8927
204,2.904e+05,2.82e+04,223.1,0.1038,0,0.8962,7.812e-07,24,1,2,0.9145,0.8962,0.9997,0.8845,0.8977
204,2.905e+05,2.846e+04,218.7,0.1077,0,0.8923,7.812e-07,24,1,2,0.9079,0.8923,0.9997,0.8831,0.8937
204,2.907e+05,2.876e+04,199.8,0.08516,0,0.9148,7.812e-07,24,1,2,0.9347,0.9148,0.9998,0.9019,0.9164
204,2.908e+05,2.862e+04,208.5,0.08877,0,0.9112,7.812e-07,24,1,2,0.9243,0.9112,0.9997,0.9021,0.9121
204,2.909e+05,2.802e+04,224.7,0.1169,0,0.8831,7.812e-07,24,1,2,0.8973,0.8831,0.9997,0.8748,0.8844
204,2.911e+05,2.799e+04,218.9,0.09905,0,0.901,7.812e-07,24,1,2,0.921,0.901,0.9997,0.8872,0.9024
204,2.912e+05,2.826e+04,205,0.0808,0,0.9192,7.812e-07,24,1,2,0.9341,0.9192,0.9998,0.9108,0.9207
205,2.914e+05,2.896e+04,214.2,0.1052,0,0.8948,7.812e-07,24,1,2,0.9127,0.8948,0.9997,0.8827,0.8961
205,2.915e+05,2.805e+04,213.8,0.09784,0,0.9022,7.812e-07,24,1,2,0.9213,0.9022,0.9997,0.8883,0.9034
