epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
212,3.022e+05,2.868e+04,215.4,0.1144,0,0.8856,2.5e-05,7,1,2,0.8958,0.8856,0.9997,0.8815,0.887
212,3.023e+05,2.882e+04,222.5,0.1442,0,0.8558,2.5e-05,7,1,2,0.8792,0.8558,0.9996,0.8424,0.8581
212,3.025e+05,2.79e+04,203.6,0.1116,0,0.8884,2.5e-05,7,1,2,0.908,0.8884,0.9996,0.8766,0.8902
212,3.026e+05,2.899e+04,209.9,0.1252,0,0.8748,2.5e-05,7,1,2,0.9103,0.8748,0.9997,0.8512,0.8776
213,3.027e+05,2.912e+04,207.2,0.1271,0,0.8729,1.25e-05,9,1,2,0.9054,0.8729,0.9997,0.8585,0.8825
213,3.029e+05,2.872e+04,230.8,0.1295,0,0.8705,1.25e-05,9,1,2,0.8947,0.8705,0.9996,0.8542,0.8723
213,3.03e+05,2.814e+04,215.3,0.1258,0,0.8742,1.25e-05,9,1,2,0.9026,0.8742,0.9996,0.8554,0.8764
213,3.032e+05,2.812e+04,204.5,0.131,0,0.869,1.25e-05,9,1,2,0.8939,0.869,0.9996,0.856,0.8717
213,3.033e+05,2.895e+04,208.1,0.117,0,0.883,1.25e-05,9,1,2,0.9012,0.883,0.9997,0.8719,0.8846
213,3.035e+05,2.817e+04,221.2,0.1237,0,0.8763,1.25e-05,9,1,2,0.8945,0.8763,0.9996,0.8639,0.8776
213,3.036e+05,2.908e+04,214.7,0.1234,0,0.8766,1.25e-05,9,1,2,0.892,0.8766,0.9996,0.8703,0.8787
213,3.037e+05,2.824e+04,206.6,0.1282,0,0.8718,1.25e-05,9,1,2,0.8923,0.8718,0.9996,0.8593,0.8736
213,3.039e+05,2.821e+04,210.7,0.1265,0,0.8735,1.25e-05,9,1,2,0.8984,0.8735,0.9996,0.8584,0.8757
213,3.04e+05,2.779e+04,218.3,0.1093,0,0.8907,1.25e-05,9,1,2,0.908,0.8907,0.9997,0.8797,0.8921
214,3.042e+05,2.941e+04,195.2,0.1278,0,0.8697,1.25e-05,9,1,2,0.8928,0.8697,0.9996,0.864,0.8791
214,3.043e+05,2.847e+04,203.1,0.107,0,0.893,1.25e-05,9,1,2,0.9111,0.893,0.9997,0.883,0.8949
214,3.044e+05,2.79e+04,221.4,0.1273,0,0.8727,1.25e-05,9,1,2,0.8961,0.8727,0.9996,0.8594,0.875
214,3.046e+05,2.756e+04,224.5,0.1362,0,0.8638,1.25e-05,9,1,2,0.8901,0.8638,0.9997,0.845,0.8655
214,3.047e+05,2.915e+04,219.9,0.1421,0,0.8579,1.25e-05,9,1,2,0.8934,0.8579,0.9996,0.8365,0.8612
214,3.049e+05,2.716e+04,204.3,0.1045,0,0.8955,1.25e-05,9,1,2,0.9183,0.8955,0.9997,0.8814,0.8975
214,3.05e+05,2.887e+04,206,0.1221,0,0.8779,1.25e-05,9,1,2,0.9097,0.8779,0.9996,0.8565,0.8803
214,3.052e+05,2.93e+04,227.9,0.1271,0,0.8729,1.25e-05,9,1,2,0.8969,0.8729,0.9997,0.8563,0.8746
214,3.053e+05,2.807e+04,217,0.1097,0,0.8903,1.25e-05,9,1,2,0.9033,0.8903,0.9997,0.8817,0.8913
214,3.054e+05,2.865e+04,218.1,0.1305,0,0.8695,1.25e-05,9,1,2,0.8843,0.8695,0.9996,0.86,0.8707
215,3.056e+05,2.774e+04,211.5,0.1129,0,0.8871,1.25e-05,9,1,2,0.9067,0.8871,0.9997,0.8743,0.8886
215,3.057e+05,2.876e+04,202,0.1149,0,0.8851,1.25e-05,9,1,2,0.905,0.8851,0.9997,0.8736,0.887
215,3.059e+05,2.894e+04,206.1,0.1204,0,0.8796,1.25e-05,9,1,2,0.8948,0.8796,0.9997,0.8716,0.8812
215,3.06e+05,2.743e+04,237.9,0.1449,0,0.8551,1.25e-05,9,1,2,0.8771,0.8551,0.9996,0.8419,0.8571
215,3.062e+05,2.893e+04,206.7,0.1133,0,0.8867,1.25e-05,9,1,2,0.9079,0.8867,0.9997,0.8719,0.8881
215,3.063e+05,2.877e+04,193.9,0.1176,0,0.8824,1.25e-05,9,1,2,0.905,0.8824,0.9997,0.8695,0.8846
215,3.064e+05,2.848e+04,219.2,0.1307,0,0.8693,1.25e-05,9,1,2,0.8947,0.8693,0.9996,0.8521,0.8712
215,3.066e+05,2.85e+04,217.5,0.1217,0,0.8783,1.25e-05,9,1,2,0.8976,0.8783,0.9996,0.8666,0.88
215,3.067e+05,2.808e+04,225,0.1335,0,0.8665,1.25e-05,9,1,2,0.8943,0.8665,0.9996,0.8503,0.8691
215,3.069e+05,2.892e+04,217.5,0.1268,0,0.8676,1.25e-05,9,1,2,0.8818,0.8676,0.9996,0.8691,0.8766
216,3.07e+05,2.963e+04,207.8,0.1419,0,0.8581,1.25e-05,9,1,2,0.8816,0.8581,0.9996,0.8462,0.8608
216,3.071e+05,2.835e+04,222,0.1357,0,0.8643,1.25e-05,9,1,2,0.8876,0.8643,0.9996,0.8524,0.867
216,3.073e+05,2.837e+04,221.1,0.123,0,0.877,1.25e-05,9,1,2,0.9031,0.877,0.9996,0.8596,0.879
216,3.074e+05,2.808e+04,219,0.1193,0,0.8807,1.25e-05,9,1,2,0.9055,0.8807,0.9997,0.8643,0.8827
216,3.076e+05,2.767e+04,227.5,0.1463,0,0.8537,1.25e-05,9,1,2,0.8787,0.8537,0.9996,0.8394,0.8561
216,3.077e+05,2.807e+04,206.4,0.1076,0,0.8924,1.25e-05,9,1,2,0.9158,0.8924,0.9997,0.8789,0.8947
216,3.079e+05,2.821e+04,201.8,0.1047,0,0.8953,1.25e-05,9,1,2,0.9144,0.8953,0.9997,0.8848,0.8973
216,3.08e+05,2.877e+04,216.2,0.1245,0,0.8755,1.25e-05,9,1,2,0.8942,0.8755,0.9997,0.8643,0.8772
216,3.081e+05,2.832e+04,210.2,0.1143,0,0.8857,1.25e-05,9,1,2,0.9016,0.8857,0.9996,0.878,0.8876
216,3.083e+05,2.906e+04,205.3,0.1171,0,0.8768,1.25e-05,9,1,2,0.887,0.8768,0.9996,0.8788,0.8849
217,3.084e+05,2.835e+04,224.6,0.1328,0,0.8672,1.25e-05,9,1,2,0.8899,0.8672,0.9996,0.8522,0.8689
217,3.086e+05,2.87e+04,222.9,0.1319,0,0.8681,1.25e-05,9,1,2,0.8903,0.8681,0.9996,0.8557,0.8704
217,3.087e+05,2.926e+04,205.6,0.1151,0,0.8849,1.25e-05,9,1,2,0.9027,0.8849,0.9996,0.8735,0.8863
217,3.089e+05,2.838e+04,223.9,0.1281,0,0.8719,1.25e-05,9,1,2,0.8985,0.8719,0.9996,0.8549,0.8741
217,3.09e+05,2.844e+04,223.2,0.1354,0,0.8646,1.25e-05,9,1,2,0.8837,0.8646,0.9996,0.8532,0.8663
217,3.091e+05,2.846e+04,213,0.1136,0,0.8864,1.25e-05,9,1,2,0.8952,0.8864,0.9997,0.883,0.8876
217,3.093e+05,2.892e+04,197.9,0.09734,0,0.9027,1.25e-05,9,1,2,0.918,0.9027,0.9997,0.8924,0.9038
217,3.094e+05,2.835e+04,186.4,0.09643,0,0.9004,1.25e-05,9,1,2,0.9157,0.9004,0.9997,0.8971,0.9086
217,3.096e+05,2.794e+04,228.5,0.1403,0,0.8597,1.25e-05,9,1,2,0.8856,0.8597,0.9996,0.8461,0.8625
217,3.097e+05,2.776e+04,211.3,0.1341,0,0.8659,1.25e-05,9,1,2,0.8917,0.8659,0.9996,0.8504,0.8683
218,3.098e+05,2.844e+04,210.7,0.1227,0,0.8773,1.25e-05,9,1,2,0.9069,0.8773,0.9997,0.8663,0.887
218,3.1e+05,2.815e+04,216.9,0.118,0,0.882,1.25e-05,9,1,2,0.9058,0.882,0.9996,0.8679,0.8842
218,3.101e+05,2.768e+04,232.4,0.1409,0,0.8591,1.25e-05,9,1,2,0.8855,0.8591,0.9996,0.845,0.8619
218,3.103e+05,2.802e+04,206.2,0.1051,0,0.8949,1.25e-05,9,1,2,0.9161,0.8949,0.9997,0.8818,0.8967
218,3.104e+05,2.946e+04,246.2,0.1742,0,0.8258,1.25e-05,9,1,2,0.8487,0.8258,0.9995,0.8142,0.8284
218,3.106e+05,2.915e+04,215.9,0.1259,0,0.8741,1.25e-05,9,1,2,0.8919,0.8741,0.9996,0.8637,0.8757
218,3.107e+05,2.906e+04,182.2,0.1002,0,0.8998,1.25e-05,9,1,2,0.9096,0.8998,0.9997,0.8954,0.901
218,3.108e+05,2.81e+04,206.9,0.1219,0,0.8781,1.25e-05,9,1,2,0.8874,0.8781,0.9997,0.8736,0.8792
218,3.11e+05,2.797e+04,222,0.129,0,0.871,1.25e-05,9,1,2,0.883,0.871,0.9996,0.8661,0.8725
218,3.111e+05,2.852e+04,197.8,0.09844,0,0.9016,1.25e-05,9,1,2,0.9106,0.9016,0.9997,0.898,0.9028
219,3.113e+05,2.922e+04,208.6,0.1128,0,0.8872,1.25e-05,9,1,2,0.9022,0.8872,0.9997,0.8794,0.8889
219,3.114e+05,2.811e+04,192.1,0.1026,0,0.8974,1.25e-05,9,1,2,0.9168,0.8974,0.9997,0.885,0.899
219,3.116e+05,2.849e+04,221.2,0.119,0,0.881,1.25e-05,9,1,2,0.8982,0.881,0.9996,0.8707,0.8825
219,3.117e+05,2.835e+04,234.9,0.1445,0,0.8555,1.25e-05,9,1,2,0.8677,0.8555,0.9996,0.8515,0.8573
219,3.118e+05,2.958e+04,215.2,0.1105,0,0.8895,1.25e-05,9,1,2,0.9031,0.8895,0.9997,0.8812,0.8907
219,3.12e+05,2.847e+04,205.9,0.1222,0,0.8778,1.25e-05,9,1,2,0.8901,0.8778,0.9996,0.8727,0.8794
219,3.121e+05,2.819e+04,209.3,0.1271,0,0.8678,1.25e-05,9,1,2,0.8792,0.8678,0.9996,0.8699,0.8762
219,3.123e+05,2.862e+04,219.5,0.1423,0,0.8577,1.25e-05,9,1,2,0.8764,0.8577,0.9996,0.8483,0.8598
219,3.124e+05,2.809e+04,212.2,0.1186,0,0.8814,1.25e-05,9,1,2,0.8951,0.8814,0.9996,0.8743,0.8829
219,3.125e+05,2.74e+04,218.4,0.1215,0,0.8785,1.25e-05,9,1,2,0.8967,0.8785,0.9997,0.8677,0.8802
220,3.127e+05,2.8e+04,212.5,0.1187,0,0.8813,6.25e-06,12,1,2,0.8954,0.8813,0.9997,0.8734,0.8827
220,3.128e+05,2.926e+04,206.5,0.1053,0,0.8947,6.25e-06,12,1,2,0.9109,0.8947,0.9997,0.8853,0.8962
220,3.13e+05,2.903e+04,224,0.1404,0,0.8561,6.25e-06,12,1,2,0.8744,0.8561,0.9996,0.8545,0.8654
220,3.131e+05,2.762e+04,219.6,0.1326,0,0.8674,6.25e-06,12,1,2,0.8853,0.8674,0.9997,0.8568,0.869
220,3.133e+05,2.858e+04,213.5,0.1206,0,0.8794,6.25e-06,12,1,2,0.8976,0.8794,0.9996,0.8677,0.8808
220,3.134e+05,2.826e+04,206.2,0.1192,0,0.8808,6.25e-06,12,1,2,0.9003,0.8808,0.9996,0.8699,0.8827
220,3.135e+05,2.902e+04,197.3,0.1069,0,0.8931,6.25e-06,12,1,2,0.9089,0.8931,0.9997,0.8858,0.8951
220,3.137e+05,2.839e+04,219.8,0.1287,0,0.8713,6.25e-06,12,1,2,0.8953,0.8713,0.9996,0.8563,0.8733
220,3.138e+05,2.862e+04,212.5,0.1265,0,0.8735,6.25e-06,12,1,2,0.8987,0.8735,0.9996,0.8581,0.8758
220,3.14e+05,2.777e+04,225.5,0.1331,0,0.8669,6.25e-06,12,1,2,0.8883,0.8669,0.9996,0.8549,0.8691
221,3.141e+05,2.906e+04,210.4,0.1181,0,0.8818,6.25e-06,12,1,2,0.898,0.8818,0.9996,0.8731,0.8835
221,3.143e+05,2.917e+04,215.7,0.109,0,0.891,6.25e-06,12,1,2,0.9066,0.891,0.9997,0.8822,0.8925
221,3.144e+05,2.805e+04,193.7,0.09865,0,0.9014,6.25e-06,12,1,2,0.9233,0.9014,0.9997,0.8864,0.903
221,3.145e+05,2.877e+04,217,0.1283,0,0.8717,6.25e-06,12,1,2,0.8984,0.8717,0.9996,0.8544,0.8738
221,3.147e+05,2.795e+04,199.7,0.1123,0,0.8877,6.25e-06,12,1,2,0.9076,0.8877,0.9997,0.8757,0.8895
221,3.148e+05,2.716e+04,239.4,0.1461,0,0.8539,6.25e-06,12,1,2,0.8715,0.8539,0.9996,0.8442,0.8557
221,3.15e+05,2.886e+04,228.6,0.1425,0,0.8575,6.25e-06,12,1,2,0.8811,0.8575,0.9996,0.8431,0.8596
221,3.151e+05,2.789e+04,201.6,0.1081,0,0.8919,6.25e-06,12,1,2,0.9217,0.8919,0.9997,0.8726,0.8943
221,3.152e+05,2.963e+04,230.9,0.1387,0,0.8613,6.25e-06,12,1,2,0.8898,0.8613,0.9996,0.842,0.8634
221,3.154e+05,2.799e+04,200.4,0.1144,0,0.8814,6.25e-06,12,1,2,0.9051,0.8814,0.9997,0.8736,0.8905
222,3.155e+05,2.833e+04,213.5,0.1222,0,0.8778,6.25e-06,12,1,2,0.9082,0.8778,0.9996,0.8591,0.8805
222,3.157e+05,2.846e+04,193.5,0.1035,0,0.8965,6.25e-06,12,1,2,0.9156,0.8965,0.9997,0.8849,0.8983
222,3.158e+05,2.736e+04,203,0.09748,0,0.9025,6.25e-06,12,1,2,0.9205,0.9025,0.9997,0.8904,0.9038
222,3.16e+05,2.899e+04,197.7,0.1048,0,0.8952,6.25e-06,12,1,2,0.921,0.8952,0.9997,0.8798,0.8976
222,3.161e+05,2.962e+04,206.7,0.1261,0,0.8739,6.25e-06,12,1,2,0.9075,0.8739,0.9997,0.8549,0.8773
222,3.162e+05,2.903e+04,235,0.1315,0,0.8685,6.25e-06,12,1,2,0.8914,0.8685,0.9996,0.8539,0.8704
222,3.164e+05,2.822e+04,212.6,0.1371,0,0.8629,6.25e-06,12,1,2,0.8917,0.8629,0.9996,0.8441,0.8652
222,3.165e+05,2.82e+04,235.3,0.1529,0,0.8471,6.25e-06,12,1,2,0.881,0.8471,0.9996,0.8315,0.8567
222,3.167e+05,2.813e+04,231.4,0.1322,0,0.8678,6.25e-06,12,1,2,0.8949,0.8678,0.9996,0.8489,0.8696
222,3.168e+05,2.819e+04,208.7,0.1226,0,0.8774,6.25e-06,12,1,2,0.9005,0.8774,0.9996,0.8628,0.8794
223,3.17e+05,2.899e+04,206.5,0.1124,0,0.8876,6.25e-06,12,1,2,0.9071,0.8876,0.9997,0.8757,0.8893
223,3.171e+05,2.836e+04,229.1,0.1296,0,0.8704,6.25e-06,12,1,2,0.902,0.8704,0.9996,0.8502,0.873
223,3.172e+05,2.968e+04,215.4,0.1371,0,0.8561,6.25e-06,12,1,2,0.8842,0.8561,0.9996,0.846,0.8657
223,3.174e+05,2.789e+04,207.2,0.1133,0,0.8867,6.25e-06,12,1,2,0.9067,0.8867,0.9997,0.8741,0.8884
223,3.175e+05,2.783e+04,217.2,0.1253,0,0.8747,6.25e-06,12,1,2,0.8942,0.8747,0.9997,0.8616,0.8761
223,3.177e+05,2.875e+04,199.6,0.1077,0,0.8923,6.25e-06,12,1,2,0.9095,0.8923,0.9997,0.8828,0.8941
223,3.178e+05,2.807e+04,238,0.1502,0,0.8498,6.25e-06,12,1,2,0.8797,0.8498,0.9996,0.8328,0.8528
223,3.179e+05,2.818e+04,212.5,0.1185,0,0.8815,6.25e-06,12,1,2,0.8963,0.8815,0.9997,0.8736,0.883
223,3.181e+05,2.842e+04,184.4,0.08905,0,0.9109,6.25e-06,12,1,2,0.9259,0.9109,0.9997,0.9017,0.9122
223,3.182e+05,2.838e+04,227.3,0.1343,0,0.8657,6.25e-06,12,1,2,0.8915,0.8657,0.9996,0.8484,0.8676
224,3.184e+05,2.852e+04,224.9,0.1462,0,0.8469,6.25e-06,12,1,2,0.8724,0.8469,0.9996,0.8384,0.8562
224,3.185e+05,2.819e+04,229.7,0.1306,0,0.8694,6.25e-06,12,1,2,0.8867,0.8694,0.9996,0.864,0.8722
224,3.187e+05,2.745e+04,200.7,0.1012,0,0.8988,6.25e-06,12,1,2,0.9102,0.8988,0.9997,0.8939,0.9002
224,3.188e+05,2.877e+04,223,0.1378,0,0.8622,6.25e-06,12,1,2,0.8863,0.8622,0.9996,0.8493,0.8648
224,3.189e+05,2.84e+04,205.5,0.09914,0,0.9009,6.25e-06,12,1,2,0.9064,0.9009,0.9997,0.8994,0.9017
224,3.191e+05,2.977e+04,228,0.1406,0,0.8594,6.25e-06,12,1,2,0.8794,0.8594,0.9996,0.8479,0.8613
224,3.192e+05,3.014e+04,189.2,0.1181,0,0.8819,6.25e-06,12,1,2,0.9046,0.8819,0.9996,0.868,0.8839
224,3.194e+05,2.829e+04,209.7,0.1256,0,0.8744,6.25e-06,12,1,2,0.8992,0.8744,0.9996,0.8586,0.8765
224,3.195e+05,2.684e+04,223.4,0.1234,0,0.8766,6.25e-06,12,1,2,0.9021,0.8766,0.9996,0.8583,0.8782
224,3.197e+05,2.817e+04,203.1,0.1073,0,0.8927,6.25e-06,12,1,2,0.9144,0.8927,0.9997,0.8778,0.8943
225,3.198e+05,2.717e+04,202.3,0.1021,0,0.8979,6.25e-06,12,1,2,0.9142,0.8979,0.9997,0.8882,0.8994
225,3.199e+05,2.799e+04,203.5,0.1087,0,0.8913,6.25e-06,12,1,2,0.9098,0.8913,0.9997,0.8816,0.8933
225,3.201e+05,2.883e+04,190.8,0.09401,0,0.906,6.25e-06,12,1,2,0.9234,0.906,0.9997,0.8957,0.9076
225,3.202e+05,2.792e+04,239.2,0.1541,0,0.8459,6.25e-06,12,1,2,0.8739,0.8459,0.9996,0.8303,0.8487
225,3.204e+05,2.817e+04,225.1,0.125,0,0.875,6.25e-06,12,1,2,0.8988,0.875,0.9996,0.8606,0.8772
225,3.205e+05,2.973e+04,202.8,0.1228,0,0.8772,6.25e-06,12,1,2,0.9035,0.8772,0.9997,0.8618,0.8797
225,3.206e+05,2.79e+04,227.3,0.125,0,0.875,6.25e-06,12,1,2,0.8937,0.875,0.9996,0.8645,0.8769
225,3.208e+05,2.864e+04,225.4,0.1527,0,0.8473,6.25e-06,12,1,2,0.8667,0.8473,0.9996,0.8423,0.856
225,3.209e+05,2.899e+04,213.6,0.1194,0,0.8806,6.25e-06,12,1,2,0.9064,0.8806,0.9996,0.8636,0.8826
225,3.211e+05,2.922e+04,207.3,0.1206,0,0.8794,6.25e-06,12,1,2,0.8968,0.8794,0.9997,0.8672,0.8806
226,3.212e+05,2.821e+04,210.1,0.1206,0,0.8794,6.25e-06,12,1,2,0.9001,0.8794,0.9996,0.8682,0.8816
226,3.214e+05,2.746e+04,227.6,0.1378,0,0.8622,6.25e-06,12,1,2,0.8899,0.8622,0.9996,0.8453,0.8647
226,3.215e+05,2.869e+04,225.2,0.1315,0,0.8685,6.25e-06,12,1,2,0.8924,0.8685,0.9996,0.8546,0.8708
226,3.216e+05,2.715e+04,228.2,0.132,0,0.8632,6.25e-06,12,1,2,0.8854,0.8632,0.9996,0.8572,0.8723
226,3.218e+05,2.87e+04,197.8,0.1147,0,0.8853,6.25e-06,12,1,2,0.8962,0.8853,0.9997,0.8809,0.8867
226,3.219e+05,2.895e+04,191.8,0.1084,0,0.8916,6.25e-06,12,1,2,0.9085,0.8916,0.9996,0.8811,0.893
226,3.221e+05,2.876e+04,212.5,0.1145,0,0.8855,6.25e-06,12,1,2,0.9021,0.8855,0.9997,0.8748,0.8868
226,3.222e+05,2.842e+04,202.3,0.1064,0,0.8936,6.25e-06,12,1,2,0.9066,0.8936,0.9997,0.8858,0.8947
226,3.224e+05,2.931e+04,249.6,0.152,0,0.848,6.25e-06,12,1,2,0.8775,0.848,0.9996,0.8298,0.8506
226,3.225e+05,2.89e+04,192.3,0.1011,0,0.8989,6.25e-06,12,1,2,0.9095,0.8989,0.9997,0.8935,0.9
227,3.226e+05,2.824e+04,218.6,0.1362,0,0.8638,3.125e-06,15,1,2,0.8803,0.8638,0.9996,0.8579,0.8662
227,3.228e+05,2.871e+04,209.2,0.1186,0,0.8814,3.125e-06,15,1,2,0.8974,0.8814,0.9997,0.8716,0.8828
227,3.229e+05,2.88e+04,202.9,0.1148,0,0.8852,3.125e-06,15,1,2,0.8977,0.8852,0.9996,0.8801,0.8868
227,3.231e+05,2.793e+04,216.6,0.1154,0,0.8846,3.125e-06,15,1,2,0.8951,0.8846,0.9997,0.8788,0.8856
227,3.232e+05,2.859e+04,215.5,0.1322,0,0.8623,3.125e-06,15,1,2,0.8891,0.8623,0.9996,0.8536,0.8719
227,3.233e+05,2.916e+04,195.5,0.1107,0,0.8893,3.125e-06,15,1,2,0.9092,0.8893,0.9996,0.8786,0.8914
227,3.235e+05,2.901e+04,211.4,0.1201,0,0.8799,3.125e-06,15,1,2,0.8987,0.8799,0.9997,0.8678,0.8814
227,3.236e+05,2.877e+04,213.1,0.1198,0,0.8802,3.125e-06,15,1,2,0.9022,0.8802,0.9997,0.8669,0.8821
227,3.238e+05,2.697e+04,225.3,0.1171,0,0.8829,3.125e-06,15,1,2,0.9032,0.8829,0.9997,0.8693,0.8844
227,3.239e+05,2.837e+04,229.3,0.1373,0,0.8627,3.125e-06,15,1,2,0.8877,0.8627,0.9996,0.8465,0.8647
228,3.241e+05,2.965e+04,181.9,0.09068,0,0.9093,3.125e-06,15,1,2,0.925,0.9093,0.9997,0.9004,0.9108
228,3.242e+05,2.856e+04,203.6,0.1084,0,0.8916,3.125e-06,15,1,2,0.909,0.8916,0.9997,0.8811,0.8931
228,3.243e+05,2.887e+04,211,0.1326,0,0.8674,3.125e-06,15,1,2,0.8884,0.8674,0.9996,0.8562,0.8697
228,3.245e+05,2.796e+04,232.5,0.1337,0,0.8663,3.125e-06,15,1,2,0.8931,0.8663,0.9996,0.8478,0.8682
228,3.246e+05,2.804e+04,199.1,0.1074,0,0.8926,3.125e-06,15,1,2,0.9128,0.8926,0.9997,0.8824,0.8948
228,3.248e+05,2.854e+04,227.7,0.1457,0,0.8543,3.125e-06,15,1,2,0.8761,0.8543,0.9996,0.847,0.863
228,3.249e+05,2.898e+04,236.6,0.1472,0,0.8528,3.125e-06,15,1,2,0.8757,0.8528,0.9996,0.8404,0.8552
228,3.251e+05,2.752e+04,238.1,0.1354,0,0.8646,3.125e-06,15,1,2,0.8741,0.8646,0.9996,0.8607,0.8658
228,3.252e+05,2.924e+04,218.2,0.1301,0,0.8699,3.125e-06,15,1,2,0.8909,0.8699,0.9997,0.8555,0.8714
228,3.253e+05,2.716e+04,188.9,0.09667,0,0.9033,3.125e-06,15,1,2,0.9149,0.9033,0.9997,0.8977,0.9046
229,3.255e+05,2.914e+04,227.2,0.1387,0,0.8613,3.125e-06,15,1,2,0.8887,0.8613,0.9996,0.8465,0.8642
229,3.256e+05,2.771e+04,206.7,0.1205,0,0.8795,3.125e-06,15,1,2,0.8993,0.8795,0.9996,0.8667,0.881
229,3.258e+05,2.818e+04,215.4,0.1223,0,0.8777,3.125e-06,15,1,2,0.896,0.8777,0.9996,0.8657,0.8791
229,3.259e+05,2.829e+04,213.6,0.1224,0,0.8776,3.125e-06,15,1,2,0.8932,0.8776,0.9996,0.8685,0.879
229,3.26e+05,2.821e+04,208.8,0.1238,0,0.8762,3.125e-06,15,1,2,0.8959,0.8762,0.9996,0.8639,0.8778
229,3.262e+05,2.8e+04,208.8,0.1132,0,0.8868,3.125e-06,15,1,2,0.8995,0.8868,0.9997,0.8792,0.8879
229,3.263e+05,2.93e+04,209.9,0.1154,0,0.8846,3.125e-06,15,1,2,0.8993,0.8846,0.9996,0.8756,0.8858
229,3.265e+05,2.925e+04,215.6,0.1308,0,0.8626,3.125e-06,15,1,2,0.8902,0.8626,0.9996,0.852,0.872
229,3.266e+05,2.826e+04,204.8,0.09549,0,0.9045,3.125e-06,15,1,2,0.9221,0.9045,0.9997,0.8941,0.9061
229,3.268e+05,2.821e+04,226.3,0.1308,0,0.8692,3.125e-06,15,1,2,0.8899,0.8692,0.9996,0.8575,0.8713
230,3.269e+05,2.856e+04,234.4,0.1417,0,0.8583,3.125e-06,15,1,2,0.8832,0.8583,0.9996,0.8433,0.8605
230,3.27e+05,2.894e+04,204.7,0.1248,0,0.8752,3.125e-06,15,1,2,0.8965,0.8752,0.9996,0.8621,0.8771
230,3.272e+05,2.794e+04,210.8,0.1228,0,0.8772,3.125e-06,15,1,2,0.9043,0.8772,0.9996,0.8582,0.8791
230,3.273e+05,2.887e+04,222.8,0.131,0,0.8627,3.125e-06,15,1,2,0.8813,0.8627,0.9996,0.8575,0.8711
230,3.275e+05,2.795e+04,217.3,0.1316,0,0.8684,3.125e-06,15,1,2,0.8941,0.8684,0.9996,0.8527,0.8707
230,3.276e+05,2.824e+04,216.3,0.1187,0,0.8813,3.125e-06,15,1,2,0.899,0.8813,0.9996,0.8699,0.8827
230,3.278e+05,2.813e+04,201.8,0.1018,0,0.8982,3.125e-06,15,1,2,0.9137,0.8982,0.9997,0.8882,0.8994
230,3.279e+05,2.927e+04,228.2,0.1281,0,0.8719,3.125e-06,15,1,2,0.892,0.8719,0.9997,0.8585,0.8734
230,3.28e+05,2.854e+04,190.4,0.09174,0,0.9083,3.125e-06,15,1,2,0.9249,0.9083,0.9997,0.8962,0.9093
230,3.282e+05,2.812e+04,210.4,0.1155,0,0.8845,3.125e-06,15,1,2,0.8965,0.8845,0.9997,0.8777,0.8856
231,3.283e+05,2.855e+04,231.2,0.1445,0,0.8555,3.125e-06,15,1,2,0.8738,0.8555,0.9996,0.8448,0.8572
231,3.285e+05,2.741e+04,229.2,0.1293,0,0.8707,3.125e-06,15,1,2,0.8939,0.8707,0.9996,0.8543,0.8722
231,3.286e+05,2.842e+04,191.1,0.1088,0,0.8912,3.125e-06,15,1,2,0.9101,0.8912,0.9997,0.8791,0.8928
231,3.287e+05,2.83e+04,214.1,0.1191,0,0.8809,3.125e-06,15,1,2,0.9006,0.8809,0.9997,0.87,0.8829
231,3.289e+05,2.839e+04,204.3,0.1043,0,0.8957,3.125e-06,15,1,2,0.9132,0.8957,0.9997,0.886,0.8975
231,3.29e+05,2.894e+04,213.8,0.1326,0,0.8674,3.125e-06,15,1,2,0.8929,0.8674,0.9996,0.8517,0.8696
231,3.292e+05,2.847e+04,214.6,0.1083,0,0.8917,3.125e-06,15,1,2,0.9055,0.8917,0.9997,0.8844,0.8931
231,3.293e+05,2.915e+04,204,0.1096,0,0.8904,3.125e-06,15,1,2,0.9126,0.8904,0.9997,0.8763,0.8922
231,3.295e+05,2.784e+04,215.7,0.1163,0,0.879,3.125e-06,15,1,2,0.8987,0.879,0.9997,0.875,0.888
231,3.296e+05,2.908e+04,219.2,0.1462,0,0.8538,3.125e-06,15,1,2,0.8792,0.8538,0.9996,0.8372,0.8558
232,3.297e+05,2.806e+04,194,0.09497,0,0.905,3.125e-06,15,1,2,0.9267,0.905,0.9997,0.892,0.907
232,3.299e+05,2.782e+04,222.3,0.1335,0,0.8665,3.125e-06,15,1,2,0.888,0.8665,0.9996,0.8539,0.8685
232,3.3e+05,2.87e+04,208,0.1263,0,0.87,3.125e-06,15,1,2,0.8951,0.87,0.9996,0.862,0.8793
232,3.302e+05,2.963e+04,214.6,0.1313,0,0.8687,3.125e-06,15,1,2,0.8915,0.8687,0.9997,0.8553,0.8708
232,3.303e+05,2.774e+04,213.3,0.1149,0,0.8851,3.125e-06,15,1,2,0.9066,0.8851,0.9996,0.8721,0.887
232,3.305e+05,2.899e+04,238.4,0.1473,0,0.8527,3.125e-06,15,1,2,0.8809,0.8527,0.9996,0.833,0.8546
232,3.306e+05,2.823e+04,219,0.1213,0,0.8787,3.125e-06,15,1,2,0.8914,0.8787,0.9996,0.8747,0.8807
