epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
200,2.848e+05,2.853e+04,225.1,0.1296,0,0.8704,3.125e-06,15,1,2,0.8908,0.8704,0.9996,0.8593,0.8725
200,2.85e+05,2.849e+04,217.6,0.1222,0,0.8778,3.125e-06,15,1,2,0.8899,0.8778,0.9996,0.8704,0.8788
200,2.851e+05,2.845e+04,205.8,0.1038,0,0.8962,3.125e-06,15,1,2,0.9136,0.8962,0.9997,0.8858,0.8978
200,2.853e+05,2.841e+04,208.1,0.1268,0,0.8732,3.125e-06,15,1,2,0.8914,0.8732,0.9996,0.8652,0.8755
200,2.854e+05,2.813e+04,206,0.1005,0,0.8995,3.125e-06,15,1,2,0.9218,0.8995,0.9997,0.884,0.901
200,2.855e+05,2.968e+04,211,0.1159,0,0.8841,3.125e-06,15,1,2,0.8993,0.8841,0.9997,0.8765,0.8858
201,2.857e+05,2.822e+04,211,0.1012,0,0.8988,3.125e-06,15,1,2,0.9193,0.8988,0.9997,0.8884,0.9011
201,2.858e+05,2.853e+04,213.9,0.1183,0,0.8817,3.125e-06,15,1,2,0.8988,0.8817,0.9997,0.8712,0.8832
201,2.86e+05,2.815e+04,203.5,0.1049,0,0.8951,3.125e-06,15,1,2,0.9105,0.8951,0.9997,0.8874,0.8968
201,2.861e+05,2.802e+04,240.7,0.1306,0,0.8694,3.125e-06,15,1,2,0.8926,0.8694,0.9996,0.8542,0.8712
201,2.863e+05,2.838e+04,213.6,0.1333,0,0.8667,3.125e-06,15,1,2,0.8802,0.8667,0.9996,0.8659,0.875
201,2.864e+05,2.85e+04,206.2,0.1081,0,0.8919,3.125e-06,15,1,2,0.9007,0.8919,0.9997,0.8889,0.8932
201,2.865e+05,2.843e+04,207.4,0.107,0,0.893,3.125e-06,15,1,2,0.9033,0.893,0.9997,0.8892,0.8944
201,2.867e+05,2.923e+04,192.6,0.0896,0,0.9104,3.125e-06,15,1,2,0.9289,0.9104,0.9997,0.8984,0.9119
201,2.868e+05,2.918e+04,235.5,0.131,0,0.869,3.125e-06,15,1,2,0.886,0.869,0.9996,0.8595,0.8707
201,2.87e+05,2.791e+04,213,0.1205,0,0.8795,3.125e-06,15,1,2,0.8924,0.8795,0.9996,0.8729,0.8809
202,2.871e+05,2.921e+04,205.8,0.1035,0,0.8911,3.125e-06,15,1,2,0.9019,0.8911,0.9997,0.8924,0.8992
202,2.873e+05,2.939e+04,212.6,0.1038,0,0.8962,3.125e-06,15,1,2,0.911,0.8962,0.9997,0.8861,0.8972
202,2.874e+05,2.839e+04,204.8,0.113,0,0.887,3.125e-06,15,1,2,0.8955,0.887,0.9996,0.8841,0.8882
202,2.875e+05,2.826e+04,228.2,0.1216,0,0.8784,3.125e-06,15,1,2,0.9034,0.8784,0.9996,0.8645,0.8809
202,2.877e+05,2.874e+04,197.5,0.0957,0,0.9043,3.125e-06,15,1,2,0.9164,0.9043,0.9997,0.8985,0.9057
202,2.878e+05,2.771e+04,200.8,0.09439,0,0.9056,3.125e-06,15,1,2,0.9216,0.9056,0.9997,0.8956,0.9069
202,2.88e+05,2.738e+04,220.8,0.1257,0,0.8743,3.125e-06,15,1,2,0.8895,0.8743,0.9996,0.8664,0.8759
202,2.881e+05,2.863e+04,232.4,0.1237,0,0.8763,3.125e-06,15,1,2,0.8924,0.8763,0.9997,0.8656,0.8775
202,2.882e+05,2.855e+04,209.3,0.1213,0,0.8787,3.125e-06,15,1,2,0.896,0.8787,0.9997,0.8687,0.8804
202,2.884e+05,2.828e+04,225.1,0.1346,0,0.8654,3.125e-06,15,1,2,0.88,0.8654,0.9996,0.8591,0.8673
203,2.885e+05,2.806e+04,206.9,0.103,0,0.897,3.125e-06,15,1,2,0.9083,0.897,0.9997,0.8905,0.8981
203,2.887e+05,2.824e+04,210.8,0.1105,0,0.8874,3.125e-06,15,1,2,0.8987,0.8874,0.9997,0.8897,0.8959
203,2.888e+05,2.871e+04,222.5,0.1087,0,0.8913,3.125e-06,15,1,2,0.8994,0.8913,0.9997,0.887,0.8921
203,2.89e+05,2.899e+04,216.6,0.1094,0,0.8906,3.125e-06,15,1,2,0.903,0.8906,0.9997,0.8835,0.8918
203,2.891e+05,2.876e+04,194.2,0.09862,0,0.9014,3.125e-06,15,1,2,0.9087,0.9014,0.9997,0.8978,0.9022
203,2.892e+05,2.794e+04,221.2,0.1258,0,0.8742,3.125e-06,15,1,2,0.8882,0.8742,0.9996,0.8671,0.8757
203,2.894e+05,2.828e+04,205.3,0.108,0,0.892,3.125e-06,15,1,2,0.9123,0.892,0.9997,0.8794,0.8938
203,2.895e+05,2.793e+04,221.3,0.1192,0,0.8807,3.125e-06,15,1,2,0.9014,0.8807,0.9997,0.8692,0.8828
203,2.897e+05,2.897e+04,218.7,0.117,0,0.883,3.125e-06,15,1,2,0.8999,0.883,0.9997,0.8738,0.8847
203,2.898e+05,2.867e+04,220,0.122,0,0.878,3.125e-06,15,1,2,0.8947,0.878,0.9996,0.868,0.8795
204,2.9e+05,2.804e+04,229.9,0.1298,0,0.8702,3.125e-06,15,1,2,0.8837,0.8702,0.9996,0.8624,0.8715
204,2.901e+05,2.899e+04,222.4,0.1273,0,0.8727,3.125e-06,15,1,2,0.8908,0.8727,0.9996,0.8646,0.875
204,2.902e+05,2.821e+04,228,0.1233,0,0.8701,3.125e-06,15,1,2,0.8935,0.8701,0.9997,0.8635,0.8794
204,2.904e+05,2.798e+04,206.2,0.1135,0,0.8865,3.125e-06,15,1,2,0.9001,0.8865,0.9997,0.8784,0.8877
204,2.905e+05,2.843e+04,214.5,0.1189,0,0.8811,3.125e-06,15,1,2,0.8953,0.8811,0.9997,0.8717,0.8822
204,2.907e+05,2.824e+04,224,0.1237,0,0.8763,3.125e-06,15,1,2,0.8981,0.8763,0.9996,0.8623,0.8781
204,2.908e+05,2.875e+04,205.5,0.1042,0,0.8958,3.125e-06,15,1,2,0.914,0.8958,0.9997,0.8849,0.8974
204,2.909e+05,2.804e+04,218.7,0.1048,0,0.8952,3.125e-06,15,1,2,0.9101,0.8952,0.9997,0.8855,0.8963
204,2.911e+05,2.884e+04,193.1,0.09711,0,0.9029,3.125e-06,15,1,2,0.9207,0.9029,0.9997,0.8914,0.9043
204,2.912e+05,2.903e+04,194.9,0.1004,0,0.8996,3.125e-06,15,1,2,0.9188,0.8996,0.9997,0.8887,0.9015
205,2.914e+05,2.924e+04,202.5,0.09495,0,0.905,3.125e-06,15,1,2,0.9175,0.905,0.9997,0.8982,0.9063
205,2.915e+05,2.866e+04,226.6,0.1369,0,0.8631,3.125e-06,15,1,2,0.8918,0.8631,0.9996,0.8471,0.866
205,2.917e+05,2.739e+04,219.9,0.1166,0,0.8834,3.125e-06,15,1,2,0.9004,0.8834,0.9997,0.8714,0.8845
205,2.918e+05,2.888e+04,218.2,0.1187,0,0.8813,3.125e-06,15,1,2,0.9037,0.8813,0.9996,0.866,0.8829
205,2.919e+05,2.796e+04,213.4,0.108,0,0.892,3.125e-06,15,1,2,0.9072,0.892,0.9997,0.8825,0.8933
205,2.921e+05,2.751e+04,221.4,0.1225,0,0.8775,3.125e-06,15,1,2,0.8973,0.8775,0.9997,0.8655,0.8792
205,2.922e+05,2.814e+04,210.9,0.107,0,0.893,3.125e-06,15,1,2,0.9079,0.893,0.9997,0.8828,0.894
205,2.924e+05,2.855e+04,215.5,0.1178,0,0.8822,3.125e-06,15,1,2,0.8953,0.8822,0.9997,0.8757,0.8837
205,2.925e+05,2.8e+04,208.9,0.1067,0,0.8933,3.125e-06,15,1,2,0.9099,0.8933,0.9997,0.883,0.8947
205,2.927e+05,3.022e+04,200.2,0.107,0,0.8884,3.125e-06,15,1,2,0.898,0.8884,0.9997,0.8922,0.8968
206,2.928e+05,2.818e+04,199,0.1084,0,0.8916,1.562e-06,19,1,2,0.9139,0.8916,0.9997,0.8793,0.8939
206,2.929e+05,2.88e+04,185.2,0.09789,0,0.9021,1.562e-06,19,1,2,0.9152,0.9021,0.9997,0.8959,0.9037
206,2.931e+05,2.919e+04,218.5,0.1131,0,0.8856,1.562e-06,19,1,2,0.902,0.8856,0.9997,0.883,0.8942
206,2.932e+05,2.76e+04,194.8,0.09513,0,0.9049,1.562e-06,19,1,2,0.9254,0.9049,0.9997,0.8922,0.9067
206,2.934e+05,2.892e+04,235,0.1265,0,0.8735,1.562e-06,19,1,2,0.8827,0.8735,0.9996,0.8693,0.8746
206,2.935e+05,2.87e+04,221.3,0.1158,0,0.8842,1.562e-06,19,1,2,0.9026,0.8842,0.9996,0.8733,0.8859
206,2.936e+05,2.741e+04,230.7,0.1242,0,0.8758,1.562e-06,19,1,2,0.8935,0.8758,0.9996,0.8647,0.8773
206,2.938e+05,2.828e+04,221.1,0.1224,0,0.8776,1.562e-06,19,1,2,0.8922,0.8776,0.9996,0.8681,0.8787
206,2.939e+05,2.892e+04,214.3,0.1294,0,0.8706,1.562e-06,19,1,2,0.8834,0.8706,0.9996,0.8632,0.8718
206,2.941e+05,2.855e+04,217.3,0.1195,0,0.8805,1.562e-06,19,1,2,0.8945,0.8805,0.9997,0.8725,0.8818
207,2.942e+05,2.936e+04,216.5,0.115,0,0.885,1.562e-06,19,1,2,0.8973,0.885,0.9996,0.8782,0.8862
207,2.944e+05,2.799e+04,221.4,0.1225,0,0.8775,1.562e-06,19,1,2,0.9034,0.8775,0.9997,0.862,0.8799
207,2.945e+05,2.961e+04,192.6,0.104,0,0.896,1.562e-06,19,1,2,0.9083,0.896,0.9997,0.8896,0.8973
207,2.946e+05,2.85e+04,213.3,0.1206,0,0.8794,1.562e-06,19,1,2,0.8973,0.8794,0.9997,0.8702,0.8814
207,2.948e+05,2.779e+04,188.6,0.0804,0,0.9196,1.562e-06,19,1,2,0.9339,0.9196,0.9998,0.912,0.9211
207,2.949e+05,2.81e+04,248.8,0.1307,0,0.8693,1.562e-06,19,1,2,0.8899,0.8693,0.9996,0.8574,0.8712
207,2.951e+05,2.889e+04,219,0.131,0,0.8632,1.562e-06,19,1,2,0.8845,0.8632,0.9996,0.8571,0.8721
207,2.952e+05,2.778e+04,212.2,0.1048,0,0.8951,1.562e-06,19,1,2,0.9067,0.8951,0.9997,0.8886,0.8962
207,2.954e+05,2.749e+04,215.2,0.1114,0,0.8886,1.562e-06,19,1,2,0.9026,0.8886,0.9997,0.8805,0.8899
207,2.955e+05,2.904e+04,209.9,0.1143,0,0.8857,1.562e-06,19,1,2,0.9086,0.8857,0.9997,0.8712,0.8876
208,2.956e+05,3.043e+04,217.3,0.1199,0,0.8801,1.562e-06,19,1,2,0.8948,0.8801,0.9997,0.8717,0.8815
208,2.958e+05,2.927e+04,214.4,0.106,0,0.894,1.562e-06,19,1,2,0.9106,0.894,0.9997,0.8858,0.8959
208,2.959e+05,2.789e+04,211,0.09992,0,0.9001,1.562e-06,19,1,2,0.9129,0.9001,0.9997,0.894,0.9016
208,2.961e+05,2.774e+04,224.4,0.1241,0,0.8759,1.562e-06,19,1,2,0.8934,0.8759,0.9996,0.8647,0.8773
208,2.962e+05,2.801e+04,220.3,0.1191,0,0.8809,1.562e-06,19,1,2,0.8973,0.8809,0.9997,0.8704,0.8822
208,2.963e+05,2.817e+04,212.6,0.1206,0,0.8794,1.562e-06,19,1,2,0.8992,0.8794,0.9997,0.8679,0.8813
208,2.965e+05,2.752e+04,219.4,0.108,0,0.892,1.562e-06,19,1,2,0.9101,0.892,0.9997,0.8816,0.8937
208,2.966e+05,2.936e+04,196.6,0.09452,0,0.9055,1.562e-06,19,1,2,0.9128,0.9055,0.9997,0.9019,0.9063
208,2.968e+05,2.842e+04,213.1,0.1251,0,0.8728,1.562e-06,19,1,2,0.8912,0.8728,0.9997,0.8677,0.8812
208,2.969e+05,2.774e+04,208.3,0.1127,0,0.8873,1.562e-06,19,1,2,0.9126,0.8873,0.9997,0.8735,0.89
209,2.971e+05,2.781e+04,208.6,0.1019,0,0.8981,1.562e-06,19,1,2,0.9123,0.8981,0.9997,0.8899,0.8995
209,2.972e+05,2.745e+04,216,0.1124,0,0.8876,1.562e-06,19,1,2,0.8974,0.8876,0.9997,0.8831,0.8887
209,2.973e+05,2.834e+04,230.3,0.1234,0,0.8766,1.562e-06,19,1,2,0.9027,0.8766,0.9997,0.8602,0.8789
209,2.975e+05,2.831e+04,213.1,0.122,0,0.8735,1.562e-06,19,1,2,0.8887,0.8735,0.9996,0.8734,0.8823
209,2.976e+05,2.834e+04,214.2,0.1099,0,0.8901,1.562e-06,19,1,2,0.9057,0.8901,0.9997,0.8808,0.8915
209,2.978e+05,2.965e+04,214.7,0.1246,0,0.8754,1.562e-06,19,1,2,0.8908,0.8754,0.9996,0.8651,0.8765
209,2.979e+05,2.846e+04,195.3,0.09571,0,0.9043,1.562e-06,19,1,2,0.9171,0.9043,0.9997,0.8971,0.9056
209,2.981e+05,2.87e+04,230.6,0.1238,0,0.8762,1.562e-06,19,1,2,0.8913,0.8762,0.9996,0.8673,0.8776
209,2.982e+05,2.903e+04,200.8,0.112,0,0.888,1.562e-06,19,1,2,0.9033,0.888,0.9997,0.8795,0.8896
209,2.983e+05,2.846e+04,213.7,0.1144,0,0.8856,1.562e-06,19,1,2,0.9036,0.8856,0.9996,0.876,0.8875
210,2.985e+05,2.895e+04,200.1,0.1152,0,0.8848,1.562e-06,19,1,2,0.9067,0.8848,0.9997,0.8735,0.8872
210,2.986e+05,2.815e+04,215,0.1064,0,0.8936,1.562e-06,19,1,2,0.9064,0.8936,0.9997,0.8865,0.8949
210,2.988e+05,2.853e+04,229.1,0.119,0,0.881,1.562e-06,19,1,2,0.8933,0.881,0.9996,0.8828,0.8896
210,2.989e+05,2.833e+04,221.8,0.1273,0,0.8727,1.562e-06,19,1,2,0.8902,0.8727,0.9997,0.8623,0.8743
210,2.99e+05,2.967e+04,211.7,0.1099,0,0.8901,1.562e-06,19,1,2,0.9045,0.8901,0.9997,0.8813,0.8913
210,2.992e+05,2.843e+04,207,0.108,0,0.892,1.562e-06,19,1,2,0.9042,0.892,0.9997,0.8876,0.8938
210,2.993e+05,2.754e+04,240,0.1462,0,0.8538,1.562e-06,19,1,2,0.8778,0.8538,0.9996,0.8382,0.8557
210,2.995e+05,2.891e+04,213.5,0.1205,0,0.8795,1.562e-06,19,1,2,0.8901,0.8795,0.9996,0.8739,0.8806
210,2.996e+05,2.828e+04,194.2,0.0899,0,0.9101,1.562e-06,19,1,2,0.9204,0.9101,0.9997,0.9043,0.9111
210,2.998e+05,2.775e+04,205.1,0.1084,0,0.8916,1.562e-06,19,1,2,0.9087,0.8916,0.9997,0.8823,0.8934
211,2.999e+05,2.866e+04,202.9,0.09766,0,0.9023,1.562e-06,19,1,2,0.9232,0.9023,0.9997,0.8891,0.9041
211,3e+05,2.888e+04,204.4,0.112,0,0.888,1.562e-06,19,1,2,0.9,0.888,0.9997,0.8816,0.8892
211,3.002e+05,2.918e+04,201.6,0.1056,0,0.8944,1.562e-06,19,1,2,0.908,0.8944,0.9997,0.8881,0.896
211,3.003e+05,2.796e+04,221.9,0.124,0,0.876,1.562e-06,19,1,2,0.8872,0.876,0.9996,0.8692,0.8769
211,3.005e+05,2.797e+04,192.2,0.08468,0,0.9094,1.562e-06,19,1,2,0.9199,0.9094,0.9997,0.9085,0.917
211,3.006e+05,2.891e+04,234.2,0.1305,0,0.8695,1.562e-06,19,1,2,0.8813,0.8695,0.9997,0.8641,0.8709
211,3.008e+05,2.77e+04,231,0.1178,0,0.8822,1.562e-06,19,1,2,0.8964,0.8822,0.9997,0.8729,0.8832
211,3.009e+05,2.854e+04,251.2,0.1585,0,0.8415,1.562e-06,19,1,2,0.8614,0.8415,0.9995,0.8311,0.8436
211,3.01e+05,2.814e+04,188.2,0.08402,0,0.916,1.562e-06,19,1,2,0.9287,0.916,0.9997,0.9088,0.9172
211,3.012e+05,2.861e+04,209.8,0.1148,0,0.8852,1.562e-06,19,1,2,0.9018,0.8852,0.9997,0.8754,0.8867
212,3.013e+05,2.765e+04,221.4,0.1057,0,0.8943,1.562e-06,19,1,2,0.9065,0.8943,0.9997,0.8898,0.896
212,3.015e+05,2.839e+04,213.2,0.1198,0,0.8802,1.562e-06,19,1,2,0.8963,0.8802,0.9996,0.8709,0.8817
212,3.016e+05,2.881e+04,198.4,0.1041,0,0.8959,1.562e-06,19,1,2,0.9146,0.8959,0.9997,0.89,0.9043
212,3.017e+05,2.887e+04,214.1,0.1104,0,0.8896,1.562e-06,19,1,2,0.8985,0.8896,0.9997,0.8866,0.8909
212,3.019e+05,2.838e+04,231.7,0.1319,0,0.8681,1.562e-06,19,1,2,0.8844,0.8681,0.9997,0.8577,0.8694
212,3.02e+05,2.844e+04,211.8,0.1132,0,0.8868,1.562e-06,19,1,2,0.8985,0.8868,0.9997,0.8804,0.8879
212,3.022e+05,2.887e+04,208.1,0.121,0,0.879,1.562e-06,19,1,2,0.9019,0.879,0.9997,0.8648,0.881
212,3.023e+05,2.808e+04,220.4,0.1054,0,0.8946,1.562e-06,19,1,2,0.9122,0.8946,0.9997,0.884,0.8962
212,3.025e+05,2.781e+04,213.2,0.1045,0,0.8955,1.562e-06,19,1,2,0.9136,0.8955,0.9997,0.8845,0.8971
212,3.026e+05,2.924e+04,204.9,0.1174,0,0.8826,1.562e-06,19,1,2,0.9006,0.8826,0.9997,0.8702,0.8839
213,3.027e+05,2.777e+04,226.3,0.125,0,0.8701,7.812e-07,24,1,2,0.8918,0.8701,0.9996,0.8648,0.8793
213,3.029e+05,2.887e+04,203.7,0.1086,0,0.8914,7.812e-07,24,1,2,0.9014,0.8914,0.9997,0.887,0.8926
213,3.03e+05,2.881e+04,212.5,0.1114,0,0.8886,7.812e-07,24,1,2,0.8958,0.8886,0.9997,0.8877,0.89
213,3.032e+05,2.817e+04,198.9,0.09627,0,0.9037,7.812e-07,24,1,2,0.9213,0.9037,0.9997,0.8941,0.9056
213,3.033e+05,2.827e+04,218.1,0.1085,0,0.8915,7.812e-07,24,1,2,0.8992,0.8915,0.9997,0.8899,0.8928
213,3.035e+05,2.992e+04,220.1,0.1245,0,0.8755,7.812e-07,24,1,2,0.8883,0.8755,0.9996,0.8688,0.8768
213,3.036e+05,2.748e+04,221.7,0.1187,0,0.8813,7.812e-07,24,1,2,0.9008,0.8813,0.9997,0.8695,0.8831
213,3.037e+05,2.851e+04,216.5,0.1232,0,0.8768,7.812e-07,24,1,2,0.8959,0.8768,0.9996,0.8659,0.8786
213,3.039e+05,2.889e+04,216.3,0.12,0,0.88,7.812e-07,24,1,2,0.8971,0.88,0.9997,0.8697,0.8815
213,3.04e+05,2.785e+04,203.2,0.1034,0,0.8966,7.812e-07,24,1,2,0.9166,0.8966,0.9997,0.883,0.898
214,3.042e+05,2.889e+04,213.3,0.1255,0,0.8677,7.812e-07,24,1,2,0.8816,0.8677,0.9997,0.8682,0.8764
214,3.043e+05,2.86e+04,226.8,0.1243,0,0.8757,7.812e-07,24,1,2,0.8944,0.8757,0.9997,0.8645,0.8774
214,3.044e+05,2.875e+04,213.4,0.1249,0,0.8751,7.812e-07,24,1,2,0.8891,0.8751,0.9996,0.8676,0.8765
214,3.046e+05,2.747e+04,223.5,0.1122,0,0.8878,7.812e-07,24,1,2,0.9011,0.8878,0.9997,0.8808,0.8892
214,3.047e+05,2.824e+04,210.6,0.09367,0,0.9063,7.812e-07,24,1,2,0.9203,0.9063,0.9997,0.897,0.9074
214,3.049e+05,2.957e+04,195.3,0.0952,0,0.9048,7.812e-07,24,1,2,0.9162,0.9048,0.9997,0.8987,0.906
214,3.05e+05,2.811e+04,205,0.1032,0,0.8968,7.812e-07,24,1,2,0.9138,0.8968,0.9997,0.886,0.8982
214,3.052e+05,2.816e+04,193.2,0.09435,0,0.9056,7.812e-07,24,1,2,0.9211,0.9056,0.9997,0.8981,0.9074
214,3.053e+05,2.882e+04,219.6,0.1196,0,0.8804,7.812e-07,24,1,2,0.8995,0.8804,0.9997,0.8687,0.8821
214,3.054e+05,2.793e+04,236.6,0.1332,0,0.8668,7.812e-07,24,1,2,0.8836,0.8668,0.9996,0.8577,0.8685
215,3.056e+05,2.852e+04,205.3,0.1006,0,0.8994,7.812e-07,24,1,2,0.9088,0.8994,0.9997,0.893,0.9001
215,3.057e+05,2.973e+04,209.3,0.1112,0,0.8888,7.812e-07,24,1,2,0.9031,0.8888,0.9997,0.8826,0.8906
215,3.059e+05,2.779e+04,205.8,0.09752,0,0.9025,7.812e-07,24,1,2,0.9162,0.9025,0.9997,0.8943,0.9037
215,3.06e+05,2.881e+04,207,0.1156,0,0.883,7.812e-07,24,1,2,0.9053,0.883,0.9997,0.8752,0.8918
215,3.062e+05,2.815e+04,225.9,0.1235,0,0.8765,7.812e-07,24,1,2,0.8931,0.8765,0.9996,0.8672,0.8781
215,3.063e+05,2.811e+04,216,0.123,0,0.877,7.812e-07,24,1,2,0.8901,0.877,0.9997,0.8695,0.8782
215,3.064e+05,2.813e+04,213.3,0.1086,0,0.8914,7.812e-07,24,1,2,0.91,0.8914,0.9997,0.8798,0.893
215,3.066e+05,2.901e+04,233.4,0.1327,0,0.8673,7.812e-07,24,1,2,0.8826,0.8673,0.9996,0.859,0.8689
215,3.067e+05,2.843e+04,223.3,0.1157,0,0.8843,7.812e-07,24,1,2,0.8991,0.8843,0.9997,0.8747,0.8854
215,3.069e+05,2.785e+04,198.1,0.09761,0,0.9024,7.812e-07,24,1,2,0.9176,0.9024,0.9997,0.8938,0.9039
216,3.07e+05,2.828e+04,181.9,0.08609,0,0.9073,7.812e-07,24,1,2,0.917,0.9073,0.9997,0.9084,0.9151
216,3.071e+05,2.911e+04,216.5,0.1148,0,0.8852,7.812e-07,24,1,2,0.8964,0.8852,0.9997,0.8793,0.8864
216,3.073e+05,2.802e+04,206.4,0.1022,0,0.8978,7.812e-07,24,1,2,0.9111,0.8978,0.9997,0.891,0.8992
216,3.074e+05,2.878e+04,217.5,0.1256,0,0.8744,7.812e-07,24,1,2,0.8932,0.8744,0.9996,0.864,0.8763
216,3.076e+05,2.802e+04,190.1,0.1004,0,0.8996,7.812e-07,24,1,2,0.9185,0.8996,0.9997,0.8886,0.9014
216,3.077e+05,2.824e+04,232.9,0.1252,0,0.8748,7.812e-07,24,1,2,0.8942,0.8748,0.9997,0.8627,0.8764
216,3.079e+05,2.764e+04,208.4,0.1079,0,0.8921,7.812e-07,24,1,2,0.9127,0.8921,0.9997,0.8795,0.894
216,3.08e+05,2.899e+04,220,0.1192,0,0.8808,7.812e-07,24,1,2,0.895,0.8808,0.9997,0.8736,0.8824
216,3.081e+05,2.865e+04,224,0.1102,0,0.8898,7.812e-07,24,1,2,0.9037,0.8898,0.9997,0.8823,0.8912
216,3.083e+05,2.881e+04,239.9,0.1296,0,0.8704,7.812e-07,24,1,2,0.8877,0.8704,0.9996,0.86,0.872
217,3.084e+05,2.731e+04,239,0.127,0,0.873,7.812e-07,24,1,2,0.8841,0.873,0.9996,0.8666,0.874
217,3.086e+05,2.882e+04,203,0.09238,0,0.9076,7.812e-07,24,1,2,0.9167,0.9076,0.9997,0.903,0.9086
217,3.087e+05,2.906e+04,190.8,0.09809,0,0.9019,7.812e-07,24,1,2,0.9146,0.9019,0.9997,0.8945,0.9031
217,3.089e+05,2.917e+04,217.2,0.1197,0,0.8742,7.812e-07,24,1,2,0.8944,0.8742,0.9996,0.8694,0.8831
217,3.09e+05,2.784e+04,230,0.1237,0,0.8763,7.812e-07,24,1,2,0.8973,0.8763,0.9996,0.8641,0.8783
217,3.091e+05,2.82e+04,182.2,0.07903,0,0.921,7.812e-07,24,1,2,0.9324,0.921,0.9997,0.915,0.9222
217,3.093e+05,2.757e+04,207.4,0.1043,0,0.8957,7.812e-07,24,1,2,0.9076,0.8957,0.9997,0.89,0.8971
217,3.094e+05,2.968e+04,219.9,0.12,0,0.88,7.812e-07,24,1,2,0.899,0.88,0.9996,0.8685,0.8817
217,3.096e+05,2.831e+04,225.6,0.1294,0,0.8706,7.812e-07,24,1,2,0.888,0.8706,0.9997,0.8592,0.872
217,3.097e+05,2.86e+04,222,0.1358,0,0.8642,7.812e-07,24,1,2,0.8859,0.8642,0.9996,0.8521,0.8664
218,3.098e+05,2.822e+04,221.3,0.1149,0,0.8851,7.812e-07,24,1,2,0.8977,0.8851,0.9996,0.8784,0.8864
218,3.1e+05,2.838e+04,224.6,0.1108,0,0.8892,7.812e-07,24,1,2,0.9071,0.8892,0.9997,0.8782,0.8908
218,3.101e+05,2.793e+04,212.4,0.1229,0,0.8771,7.812e-07,24,1,2,0.9013,0.8771,0.9996,0.8628,0.8794
218,3.103e+05,2.774e+04,218.9,0.1183,0,0.8817,7.812e-07,24,1,2,0.902,0.8817,0.9997,0.8708,0.8839
218,3.104e+05,2.86e+04,200.2,0.1116,0,0.8884,7.812e-07,24,1,2,0.9035,0.8884,0.9997,0.8815,0.8903
218,3.106e+05,2.84e+04,204.7,0.1012,0,0.8988,7.812e-07,24,1,2,0.9183,0.8988,0.9997,0.8869,0.9006
218,3.107e+05,2.855e+04,228.8,0.1375,0,0.8625,7.812e-07,24,1,2,0.8897,0.8625,0.9996,0.8469,0.8652
218,3.108e+05,2.953e+04,204.7,0.09955,0,0.9005,7.812e-07,24,1,2,0.9138,0.9005,0.9997,0.8928,0.9017
218,3.11e+05,2.857e+04,212,0.114,0,0.886,7.812e-07,24,1,2,0.9013,0.886,0.9997,0.8756,0.8871
218,3.111e+05,2.863e+04,209.6,0.107,0,0.889,7.812e-07,24,1,2,0.8962,0.889,0.9997,0.8937,0.8971
219,3.113e+05,2.806e+04,199.1,0.09899,0,0.901,7.812e-07,24,1,2,0.9181,0.901,0.9997,0.8912,0.9027
219,3.114e+05,2.896e+04,205.7,0.1001,0,0.8999,7.812e-07,24,1,2,0.9116,0.8999,0.9997,0.8931,0.901
219,3.116e+05,2.814e+04,213.4,0.1217,0,0.8783,7.812e-07,24,1,2,0.9008,0.8783,0.9996,0.8632,0.88
219,3.117e+05,2.826e+04,223,0.1182,0,0.8818,7.812e-07,24,1,2,0.8973,0.8818,0.9996,0.8746,0.8837
219,3.118e+05,2.932e+04,211.1,0.1129,0,0.8871,7.812e-07,24,1,2,0.906,0.8871,0.9997,0.877,0.889
219,3.12e+05,2.845e+04,198.4,0.1076,0,0.8924,7.812e-07,24,1,2,0.9064,0.8924,0.9997,0.8843,0.8938
219,3.121e+05,2.833e+04,213.7,0.1177,0,0.8823,7.812e-07,24,1,2,0.8924,0.8823,0.9997,0.878,0.8835
219,3.123e+05,2.893e+04,219.3,0.1151,0,0.8849,7.812e-07,24,1,2,0.9054,0.8849,0.9996,0.8728,0.8868
219,3.124e+05,2.783e+04,228.9,0.1207,0,0.8793,7.812e-07,24,1,2,0.8952,0.8793,0.9996,0.8702,0.8808
219,3.125e+05,2.825e+04,224.8,0.1232,0,0.8699,7.812e-07,24,1,2,0.8881,0.8699,0.9997,0.8655,0.8785
220,3.127e+05,2.779e+04,214.8,0.1227,0,0.8773,3.906e-07,30,1,2,0.8961,0.8773,0.9997,0.8714,0.8856
220,3.128e+05,2.933e+04,208.6,0.1194,0,0.8806,3.906e-07,30,1,2,0.8955,0.8806,0.9997,0.8724,0.8821
220,3.13e+05,2.888e+04,244.3,0.1428,0,0.8572,3.906e-07,30,1,2,0.8699,0.8572,0.9996,0.8501,0.8584
220,3.131e+05,2.897e+04,203.3,0.1096,0,0.8904,3.906e-07,30,1,2,0.9031,0.8904,0.9997,0.8844,0.8919
220,3.133e+05,2.783e+04,235.8,0.1256,0,0.8744,3.906e-07,30,1,2,0.89,0.8744,0.9996,0.8635,0.8754
220,3.134e+05,2.89e+04,202.7,0.09633,0,0.9037,3.906e-07,30,1,2,0.9122,0.9037,0.9997,0.8999,0.9047
