epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
250,3.557e+05,2.837e+04,211.2,0.1094,0,0.8906,6.25e-06,12,1,2,0.9063,0.8906,0.9997,0.8822,0.8922
250,3.559e+05,2.779e+04,211.1,0.1034,0,0.8966,6.25e-06,12,1,2,0.9125,0.8966,0.9997,0.8853,0.8976
250,3.56e+05,2.8e+04,225.4,0.1101,0,0.8899,6.25e-06,12,1,2,0.9023,0.8899,0.9997,0.8823,0.891
250,3.562e+05,2.865e+04,207.5,0.1034,0,0.8966,6.25e-06,12,1,2,0.913,0.8966,0.9997,0.8868,0.8981
250,3.563e+05,2.805e+04,223.4,0.1203,0,0.8759,6.25e-06,12,1,2,0.8966,0.8759,0.9996,0.8705,0.8849
250,3.565e+05,2.854e+04,217.6,0.1093,0,0.8907,6.25e-06,12,1,2,0.9088,0.8907,0.9997,0.8792,0.8922
250,3.566e+05,2.803e+04,231.7,0.137,0,0.863,6.25e-06,12,1,2,0.89,0.863,0.9996,0.8466,0.8655
251,3.567e+05,2.906e+04,213.7,0.1124,0,0.8876,3.125e-06,15,1,2,0.9131,0.8876,0.9997,0.8714,0.8898
251,3.569e+05,2.879e+04,202.5,0.102,0,0.898,3.125e-06,15,1,2,0.9208,0.898,0.9997,0.8843,0.9001
251,3.57e+05,2.883e+04,211,0.1019,0,0.8981,3.125e-06,15,1,2,0.9178,0.8981,0.9997,0.8852,0.8996
251,3.572e+05,2.781e+04,216.8,0.1138,0,0.8798,3.125e-06,15,1,2,0.8994,0.8798,0.9997,0.8738,0.8883
251,3.573e+05,2.965e+04,211.4,0.1169,0,0.8831,3.125e-06,15,1,2,0.8995,0.8831,0.9997,0.8741,0.8848
251,3.575e+05,2.835e+04,235.2,0.1282,0,0.8718,3.125e-06,15,1,2,0.8937,0.8718,0.9996,0.8588,0.8738
251,3.576e+05,2.845e+04,213.7,0.1153,0,0.8847,3.125e-06,15,1,2,0.9096,0.8847,0.9997,0.8693,0.8869
251,3.577e+05,2.842e+04,212.5,0.1068,0,0.8932,3.125e-06,15,1,2,0.906,0.8932,0.9997,0.8859,0.8944
251,3.579e+05,2.781e+04,206.1,0.1074,0,0.8926,3.125e-06,15,1,2,0.9138,0.8926,0.9997,0.879,0.8943
251,3.58e+05,2.738e+04,214.3,0.1037,0,0.8963,3.125e-06,15,1,2,0.921,0.8963,0.9997,0.8831,0.8989
252,3.582e+05,2.899e+04,191.5,0.09299,0,0.907,3.125e-06,15,1,2,0.9191,0.907,0.9997,0.9,0.9081
252,3.583e+05,2.85e+04,230.8,0.1216,0,0.8784,3.125e-06,15,1,2,0.9008,0.8784,0.9996,0.8636,0.8801
252,3.584e+05,2.782e+04,212.7,0.1072,0,0.8928,3.125e-06,15,1,2,0.9069,0.8928,0.9997,0.8845,0.8941
252,3.586e+05,2.807e+04,215.7,0.1086,0,0.8914,3.125e-06,15,1,2,0.9057,0.8914,0.9997,0.8837,0.8929
252,3.587e+05,2.88e+04,214.2,0.1099,0,0.8901,3.125e-06,15,1,2,0.9076,0.8901,0.9997,0.8776,0.8912
252,3.589e+05,2.817e+04,234.8,0.1181,0,0.8754,3.125e-06,15,1,2,0.9016,0.8754,0.9997,0.8657,0.8846
252,3.59e+05,2.825e+04,215.3,0.1059,0,0.8941,3.125e-06,15,1,2,0.9015,0.8941,0.9997,0.8903,0.8948
252,3.592e+05,2.822e+04,208.2,0.1231,0,0.8769,3.125e-06,15,1,2,0.8956,0.8769,0.9997,0.8657,0.8786
252,3.593e+05,2.942e+04,204.5,0.116,0,0.884,3.125e-06,15,1,2,0.904,0.884,0.9997,0.8723,0.8859
252,3.594e+05,2.831e+04,209.8,0.1068,0,0.8932,3.125e-06,15,1,2,0.9078,0.8932,0.9997,0.8853,0.8947
253,3.596e+05,2.903e+04,211.7,0.1061,0,0.888,3.125e-06,15,1,2,0.9054,0.888,0.9997,0.884,0.8964
253,3.597e+05,2.891e+04,213.1,0.1131,0,0.8869,3.125e-06,15,1,2,0.9067,0.8869,0.9997,0.8736,0.8883
253,3.599e+05,2.85e+04,220.1,0.1152,0,0.8848,3.125e-06,15,1,2,0.8974,0.8848,0.9997,0.8773,0.8859
253,3.6e+05,2.883e+04,206.2,0.1072,0,0.8928,3.125e-06,15,1,2,0.9109,0.8928,0.9997,0.8821,0.8945
253,3.602e+05,2.791e+04,225.6,0.1104,0,0.8896,3.125e-06,15,1,2,0.9085,0.8896,0.9997,0.8779,0.8913
253,3.603e+05,2.879e+04,216.9,0.1118,0,0.8882,3.125e-06,15,1,2,0.904,0.8882,0.9997,0.8782,0.8895
253,3.604e+05,2.892e+04,221.9,0.1251,0,0.8749,3.125e-06,15,1,2,0.8954,0.8749,0.9996,0.8618,0.8765
253,3.606e+05,2.774e+04,223.5,0.1129,0,0.8871,3.125e-06,15,1,2,0.9004,0.8871,0.9996,0.8797,0.8884
253,3.607e+05,2.809e+04,205.1,0.1017,0,0.8983,3.125e-06,15,1,2,0.9088,0.8983,0.9997,0.8929,0.8994
253,3.609e+05,2.783e+04,193.3,0.09088,0,0.9091,3.125e-06,15,1,2,0.9196,0.9091,0.9997,0.9031,0.9101
254,3.61e+05,2.821e+04,206,0.1078,0,0.8922,3.125e-06,15,1,2,0.9054,0.8922,0.9997,0.8859,0.8937
254,3.611e+05,2.796e+04,216.2,0.1062,0,0.8938,3.125e-06,15,1,2,0.9093,0.8938,0.9997,0.8848,0.8953
254,3.613e+05,2.821e+04,216.1,0.107,0,0.8894,3.125e-06,15,1,2,0.9035,0.8894,0.9997,0.8889,0.8979
254,3.614e+05,2.857e+04,221.3,0.1172,0,0.8828,3.125e-06,15,1,2,0.8985,0.8828,0.9997,0.873,0.8841
254,3.616e+05,2.833e+04,220.1,0.117,0,0.883,3.125e-06,15,1,2,0.901,0.883,0.9997,0.8724,0.8847
254,3.617e+05,2.92e+04,207.1,0.1174,0,0.8826,3.125e-06,15,1,2,0.9001,0.8826,0.9997,0.8722,0.8842
254,3.619e+05,2.901e+04,221.9,0.1203,0,0.8797,3.125e-06,15,1,2,0.8941,0.8797,0.9996,0.8706,0.8809
254,3.62e+05,2.817e+04,212.1,0.1158,0,0.8842,3.125e-06,15,1,2,0.9054,0.8842,0.9997,0.8704,0.8859
254,3.621e+05,2.905e+04,217.5,0.1137,0,0.8862,3.125e-06,15,1,2,0.9013,0.8862,0.9997,0.878,0.8878
254,3.623e+05,2.783e+04,198.9,0.09152,0,0.9085,3.125e-06,15,1,2,0.9198,0.9085,0.9997,0.9011,0.9093
255,3.624e+05,2.782e+04,229.7,0.1237,0,0.8763,3.125e-06,15,1,2,0.894,0.8763,0.9996,0.8649,0.8777
255,3.626e+05,2.948e+04,196.2,0.09553,0,0.9045,3.125e-06,15,1,2,0.9223,0.9045,0.9997,0.8925,0.9058
255,3.627e+05,2.825e+04,200.1,0.1046,0,0.8953,3.125e-06,15,1,2,0.9102,0.8953,0.9997,0.8885,0.8972
255,3.629e+05,2.87e+04,202.3,0.1013,0,0.8987,3.125e-06,15,1,2,0.906,0.8987,0.9997,0.8964,0.8998
255,3.63e+05,2.936e+04,226.9,0.1274,0,0.8726,3.125e-06,15,1,2,0.8936,0.8726,0.9996,0.8609,0.8747
255,3.631e+05,2.816e+04,208.8,0.1064,0,0.8936,3.125e-06,15,1,2,0.9099,0.8936,0.9997,0.8826,0.8947
255,3.633e+05,2.846e+04,233.3,0.1254,0,0.8746,3.125e-06,15,1,2,0.8821,0.8746,0.9996,0.8744,0.8762
255,3.634e+05,2.863e+04,211.2,0.1095,0,0.8905,3.125e-06,15,1,2,0.9108,0.8905,0.9997,0.879,0.8925
255,3.636e+05,2.786e+04,204.6,0.09203,0,0.908,3.125e-06,15,1,2,0.9176,0.908,0.9997,0.9023,0.9088
255,3.637e+05,2.781e+04,224.1,0.1064,0,0.8881,3.125e-06,15,1,2,0.9015,0.8881,0.9997,0.8872,0.8963
256,3.638e+05,2.831e+04,218,0.114,0,0.886,3.125e-06,15,1,2,0.9144,0.886,0.9997,0.8671,0.8882
256,3.64e+05,2.835e+04,192.1,0.09212,0,0.9079,3.125e-06,15,1,2,0.9231,0.9079,0.9997,0.8985,0.9092
256,3.641e+05,2.851e+04,226,0.1193,0,0.8737,3.125e-06,15,1,2,0.8912,0.8737,0.9996,0.8701,0.8823
256,3.643e+05,2.853e+04,234.5,0.1415,0,0.8585,3.125e-06,15,1,2,0.8808,0.8585,0.9996,0.8438,0.8602
256,3.644e+05,2.85e+04,218,0.1107,0,0.8893,3.125e-06,15,1,2,0.9069,0.8893,0.9997,0.878,0.8907
256,3.646e+05,2.83e+04,197.2,0.0989,0,0.9011,3.125e-06,15,1,2,0.92,0.9011,0.9997,0.8902,0.903
256,3.647e+05,2.93e+04,206.7,0.1081,0,0.8919,3.125e-06,15,1,2,0.9079,0.8919,0.9997,0.8814,0.8931
256,3.648e+05,2.863e+04,219.8,0.1115,0,0.8885,3.125e-06,15,1,2,0.8976,0.8885,0.9996,0.884,0.8895
256,3.65e+05,2.722e+04,212,0.09175,0,0.9082,3.125e-06,15,1,2,0.919,0.9082,0.9997,0.9012,0.909
256,3.651e+05,2.89e+04,213,0.1159,0,0.8841,3.125e-06,15,1,2,0.9037,0.8841,0.9997,0.8726,0.8859
257,3.653e+05,2.781e+04,194,0.1045,0,0.8955,3.125e-06,15,1,2,0.9079,0.8955,0.9997,0.8883,0.8966
257,3.654e+05,2.813e+04,207.4,0.109,0,0.891,3.125e-06,15,1,2,0.9104,0.891,0.9997,0.8798,0.8929
257,3.656e+05,2.857e+04,224.6,0.1174,0,0.8826,3.125e-06,15,1,2,0.903,0.8826,0.9997,0.8712,0.8847
257,3.657e+05,2.754e+04,210.3,0.1034,0,0.8966,3.125e-06,15,1,2,0.9142,0.8966,0.9997,0.8847,0.8979
257,3.658e+05,2.786e+04,214.4,0.1091,0,0.8909,3.125e-06,15,1,2,0.9083,0.8909,0.9997,0.8787,0.8921
257,3.66e+05,2.828e+04,211,0.1104,0,0.8896,3.125e-06,15,1,2,0.9134,0.8896,0.9996,0.8748,0.8917
257,3.661e+05,2.856e+04,226.4,0.1171,0,0.8829,3.125e-06,15,1,2,0.9012,0.8829,0.9997,0.873,0.8848
257,3.663e+05,2.918e+04,195.3,0.09524,0,0.9048,3.125e-06,15,1,2,0.9184,0.9048,0.9997,0.8962,0.9059
257,3.664e+05,2.941e+04,210.4,0.1101,0,0.8899,3.125e-06,15,1,2,0.903,0.8899,0.9997,0.8823,0.8911
257,3.665e+05,2.922e+04,243.6,0.1332,0,0.8601,3.125e-06,15,1,2,0.8775,0.8601,0.9996,0.8564,0.8687
258,3.667e+05,2.95e+04,204.5,0.11,0,0.89,1.562e-06,19,1,2,0.9074,0.89,0.9997,0.8805,0.8918
258,3.668e+05,2.884e+04,228.8,0.1235,0,0.8765,1.562e-06,19,1,2,0.8957,0.8765,0.9997,0.8644,0.8781
258,3.67e+05,2.777e+04,227.3,0.13,0,0.87,1.562e-06,19,1,2,0.8867,0.87,0.9996,0.8613,0.8718
258,3.671e+05,2.834e+04,205.4,0.09781,0,0.9022,1.562e-06,19,1,2,0.914,0.9022,0.9997,0.896,0.9034
258,3.673e+05,2.801e+04,210.2,0.09686,0,0.9031,1.562e-06,19,1,2,0.9168,0.9031,0.9997,0.8942,0.9042
258,3.674e+05,2.778e+04,222,0.1221,0,0.8779,1.562e-06,19,1,2,0.8909,0.8779,0.9997,0.8702,0.8791
258,3.675e+05,2.813e+04,204.8,0.102,0,0.898,1.562e-06,19,1,2,0.9108,0.898,0.9997,0.89,0.8991
258,3.677e+05,2.823e+04,206.5,0.1032,0,0.89,1.562e-06,19,1,2,0.9101,0.89,0.9997,0.8834,0.8985
258,3.678e+05,2.859e+04,212.2,0.1033,0,0.8967,1.562e-06,19,1,2,0.9091,0.8967,0.9997,0.8897,0.8979
258,3.68e+05,2.935e+04,215.6,0.1198,0,0.8802,1.562e-06,19,1,2,0.9048,0.8802,0.9996,0.8634,0.882
259,3.681e+05,2.767e+04,234.4,0.1257,0,0.8684,1.562e-06,19,1,2,0.889,0.8684,0.9996,0.863,0.8772
259,3.683e+05,2.918e+04,219.7,0.122,0,0.878,1.562e-06,19,1,2,0.9007,0.878,0.9996,0.8648,0.8802
259,3.684e+05,2.803e+04,202.7,0.1004,0,0.8996,1.562e-06,19,1,2,0.9196,0.8996,0.9997,0.8869,0.9013
259,3.685e+05,2.862e+04,214.1,0.1073,0,0.8927,1.562e-06,19,1,2,0.8999,0.8927,0.9997,0.8894,0.8935
259,3.687e+05,2.836e+04,196.3,0.09943,0,0.9006,1.562e-06,19,1,2,0.9125,0.9006,0.9997,0.8944,0.9019
259,3.688e+05,2.866e+04,221.7,0.1213,0,0.8787,1.562e-06,19,1,2,0.8947,0.8787,0.9997,0.8687,0.8801
259,3.69e+05,2.87e+04,203,0.09262,0,0.9074,1.562e-06,19,1,2,0.9198,0.9074,0.9997,0.9008,0.9087
259,3.691e+05,2.887e+04,208.4,0.1032,0,0.8968,1.562e-06,19,1,2,0.904,0.8968,0.9997,0.8941,0.8978
259,3.692e+05,2.829e+04,216.1,0.1058,0,0.8942,1.562e-06,19,1,2,0.9092,0.8942,0.9997,0.8873,0.8961
259,3.694e+05,2.818e+04,221,0.1306,0,0.8694,1.562e-06,19,1,2,0.8869,0.8694,0.9996,0.858,0.8707
260,3.695e+05,2.852e+04,214.5,0.1089,0,0.8911,1.562e-06,19,1,2,0.9011,0.8911,0.9997,0.8863,0.8923
260,3.697e+05,2.806e+04,225.3,0.1264,0,0.8736,1.562e-06,19,1,2,0.8873,0.8736,0.9996,0.8672,0.8752
260,3.698e+05,2.789e+04,221.3,0.1071,0,0.8929,1.562e-06,19,1,2,0.9071,0.8929,0.9997,0.884,0.8941
260,3.7e+05,2.907e+04,205.9,0.105,0,0.895,1.562e-06,19,1,2,0.9044,0.895,0.9997,0.8899,0.8959
260,3.701e+05,2.816e+04,207.4,0.1014,0,0.8986,1.562e-06,19,1,2,0.9028,0.8986,0.9997,0.8985,0.8994
260,3.702e+05,2.87e+04,230.3,0.1261,0,0.8669,1.562e-06,19,1,2,0.8822,0.8669,0.9996,0.866,0.8756
260,3.704e+05,2.826e+04,211.6,0.1033,0,0.8967,1.562e-06,19,1,2,0.9136,0.8967,0.9997,0.8864,0.8982
260,3.705e+05,2.859e+04,188.5,0.0841,0,0.9159,1.562e-06,19,1,2,0.9274,0.9159,0.9997,0.9097,0.9171
260,3.707e+05,2.901e+04,211.7,0.1168,0,0.8832,1.562e-06,19,1,2,0.8945,0.8832,0.9997,0.8773,0.8844
260,3.708e+05,2.829e+04,220.8,0.1171,0,0.8829,1.562e-06,19,1,2,0.9012,0.8829,0.9996,0.8705,0.8842
261,3.71e+05,2.823e+04,194.3,0.1038,0,0.8962,1.562e-06,19,1,2,0.9098,0.8962,0.9997,0.8889,0.8976
261,3.711e+05,2.829e+04,224.5,0.1268,0,0.8732,1.562e-06,19,1,2,0.8903,0.8732,0.9996,0.8647,0.8751
261,3.712e+05,2.851e+04,230.9,0.121,0,0.879,1.562e-06,19,1,2,0.8988,0.879,0.9996,0.8675,0.8809
261,3.714e+05,2.816e+04,188.7,0.09024,0,0.9098,1.562e-06,19,1,2,0.923,0.9098,0.9997,0.9021,0.911
261,3.715e+05,2.787e+04,222.8,0.1055,0,0.8945,1.562e-06,19,1,2,0.9101,0.8945,0.9997,0.8846,0.8957
261,3.717e+05,2.932e+04,206.5,0.1151,0,0.8823,1.562e-06,19,1,2,0.9024,0.8823,0.9997,0.8762,0.8909
261,3.718e+05,2.908e+04,208.4,0.1146,0,0.8854,1.562e-06,19,1,2,0.9061,0.8854,0.9997,0.8723,0.8871
261,3.719e+05,2.845e+04,216.3,0.1047,0,0.8953,1.562e-06,19,1,2,0.9106,0.8953,0.9997,0.8855,0.8965
261,3.721e+05,2.85e+04,231.3,0.1228,0,0.8772,1.562e-06,19,1,2,0.8919,0.8772,0.9997,0.867,0.8782
261,3.722e+05,2.813e+04,213.6,0.1113,0,0.8887,1.562e-06,19,1,2,0.909,0.8887,0.9997,0.8747,0.8901
262,3.724e+05,2.82e+04,212.7,0.1096,0,0.8904,1.562e-06,19,1,2,0.9065,0.8904,0.9997,0.882,0.8921
262,3.725e+05,2.898e+04,211.3,0.108,0,0.892,1.562e-06,19,1,2,0.9041,0.892,0.9997,0.8854,0.8932
262,3.727e+05,2.824e+04,221.6,0.1212,0,0.8788,1.562e-06,19,1,2,0.8964,0.8788,0.9997,0.8692,0.8806
262,3.728e+05,2.88e+04,212.6,0.1109,0,0.8891,1.562e-06,19,1,2,0.9063,0.8891,0.9997,0.879,0.8907
262,3.729e+05,2.891e+04,222.3,0.1126,0,0.8812,1.562e-06,19,1,2,0.8997,0.8812,0.9997,0.875,0.8894
262,3.731e+05,2.772e+04,219.7,0.1141,0,0.8859,1.562e-06,19,1,2,0.8992,0.8859,0.9996,0.8788,0.8873
262,3.732e+05,2.859e+04,203.2,0.1082,0,0.8918,1.562e-06,19,1,2,0.9057,0.8918,0.9997,0.8874,0.8939
262,3.734e+05,2.811e+04,216,0.1128,0,0.8872,1.562e-06,19,1,2,0.9057,0.8872,0.9997,0.8754,0.8887
262,3.735e+05,2.861e+04,209.5,0.1177,0,0.8823,1.562e-06,19,1,2,0.8965,0.8823,0.9996,0.8748,0.8838
262,3.737e+05,2.839e+04,208.4,0.1002,0,0.8998,1.562e-06,19,1,2,0.9168,0.8998,0.9997,0.8899,0.9014
263,3.738e+05,2.864e+04,220.2,0.1159,0,0.8841,1.562e-06,19,1,2,0.8994,0.8841,0.9997,0.8753,0.8855
263,3.739e+05,2.771e+04,234.6,0.1401,0,0.8599,1.562e-06,19,1,2,0.8861,0.8599,0.9996,0.8439,0.8623
263,3.741e+05,2.868e+04,184.8,0.08304,0,0.917,1.562e-06,19,1,2,0.9261,0.917,0.9997,0.9126,0.918
263,3.742e+05,2.899e+04,203.5,0.09969,0,0.9003,1.562e-06,19,1,2,0.9139,0.9003,0.9997,0.8937,0.9019
263,3.744e+05,2.828e+04,211.7,0.09122,0,0.9088,1.562e-06,19,1,2,0.9209,0.9088,0.9997,0.9007,0.9096
263,3.745e+05,2.841e+04,227.6,0.1229,0,0.8771,1.562e-06,19,1,2,0.8989,0.8771,0.9996,0.8656,0.8794
263,3.746e+05,2.812e+04,215.9,0.1217,0,0.8736,1.562e-06,19,1,2,0.891,0.8736,0.9997,0.8711,0.8824
263,3.748e+05,2.866e+04,201.5,0.1064,0,0.8936,1.562e-06,19,1,2,0.9043,0.8936,0.9997,0.8892,0.895
263,3.749e+05,2.887e+04,216.3,0.1041,0,0.8959,1.562e-06,19,1,2,0.9118,0.8959,0.9997,0.8857,0.8972
263,3.751e+05,2.818e+04,221.1,0.1145,0,0.8855,1.562e-06,19,1,2,0.9052,0.8855,0.9997,0.8734,0.8872
264,3.752e+05,2.883e+04,220.4,0.1144,0,0.8856,1.562e-06,19,1,2,0.8982,0.8856,0.9997,0.8791,0.8869
264,3.754e+05,2.878e+04,212.4,0.1133,0,0.8867,1.562e-06,19,1,2,0.9021,0.8867,0.9997,0.8803,0.8887
264,3.755e+05,2.777e+04,216.6,0.1197,0,0.8803,1.562e-06,19,1,2,0.8977,0.8803,0.9997,0.8709,0.8821
264,3.756e+05,2.895e+04,212.9,0.1136,0,0.8864,1.562e-06,19,1,2,0.8983,0.8864,0.9997,0.8815,0.888
264,3.758e+05,2.78e+04,198.4,0.09744,0,0.9026,1.562e-06,19,1,2,0.92,0.9026,0.9997,0.8912,0.9039
264,3.759e+05,2.887e+04,226,0.1182,0,0.878,1.562e-06,19,1,2,0.8904,0.878,0.9997,0.8781,0.8862
264,3.761e+05,2.697e+04,220.5,0.109,0,0.891,1.562e-06,19,1,2,0.9055,0.891,0.9997,0.8828,0.8924
264,3.762e+05,2.861e+04,216.5,0.1047,0,0.8953,1.562e-06,19,1,2,0.9121,0.8953,0.9997,0.8842,0.8966
264,3.764e+05,2.979e+04,201,0.09899,0,0.901,1.562e-06,19,1,2,0.9106,0.901,0.9997,0.8949,0.9017
264,3.765e+05,2.817e+04,212.7,0.1095,0,0.8905,1.562e-06,19,1,2,0.908,0.8905,0.9997,0.8795,0.8919
265,3.766e+05,2.815e+04,199.2,0.1027,0,0.8973,7.812e-07,24,1,2,0.911,0.8973,0.9997,0.8898,0.8987
265,3.768e+05,2.913e+04,221.8,0.1302,0,0.8698,7.812e-07,24,1,2,0.8834,0.8698,0.9996,0.8618,0.871
265,3.769e+05,2.954e+04,225.5,0.1114,0,0.8886,7.812e-07,24,1,2,0.9025,0.8886,0.9997,0.881,0.89
265,3.771e+05,2.806e+04,214.5,0.1192,0,0.8808,7.812e-07,24,1,2,0.8965,0.8808,0.9997,0.8719,0.8823
265,3.772e+05,2.878e+04,212.4,0.1053,0,0.8947,7.812e-07,24,1,2,0.9104,0.8947,0.9997,0.8874,0.8966
265,3.773e+05,2.772e+04,205,0.1017,0,0.8983,7.812e-07,24,1,2,0.9145,0.8983,0.9997,0.8873,0.8995
265,3.775e+05,2.907e+04,229.6,0.1123,0,0.8877,7.812e-07,24,1,2,0.9006,0.8877,0.9997,0.8805,0.889
265,3.776e+05,2.807e+04,208.5,0.1164,0,0.8768,7.812e-07,24,1,2,0.897,0.8768,0.9997,0.8721,0.8858
265,3.778e+05,2.797e+04,214,0.104,0,0.896,7.812e-07,24,1,2,0.9088,0.896,0.9997,0.8885,0.8971
265,3.779e+05,2.806e+04,206.9,0.09673,0,0.9033,7.812e-07,24,1,2,0.9175,0.9033,0.9997,0.8947,0.9045
266,3.781e+05,2.853e+04,203.2,0.1142,0,0.8858,7.812e-07,24,1,2,0.9055,0.8858,0.9997,0.8749,0.8878
266,3.782e+05,2.913e+04,225.5,0.1266,0,0.8734,7.812e-07,24,1,2,0.8922,0.8734,0.9996,0.8608,0.8748
266,3.783e+05,2.962e+04,203.1,0.09773,0,0.9023,7.812e-07,24,1,2,0.9098,0.9023,0.9997,0.8992,0.9032
266,3.785e+05,2.79e+04,213.6,0.106,0,0.8938,7.812e-07,24,1,2,0.907,0.8938,0.9997,0.8935,0.9021
266,3.786e+05,2.847e+04,234.8,0.1388,0,0.8612,7.812e-07,24,1,2,0.8822,0.8612,0.9996,0.8491,0.8632
266,3.788e+05,2.734e+04,213.2,0.09902,0,0.901,7.812e-07,24,1,2,0.9139,0.901,0.9997,0.893,0.9021
266,3.789e+05,2.843e+04,204.4,0.1018,0,0.8982,7.812e-07,24,1,2,0.9091,0.8982,0.9997,0.8926,0.8994
266,3.791e+05,2.853e+04,210.6,0.09819,0,0.9018,7.812e-07,24,1,2,0.9138,0.9018,0.9997,0.8942,0.9027
266,3.792e+05,2.91e+04,193.9,0.09589,0,0.9041,7.812e-07,24,1,2,0.9185,0.9041,0.9997,0.8955,0.9054
266,3.793e+05,2.748e+04,235.1,0.1308,0,0.8692,7.812e-07,24,1,2,0.8849,0.8692,0.9996,0.861,0.8709
267,3.795e+05,2.906e+04,210.6,0.1024,0,0.8907,7.812e-07,24,1,2,0.9039,0.8907,0.9997,0.8893,0.8987
267,3.796e+05,2.75e+04,222.5,0.1248,0,0.8752,7.812e-07,24,1,2,0.8906,0.8752,0.9996,0.8664,0.8767
267,3.798e+05,2.875e+04,218.6,0.112,0,0.888,7.812e-07,24,1,2,0.9073,0.888,0.9997,0.8757,0.8896
267,3.799e+05,2.807e+04,206.7,0.1106,0,0.8894,7.812e-07,24,1,2,0.9099,0.8894,0.9997,0.8755,0.8909
267,3.8e+05,2.891e+04,215,0.1104,0,0.8896,7.812e-07,24,1,2,0.9007,0.8896,0.9997,0.8834,0.8907
267,3.802e+05,2.809e+04,225.3,0.1159,0,0.8841,7.812e-07,24,1,2,0.8967,0.8841,0.9996,0.8758,0.885
267,3.803e+05,2.924e+04,209,0.1056,0,0.8944,7.812e-07,24,1,2,0.9063,0.8944,0.9997,0.8872,0.8954
267,3.805e+05,2.821e+04,201.7,0.1,0,0.9,7.812e-07,24,1,2,0.9148,0.9,0.9997,0.8916,0.9014
267,3.806e+05,2.922e+04,216.6,0.1167,0,0.8833,7.812e-07,24,1,2,0.8982,0.8833,0.9996,0.8758,0.885
267,3.808e+05,2.749e+04,211.4,0.1082,0,0.8918,7.812e-07,24,1,2,0.9055,0.8918,0.9997,0.8833,0.8929
268,3.809e+05,2.831e+04,206.1,0.1115,0,0.8884,7.812e-07,24,1,2,0.9044,0.8884,0.9997,0.8802,0.8902
268,3.81e+05,2.896e+04,211.9,0.105,0,0.895,7.812e-07,24,1,2,0.9079,0.895,0.9997,0.8876,0.8962
268,3.812e+05,2.864e+04,217,0.1101,0,0.8899,7.812e-07,24,1,2,0.9075,0.8899,0.9997,0.8781,0.8912
268,3.813e+05,2.784e+04,212.2,0.1025,0,0.8975,7.812e-07,24,1,2,0.9104,0.8975,0.9997,0.8902,0.8987
268,3.815e+05,2.811e+04,233.5,0.1367,0,0.8633,7.812e-07,24,1,2,0.8824,0.8633,0.9996,0.8522,0.8651
268,3.816e+05,2.792e+04,220.8,0.1266,0,0.8734,7.812e-07,24,1,2,0.8932,0.8734,0.9996,0.8634,0.8757
268,3.818e+05,2.818e+04,210.1,0.1169,0,0.8797,7.812e-07,24,1,2,0.9004,0.8797,0.9996,0.8721,0.8881
268,3.819e+05,2.877e+04,214.2,0.1095,0,0.8905,7.812e-07,24,1,2,0.9055,0.8905,0.9996,0.8819,0.8919
268,3.82e+05,2.929e+04,214.6,0.09522,0,0.9048,7.812e-07,24,1,2,0.9199,0.9048,0.9997,0.8935,0.9056
268,3.822e+05,2.851e+04,197,0.09269,0,0.9073,7.812e-07,24,1,2,0.9243,0.9073,0.9997,0.8974,0.9089
269,3.823e+05,2.847e+04,227.5,0.1284,0,0.8716,7.812e-07,24,1,2,0.8849,0.8716,0.9996,0.8641,0.8728
269,3.825e+05,2.879e+04,211.6,0.106,0,0.894,7.812e-07,24,1,2,0.9109,0.894,0.9997,0.8822,0.8951
269,3.826e+05,2.859e+04,225.1,0.1269,0,0.8731,7.812e-07,24,1,2,0.8954,0.8731,0.9996,0.8587,0.8749
269,3.827e+05,2.854e+04,218,0.1067,0,0.8933,7.812e-07,24,1,2,0.9138,0.8933,0.9997,0.8802,0.895
269,3.829e+05,2.867e+04,187.3,0.08642,0,0.9088,7.812e-07,24,1,2,0.9178,0.9088,0.9997,0.9102,0.9166
269,3.83e+05,2.821e+04,230.5,0.1257,0,0.8743,7.812e-07,24,1,2,0.8939,0.8743,0.9996,0.8646,0.8765
269,3.832e+05,2.912e+04,226.6,0.1281,0,0.8719,7.812e-07,24,1,2,0.8992,0.8719,0.9996,0.855,0.8743
269,3.833e+05,2.746e+04,202.8,0.09075,0,0.9093,7.812e-07,24,1,2,0.9208,0.9093,0.9997,0.9036,0.9106
269,3.835e+05,2.861e+04,197.3,0.09743,0,0.9026,7.812e-07,24,1,2,0.9135,0.9026,0.9997,0.8952,0.9033
269,3.836e+05,2.809e+04,210.6,0.102,0,0.898,7.812e-07,24,1,2,0.9086,0.898,0.9997,0.8921,0.899
270,3.837e+05,2.842e+04,231,0.1305,0,0.8695,7.812e-07,24,1,2,0.895,0.8695,0.9996,0.8548,0.872
270,3.839e+05,2.856e+04,223.4,0.1269,0,0.8731,7.812e-07,24,1,2,0.8927,0.8731,0.9997,0.862,0.875
270,3.84e+05,2.731e+04,213,0.1029,0,0.8971,7.812e-07,24,1,2,0.9067,0.8971,0.9996,0.8932,0.8983
270,3.842e+05,2.875e+04,206.7,0.09932,0,0.9007,7.812e-07,24,1,2,0.9089,0.9007,0.9997,0.8976,0.9018
