epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
214,3.049e+05,2.799e+04,234.2,0.1208,0,0.8792,6.25e-06,12,1,2,0.8966,0.8792,0.9997,0.8689,0.8808
214,3.05e+05,2.845e+04,210.8,0.08666,0,0.9133,6.25e-06,12,1,2,0.9247,0.9133,0.9997,0.9057,0.9142
214,3.052e+05,2.833e+04,206.6,0.09941,0,0.9006,6.25e-06,12,1,2,0.9134,0.9006,0.9997,0.8921,0.9016
214,3.053e+05,2.765e+04,207.9,0.09232,0,0.9077,6.25e-06,12,1,2,0.9212,0.9077,0.9997,0.9003,0.909
214,3.054e+05,2.894e+04,214.4,0.1071,0,0.8927,6.25e-06,12,1,2,0.9074,0.8927,0.9997,0.8897,0.9008
215,3.056e+05,2.856e+04,207.9,0.1042,0,0.8958,3.125e-06,15,1,2,0.9137,0.8958,0.9997,0.8843,0.8972
215,3.057e+05,2.831e+04,211.9,0.1089,0,0.8851,3.125e-06,15,1,2,0.8988,0.8851,0.9997,0.8834,0.8932
215,3.059e+05,2.937e+04,232.4,0.1198,0,0.8802,3.125e-06,15,1,2,0.8946,0.8802,0.9997,0.8711,0.8814
215,3.06e+05,2.789e+04,218.4,0.1138,0,0.8862,3.125e-06,15,1,2,0.8993,0.8862,0.9996,0.8837,0.8886
215,3.062e+05,2.945e+04,198.7,0.1047,0,0.8953,3.125e-06,15,1,2,0.9088,0.8953,0.9997,0.8866,0.8964
215,3.063e+05,2.879e+04,226.6,0.1116,0,0.8884,3.125e-06,15,1,2,0.9035,0.8884,0.9997,0.8796,0.8898
215,3.064e+05,2.817e+04,219.7,0.1001,0,0.8999,3.125e-06,15,1,2,0.9101,0.8999,0.9997,0.8955,0.9012
215,3.066e+05,2.826e+04,215,0.1059,0,0.8941,3.125e-06,15,1,2,0.9094,0.8941,0.9997,0.884,0.8953
215,3.067e+05,2.733e+04,193.9,0.08052,0,0.9195,3.125e-06,15,1,2,0.9316,0.9195,0.9997,0.9112,0.9203
215,3.069e+05,2.841e+04,212.9,0.09352,0,0.9065,3.125e-06,15,1,2,0.9228,0.9065,0.9997,0.8957,0.9077
216,3.07e+05,2.782e+04,187.2,0.07686,0,0.9192,3.125e-06,15,1,2,0.9298,0.9192,0.9998,0.9204,0.9272
216,3.071e+05,2.828e+04,210.7,0.09232,0,0.9077,3.125e-06,15,1,2,0.9203,0.9077,0.9997,0.899,0.9085
216,3.073e+05,2.879e+04,221.1,0.1014,0,0.8986,3.125e-06,15,1,2,0.9135,0.8986,0.9997,0.8899,0.9
216,3.074e+05,2.859e+04,204.3,0.1006,0,0.8994,3.125e-06,15,1,2,0.9101,0.8994,0.9997,0.8939,0.9005
216,3.076e+05,2.789e+04,210.3,0.1161,0,0.8839,3.125e-06,15,1,2,0.9015,0.8839,0.9996,0.8738,0.8856
216,3.077e+05,2.918e+04,202.6,0.09817,0,0.9018,3.125e-06,15,1,2,0.9191,0.9018,0.9997,0.8907,0.9032
216,3.079e+05,2.847e+04,233.6,0.129,0,0.871,3.125e-06,15,1,2,0.8868,0.871,0.9996,0.8617,0.8724
216,3.08e+05,2.875e+04,206.7,0.1063,0,0.8937,3.125e-06,15,1,2,0.9089,0.8937,0.9997,0.886,0.8954
216,3.081e+05,2.822e+04,221.9,0.1022,0,0.8978,3.125e-06,15,1,2,0.9162,0.8978,0.9997,0.8848,0.899
216,3.083e+05,2.856e+04,239,0.1256,0,0.8744,3.125e-06,15,1,2,0.8875,0.8744,0.9996,0.8673,0.8757
217,3.084e+05,2.967e+04,221.3,0.1104,0,0.8896,3.125e-06,15,1,2,0.9061,0.8896,0.9997,0.8787,0.8909
217,3.086e+05,2.795e+04,202,0.09203,0,0.908,3.125e-06,15,1,2,0.9271,0.908,0.9997,0.8977,0.91
217,3.087e+05,2.87e+04,211,0.09574,0,0.9043,3.125e-06,15,1,2,0.9211,0.9043,0.9997,0.8933,0.9056
217,3.089e+05,2.838e+04,202,0.09711,0,0.9029,3.125e-06,15,1,2,0.9199,0.9029,0.9997,0.8936,0.9047
217,3.09e+05,2.845e+04,205,0.09498,0,0.905,3.125e-06,15,1,2,0.9195,0.905,0.9997,0.8963,0.9063
217,3.091e+05,2.817e+04,229.6,0.1181,0,0.8819,3.125e-06,15,1,2,0.9108,0.8819,0.9997,0.8635,0.8843
217,3.093e+05,2.855e+04,206.6,0.1078,0,0.8901,3.125e-06,15,1,2,0.9105,0.8901,0.9997,0.8827,0.8985
217,3.094e+05,2.798e+04,220.8,0.1154,0,0.8846,3.125e-06,15,1,2,0.9064,0.8846,0.9997,0.8727,0.8868
217,3.096e+05,2.821e+04,224.1,0.1168,0,0.8832,3.125e-06,15,1,2,0.8952,0.8832,0.9996,0.8774,0.8846
217,3.097e+05,2.848e+04,214.9,0.1017,0,0.8983,3.125e-06,15,1,2,0.9154,0.8983,0.9997,0.8862,0.8994
218,3.098e+05,2.829e+04,231.4,0.1108,0,0.8892,3.125e-06,15,1,2,0.9036,0.8892,0.9997,0.8808,0.8905
218,3.1e+05,2.738e+04,233.5,0.1197,0,0.8754,3.125e-06,15,1,2,0.8958,0.8754,0.9997,0.87,0.8843
218,3.101e+05,2.801e+04,203.9,0.08979,0,0.9102,3.125e-06,15,1,2,0.9246,0.9102,0.9997,0.8999,0.9111
218,3.103e+05,2.831e+04,207.7,0.1094,0,0.8906,3.125e-06,15,1,2,0.9101,0.8906,0.9997,0.8772,0.892
218,3.104e+05,2.917e+04,201.7,0.1044,0,0.8956,3.125e-06,15,1,2,0.9185,0.8956,0.9997,0.8803,0.8974
218,3.106e+05,2.847e+04,193.3,0.09029,0,0.9097,3.125e-06,15,1,2,0.9251,0.9097,0.9997,0.9016,0.9114
218,3.107e+05,2.86e+04,226.2,0.1029,0,0.8971,3.125e-06,15,1,2,0.9125,0.8971,0.9997,0.8865,0.8981
218,3.108e+05,2.911e+04,227.9,0.1193,0,0.8807,3.125e-06,15,1,2,0.894,0.8807,0.9997,0.873,0.8819
218,3.11e+05,2.903e+04,193.4,0.09795,0,0.9021,3.125e-06,15,1,2,0.9165,0.9021,0.9997,0.8929,0.9032
218,3.111e+05,2.819e+04,218.2,0.1003,0,0.8997,3.125e-06,15,1,2,0.9204,0.8997,0.9997,0.8858,0.9012
219,3.113e+05,2.849e+04,192.2,0.08806,0,0.9054,3.125e-06,15,1,2,0.9176,0.9054,0.9997,0.9062,0.9137
219,3.114e+05,2.853e+04,215.5,0.09963,0,0.9004,3.125e-06,15,1,2,0.9127,0.9004,0.9997,0.8929,0.9015
219,3.116e+05,2.8e+04,222,0.1151,0,0.8849,3.125e-06,15,1,2,0.906,0.8849,0.9997,0.8731,0.8871
219,3.117e+05,2.815e+04,224.4,0.1072,0,0.8928,3.125e-06,15,1,2,0.9155,0.8928,0.9997,0.8791,0.8949
219,3.118e+05,2.902e+04,217.6,0.09746,0,0.9025,3.125e-06,15,1,2,0.9197,0.9025,0.9997,0.8902,0.9036
219,3.12e+05,2.873e+04,192.3,0.1002,0,0.8998,3.125e-06,15,1,2,0.9114,0.8998,0.9997,0.8943,0.9012
219,3.121e+05,2.894e+04,218.7,0.1174,0,0.8826,3.125e-06,15,1,2,0.8952,0.8826,0.9997,0.8764,0.884
219,3.123e+05,2.811e+04,214.7,0.1018,0,0.8982,3.125e-06,15,1,2,0.9126,0.8982,0.9997,0.8886,0.8992
219,3.124e+05,2.779e+04,219.8,0.1141,0,0.8859,3.125e-06,15,1,2,0.9044,0.8859,0.9997,0.8737,0.8873
219,3.125e+05,2.878e+04,220.2,0.1079,0,0.8921,3.125e-06,15,1,2,0.9035,0.8921,0.9997,0.8866,0.8934
220,3.127e+05,2.855e+04,217.9,0.1052,0,0.8948,3.125e-06,15,1,2,0.9107,0.8948,0.9997,0.884,0.8959
220,3.128e+05,2.774e+04,220.7,0.1162,0,0.8838,3.125e-06,15,1,2,0.9028,0.8838,0.9997,0.8732,0.8857
220,3.13e+05,2.778e+04,202.3,0.09608,0,0.9039,3.125e-06,15,1,2,0.9178,0.9039,0.9997,0.8945,0.9049
220,3.131e+05,2.912e+04,217.7,0.1047,0,0.8953,3.125e-06,15,1,2,0.9007,0.8953,0.9997,0.8938,0.8961
220,3.133e+05,2.827e+04,189.3,0.0871,0,0.9129,3.125e-06,15,1,2,0.9257,0.9129,0.9997,0.9042,0.9138
220,3.134e+05,2.922e+04,205.2,0.09997,0,0.9,3.125e-06,15,1,2,0.9119,0.9,0.9997,0.8929,0.9011
220,3.135e+05,2.833e+04,217.1,0.09438,0,0.9056,3.125e-06,15,1,2,0.9127,0.9056,0.9997,0.902,0.9063
220,3.137e+05,2.858e+04,224.6,0.1055,0,0.8945,3.125e-06,15,1,2,0.9069,0.8945,0.9997,0.8866,0.8955
220,3.138e+05,2.901e+04,227.6,0.1219,0,0.8781,3.125e-06,15,1,2,0.8995,0.8781,0.9997,0.865,0.88
220,3.14e+05,2.795e+04,214.8,0.09611,0,0.903,3.125e-06,15,1,2,0.9157,0.903,0.9997,0.9023,0.9111
221,3.141e+05,2.809e+04,225.8,0.1178,0,0.8822,3.125e-06,15,1,2,0.9045,0.8822,0.9997,0.8693,0.8844
221,3.143e+05,2.915e+04,204.1,0.09998,0,0.8939,3.125e-06,15,1,2,0.9076,0.8939,0.9997,0.8922,0.9021
221,3.144e+05,2.922e+04,213.2,0.1089,0,0.8911,3.125e-06,15,1,2,0.9032,0.8911,0.9997,0.8853,0.8925
221,3.145e+05,2.926e+04,203.1,0.09821,0,0.9018,3.125e-06,15,1,2,0.9171,0.9018,0.9997,0.8939,0.9035
221,3.147e+05,2.78e+04,218.6,0.09761,0,0.9024,3.125e-06,15,1,2,0.9168,0.9024,0.9997,0.893,0.9035
221,3.148e+05,2.818e+04,221.8,0.1077,0,0.8923,3.125e-06,15,1,2,0.9103,0.8923,0.9997,0.881,0.8938
221,3.15e+05,2.732e+04,231.5,0.1204,0,0.8796,3.125e-06,15,1,2,0.8941,0.8796,0.9996,0.87,0.8807
221,3.151e+05,2.825e+04,226.9,0.1195,0,0.8805,3.125e-06,15,1,2,0.8947,0.8805,0.9996,0.8718,0.8817
221,3.152e+05,2.789e+04,199.8,0.08917,0,0.9108,3.125e-06,15,1,2,0.9226,0.9108,0.9997,0.9031,0.9117
221,3.154e+05,2.939e+04,192.4,0.0888,0,0.9112,3.125e-06,15,1,2,0.9241,0.9112,0.9997,0.905,0.9127
222,3.155e+05,2.818e+04,217.3,0.09561,0,0.9044,1.562e-06,19,1,2,0.9186,0.9044,0.9997,0.895,0.9055
222,3.157e+05,2.883e+04,207.7,0.1059,0,0.8941,1.562e-06,19,1,2,0.9028,0.8941,0.9997,0.8909,0.8953
222,3.158e+05,2.813e+04,216.9,0.1108,0,0.8892,1.562e-06,19,1,2,0.9059,0.8892,0.9997,0.8781,0.8904
222,3.16e+05,2.883e+04,192.9,0.08739,0,0.9126,1.562e-06,19,1,2,0.9237,0.9126,0.9997,0.9062,0.9137
222,3.161e+05,2.867e+04,222,0.1148,0,0.8785,1.562e-06,19,1,2,0.8959,0.8785,0.9997,0.873,0.8866
222,3.162e+05,2.922e+04,194,0.08772,0,0.9123,1.562e-06,19,1,2,0.9232,0.9123,0.9997,0.9053,0.9131
222,3.164e+05,2.815e+04,212.8,0.1146,0,0.8854,1.562e-06,19,1,2,0.9067,0.8854,0.9997,0.8736,0.8875
222,3.165e+05,2.783e+04,235.2,0.1048,0,0.8952,1.562e-06,19,1,2,0.9096,0.8952,0.9997,0.885,0.8961
222,3.167e+05,2.811e+04,215.4,0.1213,0,0.8787,1.562e-06,19,1,2,0.8934,0.8787,0.9996,0.8714,0.8803
222,3.168e+05,2.86e+04,223,0.1077,0,0.8923,1.562e-06,19,1,2,0.903,0.8923,0.9997,0.8863,0.8933
223,3.17e+05,2.767e+04,215.6,0.1075,0,0.8925,1.562e-06,19,1,2,0.905,0.8925,0.9997,0.8868,0.894
223,3.171e+05,2.883e+04,211,0.09844,0,0.9016,1.562e-06,19,1,2,0.9166,0.9016,0.9997,0.8916,0.9027
223,3.172e+05,2.861e+04,180.2,0.07379,0,0.9262,1.562e-06,19,1,2,0.9401,0.9262,0.9998,0.9166,0.9272
223,3.174e+05,2.881e+04,203.6,0.1084,0,0.8916,1.562e-06,19,1,2,0.9076,0.8916,0.9997,0.883,0.8933
223,3.175e+05,2.839e+04,231.2,0.131,0,0.869,1.562e-06,19,1,2,0.8848,0.869,0.9996,0.859,0.8703
223,3.177e+05,2.761e+04,230,0.1151,0,0.8849,1.562e-06,19,1,2,0.901,0.8849,0.9997,0.8758,0.8865
223,3.178e+05,2.854e+04,215.4,0.1035,0,0.8965,1.562e-06,19,1,2,0.9172,0.8965,0.9997,0.8834,0.8983
223,3.179e+05,2.881e+04,217.4,0.1054,0,0.8946,1.562e-06,19,1,2,0.9065,0.8946,0.9997,0.889,0.896
223,3.181e+05,2.799e+04,224,0.1145,0,0.8831,1.562e-06,19,1,2,0.8968,0.8831,0.9997,0.8811,0.8912
223,3.182e+05,2.929e+04,208.9,0.09757,0,0.9024,1.562e-06,19,1,2,0.9177,0.9024,0.9997,0.8937,0.9039
224,3.184e+05,2.851e+04,227.7,0.1188,0,0.8812,1.562e-06,19,1,2,0.8981,0.8812,0.9997,0.8707,0.8827
224,3.185e+05,2.843e+04,192.5,0.09118,0,0.9088,1.562e-06,19,1,2,0.9229,0.9088,0.9997,0.8995,0.9099
224,3.187e+05,2.841e+04,213.5,0.1182,0,0.8818,1.562e-06,19,1,2,0.9015,0.8818,0.9996,0.8691,0.8834
224,3.188e+05,2.836e+04,191.7,0.07986,0,0.9201,1.562e-06,19,1,2,0.932,0.9201,0.9997,0.9116,0.9208
224,3.189e+05,2.904e+04,214.6,0.1122,0,0.8878,1.562e-06,19,1,2,0.8983,0.8878,0.9997,0.881,0.8886
224,3.191e+05,2.83e+04,226.1,0.1141,0,0.8827,1.562e-06,19,1,2,0.9041,0.8827,0.9997,0.8735,0.8909
224,3.192e+05,2.831e+04,203.9,0.09409,0,0.9059,1.562e-06,19,1,2,0.9227,0.9059,0.9997,0.8942,0.9071
224,3.194e+05,2.852e+04,217.5,0.0985,0,0.9015,1.562e-06,19,1,2,0.9196,0.9015,0.9997,0.8896,0.9029
224,3.195e+05,2.872e+04,236.8,0.1184,0,0.8816,1.562e-06,19,1,2,0.9009,0.8816,0.9997,0.8708,0.8835
224,3.197e+05,2.794e+04,213,0.1028,0,0.8972,1.562e-06,19,1,2,0.9125,0.8972,0.9997,0.8871,0.8983
225,3.198e+05,2.838e+04,214,0.104,0,0.896,1.562e-06,19,1,2,0.9142,0.896,0.9997,0.8835,0.8973
225,3.199e+05,2.792e+04,213.5,0.1033,0,0.8967,1.562e-06,19,1,2,0.9123,0.8967,0.9997,0.8866,0.8979
225,3.201e+05,2.828e+04,203.3,0.09702,0,0.903,1.562e-06,19,1,2,0.9177,0.903,0.9997,0.8935,0.9042
225,3.202e+05,2.796e+04,232.9,0.1348,0,0.8652,1.562e-06,19,1,2,0.8839,0.8652,0.9996,0.8553,0.8672
225,3.204e+05,2.906e+04,212.6,0.09764,0,0.9024,1.562e-06,19,1,2,0.915,0.9024,0.9997,0.8937,0.9032
225,3.205e+05,2.927e+04,225.5,0.1141,0,0.8859,1.562e-06,19,1,2,0.9071,0.8859,0.9996,0.8719,0.8875
225,3.206e+05,2.801e+04,224.2,0.103,0,0.897,1.562e-06,19,1,2,0.9131,0.897,0.9997,0.8867,0.8983
225,3.208e+05,2.807e+04,199.3,0.09965,0,0.8962,1.562e-06,19,1,2,0.9082,0.8962,0.9997,0.8955,0.9042
225,3.209e+05,2.861e+04,210.6,0.0965,0,0.9035,1.562e-06,19,1,2,0.9178,0.9035,0.9997,0.8938,0.9045
225,3.211e+05,2.899e+04,201.5,0.1013,0,0.8987,1.562e-06,19,1,2,0.9186,0.8987,0.9997,0.8878,0.9008
226,3.212e+05,2.894e+04,204,0.0951,0,0.9049,1.562e-06,19,1,2,0.9144,0.9049,0.9997,0.9004,0.906
226,3.214e+05,2.863e+04,206,0.1039,0,0.8961,1.562e-06,19,1,2,0.9149,0.8961,0.9997,0.8835,0.8975
226,3.215e+05,2.941e+04,214.7,0.1015,0,0.8985,1.562e-06,19,1,2,0.9181,0.8985,0.9997,0.886,0.9001
226,3.216e+05,2.837e+04,220,0.113,0,0.887,1.562e-06,19,1,2,0.9044,0.887,0.9997,0.8757,0.8884
226,3.218e+05,2.817e+04,243,0.1293,0,0.8707,1.562e-06,19,1,2,0.8922,0.8707,0.9996,0.8577,0.8726
226,3.219e+05,2.795e+04,208.5,0.0904,0,0.9096,1.562e-06,19,1,2,0.9238,0.9096,0.9997,0.8995,0.9105
226,3.221e+05,2.856e+04,216.5,0.1026,0,0.8974,1.562e-06,19,1,2,0.915,0.8974,0.9997,0.8873,0.8991
226,3.222e+05,2.863e+04,219.7,0.117,0,0.883,1.562e-06,19,1,2,0.897,0.883,0.9996,0.8757,0.8845
226,3.224e+05,2.778e+04,198.7,0.09575,0,0.9042,1.562e-06,19,1,2,0.9302,0.9042,0.9997,0.8857,0.906
226,3.225e+05,2.811e+04,206.3,0.0974,0,0.8981,1.562e-06,19,1,2,0.9106,0.8981,0.9997,0.8972,0.9061
227,3.226e+05,2.911e+04,215.8,0.1181,0,0.8819,1.562e-06,19,1,2,0.8979,0.8819,0.9997,0.8716,0.8832
227,3.228e+05,2.877e+04,211.1,0.1029,0,0.8971,1.562e-06,19,1,2,0.9109,0.8971,0.9997,0.8885,0.8982
227,3.229e+05,2.797e+04,214.6,0.09106,0,0.9089,1.562e-06,19,1,2,0.9273,0.9089,0.9997,0.8973,0.9105
227,3.231e+05,2.796e+04,198.5,0.08931,0,0.9107,1.562e-06,19,1,2,0.9292,0.9107,0.9997,0.8982,0.9121
227,3.232e+05,2.865e+04,220.5,0.1185,0,0.8815,1.562e-06,19,1,2,0.9019,0.8815,0.9997,0.8695,0.8834
227,3.233e+05,2.826e+04,210.5,0.09999,0,0.9,1.562e-06,19,1,2,0.9177,0.9,0.9997,0.888,0.9013
227,3.235e+05,2.807e+04,236.8,0.1279,0,0.8721,1.562e-06,19,1,2,0.8941,0.8721,0.9996,0.8583,0.874
227,3.236e+05,2.889e+04,210.6,0.09833,0,0.9017,1.562e-06,19,1,2,0.9158,0.9017,0.9997,0.8923,0.9027
227,3.238e+05,2.965e+04,199,0.1008,0,0.8966,1.562e-06,19,1,2,0.9115,0.8966,0.9997,0.8938,0.9048
227,3.239e+05,2.72e+04,220,0.1028,0,0.8972,1.562e-06,19,1,2,0.9115,0.8972,0.9997,0.891,0.8991
228,3.241e+05,2.909e+04,223.7,0.1002,0,0.8998,1.562e-06,19,1,2,0.9176,0.8998,0.9997,0.8879,0.9011
228,3.242e+05,2.867e+04,217.5,0.1099,0,0.8901,1.562e-06,19,1,2,0.9094,0.8901,0.9997,0.8777,0.8916
228,3.243e+05,2.932e+04,212.3,0.1094,0,0.8906,1.562e-06,19,1,2,0.9099,0.8906,0.9997,0.8787,0.8923
228,3.245e+05,2.897e+04,215.5,0.1089,0,0.8875,1.562e-06,19,1,2,0.9078,0.8875,0.9997,0.8813,0.8961
228,3.246e+05,2.799e+04,222.5,0.1186,0,0.8814,1.562e-06,19,1,2,0.9059,0.8814,0.9997,0.8641,0.883
228,3.248e+05,2.715e+04,214,0.09211,0,0.9079,1.562e-06,19,1,2,0.9246,0.9079,0.9997,0.8974,0.9093
228,3.249e+05,2.909e+04,194.6,0.09187,0,0.9081,1.562e-06,19,1,2,0.9187,0.9081,0.9997,0.9035,0.9094
228,3.251e+05,2.705e+04,226.5,0.1115,0,0.8885,1.562e-06,19,1,2,0.9024,0.8885,0.9997,0.8796,0.8896
228,3.252e+05,2.882e+04,221.7,0.1087,0,0.8913,1.562e-06,19,1,2,0.9022,0.8913,0.9997,0.8863,0.8926
228,3.253e+05,2.84e+04,189,0.09507,0,0.9049,1.562e-06,19,1,2,0.9204,0.9049,0.9997,0.8969,0.9066
229,3.255e+05,2.825e+04,223.6,0.1115,0,0.8885,7.812e-07,24,1,2,0.9031,0.8885,0.9997,0.8796,0.8897
229,3.256e+05,2.797e+04,245.1,0.1147,0,0.8853,7.812e-07,24,1,2,0.9021,0.8853,0.9996,0.8746,0.8867
229,3.258e+05,2.901e+04,206.8,0.08853,0,0.9115,7.812e-07,24,1,2,0.9223,0.9115,0.9997,0.9043,0.9123
229,3.259e+05,2.936e+04,197.2,0.09746,0,0.9025,7.812e-07,24,1,2,0.9191,0.9025,0.9997,0.8942,0.9044
229,3.26e+05,2.804e+04,192.8,0.08643,0,0.9136,7.812e-07,24,1,2,0.9277,0.9136,0.9997,0.904,0.9146
229,3.262e+05,2.763e+04,186.8,0.09411,0,0.9059,7.812e-07,24,1,2,0.9203,0.9059,0.9997,0.8965,0.907
229,3.263e+05,2.899e+04,208.3,0.1053,0,0.8947,7.812e-07,24,1,2,0.9172,0.8947,0.9997,0.88,0.8965
229,3.265e+05,2.922e+04,222.2,0.128,0,0.872,7.812e-07,24,1,2,0.8886,0.872,0.9996,0.8676,0.8801
229,3.266e+05,2.783e+04,238.7,0.1099,0,0.8901,7.812e-07,24,1,2,0.9056,0.8901,0.9997,0.8817,0.8917
229,3.268e+05,2.825e+04,215.9,0.1155,0,0.8845,7.812e-07,24,1,2,0.901,0.8845,0.9997,0.8751,0.8861
230,3.269e+05,2.827e+04,224,0.1215,0,0.8785,7.812e-07,24,1,2,0.9015,0.8785,0.9997,0.8673,0.8812
230,3.27e+05,2.791e+04,207.2,0.08718,0,0.9128,7.812e-07,24,1,2,0.9285,0.9128,0.9997,0.9034,0.9143
230,3.272e+05,2.89e+04,215.7,0.1024,0,0.8976,7.812e-07,24,1,2,0.9202,0.8976,0.9997,0.8829,0.8994
230,3.273e+05,2.868e+04,226.6,0.1208,0,0.8792,7.812e-07,24,1,2,0.8999,0.8792,0.9997,0.8658,0.8809
230,3.275e+05,2.771e+04,221.4,0.1145,0,0.8855,7.812e-07,24,1,2,0.9062,0.8855,0.9997,0.8721,0.8872
230,3.276e+05,2.738e+04,201.6,0.1002,0,0.8998,7.812e-07,24,1,2,0.9143,0.8998,0.9997,0.8904,0.901
230,3.278e+05,2.866e+04,182.9,0.08312,0,0.9158,7.812e-07,24,1,2,0.9289,0.9158,0.9998,0.9155,0.9242
230,3.279e+05,2.911e+04,222,0.1109,0,0.8891,7.812e-07,24,1,2,0.9101,0.8891,0.9997,0.8741,0.8904
230,3.28e+05,2.89e+04,205.6,0.101,0,0.899,7.812e-07,24,1,2,0.9155,0.899,0.9997,0.8876,0.9001
230,3.282e+05,2.9e+04,230.1,0.1119,0,0.8881,7.812e-07,24,1,2,0.9039,0.8881,0.9997,0.8793,0.8897
231,3.283e+05,2.909e+04,234.2,0.122,0,0.878,7.812e-07,24,1,2,0.8966,0.878,0.9997,0.8663,0.8796
231,3.285e+05,2.978e+04,207.5,0.1135,0,0.8865,7.812e-07,24,1,2,0.9084,0.8865,0.9997,0.8726,0.8883
231,3.286e+05,2.777e+04,222.8,0.1165,0,0.8835,7.812e-07,24,1,2,0.8984,0.8835,0.9996,0.8734,0.8845
231,3.287e+05,2.926e+04,220.8,0.1064,0,0.8936,7.812e-07,24,1,2,0.9098,0.8936,0.9997,0.8835,0.895
231,3.289e+05,2.841e+04,207.4,0.1158,0,0.8842,7.812e-07,24,1,2,0.9018,0.8842,0.9997,0.8753,0.8861
231,3.29e+05,2.781e+04,209.4,0.09064,0,0.9094,7.812e-07,24,1,2,0.925,0.9094,0.9997,0.8996,0.9107
231,3.292e+05,2.847e+04,208.7,0.1014,0,0.8972,7.812e-07,24,1,2,0.9113,0.8972,0.9997,0.8956,0.9055
231,3.293e+05,2.848e+04,214.1,0.09695,0,0.903,7.812e-07,24,1,2,0.9154,0.903,0.9997,0.8945,0.9039
231,3.295e+05,2.664e+04,208,0.09028,0,0.9097,7.812e-07,24,1,2,0.9248,0.9097,0.9997,0.8995,0.9108
231,3.296e+05,2.883e+04,204.2,0.0956,0,0.9044,7.812e-07,24,1,2,0.9212,0.9044,0.9997,0.8946,0.906
232,3.297e+05,2.811e+04,190.5,0.08411,0,0.9159,7.812e-07,24,1,2,0.9293,0.9159,0.9997,0.9074,0.917
232,3.299e+05,2.857e+04,217.4,0.1233,0,0.8767,7.812e-07,24,1,2,0.8929,0.8767,0.9997,0.8684,0.8785
232,3.3e+05,2.905e+04,214.5,0.1085,0,0.8915,7.812e-07,24,1,2,0.9038,0.8915,0.9996,0.8839,0.8925
232,3.302e+05,2.767e+04,219.2,0.1062,0,0.8938,7.812e-07,24,1,2,0.9122,0.8938,0.9997,0.8817,0.8952
232,3.303e+05,2.826e+04,202.6,0.09648,0,0.9035,7.812e-07,24,1,2,0.9099,0.9035,0.9997,0.9006,0.9042
232,3.305e+05,2.796e+04,225.7,0.1078,0,0.8922,7.812e-07,24,1,2,0.9061,0.8922,0.9997,0.8849,0.8937
232,3.306e+05,2.857e+04,205.4,0.09383,0,0.8994,7.812e-07,24,1,2,0.9112,0.8994,0.9997,0.9,0.9077
232,3.307e+05,2.898e+04,207.7,0.1026,0,0.8974,7.812e-07,24,1,2,0.911,0.8974,0.9997,0.8912,0.8991
232,3.309e+05,2.801e+04,227.6,0.1111,0,0.8889,7.812e-07,24,1,2,0.9063,0.8889,0.9997,0.8796,0.8908
232,3.31e+05,2.935e+04,226.9,0.1129,0,0.8871,7.812e-07,24,1,2,0.9024,0.8871,0.9997,0.8771,0.8883
233,3.312e+05,2.85e+04,213.7,0.101,0,0.899,7.812e-07,24,1,2,0.9162,0.899,0.9997,0.888,0.9004
233,3.313e+05,2.795e+04,212.5,0.08959,0,0.9104,7.812e-07,24,1,2,0.9266,0.9104,0.9998,0.9006,0.9119
233,3.314e+05,2.847e+04,203.4,0.1002,0,0.8998,7.812e-07,24,1,2,0.9128,0.8998,0.9997,0.8925,0.9011
233,3.316e+05,2.798e+04,218.3,0.09763,0,0.9024,7.812e-07,24,1,2,0.9187,0.9024,0.9997,0.8908,0.9034
233,3.317e+05,2.915e+04,226.4,0.1286,0,0.8714,7.812e-07,24,1,2,0.8829,0.8714,0.9996,0.8648,0.8724
233,3.319e+05,2.831e+04,199.5,0.09412,0,0.9059,7.812e-07,24,1,2,0.9226,0.9059,0.9997,0.8948,0.9072
233,3.32e+05,2.904e+04,208.3,0.1071,0,0.8929,7.812e-07,24,1,2,0.9104,0.8929,0.9997,0.8839,0.8948
233,3.322e+05,2.789e+04,220.6,0.1126,0,0.8874,7.812e-07,24,1,2,0.8977,0.8874,0.9997,0.8833,0.8888
233,3.323e+05,2.878e+04,207.2,0.109,0,0.888,7.812e-07,24,1,2,0.9048,0.888,0.9997,0.885,0.8966
233,3.324e+05,2.847e+04,227.5,0.1119,0,0.8881,7.812e-07,24,1,2,0.9037,0.8881,0.9997,0.8793,0.8896
234,3.326e+05,2.844e+04,204.2,0.0965,0,0.9035,7.812e-07,24,1,2,0.9212,0.9035,0.9997,0.8917,0.9048
234,3.327e+05,2.865e+04,221.2,0.09639,0,0.9036,7.812e-07,24,1,2,0.9214,0.9036,0.9997,0.8929,0.9052
234,3.329e+05,2.899e+04,234.4,0.1241,0,0.8759,7.812e-07,24,1,2,0.9009,0.8759,0.9996,0.8592,0.8778
234,3.33e+05,2.856e+04,193.5,0.08471,0,0.9153,7.812e-07,24,1,2,0.9318,0.9153,0.9997,0.9057,0.9169
234,3.332e+05,2.887e+04,203.9,0.1098,0,0.8902,7.812e-07,24,1,2,0.9022,0.8902,0.9997,0.8839,0.8914
234,3.333e+05,2.894e+04,221.7,0.1127,0,0.8873,7.812e-07,24,1,2,0.9023,0.8873,0.9996,0.878,0.8885
