epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
226,3.215e+05,2.839e+04,221.1,0.1146,0,0.8801,6.25e-06,12,1,2,0.9036,0.8801,0.9997,0.8742,0.8894
226,3.216e+05,2.875e+04,201.5,0.1042,0,0.8958,6.25e-06,12,1,2,0.9162,0.8958,0.9997,0.8824,0.8974
226,3.218e+05,2.763e+04,223,0.1235,0,0.8765,6.25e-06,12,1,2,0.8934,0.8765,0.9996,0.867,0.8782
226,3.219e+05,2.836e+04,207.5,0.1152,0,0.8848,6.25e-06,12,1,2,0.897,0.8848,0.9997,0.8806,0.8866
226,3.221e+05,2.893e+04,204.3,0.0977,0,0.9023,6.25e-06,12,1,2,0.9179,0.9023,0.9997,0.8936,0.9038
226,3.222e+05,2.781e+04,229.4,0.1189,0,0.8811,6.25e-06,12,1,2,0.9019,0.8811,0.9997,0.8687,0.883
226,3.224e+05,2.911e+04,204.4,0.09717,0,0.9028,6.25e-06,12,1,2,0.9114,0.9028,0.9997,0.8984,0.9037
226,3.225e+05,2.88e+04,232.4,0.1347,0,0.8653,6.25e-06,12,1,2,0.8945,0.8653,0.9996,0.8492,0.8683
227,3.226e+05,2.86e+04,195.3,0.09546,0,0.9045,6.25e-06,12,1,2,0.9107,0.9045,0.9997,0.9026,0.9054
227,3.228e+05,2.825e+04,212.8,0.1202,0,0.8798,6.25e-06,12,1,2,0.9072,0.8798,0.9996,0.8661,0.8829
227,3.229e+05,2.871e+04,206.9,0.105,0,0.895,6.25e-06,12,1,2,0.9068,0.895,0.9997,0.8896,0.8964
227,3.231e+05,2.829e+04,225,0.1262,0,0.8738,6.25e-06,12,1,2,0.8935,0.8738,0.9997,0.8636,0.876
227,3.232e+05,2.834e+04,202.9,0.1032,0,0.8968,6.25e-06,12,1,2,0.9099,0.8968,0.9997,0.8879,0.8977
227,3.233e+05,2.944e+04,215.1,0.1164,0,0.8836,6.25e-06,12,1,2,0.8975,0.8836,0.9997,0.8762,0.8851
227,3.235e+05,2.893e+04,215.4,0.1076,0,0.8924,6.25e-06,12,1,2,0.9103,0.8924,0.9997,0.8802,0.8937
227,3.236e+05,2.842e+04,225.1,0.1169,0,0.8831,6.25e-06,12,1,2,0.9039,0.8831,0.9997,0.8767,0.8919
227,3.238e+05,2.785e+04,221.4,0.1085,0,0.8915,6.25e-06,12,1,2,0.9078,0.8915,0.9997,0.8817,0.893
227,3.239e+05,2.772e+04,217.6,0.1019,0,0.8981,6.25e-06,12,1,2,0.9112,0.8981,0.9997,0.8922,0.8997
228,3.241e+05,2.898e+04,219.1,0.1158,0,0.8842,6.25e-06,12,1,2,0.8991,0.8842,0.9997,0.8744,0.8853
228,3.242e+05,2.798e+04,195.1,0.08658,0,0.9134,6.25e-06,12,1,2,0.9216,0.9134,0.9997,0.9093,0.9143
228,3.243e+05,2.832e+04,205.2,0.1048,0,0.8952,6.25e-06,12,1,2,0.9059,0.8952,0.9997,0.8902,0.8964
228,3.245e+05,2.818e+04,209.2,0.1098,0,0.8902,6.25e-06,12,1,2,0.9019,0.8902,0.9997,0.8844,0.8915
228,3.246e+05,2.793e+04,245,0.1449,0,0.8508,6.25e-06,12,1,2,0.871,0.8508,0.9996,0.8477,0.8601
228,3.248e+05,2.9e+04,210.4,0.1008,0,0.8992,6.25e-06,12,1,2,0.9216,0.8992,0.9997,0.884,0.9009
228,3.249e+05,2.847e+04,236.9,0.1197,0,0.8803,6.25e-06,12,1,2,0.8978,0.8803,0.9996,0.8701,0.882
228,3.251e+05,2.907e+04,204.8,0.1112,0,0.8888,6.25e-06,12,1,2,0.9039,0.8888,0.9997,0.8804,0.8903
228,3.252e+05,2.804e+04,206.6,0.1054,0,0.8946,6.25e-06,12,1,2,0.9123,0.8946,0.9997,0.8844,0.8963
228,3.253e+05,2.857e+04,205,0.09222,0,0.9078,6.25e-06,12,1,2,0.9221,0.9078,0.9997,0.8981,0.9088
229,3.255e+05,2.888e+04,212.9,0.1091,0,0.8909,6.25e-06,12,1,2,0.9051,0.8909,0.9997,0.8827,0.8923
229,3.256e+05,2.885e+04,221,0.1043,0,0.8957,6.25e-06,12,1,2,0.9076,0.8957,0.9997,0.889,0.8969
229,3.258e+05,2.85e+04,217.2,0.1135,0,0.8865,6.25e-06,12,1,2,0.8988,0.8865,0.9997,0.8801,0.8878
229,3.259e+05,2.869e+04,204.8,0.121,0,0.879,6.25e-06,12,1,2,0.8954,0.879,0.9996,0.8706,0.8807
229,3.26e+05,2.872e+04,232.2,0.1219,0,0.8781,6.25e-06,12,1,2,0.8924,0.8781,0.9997,0.8708,0.8797
229,3.262e+05,2.831e+04,231.4,0.1242,0,0.8758,6.25e-06,12,1,2,0.8946,0.8758,0.9996,0.8657,0.8778
229,3.263e+05,2.814e+04,189.9,0.09092,0,0.9091,6.25e-06,12,1,2,0.9226,0.9091,0.9997,0.9023,0.9106
229,3.265e+05,2.891e+04,208.3,0.1036,0,0.8964,6.25e-06,12,1,2,0.906,0.8964,0.9997,0.8932,0.8978
229,3.266e+05,2.76e+04,211.1,0.1063,0,0.8932,6.25e-06,12,1,2,0.9049,0.8932,0.9997,0.8936,0.9013
229,3.268e+05,2.795e+04,208.7,0.1098,0,0.8902,6.25e-06,12,1,2,0.909,0.8902,0.9997,0.8804,0.8923
230,3.269e+05,2.824e+04,198.2,0.09242,0,0.9076,6.25e-06,12,1,2,0.9155,0.9076,0.9997,0.9065,0.9091
230,3.27e+05,2.829e+04,195.2,0.1074,0,0.8926,6.25e-06,12,1,2,0.9099,0.8926,0.9997,0.8822,0.8942
230,3.272e+05,2.978e+04,210.3,0.1104,0,0.8896,6.25e-06,12,1,2,0.9097,0.8896,0.9997,0.8767,0.8913
230,3.273e+05,2.818e+04,239.5,0.1361,0,0.8639,6.25e-06,12,1,2,0.8899,0.8639,0.9996,0.8494,0.8666
230,3.275e+05,2.877e+04,194.6,0.0893,0,0.9107,6.25e-06,12,1,2,0.9219,0.9107,0.9997,0.9053,0.912
230,3.276e+05,2.832e+04,241.2,0.1251,0,0.8749,6.25e-06,12,1,2,0.889,0.8749,0.9996,0.869,0.8767
230,3.278e+05,2.718e+04,206.6,0.1047,0,0.8953,6.25e-06,12,1,2,0.9117,0.8953,0.9997,0.8848,0.8966
230,3.279e+05,2.794e+04,202.2,0.1027,0,0.8907,6.25e-06,12,1,2,0.9088,0.8907,0.9997,0.8881,0.8997
230,3.28e+05,2.911e+04,227.6,0.1144,0,0.8856,6.25e-06,12,1,2,0.9083,0.8856,0.9997,0.8738,0.8881
230,3.282e+05,2.875e+04,222,0.1109,0,0.8891,6.25e-06,12,1,2,0.9054,0.8891,0.9997,0.8793,0.8905
231,3.283e+05,2.858e+04,207.1,0.1013,0,0.8987,6.25e-06,12,1,2,0.9125,0.8987,0.9997,0.8908,0.9
231,3.285e+05,2.886e+04,235.2,0.1366,0,0.8634,6.25e-06,12,1,2,0.8889,0.8634,0.9997,0.8482,0.8657
231,3.286e+05,2.843e+04,219.8,0.118,0,0.882,6.25e-06,12,1,2,0.8955,0.882,0.9997,0.8735,0.8831
231,3.287e+05,2.785e+04,217.4,0.09892,0,0.9011,6.25e-06,12,1,2,0.9136,0.9011,0.9997,0.8938,0.9022
231,3.289e+05,2.847e+04,233.4,0.1348,0,0.8652,6.25e-06,12,1,2,0.8832,0.8652,0.9996,0.857,0.8674
231,3.29e+05,2.763e+04,198.1,0.08956,0,0.9104,6.25e-06,12,1,2,0.9242,0.9104,0.9997,0.9017,0.9116
231,3.292e+05,2.939e+04,198.6,0.09663,0,0.9034,6.25e-06,12,1,2,0.9158,0.9034,0.9997,0.8962,0.9045
231,3.293e+05,2.884e+04,211,0.1156,0,0.8844,6.25e-06,12,1,2,0.9024,0.8844,0.9996,0.8763,0.8866
231,3.295e+05,2.782e+04,204.5,0.09893,0,0.9011,6.25e-06,12,1,2,0.9139,0.9011,0.9997,0.8933,0.9022
231,3.296e+05,2.868e+04,212.1,0.1066,0,0.892,6.25e-06,12,1,2,0.9117,0.892,0.9997,0.8913,0.9017
232,3.297e+05,2.888e+04,196.1,0.09101,0,0.909,3.125e-06,15,1,2,0.9271,0.909,0.9997,0.8966,0.9103
232,3.299e+05,2.84e+04,205.6,0.1048,0,0.8952,3.125e-06,15,1,2,0.9104,0.8952,0.9997,0.8859,0.8965
232,3.3e+05,2.905e+04,214,0.1058,0,0.8942,3.125e-06,15,1,2,0.9172,0.8942,0.9997,0.8793,0.8961
232,3.302e+05,2.93e+04,203.9,0.09831,0,0.9017,3.125e-06,15,1,2,0.9138,0.9017,0.9997,0.8952,0.903
232,3.303e+05,2.87e+04,236,0.1237,0,0.8763,3.125e-06,15,1,2,0.8948,0.8763,0.9997,0.8672,0.8784
232,3.305e+05,2.807e+04,229.9,0.1142,0,0.8858,3.125e-06,15,1,2,0.9063,0.8858,0.9997,0.8723,0.8874
232,3.306e+05,2.8e+04,225.7,0.1419,0,0.8581,3.125e-06,15,1,2,0.8728,0.8581,0.9996,0.8509,0.8597
232,3.307e+05,2.768e+04,211.7,0.09851,0,0.9015,3.125e-06,15,1,2,0.9185,0.9015,0.9997,0.8914,0.9031
232,3.309e+05,2.865e+04,191.8,0.1086,0,0.8914,3.125e-06,15,1,2,0.903,0.8914,0.9997,0.8918,0.8996
232,3.31e+05,2.78e+04,222.8,0.1068,0,0.8932,3.125e-06,15,1,2,0.905,0.8932,0.9997,0.8862,0.8943
233,3.312e+05,2.793e+04,200.1,0.1041,0,0.8959,3.125e-06,15,1,2,0.9151,0.8959,0.9997,0.8836,0.8975
233,3.313e+05,2.945e+04,217.7,0.1148,0,0.8852,3.125e-06,15,1,2,0.9066,0.8852,0.9997,0.8728,0.8872
233,3.314e+05,2.884e+04,218,0.1201,0,0.8799,3.125e-06,15,1,2,0.895,0.8799,0.9996,0.8742,0.8821
233,3.316e+05,2.77e+04,224.4,0.1144,0,0.8856,3.125e-06,15,1,2,0.9027,0.8856,0.9997,0.8778,0.8877
233,3.317e+05,2.781e+04,222.2,0.1136,0,0.8864,3.125e-06,15,1,2,0.8959,0.8864,0.9997,0.8893,0.8946
233,3.319e+05,2.809e+04,229.9,0.1199,0,0.8801,3.125e-06,15,1,2,0.894,0.8801,0.9997,0.8713,0.8812
233,3.32e+05,2.945e+04,208.6,0.1156,0,0.8844,3.125e-06,15,1,2,0.8978,0.8844,0.9997,0.8766,0.8856
233,3.322e+05,2.736e+04,212.8,0.1002,0,0.8998,3.125e-06,15,1,2,0.9112,0.8998,0.9997,0.8938,0.901
233,3.323e+05,2.94e+04,209.5,0.1033,0,0.8967,3.125e-06,15,1,2,0.9106,0.8967,0.9997,0.8897,0.8983
233,3.324e+05,2.851e+04,194.1,0.08655,0,0.9134,3.125e-06,15,1,2,0.9312,0.9134,0.9997,0.9007,0.9146
234,3.326e+05,2.694e+04,218.2,0.1064,0,0.8936,3.125e-06,15,1,2,0.9097,0.8936,0.9997,0.8847,0.8952
234,3.327e+05,2.841e+04,202.9,0.09419,0,0.9058,3.125e-06,15,1,2,0.9222,0.9058,0.9997,0.8957,0.9072
234,3.329e+05,2.789e+04,219.4,0.1106,0,0.8894,3.125e-06,15,1,2,0.9011,0.8894,0.9997,0.8855,0.8911
234,3.33e+05,2.853e+04,210.5,0.1054,0,0.8946,3.125e-06,15,1,2,0.9088,0.8946,0.9997,0.886,0.8958
234,3.332e+05,2.833e+04,199.4,0.106,0,0.894,3.125e-06,15,1,2,0.908,0.894,0.9997,0.8867,0.8955
234,3.333e+05,2.95e+04,225.9,0.1243,0,0.8757,3.125e-06,15,1,2,0.8901,0.8757,0.9996,0.8689,0.8774
234,3.334e+05,2.907e+04,231.2,0.1231,0,0.8769,3.125e-06,15,1,2,0.9023,0.8769,0.9997,0.8605,0.8789
234,3.336e+05,2.899e+04,212.5,0.1101,0,0.8899,3.125e-06,15,1,2,0.9082,0.8899,0.9997,0.8788,0.8915
234,3.337e+05,2.825e+04,211.4,0.1104,0,0.8845,3.125e-06,15,1,2,0.9105,0.8845,0.9997,0.873,0.8932
234,3.339e+05,2.866e+04,205.9,0.1029,0,0.8971,3.125e-06,15,1,2,0.915,0.8971,0.9997,0.8855,0.8985
235,3.34e+05,2.929e+04,236.9,0.1249,0,0.8751,3.125e-06,15,1,2,0.8997,0.8751,0.9996,0.8601,0.8773
235,3.341e+05,2.874e+04,208.3,0.1024,0,0.8976,3.125e-06,15,1,2,0.9158,0.8976,0.9997,0.886,0.8991
235,3.343e+05,2.746e+04,206.2,0.09972,0,0.9003,3.125e-06,15,1,2,0.9186,0.9003,0.9997,0.8901,0.9021
235,3.344e+05,2.946e+04,214.9,0.1064,0,0.8936,3.125e-06,15,1,2,0.9115,0.8936,0.9997,0.8819,0.895
235,3.346e+05,2.758e+04,231.7,0.1163,0,0.8837,3.125e-06,15,1,2,0.9081,0.8837,0.9997,0.8687,0.8859
235,3.347e+05,2.87e+04,196,0.0916,0,0.9084,3.125e-06,15,1,2,0.9167,0.9084,0.9997,0.9051,0.9095
235,3.349e+05,2.785e+04,211.2,0.1264,0,0.8719,3.125e-06,15,1,2,0.8953,0.8719,0.9997,0.8692,0.882
235,3.35e+05,2.878e+04,199.6,0.1053,0,0.8947,3.125e-06,15,1,2,0.9135,0.8947,0.9997,0.8822,0.8961
235,3.351e+05,2.92e+04,197.7,0.09723,0,0.9028,3.125e-06,15,1,2,0.9145,0.9028,0.9997,0.8965,0.904
235,3.353e+05,2.747e+04,234.7,0.1346,0,0.8654,3.125e-06,15,1,2,0.8803,0.8654,0.9996,0.8586,0.8672
236,3.354e+05,2.847e+04,206.3,0.1038,0,0.8962,3.125e-06,15,1,2,0.9159,0.8962,0.9997,0.8841,0.8979
236,3.356e+05,2.833e+04,221.3,0.125,0,0.875,3.125e-06,15,1,2,0.8913,0.875,0.9996,0.8674,0.877
236,3.357e+05,2.942e+04,192.1,0.1069,0,0.89,3.125e-06,15,1,2,0.9074,0.89,0.9997,0.8876,0.8989
236,3.359e+05,2.844e+04,199.4,0.09512,0,0.9049,3.125e-06,15,1,2,0.9179,0.9049,0.9997,0.9003,0.9068
236,3.36e+05,2.803e+04,230.6,0.1242,0,0.8758,3.125e-06,15,1,2,0.897,0.8758,0.9996,0.8628,0.8777
236,3.361e+05,2.886e+04,225.4,0.1264,0,0.8736,3.125e-06,15,1,2,0.8953,0.8736,0.9997,0.862,0.8759
236,3.363e+05,2.873e+04,197.6,0.09088,0,0.9091,3.125e-06,15,1,2,0.9235,0.9091,0.9997,0.901,0.9105
236,3.364e+05,2.944e+04,214,0.1092,0,0.8908,3.125e-06,15,1,2,0.9087,0.8908,0.9997,0.8819,0.8928
236,3.366e+05,2.718e+04,229.5,0.1184,0,0.8816,3.125e-06,15,1,2,0.909,0.8816,0.9997,0.8659,0.8843
236,3.367e+05,2.764e+04,221.3,0.1139,0,0.8861,3.125e-06,15,1,2,0.8941,0.8861,0.9997,0.8848,0.8876
237,3.368e+05,2.887e+04,205.7,0.09714,0,0.9029,3.125e-06,15,1,2,0.9199,0.9029,0.9997,0.893,0.9045
237,3.37e+05,2.816e+04,231.9,0.143,0,0.8508,3.125e-06,15,1,2,0.8823,0.8508,0.9996,0.8404,0.8611
237,3.371e+05,2.837e+04,190.7,0.09274,0,0.9073,3.125e-06,15,1,2,0.926,0.9073,0.9997,0.8968,0.9092
237,3.373e+05,2.76e+04,219.3,0.1031,0,0.8969,3.125e-06,15,1,2,0.913,0.8969,0.9997,0.8873,0.8984
237,3.374e+05,2.909e+04,210.2,0.1032,0,0.8968,3.125e-06,15,1,2,0.9121,0.8968,0.9997,0.8884,0.8983
237,3.376e+05,2.912e+04,222.6,0.1109,0,0.8891,3.125e-06,15,1,2,0.9048,0.8891,0.9997,0.8803,0.8906
237,3.377e+05,2.849e+04,214.7,0.1021,0,0.8979,3.125e-06,15,1,2,0.9075,0.8979,0.9997,0.8937,0.8991
237,3.378e+05,2.8e+04,208.1,0.1109,0,0.8891,3.125e-06,15,1,2,0.9048,0.8891,0.9997,0.8799,0.8906
237,3.38e+05,2.817e+04,214.2,0.1151,0,0.8849,3.125e-06,15,1,2,0.9067,0.8849,0.9997,0.8718,0.8869
237,3.381e+05,2.867e+04,219.9,0.1181,0,0.8819,3.125e-06,15,1,2,0.9017,0.8819,0.9997,0.8682,0.8833
238,3.383e+05,2.768e+04,220.2,0.1065,0,0.8935,3.125e-06,15,1,2,0.9205,0.8935,0.9997,0.8755,0.8956
238,3.384e+05,2.804e+04,229,0.1324,0,0.8676,3.125e-06,15,1,2,0.8923,0.8676,0.9996,0.8526,0.8698
238,3.386e+05,2.927e+04,229.5,0.1217,0,0.8783,3.125e-06,15,1,2,0.9,0.8783,0.9996,0.8651,0.8802
238,3.387e+05,2.791e+04,211.9,0.1136,0,0.8851,3.125e-06,15,1,2,0.8988,0.8851,0.9997,0.8853,0.8937
238,3.388e+05,2.879e+04,222.2,0.1202,0,0.8798,3.125e-06,15,1,2,0.9001,0.8798,0.9997,0.8696,0.882
238,3.39e+05,2.866e+04,217.8,0.1146,0,0.8854,3.125e-06,15,1,2,0.9003,0.8854,0.9996,0.8776,0.887
238,3.391e+05,2.923e+04,188.5,0.09037,0,0.9096,3.125e-06,15,1,2,0.926,0.9096,0.9997,0.8975,0.9106
238,3.393e+05,2.76e+04,208.2,0.09495,0,0.905,3.125e-06,15,1,2,0.9216,0.905,0.9997,0.8952,0.9066
238,3.394e+05,2.894e+04,198.3,0.09294,0,0.9071,3.125e-06,15,1,2,0.9238,0.9071,0.9997,0.8957,0.9083
238,3.395e+05,2.843e+04,211.6,0.1154,0,0.8846,3.125e-06,15,1,2,0.9049,0.8846,0.9997,0.8728,0.8866
239,3.397e+05,2.855e+04,199.5,0.09148,0,0.9085,1.562e-06,19,1,2,0.9202,0.9085,0.9997,0.9003,0.9093
239,3.398e+05,2.933e+04,213.1,0.1019,0,0.8981,1.562e-06,19,1,2,0.9091,0.8981,0.9997,0.8929,0.8994
239,3.4e+05,2.914e+04,205.6,0.09719,0,0.9028,1.562e-06,19,1,2,0.9198,0.9028,0.9997,0.8919,0.9042
239,3.401e+05,2.788e+04,220.6,0.124,0,0.876,1.562e-06,19,1,2,0.9009,0.876,0.9997,0.8644,0.8791
239,3.403e+05,2.817e+04,219.8,0.1209,0,0.8791,1.562e-06,19,1,2,0.901,0.8791,0.9996,0.8678,0.8815
239,3.404e+05,2.789e+04,218.2,0.1167,0,0.8783,1.562e-06,19,1,2,0.8972,0.8783,0.9996,0.8718,0.8866
239,3.405e+05,2.806e+04,213.3,0.1083,0,0.8917,1.562e-06,19,1,2,0.9125,0.8917,0.9997,0.8813,0.8941
239,3.407e+05,2.944e+04,203.2,0.09598,0,0.904,1.562e-06,19,1,2,0.9151,0.904,0.9997,0.8972,0.9049
239,3.408e+05,2.746e+04,237.8,0.1255,0,0.8745,1.562e-06,19,1,2,0.899,0.8745,0.9997,0.8595,0.8767
239,3.41e+05,2.862e+04,206.3,0.1073,0,0.8927,1.562e-06,19,1,2,0.9047,0.8927,0.9997,0.8869,0.8941
240,3.411e+05,2.822e+04,253.8,0.1518,0,0.8482,1.562e-06,19,1,2,0.8691,0.8482,0.9996,0.8377,0.8505
240,3.413e+05,2.886e+04,225.4,0.1193,0,0.8807,1.562e-06,19,1,2,0.8987,0.8807,0.9997,0.8708,0.8825
240,3.414e+05,2.861e+04,198.4,0.1096,0,0.8904,1.562e-06,19,1,2,0.905,0.8904,0.9997,0.8869,0.8929
240,3.415e+05,2.893e+04,219.3,0.1109,0,0.8891,1.562e-06,19,1,2,0.8998,0.8891,0.9997,0.8837,0.8902
240,3.417e+05,2.832e+04,193.5,0.09142,0,0.9086,1.562e-06,19,1,2,0.9261,0.9086,0.9997,0.8986,0.9103
240,3.418e+05,2.863e+04,181.3,0.08279,0,0.9172,1.562e-06,19,1,2,0.9281,0.9172,0.9997,0.9095,0.9179
240,3.42e+05,2.68e+04,203.5,0.08193,0,0.9181,1.562e-06,19,1,2,0.9337,0.9181,0.9997,0.9075,0.9192
240,3.421e+05,2.869e+04,245.9,0.1459,0,0.8525,1.562e-06,19,1,2,0.8743,0.8525,0.9996,0.8475,0.8618
240,3.422e+05,2.908e+04,218.2,0.1096,0,0.8904,1.562e-06,19,1,2,0.9103,0.8904,0.9997,0.8769,0.8918
240,3.424e+05,2.84e+04,197.9,0.08997,0,0.91,1.562e-06,19,1,2,0.9288,0.91,0.9997,0.8975,0.9115
241,3.425e+05,2.79e+04,220,0.1179,0,0.8821,1.562e-06,19,1,2,0.9028,0.8821,0.9997,0.8691,0.8839
241,3.427e+05,2.91e+04,211.7,0.1093,0,0.8907,1.562e-06,19,1,2,0.9076,0.8907,0.9997,0.8803,0.8922
241,3.428e+05,2.836e+04,220.6,0.1237,0,0.8763,1.562e-06,19,1,2,0.8935,0.8763,0.9996,0.8651,0.8776
241,3.43e+05,2.851e+04,223.7,0.125,0,0.875,1.562e-06,19,1,2,0.8948,0.875,0.9996,0.8622,0.8766
241,3.431e+05,2.854e+04,209.8,0.1088,0,0.8912,1.562e-06,19,1,2,0.9035,0.8912,0.9997,0.886,0.8928
241,3.432e+05,2.859e+04,214.8,0.1124,0,0.8876,1.562e-06,19,1,2,0.9091,0.8876,0.9997,0.8747,0.8896
241,3.434e+05,2.839e+04,207.8,0.1092,0,0.889,1.562e-06,19,1,2,0.9053,0.889,0.9997,0.8884,0.898
241,3.435e+05,2.866e+04,213.6,0.103,0,0.897,1.562e-06,19,1,2,0.9157,0.897,0.9997,0.8855,0.8986
241,3.437e+05,2.876e+04,195.2,0.09247,0,0.9075,1.562e-06,19,1,2,0.9193,0.9075,0.9997,0.9002,0.9085
241,3.438e+05,2.775e+04,220.1,0.11,0,0.89,1.562e-06,19,1,2,0.9133,0.89,0.9997,0.8772,0.8925
242,3.44e+05,2.859e+04,216.5,0.1004,0,0.8996,1.562e-06,19,1,2,0.9217,0.8996,0.9997,0.8849,0.9013
242,3.441e+05,2.908e+04,222.8,0.1274,0,0.8726,1.562e-06,19,1,2,0.8959,0.8726,0.9996,0.858,0.8746
242,3.442e+05,2.898e+04,207.4,0.1034,0,0.8966,1.562e-06,19,1,2,0.911,0.8966,0.9997,0.8883,0.8979
242,3.444e+05,2.834e+04,199.7,0.0951,0,0.9049,1.562e-06,19,1,2,0.915,0.9049,0.9997,0.9002,0.9061
242,3.445e+05,2.827e+04,204.5,0.1035,0,0.8965,1.562e-06,19,1,2,0.9123,0.8965,0.9997,0.8886,0.8983
242,3.447e+05,2.827e+04,214.2,0.09949,0,0.9005,1.562e-06,19,1,2,0.9151,0.9005,0.9997,0.8924,0.902
242,3.448e+05,2.845e+04,225.2,0.1217,0,0.8783,1.562e-06,19,1,2,0.8996,0.8783,0.9997,0.8655,0.8802
242,3.449e+05,2.844e+04,202.9,0.1088,0,0.8912,1.562e-06,19,1,2,0.9084,0.8912,0.9997,0.882,0.893
242,3.451e+05,2.77e+04,234.5,0.1338,0,0.8662,1.562e-06,19,1,2,0.8938,0.8662,0.9996,0.8492,0.8686
242,3.452e+05,2.844e+04,209.5,0.1024,0,0.8915,1.562e-06,19,1,2,0.9129,0.8915,0.9997,0.8853,0.9004
243,3.454e+05,2.955e+04,198.1,0.1053,0,0.8947,1.562e-06,19,1,2,0.912,0.8947,0.9997,0.8851,0.8965
243,3.455e+05,2.889e+04,215.3,0.1109,0,0.8891,1.562e-06,19,1,2,0.8908,0.8891,0.9996,0.8918,0.89
243,3.457e+05,2.822e+04,214.3,0.1013,0,0.8987,1.562e-06,19,1,2,0.9135,0.8987,0.9997,0.8906,0.9002
243,3.458e+05,2.791e+04,206.6,0.1091,0,0.8909,1.562e-06,19,1,2,0.9062,0.8909,0.9997,0.8805,0.892
243,3.459e+05,2.733e+04,223.9,0.1173,0,0.8827,1.562e-06,19,1,2,0.906,0.8827,0.9997,0.8691,0.8849
243,3.461e+05,2.782e+04,215.5,0.1073,0,0.8895,1.562e-06,19,1,2,0.903,0.8895,0.9997,0.8918,0.8985
243,3.462e+05,2.817e+04,216.5,0.106,0,0.894,1.562e-06,19,1,2,0.9074,0.894,0.9997,0.8864,0.8953
243,3.464e+05,2.915e+04,225.9,0.1285,0,0.8715,1.562e-06,19,1,2,0.8911,0.8715,0.9996,0.8626,0.874
243,3.465e+05,2.881e+04,199,0.08211,0,0.9179,1.562e-06,19,1,2,0.9309,0.9179,0.9998,0.9089,0.9188
243,3.467e+05,2.868e+04,222.2,0.1221,0,0.8779,1.562e-06,19,1,2,0.8955,0.8779,0.9997,0.8663,0.8792
244,3.468e+05,2.812e+04,220.7,0.09948,0,0.9005,1.562e-06,19,1,2,0.9159,0.9005,0.9997,0.8914,0.9019
244,3.469e+05,2.882e+04,208.3,0.107,0,0.893,1.562e-06,19,1,2,0.9148,0.893,0.9997,0.8793,0.8949
244,3.471e+05,2.95e+04,187.4,0.08785,0,0.9122,1.562e-06,19,1,2,0.9263,0.9122,0.9997,0.9033,0.9134
244,3.472e+05,2.958e+04,222.3,0.1178,0,0.8822,1.562e-06,19,1,2,0.8986,0.8822,0.9997,0.8711,0.8834
244,3.474e+05,2.926e+04,226.3,0.1143,0,0.8857,1.562e-06,19,1,2,0.899,0.8857,0.9997,0.879,0.8872
244,3.475e+05,2.759e+04,218.7,0.1218,0,0.8782,1.562e-06,19,1,2,0.8945,0.8782,0.9996,0.8686,0.8797
244,3.476e+05,2.785e+04,224.4,0.1169,0,0.8831,1.562e-06,19,1,2,0.9031,0.8831,0.9997,0.8712,0.885
244,3.478e+05,2.772e+04,217.7,0.1167,0,0.8833,1.562e-06,19,1,2,0.9014,0.8833,0.9997,0.8798,0.8921
244,3.479e+05,2.782e+04,193.4,0.0957,0,0.9043,1.562e-06,19,1,2,0.9144,0.9043,0.9997,0.899,0.9054
244,3.481e+05,2.83e+04,218,0.1234,0,0.8766,1.562e-06,19,1,2,0.8955,0.8766,0.9997,0.8649,0.8782
245,3.482e+05,2.888e+04,230.7,0.133,0,0.867,1.562e-06,19,1,2,0.8884,0.867,0.9996,0.855,0.8691
245,3.484e+05,2.912e+04,199,0.1115,0,0.8885,1.562e-06,19,1,2,0.9029,0.8885,0.9997,0.8823,0.8903
245,3.485e+05,2.755e+04,208.7,0.1072,0,0.8928,1.562e-06,19,1,2,0.9101,0.8928,0.9997,0.8811,0.8941
245,3.486e+05,2.857e+04,194.5,0.09655,0,0.9034,1.562e-06,19,1,2,0.9224,0.9034,0.9997,0.8931,0.9054
245,3.488e+05,2.858e+04,216.3,0.1008,0,0.8992,1.562e-06,19,1,2,0.9103,0.8992,0.9997,0.893,0.9003
245,3.489e+05,2.79e+04,223.4,0.104,0,0.8904,1.562e-06,19,1,2,0.9078,0.8904,0.9997,0.8853,0.8986
245,3.491e+05,2.824e+04,203,0.09851,0,0.9015,1.562e-06,19,1,2,0.9154,0.9015,0.9997,0.8925,0.9026
245,3.492e+05,2.812e+04,235.9,0.1234,0,0.8766,1.562e-06,19,1,2,0.8995,0.8766,0.9997,0.862,0.8785
245,3.494e+05,2.879e+04,223.5,0.1173,0,0.8827,1.562e-06,19,1,2,0.9055,0.8827,0.9997,0.8684,0.8847
245,3.495e+05,2.879e+04,202.3,0.111,0,0.889,1.562e-06,19,1,2,0.9059,0.889,0.9997,0.8794,0.8907
246,3.496e+05,2.838e+04,189,0.0927,0,0.9073,7.812e-07,24,1,2,0.9245,0.9073,0.9997,0.899,0.9093
246,3.498e+05,2.789e+04,235.4,0.1312,0,0.8688,7.812e-07,24,1,2,0.8925,0.8688,0.9996,0.8543,0.8709
246,3.499e+05,2.843e+04,204.5,0.08573,0,0.9143,7.812e-07,24,1,2,0.9303,0.9143,0.9997,0.9035,0.9155
